IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
167.71.34.254,Germany,32,544.29,419.64,443,YES,,DIGITALOCEAN-ASN
130.162.245.178,Germany,32,624.93,434.90,443,YES,31898,ORACLE-BMC-31898
185.66.165.51,Germany,32,579.94,383.51,443,YES,,Digital Frankfurt GmbH
86.38.156.35,Germany,32,314.22,401.30,2053,YES,,OVH SAS
130.162.208.114,Germany,32,201.66,373.26,443,YES,31898,ORACLE-BMC-31898
217.196.101.121,Germany,32,420.71,378.41,443,YES,,MIRhosting B.V.
116.202.1.107,Germany,32,423.48,354.10,14444,Unknown,,Hetzner Online GmbH
139.59.206.9,Germany,32,383.15,324.30,443,YES,,DIGITALOCEAN-ASN
77.221.157.242,Germany,32,233.05,333.04,8443,YES,,Aeza International Ltd
109.107.181.38,Germany,32,559.94,420.88,17380,Unknown,,Aeza International Ltd
91.107.153.237,Germany,32,496.71,377.30,8443,YES,,Hetzner Online GmbH
18.193.131.26,Germany,32,490.76,271.08,443,YES,,AMAZON-02
87.251.87.111,Germany,32,346.41,409.66,443,YES,,International Hosting Company Limited
152.70.188.212,Germany,32,574.10,451.59,443,YES,31898,ORACLE-BMC-31898
89.208.96.68,Germany,33,417.71,369.15,2053,YES,,Aeza International Ltd
116.203.39.157,Germany,33,542.97,366.66,8443,YES,,Hetzner Online GmbH
185.233.80.60,Germany,33,352.15,543.25,2053,YES,,First Server Limited
185.106.93.179,Germany,33,261.59,376.94,443,YES,,Aeza International Ltd
92.246.139.197,Germany,33,334.95,378.46,2053,YES,,Aeza International Ltd
89.19.44.237,Germany,33,327.01,442.50,2053,YES,,OVH SAS
167.235.21.5,Germany,33,358.21,284.20,2053,YES,,Hetzner Online GmbH
5.182.87.6,Germany,33,365.71,391.37,39147,Unknown,,Aeza International Ltd
148.251.157.127,Germany,33,421.29,350.09,443,YES,,Hetzner Online GmbH
91.107.145.203,Germany,33,443.07,407.87,20400,Unknown,,Hetzner Online GmbH
130.162.34.176,Germany,33,336.11,418.44,443,YES,31898,ORACLE-BMC-31898
23.88.102.144,Germany,33,407.27,488.71,443,YES,,Hetzner Online GmbH
89.208.96.93,Germany,33,522.22,378.84,2053,YES,,Aeza International Ltd
88.198.13.253,Germany,33,210.86,389.09,443,YES,,Hetzner Online GmbH
89.169.55.60,Germany,33,347.92,385.98,443,YES,,Aeza International Ltd
199.247.19.206,Germany,33,495.20,204.52,2086,NO,,AS-VULTR
139.162.191.98,Germany,33,285.07,367.38,2096,YES,,Akamai Connected Cloud
77.105.146.35,Germany,34,364.00,352.26,2053,YES,,Aeza International Ltd
194.76.173.74,Germany,34,335.44,424.95,2053,YES,,OVH SAS
57.129.16.72,Germany,34,386.54,377.32,2053,YES,,OVH SAS
138.201.144.110,Germany,34,481.06,474.49,8080,NO,,Hetzner Online GmbH
144.24.182.220,Germany,34,323.73,356.02,443,YES,31898,ORACLE-BMC-31898
18.159.105.97,Germany,34,450.91,431.53,443,YES,,AMAZON-02
95.179.248.251,Germany,34,421.79,459.62,2052,NO,,AS-VULTR
195.206.242.155,Germany,34,416.55,443.78,2053,YES,,OVH SAS
91.107.139.212,Germany,34,379.97,394.21,8443,YES,,Hetzner Online GmbH
185.103.252.54,Germany,34,548.81,405.25,443,YES,,First Server Limited
128.140.5.0,Germany,34,450.57,334.56,110,Unknown,,Hetzner Online GmbH
212.192.31.162,Germany,34,449.48,398.20,443,YES,,"Cloud Hosting Solutions, Limited."
77.91.73.211,Germany,34,411.05,513.51,2053,YES,,Stark Industries Solutions Ltd
45.144.233.115,Germany,34,381.85,363.56,443,YES,,Baykov Ilya Sergeevich
172.104.249.206,Germany,34,410.81,556.00,3000,Unknown,,Akamai Connected Cloud
37.1.194.138,Germany,34,286.10,504.04,443,YES,,Leaseweb Deutschland GmbH
91.149.233.40,Germany,34,441.20,454.95,443,YES,,ASNET
94.228.168.229,Germany,34,376.42,368.56,2053,YES,,Aeza International Ltd
132.226.205.39,Germany,34,425.93,461.85,443,YES,31898,ORACLE-BMC-31898
78.46.233.187,Germany,34,372.80,547.15,443,YES,,Hetzner Online GmbH
31.24.253.188,Germany,34,374.39,416.93,8443,YES,,OVH SAS
79.133.46.166,Germany,34,485.91,329.13,443,YES,,firstcolo GmbH
144.76.190.243,Germany,34,523.41,510.69,30107,Unknown,,Hetzner Online GmbH
150.230.159.76,Germany,34,414.53,477.75,443,YES,31898,ORACLE-BMC-31898
31.172.75.222,Germany,34,129.42,405.57,443,YES,,Fornex Hosting S.L.
49.12.110.72,Germany,34,497.05,395.57,443,YES,,Hetzner Online GmbH
91.107.135.53,Germany,34,533.94,359.08,55468,Unknown,,Hetzner Online GmbH
49.13.155.5,Germany,34,428.44,307.03,8081,Unknown,,Hetzner Online GmbH
31.24.253.227,Germany,35,336.92,330.50,2053,YES,,OVH SAS
164.92.139.18,Germany,35,352.82,392.37,443,YES,,DIGITALOCEAN-ASN
5.75.214.253,Germany,35,330.32,415.53,23516,Unknown,,Hetzner Online GmbH
150.230.156.81,Germany,35,342.14,390.52,443,YES,31898,ORACLE-BMC-31898
168.119.157.89,Germany,35,264.17,314.66,8443,YES,,Hetzner Online GmbH
194.76.173.100,Germany,35,181.25,352.88,2053,YES,,OVH SAS
51.75.65.24,Germany,35,234.58,359.32,8443,YES,,OVH SAS
3.127.55.133,Germany,35,436.66,529.66,443,YES,,AMAZON-02
163.5.187.108,Germany,35,349.29,335.49,2053,YES,,OVH SAS
141.147.50.200,Germany,35,185.13,428.50,443,YES,31898,ORACLE-BMC-31898
37.1.198.51,Germany,35,364.44,538.46,443,YES,,Leaseweb Deutschland GmbH
91.107.142.237,Germany,35,529.50,335.43,8080,NO,,Hetzner Online GmbH
172.86.92.78,Germany,35,489.84,488.68,2053,YES,,aurologic GmbH
37.1.194.7,Germany,35,450.86,291.88,443,YES,,Leaseweb Deutschland GmbH
207.154.242.53,Germany,35,412.49,389.80,443,YES,,DIGITALOCEAN-ASN
213.183.44.184,Germany,35,398.99,335.00,443,YES,,Melbikomas UAB
195.206.242.236,Germany,35,357.19,359.25,2053,YES,,OVH SAS
109.120.176.231,Germany,35,355.84,306.40,2083,YES,,Aeza International Ltd
5.61.32.232,Germany,35,603.03,500.16,433,Unknown,,Leaseweb Deutschland GmbH
188.245.145.207,Germany,35,190.88,398.19,2083,YES,,Hetzner Online GmbH
109.237.99.84,Germany,35,626.98,417.17,2053,YES,,Aeza International Ltd
91.107.131.48,Germany,35,518.37,291.56,2052,NO,,Hetzner Online GmbH
51.195.46.211,Germany,35,454.23,348.80,2053,YES,,OVH SAS
95.179.164.162,Germany,35,339.45,400.30,8443,YES,,AS-VULTR
188.34.182.27,Germany,36,389.26,437.64,57315,Unknown,,Hetzner Online GmbH
194.76.173.39,Germany,36,303.80,429.31,2053,YES,,OVH SAS
5.75.133.147,Germany,36,166.11,385.45,2053,YES,,Hetzner Online GmbH
89.168.68.57,Germany,36,444.58,362.82,2053,YES,,ORACLE-BMC-31898
163.5.187.221,Germany,36,449.57,287.63,443,YES,,OVH SAS
195.206.242.170,Germany,36,373.93,424.20,2053,YES,,OVH SAS
104.248.241.182,Germany,36,480.64,344.56,443,YES,,DIGITALOCEAN-ASN
57.129.5.105,Germany,36,107.55,328.83,2053,YES,,OVH SAS
64.226.85.68,Germany,36,350.15,345.78,443,YES,,DIGITALOCEAN-ASN
104.248.128.137,Germany,36,339.66,508.87,443,YES,,DIGITALOCEAN-ASN
46.101.158.60,Germany,36,573.94,341.05,443,YES,,DIGITALOCEAN-ASN
138.3.240.63,Germany,36,411.79,177.41,443,YES,31898,ORACLE-BMC-31898
109.61.16.245,Germany,36,424.70,402.18,6633,Unknown,,G-Core Labs S.A.
142.93.109.255,Germany,36,587.85,174.14,443,YES,,DIGITALOCEAN-ASN
206.189.50.155,Germany,36,409.51,272.16,1443,Unknown,,DIGITALOCEAN-ASN
49.13.153.133,Germany,36,359.07,308.05,8443,YES,,Hetzner Online GmbH
188.245.74.27,Germany,36,89.92,397.74,44918,Unknown,,Hetzner Online GmbH
141.147.10.210,Germany,36,629.29,426.77,8881,Unknown,,ORACLE-BMC-31898
5.61.34.109,Germany,36,394.06,305.22,443,YES,,Leaseweb Deutschland GmbH
77.105.146.89,Germany,36,94.29,418.21,2053,YES,,Aeza International Ltd
194.76.173.194,Germany,36,431.24,357.37,2053,YES,,OVH SAS
128.140.11.25,Germany,36,509.21,334.52,25690,Unknown,,Hetzner Online GmbH
66.151.43.150,Germany,36,311.17,392.67,2053,YES,,Hostkey B.v.
141.144.243.25,Germany,36,368.68,385.97,443,YES,31898,ORACLE-BMC-31898
162.55.45.207,Germany,36,494.37,426.16,52964,Unknown,,Hetzner Online GmbH
31.172.71.119,Germany,37,421.16,390.45,443,YES,,Fornex Hosting S.L.
138.68.124.200,Germany,37,492.76,408.33,443,YES,,DIGITALOCEAN-ASN
194.76.173.224,Germany,37,434.43,374.27,2053,YES,,OVH SAS
129.159.241.172,Germany,37,293.98,386.86,443,YES,,ORACLE-BMC-31898
51.75.73.20,Germany,37,379.19,364.41,2053,YES,,OVH SAS
195.245.239.241,Germany,37,331.44,532.83,443,YES,,Hostkey B.v.
94.23.167.32,Germany,37,155.99,317.40,2053,YES,,OVH SAS
5.75.212.169,Germany,37,500.01,323.37,45603,Unknown,,Hetzner Online GmbH
81.95.4.189,Germany,37,353.30,326.10,443,YES,,Core-Backbone GmbH
165.227.134.190,Germany,37,418.42,511.14,2053,YES,,DIGITALOCEAN-ASN
193.124.92.170,Germany,37,392.80,426.39,443,YES,,Big Data Host LLC
89.117.57.4,Germany,37,410.63,314.33,2053,YES,,Contabo GmbH
45.147.228.249,Germany,37,410.34,487.80,443,YES,,aurologic GmbH
77.81.138.100,Germany,37,331.16,453.55,2053,YES,,OVH SAS
94.23.167.24,Germany,37,388.68,470.17,2053,YES,,OVH SAS
185.94.166.203,Germany,37,269.34,362.68,2053,YES,,Leaseweb Deutschland GmbH
64.226.86.195,Germany,37,571.16,408.42,443,YES,,DIGITALOCEAN-ASN
18.198.227.161,Germany,37,286.00,479.60,443,YES,,AMAZON-02
86.38.156.63,Germany,37,394.77,347.49,2053,YES,,OVH SAS
77.105.146.76,Germany,37,414.47,365.42,2053,YES,,Aeza International Ltd
152.70.25.28,Germany,37,421.94,296.11,443,YES,31898,ORACLE-BMC-31898
194.76.173.201,Germany,37,499.43,394.84,2053,YES,,OVH SAS
162.55.50.87,Germany,37,181.62,430.31,443,YES,,Hetzner Online GmbH
194.76.173.169,Germany,37,336.97,421.56,2053,YES,,OVH SAS
129.159.202.83,Germany,37,337.14,219.50,443,YES,31898,ORACLE-BMC-31898
217.144.187.40,Germany,38,411.41,407.30,443,YES,,Aeza International Ltd
45.154.207.101,Germany,38,365.86,349.87,443,YES,,"BrainStorm Network, Inc"
91.107.247.19,Germany,38,303.83,433.28,15497,Unknown,,Hetzner Online GmbH
147.45.197.119,Germany,38,279.82,448.07,443,YES,,International Hosting Company Limited
51.89.23.100,Germany,38,457.86,393.75,2087,YES,,OVH SAS
144.24.185.228,Germany,38,397.77,276.68,443,YES,31898,ORACLE-BMC-31898
45.135.165.245,Germany,38,414.67,417.10,443,YES,,Big Data Host LLC
45.76.82.192,Germany,38,576.91,450.58,443,YES,,AS-VULTR
138.2.132.160,Germany,38,373.33,387.39,443,YES,31898,ORACLE-BMC-31898
141.147.19.72,Germany,38,382.91,380.93,443,YES,31898,ORACLE-BMC-31898
194.9.6.32,Germany,38,369.92,425.31,48484,Unknown,,dataforest GmbH
46.101.125.173,Germany,38,402.48,296.62,443,YES,,DIGITALOCEAN-ASN
159.69.180.122,Germany,38,477.61,424.03,8443,YES,,Hetzner Online GmbH
91.107.182.220,Germany,38,529.70,395.18,2053,YES,,Hetzner Online GmbH
85.192.63.147,Germany,38,507.40,400.73,2053,YES,,Aeza International Ltd
185.128.104.25,Germany,38,369.57,407.29,443,YES,,Aeza International Ltd
86.38.156.193,Germany,38,630.23,371.00,2053,YES,,OVH SAS
85.192.63.54,Germany,38,373.14,444.46,443,YES,,Aeza International Ltd
193.37.70.98,Germany,38,523.59,392.33,2053,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.49,Germany,38,377.02,302.99,2053,YES,,OVH SAS
195.245.239.128,Germany,38,314.04,414.73,2053,YES,,Hostkey B.v.
159.69.14.138,Germany,38,378.09,438.19,443,YES,,Hetzner Online GmbH
128.140.86.164,Germany,38,344.80,363.87,2083,YES,,Hetzner Online GmbH
93.127.223.41,Germany,38,269.27,522.69,443,YES,,LIMESTONENETWORKS
147.45.40.250,Germany,38,410.04,366.61,2053,YES,,Aeza International Ltd
86.38.156.220,Germany,38,463.33,459.29,443,YES,,OVH SAS
116.203.10.252,Germany,38,331.81,348.17,2087,YES,,Hetzner Online GmbH
150.230.146.170,Germany,38,379.48,404.32,2053,YES,,ORACLE-BMC-31898
57.129.16.168,Germany,38,286.77,432.07,8443,YES,,OVH SAS
109.61.16.152,Germany,38,484.96,373.33,53181,Unknown,,G-Core Labs S.A.
57.129.14.105,Germany,38,416.78,378.20,2053,YES,,OVH SAS
31.172.72.13,Germany,38,414.91,338.99,443,YES,,Fornex Hosting S.L.
5.75.195.112,Germany,38,422.10,339.64,2087,YES,,Hetzner Online GmbH
164.90.168.135,Germany,38,386.80,427.86,56179,Unknown,,DIGITALOCEAN-ASN
141.147.0.144,Germany,38,259.26,358.49,443,YES,31898,ORACLE-BMC-31898
91.107.166.26,Germany,38,317.95,358.13,2053,YES,,Hetzner Online GmbH
5.187.6.51,Germany,39,175.50,282.21,443,YES,,Fornex Hosting S.L.
31.24.253.211,Germany,39,237.47,521.71,8443,YES,,OVH SAS
188.245.103.92,Germany,39,452.19,246.71,443,YES,,Hetzner Online GmbH
94.131.120.222,Germany,39,372.08,393.29,443,YES,,Stark Industries Solutions Ltd
86.38.156.188,Germany,39,349.62,323.01,2053,YES,,OVH SAS
77.72.18.71,Germany,39,402.11,428.10,443,YES,,Melbikomas UAB
159.100.29.39,Germany,39,470.37,407.92,8081,Unknown,,firstcolo GmbH
5.75.221.31,Germany,39,315.74,383.36,42957,Unknown,,Hetzner Online GmbH
85.192.63.127,Germany,39,621.26,419.12,2007,Unknown,,Aeza International Ltd
86.38.156.6,Germany,39,621.41,328.96,2053,YES,,OVH SAS
31.24.253.207,Germany,39,402.10,166.25,2053,YES,,OVH SAS
31.24.253.5,Germany,39,332.29,500.38,2053,YES,,OVH SAS
77.105.146.27,Germany,39,444.55,380.48,2053,YES,,Aeza International Ltd
141.147.10.72,Germany,39,384.16,158.04,443,YES,31898,ORACLE-BMC-31898
57.129.47.3,Germany,39,457.44,491.45,2053,YES,,OVH SAS
3.67.232.136,Germany,39,497.53,523.57,443,YES,,AMAZON-02
45.32.153.123,Germany,39,595.84,315.19,8443,YES,,AS-VULTR
195.206.242.70,Germany,39,514.24,337.69,2053,YES,,OVH SAS
18.156.209.101,Germany,39,373.46,482.24,443,YES,,AMAZON-02
46.101.221.88,Germany,39,516.82,337.81,8443,YES,,DIGITALOCEAN-ASN
185.26.98.156,Germany,39,462.21,557.11,443,YES,,Fornex Hosting S.L.
168.119.99.137,Germany,39,343.16,348.15,8080,NO,,Hetzner Online GmbH
185.103.100.101,Germany,39,502.22,442.51,443,YES,,DpkgSoft International Limited
91.107.157.253,Germany,39,210.23,318.60,26484,Unknown,,Hetzner Online GmbH
91.107.131.10,Germany,39,461.70,409.39,14362,Unknown,,Hetzner Online GmbH
62.133.60.14,Germany,39,389.55,431.06,8443,YES,,Global Connectivity Solutions Llp
94.228.168.70,Germany,39,364.75,290.46,8443,YES,,Aeza International Ltd
142.132.165.86,Germany,39,511.58,414.10,2053,YES,,Hetzner Online GmbH
3.67.25.193,Germany,39,445.84,397.51,443,YES,,AMAZON-02
91.107.203.198,Germany,39,568.42,371.87,29278,Unknown,,Hetzner Online GmbH
109.61.16.200,Germany,40,524.31,446.08,59403,Unknown,,G-Core Labs S.A.
116.202.165.119,Germany,40,130.01,387.61,8443,YES,,Hetzner Online GmbH
91.228.154.170,Germany,40,278.49,207.35,8443,YES,,Fornex Hosting S.L.
142.132.238.184,Germany,40,444.76,439.16,443,YES,,Hetzner Online GmbH
35.156.255.225,Germany,40,346.10,410.53,443,YES,,AMAZON-02
139.162.190.125,Germany,40,623.85,384.61,2053,YES,,Akamai Connected Cloud
165.227.134.63,Germany,40,347.37,368.69,443,YES,,DIGITALOCEAN-ASN
86.38.156.224,Germany,40,277.16,287.89,2053,YES,,OVH SAS
18.197.218.69,Germany,40,283.48,309.34,443,YES,,AMAZON-02
194.164.59.222,Germany,40,394.43,490.15,443,YES,,IONOS SE
95.179.167.159,Germany,40,359.17,344.33,2052,NO,,AS-VULTR
194.76.173.98,Germany,40,333.54,460.20,2053,YES,,OVH SAS
92.119.90.51,Germany,40,407.26,368.88,443,YES,,Melbikomas UAB
3.76.154.119,Germany,40,451.07,420.01,443,YES,,AMAZON-02
80.76.32.12,Germany,40,594.86,403.71,443,YES,,First Server Limited
5.187.4.157,Germany,40,499.57,562.13,443,YES,,Fornex Hosting S.L.
194.28.224.99,Germany,40,466.93,442.66,443,YES,,"Cloud Hosting Solutions, Limited."
144.24.167.37,Germany,40,650.55,431.73,443,YES,31898,ORACLE-BMC-31898
185.103.253.35,Germany,40,473.90,327.49,443,YES,,First Server Limited
159.100.9.253,Germany,40,343.94,386.56,2053,YES,,firstcolo GmbH
31.172.70.222,Germany,40,548.52,431.52,443,YES,,Fornex Hosting S.L.
194.76.173.108,Germany,40,185.49,374.58,2053,YES,,OVH SAS
162.55.168.133,Germany,40,352.37,379.27,2086,NO,,Hetzner Online GmbH
87.251.88.104,Germany,40,357.23,352.82,2053,YES,,"Cloud Hosting Solutions, Limited."
31.24.253.216,Germany,40,446.61,371.63,2053,YES,,OVH SAS
195.206.242.148,Germany,40,447.36,419.28,2053,YES,,OVH SAS
185.106.93.153,Germany,40,349.58,419.09,8443,YES,,Aeza International Ltd
18.192.93.64,Germany,40,453.21,527.31,443,YES,,AMAZON-02
138.2.157.7,Germany,40,574.88,390.28,443,YES,31898,ORACLE-BMC-31898
94.23.163.46,Germany,40,132.25,384.79,443,YES,,OVH SAS
130.61.23.77,Germany,40,518.23,449.09,443,YES,31898,ORACLE-BMC-31898
104.248.17.101,Germany,41,174.87,386.59,443,YES,,DIGITALOCEAN-ASN
5.75.201.8,Germany,41,447.96,369.16,2053,YES,,Hetzner Online GmbH
94.228.168.2,Germany,41,593.47,415.72,2053,YES,,Aeza International Ltd
63.250.59.83,Germany,41,153.02,366.98,38037,Unknown,,Kamatera Inc
80.240.21.114,Germany,41,360.54,317.19,1080,Unknown,,AS-VULTR
5.75.211.86,Germany,41,472.55,390.37,56259,Unknown,,Hetzner Online GmbH
194.76.173.129,Germany,41,37.90,376.23,2053,YES,,OVH SAS
142.132.178.99,Germany,41,401.18,451.19,443,YES,,Hetzner Online GmbH
51.75.75.109,Germany,41,458.12,480.71,8443,YES,,OVH SAS
167.235.134.123,Germany,41,342.28,514.00,443,YES,,Hetzner Online GmbH
185.110.217.73,Germany,41,312.33,456.42,443,YES,,Melbikomas UAB
57.129.5.128,Germany,41,309.84,384.61,2053,YES,,OVH SAS
194.76.173.237,Germany,41,370.70,328.79,2053,YES,,OVH SAS
91.107.172.115,Germany,41,379.44,272.46,23516,Unknown,,Hetzner Online GmbH
144.24.174.149,Germany,41,356.51,442.84,443,YES,31898,ORACLE-BMC-31898
157.245.27.205,Germany,41,298.14,367.98,443,YES,,DIGITALOCEAN-ASN
31.24.253.150,Germany,41,410.30,325.68,2053,YES,,OVH SAS
167.99.137.56,Germany,41,337.48,527.76,443,YES,,DIGITALOCEAN-ASN
185.128.104.236,Germany,41,454.30,253.41,2053,YES,,Aeza International Ltd
195.206.242.222,Germany,41,480.20,387.26,2053,YES,,OVH SAS
195.206.242.56,Germany,41,196.00,422.74,2053,YES,,OVH SAS
88.99.252.146,Germany,41,542.35,480.45,443,YES,,Hetzner Online GmbH
185.94.29.46,Germany,41,275.16,85.48,2015,Unknown,,dataforest GmbH
3.120.212.75,Germany,41,475.95,355.84,443,YES,,AMAZON-02
18.156.21.22,Germany,41,427.29,469.46,443,YES,,AMAZON-02
3.75.170.179,Germany,41,410.48,531.69,443,YES,,AMAZON-02
67.207.73.198,Germany,41,410.39,381.74,443,YES,,DIGITALOCEAN-ASN
194.76.173.165,Germany,41,264.50,234.39,2053,YES,,OVH SAS
49.13.92.32,Germany,41,140.94,482.43,443,YES,,Hetzner Online GmbH
195.54.33.164,Germany,41,368.78,400.31,443,YES,,Leaseweb Deutschland GmbH
132.145.245.100,Germany,41,426.50,340.36,443,YES,31898,ORACLE-BMC-31898
91.107.166.118,Germany,41,149.50,503.78,31198,Unknown,,Hetzner Online GmbH
194.76.173.58,Germany,42,439.53,363.30,2053,YES,,OVH SAS
89.169.55.205,Germany,42,443.20,472.91,443,YES,,Aeza International Ltd
51.195.44.3,Germany,42,259.98,400.44,2053,YES,,OVH SAS
193.36.85.18,Germany,42,149.07,408.76,2053,YES,,BitCommand LLC
139.59.152.149,Germany,42,395.60,329.12,2053,YES,,DIGITALOCEAN-ASN
91.107.186.16,Germany,42,451.60,377.07,12000,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,42,376.98,417.48,2083,YES,,Aeza International Ltd
51.195.44.192,Germany,42,586.54,356.02,8443,YES,,OVH SAS
142.132.140.130,Germany,42,428.36,383.64,452,Unknown,,Hetzner Online GmbH
88.198.156.62,Germany,42,454.09,357.25,2053,YES,,Hetzner Online GmbH
57.129.53.184,Germany,42,609.55,355.52,2053,YES,,OVH SAS
168.119.247.199,Germany,42,452.62,548.64,8443,YES,,Hetzner Online GmbH
35.157.240.237,Germany,42,266.02,365.42,443,YES,,AMAZON-02
86.38.156.247,Germany,42,637.97,387.10,2053,YES,,OVH SAS
138.2.159.85,Germany,42,332.63,418.57,443,YES,31898,ORACLE-BMC-31898
31.24.253.107,Germany,42,290.25,387.06,2053,YES,,OVH SAS
138.68.71.73,Germany,42,531.61,426.26,2053,YES,,DIGITALOCEAN-ASN
194.87.54.121,Germany,42,415.57,516.16,80,NO,,International Hosting Company Limited
193.24.209.103,Germany,42,354.64,331.27,8443,YES,,Layer7 Networks GmbH
5.9.192.27,Germany,42,368.85,413.39,443,YES,,Hetzner Online GmbH
91.107.178.91,Germany,42,140.82,346.13,22074,Unknown,,Hetzner Online GmbH
195.206.242.182,Germany,42,234.53,364.76,2053,YES,,OVH SAS
164.90.228.172,Germany,42,445.57,321.44,443,YES,,DIGITALOCEAN-ASN
91.107.129.152,Germany,42,159.87,305.99,2054,Unknown,,Hetzner Online GmbH
89.58.43.143,Germany,42,497.24,345.45,2053,YES,,netcup GmbH
185.247.118.7,Germany,43,180.64,341.63,443,YES,,Kamatera Inc
157.230.127.100,Germany,43,195.84,380.03,8443,YES,,DIGITALOCEAN-ASN
91.107.159.178,Germany,43,428.44,519.98,2053,YES,,Hetzner Online GmbH
163.5.187.66,Germany,43,447.59,332.80,2053,YES,,OVH SAS
