IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
199.115.231.188,United States,35,305.83,273.06,12586,Unknown,,IT7NET
35.230.79.26,United States,35,126.92,255.05,443,YES,,GOOGLE-CLOUD-PLATFORM
104.234.50.225,United States,35,216.72,275.04,2053,YES,,OVH SAS
64.69.34.244,United States,35,165.41,256.53,41091,Unknown,,MULTA-ASN1
192.227.152.185,United States,35,408.84,284.00,26461,Unknown,,AS-COLOCROSSING
144.202.110.223,United States,35,464.15,336.86,35740,Unknown,,AS-VULTR
172.235.49.135,United States,35,391.77,295.96,17973,Unknown,,Akamai Connected Cloud
66.112.212.21,United States,35,276.95,351.60,818,Unknown,,IT7NET
38.58.63.150,United States,35,416.45,203.81,51646,Unknown,,COGENT-174
31.172.79.112,United States,35,233.49,274.83,443,YES,,AS62904
198.144.183.24,United States,36,375.56,222.09,443,YES,,AS-COLOCROSSING
38.22.233.252,United States,36,409.10,382.63,443,YES,,COGENT-174
107.174.158.114,United States,36,329.92,357.54,15505,Unknown,,AS-COLOCROSSING
23.94.94.192,United States,36,366.13,292.75,42539,Unknown,,AS-COLOCROSSING
129.153.193.161,United States,36,379.92,239.99,42510,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,36,438.36,263.81,48503,Unknown,,MULTA-ASN1
107.173.54.243,United States,36,237.66,309.32,443,YES,,AS-COLOCROSSING
104.194.84.243,United States,36,425.37,248.25,443,YES,,IT7NET
192.3.105.206,United States,36,320.38,347.24,443,YES,,AS-COLOCROSSING
192.236.249.94,United States,36,361.59,265.22,443,YES,,HOSTWINDS
150.230.168.70,United States,36,276.35,256.36,50479,Unknown,,ORACLE-BMC-31898
159.223.165.81,United States,36,310.85,337.55,1100,Unknown,,DIGITALOCEAN-ASN
47.252.4.59,United States,36,230.44,219.68,15023,Unknown,,"Alibaba US Technology Co., Ltd."
107.148.28.125,United States,36,303.16,227.68,20936,Unknown,,PEG-LA
23.94.43.51,United States,36,368.79,341.81,443,YES,,AS-COLOCROSSING
147.182.246.69,United States,36,300.05,353.39,58017,Unknown,,DIGITALOCEAN-ASN
142.171.83.108,United States,36,331.28,316.05,21015,Unknown,,MULTA-ASN1
97.64.27.82,United States,36,318.66,275.05,443,YES,,IT7NET
34.208.221.169,United States,36,233.37,270.94,443,YES,,AMAZON-02
107.173.87.79,United States,37,340.01,253.01,8443,YES,,AS-COLOCROSSING
74.48.85.41,United States,37,299.10,238.35,44692,Unknown,,MULTA-ASN1
152.67.248.2,United States,37,377.43,385.05,53300,Unknown,,ORACLE-BMC-31898
152.70.125.165,United States,37,307.51,382.22,32174,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,37,338.65,359.97,443,YES,,AMAZON-AES
23.83.233.179,United States,37,276.79,124.34,35825,Unknown,,IT7NET
52.32.90.142,United States,37,367.43,323.21,80,NO,,AMAZON-02
80.251.219.120,United States,37,445.51,389.18,14105,Unknown,,IT7NET
129.146.6.2,United States,37,368.77,316.75,929,Unknown,,ORACLE-BMC-31898
193.124.24.85,United States,37,323.38,256.33,24275,Unknown,,BAXET-GROUP
66.85.139.204,United States,37,314.88,331.74,443,YES,,SSASN2
174.137.52.235,United States,37,309.09,240.96,50971,Unknown,,IT7NET
38.76.145.167,United States,37,406.31,233.46,443,YES,,COGENT-174
66.98.114.222,United States,37,347.44,312.73,27878,Unknown,,IT7NET
107.175.245.42,United States,37,187.02,265.43,54019,Unknown,,AS-COLOCROSSING
107.174.228.38,United States,37,315.34,220.58,23234,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,37,236.21,278.05,27149,Unknown,,AS-COLOCROSSING
104.244.92.88,United States,37,379.30,311.28,443,YES,,IT7NET
38.55.195.234,United States,37,355.64,232.79,49850,Unknown,,LUCIDACLOUD LIMITED
74.48.89.211,United States,37,362.00,267.96,443,YES,,MULTA-ASN1
193.17.183.29,United States,37,312.45,316.63,2053,YES,,ZHOUYISAT-COMMUNICATIONS
157.254.227.37,United States,37,251.65,234.68,587,Unknown,,Aiyun HK Network
170.205.38.77,United States,37,403.32,295.51,443,YES,,HOSTHATCH
198.98.53.156,United States,37,380.30,325.39,443,YES,,PONYNET
35.197.23.75,United States,37,278.03,384.95,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.94.100,United States,37,256.99,242.15,9960,Unknown,,MULTA-ASN1
91.149.239.234,United States,37,410.80,283.40,443,YES,,ASNET
38.22.233.150,United States,37,416.28,229.56,443,YES,,COGENT-174
104.168.102.163,United States,38,354.52,321.94,443,YES,,AS-COLOCROSSING
139.144.202.90,United States,38,345.88,274.20,587,Unknown,,Akamai Connected Cloud
138.2.232.156,United States,38,446.41,295.07,28163,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,38,172.14,316.63,16478,Unknown,,Spartan Host Ltd
74.48.17.250,United States,38,279.46,319.63,443,YES,,MULTA-ASN1
172.96.211.147,United States,38,327.03,299.43,12134,Unknown,,IT7NET
172.235.40.214,United States,38,329.60,337.72,36768,Unknown,,Akamai Connected Cloud
146.235.209.40,United States,38,320.94,236.93,58869,Unknown,,ORACLE-BMC-31898
47.252.2.119,United States,38,263.97,315.45,37019,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.193,United States,38,382.28,344.86,2053,YES,,OVH SAS
150.230.33.247,United States,38,174.73,265.03,19131,Unknown,,ORACLE-BMC-31898
107.173.147.41,United States,38,382.45,335.52,36082,Unknown,,AS-COLOCROSSING
44.227.209.152,United States,38,265.76,359.95,443,YES,,AMAZON-02
23.95.113.61,United States,38,397.57,305.26,443,YES,,AS-COLOCROSSING
142.171.76.55,United States,38,302.99,331.50,8898,Unknown,,MULTA-ASN1
107.175.124.81,United States,38,230.00,274.95,8081,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,38,323.75,330.75,2053,YES,,IT7NET
107.175.35.20,United States,38,262.26,334.84,52290,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,38,401.58,366.89,443,YES,,AS-COLOCROSSING
205.252.117.138,United States,38,319.93,258.86,8090,Unknown,,CONSOLE-CONNECT-ASN
142.171.176.158,United States,38,264.64,311.35,37629,Unknown,,MULTA-ASN1
207.211.176.65,United States,38,305.55,351.94,13425,Unknown,,ORACLE-BMC-31898
43.135.166.95,United States,38,261.22,231.03,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
72.18.83.132,United States,38,404.13,300.37,16232,Unknown,,MULTA-ASN1
5.161.176.159,United States,38,391.35,283.98,50000,Unknown,,Hetzner Online GmbH
154.37.211.4,United States,38,374.06,290.02,13614,Unknown,,COGENT-174
98.142.138.99,United States,38,131.42,270.71,33633,Unknown,,IT7NET
15.204.67.30,United States,38,308.88,250.07,2083,YES,,OVH SAS
149.248.7.208,United States,39,360.45,301.48,443,YES,,AS-VULTR
38.76.145.168,United States,39,223.46,174.27,443,YES,,COGENT-174
142.171.233.183,United States,39,326.76,282.82,443,YES,,MULTA-ASN1
104.168.176.241,United States,39,272.10,288.11,24264,Unknown,,HOSTWINDS
74.48.46.35,United States,39,85.08,266.72,443,YES,,MULTA-ASN1
148.135.101.29,United States,39,352.89,311.72,28990,Unknown,,MULTA-ASN1
154.17.29.80,United States,39,153.31,303.94,50235,Unknown,,DMIT
154.37.211.197,United States,39,432.22,253.53,13614,Unknown,,COGENT-174
129.146.89.30,United States,39,374.44,323.94,37687,Unknown,,ORACLE-BMC-31898
192.9.250.241,United States,39,282.47,305.92,443,YES,,ORACLE-BMC-31898
103.89.12.224,United States,39,276.05,344.76,5543,Unknown,,KAMATERA
129.153.203.62,United States,39,293.09,345.33,443,YES,31898,ORACLE-BMC-31898
216.128.140.253,United States,39,434.16,328.07,26376,Unknown,,AS-VULTR
192.236.249.92,United States,39,339.36,334.10,443,YES,,HOSTWINDS
144.34.179.158,United States,39,421.15,298.26,57244,Unknown,,IT7NET
107.173.87.103,United States,39,297.46,308.65,443,YES,,AS-COLOCROSSING
74.48.91.254,United States,39,253.00,344.99,443,YES,,MULTA-ASN1
157.245.139.136,United States,39,220.38,309.63,1443,Unknown,,DIGITALOCEAN-ASN
45.8.146.85,United States,39,184.38,307.89,23352,Unknown,,Stark Industries Solutions Ltd
107.174.180.66,United States,39,345.71,229.08,13003,Unknown,,AS-COLOCROSSING
74.48.160.149,United States,39,363.73,276.40,43516,Unknown,,MULTA-ASN1
198.200.41.16,United States,39,376.40,330.03,12520,Unknown,,PEG-SV
142.171.166.116,United States,39,247.03,280.55,8443,YES,,MULTA-ASN1
173.44.141.156,United States,39,180.61,251.53,8443,YES,,AS62904
192.236.249.98,United States,39,316.61,201.40,443,YES,,HOSTWINDS
50.19.193.95,United States,39,375.98,251.91,443,YES,,AMAZON-AES
23.94.43.102,United States,39,316.28,275.37,8080,NO,,AS-COLOCROSSING
154.55.138.210,United States,39,217.62,206.49,20004,Unknown,,ZILLION-NETWORK
142.171.85.116,United States,39,376.40,244.95,53021,Unknown,,MULTA-ASN1
18.207.186.154,United States,39,242.37,398.79,443,YES,,AMAZON-AES
142.171.103.214,United States,39,362.30,185.44,51095,Unknown,,MULTA-ASN1
64.44.86.201,United States,39,207.90,202.45,44759,Unknown,,NEXEON
47.253.171.149,United States,39,393.58,249.19,80,NO,45102,"Alibaba US Technology Co., Ltd."
148.135.52.250,United States,39,354.11,301.09,48993,Unknown,,MULTA-ASN1
154.37.211.46,United States,39,399.21,336.20,13614,Unknown,,COGENT-174
95.181.173.215,United States,39,369.75,233.25,443,YES,,Aeza International Ltd
54.167.43.59,United States,39,198.35,366.71,443,YES,,AMAZON-AES
74.48.221.141,United States,39,298.57,268.72,26255,Unknown,,MULTA-ASN1
139.144.207.194,United States,39,333.67,338.04,587,Unknown,,Akamai Connected Cloud
47.251.76.246,United States,40,176.22,271.02,14782,Unknown,,"Alibaba US Technology Co., Ltd."
54.189.161.131,United States,40,288.81,311.94,48850,Unknown,,AMAZON-02
107.173.7.180,United States,40,339.87,370.13,47584,Unknown,,AS-COLOCROSSING
47.89.172.185,United States,40,442.27,221.81,51530,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.232,United States,40,94.52,340.48,2053,YES,,OVH SAS
47.89.136.31,United States,40,357.49,382.57,36301,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.244.150,United States,40,286.94,271.96,8181,Unknown,,AS-COLOCROSSING
23.254.229.13,United States,40,233.57,364.14,8090,Unknown,,HOSTWINDS
23.254.226.110,United States,40,399.93,291.25,443,YES,,HOSTWINDS
148.135.119.101,United States,40,150.66,315.33,57478,Unknown,,MULTA-ASN1
192.236.249.103,United States,40,423.91,309.93,443,YES,,HOSTWINDS
23.227.193.89,United States,40,235.26,304.74,443,YES,,HVC-AS
217.144.191.242,United States,40,233.57,300.62,2053,YES,,Aeza International Ltd
193.17.183.157,United States,40,390.15,312.74,8443,YES,,ZHOUYISAT-COMMUNICATIONS
154.29.150.2,United States,40,228.17,312.22,8080,NO,,NETLAB-SDN
192.236.249.109,United States,40,365.64,224.05,443,YES,,HOSTWINDS
74.48.82.247,United States,40,382.19,326.67,22166,Unknown,,MULTA-ASN1
207.231.109.22,United States,40,426.82,342.73,443,YES,,AS40676
192.252.178.131,United States,40,217.32,206.81,51494,Unknown,,CTG Server Limited
104.168.102.13,United States,40,273.16,169.40,32506,Unknown,,AS-COLOCROSSING
172.82.16.38,United States,40,417.77,381.74,25956,Unknown,,OLINK-CLOUD
38.22.233.167,United States,40,254.72,272.91,443,YES,,COGENT-174
20.121.115.188,United States,40,228.42,245.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
216.24.181.140,United States,40,144.37,364.59,38481,Unknown,,IT7NET
5.78.51.6,United States,40,386.29,277.11,443,YES,,Hetzner Online GmbH
192.236.249.102,United States,40,302.25,290.56,443,YES,,HOSTWINDS
142.171.38.53,United States,40,342.86,327.88,2333,Unknown,,MULTA-ASN1
107.172.167.194,United States,40,385.84,306.46,443,YES,,AS-COLOCROSSING
154.12.53.209,United States,40,439.87,320.70,48873,Unknown,,NETLAB-SDN
107.174.253.75,United States,40,357.47,188.30,443,YES,,AS-COLOCROSSING
107.172.102.212,United States,40,310.71,265.92,20700,Unknown,,AS-COLOCROSSING
38.46.3.168,United States,40,237.25,380.30,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
152.70.119.70,United States,41,320.55,370.39,443,YES,31898,ORACLE-BMC-31898
80.251.215.186,United States,41,237.86,253.37,8080,NO,,IT7NET
51.81.209.21,United States,41,353.13,343.69,8443,YES,,OVH SAS
63.209.32.91,United States,41,359.72,337.15,4433,Unknown,,AS-VULTR
65.75.193.154,United States,41,339.31,318.82,14491,Unknown,,DMIT
107.173.244.203,United States,41,218.15,363.19,22289,Unknown,,AS-COLOCROSSING
74.48.50.18,United States,41,310.01,336.93,54696,Unknown,,MULTA-ASN1
129.159.118.130,United States,41,266.36,316.72,18513,Unknown,,ORACLE-BMC-31898
107.174.218.60,United States,41,338.29,350.37,20172,Unknown,,AS-COLOCROSSING
192.236.249.88,United States,41,180.31,283.79,443,YES,,HOSTWINDS
142.171.85.230,United States,41,305.03,285.69,28034,Unknown,,MULTA-ASN1
107.172.100.43,United States,41,350.62,306.10,26001,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,41,242.61,331.30,46597,Unknown,,ORACLE-BMC-31898
47.88.15.127,United States,41,402.81,365.38,443,YES,,"Alibaba US Technology Co., Ltd."
164.152.17.14,United States,41,292.17,258.31,443,YES,,ORACLE-BMC-31898
132.145.217.215,United States,41,373.69,255.45,11002,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,41,503.90,327.80,10001,Unknown,,MULTA-ASN1
65.49.207.181,United States,41,248.68,317.28,26443,Unknown,,IT7NET
34.105.49.234,United States,41,396.54,355.33,443,YES,,GOOGLE-CLOUD-PLATFORM
47.252.69.111,United States,41,289.51,325.06,11791,Unknown,,"Alibaba US Technology Co., Ltd."
72.18.81.240,United States,41,236.79,217.38,443,YES,,MULTA-ASN1
3.138.59.154,United States,41,347.54,271.47,443,YES,,AMAZON-02
104.234.50.19,United States,41,323.68,309.04,2053,YES,,OVH SAS
129.146.63.38,United States,41,374.60,202.05,24628,Unknown,,ORACLE-BMC-31898
142.171.131.17,United States,41,263.46,357.77,8443,YES,,MULTA-ASN1
20.246.127.166,United States,41,378.79,280.91,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.227.118,United States,41,291.69,385.82,35375,Unknown,,IT7NET
192.236.249.104,United States,41,269.37,276.22,443,YES,,HOSTWINDS
107.173.171.241,United States,41,355.81,250.79,443,YES,,AS-COLOCROSSING
104.168.167.197,United States,41,401.37,394.82,27213,Unknown,,HOSTWINDS
144.168.56.119,United States,41,335.32,297.84,40864,Unknown,,IT7NET
18.191.122.211,United States,41,211.07,332.20,443,YES,,AMAZON-02
192.9.135.182,United States,41,223.43,358.84,7800,Unknown,,ORACLE-BMC-31898
172.245.34.242,United States,41,433.50,259.08,54321,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,41,334.07,294.64,36532,Unknown,,DMIT
142.171.30.213,United States,41,335.67,249.75,993,Unknown,,MULTA-ASN1
45.150.164.179,United States,41,250.10,333.77,10369,Unknown,,Spartan Host Ltd
107.174.186.157,United States,41,309.91,313.81,42638,Unknown,,AS-COLOCROSSING
52.35.114.64,United States,41,170.05,381.99,443,YES,,AMAZON-02
192.3.231.51,United States,41,420.76,306.48,13791,Unknown,,AS-COLOCROSSING
107.174.242.151,United States,41,354.55,294.07,34561,Unknown,,AS-COLOCROSSING
192.3.208.125,United States,42,206.78,257.59,59184,Unknown,,AS-COLOCROSSING
129.213.22.27,United States,42,314.98,233.18,11650,Unknown,,ORACLE-BMC-31898
38.150.34.158,United States,42,318.10,269.82,4433,Unknown,,COGENT-174
148.135.36.34,United States,42,363.98,225.59,29654,Unknown,,MULTA-ASN1
107.173.251.119,United States,42,337.66,352.60,443,YES,,AS-COLOCROSSING
104.207.159.165,United States,42,288.32,325.06,8088,Unknown,,AS-VULTR
149.28.91.206,United States,42,251.28,243.68,45628,Unknown,,AS-VULTR
172.96.194.124,United States,42,334.42,240.30,34555,Unknown,,IT7NET
44.227.22.10,United States,42,479.03,178.66,443,YES,,AMAZON-02
66.112.215.181,United States,42,160.55,327.19,34521,Unknown,,IT7NET
45.146.234.144,United States,42,297.62,331.20,28217,Unknown,,VIRMACH
148.135.73.14,United States,42,397.35,355.68,34958,Unknown,,MULTA-ASN1
107.174.63.237,United States,42,475.12,224.82,443,YES,,AS-COLOCROSSING
3.147.73.220,United States,42,215.31,235.45,443,YES,,AMAZON-02
23.94.208.154,United States,42,398.45,214.19,53485,Unknown,,AS-COLOCROSSING
66.98.121.132,United States,42,275.23,261.52,8443,YES,,IT7NET
138.124.180.18,United States,42,363.11,342.50,2053,YES,,Stark Industries Solutions Ltd
141.11.92.161,United States,42,376.92,317.10,7555,Unknown,,VIRMACH
52.10.78.7,United States,42,337.81,358.29,443,YES,,AMAZON-02
45.151.133.125,United States,42,234.65,342.37,27398,Unknown,,Spartan Host Ltd
5.78.49.81,United States,42,427.49,278.85,8443,YES,,Hetzner Online GmbH
74.48.159.198,United States,42,483.63,298.81,31372,Unknown,,MULTA-ASN1
192.236.249.108,United States,42,296.26,295.27,443,YES,,HOSTWINDS
54.203.85.46,United States,42,374.85,277.53,80,NO,,AMAZON-02
34.168.95.100,United States,42,438.91,322.16,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
155.248.193.100,United States,42,381.89,362.85,33189,Unknown,,ORACLE-BMC-31898
67.226.221.102,United States,42,323.23,316.97,80,NO,,AMAZON-02
98.142.140.86,United States,42,299.16,259.53,587,Unknown,,IT7NET
141.148.153.223,United States,42,300.57,388.18,36818,Unknown,,ORACLE-BMC-31898
45.151.132.228,United States,42,327.76,115.59,19034,Unknown,,Spartan Host Ltd
5.180.30.112,United States,42,223.65,309.06,2053,YES,,Stark Industries Solutions Ltd
192.3.30.175,United States,42,342.02,239.84,2053,YES,,AS-COLOCROSSING
104.243.23.100,United States,42,358.62,292.32,29857,Unknown,,IT7NET
154.37.211.76,United States,42,161.05,376.32,13614,Unknown,,COGENT-174
74.48.86.121,United States,42,258.64,312.39,12222,Unknown,,MULTA-ASN1
108.174.57.199,United States,42,281.23,276.47,443,YES,,AS-COLOCROSSING
64.112.42.10,United States,42,416.24,343.71,10317,Unknown,,MULTA-ASN1
148.135.96.161,United States,42,304.09,364.29,38307,Unknown,,MULTA-ASN1
142.171.16.28,United States,42,244.14,295.66,39518,Unknown,,MULTA-ASN1
35.247.124.181,United States,42,228.76,360.31,443,YES,,GOOGLE-CLOUD-PLATFORM
129.159.37.19,United States,42,359.86,294.29,30488,Unknown,,ORACLE-BMC-31898
209.141.46.53,United States,42,379.55,340.18,21503,Unknown,,PONYNET
192.18.142.49,United States,42,292.27,357.73,33337,Unknown,,ORACLE-BMC-31898
103.79.79.128,United States,42,269.85,198.44,45501,Unknown,,Gwy It Pty Ltd
193.32.177.79,United States,42,255.60,302.48,443,YES,,Baykov Ilya Sergeevich
138.2.231.58,United States,43,364.77,358.51,45638,Unknown,,ORACLE-BMC-31898
107.175.183.62,United States,43,176.08,310.98,443,YES,,AS-COLOCROSSING
104.207.154.115,United States,43,389.02,285.34,57126,Unknown,,AS-VULTR
5.8.63.23,United States,43,384.78,276.20,443,YES,,SS-ASH
67.226.221.100,United States,43,469.40,350.46,80,NO,,AMAZON-02
107.172.159.182,United States,43,190.03,335.00,443,YES,,AS-COLOCROSSING
198.23.254.51,United States,43,366.56,105.31,443,YES,,AS-COLOCROSSING
50.228.203.26,United States,43,320.12,245.73,443,YES,,COMCAST-7922
141.11.95.10,United States,43,259.43,369.43,18443,Unknown,,VIRMACH
92.246.138.102,United States,43,179.29,307.79,2083,YES,,Aeza International Ltd
164.152.26.70,United States,43,307.54,348.36,1354,Unknown,,ORACLE-BMC-31898
45.142.159.9,United States,43,306.30,363.13,9991,Unknown,,Spartan Host Ltd
104.234.36.27,United States,43,313.40,276.57,33388,Unknown,,VIRMACH
104.243.31.231,United States,43,128.72,365.26,25722,Unknown,,IT7NET
192.3.150.56,United States,43,348.42,282.12,8000,Unknown,,AS-COLOCROSSING
67.216.210.229,United States,43,452.20,350.47,15677,Unknown,,IT7NET
38.76.145.173,United States,43,304.16,377.52,443,YES,,COGENT-174
204.110.222.106,United States,43,211.50,334.25,80,NO,,AMAZON-AES
192.3.7.50,United States,43,324.01,353.19,27894,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,43,298.55,253.01,443,YES,,DIGITALOCEAN-ASN
38.22.233.30,United States,43,335.72,347.80,443,YES,,COGENT-174
147.45.79.136,United States,43,364.44,369.25,443,YES,,Aeza International Ltd
104.168.87.41,United States,43,303.15,327.49,16443,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,43,394.36,266.97,8443,YES,,AS-COLOCROSSING
154.64.225.139,United States,43,292.13,344.37,30371,Unknown,,NETLAB-SDN
104.225.157.167,United States,43,286.28,277.62,52531,Unknown,,IT7NET
154.17.21.134,United States,43,302.39,287.05,18446,Unknown,,DMIT
141.148.181.105,United States,43,397.92,250.38,38945,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,43,263.20,227.72,34401,Unknown,,IT7NET
129.153.112.108,United States,43,141.67,142.79,3966,Unknown,,ORACLE-BMC-31898
65.49.205.53,United States,43,263.33,327.94,10985,Unknown,,IT7NET
152.70.155.147,United States,43,232.23,260.08,443,YES,,ORACLE-BMC-31898
23.95.61.179,United States,43,429.90,217.80,15160,Unknown,,AS-COLOCROSSING
144.168.62.18,United States,43,374.80,358.54,51204,Unknown,,IT7NET
107.175.2.53,United States,43,426.30,294.00,443,YES,,AS-COLOCROSSING
155.248.198.56,United States,43,301.24,311.43,34488,Unknown,,ORACLE-BMC-31898
142.171.176.122,United States,43,237.58,274.07,55134,Unknown,,MULTA-ASN1
34.145.58.115,United States,43,330.94,280.43,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.92.19,United States,44,275.60,285.32,443,YES,,AS-COLOCROSSING
192.210.161.147,United States,44,328.39,252.60,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,44,175.04,326.66,443,YES,,AMAZON-AES
44.226.147.29,United States,44,155.19,259.87,443,YES,,AMAZON-02
192.9.129.108,United States,44,364.23,280.59,55573,Unknown,,ORACLE-BMC-31898
199.115.231.197,United States,44,330.69,299.24,443,YES,,IT7NET
142.171.202.202,United States,44,266.02,359.54,21425,Unknown,,MULTA-ASN1
192.236.193.108,United States,44,240.12,352.92,443,YES,,HOSTWINDS
198.46.248.35,United States,44,226.93,323.23,2053,YES,,AS-COLOCROSSING
154.29.147.199,United States,44,256.05,316.90,443,YES,,NETLAB-SDN
52.89.138.13,United States,44,343.44,335.85,443,YES,,AMAZON-02
38.76.145.188,United States,44,339.00,250.96,443,YES,,COGENT-174
45.33.123.73,United States,44,297.05,335.60,587,Unknown,,Akamai Connected Cloud
54.71.238.195,United States,44,345.81,257.91,443,YES,,AMAZON-02
38.76.145.165,United States,44,201.10,253.29,443,YES,,COGENT-174
172.96.209.184,United States,44,147.62,331.58,53849,Unknown,,IT7NET
107.172.235.66,United States,44,395.85,292.36,8443,YES,,AS-COLOCROSSING
34.68.95.24,United States,44,385.58,257.53,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
13.92.27.195,United States,44,408.33,255.23,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
202.78.170.211,United States,44,379.05,337.90,443,YES,,G-Core Labs S.A.
206.206.76.208,United States,44,168.95,331.75,8443,YES,,Regxa Company for Information Technology Ltd
67.226.222.2,United States,44,322.07,299.83,80,NO,,AMAZON-02
66.103.210.120,United States,44,279.44,302.04,12815,Unknown,,MULTA-ASN1
154.29.155.249,United States,44,137.55,251.35,443,YES,,COGENT-174
72.18.80.229,United States,44,280.55,351.18,7676,Unknown,,MULTA-ASN1
104.168.59.6,United States,44,292.73,199.10,18914,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,44,253.72,368.13,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.112.215.227,United States,44,103.17,345.96,18819,Unknown,,IT7NET
107.175.28.15,United States,44,257.04,343.34,31947,Unknown,,AS-COLOCROSSING
192.227.214.134,United States,44,313.35,207.89,2083,YES,,AS-COLOCROSSING
88.218.93.118,United States,44,422.06,249.10,443,YES,,Stark Industries Solutions Ltd
192.236.249.107,United States,44,196.20,260.96,443,YES,,HOSTWINDS
198.46.249.231,United States,44,255.31,287.27,2053,YES,,AS-COLOCROSSING
51.81.211.215,United States,44,363.24,243.90,8443,YES,,OVH SAS
38.150.34.86,United States,44,336.90,228.68,36960,Unknown,,COGENT-174
142.171.94.70,United States,44,386.42,222.63,27149,Unknown,,MULTA-ASN1
