IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.230.89,The Netherlands,38,396.96,348.85,443,YES,31898,ORACLE-BMC-31898
141.148.234.169,The Netherlands,38,398.77,354.58,443,YES,31898,ORACLE-BMC-31898
91.132.196.229,The Netherlands,38,409.84,334.20,443,YES,,Tyurin Viktor Mihaylovich
89.110.103.15,The Netherlands,38,337.66,335.21,2053,YES,,Servers Tech Fzco
176.222.52.48,The Netherlands,38,450.61,396.55,443,YES,,Hostkey B.v.
193.33.153.92,The Netherlands,38,352.26,366.99,443,YES,,Aeza International Ltd
80.76.34.13,The Netherlands,38,361.85,346.43,443,YES,,First Server Limited
82.115.5.199,The Netherlands,38,469.05,421.14,443,YES,,SIA VEESP
185.243.112.197,The Netherlands,38,457.93,337.73,443,YES,,Access2.IT Group B.V.
147.45.135.207,The Netherlands,38,423.48,378.04,443,YES,,TimeWeb Ltd.
109.237.98.168,The Netherlands,38,456.39,305.22,443,YES,,Aeza International Ltd
45.144.29.20,The Netherlands,38,428.66,331.43,8443,YES,,Stark Industries Solutions Ltd
188.116.26.216,The Netherlands,38,396.88,199.82,443,YES,,Scalaxy B.V.
193.178.172.225,The Netherlands,38,438.78,272.88,2053,YES,,Servers Tech Fzco
89.19.216.153,The Netherlands,38,468.15,390.77,443,YES,,TimeWeb Ltd.
89.110.118.121,The Netherlands,38,496.93,317.57,8443,YES,,Servers Tech Fzco
188.212.124.32,The Netherlands,38,449.23,407.37,443,YES,,MVPS LTD
94.131.11.200,The Netherlands,38,492.90,389.80,23352,Unknown,,Stark Industries Solutions Ltd
5.35.68.61,The Netherlands,38,456.80,364.54,443,YES,,Servers Tech Fzco
89.110.112.106,The Netherlands,38,455.26,285.31,443,YES,,Servers Tech Fzco
158.101.208.35,The Netherlands,38,409.29,407.34,443,YES,31898,ORACLE-BMC-31898
159.223.236.56,The Netherlands,38,391.88,316.31,443,YES,,DIGITALOCEAN-ASN
185.233.203.134,The Netherlands,38,416.43,319.57,443,YES,,First Server Limited
5.255.118.176,The Netherlands,38,436.63,324.60,443,YES,,The Infrastructure Group B.V.
89.110.121.20,The Netherlands,38,400.24,323.50,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,38,404.35,321.67,443,YES,31898,ORACLE-BMC-31898
89.110.78.173,The Netherlands,38,344.75,317.54,443,YES,,Servers Tech Fzco
85.192.41.100,The Netherlands,38,418.68,320.20,7769,Unknown,,Aeza International Ltd
23.108.217.103,The Netherlands,38,460.39,291.46,443,YES,,SERVERS-COM
2.56.90.35,The Netherlands,38,419.49,347.65,443,YES,,Iron Hosting Centre LTD
193.109.69.48,The Netherlands,38,441.95,311.81,443,YES,,Hostkey B.v.
62.84.102.169,The Netherlands,38,391.32,260.83,8443,YES,,Servers Tech Fzco
77.238.233.141,The Netherlands,38,248.05,386.57,443,YES,,Servers Tech Fzco
45.88.76.184,The Netherlands,38,382.61,365.45,443,YES,,Podaon SIA
143.47.190.199,The Netherlands,38,435.12,375.41,443,YES,31898,ORACLE-BMC-31898
195.200.19.96,The Netherlands,38,334.97,319.16,443,YES,,Servers Tech Fzco
38.180.169.88,The Netherlands,38,435.81,372.55,443,YES,,Scalaxy B.V.
193.160.96.234,The Netherlands,38,234.21,391.59,443,YES,,REBA Communications BV
146.103.33.38,The Netherlands,38,369.11,369.50,443,YES,,Serva One Ltd
45.43.89.159,The Netherlands,38,418.92,409.40,443,YES,,First Server Limited
5.35.47.69,The Netherlands,38,367.52,401.75,2053,YES,,Servers Tech Fzco
13.95.69.133,The Netherlands,38,480.46,339.27,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.150.34.225,The Netherlands,38,374.32,306.73,443,YES,,Clodo Cloud Service Co. L.L.C
141.144.202.132,The Netherlands,39,438.19,404.27,443,YES,31898,ORACLE-BMC-31898
212.34.153.121,The Netherlands,39,467.14,337.98,443,YES,,Servers Tech Fzco
93.113.171.31,The Netherlands,39,402.30,287.50,443,YES,,ASNET
141.148.243.211,The Netherlands,39,445.33,303.55,443,YES,31898,ORACLE-BMC-31898
185.126.225.58,The Netherlands,39,430.58,362.04,443,YES,,Datacamp Limited
37.1.202.160,The Netherlands,39,419.25,331.67,443,YES,,Scalaxy B.V.
158.101.207.73,The Netherlands,39,380.63,278.81,443,YES,31898,ORACLE-BMC-31898
89.110.74.90,The Netherlands,39,422.87,361.62,443,YES,,Servers Tech Fzco
5.45.92.247,The Netherlands,39,479.46,331.52,57023,Unknown,,Scalaxy B.V.
195.123.219.254,The Netherlands,39,381.41,319.13,1445,Unknown,,Green Floid LLC
77.238.233.156,The Netherlands,39,381.59,246.18,9443,Unknown,,Servers Tech Fzco
95.164.3.169,The Netherlands,39,418.59,328.86,443,YES,,Stark Industries Solutions Ltd
193.33.153.126,The Netherlands,39,388.02,369.63,443,YES,,Aeza International Ltd
213.183.51.71,The Netherlands,39,440.70,408.97,443,YES,,Melbikomas UAB
134.209.93.68,The Netherlands,39,317.07,371.45,8443,YES,,DIGITALOCEAN-ASN
77.238.251.60,The Netherlands,39,395.68,410.99,443,YES,,Servers Tech Fzco
141.148.231.168,The Netherlands,39,446.29,353.90,443,YES,31898,ORACLE-BMC-31898
89.110.100.110,The Netherlands,39,284.51,365.82,443,YES,,Servers Tech Fzco
194.87.35.108,The Netherlands,39,393.13,351.92,443,YES,,Baykov Ilya Sergeevich
89.42.142.95,The Netherlands,39,366.88,323.75,8443,YES,,Serva One Ltd
109.120.150.30,The Netherlands,39,450.72,363.44,2053,YES,,Aeza International Ltd
147.45.173.149,The Netherlands,39,382.88,406.89,443,YES,,TimeWeb Ltd.
143.47.181.217,The Netherlands,39,184.34,416.25,443,YES,31898,ORACLE-BMC-31898
176.124.198.220,The Netherlands,39,441.65,319.16,443,YES,,Aeza International Ltd
185.235.128.228,The Netherlands,39,405.73,335.47,443,YES,,Podaon SIA
83.217.211.239,The Netherlands,39,412.56,335.36,443,YES,,Baykov Ilya Sergeevich
144.21.33.220,The Netherlands,39,345.23,411.84,443,YES,31898,ORACLE-BMC-31898
109.237.98.137,The Netherlands,39,360.28,321.18,443,YES,,Aeza International Ltd
5.35.46.16,The Netherlands,39,425.81,345.71,443,YES,,Servers Tech Fzco
152.70.53.255,The Netherlands,39,355.93,387.06,443,YES,31898,ORACLE-BMC-31898
5.254.124.213,The Netherlands,39,397.45,321.05,443,YES,,Voxility LLP
91.103.252.9,The Netherlands,39,535.91,346.83,2053,YES,,Aeza International Ltd
194.113.153.237,The Netherlands,39,332.59,356.65,443,YES,,Hostkey B.v.
2.59.183.26,The Netherlands,39,427.12,382.70,443,YES,,Serva One Ltd
5.45.95.134,The Netherlands,39,244.88,270.31,8443,YES,,Scalaxy B.V.
194.164.33.236,The Netherlands,39,433.28,351.72,443,YES,,Servers Tech Fzco
95.142.41.132,The Netherlands,39,368.63,289.80,443,YES,,Iron Hosting Centre LTD
194.26.232.141,The Netherlands,39,325.15,320.48,443,YES,,Podaon SIA
143.47.184.59,The Netherlands,39,398.85,360.02,443,YES,31898,ORACLE-BMC-31898
91.103.252.162,The Netherlands,39,399.70,310.46,443,YES,,Aeza International Ltd
146.190.236.144,The Netherlands,39,365.04,355.58,443,YES,,DIGITALOCEAN-ASN
143.47.191.188,The Netherlands,39,440.60,349.47,443,YES,31898,ORACLE-BMC-31898
94.103.95.115,The Netherlands,39,470.76,395.08,443,YES,,Servers Tech Fzco
188.215.229.74,The Netherlands,39,443.59,349.87,8443,YES,,Greencloud LLC
89.110.126.196,The Netherlands,40,450.36,293.51,443,YES,,Servers Tech Fzco
77.238.247.183,The Netherlands,40,394.62,253.94,2053,YES,,Servers Tech Fzco
194.60.133.33,The Netherlands,40,335.25,402.67,443,YES,,Servers Tech Fzco
5.2.67.113,The Netherlands,40,366.84,393.46,443,YES,,The Infrastructure Group B.V.
79.137.205.248,The Netherlands,40,441.15,377.17,443,YES,,Aeza International Ltd
5.35.69.209,The Netherlands,40,176.78,393.75,443,YES,,Servers Tech Fzco
81.22.132.215,The Netherlands,40,348.19,288.05,18770,Unknown,,Serva One Ltd
185.169.107.99,The Netherlands,40,404.37,394.48,443,YES,,Digital City FZE
77.238.255.72,The Netherlands,40,382.44,302.47,8443,YES,,Servers Tech Fzco
89.110.113.74,The Netherlands,40,96.02,410.46,443,YES,,Servers Tech Fzco
81.22.132.254,The Netherlands,40,387.52,355.90,443,YES,,Serva One Ltd
141.144.203.240,The Netherlands,40,389.35,356.76,443,YES,31898,ORACLE-BMC-31898
185.229.225.229,The Netherlands,40,478.90,383.33,443,YES,,Kamatera Inc
141.144.195.21,The Netherlands,40,482.96,380.70,443,YES,31898,ORACLE-BMC-31898
79.137.199.139,The Netherlands,40,395.37,306.08,2053,YES,,Aeza International Ltd
144.21.40.27,The Netherlands,40,455.45,400.56,443,YES,31898,ORACLE-BMC-31898
45.82.176.46,The Netherlands,40,416.22,360.88,443,YES,,Zomro B.V.
94.23.147.223,The Netherlands,40,442.20,340.07,8443,YES,,OVH SAS
185.130.225.218,The Netherlands,40,275.18,364.44,14006,Unknown,,Hostkey B.v.
77.238.248.115,The Netherlands,40,375.71,347.85,443,YES,,Servers Tech Fzco
185.225.201.236,The Netherlands,40,472.45,379.24,443,YES,,Aeza International Ltd
141.148.224.249,The Netherlands,40,429.56,306.46,443,YES,31898,ORACLE-BMC-31898
193.37.68.164,The Netherlands,40,453.11,324.64,443,YES,,Individual Entrepreneur Anton Levin
103.106.1.2,The Netherlands,40,340.97,360.69,443,YES,,Stark Industries Solutions Ltd
136.244.99.185,The Netherlands,40,417.98,303.10,36950,Unknown,,AS-VULTR
143.47.179.252,The Netherlands,40,480.68,330.28,443,YES,31898,ORACLE-BMC-31898
134.209.82.72,The Netherlands,40,458.80,371.86,443,YES,,DIGITALOCEAN-ASN
152.70.56.79,The Netherlands,40,390.88,383.39,443,YES,31898,ORACLE-BMC-31898
5.61.57.62,The Netherlands,40,385.86,392.54,443,YES,,Scalaxy B.V.
86.107.197.161,The Netherlands,40,464.39,331.07,443,YES,,MVPS LTD
31.220.42.149,The Netherlands,40,473.60,308.90,2053,YES,,HOSTHATCH
94.131.11.41,The Netherlands,40,424.11,384.56,443,YES,,Stark Industries Solutions Ltd
5.45.66.11,The Netherlands,40,233.54,140.09,443,YES,,Scalaxy B.V.
193.33.153.240,The Netherlands,40,420.99,343.77,443,YES,,Aeza International Ltd
144.21.39.164,The Netherlands,40,313.79,416.32,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,40,397.75,340.32,443,YES,,Iron Hosting Centre LTD
91.149.240.37,The Netherlands,40,412.84,346.07,443,YES,,ASNET
144.21.42.32,The Netherlands,40,403.89,342.64,443,YES,31898,ORACLE-BMC-31898
217.144.189.124,The Netherlands,40,398.16,387.78,443,YES,,Aeza International Ltd
152.70.59.90,The Netherlands,40,445.01,415.26,8443,YES,,ORACLE-BMC-31898
213.183.61.100,The Netherlands,40,371.19,403.29,8443,YES,,Melbikomas UAB
212.34.153.46,The Netherlands,40,430.53,391.38,443,YES,,Servers Tech Fzco
185.238.169.177,The Netherlands,40,495.72,412.69,443,YES,,Scalaxy B.V.
146.0.73.202,The Netherlands,40,486.86,319.07,443,YES,,Hostkey B.v.
77.221.155.230,The Netherlands,41,395.96,340.13,8443,YES,,Aeza International Ltd
77.238.246.45,The Netherlands,41,383.16,361.72,443,YES,,Servers Tech Fzco
152.70.54.110,The Netherlands,41,442.94,392.69,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,41,482.34,370.35,443,YES,,Servers Tech Fzco
146.0.79.28,The Netherlands,41,126.81,380.05,8443,YES,,Hostkey B.v.
194.59.247.107,The Netherlands,41,383.09,315.85,443,YES,,Stark Industries Solutions Ltd
45.144.29.77,The Netherlands,41,418.07,341.17,443,YES,,Stark Industries Solutions Ltd
89.110.64.180,The Netherlands,41,323.85,393.03,2053,YES,,Servers Tech Fzco
142.93.229.101,The Netherlands,41,371.11,293.68,443,YES,,DIGITALOCEAN-ASN
212.34.149.208,The Netherlands,41,443.87,286.72,2053,YES,,Servers Tech Fzco
79.137.199.166,The Netherlands,41,362.11,386.97,443,YES,,Aeza International Ltd
94.142.137.72,The Netherlands,41,477.04,389.84,443,YES,,First Server Limited
213.183.51.75,The Netherlands,41,366.13,349.25,2053,YES,,Melbikomas UAB
193.33.153.90,The Netherlands,41,487.09,372.37,8443,YES,,Aeza International Ltd
77.238.231.179,The Netherlands,41,330.42,382.75,443,YES,,Servers Tech Fzco
152.70.60.163,The Netherlands,41,432.30,366.85,443,YES,31898,ORACLE-BMC-31898
77.221.154.45,The Netherlands,41,400.03,389.68,443,YES,,Aeza International Ltd
185.94.164.72,The Netherlands,41,404.14,315.85,443,YES,,First Server Limited
212.193.1.100,The Netherlands,41,455.90,355.96,443,YES,,ASNET
45.81.227.122,The Netherlands,41,440.33,332.36,443,YES,,Zomro B.V.
194.54.157.81,The Netherlands,41,417.30,400.73,443,YES,,Stark Industries Solutions Ltd
152.70.50.180,The Netherlands,41,396.02,399.02,443,YES,31898,ORACLE-BMC-31898
194.147.33.13,The Netherlands,41,443.31,348.37,443,YES,,Baykov Ilya Sergeevich
144.21.39.222,The Netherlands,41,336.32,354.07,443,YES,31898,ORACLE-BMC-31898
46.17.102.93,The Netherlands,41,500.22,356.07,443,YES,,Hostkey B.v.
89.110.121.61,The Netherlands,41,466.52,380.19,443,YES,,Servers Tech Fzco
80.85.246.195,The Netherlands,41,367.88,356.54,2053,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,41,374.60,307.10,22518,Unknown,,Individual Entrepreneur Anton Levin
89.110.75.200,The Netherlands,41,409.79,370.29,2053,YES,,Servers Tech Fzco
212.22.74.89,The Netherlands,41,307.87,302.12,443,YES,,Baykov Ilya Sergeevich
195.133.39.89,The Netherlands,41,312.67,343.79,443,YES,,Individual Entrepreneur Anton Levin
143.47.188.50,The Netherlands,41,297.95,317.72,443,YES,31898,ORACLE-BMC-31898
141.148.242.47,The Netherlands,41,337.89,403.77,443,YES,31898,ORACLE-BMC-31898
212.34.150.65,The Netherlands,41,382.25,405.51,8443,YES,,Servers Tech Fzco
68.183.10.184,The Netherlands,41,429.62,382.86,8443,YES,,DIGITALOCEAN-ASN
185.53.129.93,The Netherlands,41,428.95,289.60,8443,YES,,NForce Entertainment B.V.
195.54.175.79,The Netherlands,41,367.70,358.38,8443,YES,,Scalaxy B.V.
185.245.104.186,The Netherlands,41,402.40,355.47,8443,YES,,Servers Tech Fzco
150.230.23.142,The Netherlands,41,398.97,408.49,443,YES,31898,ORACLE-BMC-31898
144.21.33.1,The Netherlands,41,385.80,318.89,443,YES,31898,ORACLE-BMC-31898
77.238.226.178,The Netherlands,41,477.57,324.61,443,YES,,Servers Tech Fzco
193.169.239.179,The Netherlands,41,486.48,330.59,28010,Unknown,,G-Core Labs S.A.
206.189.99.40,The Netherlands,41,389.92,388.36,433,Unknown,,DIGITALOCEAN-ASN
91.149.241.72,The Netherlands,41,415.73,438.58,443,YES,,ASNET
77.221.154.4,The Netherlands,41,444.04,368.77,2053,YES,,Aeza International Ltd
45.14.245.104,The Netherlands,41,463.77,327.58,2053,YES,,Stark Industries Solutions Ltd
193.32.178.24,The Netherlands,41,447.09,415.33,443,YES,,Baykov Ilya Sergeevich
5.45.67.208,The Netherlands,41,390.47,350.51,443,YES,,Scalaxy B.V.
