IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
43.154.124.136,Hong Kong,42,395.73,312.79,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.217.168.149,Hong Kong,42,424.02,341.20,2096,YES,45102,"Alibaba US Technology Co., Ltd."
43.132.249.68,Hong Kong,43,465.88,205.28,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
62.192.175.43,Hong Kong,43,396.34,348.34,12009,Unknown,,LSHIY-USER-CONTENT
103.118.40.118,Hong Kong,43,464.68,421.75,42015,Unknown,,CORENET
47.240.20.7,Hong Kong,43,528.70,376.85,3445,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.91.67,Hong Kong,43,466.53,322.30,8080,NO,,AKILE LTD
8.218.245.116,Hong Kong,44,409.60,260.33,42805,Unknown,,"Alibaba US Technology Co., Ltd."
38.180.94.174,Hong Kong,44,445.47,389.27,35521,Unknown,,M247 Europe SRL
62.72.163.178,Hong Kong,44,345.09,331.12,886,Unknown,,WAP.AC LTD
221.125.10.8,Hong Kong,44,542.77,324.94,57537,Unknown,,HGC Global Communications Limited
206.237.1.31,Hong Kong,44,514.99,399.48,1233,Unknown,,XNNET
82.152.163.227,Hong Kong,44,442.40,359.82,443,YES,,Hytron Network Services Limited
47.57.181.17,Hong Kong,44,388.31,457.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
218.188.151.102,Hong Kong,44,219.28,353.70,26002,Unknown,,HGC Global Communications Limited
36.50.90.241,Hong Kong,44,491.20,323.59,35951,Unknown,,IoT Innovation Technologies Company Limited
141.98.234.14,Hong Kong,45,360.77,348.90,2053,YES,,Global Connectivity Solutions Llp
8.218.142.77,Hong Kong,45,448.70,361.11,587,Unknown,,"Alibaba US Technology Co., Ltd."
46.149.203.201,Hong Kong,45,418.30,326.31,7656,Unknown,,Dimension Network & Communication Limited
43.252.41.204,Hong Kong,46,466.40,349.53,2443,Unknown,,CommuniLink Internet Limited.
154.12.176.201,Hong Kong,46,431.09,375.68,587,Unknown,,DMIT
8.210.152.145,Hong Kong,46,380.85,359.11,26651,Unknown,,"Alibaba US Technology Co., Ltd."
47.243.57.167,Hong Kong,46,455.02,392.83,28094,Unknown,,"Alibaba US Technology Co., Ltd."
46.149.203.202,Hong Kong,46,447.05,424.38,7656,Unknown,,Dimension Network & Communication Limited
193.233.193.12,Hong Kong,46,468.30,430.86,2053,YES,,ADCDATA.COM
43.135.44.101,Hong Kong,47,350.24,369.05,30002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
62.72.163.177,Hong Kong,47,445.83,404.53,886,Unknown,,WAP.AC LTD
195.54.171.57,Hong Kong,47,485.81,421.27,8443,YES,,M247 Europe SRL
38.6.219.16,Hong Kong,47,519.38,360.37,8080,NO,,AKILE LTD
113.254.239.245,Hong Kong,47,483.94,335.83,11885,Unknown,,HGC Global Communications Limited
141.11.78.77,Hong Kong,48,442.61,409.77,8080,NO,,AKILE LTD
66.203.150.210,Hong Kong,48,469.51,339.82,7656,Unknown,,Dimension Network & Communication Limited
45.149.186.112,Hong Kong,48,454.70,407.35,8080,NO,,AKILE LTD
8.212.12.98,Hong Kong,48,476.08,395.58,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.217.45.219,Hong Kong,48,484.85,365.04,18251,Unknown,,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,49,441.52,415.87,8080,NO,,AKILE LTD
122.10.17.144,Hong Kong,49,438.47,352.54,63168,Unknown,,DXTL Tseung Kwan O Service
116.204.210.10,Hong Kong,51,441.28,347.89,443,YES,,TOPWAY GLOBAL LIMITED
38.207.172.42,Hong Kong,51,393.75,372.92,443,YES,,VMISS
20.247.91.84,Hong Kong,51,442.53,399.81,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
43.154.37.247,Hong Kong,51,399.52,385.91,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.242.171.138,Hong Kong,52,467.75,432.84,37021,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.123.166,Hong Kong,52,420.19,380.32,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.212.65.162,Hong Kong,53,458.36,361.33,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.48.192,Hong Kong,53,482.99,393.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.218.70.238,Hong Kong,53,508.11,312.00,2083,YES,45102,"Alibaba US Technology Co., Ltd."
103.133.178.229,Hong Kong,54,434.94,407.26,26010,Unknown,,VPSOR-GLOBAL
194.156.99.186,Hong Kong,55,456.20,244.91,443,YES,,Stark Industries Solutions Ltd
8.210.110.229,Hong Kong,55,478.95,409.66,2052,NO,45102,"Alibaba US Technology Co., Ltd."
141.11.77.248,Hong Kong,55,497.29,393.44,8080,NO,,AKILE LTD
8.217.45.101,Hong Kong,57,393.40,256.09,47243,Unknown,,"Alibaba US Technology Co., Ltd."
2.56.91.89,Hong Kong,58,478.54,419.13,2053,YES,,eServer
47.57.233.126,Hong Kong,59,447.00,335.50,443,YES,,"Alibaba US Technology Co., Ltd."
156.234.17.144,Hong Kong,60,523.58,363.74,443,YES,,Yancy Limited
122.10.12.135,Hong Kong,64,503.38,357.61,63168,Unknown,,DXTL Tseung Kwan O Service
8.212.41.98,Hong Kong,65,569.35,338.50,8080,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.233.168,Hong Kong,80,391.86,384.36,2052,NO,45102,"Alibaba US Technology Co., Ltd."
20.62.202.159,United States,29,444.30,421.85,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.251.119,United States,30,472.85,338.59,443,YES,,AS-COLOCROSSING
107.172.102.212,United States,30,538.16,344.46,20700,Unknown,,AS-COLOCROSSING
69.30.212.6,United States,31,518.80,337.84,6643,Unknown,,WII
156.154.245.83,United States,31,442.61,375.74,443,YES,,SECURITYSERVICES
152.70.113.150,United States,32,409.85,388.49,52125,Unknown,,ORACLE-BMC-31898
154.64.225.139,United States,32,367.69,304.45,30371,Unknown,,NETLAB-SDN
107.173.147.41,United States,32,462.23,383.82,36082,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,32,474.84,354.69,49710,Unknown,,AS-COLOCROSSING
13.92.27.195,United States,33,440.08,376.59,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.168,United States,33,453.86,236.61,443,YES,,COGENT-174
107.172.6.51,United States,33,464.50,355.08,443,YES,,AS-COLOCROSSING
104.234.50.128,United States,33,130.88,317.09,443,YES,,OVH SAS
146.235.209.40,United States,33,471.54,342.93,58869,Unknown,,ORACLE-BMC-31898
193.17.183.157,United States,33,470.66,353.48,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.172.90.21,United States,33,479.36,390.80,443,YES,,AS-COLOCROSSING
172.245.129.72,United States,33,410.60,403.58,27486,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,33,341.72,411.81,27149,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,33,522.77,367.78,65501,Unknown,,ORACLE-BMC-31898
104.234.50.56,United States,34,415.11,419.96,2053,YES,,OVH SAS
66.98.127.46,United States,34,458.77,308.15,2053,YES,,IT7NET
66.103.204.73,United States,34,373.84,275.64,48805,Unknown,,MULTA-ASN1
38.55.195.234,United States,34,528.08,385.54,49850,Unknown,,LUCIDACLOUD LIMITED
142.171.94.100,United States,34,446.08,301.38,9960,Unknown,,MULTA-ASN1
192.210.161.147,United States,34,514.04,316.61,443,YES,,AS-COLOCROSSING
204.110.222.65,United States,34,434.52,320.26,80,NO,,AMAZON-AES
104.234.50.19,United States,34,457.81,338.86,2053,YES,,OVH SAS
154.9.206.198,United States,34,465.21,357.67,443,YES,,IPTELECOM ASIA
192.3.239.197,United States,34,459.85,345.66,443,YES,,AS-COLOCROSSING
67.209.179.237,United States,34,537.36,365.44,30419,Unknown,,IT7NET
50.228.203.26,United States,34,475.02,321.81,443,YES,,COMCAST-7922
155.248.214.92,United States,35,461.97,398.28,52580,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,35,472.00,405.00,36818,Unknown,,ORACLE-BMC-31898
50.19.193.95,United States,35,514.84,333.58,443,YES,,AMAZON-AES
74.207.225.147,United States,35,430.76,422.82,587,Unknown,,Akamai Connected Cloud
66.112.212.21,United States,35,508.65,343.69,818,Unknown,,IT7NET
47.89.136.31,United States,35,448.20,410.55,36301,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.184.181,United States,35,424.18,373.32,33741,Unknown,,IT7NET
148.135.110.150,United States,35,356.68,382.95,48503,Unknown,,MULTA-ASN1
3.101.133.120,United States,35,416.60,395.48,80,NO,,AMAZON-02
18.191.122.211,United States,35,317.81,403.19,443,YES,,AMAZON-02
193.17.183.29,United States,35,348.38,388.89,2053,YES,,ZHOUYISAT-COMMUNICATIONS
107.172.97.143,United States,35,365.52,413.12,50150,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,35,485.26,317.92,8443,YES,,OVH SAS
34.82.76.253,United States,35,422.55,324.41,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.105.206,United States,35,345.55,433.90,443,YES,,AS-COLOCROSSING
18.211.101.20,United States,35,419.24,331.55,443,YES,,AMAZON-AES
142.171.62.74,United States,35,428.59,408.25,23547,Unknown,,MULTA-ASN1
141.148.1.34,United States,35,469.93,429.90,38589,Unknown,,ORACLE-BMC-31898
192.9.137.193,United States,35,530.26,322.07,8443,YES,,ORACLE-BMC-31898
64.64.229.221,United States,35,475.03,360.08,22801,Unknown,,IT7NET
18.189.94.250,United States,35,380.00,387.69,443,YES,,AMAZON-02
148.135.95.213,United States,36,433.83,426.32,58452,Unknown,,MULTA-ASN1
38.22.233.234,United States,36,422.12,382.92,443,YES,,COGENT-174
147.135.10.209,United States,36,445.42,422.43,443,YES,,OVH SAS
204.110.222.104,United States,36,488.40,366.38,80,NO,,AMAZON-AES
192.236.249.96,United States,36,451.85,347.83,443,YES,,HOSTWINDS
54.200.244.93,United States,36,399.18,377.22,443,YES,,AMAZON-02
104.234.50.97,United States,36,474.97,382.40,2053,YES,,OVH SAS
107.175.35.49,United States,36,413.54,361.29,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,36,516.84,354.08,35869,Unknown,,"Alibaba US Technology Co., Ltd."
129.159.118.130,United States,36,462.87,384.10,18513,Unknown,,ORACLE-BMC-31898
172.245.34.242,United States,36,400.89,377.91,54321,Unknown,,AS-COLOCROSSING
192.236.249.104,United States,36,353.54,335.12,443,YES,,HOSTWINDS
34.194.76.43,United States,36,478.39,424.36,443,YES,,AMAZON-AES
107.172.100.104,United States,36,509.92,348.89,8898,Unknown,,AS-COLOCROSSING
176.122.187.16,United States,36,490.12,409.21,51121,Unknown,,IT7NET
129.159.84.71,United States,36,445.46,375.02,443,YES,,ORACLE-BMC-31898
34.234.8.26,United States,36,523.01,386.80,443,YES,,AMAZON-AES
192.236.249.107,United States,36,400.57,368.33,443,YES,,HOSTWINDS
20.246.127.166,United States,36,489.48,414.27,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.204.111,United States,36,417.18,325.15,30843,Unknown,,MULTA-ASN1
192.252.182.52,United States,36,430.43,334.90,7602,Unknown,,CTG Server Limited
38.47.112.99,United States,36,259.43,439.60,38318,Unknown,,NETLAB-SDN
144.34.186.222,United States,37,447.06,298.11,8443,YES,,IT7NET
107.173.244.150,United States,37,546.10,373.84,8181,Unknown,,AS-COLOCROSSING
47.89.172.185,United States,37,534.69,332.97,51530,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.30.154,United States,37,466.50,333.89,27149,Unknown,,AS-COLOCROSSING
142.171.76.55,United States,37,439.66,393.97,8898,Unknown,,MULTA-ASN1
205.252.117.138,United States,37,392.74,351.48,8090,Unknown,,CONSOLE-CONNECT-ASN
141.11.136.193,United States,37,426.79,381.05,53300,Unknown,,VIRMACH
107.172.108.219,United States,37,423.26,314.35,38631,Unknown,,AS-COLOCROSSING
192.236.249.100,United States,37,464.33,339.18,443,YES,,HOSTWINDS
107.174.93.186,United States,37,409.13,355.44,52995,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,37,442.83,391.03,22023,Unknown,,IT7NET
107.175.28.15,United States,37,491.48,346.49,31947,Unknown,,AS-COLOCROSSING
147.182.246.69,United States,37,489.41,333.71,58017,Unknown,,DIGITALOCEAN-ASN
107.174.253.75,United States,37,390.45,400.65,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,37,477.14,426.79,443,YES,,MULTA-ASN1
23.105.193.198,United States,37,517.29,365.45,19960,Unknown,,IT7NET
54.71.238.195,United States,37,428.09,395.35,443,YES,,AMAZON-02
15.204.10.80,United States,37,477.88,296.10,39268,Unknown,,OVH SAS
142.171.192.140,United States,37,501.53,399.29,10001,Unknown,,MULTA-ASN1
154.29.155.249,United States,37,461.03,379.82,443,YES,,COGENT-174
142.171.30.213,United States,37,338.14,382.40,993,Unknown,,MULTA-ASN1
138.197.9.141,United States,37,449.09,411.88,6000,Unknown,,DIGITALOCEAN-ASN
107.173.7.180,United States,37,422.75,306.49,47584,Unknown,,AS-COLOCROSSING
204.13.153.239,United States,37,466.05,346.80,59060,Unknown,,MULTA-ASN1
152.67.230.69,United States,37,470.05,365.48,59674,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,37,483.24,340.73,6643,Unknown,,WII
34.218.130.79,United States,37,438.69,415.46,443,YES,,AMAZON-02
129.146.53.213,United States,37,478.30,351.45,2053,YES,31898,ORACLE-BMC-31898
154.64.241.72,United States,37,441.96,357.13,58284,Unknown,,COGENT-174
45.76.232.169,United States,37,446.45,404.79,22711,Unknown,,AS-VULTR
45.142.159.9,United States,37,485.21,370.25,9991,Unknown,,Spartan Host Ltd
38.92.11.115,United States,37,390.91,405.24,13614,Unknown,,COGENT-174
64.64.227.230,United States,37,399.05,305.13,7788,Unknown,,IT7NET
142.171.131.17,United States,37,444.81,386.92,8443,YES,,MULTA-ASN1
34.105.49.234,United States,37,391.53,371.22,443,YES,,GOOGLE-CLOUD-PLATFORM
192.9.236.144,United States,37,450.01,333.50,443,YES,31898,ORACLE-BMC-31898
45.11.93.113,United States,37,386.71,356.25,443,YES,,Cgi Global Limited
192.236.249.99,United States,37,429.00,290.13,443,YES,,HOSTWINDS
64.112.41.196,United States,38,427.42,330.45,42714,Unknown,,MULTA-ASN1
129.153.127.204,United States,38,534.61,318.58,20756,Unknown,,ORACLE-BMC-31898
54.203.85.46,United States,38,419.40,392.46,80,NO,,AMAZON-02
74.48.46.35,United States,38,503.34,354.63,443,YES,,MULTA-ASN1
45.146.82.107,United States,38,423.12,401.49,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.145.83,United States,38,409.99,397.10,31556,Unknown,,MULTA-ASN1
18.209.235.219,United States,38,485.79,399.13,443,YES,,AMAZON-AES
129.153.112.108,United States,38,461.50,336.74,3966,Unknown,,ORACLE-BMC-31898
174.137.52.235,United States,38,456.74,413.92,50971,Unknown,,IT7NET
107.175.222.33,United States,38,516.10,397.11,8443,YES,,AS-COLOCROSSING
173.44.139.49,United States,38,317.68,249.05,443,YES,,Eonix Corporation
35.167.93.200,United States,38,436.26,383.25,80,NO,,AMAZON-02
154.17.29.80,United States,38,460.63,393.53,50235,Unknown,,DMIT
47.90.216.208,United States,38,415.98,371.76,47493,Unknown,,"Alibaba US Technology Co., Ltd."
173.249.209.140,United States,38,458.01,358.93,42207,Unknown,,TZULO
172.96.194.124,United States,38,506.90,395.15,34555,Unknown,,IT7NET
35.83.185.225,United States,38,427.12,359.77,443,YES,,AMAZON-02
198.46.248.35,United States,38,463.66,325.43,2053,YES,,AS-COLOCROSSING
142.171.16.28,United States,38,371.93,354.97,39518,Unknown,,MULTA-ASN1
193.122.195.166,United States,38,436.94,353.00,52557,Unknown,,ORACLE-BMC-31898
107.174.228.38,United States,38,361.85,353.74,23234,Unknown,,AS-COLOCROSSING
23.95.44.75,United States,38,411.24,342.98,5678,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,38,424.42,325.98,36532,Unknown,,DMIT
192.236.249.94,United States,38,347.27,386.76,443,YES,,HOSTWINDS
138.124.180.18,United States,38,565.39,334.14,2053,YES,,Stark Industries Solutions Ltd
54.202.115.66,United States,38,387.08,371.37,80,NO,,AMAZON-02
91.149.239.234,United States,38,462.67,311.72,443,YES,,ASNET
192.9.228.70,United States,38,441.12,378.42,14123,Unknown,,ORACLE-BMC-31898
192.227.133.142,United States,38,463.52,351.99,2053,YES,,AS-COLOCROSSING
172.93.43.15,United States,38,346.84,441.06,8443,YES,,IT7NET
65.49.198.181,United States,38,468.40,428.08,41738,Unknown,,IT7NET
4.227.113.189,United States,38,406.23,364.79,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
34.69.150.180,United States,38,413.19,428.52,443,YES,,GOOGLE-CLOUD-PLATFORM
45.146.234.144,United States,38,482.08,162.52,28217,Unknown,,VIRMACH
107.175.35.20,United States,38,439.76,346.18,52290,Unknown,,AS-COLOCROSSING
89.208.253.189,United States,38,523.19,363.19,443,YES,,IT7NET
47.252.69.111,United States,38,375.63,278.40,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.100.43,United States,38,572.16,382.51,26001,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,38,390.68,364.97,13614,Unknown,,COGENT-174
192.3.30.175,United States,38,380.61,413.86,2053,YES,,AS-COLOCROSSING
74.48.89.211,United States,38,441.68,365.17,443,YES,,MULTA-ASN1
172.245.111.20,United States,38,383.97,423.41,443,YES,,AS-COLOCROSSING
192.9.135.182,United States,38,452.16,344.48,7800,Unknown,,ORACLE-BMC-31898
52.89.138.13,United States,38,417.91,406.76,443,YES,,AMAZON-02
74.48.4.29,United States,38,457.87,392.56,37731,Unknown,,MULTA-ASN1
107.174.158.114,United States,38,484.72,372.73,15505,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,38,363.36,336.95,2083,YES,,OVH SAS
207.231.109.22,United States,38,340.92,397.62,443,YES,,AS40676
144.34.170.149,United States,38,382.37,330.07,2000,Unknown,,IT7NET
65.49.192.225,United States,38,361.96,331.81,58564,Unknown,,IT7NET
148.135.15.148,United States,38,446.53,386.49,443,YES,,MULTA-ASN1
54.167.43.59,United States,39,498.13,341.16,443,YES,,AMAZON-AES
185.106.96.203,United States,39,466.56,308.53,11338,Unknown,,DESIVPS
192.3.44.158,United States,39,436.76,343.78,38613,Unknown,,AS-COLOCROSSING
104.243.26.171,United States,39,416.74,274.91,42695,Unknown,,IT7NET
96.126.112.12,United States,39,441.87,361.03,38298,Unknown,,Akamai Connected Cloud
107.175.69.166,United States,39,420.42,400.82,2053,YES,,AS-COLOCROSSING
38.209.69.83,United States,39,387.28,415.40,443,YES,,COGENT-174
139.144.202.90,United States,39,484.96,396.99,587,Unknown,,Akamai Connected Cloud
54.189.161.131,United States,39,463.13,143.78,48850,Unknown,,AMAZON-02
45.145.75.43,United States,39,513.10,368.21,10712,Unknown,,Spartan Host Ltd
107.172.159.182,United States,39,432.35,404.08,443,YES,,AS-COLOCROSSING
204.110.223.105,United States,39,509.02,413.70,443,YES,,AMAZON-02
144.24.44.152,United States,39,364.19,384.30,443,YES,31898,ORACLE-BMC-31898
154.29.150.2,United States,39,473.93,310.99,8080,NO,,NETLAB-SDN
95.169.26.188,United States,39,469.04,264.61,38557,Unknown,,IT7NET
104.168.167.197,United States,39,401.83,355.96,27213,Unknown,,HOSTWINDS
154.37.211.76,United States,39,338.37,403.07,13614,Unknown,,COGENT-174
198.12.121.169,United States,39,434.00,353.45,24863,Unknown,,AS-COLOCROSSING
107.173.51.134,United States,39,536.90,258.81,4433,Unknown,,AS-COLOCROSSING
15.204.57.47,United States,39,401.26,356.68,7267,Unknown,,OVH SAS
74.48.58.171,United States,39,473.63,382.11,443,YES,,MULTA-ASN1
104.234.50.153,United States,39,426.55,340.73,2053,YES,,OVH SAS
24.199.104.112,United States,39,463.80,351.08,2053,YES,,DIGITALOCEAN-ASN
52.41.218.4,United States,39,468.34,366.72,443,YES,,AMAZON-02
24.181.251.148,United States,39,401.20,328.26,443,YES,,CHARTER-20115
152.67.251.232,United States,39,413.08,415.59,443,YES,31898,ORACLE-BMC-31898
5.78.55.16,United States,39,438.28,317.33,13365,Unknown,,Hetzner Online GmbH
74.48.138.229,United States,39,461.02,219.05,8443,YES,,MULTA-ASN1
192.227.148.245,United States,39,473.23,376.98,27040,Unknown,,AS-COLOCROSSING
198.46.143.134,United States,39,493.43,341.77,8443,YES,,AS-COLOCROSSING
129.213.136.180,United States,39,129.09,330.82,443,YES,,ORACLE-BMC-31898
104.224.176.138,United States,39,489.20,331.97,37269,Unknown,,IT7NET
192.9.138.69,United States,39,157.66,428.28,21009,Unknown,,ORACLE-BMC-31898
47.252.4.59,United States,39,142.90,347.46,15023,Unknown,,"Alibaba US Technology Co., Ltd."
66.98.121.205,United States,39,394.77,414.90,10796,Unknown,,IT7NET
192.236.249.97,United States,39,466.51,420.03,443,YES,,HOSTWINDS
198.200.41.16,United States,39,427.92,408.39,12520,Unknown,,PEG-SV
54.193.104.34,United States,39,393.60,447.40,80,NO,,AMAZON-02
192.3.45.148,United States,39,409.87,316.32,443,YES,,AS-COLOCROSSING
137.184.182.106,United States,39,469.35,357.81,443,YES,,DIGITALOCEAN-ASN
152.70.155.147,United States,39,410.75,318.68,443,YES,,ORACLE-BMC-31898
45.39.198.43,United States,39,411.49,421.94,8080,NO,,AKILE LTD
107.182.179.27,United States,39,512.27,337.32,2443,Unknown,,IT7NET
18.207.186.154,United States,39,478.02,313.35,443,YES,,AMAZON-AES
3.216.234.194,United States,39,219.97,400.01,443,YES,,AMAZON-AES
43.130.35.177,United States,39,454.81,427.33,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
3.147.73.220,United States,39,495.45,367.01,443,YES,,AMAZON-02
198.46.200.138,United States,39,507.13,364.64,30089,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,39,421.90,348.17,443,YES,,AMAZON-AES
62.146.172.119,United States,39,202.89,401.94,443,YES,,NL-811-40021
138.128.222.154,United States,39,463.39,363.62,443,YES,,IT7NET
152.70.119.70,United States,39,487.73,359.78,443,YES,31898,ORACLE-BMC-31898
199.115.231.188,United States,39,489.61,341.45,12586,Unknown,,IT7NET
38.150.34.152,United States,39,402.54,331.22,443,YES,,COGENT-174
54.149.11.131,United States,39,406.09,342.05,80,NO,,AMAZON-02
35.230.79.26,United States,39,455.11,361.95,443,YES,,GOOGLE-CLOUD-PLATFORM
149.248.7.208,United States,39,506.84,348.37,443,YES,,AS-VULTR
66.112.215.181,United States,39,467.92,316.53,34521,Unknown,,IT7NET
23.94.92.19,United States,39,464.07,349.77,443,YES,,AS-COLOCROSSING
192.236.249.88,United States,39,530.18,362.83,443,YES,,HOSTWINDS
