IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.131.109.103,Germany,35,244.08,461.30,443,YES,,Stark Industries Solutions Ltd
192.248.177.3,Germany,35,549.93,540.85,443,YES,,AS-VULTR
45.144.233.205,Germany,35,622.47,471.75,443,YES,,Baykov Ilya Sergeevich
64.226.85.68,Germany,35,681.72,472.15,443,YES,,DIGITALOCEAN-ASN
135.125.209.231,Germany,35,421.48,393.18,8443,YES,,OVH SAS
116.203.83.121,Germany,35,465.62,426.03,2053,YES,,Hetzner Online GmbH
94.228.168.70,Germany,35,320.17,391.05,8443,YES,,Aeza International Ltd
37.120.186.205,Germany,36,509.32,469.76,2087,YES,,netcup GmbH
51.75.65.24,Germany,36,358.17,340.08,2053,YES,,OVH SAS
195.245.239.115,Germany,36,287.59,447.21,443,YES,,Hostkey B.v.
95.179.167.159,Germany,36,454.28,544.62,2052,NO,,AS-VULTR
37.1.194.237,Germany,36,346.12,433.05,2053,YES,,Leaseweb Deutschland GmbH
167.99.140.246,Germany,36,370.28,409.45,2053,YES,,DIGITALOCEAN-ASN
142.132.140.130,Germany,36,340.91,455.30,452,Unknown,,Hetzner Online GmbH
162.55.50.87,Germany,36,428.46,445.22,443,YES,,Hetzner Online GmbH
139.162.190.125,Germany,36,364.26,358.56,2053,YES,,Akamai Connected Cloud
152.70.31.104,Germany,36,645.37,538.41,443,YES,31898,ORACLE-BMC-31898
104.248.17.101,Germany,36,393.35,531.94,443,YES,,DIGITALOCEAN-ASN
5.230.44.233,Germany,36,373.47,381.83,443,YES,,GHOSTnet GmbH
185.106.93.235,Germany,36,297.51,486.47,8443,YES,,Aeza International Ltd
195.245.239.128,Germany,36,630.19,556.61,2053,YES,,Hostkey B.v.
167.235.21.5,Germany,36,371.25,375.29,2053,YES,,Hetzner Online GmbH
91.149.233.40,Germany,36,467.58,605.22,443,YES,,ASNET
213.226.68.24,Germany,36,447.11,481.65,443,YES,,Melbikomas UAB
5.187.6.100,Germany,36,510.44,517.63,443,YES,,Fornex Hosting S.L.
18.193.72.245,Germany,36,372.95,427.06,443,YES,,AMAZON-02
104.248.128.137,Germany,36,377.54,387.63,443,YES,,DIGITALOCEAN-ASN
194.87.199.135,Germany,36,435.52,486.37,443,YES,,"Cloud Hosting Solutions, Limited."
138.2.157.7,Germany,36,398.49,526.08,443,YES,31898,ORACLE-BMC-31898
77.81.138.215,Germany,36,370.25,445.50,2053,YES,,OVH SAS
194.76.173.6,Germany,36,345.89,500.95,2053,YES,,OVH SAS
104.248.241.182,Germany,36,801.94,444.98,443,YES,,DIGITALOCEAN-ASN
167.235.242.114,Germany,36,451.75,466.06,443,YES,,Hetzner Online GmbH
141.147.55.228,Germany,36,374.25,619.87,443,YES,31898,ORACLE-BMC-31898
23.158.56.59,Germany,36,391.80,540.65,1515,Unknown,,AS-GLOBALTELEHOST
51.75.70.204,Germany,36,761.98,363.79,2053,YES,,OVH SAS
194.76.173.33,Germany,36,526.02,440.02,2053,YES,,OVH SAS
18.184.27.249,Germany,36,510.19,345.53,443,YES,,AMAZON-02
47.254.171.15,Germany,37,338.11,571.80,2053,YES,45102,"Alibaba US Technology Co., Ltd."
185.103.253.35,Germany,37,462.86,490.41,443,YES,,First Server Limited
86.38.156.183,Germany,37,353.15,416.07,2053,YES,,OVH SAS
91.107.241.90,Germany,37,383.70,381.49,56879,Unknown,,Hetzner Online GmbH
194.76.173.73,Germany,37,282.24,443.26,2053,YES,,OVH SAS
194.76.173.224,Germany,37,320.33,456.59,2053,YES,,OVH SAS
51.195.45.137,Germany,37,402.23,433.80,2053,YES,,OVH SAS
91.107.166.118,Germany,37,468.20,340.09,31198,Unknown,,Hetzner Online GmbH
77.221.157.252,Germany,37,287.24,530.30,2053,YES,,Aeza International Ltd
86.38.156.49,Germany,37,470.44,390.68,2053,YES,,OVH SAS
194.76.173.201,Germany,37,610.02,551.30,2053,YES,,OVH SAS
64.226.86.195,Germany,37,375.90,596.46,443,YES,,DIGITALOCEAN-ASN
91.107.186.16,Germany,37,371.84,488.02,12000,Unknown,,Hetzner Online GmbH
185.106.93.16,Germany,37,323.51,395.52,8443,YES,,Aeza International Ltd
5.75.209.150,Germany,37,465.95,458.58,2087,YES,,Hetzner Online GmbH
77.91.73.147,Germany,37,516.79,576.51,8443,YES,,Stark Industries Solutions Ltd
176.124.221.118,Germany,37,654.55,346.80,2053,YES,,Aeza International Ltd
212.192.31.162,Germany,37,318.24,504.52,443,YES,,"Cloud Hosting Solutions, Limited."
45.157.233.83,Germany,37,368.22,510.94,2087,YES,,dataforest GmbH
45.32.153.123,Germany,37,810.95,303.59,8443,YES,,AS-VULTR
165.227.143.226,Germany,37,486.70,465.51,443,YES,,DIGITALOCEAN-ASN
164.92.130.142,Germany,37,596.75,455.10,443,YES,,DIGITALOCEAN-ASN
138.2.175.249,Germany,37,645.13,480.67,443,YES,31898,ORACLE-BMC-31898
89.117.57.4,Germany,37,416.27,560.93,2053,YES,,Contabo GmbH
147.45.70.113,Germany,37,564.22,480.15,2053,YES,,Aeza International Ltd
86.38.156.247,Germany,37,423.63,438.71,2053,YES,,OVH SAS
168.119.247.199,Germany,37,545.75,398.03,8443,YES,,Hetzner Online GmbH
128.140.2.140,Germany,37,412.52,477.46,443,YES,,Hetzner Online GmbH
167.235.74.233,Germany,38,427.43,516.47,2095,NO,,Hetzner Online GmbH
116.203.195.158,Germany,38,441.78,505.68,445,Unknown,,Hetzner Online GmbH
89.208.96.68,Germany,38,524.09,415.16,2053,YES,,Aeza International Ltd
194.76.173.60,Germany,38,380.20,349.01,2053,YES,,OVH SAS
18.192.93.64,Germany,38,331.32,477.80,443,YES,,AMAZON-02
163.5.187.108,Germany,38,450.32,261.87,2053,YES,,OVH SAS
80.240.16.108,Germany,38,308.87,432.30,8443,YES,,AS-VULTR
88.99.213.146,Germany,38,445.97,494.40,9443,Unknown,,Hetzner Online GmbH
23.88.112.241,Germany,38,369.22,497.34,8443,YES,,Hetzner Online GmbH
109.237.97.129,Germany,38,436.51,520.45,443,YES,,International Hosting Company Limited
89.168.68.57,Germany,38,363.96,452.76,8443,YES,,ORACLE-BMC-31898
86.38.156.225,Germany,38,439.99,308.08,8443,YES,,OVH SAS
46.101.116.77,Germany,38,461.16,449.16,443,YES,,DIGITALOCEAN-ASN
5.75.133.147,Germany,38,377.04,290.25,8443,YES,,Hetzner Online GmbH
194.87.54.121,Germany,38,367.00,585.91,80,NO,,International Hosting Company Limited
148.251.30.237,Germany,38,464.23,581.06,20717,Unknown,,Hetzner Online GmbH
142.93.109.255,Germany,38,378.96,481.42,443,YES,,DIGITALOCEAN-ASN
109.120.177.163,Germany,38,442.69,370.08,4444,Unknown,,Aeza International Ltd
194.99.20.42,Germany,38,411.15,470.20,443,YES,,MVPS LTD
157.90.169.47,Germany,38,358.92,528.60,5900,Unknown,,Hetzner Online GmbH
51.75.77.148,Germany,38,709.89,439.80,8443,YES,,OVH SAS
139.162.145.35,Germany,38,447.43,355.96,2053,YES,,Akamai Connected Cloud
3.66.115.225,Germany,38,393.79,330.84,443,YES,,AMAZON-02
86.38.156.106,Germany,38,457.41,631.32,2053,YES,,OVH SAS
18.199.141.141,Germany,38,476.58,583.93,8443,YES,,AMAZON-02
86.38.156.35,Germany,38,613.98,321.47,2053,YES,,OVH SAS
195.206.242.131,Germany,38,283.43,499.49,2053,YES,,OVH SAS
91.107.172.115,Germany,38,576.22,593.29,23516,Unknown,,Hetzner Online GmbH
5.187.6.51,Germany,38,412.27,481.42,443,YES,,Fornex Hosting S.L.
89.185.85.10,Germany,38,391.22,585.82,443,YES,,Aeza International Ltd
109.61.16.245,Germany,38,397.67,558.97,6633,Unknown,,G-Core Labs S.A.
