IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.221.140.128,Sweden,37,430.48,373.49,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,37,470.10,356.08,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,37,492.06,381.54,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,37,454.61,267.07,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,38,447.41,412.80,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,38,182.05,326.62,443,YES,,Aeza International Ltd
77.91.86.98,Sweden,38,447.12,362.92,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,38,475.99,414.61,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,38,490.78,366.42,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,38,463.74,424.03,443,YES,,AS-VULTR
89.22.232.226,Sweden,38,463.16,338.47,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,38,427.25,416.63,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,38,450.39,288.16,7769,Unknown,,Aeza International Ltd
147.45.74.190,Sweden,38,521.26,344.78,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,38,386.26,342.05,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,38,480.80,348.68,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,38,412.75,369.43,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,38,493.73,366.69,2053,YES,,Alexhost Srl
89.22.226.1,Sweden,38,429.90,299.16,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,38,463.00,379.47,8443,YES,,Akamai Connected Cloud
147.45.75.11,Sweden,38,409.39,353.02,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,38,513.67,324.93,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,38,379.07,303.11,8443,YES,,Aeza International Ltd
94.228.164.251,Sweden,38,533.93,425.70,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,38,519.74,329.74,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,38,485.05,344.48,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,38,434.89,366.27,8443,YES,,Aeza International Ltd
77.221.137.105,Sweden,39,413.85,345.83,8443,YES,,Aeza International Ltd
212.113.100.65,Sweden,39,372.38,331.89,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,39,423.78,363.99,8443,YES,,MVPS LTD
109.120.135.91,Sweden,39,385.91,382.86,8443,YES,,Aeza International Ltd
91.184.241.169,Sweden,39,443.36,335.94,2087,YES,,Aeza International Ltd
89.169.35.112,Sweden,39,210.66,252.03,443,YES,,Aeza International Ltd
92.246.137.72,Sweden,39,482.92,234.69,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,39,486.05,323.22,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,39,535.78,374.11,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,39,522.69,416.13,8080,NO,,AMAZON-02
91.184.240.150,Sweden,39,457.62,329.27,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,39,503.55,356.24,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,39,546.77,381.86,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,39,464.81,368.05,443,YES,,Internetport Sweden AB
77.221.136.148,Sweden,39,416.63,407.09,443,YES,,Aeza International Ltd
212.113.101.149,Sweden,39,448.34,392.59,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,39,467.29,300.72,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,39,507.91,380.23,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,39,463.57,424.25,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,39,395.26,330.24,8443,YES,,Aeza International Ltd
46.226.160.248,Sweden,39,517.92,320.18,8443,YES,,Aeza International Ltd
185.139.228.126,Sweden,39,458.66,354.93,443,YES,,KAMATERA
94.228.165.224,Sweden,39,357.17,384.21,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,39,200.65,331.32,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,39,413.84,364.07,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,39,385.92,360.16,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,40,407.47,394.68,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,40,419.65,378.84,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,40,483.35,349.82,8443,YES,,HZ Hosting Ltd
77.221.143.183,Sweden,40,454.14,363.99,33000,Unknown,,Aeza International Ltd
89.169.34.172,Sweden,40,503.66,417.69,443,YES,,Aeza International Ltd
176.124.202.53,Sweden,40,506.87,267.85,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,40,466.11,370.51,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,40,475.23,409.33,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,40,455.92,341.27,8443,YES,,ASNET
147.45.76.158,Sweden,40,485.57,380.29,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,40,482.37,417.74,443,YES,,Stark Industries Solutions Ltd
89.22.239.38,Sweden,40,464.00,355.93,8443,YES,,Aeza International Ltd
212.113.103.211,Sweden,40,454.31,370.23,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,40,488.29,421.74,443,YES,,Aeza International Ltd
89.22.225.144,Sweden,40,304.53,374.75,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,40,459.33,412.85,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,40,407.72,374.61,8443,YES,,Aeza International Ltd
94.228.165.121,Sweden,40,404.47,395.31,27526,Unknown,,Aeza International Ltd
77.221.138.245,Sweden,40,500.67,445.24,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,40,370.13,410.66,8443,YES,,Aeza International Ltd
185.230.143.227,Sweden,41,458.03,334.66,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,41,364.39,419.74,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,41,519.89,380.67,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,41,463.91,388.74,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,41,482.10,347.76,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,41,503.36,323.02,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,41,484.04,377.06,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,41,410.60,364.15,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,41,525.91,380.68,443,YES,,HOSTHATCH
89.22.232.50,Sweden,41,434.04,320.20,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,41,456.36,348.91,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,41,203.07,413.45,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,41,314.38,331.52,2050,Unknown,,Aeza International Ltd
89.22.225.252,Sweden,41,436.56,353.89,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,41,398.90,355.08,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,41,569.15,413.61,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,41,419.31,418.43,8443,YES,,Aeza International Ltd
94.228.164.233,Sweden,41,549.40,402.34,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,41,336.68,373.81,8443,YES,,Aeza International Ltd
94.131.98.24,Sweden,41,460.39,345.41,8443,YES,,Stark Industries Solutions Ltd
94.228.163.44,Sweden,41,447.28,384.20,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,41,428.00,395.45,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,41,409.62,404.79,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,42,430.20,399.16,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,42,454.15,353.32,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,42,519.94,394.51,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,42,437.57,384.91,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,42,388.82,355.88,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,42,532.95,411.06,2053,YES,,ab stract ltd
89.22.235.92,Sweden,42,391.96,348.61,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,42,465.07,380.96,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,42,433.44,377.95,8443,YES,,Aeza International Ltd
13.48.175.183,Sweden,42,493.46,348.93,2053,YES,,AMAZON-02
77.91.87.102,Sweden,42,492.96,401.67,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,42,505.00,359.75,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,42,463.69,393.51,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,42,453.53,418.40,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,42,512.48,379.95,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,42,202.20,414.00,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,42,320.13,429.71,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,42,487.88,289.17,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,42,372.70,342.38,8443,YES,,Aeza International Ltd
147.45.76.216,Sweden,42,453.63,339.65,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,43,457.74,331.64,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,43,444.66,407.80,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,43,158.90,339.79,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,43,392.47,385.14,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,43,495.94,399.68,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,43,376.62,329.62,8443,YES,,Akamai Connected Cloud
89.22.238.202,Sweden,43,400.14,349.92,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,43,408.54,428.13,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,43,380.97,369.21,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,43,317.90,407.97,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,43,380.98,312.29,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,43,359.90,363.29,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,43,416.07,414.65,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,43,533.18,337.33,2053,YES,,ORACLE-BMC-31898
46.226.160.9,Sweden,43,426.65,438.99,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,43,475.81,290.91,443,YES,,M247 Europe SRL
109.120.157.250,Sweden,43,458.46,306.09,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,43,477.70,353.24,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,44,478.31,335.39,8443,YES,,Aeza International Ltd
176.124.207.233,Sweden,44,496.89,397.42,8443,YES,,Aeza International Ltd
46.226.165.137,Sweden,44,476.90,330.35,443,YES,,Aeza International Ltd
109.120.133.21,Sweden,44,494.12,397.07,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,44,464.21,346.50,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,44,397.54,350.78,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,44,399.57,337.27,8443,YES,,MVPS LTD
89.22.239.42,Sweden,44,452.47,388.26,2020,Unknown,,Aeza International Ltd
185.230.143.121,Sweden,44,464.68,331.72,443,YES,,Aeza International Ltd
77.221.143.56,Sweden,44,420.48,372.65,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,44,500.73,383.55,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,44,446.22,424.03,4443,Unknown,,Aeza International Ltd
94.228.164.33,Sweden,44,423.89,401.07,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,45,408.81,392.43,8443,YES,,Aeza International Ltd
89.22.238.104,Sweden,45,515.50,387.76,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,45,440.58,387.26,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,45,437.77,388.36,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,45,473.36,420.73,8443,YES,,Alexhost Srl
51.20.99.157,Sweden,45,384.64,390.26,443,YES,,AMAZON-02
212.113.102.83,Sweden,45,536.69,355.85,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,45,428.02,296.13,443,YES,,Aeza International Ltd
89.22.226.205,Sweden,45,375.75,326.39,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,45,377.92,365.73,2053,YES,,Alexhost Srl
77.91.84.1,Sweden,45,465.34,373.56,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,45,406.01,380.44,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,45,394.79,330.66,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,45,465.79,373.63,443,YES,,AMAZON-02
147.45.77.74,Sweden,45,430.25,391.26,8443,YES,,Aeza International Ltd
46.226.161.8,Sweden,45,369.81,199.15,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,46,499.66,131.47,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,46,418.92,400.09,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,46,435.88,368.79,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,46,428.57,315.61,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,46,461.00,344.40,2053,YES,,Alexhost Srl
176.124.207.218,Sweden,46,193.70,397.78,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,46,477.80,346.25,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,46,497.65,351.93,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,46,516.00,414.63,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,46,475.20,379.57,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,46,447.53,333.64,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,46,447.44,365.48,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,46,462.39,363.81,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,46,438.18,424.42,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,46,449.71,358.21,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,46,413.04,376.43,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,46,440.40,218.51,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,46,413.27,363.00,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,46,385.25,326.57,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,46,159.06,344.89,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,46,507.50,340.41,2053,YES,,Alexhost Srl
46.226.165.51,Sweden,46,438.21,415.87,8443,YES,,Aeza International Ltd
176.124.207.164,Sweden,47,407.39,378.16,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,47,393.19,419.68,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,47,360.55,342.65,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,47,469.66,357.64,443,YES,,Aeza International Ltd
109.120.134.15,Sweden,47,353.63,365.74,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,47,400.44,364.02,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,47,369.55,342.62,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,47,453.95,366.77,8443,YES,,Aeza International Ltd
46.226.161.36,Sweden,47,463.12,383.93,2087,YES,,Aeza International Ltd
109.120.155.237,Sweden,47,397.09,326.33,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,47,417.72,405.61,2053,YES,,Stark Industries Solutions Ltd
212.113.100.48,Sweden,47,487.94,271.53,28695,Unknown,,Aeza International Ltd
89.22.226.100,Sweden,48,488.42,375.86,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,48,535.47,370.08,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,48,546.18,352.03,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,48,453.01,326.40,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,48,435.02,381.83,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,48,488.60,377.88,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,48,453.91,392.88,443,YES,,Aeza International Ltd
147.45.73.187,Sweden,48,336.23,350.81,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,48,393.30,338.84,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,48,445.28,400.94,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,49,371.00,393.58,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,49,436.23,422.84,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,49,503.07,373.86,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,49,482.75,410.68,2053,YES,,M247 Europe SRL
193.188.20.135,Sweden,49,489.54,370.45,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,49,270.09,290.63,8443,YES,,Aeza International Ltd
158.179.206.143,Sweden,49,519.18,421.44,443,YES,,ORACLE-BMC-31898
89.169.35.36,Sweden,49,406.55,346.24,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,49,428.54,294.12,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,49,403.24,355.35,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,49,496.08,328.16,43759,Unknown,,Aeza International Ltd
89.22.236.143,Sweden,50,430.07,357.58,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,50,459.03,368.67,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,51,474.91,364.99,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,51,371.21,353.56,443,YES,,Aeza International Ltd
89.22.232.153,Sweden,51,507.12,438.14,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,51,478.54,348.29,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,51,405.55,351.95,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,51,512.43,344.76,2053,YES,,ORACLE-BMC-31898
77.221.139.230,Sweden,52,490.19,301.69,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,52,497.02,335.61,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,52,486.66,307.24,8443,YES,,Aeza International Ltd
89.22.226.118,Sweden,52,500.35,419.83,443,YES,,Aeza International Ltd
89.22.231.143,Sweden,52,467.62,445.74,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,53,350.28,380.50,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,53,530.55,378.08,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,53,509.87,337.28,443,YES,,Stark Industries Solutions Ltd
77.91.85.73,Sweden,53,475.58,366.25,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,54,460.34,350.48,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,55,403.74,343.91,2053,YES,,Alexhost Srl
89.22.227.239,Sweden,55,498.31,339.97,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,55,374.39,431.17,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,56,395.61,391.25,8443,YES,,Aeza International Ltd
212.113.101.35,Sweden,56,470.19,389.96,443,YES,,Aeza International Ltd
46.226.160.203,Sweden,57,417.69,248.24,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,58,500.95,368.89,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,58,83.76,363.72,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,59,391.76,331.44,8443,YES,,Aeza International Ltd
109.120.135.199,Sweden,60,429.49,364.05,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,60,105.02,352.00,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,60,181.76,324.62,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,60,466.05,363.77,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,61,343.36,331.20,8443,YES,,Aeza International Ltd
150.241.75.237,Sweden,61,336.62,342.17,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,61,494.36,326.88,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,62,472.16,374.65,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,65,474.57,424.62,443,YES,,AMAZON-02
109.120.134.170,Sweden,65,374.21,368.42,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,67,428.02,394.09,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,70,396.68,380.27,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,79,405.78,371.56,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,105,420.60,383.12,2053,YES,,Aeza International Ltd
52.35.114.64,United States,27,345.65,418.22,443,YES,,AMAZON-02
64.44.86.201,United States,30,512.83,369.54,44759,Unknown,,NEXEON
5.161.112.205,United States,31,450.94,382.33,449,Unknown,,Hetzner Online GmbH
38.22.233.150,United States,31,370.56,391.43,443,YES,,COGENT-174
104.234.50.109,United States,31,499.61,327.39,2053,YES,,OVH SAS
192.3.239.197,United States,32,452.53,399.38,443,YES,,AS-COLOCROSSING
23.83.233.179,United States,32,395.08,357.98,35825,Unknown,,IT7NET
54.202.115.66,United States,32,538.83,344.89,80,NO,,AMAZON-02
129.159.118.130,United States,32,478.96,325.77,18513,Unknown,,ORACLE-BMC-31898
54.202.98.246,United States,32,355.50,387.82,47346,Unknown,,AMAZON-02
192.9.250.241,United States,32,538.91,361.43,443,YES,,ORACLE-BMC-31898
38.105.26.109,United States,32,462.88,384.03,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
148.135.22.233,United States,32,528.27,401.78,48625,Unknown,,MULTA-ASN1
149.248.7.208,United States,33,485.33,318.24,443,YES,,AS-VULTR
23.94.43.102,United States,33,373.57,352.79,8080,NO,,AS-COLOCROSSING
45.151.132.228,United States,33,449.49,266.11,19034,Unknown,,Spartan Host Ltd
198.46.248.35,United States,33,436.29,340.77,2053,YES,,AS-COLOCROSSING
155.248.198.56,United States,33,306.51,408.65,34488,Unknown,,ORACLE-BMC-31898
172.245.34.242,United States,33,478.53,368.04,54321,Unknown,,AS-COLOCROSSING
74.48.138.229,United States,33,432.87,349.97,8443,YES,,MULTA-ASN1
107.172.100.104,United States,33,396.52,368.62,8898,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,34,423.00,317.99,18443,Unknown,,VIRMACH
47.251.70.15,United States,34,497.90,342.70,28648,Unknown,,"Alibaba US Technology Co., Ltd."
18.209.235.219,United States,34,457.55,398.07,443,YES,,AMAZON-AES
104.234.50.12,United States,34,507.03,306.87,8443,YES,,OVH SAS
142.171.31.155,United States,34,455.00,277.68,27865,Unknown,,MULTA-ASN1
103.170.72.120,United States,34,396.14,343.95,27033,Unknown,,CORENET
66.98.127.46,United States,34,496.37,355.66,2053,YES,,IT7NET
45.151.133.125,United States,34,470.40,346.94,27398,Unknown,,Spartan Host Ltd
158.101.23.175,United States,34,344.15,416.74,443,YES,31898,ORACLE-BMC-31898
50.19.193.95,United States,34,502.88,349.98,443,YES,,AMAZON-AES
192.236.249.93,United States,34,409.36,410.59,443,YES,,HOSTWINDS
98.142.140.86,United States,34,471.47,331.80,587,Unknown,,IT7NET
216.38.168.34,United States,34,469.13,377.85,16384,Unknown,,CNSERVERS
192.236.249.101,United States,35,399.32,414.85,443,YES,,HOSTWINDS
173.44.139.118,United States,35,351.26,408.58,2053,YES,,Eonix Corporation
72.13.122.137,United States,35,429.90,409.32,443,YES,,TUT-AS
158.101.28.188,United States,35,468.26,359.08,587,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,35,423.69,352.66,443,YES,,AMAZON-02
18.144.44.213,United States,35,478.93,394.68,80,NO,,AMAZON-02
154.37.211.76,United States,35,416.63,383.07,13614,Unknown,,COGENT-174
164.152.17.14,United States,35,384.70,394.39,443,YES,,ORACLE-BMC-31898
74.48.85.50,United States,35,340.90,409.74,443,YES,,MULTA-ASN1
192.74.225.146,United States,35,465.02,282.48,34171,Unknown,,PEG-SV
