IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
88.218.78.153,France,31,360.07,346.49,443,YES,,velia.net Internetdienste GmbH
51.83.228.230,France,31,259.29,332.26,8443,YES,,OVH SAS
51.38.44.17,France,31,361.42,341.74,443,YES,,OVH SAS
51.178.231.65,France,31,550.63,541.82,443,YES,,OVH SAS
217.182.61.62,France,31,510.88,511.42,2052,NO,,OVH SAS
191.96.153.248,France,31,359.33,325.22,2053,YES,,OVH SAS
141.94.223.93,France,31,458.17,257.86,8443,YES,,OVH SAS
162.19.246.187,France,31,361.85,450.53,2053,YES,,OVH SAS
54.36.103.135,France,31,369.27,356.21,2053,YES,,OVH SAS
51.210.96.119,France,31,412.79,183.53,8443,YES,,OVH SAS
191.96.153.152,France,31,369.53,329.06,2053,YES,,OVH SAS
141.11.96.89,France,31,224.79,439.61,8080,NO,,M247 Europe SRL
135.125.4.40,France,31,200.72,369.93,443,YES,,OVH SAS
88.218.78.162,France,31,381.03,463.31,8443,YES,,velia.net Internetdienste GmbH
51.38.227.72,France,31,338.94,304.79,8443,YES,,OVH SAS
146.103.49.111,France,31,186.46,394.55,8443,YES,,OVH SAS
51.75.149.52,France,31,331.86,491.78,443,YES,,OVH SAS
191.96.153.67,France,31,396.26,453.25,2053,YES,,OVH SAS
146.103.49.151,France,32,382.65,442.02,8443,YES,,OVH SAS
162.19.243.46,France,32,451.68,366.88,2053,YES,,OVH SAS
95.182.98.206,France,32,376.58,377.43,8443,YES,,Cgi Global Limited
103.102.231.244,France,32,317.44,252.38,2053,YES,,OVH SAS
144.24.200.164,France,32,454.19,291.85,443,YES,,ORACLE-BMC-31898
191.96.153.244,France,32,426.54,243.12,2053,YES,,OVH SAS
141.94.221.25,France,32,285.28,475.49,8443,YES,,OVH SAS
5.196.27.246,France,32,426.63,412.56,2053,YES,,OVH SAS
137.74.150.127,France,32,392.92,404.47,2053,YES,,OVH SAS
57.128.110.184,France,32,393.35,411.53,8080,NO,,OVH SAS
141.94.222.33,France,32,578.71,297.84,8443,YES,,OVH SAS
77.105.166.241,France,32,271.85,331.63,8443,YES,,Aeza International Ltd
185.159.131.165,France,32,337.18,361.71,2053,YES,,Cgi Global Limited
51.195.249.231,France,32,357.28,143.41,8443,YES,,OVH SAS
45.112.195.10,France,32,319.20,301.31,2053,YES,,OVH SAS
178.32.106.119,France,32,350.52,392.52,2053,YES,,OVH SAS
146.103.49.223,France,32,356.17,497.75,2053,YES,,OVH SAS
45.112.195.93,France,32,395.20,401.92,2053,YES,,OVH SAS
146.103.49.33,France,32,372.74,391.66,2053,YES,,OVH SAS
54.37.246.52,France,32,601.61,437.53,8443,YES,,OVH SAS
109.176.244.107,France,32,296.45,346.25,2053,YES,,OVH SAS
136.244.115.71,France,33,390.86,444.45,8443,YES,,AS-VULTR
193.70.0.150,France,33,403.91,380.90,2053,YES,,OVH SAS
51.178.83.65,France,33,415.50,450.04,8443,YES,,OVH SAS
88.218.77.42,France,33,477.84,356.79,2053,YES,,velia.net Internetdienste GmbH
109.176.244.200,France,33,409.73,503.17,2053,YES,,OVH SAS
51.158.127.207,France,33,563.77,405.44,443,YES,,Scaleway S.a.s.
141.94.205.129,France,33,319.77,388.94,8443,YES,,OVH SAS
94.23.168.201,France,33,372.56,353.98,2053,YES,,OVH SAS
109.176.244.161,France,33,509.16,377.67,2053,YES,,OVH SAS
146.103.49.142,France,33,353.16,377.83,8443,YES,,OVH SAS
103.102.231.199,France,33,361.43,388.63,2053,YES,,OVH SAS
54.37.64.148,France,33,331.30,484.87,2053,YES,,OVH SAS
45.112.195.147,France,33,328.92,256.47,2053,YES,,OVH SAS
54.37.64.120,France,33,369.30,368.08,2053,YES,,OVH SAS
193.187.174.174,France,33,431.77,483.83,1001,Unknown,,Cgi Global Limited
45.112.195.176,France,33,403.92,424.00,2053,YES,,OVH SAS
188.165.26.180,France,33,513.48,437.88,8443,YES,,OVH SAS
46.226.166.144,France,33,93.94,479.12,11884,Unknown,,Aeza International Ltd
89.168.43.28,France,33,260.06,441.57,443,YES,,ORACLE-BMC-31898
51.38.48.228,France,33,494.94,287.30,2053,YES,,OVH SAS
141.94.205.22,France,33,355.75,357.59,8443,YES,,OVH SAS
51.195.119.195,France,33,339.15,459.33,2053,YES,,OVH SAS
141.95.127.227,France,34,304.85,311.21,8443,YES,,OVH SAS
51.178.39.34,France,34,359.70,347.42,2053,YES,,OVH SAS
141.94.221.240,France,34,517.00,294.41,8443,YES,,OVH SAS
109.176.244.51,France,34,279.91,383.80,2053,YES,,OVH SAS
149.202.130.60,France,34,317.59,378.52,5030,Unknown,,OVH SAS
45.95.172.96,France,34,546.31,222.22,8443,YES,,velia.net Internetdienste GmbH
103.102.231.54,France,34,619.55,276.08,2053,YES,,OVH SAS
146.103.49.14,France,34,289.84,374.52,2053,YES,,OVH SAS
51.210.21.180,France,34,263.56,365.21,8000,Unknown,,OVH SAS
5.196.13.217,France,34,256.70,395.44,8443,YES,,OVH SAS
37.187.98.185,France,34,413.78,296.44,443,YES,,OVH SAS
162.19.254.98,France,34,430.91,476.08,2053,YES,,OVH SAS
109.176.244.105,France,34,362.50,288.87,2053,YES,,OVH SAS
188.165.2.84,France,34,250.57,336.31,2053,YES,,OVH SAS
162.19.254.52,France,34,287.73,483.01,8443,YES,,OVH SAS
51.195.85.90,France,34,317.12,338.72,2053,YES,,OVH SAS
103.102.231.64,France,34,447.32,356.28,2053,YES,,OVH SAS
45.112.195.250,France,34,305.86,391.56,8443,YES,,OVH SAS
51.15.47.222,France,34,613.86,490.10,3443,Unknown,,Scaleway S.a.s.
45.112.195.116,France,35,344.41,410.02,2053,YES,,OVH SAS
109.176.244.235,France,35,403.43,414.12,2053,YES,,OVH SAS
141.94.222.188,France,35,340.01,339.27,8443,YES,,OVH SAS
146.103.49.92,France,35,343.27,437.33,2053,YES,,OVH SAS
191.96.153.220,France,35,378.95,361.60,8443,YES,,OVH SAS
144.91.96.225,France,35,269.98,429.89,2053,YES,,Contabo GmbH
45.112.195.216,France,35,443.94,348.91,2053,YES,,OVH SAS
191.96.153.94,France,35,333.17,360.65,2053,YES,,OVH SAS
194.24.161.146,France,35,276.25,309.36,4090,Unknown,,Fbw Networks SAS
51.15.125.124,France,35,326.63,412.40,443,YES,,Scaleway S.a.s.
45.112.195.47,France,35,322.75,311.35,2053,YES,,OVH SAS
141.94.207.7,France,35,334.19,409.17,8443,YES,,OVH SAS
94.228.162.90,France,35,348.49,471.23,2053,YES,,Aeza International Ltd
89.208.97.169,France,35,208.01,382.17,2053,YES,,Aeza International Ltd
141.94.221.119,France,35,489.01,427.95,8443,YES,,OVH SAS
103.102.231.227,France,35,428.85,395.43,2053,YES,,OVH SAS
46.8.224.219,France,35,423.40,377.34,2053,YES,,Cgi Global Limited
51.83.172.96,France,35,604.71,517.62,443,YES,,OVH SAS
51.195.26.124,France,35,319.82,459.74,2053,YES,,OVH SAS
188.165.137.201,France,35,284.07,349.90,2053,YES,,OVH SAS
193.42.62.188,France,35,390.14,318.79,2053,YES,,velia.net Internetdienste GmbH
146.103.49.137,France,35,205.49,339.63,2053,YES,,OVH SAS
109.176.244.110,France,35,389.85,239.78,2053,YES,,OVH SAS
51.38.48.18,France,35,337.54,430.52,2053,YES,,OVH SAS
103.102.231.42,France,35,526.41,365.19,2053,YES,,OVH SAS
188.165.26.178,France,35,549.62,319.42,8443,YES,,OVH SAS
146.103.49.204,France,35,309.63,458.59,2053,YES,,OVH SAS
135.125.191.180,France,36,377.13,407.01,2053,YES,,OVH SAS
45.112.195.52,France,36,264.24,366.70,2053,YES,,OVH SAS
178.32.42.230,France,36,433.97,339.29,8443,YES,,OVH SAS
162.19.24.169,France,36,380.79,413.09,8443,YES,,OVH SAS
103.102.231.53,France,36,151.61,242.96,2053,YES,,OVH SAS
141.94.220.21,France,36,433.23,389.64,8443,YES,,OVH SAS
103.102.231.96,France,36,227.18,399.43,2053,YES,,OVH SAS
162.19.64.105,France,36,394.81,515.37,2053,YES,,OVH SAS
109.176.244.17,France,36,291.35,374.31,2053,YES,,OVH SAS
51.195.41.72,France,36,415.10,386.09,8443,YES,,OVH SAS
146.103.49.176,France,36,370.64,291.40,2053,YES,,OVH SAS
51.195.85.117,France,36,372.52,348.61,8443,YES,,OVH SAS
141.94.223.24,France,36,393.65,370.55,8443,YES,,OVH SAS
51.254.6.14,France,36,217.69,402.52,443,YES,,OVH SAS
51.83.45.59,France,36,322.99,363.43,8443,YES,,OVH SAS
185.87.150.54,France,36,361.15,458.24,443,YES,,M247 Europe SRL
191.96.153.20,France,36,538.75,357.58,2053,YES,,OVH SAS
135.125.230.99,France,36,375.34,522.83,8443,YES,,OVH SAS
51.210.255.171,France,36,274.01,385.75,2053,YES,,OVH SAS
103.102.231.129,France,36,472.39,361.41,2053,YES,,OVH SAS
191.96.153.18,France,36,500.99,401.97,2053,YES,,OVH SAS
191.96.153.108,France,36,395.72,208.80,2053,YES,,OVH SAS
109.120.179.32,France,36,285.63,137.05,443,YES,,Aeza International Ltd
103.102.231.248,France,36,317.75,512.18,2053,YES,,OVH SAS
146.103.49.91,France,36,280.13,356.64,8443,YES,,OVH SAS
51.178.190.164,France,36,547.88,312.04,17984,Unknown,,OVH SAS
51.38.51.190,France,36,751.22,346.44,2053,YES,,OVH SAS
54.37.64.126,France,36,523.61,326.67,2053,YES,,OVH SAS
146.103.49.157,France,36,243.53,377.71,2053,YES,,OVH SAS
109.176.244.114,France,36,438.79,465.76,2053,YES,,OVH SAS
103.102.231.105,France,36,461.67,311.51,2053,YES,,OVH SAS
51.210.101.146,France,37,169.03,408.10,2087,YES,,OVH SAS
162.19.65.2,France,37,279.53,445.89,2053,YES,,OVH SAS
45.32.149.77,France,37,357.21,379.98,8443,YES,,AS-VULTR
193.176.153.197,France,37,378.40,444.64,443,YES,,Cgi Global Limited
191.96.153.68,France,37,359.15,292.63,2053,YES,,OVH SAS
45.112.195.228,France,37,459.99,264.87,2053,YES,,OVH SAS
191.96.153.82,France,37,286.71,413.05,2053,YES,,OVH SAS
37.187.54.16,France,37,388.72,355.02,8443,YES,,OVH SAS
146.59.65.131,France,37,224.25,415.67,2053,YES,,OVH SAS
191.96.153.40,France,37,243.61,139.37,2053,YES,,OVH SAS
103.102.231.188,France,37,416.01,377.26,2053,YES,,OVH SAS
191.96.153.171,France,37,408.12,259.80,2053,YES,,OVH SAS
146.70.88.123,France,37,354.76,359.70,2053,YES,,M247 Europe SRL
45.112.195.77,France,37,337.94,377.28,2053,YES,,OVH SAS
141.95.159.211,France,37,335.30,421.23,2053,YES,,OVH SAS
51.75.170.157,France,37,417.60,411.47,8443,YES,,OVH SAS
103.102.231.174,France,37,256.63,283.29,2053,YES,,OVH SAS
193.233.133.61,France,37,504.10,517.04,2053,YES,,Aeza International Ltd
191.96.153.143,France,37,398.13,333.47,2053,YES,,OVH SAS
51.38.147.109,France,37,516.15,339.98,2053,YES,,OVH SAS
103.102.231.162,France,37,396.81,399.60,2053,YES,,OVH SAS
89.208.97.32,France,37,292.77,325.06,8443,YES,,Aeza International Ltd
103.102.231.71,France,37,424.97,501.24,2053,YES,,OVH SAS
109.120.179.49,France,37,465.26,401.79,2053,YES,,Aeza International Ltd
51.159.6.227,France,37,481.24,457.47,8443,YES,,Scaleway S.a.s.
191.96.153.104,France,37,376.04,485.73,2053,YES,,OVH SAS
162.19.25.13,France,37,280.64,471.01,2053,YES,,OVH SAS
38.180.153.85,France,37,386.79,384.73,2053,YES,,M247 Europe SRL
51.195.119.76,France,37,318.56,411.45,2053,YES,,OVH SAS
146.103.49.212,France,37,436.85,345.19,2053,YES,,OVH SAS
81.19.137.31,France,37,259.91,317.65,443,YES,,Aeza International Ltd
103.102.231.250,France,37,162.18,382.36,2053,YES,,OVH SAS
54.37.235.201,France,38,577.17,329.44,443,YES,,OVH SAS
141.94.207.218,France,38,359.25,460.57,2053,YES,,OVH SAS
109.176.244.97,France,38,350.38,473.60,8443,YES,,OVH SAS
51.38.226.4,France,38,322.21,386.79,8443,YES,,OVH SAS
109.176.244.194,France,38,228.10,367.00,2053,YES,,OVH SAS
51.195.102.180,France,38,210.41,415.30,2053,YES,,OVH SAS
191.96.153.183,France,38,621.17,313.24,2053,YES,,OVH SAS
88.218.76.250,France,38,297.76,348.96,8443,YES,,velia.net Internetdienste GmbH
109.120.178.231,France,38,349.05,452.33,2053,YES,,Aeza International Ltd
45.112.195.127,France,38,507.44,339.32,2053,YES,,OVH SAS
45.112.195.9,France,38,410.87,250.94,2053,YES,,OVH SAS
151.80.246.86,France,38,242.21,400.02,8443,YES,,OVH SAS
103.102.231.89,France,38,520.20,389.46,2053,YES,,OVH SAS
151.80.246.84,France,38,367.36,345.90,2053,YES,,OVH SAS
51.38.224.25,France,38,384.89,444.41,8443,YES,,OVH SAS
146.103.49.193,France,38,492.41,531.66,2053,YES,,OVH SAS
146.103.49.159,France,38,349.23,412.32,2053,YES,,OVH SAS
88.218.78.34,France,38,250.87,469.42,443,YES,,velia.net Internetdienste GmbH
141.94.221.241,France,38,305.33,367.22,2053,YES,,OVH SAS
141.145.205.115,France,38,441.83,391.38,8443,YES,31898,ORACLE-BMC-31898
51.38.152.67,France,38,276.61,420.74,2053,YES,,OVH SAS
109.176.244.224,France,38,263.82,286.01,2053,YES,,OVH SAS
45.63.114.83,France,38,270.87,444.28,443,YES,,AS-VULTR
103.102.231.173,France,38,329.29,417.04,2053,YES,,OVH SAS
141.94.205.63,France,38,347.74,320.59,8443,YES,,OVH SAS
103.102.231.32,France,38,486.25,436.06,2053,YES,,OVH SAS
146.59.19.208,France,38,119.62,413.04,8443,YES,,OVH SAS
141.94.68.162,France,38,175.84,397.28,8443,YES,,OVH SAS
146.103.49.23,France,38,318.54,395.89,2053,YES,,OVH SAS
109.176.244.179,France,38,439.18,414.02,2053,YES,,OVH SAS
146.103.49.245,France,38,236.30,403.94,2053,YES,,OVH SAS
191.96.153.123,France,38,333.45,419.59,2053,YES,,OVH SAS
191.96.153.217,France,38,627.92,453.02,2053,YES,,OVH SAS
141.94.221.79,France,38,433.68,431.81,8443,YES,,OVH SAS
103.102.231.66,France,38,226.97,473.52,2053,YES,,OVH SAS
5.135.235.99,France,38,349.68,416.13,2053,YES,,OVH SAS
45.112.195.173,France,38,359.19,439.62,2053,YES,,OVH SAS
54.36.98.241,France,38,364.31,353.97,2053,YES,,OVH SAS
103.102.231.13,France,38,372.16,195.04,2053,YES,,OVH SAS
51.210.96.182,France,39,492.53,421.68,8443,YES,,OVH SAS
38.180.0.223,France,39,358.23,462.46,443,YES,,M247 Europe SRL
51.75.149.44,France,39,429.92,296.05,2053,YES,,OVH SAS
89.208.97.166,France,39,187.40,385.43,2053,YES,,Aeza International Ltd
191.96.153.167,France,39,367.20,366.38,8443,YES,,OVH SAS
51.178.37.179,France,39,569.25,382.30,8443,YES,,OVH SAS
162.19.24.253,France,39,421.44,170.72,2053,YES,,OVH SAS
212.83.138.31,France,39,380.47,329.35,443,YES,,Scaleway S.a.s.
62.133.62.183,France,39,214.75,294.67,2053,YES,,Global Connectivity Solutions Llp
141.94.204.144,France,39,346.09,310.80,2053,YES,,OVH SAS
191.96.153.197,France,39,607.51,494.01,2053,YES,,OVH SAS
51.195.116.16,France,39,255.07,223.90,8443,YES,,OVH SAS
191.96.153.142,France,39,317.78,371.53,2053,YES,,OVH SAS
103.102.231.21,France,39,321.16,218.85,2053,YES,,OVH SAS
51.38.98.176,France,39,342.63,378.23,443,YES,,OVH SAS
162.19.242.215,France,39,255.62,416.15,2053,YES,,OVH SAS
193.176.179.119,France,39,377.90,440.70,443,YES,,Cgi Global Limited
193.187.174.175,France,39,528.73,245.15,2053,YES,,Cgi Global Limited
45.112.195.196,France,39,322.69,298.35,2053,YES,,OVH SAS
162.19.254.49,France,39,571.74,154.63,8443,YES,,OVH SAS
178.32.137.165,France,39,714.94,364.12,8443,YES,,OVH SAS
103.102.231.215,France,39,232.49,237.40,2053,YES,,OVH SAS
109.176.244.33,France,39,371.00,348.22,2053,YES,,OVH SAS
135.125.232.253,France,39,265.75,460.90,2053,YES,,OVH SAS
103.102.231.19,France,39,457.20,404.86,2053,YES,,OVH SAS
217.182.61.115,France,39,189.18,251.62,80,NO,,OVH SAS
191.96.153.153,France,39,570.78,403.98,2053,YES,,OVH SAS
57.128.168.191,France,39,347.38,335.38,25218,Unknown,,OVH SAS
103.102.231.103,France,39,233.08,391.09,2053,YES,,OVH SAS
191.96.153.228,France,39,387.59,387.90,2053,YES,,OVH SAS
35.180.229.1,France,39,356.63,539.70,443,YES,,AMAZON-02
188.165.1.138,France,39,227.82,445.32,8443,YES,,OVH SAS
194.120.24.111,France,39,385.35,340.57,9494,Unknown,,Cgi Global Limited
51.38.144.100,France,39,344.65,333.38,2053,YES,,OVH SAS
146.103.49.35,France,39,280.64,477.72,2053,YES,,OVH SAS
51.38.51.73,France,39,324.90,339.65,2053,YES,,OVH SAS
146.59.153.201,France,40,355.06,484.64,2053,YES,,OVH SAS
45.77.62.84,France,40,353.80,375.78,8443,YES,,AS-VULTR
109.176.244.174,France,40,458.31,266.05,2053,YES,,OVH SAS
194.36.170.247,France,40,461.16,454.08,443,YES,,Cgi Global Limited
141.94.221.26,France,40,466.55,345.59,2053,YES,,OVH SAS
185.154.155.179,France,40,348.10,375.71,443,YES,,Virtua Systems SAS
103.102.231.145,France,40,312.45,365.69,2053,YES,,OVH SAS
188.165.54.172,France,40,293.51,322.31,8443,YES,,OVH SAS
103.102.231.125,France,40,263.39,301.16,2053,YES,,OVH SAS
191.96.153.88,France,40,774.69,442.51,2053,YES,,OVH SAS
51.195.91.96,France,40,359.63,335.54,443,YES,,OVH SAS
94.228.162.111,France,40,343.62,372.10,65000,Unknown,,Aeza International Ltd
88.218.76.170,France,40,508.22,228.80,443,YES,,velia.net Internetdienste GmbH
77.105.166.230,France,40,445.71,223.82,8442,Unknown,,Aeza International Ltd
103.102.231.127,France,40,227.04,466.41,2053,YES,,OVH SAS
162.19.66.26,France,40,319.12,485.16,8443,YES,,OVH SAS
94.131.9.104,France,40,505.82,468.21,8443,YES,,Stark Industries Solutions Ltd
54.37.142.113,France,40,269.72,373.30,8443,YES,,OVH SAS
191.96.153.245,France,40,347.19,361.86,2053,YES,,OVH SAS
45.112.195.184,France,40,333.72,529.19,2053,YES,,OVH SAS
82.64.152.55,France,40,313.52,349.70,20304,Unknown,,Free SAS
109.176.244.135,France,40,273.19,280.62,2053,YES,,OVH SAS
54.37.142.108,France,40,358.53,351.18,8443,YES,,OVH SAS
141.94.68.216,France,40,471.44,386.86,8443,YES,,OVH SAS
51.38.227.155,France,40,221.06,339.04,2053,YES,,OVH SAS
103.102.231.186,France,40,611.66,307.08,2053,YES,,OVH SAS
162.19.252.123,France,40,255.35,483.32,8443,YES,,OVH SAS
88.218.76.189,France,41,445.06,361.45,8443,YES,,velia.net Internetdienste GmbH
146.103.49.184,France,41,157.20,380.32,2053,YES,,OVH SAS
109.176.244.183,France,41,388.89,370.34,2053,YES,,OVH SAS
188.130.207.126,France,41,257.83,400.08,28869,Unknown,,Cgi Global Limited
109.176.244.87,France,41,221.02,462.35,2053,YES,,OVH SAS
103.102.231.16,France,41,327.12,322.48,2053,YES,,OVH SAS
45.112.195.103,France,41,360.70,270.06,2053,YES,,OVH SAS
109.176.244.48,France,41,576.30,412.67,2053,YES,,OVH SAS
103.102.231.237,France,41,436.12,400.18,2053,YES,,OVH SAS
141.95.161.241,France,41,228.80,254.53,2053,YES,,OVH SAS
162.19.247.5,France,41,436.27,477.26,2053,YES,,OVH SAS
144.24.195.115,France,41,334.19,359.57,23010,Unknown,,ORACLE-BMC-31898
109.176.244.128,France,41,488.69,368.65,2053,YES,,OVH SAS
45.112.195.135,France,41,209.05,392.51,2053,YES,,OVH SAS
191.96.153.169,France,41,425.49,339.80,2053,YES,,OVH SAS
92.222.24.127,France,41,467.98,295.22,8443,YES,,OVH SAS
141.94.205.248,France,41,456.93,355.00,2053,YES,,OVH SAS
191.96.153.170,France,41,377.68,412.90,8443,YES,,OVH SAS
191.96.153.135,France,41,319.11,318.05,2053,YES,,OVH SAS
147.45.68.220,France,41,307.40,410.48,2053,YES,,Aeza International Ltd
89.208.97.47,France,41,316.37,339.96,2053,YES,,Aeza International Ltd
103.102.231.15,France,41,277.55,375.70,2053,YES,,OVH SAS
191.96.153.211,France,41,471.30,333.17,2053,YES,,OVH SAS
193.176.153.198,France,41,599.28,330.12,443,YES,,Cgi Global Limited
141.94.206.26,France,41,291.54,314.80,8443,YES,,OVH SAS
57.128.172.239,France,41,339.99,435.14,2053,YES,,OVH SAS
51.178.80.153,France,41,277.90,160.65,8443,YES,,OVH SAS
141.94.223.237,France,41,240.44,387.83,2053,YES,,OVH SAS
51.83.228.224,France,41,257.26,409.08,2053,YES,,OVH SAS
193.176.179.89,France,41,392.87,412.85,443,YES,,Cgi Global Limited
109.176.244.44,France,41,244.12,374.20,2053,YES,,OVH SAS
109.176.244.219,France,42,342.11,406.84,2053,YES,,OVH SAS
163.172.151.138,France,42,326.08,469.32,2053,YES,,Scaleway S.a.s.
109.176.244.67,France,42,419.67,198.73,2053,YES,,OVH SAS
92.222.22.40,France,42,417.45,502.53,2053,YES,,OVH SAS
62.210.222.29,France,42,318.53,285.97,8080,NO,,Scaleway S.a.s.
103.102.231.231,France,42,297.35,440.58,2053,YES,,OVH SAS
51.178.83.212,France,42,357.82,422.72,8443,YES,,OVH SAS
146.103.49.173,France,42,607.15,432.26,8443,YES,,OVH SAS
51.195.118.15,France,42,167.91,151.42,2053,YES,,OVH SAS
103.102.231.140,France,42,434.97,426.32,2053,YES,,OVH SAS
37.187.225.21,France,42,319.57,344.55,8443,YES,,OVH SAS
87.98.188.38,France,42,347.64,154.71,8443,YES,,OVH SAS
147.45.68.147,France,42,274.55,314.21,2053,YES,,Aeza International Ltd
51.195.71.104,France,42,492.28,260.47,2053,YES,,OVH SAS
213.32.121.186,France,42,482.19,362.84,8443,YES,,OVH SAS
141.94.204.212,France,42,640.68,488.78,8443,YES,,OVH SAS
141.94.221.230,France,42,419.40,363.17,8443,YES,,OVH SAS
45.112.195.18,France,42,319.01,272.94,2053,YES,,OVH SAS
141.94.205.202,France,42,301.53,381.03,8443,YES,,OVH SAS
141.95.149.52,France,42,327.45,274.43,2053,YES,,OVH SAS
188.165.26.118,France,42,346.54,394.00,8443,YES,,OVH SAS
141.94.205.201,France,42,448.41,283.78,8443,YES,,OVH SAS
109.176.244.243,France,42,579.94,400.82,2053,YES,,OVH SAS
45.112.195.55,France,42,371.97,390.58,2053,YES,,OVH SAS
51.195.42.173,France,42,612.08,342.55,2053,YES,,OVH SAS
194.116.217.98,France,42,212.38,409.39,8443,YES,,Cgi Global Limited
103.102.231.204,France,42,622.86,427.18,2053,YES,,OVH SAS
191.96.153.34,France,42,419.80,384.80,2053,YES,,OVH SAS
141.94.221.2,France,42,422.13,370.86,8443,YES,,OVH SAS
103.102.231.8,France,42,324.84,313.75,2053,YES,,OVH SAS
