IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.254.6.14,France,34,419.51,329.98,443,YES,,OVH SAS
185.231.205.144,France,34,382.66,245.58,2053,YES,,Stark Industries Solutions Ltd
191.96.153.34,France,34,453.60,389.07,8443,YES,,OVH SAS
141.94.222.3,France,35,446.40,317.66,2053,YES,,OVH SAS
109.176.244.107,France,35,286.10,285.83,2053,YES,,OVH SAS
146.103.49.143,France,35,331.57,146.86,8443,YES,,OVH SAS
146.103.49.99,France,35,397.96,299.31,2053,YES,,OVH SAS
144.24.195.115,France,35,476.93,307.73,23010,Unknown,,ORACLE-BMC-31898
51.195.102.134,France,35,435.91,322.48,2053,YES,,OVH SAS
141.94.207.218,France,35,312.90,304.72,2053,YES,,OVH SAS
103.102.231.142,France,35,402.94,395.76,2053,YES,,OVH SAS
95.182.97.113,France,35,398.85,363.31,2053,YES,,Cgi Global Limited
141.95.193.15,France,35,316.88,354.20,8443,YES,,OVH SAS
146.103.49.200,France,35,397.77,245.62,2053,YES,,OVH SAS
141.145.199.188,France,35,318.25,391.63,443,YES,31898,ORACLE-BMC-31898
103.102.231.6,France,35,296.75,312.54,2053,YES,,OVH SAS
146.59.153.77,France,35,221.48,367.79,8443,YES,,OVH SAS
146.103.49.204,France,35,355.00,396.97,2053,YES,,OVH SAS
45.112.195.127,France,35,398.83,277.07,2053,YES,,OVH SAS
54.36.98.241,France,35,337.14,378.54,2053,YES,,OVH SAS
146.59.65.131,France,35,318.43,296.56,2053,YES,,OVH SAS
141.94.222.105,France,36,390.75,372.93,8443,YES,,OVH SAS
141.94.63.242,France,36,362.74,374.99,2053,YES,,OVH SAS
141.94.220.57,France,36,451.86,349.14,8443,YES,,OVH SAS
141.94.221.230,France,36,434.06,329.91,8443,YES,,OVH SAS
109.176.244.33,France,36,432.27,357.71,2053,YES,,OVH SAS
162.19.24.169,France,36,346.90,339.67,2053,YES,,OVH SAS
141.95.149.52,France,36,410.71,327.11,2053,YES,,OVH SAS
141.94.223.24,France,36,418.82,355.75,2053,YES,,OVH SAS
141.94.221.25,France,36,365.55,313.18,8443,YES,,OVH SAS
191.96.153.244,France,36,393.27,321.77,2053,YES,,OVH SAS
188.165.2.84,France,36,356.18,322.74,2053,YES,,OVH SAS
151.80.57.196,France,36,446.39,322.81,2053,YES,,OVH SAS
141.94.205.201,France,36,428.77,339.95,8443,YES,,OVH SAS
109.176.244.161,France,37,408.27,390.25,2053,YES,,OVH SAS
109.176.244.185,France,37,424.64,274.02,2053,YES,,OVH SAS
158.178.206.197,France,37,387.28,323.18,2053,YES,,ORACLE-BMC-31898
188.165.26.180,France,37,236.22,296.57,8443,YES,,OVH SAS
103.102.231.218,France,37,360.53,275.58,2053,YES,,OVH SAS
109.120.178.197,France,37,288.26,286.76,443,YES,,Aeza International Ltd
146.103.49.206,France,37,414.39,320.86,2053,YES,,OVH SAS
193.70.0.78,France,37,372.60,248.77,2053,YES,,OVH SAS
51.178.231.65,France,37,152.54,347.71,443,YES,,OVH SAS
88.218.78.153,France,37,259.98,280.39,443,YES,,velia.net Internetdienste GmbH
103.102.231.133,France,37,419.84,290.01,2053,YES,,OVH SAS
191.96.153.153,France,37,333.06,360.33,2053,YES,,OVH SAS
109.176.244.194,France,37,475.38,319.89,2053,YES,,OVH SAS
109.176.244.70,France,37,420.47,366.32,2053,YES,,OVH SAS
45.112.195.85,France,37,389.01,415.57,2053,YES,,OVH SAS
146.103.49.196,France,37,455.83,212.60,8443,YES,,OVH SAS
89.168.43.31,France,37,310.56,312.93,2053,YES,,ORACLE-BMC-31898
146.103.49.136,France,38,292.32,364.67,8443,YES,,OVH SAS
191.96.153.186,France,38,163.65,332.37,2053,YES,,OVH SAS
103.102.231.105,France,38,423.91,357.23,2053,YES,,OVH SAS
51.195.102.49,France,38,341.49,321.75,2053,YES,,OVH SAS
89.208.97.169,France,38,338.34,356.93,2053,YES,,Aeza International Ltd
141.94.70.24,France,38,327.33,300.76,8443,YES,,OVH SAS
147.45.68.228,France,38,92.14,292.69,8443,YES,,Aeza International Ltd
45.152.112.60,France,38,397.62,265.94,443,YES,,Cgi Global Limited
185.159.131.233,France,38,358.96,290.38,443,YES,,Cgi Global Limited
54.37.142.110,France,38,340.92,376.06,2053,YES,,OVH SAS
88.218.78.162,France,38,334.35,311.31,8443,YES,,velia.net Internetdienste GmbH
103.102.231.148,France,38,399.50,365.71,2053,YES,,OVH SAS
45.112.195.232,France,38,405.66,377.40,2053,YES,,OVH SAS
191.96.153.217,France,38,291.26,371.56,2053,YES,,OVH SAS
45.63.114.83,France,38,313.43,281.33,443,YES,,AS-VULTR
45.95.173.22,France,38,348.85,382.43,443,YES,,velia.net Internetdienste GmbH
191.96.153.82,France,38,368.92,311.59,2053,YES,,OVH SAS
146.103.49.205,France,38,403.06,391.75,8443,YES,,OVH SAS
54.37.246.52,France,38,451.73,333.54,2053,YES,,OVH SAS
152.228.207.92,France,38,385.75,330.82,10443,Unknown,,OVH SAS
45.112.195.9,France,38,482.53,273.75,2053,YES,,OVH SAS
82.64.152.55,France,38,339.98,317.97,20304,Unknown,,Free SAS
109.176.244.87,France,38,102.68,337.46,2053,YES,,OVH SAS
51.38.51.190,France,38,471.43,342.32,2053,YES,,OVH SAS
141.95.127.227,France,38,458.39,325.86,8443,YES,,OVH SAS
57.128.110.184,France,38,441.70,288.06,8080,NO,,OVH SAS
88.218.76.189,France,38,437.24,320.15,8443,YES,,velia.net Internetdienste GmbH
146.103.49.15,France,38,284.60,367.99,8443,YES,,OVH SAS
191.96.153.91,France,39,392.31,363.39,2053,YES,,OVH SAS
135.125.169.80,France,39,382.09,380.89,8443,YES,,OVH SAS
51.195.43.174,France,39,449.68,364.80,2053,YES,,OVH SAS
78.153.136.196,France,39,299.41,369.69,8443,YES,,Aeza International Ltd
88.218.76.250,France,39,325.09,381.64,8443,YES,,velia.net Internetdienste GmbH
103.102.231.89,France,39,371.09,309.00,2053,YES,,OVH SAS
51.195.119.47,France,39,408.99,333.71,2053,YES,,OVH SAS
51.38.152.67,France,39,457.32,227.86,2053,YES,,OVH SAS
103.102.231.237,France,39,298.33,300.70,2053,YES,,OVH SAS
89.208.97.163,France,39,313.84,358.58,443,YES,,Aeza International Ltd
191.96.153.170,France,39,357.02,378.21,8443,YES,,OVH SAS
51.178.83.50,France,39,163.26,319.28,2053,YES,,OVH SAS
141.94.205.22,France,39,400.16,324.87,8443,YES,,OVH SAS
103.102.231.7,France,39,392.92,392.27,2053,YES,,OVH SAS
109.120.179.149,France,39,386.55,331.79,443,YES,,Aeza International Ltd
45.112.195.13,France,39,478.47,324.53,2053,YES,,OVH SAS
109.176.244.221,France,39,355.54,351.50,2053,YES,,OVH SAS
51.195.85.117,France,39,289.28,329.03,8443,YES,,OVH SAS
185.159.131.165,France,39,427.10,382.21,2053,YES,,Cgi Global Limited
103.102.231.124,France,39,364.22,401.45,2053,YES,,OVH SAS
146.103.49.91,France,39,361.52,310.09,8443,YES,,OVH SAS
51.15.210.1,France,39,361.78,396.98,443,YES,,Scaleway S.a.s.
103.102.231.54,France,39,407.14,351.98,2053,YES,,OVH SAS
146.103.49.223,France,39,404.34,323.86,2053,YES,,OVH SAS
193.176.179.214,France,39,334.08,315.14,443,YES,,Cgi Global Limited
45.112.195.116,France,39,431.10,240.78,2053,YES,,OVH SAS
103.102.231.121,France,40,313.78,395.33,2053,YES,,OVH SAS
146.103.49.220,France,40,353.06,343.71,2053,YES,,OVH SAS
51.195.40.4,France,40,412.48,404.66,2053,YES,,OVH SAS
51.210.255.171,France,40,377.40,350.64,2053,YES,,OVH SAS
88.218.78.34,France,40,405.72,351.44,443,YES,,velia.net Internetdienste GmbH
141.94.222.33,France,40,343.71,304.41,8443,YES,,OVH SAS
193.176.153.197,France,40,272.43,255.57,443,YES,,Cgi Global Limited
141.94.68.157,France,40,379.93,328.08,8443,YES,,OVH SAS
51.38.44.17,France,40,474.91,405.54,443,YES,,OVH SAS
137.74.198.216,France,40,302.47,330.06,8443,YES,,OVH SAS
162.19.24.253,France,40,373.99,327.39,2053,YES,,OVH SAS
51.15.47.222,France,40,332.30,355.05,3443,Unknown,,Scaleway S.a.s.
191.96.153.195,France,40,329.59,376.94,2053,YES,,OVH SAS
135.125.232.253,France,40,362.21,371.64,2053,YES,,OVH SAS
109.176.244.130,France,40,378.76,243.07,2053,YES,,OVH SAS
87.98.188.38,France,40,420.21,334.58,8443,YES,,OVH SAS
103.102.231.21,France,40,372.77,262.51,2053,YES,,OVH SAS
141.94.68.162,France,40,448.82,299.56,8443,YES,,OVH SAS
194.120.24.111,France,40,361.09,238.03,9494,Unknown,,Cgi Global Limited
146.103.49.176,France,40,379.24,336.38,2053,YES,,OVH SAS
162.19.247.5,France,40,372.09,346.35,2053,YES,,OVH SAS
51.38.51.236,France,40,265.49,333.86,8443,YES,,OVH SAS
193.233.133.61,France,40,144.49,400.94,2053,YES,,Aeza International Ltd
191.96.153.20,France,40,432.41,389.18,2053,YES,,OVH SAS
38.180.93.241,France,40,273.47,254.61,443,YES,,M247 Europe SRL
51.195.116.16,France,40,379.81,266.30,8443,YES,,OVH SAS
51.77.78.20,France,40,342.73,343.29,2053,YES,,OVH SAS
51.195.119.65,France,41,394.26,313.88,2053,YES,,OVH SAS
146.103.49.184,France,41,406.05,259.09,2053,YES,,OVH SAS
45.112.195.18,France,41,272.28,311.59,2053,YES,,OVH SAS
51.210.101.146,France,41,432.56,324.29,2087,YES,,OVH SAS
162.19.247.245,France,41,367.59,314.73,443,YES,,OVH SAS
94.23.168.201,France,41,413.44,364.34,2053,YES,,OVH SAS
51.178.185.141,France,41,225.10,203.79,8001,Unknown,,OVH SAS
103.102.231.32,France,41,505.51,320.63,2053,YES,,OVH SAS
51.178.81.223,France,41,363.32,201.25,8443,YES,,OVH SAS
45.112.195.10,France,41,285.70,344.06,2053,YES,,OVH SAS
141.95.127.112,France,41,409.72,311.99,8443,YES,,OVH SAS
188.165.26.118,France,41,394.44,348.29,8443,YES,,OVH SAS
45.112.195.173,France,41,398.58,199.35,2053,YES,,OVH SAS
141.95.159.211,France,41,412.26,258.46,2053,YES,,OVH SAS
45.112.195.216,France,41,389.56,352.12,2053,YES,,OVH SAS
103.102.231.45,France,41,343.20,304.02,2053,YES,,OVH SAS
51.195.119.77,France,41,428.29,257.66,2053,YES,,OVH SAS
141.94.205.129,France,41,323.25,370.52,8443,YES,,OVH SAS
141.94.221.78,France,41,411.96,393.96,8443,YES,,OVH SAS
109.176.244.135,France,41,341.80,355.39,2053,YES,,OVH SAS
51.38.48.27,France,41,207.35,232.78,8443,YES,,OVH SAS
109.176.244.179,France,41,473.46,321.60,2053,YES,,OVH SAS
109.176.244.51,France,41,370.15,367.37,2053,YES,,OVH SAS
178.32.42.230,France,41,435.86,338.48,8443,YES,,OVH SAS
109.176.244.226,France,41,417.11,184.96,2053,YES,,OVH SAS
146.59.153.201,France,41,345.48,320.01,2053,YES,,OVH SAS
188.130.207.158,France,41,401.50,336.66,2053,YES,,Cgi Global Limited
51.195.42.9,France,41,463.50,397.62,2053,YES,,OVH SAS
103.102.231.250,France,41,469.14,362.70,2053,YES,,OVH SAS
51.178.80.31,France,41,370.24,398.47,8668,Unknown,,OVH SAS
191.96.153.135,France,41,466.32,334.48,2053,YES,,OVH SAS
45.112.195.103,France,42,348.61,327.84,2053,YES,,OVH SAS
51.38.49.23,France,42,334.02,218.94,8443,YES,,OVH SAS
191.96.153.60,France,42,345.67,299.38,2053,YES,,OVH SAS
141.94.222.188,France,42,313.27,310.85,8443,YES,,OVH SAS
45.112.195.182,France,42,324.45,388.20,2053,YES,,OVH SAS
51.195.118.15,France,42,374.74,345.37,2053,YES,,OVH SAS
103.102.231.202,France,42,430.61,388.33,2053,YES,,OVH SAS
54.37.64.97,France,42,327.43,298.62,8443,YES,,OVH SAS
109.120.179.49,France,42,304.96,354.70,2053,YES,,Aeza International Ltd
103.102.231.118,France,42,107.86,340.15,2053,YES,,OVH SAS
103.82.101.179,France,42,428.38,295.55,443,YES,,Melbikomas UAB
54.37.64.126,France,42,416.29,311.65,2053,YES,,OVH SAS
103.102.231.147,France,42,312.22,369.12,2053,YES,,OVH SAS
141.145.205.115,France,42,312.79,324.02,8443,YES,31898,ORACLE-BMC-31898
103.102.231.76,France,42,379.90,323.93,2053,YES,,OVH SAS
109.176.244.174,France,42,320.56,259.96,2053,YES,,OVH SAS
162.19.252.123,France,42,324.20,278.81,8443,YES,,OVH SAS
191.96.153.126,France,42,425.46,346.09,2053,YES,,OVH SAS
51.255.171.207,France,42,371.97,268.33,2053,YES,,OVH SAS
51.38.98.176,France,42,422.38,341.57,443,YES,,OVH SAS
193.176.179.89,France,42,386.49,344.31,443,YES,,Cgi Global Limited
54.37.64.120,France,42,233.19,374.73,2053,YES,,OVH SAS
146.103.49.209,France,42,302.04,291.45,2053,YES,,OVH SAS
51.178.81.163,France,42,352.53,316.47,2053,YES,,OVH SAS
193.176.153.198,France,42,385.97,345.95,443,YES,,Cgi Global Limited
51.178.39.34,France,42,468.47,385.53,2053,YES,,OVH SAS
51.38.48.190,France,42,211.03,182.90,8443,YES,,OVH SAS
103.102.231.48,France,42,356.87,384.38,2053,YES,,OVH SAS
51.38.98.202,France,42,236.08,299.10,443,YES,,OVH SAS
89.208.97.166,France,42,364.93,376.91,2053,YES,,Aeza International Ltd
185.120.59.207,France,42,412.88,313.47,2053,YES,,Baykov Ilya Sergeevich
193.176.179.119,France,42,339.06,351.88,443,YES,,Cgi Global Limited
51.195.119.76,France,42,313.04,322.92,2053,YES,,OVH SAS
38.180.153.85,France,42,475.12,308.47,2053,YES,,M247 Europe SRL
194.24.161.146,France,42,364.97,227.29,4090,Unknown,,Fbw Networks SAS
162.19.64.105,France,42,337.16,358.37,2053,YES,,OVH SAS
103.102.231.64,France,42,290.00,360.18,2053,YES,,OVH SAS
158.178.193.78,France,42,387.21,318.59,82,Unknown,,ORACLE-BMC-31898
217.182.61.62,France,42,398.16,301.84,2052,NO,,OVH SAS
191.96.153.197,France,42,346.85,275.77,2053,YES,,OVH SAS
144.24.200.164,France,43,383.13,264.68,443,YES,,ORACLE-BMC-31898
141.94.68.216,France,43,489.74,327.71,8443,YES,,OVH SAS
146.103.49.162,France,43,453.80,361.67,2053,YES,,OVH SAS
103.102.231.137,France,43,443.37,309.31,2053,YES,,OVH SAS
95.182.98.206,France,43,213.59,359.05,8443,YES,,Cgi Global Limited
193.187.174.175,France,43,409.08,372.10,2053,YES,,Cgi Global Limited
45.112.195.147,France,43,435.59,311.37,2053,YES,,OVH SAS
185.87.150.54,France,43,336.15,363.34,443,YES,,M247 Europe SRL
109.176.244.67,France,43,321.40,284.71,2053,YES,,OVH SAS
103.102.231.244,France,43,317.79,402.77,2053,YES,,OVH SAS
141.94.204.167,France,43,286.00,377.95,8443,YES,,OVH SAS
135.125.123.246,France,43,371.39,295.50,5432,Unknown,,OVH SAS
95.182.96.185,France,43,420.42,408.80,8443,YES,,Cgi Global Limited
141.94.204.206,France,43,445.10,357.34,8443,YES,,OVH SAS
51.38.225.63,France,43,399.13,352.23,2053,YES,,OVH SAS
51.83.228.224,France,43,384.63,290.37,2053,YES,,OVH SAS
51.15.125.124,France,43,313.18,176.91,443,YES,,Scaleway S.a.s.
162.19.66.26,France,43,295.38,183.64,2053,YES,,OVH SAS
162.19.243.46,France,43,364.04,363.17,2053,YES,,OVH SAS
135.125.191.180,France,43,185.28,324.01,2053,YES,,OVH SAS
191.96.153.123,France,43,132.84,256.83,2053,YES,,OVH SAS
51.38.48.91,France,43,464.53,305.87,2053,YES,,OVH SAS
217.182.61.115,France,43,349.61,354.94,80,NO,,OVH SAS
162.19.253.192,France,43,281.47,370.61,8443,YES,,OVH SAS
162.19.25.13,France,43,423.85,331.67,2053,YES,,OVH SAS
146.103.49.212,France,43,360.89,373.72,2053,YES,,OVH SAS
38.180.0.223,France,43,312.94,338.39,443,YES,,M247 Europe SRL
146.103.49.75,France,43,314.77,298.35,2053,YES,,OVH SAS
191.96.153.230,France,43,244.89,345.31,8443,YES,,OVH SAS
141.94.204.144,France,43,450.63,344.78,2053,YES,,OVH SAS
162.19.65.2,France,43,408.71,366.61,2053,YES,,OVH SAS
188.165.1.138,France,43,409.65,412.62,8443,YES,,OVH SAS
141.94.70.243,France,43,381.17,340.40,2053,YES,,OVH SAS
5.196.27.246,France,44,396.45,263.12,2053,YES,,OVH SAS
45.77.62.84,France,44,281.89,304.56,8443,YES,,AS-VULTR
136.244.118.247,France,44,384.37,393.64,443,YES,,AS-VULTR
188.165.26.178,France,44,380.95,321.76,8443,YES,,OVH SAS
94.131.118.9,France,44,324.10,349.72,443,YES,,Stark Industries Solutions Ltd
162.19.243.52,France,44,442.63,223.01,2053,YES,,OVH SAS
94.23.171.114,France,44,285.00,389.90,2053,YES,,OVH SAS
54.37.142.115,France,44,354.29,375.34,2053,YES,,OVH SAS
193.42.62.188,France,44,332.04,315.45,2053,YES,,velia.net Internetdienste GmbH
191.96.153.142,France,44,383.71,302.51,2053,YES,,OVH SAS
103.102.231.248,France,44,262.65,336.34,2053,YES,,OVH SAS
103.102.231.127,France,44,326.07,298.27,2053,YES,,OVH SAS
77.105.166.51,France,44,366.75,405.04,2053,YES,,Aeza International Ltd
54.37.64.148,France,44,358.16,342.16,2053,YES,,OVH SAS
46.226.167.205,France,44,388.16,375.98,2053,YES,,Aeza International Ltd
51.195.119.175,France,44,452.11,288.69,2053,YES,,OVH SAS
54.37.235.201,France,44,340.49,339.62,443,YES,,OVH SAS
45.32.149.77,France,44,357.79,329.22,8443,YES,,AS-VULTR
191.96.153.183,France,44,276.85,325.12,2053,YES,,OVH SAS
212.83.138.31,France,44,481.04,365.10,443,YES,,Scaleway S.a.s.
88.218.76.170,France,44,387.17,266.67,443,YES,,velia.net Internetdienste GmbH
152.228.191.232,France,44,311.94,109.32,443,YES,,OVH SAS
109.176.244.105,France,44,338.22,290.72,2053,YES,,OVH SAS
38.180.62.4,France,44,391.50,302.37,443,YES,,M247 Europe SRL
146.103.49.137,France,44,405.70,207.47,8443,YES,,OVH SAS
51.195.42.173,France,44,417.01,299.33,2053,YES,,OVH SAS
94.23.169.3,France,44,377.44,228.47,2053,YES,,OVH SAS
136.244.115.71,France,44,433.01,326.56,8443,YES,,AS-VULTR
141.94.221.241,France,45,414.64,356.79,2053,YES,,OVH SAS
135.125.4.40,France,45,365.16,355.96,443,YES,,OVH SAS
109.176.244.10,France,45,287.96,337.14,2053,YES,,OVH SAS
51.38.48.228,France,45,199.53,334.40,2053,YES,,OVH SAS
92.222.24.127,France,45,302.59,346.55,8443,YES,,OVH SAS
146.103.49.185,France,45,388.00,366.78,8443,YES,,OVH SAS
103.102.231.23,France,45,513.16,377.46,2053,YES,,OVH SAS
141.94.220.157,France,45,428.29,361.38,2053,YES,,OVH SAS
185.159.131.216,France,45,271.81,342.19,2053,YES,,Cgi Global Limited
103.102.231.103,France,45,366.24,395.56,2053,YES,,OVH SAS
191.96.153.67,France,45,383.90,380.27,2053,YES,,OVH SAS
141.94.220.168,France,45,386.12,235.20,2053,YES,,OVH SAS
146.59.19.208,France,45,286.97,297.44,2053,YES,,OVH SAS
185.231.205.92,France,45,317.11,404.33,2053,YES,,Stark Industries Solutions Ltd
146.103.49.64,France,45,229.00,346.56,2053,YES,,OVH SAS
141.94.206.137,France,45,353.81,277.06,8443,YES,,OVH SAS
51.91.100.173,France,45,279.52,320.25,2053,YES,,OVH SAS
15.237.137.128,France,45,264.83,242.71,2053,YES,,AMAZON-02
141.95.161.241,France,45,452.00,382.98,2053,YES,,OVH SAS
191.96.153.193,France,45,467.33,327.01,8443,YES,,OVH SAS
51.195.26.124,France,45,343.74,329.24,2053,YES,,OVH SAS
141.94.207.7,France,45,420.18,318.79,8443,YES,,OVH SAS
178.32.137.165,France,45,411.61,341.91,8443,YES,,OVH SAS
135.125.230.99,France,45,415.85,343.32,8443,YES,,OVH SAS
103.102.231.125,France,45,385.61,336.32,2053,YES,,OVH SAS
141.94.221.2,France,45,311.73,343.66,8443,YES,,OVH SAS
88.218.77.42,France,45,221.42,391.83,2053,YES,,velia.net Internetdienste GmbH
54.37.142.108,France,45,330.37,282.97,8443,YES,,OVH SAS
191.96.153.92,France,45,363.73,380.17,2053,YES,,OVH SAS
103.102.231.164,France,45,344.88,357.62,2053,YES,,OVH SAS
89.168.43.28,France,45,480.52,351.96,443,YES,,ORACLE-BMC-31898
46.226.166.144,France,45,262.38,331.10,2087,YES,,Aeza International Ltd
141.94.221.163,France,45,464.24,352.35,8443,YES,,OVH SAS
57.128.171.28,France,46,337.99,362.40,2087,YES,,OVH SAS
51.38.226.4,France,46,236.34,323.85,8443,YES,,OVH SAS
103.102.231.140,France,46,435.97,340.51,2053,YES,,OVH SAS
103.102.231.231,France,46,390.55,297.64,2053,YES,,OVH SAS
45.112.195.55,France,46,344.05,294.94,2053,YES,,OVH SAS
37.187.225.21,France,46,112.49,385.51,8443,YES,,OVH SAS
141.94.221.79,France,46,299.88,310.45,8443,YES,,OVH SAS
162.19.246.187,France,46,390.37,289.13,2053,YES,,OVH SAS
54.36.103.135,France,46,342.37,278.92,2053,YES,,OVH SAS
103.102.231.194,France,46,426.76,377.84,2053,YES,,OVH SAS
92.222.22.40,France,46,340.22,364.33,2053,YES,,OVH SAS
141.94.223.237,France,46,468.19,355.92,2053,YES,,OVH SAS
109.176.244.73,France,46,456.76,322.74,2053,YES,,OVH SAS
141.94.221.119,France,46,419.32,352.58,8443,YES,,OVH SAS
51.178.82.214,France,46,372.34,273.12,2053,YES,,OVH SAS
146.103.49.26,France,46,405.08,380.62,2053,YES,,OVH SAS
162.19.253.47,France,46,367.81,330.95,8443,YES,,OVH SAS
46.105.41.242,France,46,376.47,315.58,2053,YES,,OVH SAS
54.37.73.185,France,46,297.09,358.80,8443,YES,,OVH SAS
57.128.168.191,France,46,419.69,310.58,25218,Unknown,,OVH SAS
141.94.223.220,France,46,212.97,312.93,2053,YES,,OVH SAS
103.102.231.204,France,46,413.16,328.93,2053,YES,,OVH SAS
45.112.195.228,France,46,391.28,359.38,2053,YES,,OVH SAS
193.176.158.101,France,46,388.95,381.98,2053,YES,,Cgi Global Limited
103.102.231.15,France,46,338.94,287.90,2053,YES,,OVH SAS
103.102.231.72,France,46,311.17,318.34,2053,YES,,OVH SAS
103.102.231.115,France,46,206.43,343.55,2053,YES,,OVH SAS
135.125.234.160,France,47,383.30,337.79,2053,YES,,OVH SAS
45.112.195.171,France,47,375.25,370.86,2053,YES,,OVH SAS
141.94.206.26,France,47,429.94,331.85,8443,YES,,OVH SAS
191.96.153.248,France,47,372.65,349.46,2053,YES,,OVH SAS
191.96.153.218,France,47,378.03,343.91,8443,YES,,OVH SAS
54.36.100.7,France,47,313.91,355.23,8443,YES,,OVH SAS
162.19.254.98,France,47,476.28,382.94,2053,YES,,OVH SAS
191.96.153.88,France,47,357.04,267.78,2053,YES,,OVH SAS
94.228.162.90,France,47,292.48,290.14,2053,YES,,Aeza International Ltd
146.70.88.123,France,47,427.43,287.04,2053,YES,,M247 Europe SRL
95.182.97.147,France,47,307.06,346.83,8443,YES,,Cgi Global Limited
146.103.49.14,France,47,430.43,330.96,2053,YES,,OVH SAS
191.96.153.104,France,47,462.07,320.49,2053,YES,,OVH SAS
54.37.90.205,France,47,332.46,385.07,45311,Unknown,,OVH SAS
193.70.0.150,France,47,388.25,282.64,2053,YES,,OVH SAS
163.172.151.138,France,47,384.67,231.24,2053,YES,,Scaleway S.a.s.
51.195.117.115,France,47,390.63,365.14,2053,YES,,OVH SAS
5.196.13.49,France,47,297.27,325.15,2053,YES,,OVH SAS
109.176.244.196,France,47,364.06,373.77,2053,YES,,OVH SAS
141.94.222.73,France,47,441.85,374.39,8443,YES,,OVH SAS
146.59.225.232,France,47,325.11,373.59,2053,YES,,OVH SAS
51.210.96.182,France,47,327.51,227.77,8443,YES,,OVH SAS
5.196.13.217,France,47,442.34,357.25,8443,YES,,OVH SAS
109.176.244.20,France,47,381.18,289.65,2053,YES,,OVH SAS
146.103.49.111,France,48,360.49,307.09,8443,YES,,OVH SAS
191.96.153.5,France,48,297.29,304.73,8443,YES,,OVH SAS
144.91.96.225,France,48,263.49,321.04,2053,YES,,Contabo GmbH
136.244.119.80,France,48,321.60,255.84,8443,YES,,AS-VULTR
51.210.96.119,France,48,321.90,323.10,8443,YES,,OVH SAS
146.103.49.247,France,48,264.24,317.80,2053,YES,,OVH SAS
109.176.244.200,France,48,497.21,378.72,2053,YES,,OVH SAS
109.176.244.176,France,48,331.27,383.10,2053,YES,,OVH SAS
87.98.175.43,France,48,408.81,313.14,2087,YES,,OVH SAS
141.94.220.21,France,48,352.33,341.46,8443,YES,,OVH SAS
162.19.226.175,France,48,400.89,316.05,2053,YES,,OVH SAS
146.103.49.63,France,48,267.44,331.17,2053,YES,,OVH SAS
51.38.50.52,France,48,450.23,389.22,8443,YES,,OVH SAS
141.94.204.212,France,48,220.65,347.24,8443,YES,,OVH SAS
51.75.149.52,France,49,337.86,396.08,443,YES,,OVH SAS
51.195.119.195,France,49,317.82,353.47,2053,YES,,OVH SAS
54.38.219.132,France,49,456.94,268.94,12055,Unknown,,OVH SAS
172.232.50.26,France,49,338.12,206.32,2083,YES,,Akamai Connected Cloud
51.83.40.171,France,49,426.74,326.96,2053,YES,,OVH SAS
51.178.37.179,France,49,347.14,327.53,8443,YES,,OVH SAS
45.112.195.77,France,49,309.14,358.79,2053,YES,,OVH SAS
109.176.244.97,France,49,343.20,283.75,2053,YES,,OVH SAS
135.125.169.1,France,49,456.65,324.76,2053,YES,,OVH SAS
51.38.227.72,France,49,378.83,394.40,8443,YES,,OVH SAS
