IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.94.43.51,United States,35,239.37,365.05,443,YES,,AS-COLOCROSSING
45.151.133.125,United States,35,475.98,354.62,27398,Unknown,,Spartan Host Ltd
192.236.249.98,United States,35,434.76,372.50,443,YES,,HOSTWINDS
45.146.234.144,United States,35,374.04,395.06,28217,Unknown,,VIRMACH
138.2.232.156,United States,35,396.97,407.25,28163,Unknown,,ORACLE-BMC-31898
107.175.254.239,United States,35,483.50,367.02,39128,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,35,395.42,351.35,443,YES,,AS-COLOCROSSING
54.202.115.66,United States,35,400.69,364.65,80,NO,,AMAZON-02
154.64.241.72,United States,35,376.27,289.95,58284,Unknown,,COGENT-174
129.213.22.27,United States,35,221.10,376.17,11650,Unknown,,ORACLE-BMC-31898
209.146.100.10,United States,35,352.09,385.87,13379,Unknown,,COGENT-174
144.34.186.222,United States,35,121.29,372.80,8443,YES,,IT7NET
47.88.15.127,United States,36,408.70,342.06,443,YES,,"Alibaba US Technology Co., Ltd."
5.180.30.112,United States,36,452.83,363.96,2053,YES,,Stark Industries Solutions Ltd
13.68.186.91,United States,36,471.39,362.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.252.46.156,United States,36,440.58,361.06,40082,Unknown,,"Alibaba US Technology Co., Ltd."
66.112.215.227,United States,36,405.12,326.67,18819,Unknown,,IT7NET
38.150.34.152,United States,36,360.41,371.88,443,YES,,COGENT-174
5.78.55.16,United States,36,428.55,324.33,13365,Unknown,,Hetzner Online GmbH
107.172.6.51,United States,36,503.18,377.16,443,YES,,AS-COLOCROSSING
192.236.249.107,United States,36,480.50,339.72,443,YES,,HOSTWINDS
192.18.142.49,United States,36,414.64,379.05,33337,Unknown,,ORACLE-BMC-31898
74.48.160.149,United States,36,470.31,330.72,43516,Unknown,,MULTA-ASN1
23.95.113.61,United States,36,398.47,384.48,443,YES,,AS-COLOCROSSING
5.161.176.159,United States,36,399.04,345.81,50000,Unknown,,Hetzner Online GmbH
192.9.236.144,United States,36,426.81,425.30,443,YES,31898,ORACLE-BMC-31898
148.135.15.148,United States,36,384.69,390.30,443,YES,,MULTA-ASN1
23.94.94.192,United States,36,261.62,401.09,42539,Unknown,,AS-COLOCROSSING
173.249.210.53,United States,36,411.91,368.18,17750,Unknown,,TZULO
38.22.233.168,United States,36,405.62,392.38,443,YES,,COGENT-174
192.236.249.104,United States,36,344.72,349.92,443,YES,,HOSTWINDS
192.9.138.69,United States,36,412.74,412.73,21009,Unknown,,ORACLE-BMC-31898
46.17.107.183,United States,36,446.23,232.31,443,YES,,First Server Limited
74.48.159.198,United States,36,409.92,353.72,31372,Unknown,,MULTA-ASN1
3.216.234.194,United States,36,383.71,323.43,443,YES,,AMAZON-AES
142.171.94.70,United States,36,447.93,296.31,27149,Unknown,,MULTA-ASN1
154.17.29.80,United States,36,379.54,326.99,50235,Unknown,,DMIT
107.173.251.119,United States,37,233.56,294.33,443,YES,,AS-COLOCROSSING
192.236.249.94,United States,37,429.69,314.21,443,YES,,HOSTWINDS
35.171.204.134,United States,37,474.35,403.02,443,YES,,AMAZON-AES
34.194.76.43,United States,37,416.75,331.81,443,YES,,AMAZON-AES
176.122.187.16,United States,37,495.34,362.90,51121,Unknown,,IT7NET
138.2.235.230,United States,37,405.16,223.64,22731,Unknown,,ORACLE-BMC-31898
158.101.24.17,United States,37,409.17,291.87,443,YES,,ORACLE-BMC-31898
74.48.179.37,United States,37,405.21,377.24,36460,Unknown,,MULTA-ASN1
142.171.136.53,United States,37,494.97,375.13,13045,Unknown,,MULTA-ASN1
155.248.193.100,United States,37,389.12,320.21,33189,Unknown,,ORACLE-BMC-31898
142.171.16.28,United States,37,164.00,420.28,39518,Unknown,,MULTA-ASN1
107.172.30.7,United States,37,451.18,370.50,49710,Unknown,,AS-COLOCROSSING
205.252.117.138,United States,37,347.00,360.91,8090,Unknown,,CONSOLE-CONNECT-ASN
34.69.150.180,United States,37,171.19,398.43,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.94.35,United States,37,377.79,401.14,443,YES,,AS-COLOCROSSING
154.37.211.162,United States,37,444.14,374.65,13614,Unknown,,COGENT-174
64.69.34.244,United States,37,284.98,366.44,41091,Unknown,,MULTA-ASN1
154.29.155.249,United States,37,422.92,390.18,443,YES,,COGENT-174
198.98.53.156,United States,37,440.37,398.08,443,YES,,PONYNET
156.251.180.181,United States,37,486.48,316.36,21698,Unknown,,CNSERVERS
18.207.186.154,United States,37,408.13,311.11,443,YES,,AMAZON-AES
91.149.239.70,United States,37,417.07,351.94,443,YES,,ASNET
95.169.26.188,United States,37,410.25,387.38,38557,Unknown,,IT7NET
4.227.113.189,United States,37,533.79,404.35,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.121.150.129,United States,37,379.38,351.80,8443,YES,,IT7NET
44.226.147.29,United States,37,356.57,326.67,443,YES,,AMAZON-02
20.246.127.166,United States,37,360.55,261.04,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.232.192,United States,38,149.52,314.79,14156,Unknown,,IT7NET
192.9.250.241,United States,38,390.13,357.04,443,YES,,ORACLE-BMC-31898
141.11.210.29,United States,38,293.38,372.63,443,YES,,VIRMACH
3.101.133.120,United States,38,272.58,309.05,80,NO,,AMAZON-02
34.105.49.234,United States,38,397.00,326.33,443,YES,,GOOGLE-CLOUD-PLATFORM
23.105.199.91,United States,38,416.78,328.87,21626,Unknown,,IT7NET
64.44.86.201,United States,38,353.39,340.08,44759,Unknown,,NEXEON
142.171.85.230,United States,38,395.15,348.62,28034,Unknown,,MULTA-ASN1
104.234.50.174,United States,38,504.38,327.61,2053,YES,,OVH SAS
34.230.210.239,United States,38,448.39,363.94,443,YES,,AMAZON-AES
38.22.233.225,United States,38,329.55,342.30,443,YES,,COGENT-174
172.93.43.15,United States,38,400.69,336.57,8443,YES,,IT7NET
167.234.216.84,United States,38,409.09,370.15,65501,Unknown,,ORACLE-BMC-31898
141.11.95.10,United States,38,213.98,350.39,18443,Unknown,,VIRMACH
44.224.24.91,United States,38,484.09,307.41,443,YES,,AMAZON-02
192.236.249.91,United States,38,398.87,336.41,443,YES,,HOSTWINDS
107.172.97.143,United States,38,506.50,325.29,50150,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,38,447.13,350.66,16573,Unknown,,AS-COLOCROSSING
66.112.212.21,United States,38,427.33,375.88,818,Unknown,,IT7NET
104.224.176.138,United States,38,432.82,319.69,37269,Unknown,,IT7NET
107.174.242.151,United States,38,437.99,376.93,34561,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,38,165.99,295.48,995,Unknown,,MULTA-ASN1
38.105.26.109,United States,38,440.66,356.25,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.111,United States,38,296.65,294.49,443,YES,,HOSTWINDS
69.28.83.244,United States,38,409.72,421.97,443,YES,,ATLANTIC-NET-1
91.149.239.62,United States,38,429.65,307.72,443,YES,,ASNET
104.234.50.225,United States,38,425.61,405.12,2053,YES,,OVH SAS
38.46.3.168,United States,38,443.96,325.82,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.58.63.150,United States,38,286.42,256.21,51646,Unknown,,COGENT-174
132.145.217.215,United States,38,344.23,373.23,11002,Unknown,,ORACLE-BMC-31898
47.252.4.59,United States,38,376.98,343.28,15023,Unknown,,"Alibaba US Technology Co., Ltd."
47.89.136.31,United States,38,335.70,325.05,36301,Unknown,,"Alibaba US Technology Co., Ltd."
129.158.198.241,United States,38,459.12,348.56,2053,YES,31898,ORACLE-BMC-31898
34.82.76.253,United States,38,406.30,300.81,443,YES,,GOOGLE-CLOUD-PLATFORM
18.211.101.20,United States,38,485.42,388.55,443,YES,,AMAZON-AES
204.110.223.100,United States,38,373.39,315.77,80,NO,,AMAZON-02
198.46.143.134,United States,39,378.45,364.08,8443,YES,,AS-COLOCROSSING
107.173.30.154,United States,39,219.26,343.10,27149,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,39,437.07,385.02,22711,Unknown,,AS-VULTR
172.245.34.242,United States,39,434.78,335.99,54321,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,39,440.41,353.58,443,YES,,HOSTWINDS
148.135.96.161,United States,39,405.96,290.25,38307,Unknown,,MULTA-ASN1
141.11.136.193,United States,39,256.06,419.48,53300,Unknown,,VIRMACH
104.168.102.163,United States,39,419.14,273.99,443,YES,,AS-COLOCROSSING
198.46.218.63,United States,39,462.19,312.47,27149,Unknown,,AS-COLOCROSSING
72.18.80.229,United States,39,482.54,349.86,7676,Unknown,,MULTA-ASN1
23.94.213.132,United States,39,397.52,342.11,27149,Unknown,,AS-COLOCROSSING
45.39.198.40,United States,39,276.11,298.97,8080,NO,,AKILE LTD
172.82.16.38,United States,39,459.97,392.67,27053,Unknown,,OLINK-CLOUD
150.230.168.70,United States,39,287.31,342.86,50479,Unknown,,ORACLE-BMC-31898
144.34.179.158,United States,39,342.87,394.17,57244,Unknown,,IT7NET
172.245.129.72,United States,39,259.35,301.92,27486,Unknown,,AS-COLOCROSSING
23.94.92.19,United States,39,435.47,364.43,443,YES,,AS-COLOCROSSING
148.135.119.101,United States,39,321.47,367.79,57478,Unknown,,MULTA-ASN1
192.74.225.146,United States,39,471.50,370.95,34172,Unknown,,PEG-SV
192.210.161.147,United States,39,377.30,337.97,443,YES,,AS-COLOCROSSING
192.227.247.75,United States,39,412.87,357.83,443,YES,,AS-COLOCROSSING
152.70.125.165,United States,39,346.64,303.59,32174,Unknown,,ORACLE-BMC-31898
204.110.222.106,United States,39,234.65,330.76,80,NO,,AMAZON-AES
149.28.91.206,United States,39,466.51,329.41,45628,Unknown,,AS-VULTR
142.171.202.202,United States,39,374.02,369.62,21425,Unknown,,MULTA-ASN1
192.252.182.52,United States,39,446.94,342.35,7602,Unknown,,CTG Server Limited
142.171.204.111,United States,39,476.46,314.83,30843,Unknown,,MULTA-ASN1
107.172.100.104,United States,39,360.63,409.06,8898,Unknown,,AS-COLOCROSSING
45.151.132.228,United States,39,364.03,392.96,19034,Unknown,,Spartan Host Ltd
47.90.140.40,United States,39,367.11,377.45,15624,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.100.43,United States,39,472.45,324.77,26001,Unknown,,AS-COLOCROSSING
152.70.113.150,United States,39,478.81,355.41,52125,Unknown,,ORACLE-BMC-31898
152.70.155.147,United States,39,405.17,330.68,443,YES,,ORACLE-BMC-31898
74.48.85.50,United States,39,425.23,373.94,443,YES,,MULTA-ASN1
193.17.183.107,United States,39,362.76,334.03,8443,YES,,ZHOUYISAT-COMMUNICATIONS
98.142.141.124,United States,40,349.45,347.47,49323,Unknown,,IT7NET
192.3.105.206,United States,40,439.35,388.09,443,YES,,AS-COLOCROSSING
139.144.202.90,United States,40,179.02,226.58,587,Unknown,,Akamai Connected Cloud
142.171.140.152,United States,40,472.39,353.62,443,YES,,MULTA-ASN1
107.175.222.33,United States,40,319.23,324.39,8443,YES,,AS-COLOCROSSING
38.22.233.150,United States,40,462.43,356.03,443,YES,,COGENT-174
107.172.218.244,United States,40,480.88,358.88,47452,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,40,434.49,294.83,443,YES,,AS-COLOCROSSING
45.33.123.73,United States,40,263.79,311.02,587,Unknown,,Akamai Connected Cloud
173.249.203.187,United States,40,457.62,370.59,13071,Unknown,,TZULO
107.173.244.150,United States,40,310.57,337.44,8181,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,40,433.92,360.62,14491,Unknown,,DMIT
192.227.148.245,United States,40,265.57,322.91,27040,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,40,472.42,315.45,443,YES,,AMAZON-02
148.135.52.250,United States,40,281.80,411.46,48993,Unknown,,MULTA-ASN1
74.48.4.29,United States,40,379.11,303.56,37731,Unknown,,MULTA-ASN1
18.191.122.211,United States,40,447.22,405.86,443,YES,,AMAZON-02
155.248.198.56,United States,40,425.13,395.94,34488,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,40,470.85,325.87,443,YES,31898,ORACLE-BMC-31898
192.3.45.148,United States,40,276.92,361.12,443,YES,,AS-COLOCROSSING
172.96.192.109,United States,40,467.39,290.75,22503,Unknown,,IT7NET
172.245.156.220,United States,40,285.39,346.51,443,YES,,AS-COLOCROSSING
147.135.10.209,United States,40,353.35,391.92,443,YES,,OVH SAS
47.253.171.149,United States,40,341.78,363.69,80,NO,45102,"Alibaba US Technology Co., Ltd."
157.245.139.136,United States,40,149.78,358.35,1443,Unknown,,DIGITALOCEAN-ASN
141.148.187.195,United States,40,343.67,371.61,443,YES,,ORACLE-BMC-31898
195.123.241.122,United States,40,372.76,333.17,50008,Unknown,,Green Floid LLC
192.236.249.96,United States,40,395.66,289.21,443,YES,,HOSTWINDS
138.197.9.141,United States,40,225.87,275.58,6000,Unknown,,DIGITALOCEAN-ASN
152.67.248.2,United States,40,449.57,313.79,53300,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,40,483.44,365.67,443,YES,31898,ORACLE-BMC-31898
107.174.158.114,United States,40,437.25,360.24,15505,Unknown,,AS-COLOCROSSING
104.194.84.243,United States,40,438.81,392.99,443,YES,,IT7NET
38.92.11.115,United States,40,439.15,230.68,13614,Unknown,,COGENT-174
23.94.43.102,United States,40,403.24,338.96,8080,NO,,AS-COLOCROSSING
192.3.239.197,United States,40,384.93,335.33,443,YES,,AS-COLOCROSSING
192.236.249.110,United States,40,440.92,341.13,443,YES,,HOSTWINDS
107.173.147.41,United States,40,241.64,385.11,36082,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,40,394.02,336.80,29500,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,40,282.27,331.70,8443,YES,,AS-COLOCROSSING
13.57.241.143,United States,40,395.48,399.28,80,NO,,AMAZON-02
47.254.86.133,United States,40,433.86,401.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.207.225.147,United States,40,420.71,359.87,587,Unknown,,Akamai Connected Cloud
199.19.107.81,United States,40,445.05,358.98,8080,NO,,IT7NET
43.130.35.177,United States,41,373.92,315.38,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.146.114.239,United States,41,264.67,388.34,44039,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,41,470.52,410.35,443,YES,,ASNET
104.234.50.109,United States,41,392.53,382.33,2053,YES,,OVH SAS
98.142.140.86,United States,41,457.91,395.51,587,Unknown,,IT7NET
204.110.223.105,United States,41,381.54,338.38,443,YES,,AMAZON-02
47.90.162.12,United States,41,411.83,302.73,59936,Unknown,,"Alibaba US Technology Co., Ltd."
47.89.172.185,United States,41,338.22,338.57,51530,Unknown,,"Alibaba US Technology Co., Ltd."
65.49.207.181,United States,41,129.01,325.23,26443,Unknown,,IT7NET
162.219.120.218,United States,41,413.24,399.36,443,YES,,IT7NET
129.213.136.180,United States,41,489.41,364.65,443,YES,,ORACLE-BMC-31898
107.182.187.11,United States,41,399.95,371.00,57050,Unknown,,IT7NET
192.236.249.88,United States,41,458.87,395.41,443,YES,,HOSTWINDS
35.167.93.200,United States,41,197.53,372.10,80,NO,,AMAZON-02
192.236.249.93,United States,41,334.72,331.09,443,YES,,HOSTWINDS
107.173.7.180,United States,41,204.30,373.83,47584,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,41,433.06,326.17,16232,Unknown,,MULTA-ASN1
206.206.76.208,United States,41,386.35,361.82,8443,YES,,Regxa Company for Information Technology Ltd
67.209.179.237,United States,41,433.79,290.71,30419,Unknown,,IT7NET
47.251.76.246,United States,41,426.49,242.37,14782,Unknown,,"Alibaba US Technology Co., Ltd."
38.150.34.86,United States,41,462.67,369.31,36960,Unknown,,COGENT-174
192.9.137.193,United States,41,408.80,352.11,8443,YES,,ORACLE-BMC-31898
144.34.170.149,United States,41,368.42,308.43,2000,Unknown,,IT7NET
173.255.223.221,United States,41,423.15,370.52,587,Unknown,,Akamai Connected Cloud
192.236.249.99,United States,41,420.70,395.94,443,YES,,HOSTWINDS
129.159.118.130,United States,41,448.66,400.98,18513,Unknown,,ORACLE-BMC-31898
74.48.138.229,United States,41,402.31,385.48,8443,YES,,MULTA-ASN1
107.174.253.75,United States,41,310.57,329.25,443,YES,,AS-COLOCROSSING
193.17.183.157,United States,41,455.18,392.33,8443,YES,,ZHOUYISAT-COMMUNICATIONS
23.94.211.148,United States,41,378.83,338.36,443,YES,,AS-COLOCROSSING
15.204.10.80,United States,41,368.69,305.21,39268,Unknown,,OVH SAS
184.169.181.217,United States,41,480.49,313.77,443,YES,,AMAZON-02
34.168.95.100,United States,41,378.13,376.45,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
129.153.112.108,United States,41,478.39,286.53,3966,Unknown,,ORACLE-BMC-31898
15.204.67.30,United States,41,353.70,305.55,2083,YES,,OVH SAS
5.78.51.6,United States,41,353.42,393.26,443,YES,,Hetzner Online GmbH
148.135.101.29,United States,41,404.99,327.64,28990,Unknown,,MULTA-ASN1
216.128.140.253,United States,41,446.72,381.43,26376,Unknown,,AS-VULTR
23.254.226.110,United States,41,442.90,354.01,443,YES,,HOSTWINDS
64.64.229.221,United States,41,421.73,182.51,22801,Unknown,,IT7NET
107.173.84.99,United States,41,379.53,286.63,45630,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,41,430.03,362.58,8443,YES,,IT7NET
107.172.142.156,United States,41,397.93,300.98,443,YES,,AS-COLOCROSSING
158.101.11.204,United States,42,283.98,357.52,15805,Unknown,,ORACLE-BMC-31898
44.227.22.10,United States,42,418.10,398.89,443,YES,,AMAZON-02
91.149.239.122,United States,42,451.19,348.25,443,YES,,ASNET
104.234.50.128,United States,42,296.37,398.81,443,YES,,OVH SAS
64.64.229.220,United States,42,465.32,385.94,22446,Unknown,,IT7NET
18.236.13.188,United States,42,390.66,364.96,443,YES,,AMAZON-02
199.115.231.188,United States,42,217.14,132.03,12586,Unknown,,IT7NET
24.181.251.148,United States,42,386.08,356.57,443,YES,,CHARTER-20115
54.203.85.46,United States,42,368.18,410.24,80,NO,,AMAZON-02
52.35.114.64,United States,42,361.34,320.16,443,YES,,AMAZON-02
74.48.221.141,United States,42,336.57,285.79,26255,Unknown,,MULTA-ASN1
142.171.36.3,United States,42,448.07,371.77,43553,Unknown,,MULTA-ASN1
172.96.193.137,United States,42,345.80,318.46,20408,Unknown,,IT7NET
98.142.138.99,United States,42,318.61,306.43,33633,Unknown,,IT7NET
107.172.167.194,United States,42,334.35,335.80,443,YES,,AS-COLOCROSSING
141.148.1.34,United States,42,316.46,238.80,38589,Unknown,,ORACLE-BMC-31898
192.236.249.90,United States,42,382.10,364.47,443,YES,,HOSTWINDS
173.44.141.156,United States,42,334.28,368.02,8443,YES,,AS62904
103.79.79.128,United States,42,458.60,369.36,45501,Unknown,,Gwy It Pty Ltd
52.89.138.13,United States,42,476.78,294.29,443,YES,,AMAZON-02
104.234.50.56,United States,42,377.20,339.24,2053,YES,,OVH SAS
67.226.221.102,United States,42,362.25,333.57,80,NO,,AMAZON-02
192.3.7.50,United States,42,452.12,247.99,27894,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,42,357.33,316.78,16478,Unknown,,Spartan Host Ltd
202.91.32.252,United States,42,418.02,326.46,15377,Unknown,,Gwy It Pty Ltd
66.98.114.222,United States,42,416.22,361.49,27878,Unknown,,IT7NET
47.254.22.131,United States,42,355.74,339.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.131.17,United States,42,473.19,352.60,8443,YES,,MULTA-ASN1
97.64.26.142,United States,42,393.92,382.43,30840,Unknown,,IT7NET
65.49.192.225,United States,42,473.34,318.86,58564,Unknown,,IT7NET
144.34.163.149,United States,42,451.89,375.72,58431,Unknown,,IT7NET
5.8.63.23,United States,42,485.93,401.75,443,YES,,SS-ASH
193.32.177.79,United States,42,452.44,350.73,443,YES,,Baykov Ilya Sergeevich
23.105.220.138,United States,42,382.84,406.12,20018,Unknown,,IT7NET
142.171.156.182,United States,42,435.38,343.82,15801,Unknown,,MULTA-ASN1
129.159.37.19,United States,42,512.69,337.05,30488,Unknown,,ORACLE-BMC-31898
47.251.95.178,United States,42,219.78,352.81,443,YES,,"Alibaba US Technology Co., Ltd."
74.48.136.41,United States,42,197.62,402.34,123,Unknown,,MULTA-ASN1
67.226.221.100,United States,42,365.34,306.01,80,NO,,AMAZON-02
91.149.239.64,United States,42,420.52,343.08,443,YES,,ASNET
35.197.23.75,United States,42,420.55,392.85,443,YES,,GOOGLE-CLOUD-PLATFORM
54.189.161.131,United States,42,376.45,325.97,48850,Unknown,,AMAZON-02
192.236.249.89,United States,42,385.17,331.64,443,YES,,HOSTWINDS
44.228.63.60,United States,42,478.81,411.87,80,NO,,AMAZON-02
138.128.222.154,United States,42,379.31,397.45,443,YES,,IT7NET
192.253.238.34,United States,42,432.50,314.29,40560,Unknown,,CTG Server Limited
192.3.208.125,United States,43,443.57,234.65,59184,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,43,432.76,314.50,80,NO,,AMAZON-02
192.236.193.108,United States,43,382.38,389.56,443,YES,,HOSTWINDS
148.135.56.163,United States,43,419.66,237.11,443,YES,,MULTA-ASN1
107.175.224.85,United States,43,462.14,359.05,10011,Unknown,,AS-COLOCROSSING
107.172.159.182,United States,43,411.53,350.26,443,YES,,AS-COLOCROSSING
95.163.203.38,United States,43,213.78,305.07,2053,YES,,IT7NET
107.173.250.62,United States,43,351.73,383.08,444,Unknown,,AS-COLOCROSSING
34.16.182.230,United States,43,414.59,365.60,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
141.148.164.46,United States,43,399.27,331.61,57239,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,43,516.22,302.99,6643,Unknown,,WII
152.70.143.175,United States,43,480.31,405.90,29187,Unknown,,ORACLE-BMC-31898
107.172.103.195,United States,43,449.56,393.43,16100,Unknown,,AS-COLOCROSSING
65.49.198.181,United States,43,427.26,313.89,41738,Unknown,,IT7NET
107.172.90.21,United States,43,174.47,358.33,443,YES,,AS-COLOCROSSING
192.227.133.142,United States,43,377.84,365.63,2053,YES,,AS-COLOCROSSING
107.173.241.242,United States,43,339.29,434.12,44250,Unknown,,AS-COLOCROSSING
103.170.72.129,United States,43,349.47,165.65,27054,Unknown,,CORENET
45.154.214.116,United States,43,433.37,274.27,443,YES,,Spartan Host Ltd
137.184.182.106,United States,43,429.50,380.59,443,YES,,DIGITALOCEAN-ASN
198.200.51.229,United States,43,412.35,357.16,54477,Unknown,,PEG-SV
65.49.195.163,United States,43,337.48,394.24,14828,Unknown,,IT7NET
50.228.203.26,United States,43,346.34,334.04,443,YES,,COMCAST-7922
172.245.226.156,United States,43,433.82,334.28,443,YES,,AS-COLOCROSSING
158.101.28.188,United States,43,397.54,405.23,587,Unknown,,ORACLE-BMC-31898
45.150.164.179,United States,43,441.71,337.53,10369,Unknown,,Spartan Host Ltd
132.226.119.111,United States,43,427.62,398.43,24361,Unknown,,ORACLE-BMC-31898
129.153.91.86,United States,43,408.60,301.49,3701,Unknown,,ORACLE-BMC-31898
192.252.178.131,United States,43,475.06,334.63,51494,Unknown,,CTG Server Limited
63.209.32.91,United States,43,373.98,352.33,4433,Unknown,,AS-VULTR
5.180.30.249,United States,43,333.07,366.91,8443,YES,,Stark Industries Solutions Ltd
47.90.216.208,United States,43,415.15,325.17,47493,Unknown,,"Alibaba US Technology Co., Ltd."
172.235.49.135,United States,43,456.21,304.23,17973,Unknown,,Akamai Connected Cloud
44.209.255.249,United States,43,355.39,427.91,443,YES,,AMAZON-AES
192.3.155.217,United States,43,317.58,309.74,443,YES,,AS-COLOCROSSING
154.9.206.198,United States,43,394.48,380.65,443,YES,,IPTELECOM ASIA
34.218.130.79,United States,43,427.57,384.42,443,YES,,AMAZON-02
47.253.87.21,United States,43,481.06,342.06,52315,Unknown,,"Alibaba US Technology Co., Ltd."
80.251.219.120,United States,43,471.57,364.14,14105,Unknown,,IT7NET
65.49.216.153,United States,43,505.19,313.24,2443,Unknown,,IT7NET
54.202.98.246,United States,43,374.27,427.71,47346,Unknown,,AMAZON-02
38.102.235.21,United States,43,453.04,304.35,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
148.135.17.203,United States,43,389.65,372.97,31147,Unknown,,MULTA-ASN1
192.236.249.97,United States,43,458.40,274.41,443,YES,,HOSTWINDS
104.168.102.13,United States,43,322.93,256.28,32506,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,43,380.85,366.16,52995,Unknown,,AS-COLOCROSSING
107.175.69.166,United States,44,423.78,350.41,2053,YES,,AS-COLOCROSSING
15.204.205.208,United States,44,403.74,377.38,449,Unknown,,OVH SAS
104.234.50.27,United States,44,398.83,274.84,8443,YES,,OVH SAS
107.182.17.246,United States,44,438.14,293.94,34401,Unknown,,IT7NET
142.171.52.104,United States,44,417.71,425.09,9933,Unknown,,MULTA-ASN1
104.234.50.19,United States,44,442.91,367.03,2053,YES,,OVH SAS
18.235.208.126,United States,44,336.80,368.90,443,YES,,AMAZON-AES
