IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.180.110.184,Poland,40,403.46,467.04,2053,YES,,Artnet Sp. z o.o.
217.12.206.160,Poland,40,488.03,297.95,81,Unknown,,Green Floid LLC
86.110.56.155,Poland,40,349.42,466.22,2053,YES,,OVH SAS
86.110.56.147,Poland,41,450.17,538.16,2053,YES,,OVH SAS
217.30.10.46,Poland,41,740.32,471.33,2053,YES,,Melbikomas UAB
37.247.225.66,Poland,41,562.11,399.88,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.216,Poland,41,556.36,506.51,2053,YES,,OVH SAS
91.239.148.3,Poland,41,533.48,518.08,8443,YES,,Serva One Ltd
213.218.238.48,Poland,41,683.37,436.26,2053,YES,,OVH SAS
91.239.148.133,Poland,41,642.06,461.00,443,YES,,Serva One Ltd
213.218.238.57,Poland,41,481.44,392.71,2053,YES,,OVH SAS
89.19.212.86,Poland,41,327.57,425.90,2053,YES,,TimeWeb Ltd.
213.218.238.189,Poland,41,303.42,543.80,2053,YES,,OVH SAS
45.144.48.52,Poland,41,551.84,333.20,2053,YES,,Newserverlife LLC
64.176.70.212,Poland,41,376.45,474.77,8443,YES,,AS-VULTR
86.110.56.163,Poland,42,559.64,423.77,2053,YES,,OVH SAS
90.156.228.60,Poland,42,330.23,395.39,2053,YES,,TimeWeb Ltd.
37.233.102.53,Poland,42,600.26,346.97,443,YES,,Techstorage sp. z o.o.
213.218.238.130,Poland,42,547.96,297.04,2053,YES,,OVH SAS
87.98.237.23,Poland,42,210.52,498.88,2053,YES,,OVH SAS
31.133.0.150,Poland,42,445.42,307.55,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.226,Poland,42,712.72,464.08,2053,YES,,OVH SAS
85.193.95.23,Poland,42,702.42,506.56,8443,YES,,TimeWeb Ltd.
86.110.56.125,Poland,42,435.73,402.88,2053,YES,,OVH SAS
213.218.238.24,Poland,43,341.29,362.77,2053,YES,,OVH SAS
86.110.56.119,Poland,43,657.73,432.24,2053,YES,,OVH SAS
57.128.196.141,Poland,43,543.46,407.09,8888,Unknown,,OVH SAS
91.149.253.190,Poland,43,609.39,471.41,443,YES,,ASNET
31.133.0.159,Poland,43,641.38,482.37,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.134,Poland,43,721.11,455.77,2053,YES,,OVH SAS
86.110.56.10,Poland,44,444.27,311.66,2053,YES,,OVH SAS
45.144.48.33,Poland,44,528.15,293.28,8443,YES,,Newserverlife LLC
45.144.48.42,Poland,44,540.07,588.14,8443,YES,,Newserverlife LLC
87.98.235.174,Poland,44,497.11,540.35,2053,YES,,OVH SAS
46.45.65.60,Poland,44,448.15,421.49,37429,Unknown,,Aves Sp. z o.o.
188.116.40.37,Poland,44,594.30,422.07,443,YES,,Artnet Sp. z o.o.
213.218.238.108,Poland,44,465.71,544.34,2053,YES,,OVH SAS
86.110.56.56,Poland,44,507.89,459.35,2053,YES,,OVH SAS
185.188.147.79,Poland,45,524.85,447.13,443,YES,,G-Core Labs S.A.
86.110.56.33,Poland,45,616.49,357.10,2053,YES,,OVH SAS
80.211.249.79,Poland,45,571.41,404.13,8443,YES,,Aruba S.p.A.
213.218.238.32,Poland,45,442.23,419.72,2053,YES,,OVH SAS
70.34.244.250,Poland,46,360.01,514.02,12531,Unknown,,AS-VULTR
86.110.56.241,Poland,46,543.72,427.59,2053,YES,,OVH SAS
213.218.238.56,Poland,46,432.83,514.57,2053,YES,,OVH SAS
86.110.56.250,Poland,46,450.65,489.66,2053,YES,,OVH SAS
91.239.148.34,Poland,46,572.13,529.44,443,YES,,Serva One Ltd
213.218.238.126,Poland,46,357.62,389.36,2053,YES,,OVH SAS
45.144.51.218,Poland,47,532.50,380.49,2096,YES,,Newserverlife LLC
45.144.48.28,Poland,47,655.89,407.70,2053,YES,,Newserverlife LLC
80.211.244.167,Poland,47,554.20,491.86,80,NO,,Aruba S.p.A.
70.34.244.48,Poland,47,526.65,393.96,8443,YES,,AS-VULTR
86.110.56.8,Poland,47,336.70,576.72,2053,YES,,OVH SAS
45.144.48.29,Poland,47,570.65,507.79,8443,YES,,Newserverlife LLC
145.239.90.225,Poland,47,485.74,462.41,443,YES,,OVH SAS
217.30.10.221,Poland,47,221.50,526.67,8443,YES,,Melbikomas UAB
213.218.238.163,Poland,47,549.10,509.98,2053,YES,,OVH SAS
57.128.212.16,Poland,47,479.25,504.13,2053,YES,,OVH SAS
90.156.228.74,Poland,48,505.76,385.77,2053,YES,,TimeWeb Ltd.
86.110.56.90,Poland,48,346.83,481.85,2053,YES,,OVH SAS
91.193.18.138,Poland,48,444.08,332.21,8443,YES,,HZ Hosting Ltd
213.218.238.14,Poland,48,452.77,560.38,2053,YES,,OVH SAS
185.104.112.188,Poland,48,425.75,380.33,2053,YES,,TimeWeb Ltd.
213.218.238.12,Poland,49,600.57,343.29,2053,YES,,OVH SAS
45.144.48.55,Poland,49,575.41,347.03,2053,YES,,Newserverlife LLC
213.218.238.109,Poland,50,342.73,522.98,2053,YES,,OVH SAS
94.142.255.97,Poland,50,569.79,232.40,443,YES,,Green Floid LLC
86.110.56.76,Poland,50,533.07,489.48,2053,YES,,OVH SAS
92.51.36.219,Poland,50,646.68,519.61,2053,YES,,TimeWeb Ltd.
45.144.48.186,Poland,50,554.37,371.24,2053,YES,,Newserverlife LLC
91.149.253.213,Poland,50,782.15,486.74,8443,YES,,ASNET
86.110.56.60,Poland,51,718.03,368.34,2053,YES,,OVH SAS
91.239.148.84,Poland,51,859.53,464.07,2053,YES,,Serva One Ltd
176.105.253.66,Poland,52,598.30,302.66,443,YES,,Breezle LLC
86.110.56.240,Poland,52,529.38,415.95,2053,YES,,OVH SAS
86.110.56.96,Poland,53,466.10,266.35,2053,YES,,OVH SAS
213.218.238.55,Poland,53,650.95,429.75,2053,YES,,OVH SAS
90.156.228.40,Poland,53,666.35,490.53,2053,YES,,TimeWeb Ltd.
86.110.56.221,Poland,54,564.73,524.64,2053,YES,,OVH SAS
45.144.48.161,Poland,54,353.99,492.51,2053,YES,,Newserverlife LLC
45.144.48.46,Poland,55,519.93,505.00,2053,YES,,Newserverlife LLC
86.110.56.211,Poland,55,550.08,388.38,2053,YES,,OVH SAS
45.144.49.149,Poland,56,452.58,451.81,2053,YES,,Newserverlife LLC
86.110.56.169,Poland,56,283.67,435.30,2053,YES,,OVH SAS
86.110.56.99,Poland,57,436.42,550.43,2053,YES,,OVH SAS
77.83.246.120,Poland,59,205.40,396.80,8443,YES,,Global Connectivity Solutions Llp
87.98.235.90,Poland,59,763.45,479.84,8443,YES,,OVH SAS
86.110.56.100,Poland,59,596.63,458.30,2053,YES,,OVH SAS
217.25.91.145,Poland,59,547.91,324.59,8443,YES,,TimeWeb Ltd.
86.110.56.108,Poland,61,573.55,490.78,2053,YES,,OVH SAS
82.118.22.141,Poland,62,379.97,349.19,2053,YES,,Green Floid LLC
2.59.163.42,Poland,67,580.03,489.58,2053,YES,,Global Connectivity Solutions Llp
86.110.56.123,Poland,72,399.83,361.97,2053,YES,,OVH SAS
31.24.253.207,Germany,23,457.80,349.44,2053,YES,,OVH SAS
31.24.253.5,Germany,23,511.78,404.59,2053,YES,,OVH SAS
194.39.204.118,Germany,25,456.26,392.84,65535,Unknown,,Webhosting24 GmbH
141.144.243.25,Germany,26,375.51,378.20,443,YES,31898,ORACLE-BMC-31898
185.140.12.239,Germany,26,691.39,436.90,443,YES,,Melbikomas UAB
77.91.73.147,Germany,26,619.00,488.09,8443,YES,,Stark Industries Solutions Ltd
51.195.44.3,Germany,26,493.25,384.81,2053,YES,,OVH SAS
152.70.188.212,Germany,27,507.60,387.38,443,YES,31898,ORACLE-BMC-31898
77.91.73.211,Germany,27,427.73,428.54,8443,YES,,Stark Industries Solutions Ltd
5.75.202.146,Germany,27,476.22,355.13,1000,Unknown,,Hetzner Online GmbH
85.159.230.232,Germany,27,577.12,387.84,8443,YES,,Ztv Corp LLC
130.162.245.178,Germany,27,321.74,386.21,443,YES,31898,ORACLE-BMC-31898
64.227.114.71,Germany,28,239.61,393.99,443,YES,,DIGITALOCEAN-ASN
31.172.72.13,Germany,28,464.03,412.21,443,YES,,Fornex Hosting S.L.
5.75.210.206,Germany,28,210.97,416.01,34877,Unknown,,Hetzner Online GmbH
3.69.0.8,Germany,28,732.41,439.64,443,YES,,AMAZON-02
46.101.221.88,Germany,28,383.17,367.51,8443,YES,,DIGITALOCEAN-ASN
132.226.205.39,Germany,28,301.59,409.65,443,YES,31898,ORACLE-BMC-31898
94.228.168.2,Germany,28,376.34,465.45,2053,YES,,Aeza International Ltd
91.107.166.111,Germany,29,537.09,393.13,2053,YES,,Hetzner Online GmbH
159.100.9.253,Germany,29,667.53,491.90,2053,YES,,firstcolo GmbH
91.107.178.91,Germany,29,376.50,378.31,22074,Unknown,,Hetzner Online GmbH
3.76.154.119,Germany,29,423.40,499.65,443,YES,,AMAZON-02
18.156.209.101,Germany,29,563.26,353.63,443,YES,,AMAZON-02
5.61.32.232,Germany,29,482.57,469.50,433,Unknown,,Leaseweb Deutschland GmbH
188.245.103.92,Germany,29,477.35,496.01,443,YES,,Hetzner Online GmbH
45.144.233.115,Germany,29,454.64,540.52,443,YES,,Baykov Ilya Sergeevich
167.235.21.5,Germany,29,533.13,490.39,2053,YES,,Hetzner Online GmbH
146.70.101.111,Germany,29,269.20,537.21,443,YES,,M247 Europe SRL
194.76.173.176,Germany,29,317.91,394.54,2053,YES,,OVH SAS
51.75.70.204,Germany,29,451.98,360.49,2053,YES,,OVH SAS
88.198.13.253,Germany,29,274.58,372.75,443,YES,,Hetzner Online GmbH
195.206.242.17,Germany,29,384.33,449.38,8443,YES,,OVH SAS
142.132.140.130,Germany,29,609.09,330.45,452,Unknown,,Hetzner Online GmbH
3.124.208.189,Germany,30,335.70,380.85,443,YES,,AMAZON-02
139.162.190.125,Germany,30,336.35,352.35,2053,YES,,Akamai Connected Cloud
91.108.244.32,Germany,30,462.57,420.97,443,YES,,DpkgSoft International Limited
18.197.218.69,Germany,30,546.29,471.67,443,YES,,AMAZON-02
5.75.197.7,Germany,30,322.44,377.53,2059,Unknown,,Hetzner Online GmbH
51.195.46.211,Germany,30,312.74,449.78,2053,YES,,OVH SAS
141.147.55.228,Germany,30,372.36,409.29,443,YES,31898,ORACLE-BMC-31898
3.75.170.179,Germany,30,586.62,499.16,443,YES,,AMAZON-02
212.192.31.162,Germany,30,554.94,394.84,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.153.237,Germany,30,330.54,379.74,8443,YES,,Hetzner Online GmbH
195.206.242.52,Germany,30,312.15,370.05,8443,YES,,OVH SAS
91.107.129.165,Germany,30,884.66,490.99,34695,Unknown,,Hetzner Online GmbH
49.13.230.198,Germany,30,500.29,240.29,8080,NO,,Hetzner Online GmbH
45.84.196.33,Germany,31,371.57,465.73,65513,Unknown,,24fire GmbH
185.103.253.35,Germany,31,515.20,495.54,443,YES,,First Server Limited
185.224.248.120,Germany,31,682.11,248.78,443,YES,,Melbikomas UAB
194.76.173.11,Germany,31,232.07,412.99,2053,YES,,OVH SAS
129.159.241.172,Germany,31,361.23,506.95,443,YES,,ORACLE-BMC-31898
194.76.173.231,Germany,31,360.01,345.02,2053,YES,,OVH SAS
138.2.132.160,Germany,31,329.23,381.31,443,YES,31898,ORACLE-BMC-31898
148.251.157.127,Germany,31,284.33,467.78,443,YES,,Hetzner Online GmbH
95.179.248.251,Germany,31,517.71,417.41,2052,NO,,AS-VULTR
86.38.156.247,Germany,31,186.37,415.54,8443,YES,,OVH SAS
147.45.196.240,Germany,31,575.60,388.69,2053,YES,,International Hosting Company Limited
31.172.70.222,Germany,31,600.33,488.02,443,YES,,Fornex Hosting S.L.
163.5.187.66,Germany,31,329.60,448.37,8443,YES,,OVH SAS
18.156.21.22,Germany,31,654.90,488.98,443,YES,,AMAZON-02
86.38.156.183,Germany,31,393.12,515.75,2053,YES,,OVH SAS
49.13.29.252,Germany,31,342.51,353.78,2087,YES,,Hetzner Online GmbH
57.129.47.3,Germany,31,522.67,451.45,2053,YES,,OVH SAS
176.124.221.155,Germany,31,240.80,422.44,2053,YES,,Aeza International Ltd
167.235.134.123,Germany,32,226.11,526.75,443,YES,,Hetzner Online GmbH
79.133.46.166,Germany,32,591.65,369.96,443,YES,,firstcolo GmbH
51.195.100.247,Germany,32,401.86,439.23,2053,YES,,OVH SAS
150.230.156.81,Germany,32,594.09,485.13,443,YES,31898,ORACLE-BMC-31898
116.203.39.157,Germany,32,640.28,401.29,8443,YES,,Hetzner Online GmbH
37.1.198.51,Germany,32,446.91,482.13,443,YES,,Leaseweb Deutschland GmbH
195.206.242.70,Germany,32,510.98,248.86,2053,YES,,OVH SAS
31.24.253.14,Germany,32,628.11,464.73,2053,YES,,OVH SAS
5.230.44.233,Germany,32,337.18,423.93,443,YES,,GHOSTnet GmbH
46.101.116.77,Germany,32,307.27,471.95,443,YES,,DIGITALOCEAN-ASN
163.5.187.108,Germany,32,636.36,505.52,2053,YES,,OVH SAS
51.195.45.137,Germany,32,480.53,411.94,2053,YES,,OVH SAS
185.225.200.115,Germany,32,283.59,442.90,8080,NO,,Aeza International Ltd
89.168.68.57,Germany,32,584.16,420.13,2053,YES,,ORACLE-BMC-31898
91.107.157.253,Germany,32,510.73,409.54,26484,Unknown,,Hetzner Online GmbH
128.140.75.146,Germany,32,315.71,506.60,443,YES,,Hetzner Online GmbH
64.226.94.33,Germany,33,279.90,471.89,443,YES,,DIGITALOCEAN-ASN
188.245.96.223,Germany,33,381.00,476.45,2087,YES,,Hetzner Online GmbH
45.154.207.101,Germany,33,463.43,360.79,443,YES,,"BrainStorm Network, Inc"
89.169.53.131,Germany,33,298.24,355.81,2053,YES,,Aeza International Ltd
168.119.231.164,Germany,33,175.09,440.68,443,YES,,Hetzner Online GmbH
91.149.233.40,Germany,33,164.34,479.93,443,YES,,ASNET
176.124.204.162,Germany,33,223.60,497.06,2053,YES,,Aeza International Ltd
194.76.173.39,Germany,33,434.88,404.47,2053,YES,,OVH SAS
5.75.201.8,Germany,33,470.32,334.68,2053,YES,,Hetzner Online GmbH
217.110.20.141,Germany,33,662.49,410.26,443,YES,,COLT Technology Services Group Limited
128.140.5.0,Germany,33,370.44,338.79,2095,NO,,Hetzner Online GmbH
195.206.242.155,Germany,33,472.30,456.89,2053,YES,,OVH SAS
31.24.253.101,Germany,33,402.62,474.52,2053,YES,,OVH SAS
141.147.59.209,Germany,33,236.27,474.20,443,YES,31898,ORACLE-BMC-31898
139.59.152.149,Germany,33,434.16,434.82,2053,YES,,DIGITALOCEAN-ASN
86.38.156.6,Germany,33,441.38,371.78,2053,YES,,OVH SAS
172.104.131.235,Germany,33,671.49,290.51,8009,Unknown,,Akamai Connected Cloud
194.76.173.6,Germany,33,519.89,302.53,2053,YES,,OVH SAS
217.144.187.40,Germany,33,314.01,469.82,443,YES,,Aeza International Ltd
77.81.138.107,Germany,33,422.83,485.26,2053,YES,,OVH SAS
159.69.111.215,Germany,33,579.39,496.19,110,Unknown,,Hetzner Online GmbH
91.107.166.118,Germany,33,591.17,459.26,31198,Unknown,,Hetzner Online GmbH
31.172.77.15,Germany,33,397.44,400.83,443,YES,,Fornex Hosting S.L.
89.208.96.68,Germany,34,368.08,358.00,2053,YES,,Aeza International Ltd
141.147.0.144,Germany,34,616.63,438.72,443,YES,31898,ORACLE-BMC-31898
45.138.72.141,Germany,34,263.50,478.04,443,YES,,Leaseweb Deutschland GmbH
194.76.173.26,Germany,34,353.48,506.99,2053,YES,,OVH SAS
185.110.217.73,Germany,34,345.40,425.75,443,YES,,Melbikomas UAB
31.24.253.92,Germany,34,553.66,416.23,2053,YES,,OVH SAS
116.202.31.174,Germany,34,512.81,493.06,443,YES,,Hetzner Online GmbH
195.206.242.143,Germany,34,475.27,482.78,2053,YES,,OVH SAS
195.206.242.25,Germany,34,588.08,465.32,2053,YES,,OVH SAS
88.99.252.146,Germany,34,650.15,380.30,443,YES,,Hetzner Online GmbH
49.13.153.133,Germany,34,340.08,259.01,8443,YES,,Hetzner Online GmbH
168.119.247.199,Germany,34,77.78,361.78,8443,YES,,Hetzner Online GmbH
147.45.40.250,Germany,34,333.49,399.04,2053,YES,,Aeza International Ltd
195.206.242.131,Germany,34,336.16,326.77,2053,YES,,OVH SAS
3.68.62.122,Germany,34,446.29,393.51,443,YES,,AMAZON-02
194.76.173.244,Germany,34,555.83,501.60,2053,YES,,OVH SAS
51.195.47.42,Germany,34,244.48,401.47,2053,YES,,OVH SAS
158.101.189.4,Germany,34,643.27,417.22,443,YES,31898,ORACLE-BMC-31898
188.245.76.63,Germany,34,666.68,510.53,2053,YES,,Hetzner Online GmbH
54.93.209.116,Germany,34,334.93,458.09,8443,YES,,AMAZON-02
88.99.213.146,Germany,34,389.69,358.02,9443,Unknown,,Hetzner Online GmbH
5.187.4.157,Germany,34,580.99,500.52,443,YES,,Fornex Hosting S.L.
64.226.114.20,Germany,34,561.05,398.71,443,YES,,DIGITALOCEAN-ASN
38.180.181.130,Germany,34,635.71,447.47,443,YES,,Leaseweb Deutschland GmbH
85.192.63.54,Germany,34,567.94,512.45,443,YES,,Aeza International Ltd
91.107.184.254,Germany,34,418.50,412.01,3001,Unknown,,Hetzner Online GmbH
86.38.156.237,Germany,34,543.61,165.78,2053,YES,,OVH SAS
188.245.120.208,Germany,34,459.99,490.56,443,YES,,Hetzner Online GmbH
194.87.199.135,Germany,34,769.99,451.36,443,YES,,"Cloud Hosting Solutions, Limited."
51.75.75.132,Germany,34,315.93,506.84,8443,YES,,OVH SAS
195.234.62.215,Germany,34,309.18,286.24,443,YES,,G-Core Labs S.A.
194.247.187.181,Germany,34,433.83,447.48,443,YES,,Hostkey B.v.
5.9.192.27,Germany,34,399.96,512.03,443,YES,,Hetzner Online GmbH
91.107.142.237,Germany,34,406.32,445.62,8080,NO,,Hetzner Online GmbH
109.237.97.1,Germany,34,324.58,388.69,443,YES,,International Hosting Company Limited
57.129.15.103,Germany,34,603.97,386.32,2053,YES,,OVH SAS
172.86.69.45,Germany,34,599.69,495.47,443,YES,,ROUTERHOSTING
194.76.173.13,Germany,34,542.11,537.80,2053,YES,,OVH SAS
128.140.11.25,Germany,34,375.66,413.04,25690,Unknown,,Hetzner Online GmbH
144.24.174.149,Germany,34,396.69,491.61,443,YES,31898,ORACLE-BMC-31898
5.61.35.27,Germany,34,490.00,410.39,443,YES,,Leaseweb Deutschland GmbH
49.13.236.106,Germany,34,449.00,387.87,2095,NO,,Hetzner Online GmbH
192.46.237.174,Germany,34,579.32,423.17,443,YES,,Akamai Connected Cloud
194.76.173.224,Germany,34,628.20,472.78,2053,YES,,OVH SAS
45.32.153.123,Germany,34,484.19,496.48,8443,YES,,AS-VULTR
162.55.45.207,Germany,34,647.02,461.10,52964,Unknown,,Hetzner Online GmbH
51.75.75.109,Germany,34,707.57,387.26,8443,YES,,OVH SAS
5.75.249.179,Germany,34,654.45,475.80,2053,YES,,Hetzner Online GmbH
81.95.4.189,Germany,35,462.79,430.12,443,YES,,Core-Backbone GmbH
86.38.156.35,Germany,35,342.25,101.05,2053,YES,,OVH SAS
