IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.40,Poland,42,262.80,311.27,2053,YES,,OVH SAS
82.118.22.141,Poland,42,408.55,337.66,8443,YES,,Green Floid LLC
91.149.253.190,Poland,42,460.44,320.31,443,YES,,ASNET
176.57.221.250,Poland,43,339.25,285.04,2053,YES,,TimeWeb Ltd.
213.218.238.23,Poland,43,424.64,287.67,2053,YES,,OVH SAS
86.110.56.41,Poland,43,418.96,169.63,2053,YES,,OVH SAS
51.83.134.241,Poland,43,292.51,249.13,2053,YES,,OVH SAS
31.133.0.122,Poland,43,400.36,296.48,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
185.253.7.70,Poland,43,408.32,300.11,51995,Unknown,,Podaon SIA
213.218.238.32,Poland,43,323.49,369.74,2053,YES,,OVH SAS
85.193.92.242,Poland,43,347.73,350.95,8443,YES,,TimeWeb Ltd.
91.149.253.213,Poland,44,301.81,370.38,8443,YES,,ASNET
86.110.56.222,Poland,44,406.71,295.46,2053,YES,,OVH SAS
86.110.56.148,Poland,44,457.08,282.60,2053,YES,,OVH SAS
213.218.238.87,Poland,44,348.38,389.07,2053,YES,,OVH SAS
45.144.48.46,Poland,44,277.24,405.70,2053,YES,,Newserverlife LLC
86.110.56.138,Poland,45,339.09,307.07,2053,YES,,OVH SAS
86.110.56.197,Poland,45,449.69,382.98,2053,YES,,OVH SAS
77.83.246.133,Poland,45,185.43,241.39,24443,Unknown,,Global Connectivity Solutions Llp
87.98.237.23,Poland,45,391.75,328.21,8443,YES,,OVH SAS
86.110.56.8,Poland,45,244.67,364.68,2053,YES,,OVH SAS
86.110.56.30,Poland,45,445.00,370.63,2053,YES,,OVH SAS
86.110.56.60,Poland,45,375.89,388.33,2053,YES,,OVH SAS
213.218.238.48,Poland,45,334.83,261.63,2053,YES,,OVH SAS
45.144.48.182,Poland,45,300.64,209.37,8443,YES,,Newserverlife LLC
86.110.56.34,Poland,45,246.28,287.70,2053,YES,,OVH SAS
38.180.51.120,Poland,45,299.21,383.26,443,YES,,Artnet Sp. z o.o.
85.193.95.23,Poland,45,354.83,304.49,8443,YES,,TimeWeb Ltd.
86.110.56.90,Poland,45,372.19,316.52,2053,YES,,OVH SAS
145.239.88.255,Poland,45,372.31,331.76,8443,YES,,OVH SAS
45.144.48.158,Poland,46,338.78,367.73,8443,YES,,Newserverlife LLC
77.83.246.79,Poland,46,375.36,392.94,2053,YES,,Global Connectivity Solutions Llp
37.252.10.91,Poland,46,404.72,378.51,443,YES,,Artnet Sp. z o.o.
94.142.255.97,Poland,46,326.03,357.76,443,YES,,Green Floid LLC
31.133.0.167,Poland,46,454.38,309.21,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.150,Poland,46,300.11,316.65,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.149.253.249,Poland,46,135.45,236.38,443,YES,,ASNET
86.110.56.125,Poland,46,343.19,333.62,2053,YES,,OVH SAS
86.110.56.10,Poland,46,346.99,298.72,2053,YES,,OVH SAS
45.144.48.161,Poland,46,232.21,376.27,2053,YES,,Newserverlife LLC
213.218.238.219,Poland,46,342.42,330.15,2053,YES,,OVH SAS
86.110.56.119,Poland,46,356.58,310.51,2053,YES,,OVH SAS
86.110.56.29,Poland,46,288.16,275.09,8443,YES,,OVH SAS
86.110.56.126,Poland,46,221.26,360.44,2053,YES,,OVH SAS
91.193.18.138,Poland,47,388.87,356.29,8443,YES,,HZ Hosting Ltd
86.110.56.200,Poland,47,337.04,383.22,2053,YES,,OVH SAS
37.252.6.119,Poland,47,449.65,397.21,443,YES,,Artnet Sp. z o.o.
45.144.48.29,Poland,47,357.43,368.70,8443,YES,,Newserverlife LLC
92.51.36.219,Poland,47,315.39,323.16,2053,YES,,TimeWeb Ltd.
85.193.95.220,Poland,48,321.32,418.46,8443,YES,,TimeWeb Ltd.
86.110.56.240,Poland,48,193.14,368.21,2053,YES,,OVH SAS
86.110.56.211,Poland,48,249.82,328.24,2053,YES,,OVH SAS
80.211.244.167,Poland,48,285.03,339.35,80,NO,,Aruba S.p.A.
2.59.163.42,Poland,48,436.60,247.81,2053,YES,,Global Connectivity Solutions Llp
70.34.244.250,Poland,48,430.20,307.31,12531,Unknown,,AS-VULTR
86.110.56.155,Poland,48,368.82,268.70,2053,YES,,OVH SAS
31.133.0.143,Poland,48,448.62,375.77,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.76,Poland,48,294.98,302.22,2053,YES,,OVH SAS
193.124.41.165,Poland,48,374.74,301.75,8443,YES,,ASNET
51.83.133.74,Poland,48,373.50,228.29,8443,YES,,OVH SAS
77.83.246.120,Poland,48,341.28,315.96,8443,YES,,Global Connectivity Solutions Llp
37.233.102.53,Poland,48,349.78,349.41,443,YES,,Techstorage sp. z o.o.
213.218.238.63,Poland,49,435.41,302.90,2053,YES,,OVH SAS
176.105.253.66,Poland,49,432.16,345.51,443,YES,,Breezle LLC
87.98.235.174,Poland,49,330.90,322.89,2053,YES,,OVH SAS
86.110.56.216,Poland,49,349.23,246.16,2053,YES,,OVH SAS
213.218.238.126,Poland,49,482.80,392.79,2053,YES,,OVH SAS
176.105.253.102,Poland,49,415.90,384.23,8443,YES,,Breezle LLC
193.57.137.206,Poland,49,290.74,284.12,2053,YES,,Stark Industries Solutions Ltd
86.110.56.64,Poland,49,411.73,319.73,2053,YES,,OVH SAS
86.110.56.49,Poland,50,446.13,363.09,2053,YES,,OVH SAS
86.110.56.168,Poland,50,382.13,318.13,2053,YES,,OVH SAS
86.110.56.188,Poland,50,409.68,401.75,2053,YES,,OVH SAS
86.110.56.154,Poland,50,263.75,350.16,2053,YES,,OVH SAS
86.110.56.226,Poland,50,330.48,339.45,2053,YES,,OVH SAS
31.133.0.135,Poland,50,309.29,271.90,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.230,Poland,50,381.10,284.73,2053,YES,,OVH SAS
45.144.48.33,Poland,50,287.92,294.91,8443,YES,,Newserverlife LLC
213.218.238.70,Poland,50,339.15,285.54,2053,YES,,OVH SAS
31.133.0.159,Poland,51,341.25,329.48,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.51.79,Poland,51,415.46,381.03,8443,YES,,Newserverlife LLC
87.98.235.90,Poland,51,392.98,373.15,8443,YES,,OVH SAS
86.110.56.241,Poland,52,371.57,297.05,2053,YES,,OVH SAS
213.218.238.92,Poland,52,299.57,348.37,2053,YES,,OVH SAS
86.110.56.96,Poland,52,328.65,377.82,2053,YES,,OVH SAS
213.218.238.76,Poland,52,320.28,312.87,2053,YES,,OVH SAS
86.110.56.147,Poland,52,355.80,271.25,2053,YES,,OVH SAS
188.116.40.37,Poland,52,309.83,344.01,443,YES,,Artnet Sp. z o.o.
45.144.48.42,Poland,52,415.45,266.92,8443,YES,,Newserverlife LLC
45.144.48.186,Poland,53,303.22,343.29,2053,YES,,Newserverlife LLC
86.110.56.169,Poland,53,399.14,220.80,2053,YES,,OVH SAS
86.110.56.121,Poland,53,431.75,304.61,2053,YES,,OVH SAS
77.83.246.153,Poland,53,429.09,289.51,8443,YES,,Global Connectivity Solutions Llp
213.218.238.67,Poland,54,366.59,342.75,2053,YES,,OVH SAS
80.211.249.68,Poland,54,320.20,346.87,2053,YES,,Aruba S.p.A.
45.144.48.55,Poland,54,390.30,326.90,2053,YES,,Newserverlife LLC
91.239.148.133,Poland,54,414.54,398.40,443,YES,,Serva One Ltd
77.83.246.117,Poland,55,430.87,372.84,2083,YES,,Global Connectivity Solutions Llp
5.188.108.15,Poland,55,367.54,314.62,8443,YES,,G-Core Labs S.A.
77.91.102.154,Poland,55,373.58,318.39,8443,YES,,Stark Industries Solutions Ltd
213.218.238.14,Poland,55,233.81,343.13,2053,YES,,OVH SAS
86.110.56.56,Poland,56,424.69,322.95,2053,YES,,OVH SAS
213.218.238.130,Poland,56,382.66,391.84,2053,YES,,OVH SAS
46.149.145.218,Poland,57,312.35,281.46,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.234,Poland,57,355.97,404.60,2053,YES,,OVH SAS
45.144.48.52,Poland,58,385.04,345.39,2053,YES,,Newserverlife LLC
86.110.56.163,Poland,59,429.34,335.37,2053,YES,,OVH SAS
185.188.147.79,Poland,59,392.15,319.59,443,YES,,G-Core Labs S.A.
64.176.70.212,Poland,59,460.47,382.58,8443,YES,,AS-VULTR
70.34.245.176,Poland,60,194.88,317.84,8443,YES,,AS-VULTR
86.110.56.28,Poland,60,275.67,351.81,2053,YES,,OVH SAS
45.144.48.192,Poland,61,338.85,333.77,2053,YES,,Newserverlife LLC
86.110.56.203,Poland,61,423.92,355.88,2053,YES,,OVH SAS
213.218.238.57,Poland,61,227.85,315.33,2053,YES,,OVH SAS
91.239.148.53,Poland,61,384.32,329.96,443,YES,,Serva One Ltd
217.25.91.145,Poland,61,397.38,377.88,8443,YES,,TimeWeb Ltd.
45.144.49.146,Poland,62,371.76,234.64,443,YES,,Newserverlife LLC
45.144.49.149,Poland,63,439.31,386.83,2053,YES,,Newserverlife LLC
86.110.56.143,Poland,63,404.52,373.54,2053,YES,,OVH SAS
45.144.48.28,Poland,64,404.44,307.47,2053,YES,,Newserverlife LLC
213.218.238.12,Poland,64,481.98,318.52,2053,YES,,OVH SAS
31.133.0.133,Poland,64,436.65,392.97,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.51.218,Poland,66,406.63,262.55,2096,YES,,Newserverlife LLC
86.110.56.183,Poland,66,255.01,251.95,2053,YES,,OVH SAS
213.218.238.109,Poland,67,389.09,335.86,2053,YES,,OVH SAS
213.218.238.86,Poland,67,385.34,301.57,2053,YES,,OVH SAS
46.45.65.60,Poland,73,221.65,338.39,37429,Unknown,,Aves Sp. z o.o.
213.218.238.58,Poland,79,440.17,398.73,2053,YES,,OVH SAS
146.56.119.165,South Korea,31,372.05,353.37,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,32,324.12,320.67,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,32,287.87,339.60,20280,Unknown,,Korea Telecom
158.180.85.127,South Korea,34,381.38,264.84,20721,Unknown,,ORACLE-BMC-31898
146.56.44.134,South Korea,34,330.10,381.31,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,34,340.90,397.41,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,34,282.14,386.70,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,34,341.85,376.59,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,35,310.41,394.32,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,35,376.52,324.68,10986,Unknown,,Korea Telecom
119.65.35.44,South Korea,35,371.03,313.33,50000,Unknown,,LG POWERCOMM
129.154.51.236,South Korea,35,316.93,387.59,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,35,336.08,370.47,50000,Unknown,,Korea Telecom
146.56.163.227,South Korea,35,460.70,339.64,443,YES,31898,ORACLE-BMC-31898
220.80.121.210,South Korea,35,285.59,309.95,50000,Unknown,,Korea Telecom
144.24.72.93,South Korea,35,294.02,330.76,587,Unknown,,ORACLE-BMC-31898
14.39.172.147,South Korea,35,366.14,347.86,30058,Unknown,,Korea Telecom
131.186.20.178,South Korea,35,322.59,389.72,24960,Unknown,,ORACLE-BMC-31898
149.129.8.215,South Korea,35,471.40,317.43,443,YES,,"Alibaba US Technology Co., Ltd."
146.56.171.239,South Korea,36,444.71,328.19,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,36,401.29,413.13,23860,Unknown,,Korea Telecom
121.131.180.71,South Korea,36,439.35,335.01,50000,Unknown,,Korea Telecom
193.122.114.82,South Korea,36,344.34,392.94,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,36,305.18,416.49,30061,Unknown,,Korea Telecom
112.156.154.95,South Korea,36,403.87,382.42,30067,Unknown,,LG POWERCOMM
132.145.84.43,South Korea,36,293.59,314.72,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,36,492.35,353.44,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,36,293.05,354.67,30059,Unknown,,Korea Telecom
220.87.243.193,South Korea,36,490.75,297.54,28568,Unknown,,Korea Telecom
132.145.94.80,South Korea,37,339.51,313.59,443,YES,,ORACLE-BMC-31898
152.70.233.147,South Korea,37,455.11,322.76,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,37,382.92,378.80,30063,Unknown,,LG DACOM Corporation
138.2.122.197,South Korea,37,443.15,334.62,39863,Unknown,,ORACLE-BMC-31898
121.158.194.32,South Korea,37,372.76,287.15,11611,Unknown,,Korea Telecom
123.142.67.164,South Korea,37,400.77,353.92,29461,Unknown,,LG DACOM Corporation
64.110.70.205,South Korea,37,469.08,390.23,23022,Unknown,,ORACLE-BMC-31898
52.141.25.42,South Korea,37,294.57,353.76,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
131.186.24.5,South Korea,37,302.58,384.10,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,37,462.14,273.91,50000,Unknown,,DLIVE
59.21.223.11,South Korea,37,437.47,298.20,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,38,315.70,325.95,30079,Unknown,,Korea Telecom
112.166.47.132,South Korea,38,250.57,176.40,50000,Unknown,,Korea Telecom
112.158.38.115,South Korea,38,452.39,292.09,26716,Unknown,,LG POWERCOMM
112.155.196.229,South Korea,38,308.14,311.16,50000,Unknown,,LG POWERCOMM
220.85.70.7,South Korea,38,356.54,393.64,50000,Unknown,,Korea Telecom
221.161.58.134,South Korea,38,350.22,332.56,37603,Unknown,,Korea Telecom
152.70.239.76,South Korea,38,337.99,303.07,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,38,319.99,422.39,6443,Unknown,,ORACLE-BMC-31898
211.227.114.208,South Korea,38,395.98,398.65,50000,Unknown,,Korea Telecom
125.139.138.180,South Korea,38,375.15,211.66,23105,Unknown,,Korea Telecom
61.37.230.26,South Korea,38,336.39,295.06,31173,Unknown,,LG DACOM Corporation
152.67.211.114,South Korea,38,402.89,272.87,58337,Unknown,,ORACLE-BMC-31898
61.83.219.114,South Korea,38,390.25,391.76,14491,Unknown,,Korea Telecom
49.166.202.100,South Korea,38,347.42,382.44,30045,Unknown,,LG POWERCOMM
129.154.212.140,South Korea,38,296.90,343.23,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,38,375.27,308.60,50000,Unknown,,Korea Telecom
59.15.182.92,South Korea,38,316.01,369.88,24550,Unknown,,Korea Telecom
152.70.89.135,South Korea,38,506.62,308.87,587,Unknown,,ORACLE-BMC-31898
61.73.36.4,South Korea,38,461.33,311.84,20364,Unknown,,Korea Telecom
14.46.110.161,South Korea,39,409.41,354.23,30074,Unknown,,Korea Telecom
146.56.107.41,South Korea,39,196.69,383.04,27306,Unknown,,ORACLE-BMC-31898
218.157.157.166,South Korea,39,450.80,314.14,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,39,353.10,230.25,30064,Unknown,,LG DACOM Corporation
20.214.143.77,South Korea,39,145.25,351.48,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
144.24.90.101,South Korea,39,470.59,328.75,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,39,330.23,367.58,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,39,343.33,301.40,12534,Unknown,,LG POWERCOMM
125.187.120.122,South Korea,39,303.49,326.00,11181,Unknown,,LG POWERCOMM
129.154.48.176,South Korea,39,321.99,272.02,36355,Unknown,,ORACLE-BMC-31898
158.180.82.186,South Korea,39,420.36,293.49,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,39,433.01,266.54,19276,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,39,509.85,342.11,30072,Unknown,,Korea Telecom
146.56.182.217,South Korea,39,329.97,290.79,54266,Unknown,,ORACLE-BMC-31898
210.101.111.224,South Korea,39,379.84,280.75,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,39,378.42,318.67,6056,Unknown,,ORACLE-BMC-31898
193.122.97.124,South Korea,39,328.34,381.31,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,39,368.79,303.73,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,39,153.09,275.31,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,39,429.97,395.44,50003,Unknown,,SK Broadband Co Ltd
193.123.247.125,South Korea,39,402.30,378.18,50576,Unknown,,ORACLE-BMC-31898
129.154.202.229,South Korea,39,391.31,385.67,8443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,39,324.79,370.13,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,39,436.49,346.39,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,39,462.41,335.66,50000,Unknown,,LG POWERCOMM
222.106.126.224,South Korea,39,355.73,279.16,50000,Unknown,,Korea Telecom
123.214.130.71,South Korea,40,385.14,336.36,50003,Unknown,,SK Broadband Co Ltd
220.72.134.44,South Korea,40,304.52,320.50,30520,Unknown,,Korea Telecom
131.186.19.89,South Korea,40,320.75,273.02,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,40,340.03,305.64,55588,Unknown,,ORACLE-BMC-31898
146.56.178.6,South Korea,40,281.04,305.80,443,YES,31898,ORACLE-BMC-31898
121.158.27.207,South Korea,40,379.45,377.28,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,40,402.53,337.17,36688,Unknown,,ORACLE-BMC-31898
64.110.73.95,South Korea,40,267.21,215.14,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,40,303.51,310.88,19120,Unknown,,ORACLE-BMC-31898
112.168.162.39,South Korea,40,466.02,306.57,30059,Unknown,,Korea Telecom
146.56.153.57,South Korea,40,399.29,340.27,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,40,441.11,285.11,30050,Unknown,,Korea Telecom
211.34.217.86,South Korea,40,381.37,396.40,10247,Unknown,,Korea Telecom
121.171.82.130,South Korea,40,372.69,269.54,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,40,243.74,311.44,14041,Unknown,,LG DACOM Corporation
175.214.237.120,South Korea,40,430.55,302.74,50000,Unknown,,Korea Telecom
131.186.27.112,South Korea,40,355.06,234.82,2096,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,40,368.15,289.16,23253,Unknown,,ORACLE-BMC-31898
146.56.99.255,South Korea,40,407.18,321.72,56789,Unknown,,ORACLE-BMC-31898
144.24.95.220,South Korea,40,399.62,321.25,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,40,477.44,308.82,50000,Unknown,,LG POWERCOMM
146.56.134.75,South Korea,41,461.89,323.59,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,41,387.89,374.32,24904,Unknown,,LG POWERCOMM
131.186.16.243,South Korea,41,328.79,310.63,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,41,443.04,363.08,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,41,326.85,355.04,14074,Unknown,,Korea Telecom
129.154.219.185,South Korea,41,207.96,269.56,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,41,440.23,313.93,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,41,171.15,291.59,50000,Unknown,,Korea Telecom
129.154.195.251,South Korea,41,358.68,327.32,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,41,306.50,249.90,23349,Unknown,,Korea Telecom
118.43.168.239,South Korea,41,355.70,313.78,50000,Unknown,,Korea Telecom
129.154.192.212,South Korea,41,338.05,390.85,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,41,305.05,382.98,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,41,314.91,363.33,8880,NO,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,41,377.47,376.72,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,41,381.66,399.59,10126,Unknown,,Korea Telecom
152.70.36.145,South Korea,41,468.98,302.16,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,41,314.54,296.08,26883,Unknown,,Korea Telecom
211.222.80.156,South Korea,41,442.82,399.43,11838,Unknown,,Korea Telecom
144.24.70.232,South Korea,41,389.08,347.71,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,41,207.56,339.52,22305,Unknown,,LG DACOM Corporation
220.71.245.141,South Korea,41,367.68,300.88,31491,Unknown,,Korea Telecom
124.216.60.169,South Korea,41,290.31,367.58,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
219.248.62.241,South Korea,41,454.78,334.00,30017,Unknown,,SK Broadband Co Ltd
121.154.68.40,South Korea,41,439.43,313.51,19720,Unknown,,Korea Telecom
222.120.119.146,South Korea,41,400.77,303.26,50000,Unknown,,Korea Telecom
112.184.1.101,South Korea,41,334.86,294.21,16357,Unknown,,Korea Telecom
112.186.131.79,South Korea,41,389.06,325.31,50000,Unknown,,Korea Telecom
121.101.247.126,South Korea,42,397.89,353.19,50000,Unknown,,DLIVE
59.2.114.243,South Korea,42,302.16,385.76,22122,Unknown,,Korea Telecom
131.186.16.161,South Korea,42,147.68,374.98,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,42,342.22,358.14,443,YES,31898,ORACLE-BMC-31898
106.244.201.248,South Korea,42,365.29,396.00,50000,Unknown,,LG DACOM Corporation
124.5.96.248,South Korea,42,316.63,306.31,50000,Unknown,,DLIVE
49.175.158.24,South Korea,42,355.16,326.73,50000,Unknown,,LG POWERCOMM
122.252.209.48,South Korea,42,220.20,308.32,50000,Unknown,,CMB
42.82.230.32,South Korea,42,466.44,266.75,50000,Unknown,,LG HelloVision Corp.
158.247.250.157,South Korea,42,328.40,366.27,81,Unknown,,AS-VULTR
130.162.149.20,South Korea,42,321.92,314.45,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,42,380.05,379.57,30069,Unknown,,LG DACOM Corporation
175.198.169.39,South Korea,42,351.85,275.74,20887,Unknown,,Korea Telecom
129.154.207.203,South Korea,42,173.63,341.28,443,YES,,ORACLE-BMC-31898
222.103.185.193,South Korea,42,306.14,418.98,50586,Unknown,,Korea Telecom
211.227.43.208,South Korea,42,434.69,311.24,30058,Unknown,,Korea Telecom
211.248.217.7,South Korea,42,292.08,348.86,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,42,423.62,374.72,50000,Unknown,,LG DACOM Corporation
131.186.24.124,South Korea,42,334.13,371.09,587,Unknown,,ORACLE-BMC-31898
193.122.125.205,South Korea,42,368.17,324.64,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,42,383.79,392.46,50000,Unknown,,Korea Telecom
