IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.254.86.133,United States,33,386.92,494.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.174.93.186,United States,33,483.56,291.62,52995,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,33,268.24,559.78,8443,YES,,AS-COLOCROSSING
18.235.208.126,United States,33,223.30,470.32,443,YES,,AMAZON-AES
129.146.114.239,United States,34,251.16,328.00,44039,Unknown,,ORACLE-BMC-31898
47.251.76.246,United States,34,487.39,285.00,14782,Unknown,,"Alibaba US Technology Co., Ltd."
103.170.72.120,United States,34,612.75,429.78,27033,Unknown,,CORENET
47.90.216.208,United States,34,335.28,586.72,47493,Unknown,,"Alibaba US Technology Co., Ltd."
144.168.62.18,United States,34,589.10,406.50,51204,Unknown,,IT7NET
54.71.238.195,United States,34,147.36,238.66,443,YES,,AMAZON-02
193.233.207.35,United States,34,506.85,454.35,443,YES,,BAXET-GROUP
107.175.245.42,United States,34,470.73,582.24,54019,Unknown,,AS-COLOCROSSING
192.236.249.100,United States,34,225.61,460.95,443,YES,,HOSTWINDS
45.8.146.221,United States,34,392.21,407.43,23352,Unknown,,Stark Industries Solutions Ltd
139.144.207.194,United States,34,696.36,387.13,587,Unknown,,Akamai Connected Cloud
34.218.130.79,United States,34,515.30,512.05,443,YES,,AMAZON-02
45.150.164.179,United States,34,583.16,479.65,10369,Unknown,,Spartan Host Ltd
159.223.165.81,United States,34,754.76,329.77,1100,Unknown,,DIGITALOCEAN-ASN
129.158.198.241,United States,34,657.52,456.34,2053,YES,31898,ORACLE-BMC-31898
129.153.91.86,United States,34,743.27,540.33,3701,Unknown,,ORACLE-BMC-31898
170.205.38.77,United States,34,427.87,419.60,443,YES,,HOSTHATCH
149.28.91.206,United States,34,380.78,454.41,45628,Unknown,,AS-VULTR
172.245.111.20,United States,34,394.30,428.88,443,YES,,AS-COLOCROSSING
154.37.211.162,United States,34,674.21,609.13,13614,Unknown,,COGENT-174
74.48.66.151,United States,34,91.89,538.64,51083,Unknown,,MULTA-ASN1
107.172.167.194,United States,34,532.81,450.01,443,YES,,AS-COLOCROSSING
107.173.87.79,United States,34,453.96,509.17,8443,YES,,AS-COLOCROSSING
157.245.139.136,United States,34,504.18,479.54,1443,Unknown,,DIGITALOCEAN-ASN
23.94.56.111,United States,34,542.84,395.94,20338,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,34,560.03,500.94,443,YES,,AMAZON-AES
152.70.155.147,United States,35,514.71,505.01,443,YES,,ORACLE-BMC-31898
104.234.50.128,United States,35,534.67,430.68,443,YES,,OVH SAS
198.200.51.229,United States,35,178.12,444.76,54477,Unknown,,PEG-SV
107.172.108.219,United States,35,607.51,319.94,38631,Unknown,,AS-COLOCROSSING
142.171.76.55,United States,35,359.50,435.35,8898,Unknown,,MULTA-ASN1
50.19.193.95,United States,35,493.07,399.67,443,YES,,AMAZON-AES
129.213.22.27,United States,35,511.79,474.40,11650,Unknown,,ORACLE-BMC-31898
89.208.253.189,United States,35,668.49,480.60,443,YES,,IT7NET
65.49.195.163,United States,35,597.72,510.11,14828,Unknown,,IT7NET
142.171.38.53,United States,35,369.52,422.20,2333,Unknown,,MULTA-ASN1
104.224.177.224,United States,35,706.67,403.83,8443,YES,,IT7NET
52.41.218.4,United States,35,476.91,466.46,443,YES,,AMAZON-02
142.171.204.111,United States,35,557.41,476.06,30843,Unknown,,MULTA-ASN1
129.159.118.130,United States,35,407.04,574.34,18513,Unknown,,ORACLE-BMC-31898
172.93.43.15,United States,35,484.65,487.57,8443,YES,,IT7NET
104.234.50.56,United States,35,677.20,452.29,2053,YES,,OVH SAS
192.236.249.95,United States,35,720.01,441.18,443,YES,,HOSTWINDS
107.182.17.246,United States,35,527.46,441.24,34401,Unknown,,IT7NET
129.213.136.180,United States,35,716.19,417.81,443,YES,,ORACLE-BMC-31898
107.175.124.81,United States,35,595.13,393.39,8081,Unknown,,AS-COLOCROSSING
47.253.87.21,United States,35,463.39,430.25,52315,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.156.141,United States,35,144.91,509.97,21182,Unknown,,MULTA-ASN1
64.64.227.118,United States,35,731.70,485.73,35375,Unknown,,IT7NET
74.48.145.79,United States,35,507.07,516.21,13617,Unknown,,MULTA-ASN1
192.210.161.147,United States,35,603.48,623.65,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,35,527.99,374.61,443,YES,,GOOGLE-CLOUD-PLATFORM
66.98.121.132,United States,35,817.72,535.54,8443,YES,,IT7NET
138.197.9.141,United States,35,754.80,465.91,6000,Unknown,,DIGITALOCEAN-ASN
192.236.249.105,United States,35,421.85,463.62,443,YES,,HOSTWINDS
38.22.233.228,United States,35,555.61,403.40,443,YES,,COGENT-174
47.89.172.185,United States,35,416.94,548.43,51530,Unknown,,"Alibaba US Technology Co., Ltd."
80.251.219.120,United States,35,448.36,438.79,14105,Unknown,,IT7NET
129.153.127.204,United States,36,499.47,333.46,20756,Unknown,,ORACLE-BMC-31898
192.236.249.90,United States,36,553.61,285.16,443,YES,,HOSTWINDS
23.254.226.110,United States,36,433.85,336.46,443,YES,,HOSTWINDS
142.171.233.183,United States,36,690.29,405.89,443,YES,,MULTA-ASN1
5.161.176.159,United States,36,535.31,355.94,50000,Unknown,,Hetzner Online GmbH
154.9.206.198,United States,36,216.34,458.32,443,YES,,IPTELECOM ASIA
18.211.101.20,United States,36,496.02,480.89,443,YES,,AMAZON-AES
198.46.218.63,United States,36,504.89,326.06,27149,Unknown,,AS-COLOCROSSING
66.112.212.21,United States,36,539.31,414.51,818,Unknown,,IT7NET
152.67.251.232,United States,36,675.40,515.24,443,YES,31898,ORACLE-BMC-31898
172.96.193.137,United States,36,592.71,589.16,20408,Unknown,,IT7NET
34.82.76.253,United States,36,629.36,497.31,443,YES,,GOOGLE-CLOUD-PLATFORM
18.236.13.188,United States,36,184.91,506.68,443,YES,,AMAZON-02
107.175.28.15,United States,36,707.88,563.26,31947,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,36,435.48,535.18,443,YES,,HOSTWINDS
204.110.222.104,United States,36,424.72,445.85,80,NO,,AMAZON-AES
107.173.7.180,United States,36,457.59,519.93,47584,Unknown,,AS-COLOCROSSING
144.34.179.158,United States,36,381.80,593.20,57244,Unknown,,IT7NET
185.106.96.203,United States,36,646.14,425.90,11338,Unknown,,DESIVPS
104.234.50.127,United States,36,836.53,579.25,8443,YES,,OVH SAS
45.151.133.125,United States,36,686.72,440.99,27398,Unknown,,Spartan Host Ltd
107.173.241.242,United States,36,717.02,288.63,44250,Unknown,,AS-COLOCROSSING
192.3.239.197,United States,36,264.72,430.11,443,YES,,AS-COLOCROSSING
38.46.3.168,United States,36,445.63,378.22,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
207.211.176.65,United States,36,627.28,519.28,13425,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,36,723.59,524.36,1100,Unknown,,DIGITALOCEAN-ASN
205.252.117.138,United States,36,632.53,514.84,8090,Unknown,,CONSOLE-CONNECT-ASN
18.144.44.213,United States,36,633.75,566.66,80,NO,,AMAZON-02
47.253.105.131,United States,36,567.93,440.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
63.209.32.91,United States,36,390.57,428.73,4433,Unknown,,AS-VULTR
15.204.10.80,United States,36,675.45,326.35,39268,Unknown,,OVH SAS
150.136.86.191,United States,36,618.58,602.42,15081,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,36,513.46,368.32,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
155.248.214.92,United States,36,413.28,332.07,52580,Unknown,,ORACLE-BMC-31898
192.3.150.56,United States,36,490.28,399.26,8000,Unknown,,AS-COLOCROSSING
129.159.84.71,United States,36,533.26,430.06,443,YES,,ORACLE-BMC-31898
74.48.57.42,United States,36,535.15,493.79,43802,Unknown,,MULTA-ASN1
193.17.183.29,United States,36,520.60,497.99,2053,YES,,ZHOUYISAT-COMMUNICATIONS
64.69.37.83,United States,36,613.92,602.62,9999,Unknown,,MULTA-ASN1
104.234.50.174,United States,36,438.32,439.52,2053,YES,,OVH SAS
158.101.11.204,United States,36,497.64,418.07,15805,Unknown,,ORACLE-BMC-31898
107.173.84.99,United States,37,555.58,299.69,45630,Unknown,,AS-COLOCROSSING
192.236.249.89,United States,37,678.28,565.29,443,YES,,HOSTWINDS
152.70.125.165,United States,37,593.37,490.97,32174,Unknown,,ORACLE-BMC-31898
50.112.166.63,United States,37,492.16,414.95,443,YES,,AMAZON-02
74.48.86.121,United States,37,518.10,460.05,12222,Unknown,,MULTA-ASN1
192.9.250.241,United States,37,558.16,602.23,443,YES,,ORACLE-BMC-31898
152.70.119.70,United States,37,425.19,288.52,443,YES,31898,ORACLE-BMC-31898
104.234.50.193,United States,37,476.38,541.33,2053,YES,,OVH SAS
107.175.183.62,United States,37,500.82,394.47,443,YES,,AS-COLOCROSSING
199.19.106.123,United States,37,715.04,333.62,9658,Unknown,,IT7NET
74.48.221.141,United States,37,573.15,519.60,26255,Unknown,,MULTA-ASN1
66.85.139.204,United States,37,435.28,467.28,443,YES,,SSASN2
38.22.233.150,United States,37,584.03,429.37,443,YES,,COGENT-174
38.22.233.64,United States,37,534.25,564.31,443,YES,,COGENT-174
107.173.171.241,United States,37,466.15,432.84,443,YES,,AS-COLOCROSSING
192.252.178.131,United States,37,600.74,555.72,51494,Unknown,,CTG Server Limited
192.3.242.109,United States,37,458.26,554.62,39863,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,37,675.24,425.09,14491,Unknown,,DMIT
206.223.84.247,United States,37,425.47,289.44,443,YES,,NETLAB-SDN
192.3.155.217,United States,37,585.82,420.00,443,YES,,AS-COLOCROSSING
209.146.100.10,United States,37,565.77,470.89,13379,Unknown,,COGENT-174
154.17.29.80,United States,37,456.47,369.12,50235,Unknown,,DMIT
72.18.83.132,United States,37,669.42,327.10,16232,Unknown,,MULTA-ASN1
107.175.158.215,United States,37,350.91,539.45,443,YES,,AS-COLOCROSSING
54.149.11.131,United States,37,646.79,599.93,80,NO,,AMAZON-02
20.232.193.43,United States,37,490.69,490.70,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.158.114,United States,37,524.56,292.98,15505,Unknown,,AS-COLOCROSSING
45.42.214.153,United States,37,471.51,425.33,443,YES,,RoyaleHosting BV
69.28.83.244,United States,38,478.41,474.70,443,YES,,ATLANTIC-NET-1
142.171.85.230,United States,38,353.77,443.07,28034,Unknown,,MULTA-ASN1
35.230.79.26,United States,38,157.61,470.47,443,YES,,GOOGLE-CLOUD-PLATFORM
66.112.215.227,United States,38,322.93,601.94,18819,Unknown,,IT7NET
149.248.21.85,United States,38,438.95,319.46,11146,Unknown,,AS-VULTR
104.234.50.12,United States,38,688.38,443.26,2053,YES,,OVH SAS
107.172.100.43,United States,38,446.50,338.45,26001,Unknown,,AS-COLOCROSSING
107.172.90.21,United States,38,596.04,425.81,443,YES,,AS-COLOCROSSING
23.83.233.179,United States,38,356.07,554.48,35825,Unknown,,IT7NET
192.236.249.97,United States,38,506.25,382.11,443,YES,,HOSTWINDS
35.83.185.225,United States,38,662.74,364.78,443,YES,,AMAZON-02
74.48.85.50,United States,38,566.70,409.52,443,YES,,MULTA-ASN1
45.154.214.116,United States,38,231.02,386.53,443,YES,,Spartan Host Ltd
104.168.176.241,United States,38,392.93,435.67,24264,Unknown,,HOSTWINDS
142.171.156.182,United States,38,656.47,465.90,15801,Unknown,,MULTA-ASN1
138.2.231.58,United States,38,327.86,564.14,45638,Unknown,,ORACLE-BMC-31898
172.245.129.72,United States,38,772.94,360.22,27486,Unknown,,AS-COLOCROSSING
142.171.166.116,United States,38,531.86,403.60,8443,YES,,MULTA-ASN1
204.13.153.239,United States,38,614.18,401.42,59060,Unknown,,MULTA-ASN1
38.22.233.110,United States,38,409.87,387.42,443,YES,,COGENT-174
142.171.136.53,United States,38,493.09,283.91,13045,Unknown,,MULTA-ASN1
142.171.31.155,United States,38,440.53,455.48,27865,Unknown,,MULTA-ASN1
45.63.62.225,United States,38,294.99,334.54,16616,Unknown,,AS-VULTR
34.208.221.169,United States,38,406.55,461.24,443,YES,,AMAZON-02
192.236.249.102,United States,38,569.89,371.66,443,YES,,HOSTWINDS
47.90.162.12,United States,38,550.02,259.53,59936,Unknown,,"Alibaba US Technology Co., Ltd."
204.110.223.105,United States,38,595.18,596.97,443,YES,,AMAZON-02
3.128.253.42,United States,38,388.12,197.13,2053,YES,,AMAZON-02
104.234.50.97,United States,38,371.48,478.15,2053,YES,,OVH SAS
40.84.146.239,United States,38,569.31,358.48,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
207.231.109.22,United States,38,840.58,560.74,443,YES,,AS40676
23.94.122.243,United States,38,295.80,398.20,29500,Unknown,,AS-COLOCROSSING
107.173.7.227,United States,38,458.77,279.31,443,YES,,AS-COLOCROSSING
129.146.6.2,United States,38,529.41,498.27,929,Unknown,,ORACLE-BMC-31898
45.32.131.28,United States,38,407.39,584.40,31001,Unknown,,AS-VULTR
154.37.211.113,United States,38,684.41,434.49,13614,Unknown,,COGENT-174
69.30.212.2,United States,38,443.65,523.22,6643,Unknown,,WII
192.3.208.125,United States,38,520.97,536.04,59184,Unknown,,AS-COLOCROSSING
45.8.146.85,United States,38,593.35,296.57,23352,Unknown,,Stark Industries Solutions Ltd
91.149.239.198,United States,38,457.04,448.04,443,YES,,ASNET
148.135.15.148,United States,38,634.06,624.86,443,YES,,MULTA-ASN1
107.174.253.75,United States,38,293.06,464.62,443,YES,,AS-COLOCROSSING
142.171.94.100,United States,39,404.65,431.68,9960,Unknown,,MULTA-ASN1
18.189.94.250,United States,39,515.59,441.16,443,YES,,AMAZON-02
154.37.211.4,United States,39,489.57,448.29,13614,Unknown,,COGENT-174
43.153.61.80,United States,39,443.53,408.08,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
167.71.243.238,United States,39,695.81,566.68,21857,Unknown,,DIGITALOCEAN-ASN
148.135.111.27,United States,39,739.24,516.43,22637,Unknown,,MULTA-ASN1
167.234.216.84,United States,39,334.42,339.25,65501,Unknown,,ORACLE-BMC-31898
18.209.235.219,United States,39,445.44,576.91,443,YES,,AMAZON-AES
46.17.107.183,United States,39,348.97,436.13,443,YES,,First Server Limited
107.173.250.62,United States,39,480.16,519.84,444,Unknown,,AS-COLOCROSSING
107.173.147.41,United States,39,461.30,358.32,36082,Unknown,,AS-COLOCROSSING
44.209.255.249,United States,39,483.40,627.06,443,YES,,AMAZON-AES
129.159.37.19,United States,39,618.32,378.47,30488,Unknown,,ORACLE-BMC-31898
107.172.6.51,United States,39,592.87,193.40,443,YES,,AS-COLOCROSSING
104.234.50.27,United States,39,442.10,488.19,8443,YES,,OVH SAS
172.245.118.118,United States,39,593.42,487.24,10177,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,39,624.68,628.62,57478,Unknown,,MULTA-ASN1
35.185.54.229,United States,39,472.09,452.94,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
140.82.21.227,United States,39,637.21,419.44,3533,Unknown,,AS-VULTR
35.247.124.181,United States,39,423.17,450.19,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.160.149,United States,39,508.50,351.61,43516,Unknown,,MULTA-ASN1
204.110.222.125,United States,39,808.80,525.13,80,NO,,AMAZON-AES
38.22.233.225,United States,40,623.39,413.22,443,YES,,COGENT-174
141.148.1.34,United States,40,525.42,549.20,38589,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,40,484.65,488.19,443,YES,,AMAZON-02
34.194.76.43,United States,40,500.25,401.33,443,YES,,AMAZON-AES
192.9.228.70,United States,40,643.39,346.02,14123,Unknown,,ORACLE-BMC-31898
66.103.210.120,United States,40,599.78,275.15,12815,Unknown,,MULTA-ASN1
172.93.46.140,United States,40,402.23,526.54,587,Unknown,,IT7NET
204.110.222.65,United States,40,412.92,364.71,80,NO,,AMAZON-AES
107.172.102.212,United States,40,703.55,524.07,20700,Unknown,,AS-COLOCROSSING
129.153.193.161,United States,40,516.80,299.61,42510,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,40,511.26,468.29,2053,YES,,IT7NET
23.94.43.51,United States,40,502.81,417.52,443,YES,,AS-COLOCROSSING
158.101.23.175,United States,40,533.93,371.89,443,YES,31898,ORACLE-BMC-31898
158.101.39.0,United States,40,715.11,309.49,42979,Unknown,,ORACLE-BMC-31898
198.12.121.169,United States,40,502.96,354.71,24863,Unknown,,AS-COLOCROSSING
96.126.112.12,United States,40,418.63,524.41,38298,Unknown,,Akamai Connected Cloud
91.149.239.64,United States,40,649.86,564.06,443,YES,,ASNET
91.149.239.62,United States,40,480.32,530.89,443,YES,,ASNET
107.172.97.143,United States,40,637.42,489.80,50150,Unknown,,AS-COLOCROSSING
45.76.70.31,United States,40,546.58,351.26,25046,Unknown,,AS-VULTR
107.172.43.162,United States,40,546.20,372.56,443,YES,,AS-COLOCROSSING
198.46.143.134,United States,40,591.29,498.34,8443,YES,,AS-COLOCROSSING
23.94.208.154,United States,40,516.57,555.48,53485,Unknown,,AS-COLOCROSSING
142.171.53.195,United States,40,527.05,603.25,58204,Unknown,,MULTA-ASN1
142.171.192.140,United States,40,531.86,341.06,10001,Unknown,,MULTA-ASN1
184.169.181.217,United States,40,515.13,319.41,443,YES,,AMAZON-02
