IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.199.32.39,United Kingdom,37,484.67,417.25,2053,YES,,OVH SAS
141.147.85.167,United Kingdom,37,515.44,346.97,8443,YES,,ORACLE-BMC-31898
104.128.190.209,United Kingdom,37,395.97,415.18,443,YES,,UK Dedicated Servers Limited
45.63.97.160,United Kingdom,37,467.99,401.18,51548,Unknown,,AS-VULTR
18.135.188.86,United Kingdom,37,454.64,277.57,443,YES,,AMAZON-02
213.165.88.177,United Kingdom,38,453.84,347.92,443,YES,,IONOS SE
91.199.32.141,United Kingdom,38,467.36,340.66,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,38,495.01,267.99,44004,Unknown,,OVH SAS
198.244.235.173,United Kingdom,38,443.43,346.33,179,Unknown,,OVH SAS
5.144.182.124,United Kingdom,38,398.70,235.72,8443,YES,,OVH SAS
185.66.164.51,United Kingdom,38,409.58,327.85,443,YES,,LDeX Connect LTD
144.21.62.209,United Kingdom,38,443.10,319.23,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,38,465.76,358.90,10086,Unknown,,ORACLE-BMC-31898
198.244.169.93,United Kingdom,38,488.67,409.14,12122,Unknown,,OVH SAS
103.13.208.242,United Kingdom,38,396.78,362.37,443,YES,,Kamatera Inc
91.199.32.85,United Kingdom,39,345.13,414.28,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,39,488.78,319.70,443,YES,,Foxcloud Llp
144.21.58.28,United Kingdom,39,451.49,398.49,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,39,332.19,356.83,443,YES,,OVH SAS
193.123.187.206,United Kingdom,39,468.95,404.18,443,YES,31898,ORACLE-BMC-31898
91.199.32.214,United Kingdom,39,473.46,352.73,2053,YES,,OVH SAS
144.21.61.162,United Kingdom,39,380.46,338.29,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,39,512.32,366.88,2053,YES,,OVH SAS
35.176.229.223,United Kingdom,39,509.57,325.27,443,YES,,AMAZON-02
91.228.10.245,United Kingdom,39,400.38,401.44,2053,YES,,Stark Industries Solutions Ltd
159.65.94.176,United Kingdom,40,394.44,388.66,8080,NO,,DIGITALOCEAN-ASN
91.199.32.215,United Kingdom,40,372.31,334.83,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,40,449.72,400.13,443,YES,,DIGITALOCEAN-ASN
91.199.32.25,United Kingdom,40,353.86,389.84,2053,YES,,OVH SAS
185.127.17.163,United Kingdom,40,109.44,364.91,1298,Unknown,,Kamatera Inc
91.199.32.198,United Kingdom,40,427.53,378.50,2053,YES,,OVH SAS
212.38.166.47,United Kingdom,40,376.20,394.12,443,YES,,Iomart Cloud Services Limited
5.144.182.8,United Kingdom,40,396.73,376.95,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,40,414.27,280.52,443,YES,31898,ORACLE-BMC-31898
62.112.221.177,United Kingdom,40,476.96,254.52,6633,Unknown,,G-Core Labs S.A.
18.170.77.148,United Kingdom,40,407.76,313.67,443,YES,,AMAZON-02
82.152.6.223,United Kingdom,40,372.68,362.73,8081,Unknown,,BAGE
143.47.235.216,United Kingdom,40,450.12,371.03,443,YES,31898,ORACLE-BMC-31898
185.127.17.214,United Kingdom,40,429.62,358.67,1298,Unknown,,Kamatera Inc
3.9.223.59,United Kingdom,40,411.17,359.79,443,YES,,AMAZON-02
5.144.182.54,United Kingdom,40,485.53,385.25,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,40,461.46,363.67,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,41,400.66,407.76,2053,YES,,OVH SAS
144.21.60.44,United Kingdom,41,446.41,370.29,443,YES,31898,ORACLE-BMC-31898
141.147.112.28,United Kingdom,41,444.99,409.20,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,41,486.75,419.49,443,YES,,DIGITALOCEAN-ASN
5.144.182.110,United Kingdom,41,415.19,334.74,2053,YES,,OVH SAS
51.142.106.68,United Kingdom,41,438.73,268.49,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.108.3,United Kingdom,41,480.45,375.78,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,41,482.29,337.25,2053,YES,,Akamai Connected Cloud
152.67.142.42,United Kingdom,41,327.99,398.94,443,YES,31898,ORACLE-BMC-31898
141.147.71.121,United Kingdom,41,422.71,404.81,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,41,349.49,421.40,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,41,397.45,404.57,443,YES,,Stark Industries Solutions Ltd
91.199.32.235,United Kingdom,41,327.13,382.99,8443,YES,,OVH SAS
91.199.32.191,United Kingdom,41,471.29,384.90,2053,YES,,OVH SAS
130.162.174.117,United Kingdom,41,468.14,299.06,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,41,381.91,401.21,443,YES,31898,ORACLE-BMC-31898
150.230.121.114,United Kingdom,41,525.74,355.58,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,41,456.72,312.81,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,41,405.70,346.50,8443,YES,,OVH SAS
5.144.181.139,United Kingdom,42,409.23,446.48,2053,YES,,OVH SAS
89.185.84.131,United Kingdom,42,417.19,332.97,8443,YES,,Global Connectivity Solutions Llp
130.162.161.22,United Kingdom,42,546.50,394.25,443,YES,31898,ORACLE-BMC-31898
143.47.245.29,United Kingdom,42,438.02,359.30,443,YES,31898,ORACLE-BMC-31898
104.218.164.180,United Kingdom,42,456.21,327.74,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
144.21.50.138,United Kingdom,42,319.95,416.84,443,YES,31898,ORACLE-BMC-31898
45.89.63.111,United Kingdom,42,449.17,369.93,443,YES,,Baykov Ilya Sergeevich
134.209.177.68,United Kingdom,42,409.91,327.05,80,NO,,DIGITALOCEAN-ASN
143.47.250.119,United Kingdom,42,397.61,415.18,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,43,417.61,413.49,2053,YES,,OVH SAS
91.199.32.128,United Kingdom,43,440.20,384.59,2053,YES,,OVH SAS
5.144.182.5,United Kingdom,43,481.45,414.22,2053,YES,,OVH SAS
91.107.122.195,United Kingdom,43,404.46,404.75,8443,YES,,JSC IOT
213.1.145.50,United Kingdom,43,472.09,340.59,443,YES,,British Telecommunications PLC
185.44.67.58,United Kingdom,43,451.71,354.18,443,YES,,Massivegrid Ltd
5.144.181.239,United Kingdom,43,423.56,381.20,8443,YES,,OVH SAS
144.21.62.56,United Kingdom,44,484.60,262.88,443,YES,31898,ORACLE-BMC-31898
198.244.148.214,United Kingdom,44,505.16,298.82,443,YES,,OVH SAS
104.128.190.65,United Kingdom,44,492.68,379.04,443,YES,,UK Dedicated Servers Limited
38.180.30.217,United Kingdom,44,408.60,402.88,443,YES,,M247 Europe SRL
5.144.182.81,United Kingdom,44,423.99,393.33,2053,YES,,OVH SAS
5.144.181.47,United Kingdom,44,401.66,411.12,2053,YES,,OVH SAS
132.226.208.29,United Kingdom,44,446.05,396.48,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,44,390.71,326.05,8443,YES,,OVH SAS
150.230.123.106,United Kingdom,44,465.20,365.31,443,YES,31898,ORACLE-BMC-31898
45.61.138.147,United Kingdom,44,485.45,354.17,443,YES,,BLNWX
130.162.189.64,United Kingdom,45,313.16,385.03,443,YES,31898,ORACLE-BMC-31898
91.199.32.126,United Kingdom,45,532.69,324.23,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,45,479.97,359.46,443,YES,,Iomart Cloud Services Limited
5.144.182.21,United Kingdom,45,472.23,409.64,2053,YES,,OVH SAS
5.144.181.191,United Kingdom,45,418.53,367.01,8443,YES,,OVH SAS
157.245.35.29,United Kingdom,45,464.05,423.98,8443,YES,,DIGITALOCEAN-ASN
18.175.224.91,United Kingdom,45,440.23,339.94,8443,YES,,AMAZON-02
5.144.181.97,United Kingdom,45,523.72,358.81,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,45,323.03,361.33,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,46,417.27,346.43,443,YES,,DIGITALOCEAN-ASN
138.68.141.220,United Kingdom,46,433.42,263.96,2053,YES,,DIGITALOCEAN-ASN
152.67.151.176,United Kingdom,46,364.38,349.85,443,YES,31898,ORACLE-BMC-31898
152.67.136.96,United Kingdom,46,459.41,389.26,443,YES,31898,ORACLE-BMC-31898
51.195.208.150,United Kingdom,46,549.74,328.62,2053,YES,,OVH SAS
46.226.163.166,United Kingdom,46,442.99,419.97,8443,YES,,Aeza International Ltd
147.75.236.96,United Kingdom,46,558.93,363.51,443,YES,,ARYAKA-ARIN
5.144.182.95,United Kingdom,46,361.12,326.23,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,46,421.65,346.74,8443,YES,,OVH SAS
198.244.232.200,United Kingdom,46,344.45,317.16,443,YES,,OVH SAS
45.153.185.29,United Kingdom,46,444.11,391.45,443,YES,,MVPS LTD
93.114.133.159,United Kingdom,46,356.78,357.26,443,YES,,MVPS LTD
5.144.181.160,United Kingdom,46,361.84,342.07,2053,YES,,OVH SAS
91.149.238.88,United Kingdom,46,454.62,424.35,443,YES,,ASNET
45.67.84.128,United Kingdom,46,393.99,361.95,443,YES,,Kuroit Limited
45.10.175.204,United Kingdom,47,471.04,317.50,65502,Unknown,,Cloudie Limited
91.199.32.185,United Kingdom,47,430.74,402.15,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,47,196.60,389.33,443,YES,31898,ORACLE-BMC-31898
141.147.102.228,United Kingdom,47,490.81,342.83,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,47,457.58,416.04,443,YES,,AS-VULTR
132.226.131.66,United Kingdom,47,88.34,360.98,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,47,532.94,402.05,443,YES,31898,ORACLE-BMC-31898
5.144.181.183,United Kingdom,47,400.69,374.37,2053,YES,,OVH SAS
45.14.244.216,United Kingdom,47,475.45,391.75,23352,Unknown,,Stark Industries Solutions Ltd
149.5.52.148,United Kingdom,47,458.78,296.75,587,Unknown,,COGENT-174
45.76.143.208,United Kingdom,48,419.43,352.75,443,YES,,AS-VULTR
5.144.182.44,United Kingdom,48,338.67,400.53,2053,YES,,OVH SAS
194.146.123.241,United Kingdom,48,383.56,364.20,443,YES,,BitCommand LLC
178.62.76.86,United Kingdom,48,513.41,331.55,80,NO,,DIGITALOCEAN-ASN
5.144.182.79,United Kingdom,48,446.88,359.10,2053,YES,,OVH SAS
5.144.182.109,United Kingdom,48,364.66,406.98,2053,YES,,OVH SAS
132.226.131.86,United Kingdom,48,433.58,377.91,443,YES,31898,ORACLE-BMC-31898
46.226.162.184,United Kingdom,48,432.13,398.60,443,YES,,Aeza International Ltd
18.135.67.188,United Kingdom,48,372.83,354.97,443,YES,,AMAZON-02
91.199.32.105,United Kingdom,48,523.87,353.28,2053,YES,,OVH SAS
141.147.73.199,United Kingdom,49,505.92,337.55,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,49,470.05,419.20,443,YES,31898,ORACLE-BMC-31898
194.146.24.199,United Kingdom,49,497.52,417.56,2053,YES,,Kamatera Inc
150.107.201.226,United Kingdom,49,487.80,346.28,42515,Unknown,,HOSTHATCH
198.244.249.22,United Kingdom,49,401.47,424.24,2053,YES,,OVH SAS
91.199.32.56,United Kingdom,49,330.21,386.68,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,49,433.98,388.52,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,49,511.02,412.99,443,YES,,AS-VULTR
132.145.65.20,United Kingdom,49,510.71,358.90,9931,Unknown,,ORACLE-BMC-31898
143.47.252.214,United Kingdom,49,356.30,333.33,443,YES,31898,ORACLE-BMC-31898
141.147.98.180,United Kingdom,50,452.03,364.77,443,YES,31898,ORACLE-BMC-31898
178.128.161.11,United Kingdom,50,444.73,294.98,443,YES,,DIGITALOCEAN-ASN
150.230.115.48,United Kingdom,50,482.82,201.61,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,50,354.09,328.37,2053,YES,,OVH SAS
152.32.157.145,United Kingdom,50,361.26,390.35,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
118.26.104.15,United Kingdom,50,396.19,407.01,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
141.147.64.114,United Kingdom,50,407.80,402.48,443,YES,31898,ORACLE-BMC-31898
5.144.181.122,United Kingdom,50,509.03,342.48,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,51,440.60,366.22,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,51,191.98,395.50,2053,YES,,Stark Industries Solutions Ltd
38.180.64.238,United Kingdom,51,503.11,294.33,2053,YES,,M247 Europe SRL
5.144.181.156,United Kingdom,51,364.32,389.01,2053,YES,,OVH SAS
95.164.37.32,United Kingdom,51,428.55,345.03,443,YES,,Stark Industries Solutions Ltd
77.91.101.141,United Kingdom,52,441.29,317.37,443,YES,,Stark Industries Solutions Ltd
130.162.165.64,United Kingdom,52,434.44,366.71,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,53,490.94,345.43,443,YES,31898,ORACLE-BMC-31898
144.21.48.154,United Kingdom,53,383.62,302.07,443,YES,31898,ORACLE-BMC-31898
91.199.32.33,United Kingdom,54,456.13,393.14,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,54,477.18,420.60,8443,YES,,OVH SAS
51.89.27.245,United Kingdom,54,452.49,371.68,2053,YES,,OVH SAS
141.147.114.60,United Kingdom,54,406.15,378.99,443,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,54,462.29,314.34,2053,YES,,OVH SAS
130.185.249.22,United Kingdom,54,464.93,420.99,8080,NO,,Clouvider Limited
150.230.125.110,United Kingdom,54,409.11,343.35,443,YES,31898,ORACLE-BMC-31898
141.147.105.200,United Kingdom,54,380.83,345.77,443,YES,31898,ORACLE-BMC-31898
109.61.95.21,United Kingdom,55,364.95,351.01,8080,NO,,Datacamp Limited
5.144.181.206,United Kingdom,55,467.32,330.26,2053,YES,,OVH SAS
141.147.76.30,United Kingdom,55,426.07,303.85,443,YES,31898,ORACLE-BMC-31898
143.47.250.87,United Kingdom,56,436.77,348.67,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,56,413.87,399.73,2053,YES,,OVH SAS
130.185.249.100,United Kingdom,56,512.23,406.98,443,YES,,Clouvider Limited
5.144.181.231,United Kingdom,56,396.11,399.84,2053,YES,,OVH SAS
51.89.128.93,United Kingdom,57,376.58,303.44,44004,Unknown,,OVH SAS
78.141.224.218,United Kingdom,58,398.47,327.80,443,YES,,AS-VULTR
91.199.32.156,United Kingdom,58,498.30,410.04,2053,YES,,OVH SAS
5.144.181.44,United Kingdom,61,503.60,367.91,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,61,516.03,403.58,2053,YES,,OVH SAS
141.147.100.52,United Kingdom,61,456.26,310.39,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,61,484.32,408.43,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,62,485.16,354.54,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,66,397.61,328.51,2053,YES,,Stark Industries Solutions Ltd
172.236.30.225,United Kingdom,67,419.57,362.90,443,YES,,Akamai Connected Cloud
152.67.159.96,United Kingdom,73,384.70,396.12,443,YES,31898,ORACLE-BMC-31898
95.179.197.216,United Kingdom,75,397.99,331.70,443,YES,,AS-VULTR
139.144.202.90,United States,30,310.68,225.67,587,Unknown,,Akamai Connected Cloud
107.173.87.103,United States,32,514.53,317.38,443,YES,,AS-COLOCROSSING
23.95.18.12,United States,32,478.08,310.74,18443,Unknown,,AS-COLOCROSSING
23.95.61.179,United States,32,331.12,392.45,15160,Unknown,,AS-COLOCROSSING
107.173.89.213,United States,32,483.78,319.77,11516,Unknown,,AS-COLOCROSSING
104.168.167.197,United States,33,460.53,401.29,27213,Unknown,,HOSTWINDS
45.151.132.228,United States,33,479.72,372.51,19034,Unknown,,Spartan Host Ltd
66.85.139.204,United States,33,355.64,334.85,443,YES,,SSASN2
52.89.138.13,United States,33,474.34,351.38,443,YES,,AMAZON-02
192.227.148.245,United States,33,466.01,406.93,27040,Unknown,,AS-COLOCROSSING
97.64.26.142,United States,33,398.61,351.37,30840,Unknown,,IT7NET
154.55.138.210,United States,33,511.34,344.47,20004,Unknown,,ZILLION-NETWORK
34.230.210.239,United States,33,421.84,389.94,443,YES,,AMAZON-AES
13.68.186.91,United States,34,165.19,407.46,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.113.150,United States,34,557.63,391.27,52125,Unknown,,ORACLE-BMC-31898
54.202.115.66,United States,34,441.11,385.72,80,NO,,AMAZON-02
35.212.200.199,United States,34,505.57,348.63,443,YES,,GOOGLE
65.49.192.225,United States,34,477.65,334.69,58564,Unknown,,IT7NET
3.215.143.191,United States,34,448.52,332.76,443,YES,,AMAZON-AES
173.249.210.53,United States,34,412.69,293.87,17750,Unknown,,TZULO
3.101.133.120,United States,34,340.38,385.87,80,NO,,AMAZON-02
139.144.207.194,United States,34,486.56,378.70,587,Unknown,,Akamai Connected Cloud
47.90.141.204,United States,34,538.17,321.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.9.250.241,United States,35,437.52,417.61,443,YES,,ORACLE-BMC-31898
38.22.233.228,United States,35,416.06,364.61,443,YES,,COGENT-174
107.182.179.27,United States,35,397.12,376.10,2443,Unknown,,IT7NET
5.78.51.6,United States,35,477.73,382.75,443,YES,,Hetzner Online GmbH
144.202.110.223,United States,35,118.79,355.82,35740,Unknown,,AS-VULTR
149.248.21.85,United States,35,338.96,419.59,11146,Unknown,,AS-VULTR
206.223.84.247,United States,35,384.13,395.56,443,YES,,NETLAB-SDN
173.249.209.140,United States,35,457.48,338.35,42207,Unknown,,TZULO
192.253.238.34,United States,35,389.31,306.14,40560,Unknown,,CTG Server Limited
198.46.218.63,United States,35,365.75,404.13,27149,Unknown,,AS-COLOCROSSING
47.254.22.131,United States,35,422.51,337.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.174.255.41,United States,35,418.60,376.48,33561,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,35,357.41,375.66,51646,Unknown,,COGENT-174
47.253.171.149,United States,35,335.01,340.44,80,NO,45102,"Alibaba US Technology Co., Ltd."
193.233.207.35,United States,35,517.53,334.96,443,YES,,BAXET-GROUP
192.236.249.90,United States,35,288.96,352.71,443,YES,,HOSTWINDS
107.173.244.203,United States,36,139.66,232.96,22289,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,36,176.11,365.16,16573,Unknown,,AS-COLOCROSSING
20.121.115.188,United States,36,437.70,303.30,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.146.53.213,United States,36,436.04,327.21,2053,YES,31898,ORACLE-BMC-31898
107.182.187.11,United States,36,464.09,328.14,57050,Unknown,,IT7NET
18.236.13.188,United States,36,381.77,392.81,443,YES,,AMAZON-02
50.19.193.95,United States,36,483.27,333.18,443,YES,,AMAZON-AES
52.32.90.142,United States,36,479.99,281.45,80,NO,,AMAZON-02
74.48.58.171,United States,36,314.38,309.41,443,YES,,MULTA-ASN1
104.168.87.41,United States,36,234.50,309.73,16443,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,36,432.57,343.49,443,YES,,AMAZON-02
148.135.17.203,United States,36,418.42,332.12,31147,Unknown,,MULTA-ASN1
38.150.34.73,United States,36,437.43,262.29,444,Unknown,,COGENT-174
193.17.183.157,United States,36,477.85,382.84,8443,YES,,ZHOUYISAT-COMMUNICATIONS
67.209.179.237,United States,36,414.82,402.57,30419,Unknown,,IT7NET
47.89.136.31,United States,36,393.00,330.75,36301,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.75.222,United States,36,510.73,332.04,17628,Unknown,,MULTA-ASN1
144.34.186.222,United States,36,388.47,373.38,8443,YES,,IT7NET
142.171.94.100,United States,36,480.95,248.25,9960,Unknown,,MULTA-ASN1
142.171.76.55,United States,36,201.69,336.26,8898,Unknown,,MULTA-ASN1
38.76.145.165,United States,36,378.64,319.85,443,YES,,COGENT-174
173.199.119.149,United States,36,404.57,386.01,51980,Unknown,,AS-VULTR
47.251.76.246,United States,36,391.57,368.27,14782,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.122,United States,36,366.28,314.60,443,YES,,ASNET
192.236.249.103,United States,36,425.86,314.18,443,YES,,HOSTWINDS
192.227.152.185,United States,37,442.62,382.60,26461,Unknown,,AS-COLOCROSSING
45.11.93.113,United States,37,414.43,388.08,443,YES,,Cgi Global Limited
172.96.193.137,United States,37,423.79,358.83,20408,Unknown,,IT7NET
38.76.145.164,United States,37,387.15,378.36,443,YES,,COGENT-174
198.46.143.134,United States,37,293.80,393.40,8443,YES,,AS-COLOCROSSING
45.77.104.150,United States,37,392.16,382.01,39734,Unknown,,AS-VULTR
138.2.232.156,United States,37,514.96,315.23,28163,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,37,516.39,410.21,42979,Unknown,,ORACLE-BMC-31898
45.79.168.17,United States,37,488.74,353.80,443,YES,,Akamai Connected Cloud
35.167.93.200,United States,37,367.95,337.68,80,NO,,AMAZON-02
192.236.249.106,United States,37,405.92,310.68,443,YES,,HOSTWINDS
144.34.170.149,United States,37,450.46,334.72,2000,Unknown,,IT7NET
65.49.216.153,United States,37,394.35,359.88,2443,Unknown,,IT7NET
207.211.176.65,United States,37,398.24,263.30,13425,Unknown,,ORACLE-BMC-31898
104.234.50.72,United States,37,507.24,301.39,2053,YES,,OVH SAS
172.96.192.114,United States,37,440.64,388.02,44855,Unknown,,IT7NET
23.94.213.132,United States,37,490.69,321.45,27149,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,37,265.74,352.10,443,YES,,IPTELECOM ASIA
47.90.216.208,United States,37,415.94,277.26,47493,Unknown,,"Alibaba US Technology Co., Ltd."
138.197.9.141,United States,37,462.36,399.08,6000,Unknown,,DIGITALOCEAN-ASN
38.92.11.115,United States,37,425.51,408.24,13614,Unknown,,COGENT-174
192.3.113.4,United States,37,425.88,317.23,19318,Unknown,,AS-COLOCROSSING
142.171.36.3,United States,37,169.00,390.78,43553,Unknown,,MULTA-ASN1
192.236.249.104,United States,37,474.22,380.58,443,YES,,HOSTWINDS
142.171.136.53,United States,37,513.82,404.98,13045,Unknown,,MULTA-ASN1
199.19.107.81,United States,37,469.19,328.74,8080,NO,,IT7NET
192.236.249.111,United States,37,396.09,381.20,443,YES,,HOSTWINDS
150.136.86.191,United States,37,374.78,310.23,15081,Unknown,,ORACLE-BMC-31898
91.149.239.64,United States,37,356.41,403.32,443,YES,,ASNET
23.94.5.177,United States,37,418.63,306.91,443,YES,,AS-COLOCROSSING
23.94.122.243,United States,37,367.96,314.63,29500,Unknown,,AS-COLOCROSSING
192.18.143.57,United States,37,423.81,336.39,443,YES,31898,ORACLE-BMC-31898
129.213.136.180,United States,37,452.17,270.30,443,YES,,ORACLE-BMC-31898
107.173.7.180,United States,38,311.57,356.22,47584,Unknown,,AS-COLOCROSSING
74.121.150.129,United States,38,405.31,368.82,8443,YES,,IT7NET
98.142.138.99,United States,38,456.73,322.46,33633,Unknown,,IT7NET
149.248.7.208,United States,38,436.64,404.40,443,YES,,AS-VULTR
38.76.145.173,United States,38,453.41,379.38,443,YES,,COGENT-174
66.98.121.205,United States,38,485.93,349.30,10796,Unknown,,IT7NET
141.11.95.10,United States,38,472.44,376.03,18443,Unknown,,VIRMACH
192.3.45.148,United States,38,488.15,347.04,443,YES,,AS-COLOCROSSING
74.48.159.198,United States,38,131.74,357.30,31372,Unknown,,MULTA-ASN1
141.148.153.223,United States,38,458.31,377.48,36818,Unknown,,ORACLE-BMC-31898
129.158.198.241,United States,38,316.11,298.62,2053,YES,31898,ORACLE-BMC-31898
45.39.198.43,United States,38,490.63,394.70,8080,NO,,AKILE LTD
107.175.245.68,United States,38,543.73,349.54,50242,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,38,448.33,403.46,8443,YES,,Stark Industries Solutions Ltd
107.172.142.156,United States,38,438.42,401.38,443,YES,,AS-COLOCROSSING
154.64.225.139,United States,38,490.60,395.90,30371,Unknown,,NETLAB-SDN
198.46.249.231,United States,38,418.68,345.04,2053,YES,,AS-COLOCROSSING
185.106.96.203,United States,38,384.26,373.91,11338,Unknown,,DESIVPS
47.90.162.12,United States,38,498.10,324.48,59936,Unknown,,"Alibaba US Technology Co., Ltd."
35.83.185.225,United States,38,420.27,369.62,443,YES,,AMAZON-02
107.174.63.237,United States,38,410.05,387.43,443,YES,,AS-COLOCROSSING
157.254.227.37,United States,38,225.54,413.08,587,Unknown,,Aiyun HK Network
138.124.180.18,United States,38,483.10,433.64,2053,YES,,Stark Industries Solutions Ltd
173.242.123.189,United States,38,316.53,342.79,51042,Unknown,,IT7NET
129.146.46.164,United States,38,386.09,344.58,443,YES,,ORACLE-BMC-31898
107.175.245.42,United States,38,416.31,365.58,54019,Unknown,,AS-COLOCROSSING
38.209.69.83,United States,38,460.63,349.61,443,YES,,COGENT-174
192.3.239.197,United States,38,455.02,333.14,443,YES,,AS-COLOCROSSING
192.9.228.70,United States,38,408.50,382.28,14123,Unknown,,ORACLE-BMC-31898
107.174.93.186,United States,38,446.88,330.11,52995,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,38,411.85,294.38,8443,YES,31898,ORACLE-BMC-31898
