IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.113.150,United States,30,365.41,414.16,52125,Unknown,,ORACLE-BMC-31898
107.173.30.154,United States,30,416.49,217.21,27149,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,30,459.76,379.11,15805,Unknown,,ORACLE-BMC-31898
23.94.94.192,United States,30,410.33,450.17,42539,Unknown,,AS-COLOCROSSING
44.209.255.249,United States,30,510.85,554.62,443,YES,,AMAZON-AES
129.213.136.180,United States,30,591.19,441.28,443,YES,,ORACLE-BMC-31898
107.172.142.156,United States,31,760.09,447.40,443,YES,,AS-COLOCROSSING
205.252.117.138,United States,31,726.35,366.39,8090,Unknown,,CONSOLE-CONNECT-ASN
142.171.38.53,United States,31,105.45,454.94,2333,Unknown,,MULTA-ASN1
207.231.109.22,United States,31,417.80,507.44,443,YES,,AS40676
64.69.37.83,United States,31,456.73,447.30,9999,Unknown,,MULTA-ASN1
144.24.44.152,United States,31,624.45,418.35,443,YES,31898,ORACLE-BMC-31898
62.146.172.119,United States,31,387.42,426.51,443,YES,,NL-811-40021
23.254.226.110,United States,31,716.92,518.50,443,YES,,HOSTWINDS
176.122.187.16,United States,31,326.77,293.62,51121,Unknown,,IT7NET
47.88.15.127,United States,31,616.88,455.17,443,YES,,"Alibaba US Technology Co., Ltd."
159.223.165.81,United States,31,244.36,493.86,1100,Unknown,,DIGITALOCEAN-ASN
139.144.207.194,United States,31,747.96,464.10,587,Unknown,,Akamai Connected Cloud
207.211.176.65,United States,31,642.22,602.99,13425,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,31,626.06,304.01,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.124.81,United States,31,642.70,517.22,8081,Unknown,,AS-COLOCROSSING
64.181.240.173,United States,31,552.70,505.22,443,YES,,ORACLE-BMC-31898
198.46.218.63,United States,31,606.52,390.36,27149,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,31,618.45,570.45,21575,Unknown,,"Alibaba US Technology Co., Ltd."
34.68.95.24,United States,31,698.32,462.59,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
34.208.221.169,United States,32,646.86,551.38,443,YES,,AMAZON-02
65.49.216.153,United States,32,354.04,435.76,2443,Unknown,,IT7NET
192.3.105.206,United States,32,216.02,423.06,443,YES,,AS-COLOCROSSING
142.171.36.3,United States,32,430.76,380.66,43553,Unknown,,MULTA-ASN1
52.10.78.7,United States,32,622.36,502.00,443,YES,,AMAZON-02
47.251.70.15,United States,32,532.89,420.64,28648,Unknown,,"Alibaba US Technology Co., Ltd."
104.194.86.106,United States,32,455.27,530.03,9443,Unknown,,IT7NET
104.234.50.12,United States,32,612.83,250.36,2053,YES,,OVH SAS
47.90.162.12,United States,32,645.43,365.15,59936,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.30.213,United States,32,540.42,441.98,993,Unknown,,MULTA-ASN1
204.110.222.106,United States,32,411.07,457.73,80,NO,,AMAZON-AES
107.182.27.151,United States,32,782.63,485.20,443,YES,,IT7NET
47.89.136.31,United States,32,454.05,425.71,36301,Unknown,,"Alibaba US Technology Co., Ltd."
132.145.217.215,United States,32,518.54,380.79,11002,Unknown,,ORACLE-BMC-31898
107.175.69.166,United States,32,538.80,436.54,2053,YES,,AS-COLOCROSSING
198.200.41.16,United States,32,692.43,529.32,12520,Unknown,,PEG-SV
129.158.198.241,United States,32,462.84,540.41,2053,YES,31898,ORACLE-BMC-31898
173.249.210.53,United States,32,540.75,430.30,17750,Unknown,,TZULO
74.48.57.42,United States,32,736.27,421.78,43802,Unknown,,MULTA-ASN1
45.76.232.169,United States,32,546.07,453.06,22711,Unknown,,AS-VULTR
23.95.61.179,United States,32,579.33,348.69,15160,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,32,650.17,463.70,16573,Unknown,,AS-COLOCROSSING
173.249.203.187,United States,32,543.72,548.23,13071,Unknown,,TZULO
142.171.31.155,United States,32,520.99,453.77,27865,Unknown,,MULTA-ASN1
142.171.228.17,United States,32,661.94,437.07,18714,Unknown,,MULTA-ASN1
38.102.235.21,United States,32,410.25,427.62,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.85.230,United States,33,481.97,479.49,28034,Unknown,,MULTA-ASN1
142.171.131.17,United States,33,412.18,454.17,8443,YES,,MULTA-ASN1
192.210.196.158,United States,33,671.94,449.67,36414,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,33,620.18,507.11,7602,Unknown,,CTG Server Limited
74.48.145.79,United States,33,640.60,435.24,13617,Unknown,,MULTA-ASN1
35.185.54.229,United States,33,488.30,491.42,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
47.251.95.178,United States,33,482.04,546.01,443,YES,,"Alibaba US Technology Co., Ltd."
198.46.248.35,United States,33,568.45,410.77,2053,YES,,AS-COLOCROSSING
142.171.137.37,United States,33,540.01,593.48,8443,YES,,MULTA-ASN1
15.204.57.47,United States,33,530.61,344.14,7267,Unknown,,OVH SAS
162.219.120.218,United States,33,425.29,489.26,443,YES,,IT7NET
129.159.84.71,United States,33,525.07,515.37,443,YES,,ORACLE-BMC-31898
129.153.127.204,United States,33,457.92,596.65,20756,Unknown,,ORACLE-BMC-31898
148.135.52.250,United States,33,461.45,441.02,48993,Unknown,,MULTA-ASN1
104.168.167.197,United States,33,455.39,505.02,27213,Unknown,,HOSTWINDS
204.110.223.105,United States,33,740.18,526.34,80,NO,,AMAZON-02
154.17.29.80,United States,33,822.92,412.63,50235,Unknown,,DMIT
104.234.50.174,United States,33,563.77,512.83,2053,YES,,OVH SAS
74.48.145.83,United States,33,576.53,450.82,31556,Unknown,,MULTA-ASN1
129.159.37.19,United States,33,558.30,474.20,30488,Unknown,,ORACLE-BMC-31898
47.89.172.185,United States,33,493.11,466.01,51530,Unknown,,"Alibaba US Technology Co., Ltd."
13.92.27.195,United States,33,509.31,555.58,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
103.79.79.128,United States,33,521.67,586.59,45501,Unknown,,Gwy It Pty Ltd
54.167.43.59,United States,33,862.89,336.00,443,YES,,AMAZON-AES
18.216.55.100,United States,33,594.94,469.26,443,YES,,AMAZON-02
192.3.113.4,United States,33,449.40,408.07,19318,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,33,518.69,441.98,8443,YES,,IT7NET
34.83.245.149,United States,33,576.82,304.49,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.54.243,United States,33,491.33,494.86,443,YES,,AS-COLOCROSSING
192.236.249.100,United States,33,682.46,567.63,443,YES,,HOSTWINDS
142.171.166.116,United States,33,593.92,420.31,8443,YES,,MULTA-ASN1
107.174.242.151,United States,33,442.40,443.10,34561,Unknown,,AS-COLOCROSSING
66.98.127.46,United States,33,546.11,435.09,2053,YES,,IT7NET
47.90.250.235,United States,34,213.20,482.94,35869,Unknown,,"Alibaba US Technology Co., Ltd."
156.154.245.83,United States,34,540.45,513.43,443,YES,,SECURITYSERVICES
107.172.102.212,United States,34,745.23,538.02,20700,Unknown,,AS-COLOCROSSING
107.173.244.150,United States,34,383.19,452.62,8181,Unknown,,AS-COLOCROSSING
47.90.220.146,United States,34,405.21,480.29,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.210.161.147,United States,34,495.86,370.32,443,YES,,AS-COLOCROSSING
204.13.153.239,United States,34,491.43,359.95,59060,Unknown,,MULTA-ASN1
64.64.227.118,United States,34,617.69,550.56,35375,Unknown,,IT7NET
107.172.159.182,United States,34,192.39,350.39,443,YES,,AS-COLOCROSSING
142.171.136.53,United States,34,722.40,537.67,13045,Unknown,,MULTA-ASN1
64.64.240.179,United States,34,238.18,603.46,22023,Unknown,,IT7NET
65.49.192.225,United States,34,386.87,412.13,58564,Unknown,,IT7NET
192.9.135.182,United States,34,279.13,413.30,7800,Unknown,,ORACLE-BMC-31898
74.120.170.56,United States,34,555.90,486.56,443,YES,,IT7NET
38.22.233.234,United States,34,619.66,397.98,443,YES,,COGENT-174
198.98.53.156,United States,34,529.35,484.05,443,YES,,PONYNET
43.130.35.177,United States,34,447.29,440.15,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
158.101.24.17,United States,34,592.18,504.09,443,YES,,ORACLE-BMC-31898
67.226.221.104,United States,34,379.17,355.24,443,YES,,AMAZON-02
129.159.118.130,United States,34,748.75,494.92,18513,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,34,821.91,412.54,443,YES,,AMAZON-AES
91.149.239.70,United States,34,401.92,403.28,443,YES,,ASNET
154.37.211.4,United States,34,278.31,338.30,13614,Unknown,,COGENT-174
23.94.56.111,United States,34,593.45,393.92,20338,Unknown,,AS-COLOCROSSING
54.71.238.195,United States,34,463.53,411.37,443,YES,,AMAZON-02
23.239.2.154,United States,34,440.00,483.04,8443,YES,,Akamai Connected Cloud
34.105.49.234,United States,34,332.32,576.44,443,YES,,GOOGLE-CLOUD-PLATFORM
15.204.10.80,United States,34,456.45,310.07,39268,Unknown,,OVH SAS
144.168.56.119,United States,34,202.57,400.84,40864,Unknown,,IT7NET
107.182.17.246,United States,34,462.57,357.80,34401,Unknown,,IT7NET
193.17.183.107,United States,34,684.81,425.64,2053,YES,,ZHOUYISAT-COMMUNICATIONS
38.22.233.228,United States,34,412.93,486.18,443,YES,,COGENT-174
74.48.66.151,United States,34,781.10,448.21,51083,Unknown,,MULTA-ASN1
107.174.228.38,United States,34,501.04,520.87,23234,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,34,463.90,165.44,443,YES,,AMAZON-AES
80.251.219.120,United States,34,746.55,544.95,14105,Unknown,,IT7NET
3.147.73.220,United States,34,456.96,478.67,443,YES,,AMAZON-02
20.246.127.166,United States,34,457.65,467.33,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
96.126.112.12,United States,35,615.94,455.87,38298,Unknown,,Akamai Connected Cloud
34.194.76.43,United States,35,408.34,596.65,443,YES,,AMAZON-AES
46.17.107.183,United States,35,628.72,550.12,443,YES,,First Server Limited
172.245.156.220,United States,35,542.29,403.11,443,YES,,AS-COLOCROSSING
192.236.249.98,United States,35,480.66,396.09,443,YES,,HOSTWINDS
172.93.43.15,United States,35,473.75,448.29,8443,YES,,IT7NET
192.236.249.90,United States,35,602.17,320.82,443,YES,,HOSTWINDS
172.96.192.109,United States,35,728.03,430.58,22503,Unknown,,IT7NET
20.121.115.188,United States,35,210.57,474.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.193,United States,35,488.90,494.33,2053,YES,,OVH SAS
198.200.51.229,United States,35,507.56,351.37,54477,Unknown,,PEG-SV
72.18.83.132,United States,35,536.92,477.37,16232,Unknown,,MULTA-ASN1
74.48.160.149,United States,35,535.06,495.11,43516,Unknown,,MULTA-ASN1
152.70.119.70,United States,35,391.79,443.27,443,YES,31898,ORACLE-BMC-31898
129.146.53.213,United States,35,441.19,405.74,2053,YES,31898,ORACLE-BMC-31898
107.172.97.143,United States,35,578.29,473.59,50150,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,35,275.90,480.69,443,YES,,COGENT-174
15.204.67.30,United States,35,600.47,360.17,2083,YES,,OVH SAS
192.3.7.50,United States,35,537.12,432.03,27894,Unknown,,AS-COLOCROSSING
192.9.236.144,United States,35,334.45,431.60,443,YES,31898,ORACLE-BMC-31898
18.236.13.188,United States,35,534.58,586.37,443,YES,,AMAZON-02
149.248.21.85,United States,35,473.96,407.72,11146,Unknown,,AS-VULTR
50.19.193.95,United States,35,498.92,501.90,443,YES,,AMAZON-AES
155.248.193.100,United States,35,575.56,513.68,33189,Unknown,,ORACLE-BMC-31898
164.152.26.70,United States,35,561.87,387.74,1354,Unknown,,ORACLE-BMC-31898
198.144.183.24,United States,35,113.69,418.83,443,YES,,AS-COLOCROSSING
47.252.46.156,United States,35,539.73,353.57,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.138.69,United States,35,705.30,440.40,21009,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,35,618.66,437.70,6643,Unknown,,WII
142.171.156.141,United States,35,635.16,457.64,21182,Unknown,,MULTA-ASN1
192.236.193.108,United States,35,460.93,562.00,443,YES,,HOSTWINDS
107.173.84.99,United States,35,604.44,531.68,45630,Unknown,,AS-COLOCROSSING
216.128.140.253,United States,35,608.62,50.07,26376,Unknown,,AS-VULTR
45.142.159.9,United States,36,588.03,236.11,9991,Unknown,,Spartan Host Ltd
104.234.36.27,United States,36,576.09,474.64,33388,Unknown,,VIRMACH
43.153.61.80,United States,36,595.29,332.18,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
31.172.79.112,United States,36,129.87,149.32,443,YES,,AS62904
142.171.75.222,United States,36,429.13,510.74,17628,Unknown,,MULTA-ASN1
158.101.39.0,United States,36,545.69,486.90,42979,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,36,582.41,478.89,16478,Unknown,,Spartan Host Ltd
144.34.179.158,United States,36,604.58,469.78,57244,Unknown,,IT7NET
154.64.241.72,United States,36,776.00,527.37,58284,Unknown,,COGENT-174
72.18.80.229,United States,36,387.83,519.62,7676,Unknown,,MULTA-ASN1
66.98.121.205,United States,36,453.76,432.15,10796,Unknown,,IT7NET
64.64.229.220,United States,36,623.89,533.37,22446,Unknown,,IT7NET
142.171.192.140,United States,36,418.58,497.82,10001,Unknown,,MULTA-ASN1
192.236.249.102,United States,36,379.56,470.85,443,YES,,HOSTWINDS
45.63.62.225,United States,36,616.69,535.66,16616,Unknown,,AS-VULTR
141.148.189.124,United States,36,564.45,477.95,443,YES,31898,ORACLE-BMC-31898
107.173.171.241,United States,36,479.11,455.10,443,YES,,AS-COLOCROSSING
192.3.45.148,United States,36,515.70,454.85,443,YES,,AS-COLOCROSSING
172.245.129.72,United States,36,593.72,518.84,27486,Unknown,,AS-COLOCROSSING
159.65.162.90,United States,36,490.97,396.59,4431,Unknown,,DIGITALOCEAN-ASN
107.173.251.119,United States,36,480.46,503.02,443,YES,,AS-COLOCROSSING
209.146.102.45,United States,36,652.93,446.75,23763,Unknown,,COGENT-174
154.29.155.249,United States,36,449.41,429.32,443,YES,,COGENT-174
23.105.220.138,United States,36,684.62,423.77,20018,Unknown,,IT7NET
192.236.249.88,United States,37,763.15,691.00,443,YES,,HOSTWINDS
142.171.62.74,United States,37,628.80,541.45,23547,Unknown,,MULTA-ASN1
138.2.235.230,United States,37,322.80,421.54,22731,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,37,536.37,504.44,48503,Unknown,,MULTA-ASN1
141.148.1.34,United States,37,441.46,430.63,38589,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,37,639.90,561.95,443,YES,,AS-COLOCROSSING
38.209.69.83,United States,37,533.55,463.18,443,YES,,COGENT-174
209.146.100.10,United States,37,573.85,503.64,13379,Unknown,,COGENT-174
51.81.209.21,United States,37,672.00,484.86,8443,YES,,OVH SAS
129.153.193.161,United States,37,508.10,380.03,42510,Unknown,,ORACLE-BMC-31898
152.70.143.175,United States,37,578.95,410.31,29187,Unknown,,ORACLE-BMC-31898
3.216.234.194,United States,37,771.81,499.51,443,YES,,AMAZON-AES
129.153.203.62,United States,37,691.57,329.33,443,YES,31898,ORACLE-BMC-31898
34.16.182.230,United States,37,754.91,414.16,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
65.75.193.154,United States,37,711.80,469.72,14491,Unknown,,DMIT
45.146.82.107,United States,37,378.51,567.01,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
52.89.138.13,United States,37,514.97,446.40,443,YES,,AMAZON-02
91.149.239.198,United States,37,638.79,423.09,443,YES,,ASNET
107.172.90.21,United States,37,562.82,396.71,443,YES,,AS-COLOCROSSING
107.175.158.215,United States,37,508.32,493.27,443,YES,,AS-COLOCROSSING
158.101.23.175,United States,37,187.29,467.81,443,YES,31898,ORACLE-BMC-31898
23.105.198.177,United States,37,576.92,385.40,14995,Unknown,,IT7NET
64.44.86.201,United States,37,457.50,421.29,44759,Unknown,,NEXEON
204.110.223.100,United States,37,337.81,440.72,80,NO,,AMAZON-02
172.245.34.242,United States,37,545.36,177.86,54321,Unknown,,AS-COLOCROSSING
35.247.124.181,United States,37,596.06,412.97,443,YES,,GOOGLE-CLOUD-PLATFORM
148.135.96.161,United States,37,649.73,451.85,38307,Unknown,,MULTA-ASN1
142.171.16.28,United States,37,343.76,513.93,39518,Unknown,,MULTA-ASN1
69.28.83.244,United States,37,371.43,394.21,443,YES,,ATLANTIC-NET-1
147.135.10.209,United States,37,666.50,495.46,443,YES,,OVH SAS
107.172.218.244,United States,37,484.35,487.69,47452,Unknown,,AS-COLOCROSSING
107.172.103.195,United States,38,731.38,525.73,16100,Unknown,,AS-COLOCROSSING
95.169.4.66,United States,38,574.86,549.24,50723,Unknown,,IT7NET
107.174.253.75,United States,38,436.23,539.01,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,38,344.64,417.28,443,YES,31898,ORACLE-BMC-31898
152.67.250.9,United States,38,501.71,523.91,59910,Unknown,,ORACLE-BMC-31898
104.168.176.241,United States,38,442.35,408.98,24264,Unknown,,HOSTWINDS
148.135.17.203,United States,38,667.77,429.16,31147,Unknown,,MULTA-ASN1
155.248.198.56,United States,38,520.55,510.46,34488,Unknown,,ORACLE-BMC-31898
132.226.119.111,United States,38,503.67,451.18,24361,Unknown,,ORACLE-BMC-31898
192.3.239.197,United States,38,498.32,523.41,443,YES,,AS-COLOCROSSING
23.94.43.51,United States,38,181.70,473.25,443,YES,,AS-COLOCROSSING
47.254.17.234,United States,38,520.30,486.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.105.193.198,United States,38,542.94,222.57,19960,Unknown,,IT7NET
172.245.118.118,United States,38,699.42,480.75,10177,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,38,552.07,481.33,28990,Unknown,,MULTA-ASN1
23.227.193.89,United States,38,212.41,462.11,443,YES,,HVC-AS
52.32.90.142,United States,38,666.64,544.84,80,NO,,AMAZON-02
174.137.52.235,United States,38,289.20,567.88,50971,Unknown,,IT7NET
172.82.16.38,United States,38,377.53,403.68,27043,Unknown,,OLINK-CLOUD
80.251.215.204,United States,38,425.88,449.07,8443,YES,,IT7NET
172.93.46.140,United States,38,599.42,465.58,587,Unknown,,IT7NET
173.249.201.109,United States,38,631.49,403.13,54443,Unknown,,TZULO
74.48.4.29,United States,38,649.69,491.71,37731,Unknown,,MULTA-ASN1
74.48.46.35,United States,38,693.99,387.95,443,YES,,MULTA-ASN1
43.130.105.166,United States,38,637.29,423.48,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
165.227.254.104,United States,38,681.34,498.63,1100,Unknown,,DIGITALOCEAN-ASN
170.205.38.77,United States,38,643.78,307.35,443,YES,,HOSTHATCH
142.171.233.183,United States,38,548.91,481.95,443,YES,,MULTA-ASN1
192.236.249.109,United States,38,455.14,463.17,443,YES,,HOSTWINDS
192.3.44.158,United States,38,575.59,486.71,38613,Unknown,,AS-COLOCROSSING
23.94.92.19,United States,38,371.07,502.84,443,YES,,AS-COLOCROSSING
192.236.249.103,United States,38,166.11,578.04,443,YES,,HOSTWINDS
141.11.136.193,United States,38,579.44,486.03,53300,Unknown,,VIRMACH
149.28.91.206,United States,38,390.83,437.37,45628,Unknown,,AS-VULTR
95.163.203.38,United States,38,578.60,482.20,2053,YES,,IT7NET
54.202.98.246,United States,38,588.40,556.89,47346,Unknown,,AMAZON-02
52.35.114.64,United States,39,687.98,471.07,443,YES,,AMAZON-02
129.146.22.121,United States,39,467.44,319.03,41913,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,39,465.94,491.03,13614,Unknown,,COGENT-174
65.49.195.163,United States,39,534.02,306.21,14828,Unknown,,IT7NET
104.234.50.27,United States,39,531.81,500.63,8443,YES,,OVH SAS
138.2.231.58,United States,39,536.00,191.22,45638,Unknown,,ORACLE-BMC-31898
154.9.206.198,United States,39,713.77,424.24,443,YES,,IPTELECOM ASIA
194.113.211.115,United States,39,669.90,432.15,2053,YES,,KAMATERA
15.204.205.208,United States,39,626.15,410.99,449,Unknown,,OVH SAS
3.215.143.191,United States,39,383.52,414.52,443,YES,,AMAZON-AES
45.150.164.179,United States,39,666.16,465.40,10369,Unknown,,Spartan Host Ltd
3.138.59.154,United States,39,446.29,592.03,443,YES,,AMAZON-02
192.9.145.87,United States,39,386.05,388.38,13611,Unknown,,ORACLE-BMC-31898
98.142.140.86,United States,39,267.14,345.34,587,Unknown,,IT7NET
3.128.253.42,United States,39,528.00,458.12,2053,YES,,AMAZON-02
129.153.91.86,United States,39,184.01,568.86,3701,Unknown,,ORACLE-BMC-31898
202.91.32.252,United States,39,376.16,433.81,15377,Unknown,,Gwy It Pty Ltd
157.245.139.136,United States,39,648.34,420.78,1443,Unknown,,DIGITALOCEAN-ASN
107.175.28.15,United States,39,203.50,375.78,31947,Unknown,,AS-COLOCROSSING
206.223.84.247,United States,39,765.23,614.52,443,YES,,NETLAB-SDN
107.182.179.27,United States,39,187.64,479.33,2443,Unknown,,IT7NET
142.171.94.100,United States,39,440.83,381.33,9960,Unknown,,MULTA-ASN1
192.236.249.111,United States,39,434.08,477.92,443,YES,,HOSTWINDS
142.171.52.104,United States,39,513.14,449.77,9933,Unknown,,MULTA-ASN1
