IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
67.216.210.229,United States,28,467.90,411.71,15677,Unknown,,IT7NET
192.210.143.111,United States,28,732.21,419.33,28425,Unknown,,AS-COLOCROSSING
69.28.83.244,United States,28,663.13,467.40,443,YES,,ATLANTIC-NET-1
20.121.115.188,United States,28,398.04,382.47,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
20.62.202.159,United States,28,406.19,423.25,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.90.216.208,United States,28,685.73,441.77,47493,Unknown,,"Alibaba US Technology Co., Ltd."
64.69.37.83,United States,28,392.27,350.22,9999,Unknown,,MULTA-ASN1
23.94.43.51,United States,28,540.21,379.83,443,YES,,AS-COLOCROSSING
204.110.222.125,United States,28,474.88,368.88,80,NO,,AMAZON-AES
198.144.183.24,United States,28,176.94,367.77,443,YES,,AS-COLOCROSSING
132.145.217.215,United States,28,487.83,339.07,11002,Unknown,,ORACLE-BMC-31898
173.249.201.109,United States,28,511.15,440.85,54443,Unknown,,TZULO
204.110.220.213,United States,28,706.15,184.47,80,NO,,AMAZON-02
50.112.166.63,United States,28,305.39,429.80,443,YES,,AMAZON-02
152.67.248.2,United States,28,455.43,424.50,53300,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,29,150.92,412.91,58869,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,29,396.03,485.09,10001,Unknown,,MULTA-ASN1
64.64.227.118,United States,29,241.24,467.38,35375,Unknown,,IT7NET
142.171.147.201,United States,29,432.45,439.24,20274,Unknown,,MULTA-ASN1
209.141.46.53,United States,29,463.10,393.86,21503,Unknown,,PONYNET
34.82.76.253,United States,29,439.36,373.63,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.105.206,United States,29,474.84,523.86,443,YES,,AS-COLOCROSSING
192.3.45.148,United States,29,479.71,408.41,443,YES,,AS-COLOCROSSING
35.185.54.229,United States,29,391.75,449.25,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
141.148.181.105,United States,29,134.88,392.35,38945,Unknown,,ORACLE-BMC-31898
44.228.63.60,United States,29,446.00,554.52,443,YES,,AMAZON-02
199.115.231.188,United States,29,161.54,387.84,12586,Unknown,,IT7NET
23.95.61.179,United States,29,406.97,274.48,15160,Unknown,,AS-COLOCROSSING
95.169.4.66,United States,29,288.41,584.28,50723,Unknown,,IT7NET
20.246.127.166,United States,29,239.02,577.83,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
103.79.79.128,United States,29,376.74,319.83,45501,Unknown,,Gwy It Pty Ltd
45.142.159.9,United States,29,455.72,537.27,9991,Unknown,,Spartan Host Ltd
52.32.90.142,United States,29,478.55,454.32,80,NO,,AMAZON-02
34.230.210.239,United States,29,483.99,325.05,443,YES,,AMAZON-AES
74.48.82.247,United States,29,427.75,399.99,22166,Unknown,,MULTA-ASN1
154.37.211.162,United States,30,271.54,501.71,13614,Unknown,,COGENT-174
152.67.250.9,United States,30,375.06,412.22,59910,Unknown,,ORACLE-BMC-31898
23.94.94.192,United States,30,443.90,401.79,42539,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,30,281.63,492.86,443,YES,,AS-COLOCROSSING
74.48.89.211,United States,30,408.88,394.46,443,YES,,MULTA-ASN1
45.42.214.153,United States,30,563.91,385.00,443,YES,,RoyaleHosting BV
129.146.198.253,United States,30,228.50,396.87,28443,Unknown,,ORACLE-BMC-31898
164.152.17.14,United States,30,437.45,426.07,443,YES,,ORACLE-BMC-31898
204.110.222.106,United States,30,549.05,363.09,80,NO,,AMAZON-AES
23.254.226.110,United States,30,413.58,378.76,443,YES,,HOSTWINDS
154.64.241.72,United States,30,467.97,383.12,58284,Unknown,,COGENT-174
45.146.234.144,United States,30,450.00,404.85,28217,Unknown,,VIRMACH
15.204.57.47,United States,30,469.92,457.95,7267,Unknown,,OVH SAS
23.94.213.132,United States,30,467.41,383.67,27149,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,30,413.78,422.47,13614,Unknown,,COGENT-174
4.227.113.189,United States,30,396.10,361.49,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.75.222,United States,30,428.72,512.47,17628,Unknown,,MULTA-ASN1
66.103.204.73,United States,30,436.07,380.06,48805,Unknown,,MULTA-ASN1
192.9.138.69,United States,30,321.47,429.07,21009,Unknown,,ORACLE-BMC-31898
194.113.211.115,United States,30,456.79,376.72,2053,YES,,KAMATERA
138.2.235.230,United States,30,442.65,567.32,22731,Unknown,,ORACLE-BMC-31898
38.150.34.152,United States,30,402.11,357.20,443,YES,,COGENT-174
138.2.235.224,United States,30,397.62,344.86,8443,YES,31898,ORACLE-BMC-31898
104.168.58.31,United States,30,454.85,257.84,443,YES,,AS-COLOCROSSING
43.153.61.80,United States,30,641.27,492.42,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
23.105.198.177,United States,30,493.34,400.62,14995,Unknown,,IT7NET
107.172.100.104,United States,30,438.12,376.80,8898,Unknown,,AS-COLOCROSSING
107.173.54.243,United States,31,691.30,379.33,443,YES,,AS-COLOCROSSING
192.236.249.108,United States,31,630.10,383.31,443,YES,,HOSTWINDS
172.245.111.20,United States,31,370.19,368.88,443,YES,,AS-COLOCROSSING
107.172.103.195,United States,31,387.15,433.59,16100,Unknown,,AS-COLOCROSSING
199.19.106.123,United States,31,485.18,368.74,9658,Unknown,,IT7NET
152.70.113.150,United States,31,359.36,397.68,52125,Unknown,,ORACLE-BMC-31898
104.194.84.243,United States,31,300.65,520.63,443,YES,,IT7NET
192.3.150.56,United States,31,113.57,309.03,8000,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,31,428.69,275.22,16232,Unknown,,MULTA-ASN1
67.226.220.10,United States,31,334.51,419.28,443,YES,,AMAZON-AES
144.34.184.181,United States,31,419.26,461.74,33741,Unknown,,IT7NET
54.202.98.246,United States,31,293.05,431.80,47346,Unknown,,AMAZON-02
24.199.104.112,United States,31,224.69,376.38,2053,YES,,DIGITALOCEAN-ASN
80.251.219.120,United States,31,237.77,480.47,14105,Unknown,,IT7NET
172.93.46.140,United States,31,116.74,324.66,587,Unknown,,IT7NET
107.173.7.180,United States,31,467.21,435.10,47584,Unknown,,AS-COLOCROSSING
154.37.211.76,United States,31,662.71,392.54,13614,Unknown,,COGENT-174
172.96.209.184,United States,31,484.98,398.78,53849,Unknown,,IT7NET
192.236.249.91,United States,31,512.41,397.59,443,YES,,HOSTWINDS
158.101.23.175,United States,31,495.87,403.36,443,YES,31898,ORACLE-BMC-31898
23.94.43.102,United States,31,572.08,473.72,8080,NO,,AS-COLOCROSSING
34.83.245.149,United States,31,459.77,362.39,443,YES,,GOOGLE-CLOUD-PLATFORM
18.236.13.188,United States,31,320.28,395.10,443,YES,,AMAZON-02
148.135.59.174,United States,31,449.48,384.56,54824,Unknown,,MULTA-ASN1
207.231.109.22,United States,31,332.16,447.43,443,YES,,AS40676
52.89.138.13,United States,31,425.29,488.62,443,YES,,AMAZON-02
34.69.150.180,United States,31,307.69,391.38,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.244.150,United States,31,398.87,353.02,8181,Unknown,,AS-COLOCROSSING
103.170.72.120,United States,31,653.42,474.47,27033,Unknown,,CORENET
209.146.102.45,United States,31,348.98,430.49,23763,Unknown,,COGENT-174
34.218.130.79,United States,31,415.97,424.22,443,YES,,AMAZON-02
67.226.221.104,United States,31,477.99,482.98,443,YES,,AMAZON-02
38.55.195.234,United States,31,178.27,411.71,49850,Unknown,,LUCIDACLOUD LIMITED
47.90.250.235,United States,31,281.31,413.77,35869,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.179.37,United States,31,411.02,424.58,36460,Unknown,,MULTA-ASN1
65.49.207.181,United States,31,409.61,596.33,26443,Unknown,,IT7NET
165.1.71.204,United States,31,208.05,345.57,46597,Unknown,,ORACLE-BMC-31898
91.149.239.70,United States,31,536.57,318.40,443,YES,,ASNET
66.98.121.205,United States,31,539.69,397.48,10796,Unknown,,IT7NET
13.92.27.195,United States,31,467.48,364.70,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.90.140.40,United States,32,304.45,321.84,15624,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.122.243,United States,32,220.90,430.31,29500,Unknown,,AS-COLOCROSSING
142.171.202.202,United States,32,704.55,54.61,21425,Unknown,,MULTA-ASN1
192.210.196.158,United States,32,451.30,391.09,36414,Unknown,,AS-COLOCROSSING
62.146.172.119,United States,32,352.50,472.07,443,YES,,NL-811-40021
107.173.251.119,United States,32,403.81,456.47,443,YES,,AS-COLOCROSSING
38.46.3.168,United States,32,329.72,513.34,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
147.182.246.69,United States,32,370.56,427.68,58017,Unknown,,DIGITALOCEAN-ASN
144.34.163.149,United States,32,414.68,432.89,58431,Unknown,,IT7NET
204.13.153.239,United States,32,109.26,418.88,59060,Unknown,,MULTA-ASN1
66.112.215.227,United States,32,415.79,413.98,18819,Unknown,,IT7NET
172.96.194.124,United States,32,428.97,453.41,34555,Unknown,,IT7NET
150.136.87.192,United States,32,440.12,274.73,443,YES,31898,ORACLE-BMC-31898
107.175.28.15,United States,32,552.97,337.53,31947,Unknown,,AS-COLOCROSSING
198.98.53.156,United States,32,478.54,405.43,443,YES,,PONYNET
38.22.233.234,United States,32,450.04,445.48,443,YES,,COGENT-174
142.171.131.17,United States,32,231.31,307.02,8443,YES,,MULTA-ASN1
192.236.249.105,United States,32,406.39,411.64,443,YES,,HOSTWINDS
104.234.50.12,United States,32,172.58,400.49,2053,YES,,OVH SAS
74.48.77.104,United States,32,479.19,366.17,35273,Unknown,,MULTA-ASN1
192.252.182.52,United States,32,522.76,481.23,7602,Unknown,,CTG Server Limited
38.150.34.73,United States,32,521.87,407.45,444,Unknown,,COGENT-174
23.105.193.198,United States,32,487.21,432.39,19960,Unknown,,IT7NET
91.149.239.64,United States,32,395.80,415.34,443,YES,,ASNET
159.65.162.90,United States,32,298.96,316.27,4431,Unknown,,DIGITALOCEAN-ASN
98.142.140.86,United States,33,330.75,462.58,587,Unknown,,IT7NET
172.245.118.118,United States,33,618.30,367.05,10177,Unknown,,AS-COLOCROSSING
192.236.249.106,United States,33,651.64,434.34,443,YES,,HOSTWINDS
107.174.93.186,United States,33,280.14,380.23,52995,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,33,316.32,423.11,443,YES,,IT7NET
132.226.119.111,United States,33,345.94,229.39,24361,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,33,639.76,532.77,443,YES,,CHARTER-20115
104.234.50.232,United States,33,393.40,445.03,2053,YES,,OVH SAS
107.175.222.33,United States,33,380.02,446.33,8443,YES,,AS-COLOCROSSING
91.149.239.206,United States,33,384.18,367.88,443,YES,,ASNET
18.144.44.213,United States,33,501.78,468.25,80,NO,,AMAZON-02
192.236.249.101,United States,33,344.31,411.35,443,YES,,HOSTWINDS
192.236.249.107,United States,33,501.28,476.31,443,YES,,HOSTWINDS
74.48.136.41,United States,33,380.49,407.11,123,Unknown,,MULTA-ASN1
74.121.150.129,United States,33,137.04,438.04,8443,YES,,IT7NET
148.135.119.101,United States,33,428.95,441.14,57478,Unknown,,MULTA-ASN1
23.105.199.91,United States,33,551.19,389.39,21626,Unknown,,IT7NET
104.168.176.241,United States,33,165.23,417.31,24264,Unknown,,HOSTWINDS
148.135.101.29,United States,33,278.20,452.09,28990,Unknown,,MULTA-ASN1
152.70.119.70,United States,33,498.58,488.99,443,YES,31898,ORACLE-BMC-31898
65.75.193.154,United States,33,380.58,332.08,14491,Unknown,,DMIT
142.171.193.7,United States,33,441.52,390.91,56667,Unknown,,MULTA-ASN1
104.234.50.56,United States,33,172.84,505.95,2053,YES,,OVH SAS
142.171.137.37,United States,33,168.47,416.29,8443,YES,,MULTA-ASN1
137.184.182.106,United States,33,325.39,425.69,443,YES,,DIGITALOCEAN-ASN
64.112.41.196,United States,33,411.26,350.02,42714,Unknown,,MULTA-ASN1
107.172.43.162,United States,33,638.46,447.73,443,YES,,AS-COLOCROSSING
107.172.100.43,United States,33,700.98,260.89,26001,Unknown,,AS-COLOCROSSING
172.245.34.242,United States,34,453.81,483.44,54321,Unknown,,AS-COLOCROSSING
35.167.93.200,United States,34,319.29,396.24,80,NO,,AMAZON-02
74.48.46.35,United States,34,310.88,390.68,443,YES,,MULTA-ASN1
150.230.33.247,United States,34,332.88,368.53,19131,Unknown,,ORACLE-BMC-31898
18.211.101.20,United States,34,408.80,283.18,443,YES,,AMAZON-AES
104.234.50.128,United States,34,414.43,454.04,443,YES,,OVH SAS
23.94.92.19,United States,34,359.13,441.55,443,YES,,AS-COLOCROSSING
54.149.11.131,United States,34,177.99,459.82,80,NO,,AMAZON-02
66.112.211.246,United States,34,321.58,399.90,9315,Unknown,,IT7NET
96.126.112.12,United States,34,501.13,350.75,38298,Unknown,,Akamai Connected Cloud
156.251.180.181,United States,34,413.57,479.12,21698,Unknown,,CNSERVERS
157.245.139.136,United States,34,488.99,344.62,1443,Unknown,,DIGITALOCEAN-ASN
107.182.187.11,United States,34,170.68,319.02,57050,Unknown,,IT7NET
137.220.36.181,United States,34,206.27,360.00,38509,Unknown,,AS-VULTR
173.242.123.189,United States,34,442.57,354.27,51042,Unknown,,IT7NET
148.135.56.163,United States,34,352.05,220.00,443,YES,,MULTA-ASN1
23.83.233.179,United States,34,303.50,470.53,35825,Unknown,,IT7NET
74.48.138.229,United States,34,366.15,491.72,8443,YES,,MULTA-ASN1
141.11.210.29,United States,34,337.49,378.40,443,YES,,VIRMACH
193.122.195.166,United States,34,510.78,409.91,52557,Unknown,,ORACLE-BMC-31898
192.9.228.70,United States,34,379.56,444.04,14123,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,34,446.01,438.69,443,YES,,AS-VULTR
50.228.203.26,United States,34,515.96,406.48,443,YES,,COMCAST-7922
107.173.30.154,United States,34,456.97,458.19,27149,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,34,346.77,525.84,1100,Unknown,,DIGITALOCEAN-ASN
173.44.141.156,United States,34,320.78,471.13,8443,YES,,AS62904
13.68.186.91,United States,34,378.03,393.04,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.69.166,United States,34,263.42,402.44,2053,YES,,AS-COLOCROSSING
142.171.85.230,United States,34,472.31,419.29,28034,Unknown,,MULTA-ASN1
98.142.138.99,United States,34,456.33,359.52,33633,Unknown,,IT7NET
47.90.220.146,United States,34,523.87,367.02,59170,Unknown,,"Alibaba US Technology Co., Ltd."
44.230.218.23,United States,34,436.05,470.47,443,YES,,AMAZON-02
138.2.232.156,United States,34,390.86,459.23,28163,Unknown,,ORACLE-BMC-31898
192.236.249.104,United States,34,629.60,330.91,443,YES,,HOSTWINDS
173.255.223.221,United States,35,586.42,326.48,587,Unknown,,Akamai Connected Cloud
69.30.212.5,United States,35,373.00,374.41,6643,Unknown,,WII
140.82.21.227,United States,35,680.42,405.03,3533,Unknown,,AS-VULTR
199.19.107.81,United States,35,446.37,428.43,8080,NO,,IT7NET
192.227.133.142,United States,35,409.14,213.33,2053,YES,,AS-COLOCROSSING
172.83.159.4,United States,35,379.79,405.73,16478,Unknown,,Spartan Host Ltd
154.9.206.198,United States,35,423.09,233.92,443,YES,,IPTELECOM ASIA
142.171.233.183,United States,35,399.80,428.23,443,YES,,MULTA-ASN1
149.28.91.206,United States,35,421.45,305.66,45628,Unknown,,AS-VULTR
44.227.209.152,United States,35,443.42,509.49,443,YES,,AMAZON-02
47.90.141.204,United States,35,193.26,345.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.112.215.181,United States,35,457.83,438.13,34521,Unknown,,IT7NET
107.174.228.38,United States,35,436.59,377.68,23234,Unknown,,AS-COLOCROSSING
204.110.223.105,United States,35,154.59,478.30,443,YES,,AMAZON-02
192.9.145.87,United States,35,373.68,387.43,13611,Unknown,,ORACLE-BMC-31898
152.67.235.3,United States,35,415.27,507.04,88,Unknown,,ORACLE-BMC-31898
38.22.233.225,United States,35,391.63,495.89,443,YES,,COGENT-174
141.11.136.193,United States,35,499.51,422.61,53300,Unknown,,VIRMACH
107.173.241.242,United States,35,540.35,456.03,44250,Unknown,,AS-COLOCROSSING
192.3.44.158,United States,35,283.89,339.39,38613,Unknown,,AS-COLOCROSSING
15.204.10.80,United States,35,265.27,420.77,24906,Unknown,,OVH SAS
34.145.58.115,United States,35,415.95,389.56,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
148.135.110.150,United States,35,499.67,381.10,48503,Unknown,,MULTA-ASN1
104.168.102.163,United States,35,385.66,415.94,443,YES,,AS-COLOCROSSING
205.252.117.138,United States,35,412.20,454.83,8090,Unknown,,CONSOLE-CONNECT-ASN
72.13.122.137,United States,35,528.09,352.03,443,YES,,TUT-AS
155.248.198.56,United States,35,127.66,443.01,34488,Unknown,,ORACLE-BMC-31898
47.254.86.133,United States,35,254.68,435.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.79.168.17,United States,35,466.67,324.11,443,YES,,Akamai Connected Cloud
23.95.113.61,United States,35,336.10,418.27,443,YES,,AS-COLOCROSSING
204.110.222.104,United States,35,359.50,425.23,80,NO,,AMAZON-AES
64.64.232.192,United States,35,487.08,451.45,14156,Unknown,,IT7NET
74.48.85.50,United States,35,358.89,453.68,443,YES,,MULTA-ASN1
107.148.28.125,United States,35,469.90,378.39,20936,Unknown,,PEG-LA
107.172.159.182,United States,35,390.46,386.63,443,YES,,AS-COLOCROSSING
44.227.22.10,United States,35,623.98,428.73,443,YES,,AMAZON-02
107.172.102.212,United States,35,276.89,470.47,20700,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,35,530.11,465.73,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.91.254,United States,35,457.93,369.32,443,YES,,MULTA-ASN1
141.148.153.223,United States,36,242.05,405.58,36818,Unknown,,ORACLE-BMC-31898
107.175.35.49,United States,36,383.25,450.77,443,YES,,AS-COLOCROSSING
138.197.9.141,United States,36,358.67,491.63,6000,Unknown,,DIGITALOCEAN-ASN
185.106.96.203,United States,36,646.43,531.08,11338,Unknown,,DESIVPS
142.171.140.152,United States,36,791.29,367.73,443,YES,,MULTA-ASN1
107.173.244.203,United States,36,465.07,435.17,22289,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,36,257.51,409.82,443,YES,,MULTA-ASN1
206.223.84.247,United States,36,367.96,359.72,443,YES,,NETLAB-SDN
45.39.198.40,United States,36,489.61,386.41,8080,NO,,AKILE LTD
144.34.173.175,United States,36,401.20,447.13,10082,Unknown,,IT7NET
107.175.254.239,United States,36,162.20,491.87,39128,Unknown,,AS-COLOCROSSING
66.85.139.204,United States,36,476.65,360.57,443,YES,,SSASN2
192.3.166.78,United States,36,493.61,347.11,41095,Unknown,,AS-COLOCROSSING
198.12.121.169,United States,36,360.59,442.27,24863,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,36,384.62,487.02,5543,Unknown,,KAMATERA
45.151.132.228,United States,36,352.46,379.08,19034,Unknown,,Spartan Host Ltd
173.249.203.187,United States,36,443.89,526.38,13071,Unknown,,TZULO
38.22.233.228,United States,36,353.92,387.98,443,YES,,COGENT-174
154.17.29.80,United States,36,607.24,382.03,50235,Unknown,,DMIT
193.17.183.29,United States,36,307.86,426.53,2053,YES,,ZHOUYISAT-COMMUNICATIONS
45.76.232.169,United States,36,459.59,439.66,22711,Unknown,,AS-VULTR
35.212.200.199,United States,36,447.95,414.65,443,YES,,GOOGLE
65.49.216.153,United States,36,440.95,465.83,2443,Unknown,,IT7NET
142.171.16.28,United States,36,450.64,401.88,39518,Unknown,,MULTA-ASN1
107.172.142.156,United States,36,598.60,420.39,443,YES,,AS-COLOCROSSING
172.232.23.86,United States,36,432.57,405.14,587,Unknown,,Akamai Connected Cloud
148.135.52.250,United States,36,691.66,455.93,48993,Unknown,,MULTA-ASN1
5.161.176.159,United States,36,408.48,422.70,50000,Unknown,,Hetzner Online GmbH
162.219.120.218,United States,36,321.45,378.31,443,YES,,IT7NET
142.171.14.102,United States,36,196.41,422.27,27510,Unknown,,MULTA-ASN1
176.122.187.16,United States,37,441.40,503.55,51121,Unknown,,IT7NET
45.145.75.43,United States,37,536.60,416.84,10712,Unknown,,Spartan Host Ltd
129.146.22.121,United States,37,512.50,402.68,41913,Unknown,,ORACLE-BMC-31898
18.209.235.219,United States,37,434.43,222.30,443,YES,,AMAZON-AES
141.148.1.34,United States,37,403.12,360.72,38589,Unknown,,ORACLE-BMC-31898
104.234.50.127,United States,37,396.31,469.16,8443,YES,,OVH SAS
204.110.222.26,United States,37,403.19,415.35,80,NO,,AMAZON-AES
38.92.11.43,United States,37,443.74,353.89,13614,Unknown,,COGENT-174
35.197.23.75,United States,37,153.86,391.35,443,YES,,GOOGLE-CLOUD-PLATFORM
104.224.177.224,United States,37,341.36,372.75,8443,YES,,IT7NET
47.89.172.185,United States,37,609.91,545.50,51530,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.193,United States,37,382.81,309.63,2053,YES,,OVH SAS
64.44.86.201,United States,37,444.60,368.20,44759,Unknown,,NEXEON
209.146.100.10,United States,37,419.99,500.62,13379,Unknown,,COGENT-174
66.98.127.46,United States,37,457.68,459.37,2053,YES,,IT7NET
198.46.143.134,United States,37,301.75,402.36,8443,YES,,AS-COLOCROSSING
65.49.192.225,United States,37,475.45,448.32,58564,Unknown,,IT7NET
202.91.32.252,United States,37,96.63,438.45,15377,Unknown,,Gwy It Pty Ltd
141.148.189.124,United States,37,424.58,410.82,443,YES,31898,ORACLE-BMC-31898
