IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
155.248.169.118,Japan,34,480.04,440.73,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,34,506.52,248.55,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,34,607.04,453.16,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,34,560.43,404.55,38443,Unknown,,"GMO Internet Group, Inc."
141.147.179.103,Japan,34,182.57,523.71,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,35,543.05,344.78,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,35,436.80,587.13,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,35,429.90,388.75,16957,Unknown,,ORACLE-BMC-31898
141.147.185.208,Japan,35,681.54,495.47,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,35,379.35,345.39,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,35,406.72,422.23,44009,Unknown,,ORACLE-BMC-31898
217.142.236.93,Japan,35,489.33,443.22,443,YES,,ORACLE-BMC-31898
141.147.167.79,Japan,35,239.83,344.25,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,35,460.05,471.81,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,35,538.23,495.50,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,35,288.99,390.92,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,35,454.52,503.16,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,36,342.42,526.88,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,36,557.43,373.10,2053,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,36,234.57,476.51,22135,Unknown,,AS-VULTR
150.230.218.53,Japan,36,406.89,398.95,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,36,397.35,494.29,47001,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,36,311.44,476.64,18836,Unknown,,Akamai Connected Cloud
150.230.210.31,Japan,36,551.60,470.77,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,36,393.29,386.68,8443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,36,566.37,243.12,23333,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,36,703.87,535.78,51037,Unknown,,ORACLE-BMC-31898
150.230.210.9,Japan,36,248.80,414.95,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,36,561.58,424.71,14453,Unknown,,ORACLE-BMC-31898
158.101.70.112,Japan,36,429.67,445.10,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,36,472.14,354.22,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,36,374.98,449.09,24434,Unknown,,AS-VULTR
168.138.197.147,Japan,36,409.01,502.38,12345,Unknown,,ORACLE-BMC-31898
150.230.200.85,Japan,36,434.22,332.15,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,37,599.46,407.32,14782,Unknown,,ORACLE-BMC-31898
141.147.180.50,Japan,37,412.84,489.02,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,37,710.31,500.26,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.63.93,Japan,37,405.55,428.94,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,37,466.98,387.92,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,37,404.57,465.11,18650,Unknown,,ORACLE-BMC-31898
158.101.78.68,Japan,37,38.26,569.06,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,37,463.97,388.20,37911,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,37,475.29,437.66,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,37,429.79,358.73,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,37,461.86,352.14,21273,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.5.34,Japan,37,290.87,364.37,45681,Unknown,,ORACLE-BMC-31898
150.230.205.185,Japan,37,441.56,307.87,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,37,383.11,459.73,27854,Unknown,,AS-VULTR
150.230.205.41,Japan,37,671.86,542.92,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,37,505.05,390.38,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,37,694.50,301.64,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,37,166.72,452.95,43138,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,38,550.99,536.61,46209,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,38,572.67,379.52,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,38,447.66,341.25,443,YES,,ORACLE-BMC-31898
150.230.198.178,Japan,38,447.39,365.35,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,38,518.84,452.24,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,38,644.64,613.40,2053,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,38,580.27,403.94,587,Unknown,,ORACLE-BMC-31898
140.83.57.20,Japan,38,547.83,341.74,13118,Unknown,,ORACLE-BMC-31898
140.83.37.180,Japan,38,201.51,467.51,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,38,412.64,418.19,8080,NO,,AKILE LTD
94.177.131.183,Japan,38,381.26,399.15,2053,YES,,G-Core Labs S.A.
150.95.25.108,Japan,38,613.97,629.24,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
168.138.201.217,Japan,38,259.27,446.14,59217,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,38,776.78,475.37,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,38,487.06,455.98,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,38,590.79,546.88,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,38,447.08,400.61,46326,Unknown,,AS-VULTR
139.162.127.55,Japan,38,506.18,367.89,18836,Unknown,,Akamai Connected Cloud
47.245.59.226,Japan,39,223.98,594.04,59215,Unknown,,"Alibaba US Technology Co., Ltd."
103.75.118.144,Japan,39,299.48,477.58,2053,YES,,"BrainStorm Network, Inc"
155.248.178.95,Japan,39,479.15,312.57,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,39,413.07,474.07,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,39,666.53,498.35,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,39,418.72,468.99,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,39,438.15,450.50,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,39,236.87,465.46,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,39,416.79,459.07,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,39,694.97,462.00,443,YES,,ORACLE-BMC-31898
193.123.166.233,Japan,40,623.75,429.99,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,40,643.22,511.89,12999,Unknown,,Nearoute Limited.
198.13.42.58,Japan,40,484.68,444.75,32954,Unknown,,AS-VULTR
158.101.150.106,Japan,40,546.99,486.42,12888,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,40,469.89,385.79,10243,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,40,443.38,556.36,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,40,532.43,207.33,8080,NO,,ORACLE-BMC-31898
38.180.28.163,Japan,40,468.81,590.30,2053,YES,,M247 Europe SRL
132.226.2.206,Japan,40,458.05,414.13,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,41,431.74,490.30,2053,YES,,Stark Industries Solutions Ltd
131.186.36.106,Japan,41,658.70,266.86,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,41,442.33,488.32,18836,Unknown,,Akamai Connected Cloud
132.145.124.43,Japan,41,572.74,578.83,12510,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,41,656.42,380.59,21807,Unknown,,ARTERIA Networks Corporation
155.248.186.74,Japan,41,158.38,399.93,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,41,445.94,419.43,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,41,641.52,557.95,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,41,722.03,481.00,443,YES,,AMAZON-02
150.230.97.14,Japan,41,440.61,403.72,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,41,628.75,408.42,3533,Unknown,,AS-VULTR
158.101.153.138,Japan,41,418.60,451.60,8890,Unknown,,ORACLE-BMC-31898
150.230.207.255,Japan,41,437.65,457.44,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,41,519.75,434.05,56659,Unknown,,AS-VULTR
158.101.85.23,Japan,42,407.33,341.03,41092,Unknown,,ORACLE-BMC-31898
103.106.228.126,Japan,42,453.79,323.01,2053,YES,,"BrainStorm Network, Inc"
138.2.30.252,Japan,42,546.85,434.00,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,42,334.75,480.53,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,42,426.64,351.17,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,42,421.99,242.67,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,42,669.67,560.24,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,42,391.99,487.86,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,42,467.01,426.42,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,42,646.59,424.11,1443,Unknown,,ORACLE-BMC-31898
138.2.21.10,Japan,43,632.06,450.65,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,43,391.92,405.07,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,43,518.52,473.61,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,43,516.81,398.87,27446,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,43,152.00,497.06,17922,Unknown,,"ZTV CO.,LTD"
20.243.85.49,Japan,43,658.49,440.44,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
212.52.0.61,Japan,43,492.06,453.32,1846,Unknown,,HOSTHATCH
155.248.171.251,Japan,43,366.23,507.77,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,43,236.65,475.37,443,YES,,ORACLE-BMC-31898
138.2.20.151,Japan,43,218.84,244.77,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,43,759.77,422.46,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,43,551.81,347.42,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,43,192.00,364.45,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,43,475.27,416.68,16387,Unknown,,AS-VULTR
138.2.23.250,Japan,43,382.51,379.63,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,43,434.50,460.96,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,43,140.26,272.05,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,43,124.75,442.81,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,44,679.22,377.78,443,YES,,ARYAKA-ARIN
141.98.197.101,Japan,44,349.63,481.76,11665,Unknown,,xTom Japan Corporation
168.138.193.174,Japan,44,575.08,376.01,11959,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,44,318.63,562.48,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,44,373.78,534.49,10129,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,44,218.68,382.67,12965,Unknown,,xTom Japan Corporation
132.145.115.199,Japan,44,391.95,310.47,10179,Unknown,,ORACLE-BMC-31898
138.2.8.87,Japan,44,420.35,532.14,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,44,598.33,513.02,2053,YES,,Stark Industries Solutions Ltd
138.2.10.149,Japan,44,490.60,503.87,45638,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,44,526.57,436.50,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,44,467.40,454.13,443,YES,,ORACLE-BMC-31898
155.248.183.149,Japan,44,736.29,579.83,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,44,201.52,464.72,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,45,626.61,276.31,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,45,460.93,545.62,8832,Unknown,,ORACLE-BMC-31898
155.248.161.33,Japan,45,621.40,428.91,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,45,357.19,460.82,8080,NO,,AKILE LTD
154.31.113.72,Japan,45,181.85,593.05,443,YES,,DMIT
152.70.100.75,Japan,45,390.71,583.20,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,45,312.57,445.37,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,45,401.26,424.64,587,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,45,423.33,479.14,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,45,488.50,426.57,4308,Unknown,,ORACLE-BMC-31898
155.248.166.94,Japan,45,595.72,167.65,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,46,455.39,583.27,18104,Unknown,,ORACLE-BMC-31898
168.138.46.67,Japan,46,589.42,412.75,443,YES,,ORACLE-BMC-31898
155.248.183.39,Japan,46,326.17,382.51,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,46,454.91,470.65,58312,Unknown,,ORACLE-BMC-31898
141.147.165.62,Japan,46,171.51,566.61,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,46,433.17,469.36,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,46,297.78,495.43,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,46,499.60,492.75,2053,YES,,M247 Europe SRL
217.142.243.98,Japan,46,330.01,478.40,51321,Unknown,,ORACLE-BMC-31898
141.147.183.49,Japan,47,628.00,375.70,29876,Unknown,,ORACLE-BMC-31898
141.147.163.213,Japan,47,309.29,431.93,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,47,451.77,402.67,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,47,341.75,402.00,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,48,352.12,370.74,43257,Unknown,,ORACLE-BMC-31898
152.70.98.53,Japan,48,156.40,461.80,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,48,284.90,494.37,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,48,439.00,472.91,587,Unknown,,ORACLE-BMC-31898
150.230.214.168,Japan,48,497.56,434.41,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,48,627.52,472.69,8443,YES,,ORACLE-BMC-31898
150.230.195.39,Japan,48,658.95,418.11,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,49,266.91,604.63,443,YES,,AMAZON-02
155.248.176.145,Japan,49,458.21,343.44,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,49,381.21,438.56,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,49,682.67,470.97,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,50,444.41,583.63,56417,Unknown,,ORACLE-BMC-31898
155.248.161.7,Japan,50,481.93,408.14,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,50,322.06,331.84,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,50,654.66,569.70,32498,Unknown,,ORACLE-BMC-31898
138.2.29.199,Japan,51,411.89,256.08,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,51,406.91,484.81,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,52,420.29,438.73,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,52,443.76,423.21,54584,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,52,429.01,419.85,57105,Unknown,,ORACLE-BMC-31898
141.147.188.120,Japan,53,189.30,674.91,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,54,439.04,281.88,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,54,148.98,400.26,8880,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,54,361.93,454.30,36637,Unknown,,ORACLE-BMC-31898
141.147.182.100,Japan,54,338.86,503.86,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,55,446.02,405.07,587,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,56,280.39,393.61,15805,Unknown,,ORACLE-BMC-31898
91.194.160.79,Japan,57,472.76,356.06,2053,YES,,Stark Industries Solutions Ltd
141.147.163.68,Japan,57,463.65,319.80,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,60,239.23,450.98,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,60,689.88,432.90,29844,Unknown,,Awesomecloud Limited
3.112.21.102,Japan,64,311.51,509.19,443,YES,,AMAZON-02
141.147.172.69,Japan,67,491.44,396.92,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,68,654.13,567.56,12502,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,68,120.92,463.85,443,YES,,AS-VULTR
140.238.50.112,Japan,78,292.27,326.42,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,81,451.23,469.75,44872,Unknown,,ORACLE-BMC-31898
131.186.36.43,Japan,124,385.92,367.86,443,YES,31898,ORACLE-BMC-31898
142.171.147.201,United States,22,616.75,404.11,20274,Unknown,,MULTA-ASN1
91.149.239.62,United States,23,398.86,521.84,443,YES,,ASNET
23.105.220.138,United States,24,397.24,312.51,20018,Unknown,,IT7NET
193.32.177.79,United States,24,99.23,482.19,443,YES,,Baykov Ilya Sergeevich
129.153.193.161,United States,24,396.24,388.25,42510,Unknown,,ORACLE-BMC-31898
144.34.179.158,United States,24,621.31,497.62,57244,Unknown,,IT7NET
107.172.142.156,United States,24,333.98,409.04,443,YES,,AS-COLOCROSSING
192.252.178.131,United States,24,526.29,425.29,51494,Unknown,,CTG Server Limited
104.234.50.153,United States,24,554.02,314.79,2053,YES,,OVH SAS
165.227.254.104,United States,25,186.85,396.25,1100,Unknown,,DIGITALOCEAN-ASN
38.150.34.86,United States,25,426.84,486.69,36960,Unknown,,COGENT-174
5.78.51.6,United States,25,350.19,319.63,443,YES,,Hetzner Online GmbH
23.95.113.61,United States,25,375.85,419.28,443,YES,,AS-COLOCROSSING
74.120.170.56,United States,25,430.42,404.44,443,YES,,IT7NET
15.204.10.80,United States,25,277.35,381.00,39268,Unknown,,OVH SAS
129.159.84.71,United States,25,411.60,361.19,443,YES,,ORACLE-BMC-31898
74.48.159.198,United States,25,437.52,395.58,31372,Unknown,,MULTA-ASN1
45.76.70.31,United States,25,420.08,414.36,25046,Unknown,,AS-VULTR
129.159.37.19,United States,25,416.55,321.70,30488,Unknown,,ORACLE-BMC-31898
72.18.80.229,United States,25,376.76,542.50,7676,Unknown,,MULTA-ASN1
66.112.215.227,United States,25,312.07,479.87,18819,Unknown,,IT7NET
129.146.198.253,United States,25,442.97,329.76,28443,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,25,316.21,467.15,6643,Unknown,,WII
129.213.136.180,United States,25,354.04,411.52,443,YES,,ORACLE-BMC-31898
74.48.138.229,United States,25,237.99,399.09,8443,YES,,MULTA-ASN1
154.37.211.197,United States,26,509.70,482.16,13614,Unknown,,COGENT-174
172.245.226.156,United States,26,643.05,386.71,443,YES,,AS-COLOCROSSING
148.135.111.27,United States,26,634.60,382.30,22637,Unknown,,MULTA-ASN1
23.239.2.154,United States,26,427.75,286.47,8443,YES,,Akamai Connected Cloud
192.3.30.175,United States,26,385.28,250.39,2053,YES,,AS-COLOCROSSING
23.227.193.89,United States,26,631.20,445.27,443,YES,,HVC-AS
108.174.57.199,United States,26,422.94,236.15,443,YES,,AS-COLOCROSSING
192.236.249.111,United States,26,440.60,358.98,443,YES,,HOSTWINDS
47.90.140.40,United States,26,197.72,531.85,15624,Unknown,,"Alibaba US Technology Co., Ltd."
172.83.159.4,United States,26,167.73,437.93,16478,Unknown,,Spartan Host Ltd
138.2.235.230,United States,26,631.77,411.03,22731,Unknown,,ORACLE-BMC-31898
45.39.198.43,United States,26,237.25,443.34,8080,NO,,AKILE LTD
38.22.233.64,United States,26,376.11,415.14,443,YES,,COGENT-174
35.185.54.229,United States,26,323.40,418.53,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
64.44.86.201,United States,26,615.17,420.14,44759,Unknown,,NEXEON
45.145.75.43,United States,27,502.41,419.92,10712,Unknown,,Spartan Host Ltd
95.163.203.38,United States,27,326.22,285.79,2053,YES,,IT7NET
