IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.76.173.165,Germany,29,453.11,419.92,2053,YES,,OVH SAS
195.206.242.56,Germany,29,389.94,399.61,2053,YES,,OVH SAS
88.198.156.62,Germany,29,701.23,438.80,2053,YES,,Hetzner Online GmbH
45.135.165.245,Germany,29,424.67,558.87,443,YES,,Big Data Host LLC
172.86.69.45,Germany,29,332.10,511.77,443,YES,,ROUTERHOSTING
159.69.14.138,Germany,29,633.43,442.85,443,YES,,Hetzner Online GmbH
138.2.143.0,Germany,29,783.05,555.57,443,YES,31898,ORACLE-BMC-31898
94.228.168.70,Germany,29,602.22,533.43,8443,YES,,Aeza International Ltd
104.248.241.182,Germany,30,258.22,597.76,443,YES,,DIGITALOCEAN-ASN
91.107.203.198,Germany,30,730.42,554.32,29278,Unknown,,Hetzner Online GmbH
195.201.231.143,Germany,30,420.86,436.85,443,YES,,Hetzner Online GmbH
91.107.249.164,Germany,30,670.87,445.13,8001,Unknown,,Hetzner Online GmbH
185.94.29.46,Germany,30,622.14,418.31,2015,Unknown,,dataforest GmbH
141.147.10.210,Germany,30,783.61,561.69,8881,Unknown,,ORACLE-BMC-31898
93.127.223.41,Germany,30,649.11,496.86,443,YES,,LIMESTONENETWORKS
195.245.239.126,Germany,30,684.16,445.12,443,YES,,Hostkey B.v.
109.61.16.200,Germany,30,570.42,193.48,59403,Unknown,,G-Core Labs S.A.
91.107.143.27,Germany,30,477.09,587.92,4090,Unknown,,Hetzner Online GmbH
91.107.153.237,Germany,30,736.15,499.61,8443,YES,,Hetzner Online GmbH
5.75.210.206,Germany,30,456.60,630.61,34877,Unknown,,Hetzner Online GmbH
45.147.228.249,Germany,30,445.96,477.21,443,YES,,aurologic GmbH
109.120.177.110,Germany,30,458.60,505.60,2053,YES,,Aeza International Ltd
46.101.243.68,Germany,30,456.25,393.88,443,YES,,DIGITALOCEAN-ASN
109.120.176.231,Germany,30,241.01,518.32,2083,YES,,Aeza International Ltd
45.144.233.115,Germany,31,447.44,563.83,443,YES,,Baykov Ilya Sergeevich
5.75.249.179,Germany,31,479.41,592.88,2053,YES,,Hetzner Online GmbH
3.127.55.133,Germany,31,690.32,599.94,443,YES,,AMAZON-02
207.154.235.176,Germany,31,378.89,478.51,2053,YES,,DIGITALOCEAN-ASN
5.61.32.232,Germany,31,824.07,436.75,433,Unknown,,Leaseweb Deutschland GmbH
178.236.253.118,Germany,31,706.70,527.85,443,YES,,International Hosting Company Limited
150.230.159.76,Germany,31,298.45,524.43,443,YES,31898,ORACLE-BMC-31898
49.13.133.138,Germany,31,718.95,474.42,40182,Unknown,,Hetzner Online GmbH
142.93.109.255,Germany,31,188.75,473.21,443,YES,,DIGITALOCEAN-ASN
195.245.239.115,Germany,31,431.87,551.55,443,YES,,Hostkey B.v.
49.13.163.49,Germany,31,404.85,445.42,5900,Unknown,,Hetzner Online GmbH
91.107.196.135,Germany,31,632.05,518.88,443,YES,,Hetzner Online GmbH
152.70.188.212,Germany,31,712.89,437.09,443,YES,31898,ORACLE-BMC-31898
91.107.186.16,Germany,31,680.90,589.82,12000,Unknown,,Hetzner Online GmbH
80.240.16.108,Germany,31,428.94,448.61,443,YES,,AS-VULTR
5.75.201.8,Germany,31,682.35,459.81,2053,YES,,Hetzner Online GmbH
194.87.54.121,Germany,31,428.25,290.92,80,NO,,International Hosting Company Limited
91.107.169.123,Germany,31,703.90,416.50,2024,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,31,443.98,385.74,2083,YES,,Aeza International Ltd
194.76.173.113,Germany,31,694.59,575.28,2053,YES,,OVH SAS
194.87.199.49,Germany,31,495.70,530.36,2053,YES,,"Cloud Hosting Solutions, Limited."
5.75.211.86,Germany,31,640.32,444.26,56259,Unknown,,Hetzner Online GmbH
77.81.138.100,Germany,31,468.13,427.72,2053,YES,,OVH SAS
5.230.44.117,Germany,32,325.49,552.99,16771,Unknown,,GHOSTnet GmbH
5.75.193.134,Germany,32,490.55,574.42,443,YES,,Hetzner Online GmbH
57.129.5.108,Germany,32,464.22,449.72,2053,YES,,OVH SAS
18.159.105.97,Germany,32,569.43,467.82,443,YES,,AMAZON-02
18.184.55.249,Germany,32,452.53,558.97,443,YES,,AMAZON-02
194.76.173.57,Germany,32,568.45,434.07,2053,YES,,OVH SAS
45.84.196.33,Germany,32,545.56,563.31,65513,Unknown,,24fire GmbH
79.133.46.166,Germany,32,636.92,474.77,443,YES,,firstcolo GmbH
194.76.173.224,Germany,32,597.02,448.11,2053,YES,,OVH SAS
45.32.153.123,Germany,32,425.95,517.79,8443,YES,,AS-VULTR
51.195.100.247,Germany,32,641.88,493.69,2053,YES,,OVH SAS
139.162.175.140,Germany,32,538.24,437.26,9993,Unknown,,Akamai Connected Cloud
89.169.55.40,Germany,32,397.46,596.78,8443,YES,,Aeza International Ltd
150.230.156.81,Germany,32,642.91,441.75,443,YES,31898,ORACLE-BMC-31898
194.76.173.169,Germany,32,505.60,462.40,2053,YES,,OVH SAS
194.87.148.148,Germany,32,642.63,578.76,8443,YES,,MIRhosting B.V.
31.24.253.216,Germany,32,447.59,509.06,2053,YES,,OVH SAS
159.69.92.30,Germany,32,433.73,544.21,443,YES,,Hetzner Online GmbH
57.129.16.168,Germany,32,554.77,333.71,8443,YES,,OVH SAS
188.245.76.63,Germany,32,707.39,514.90,2053,YES,,Hetzner Online GmbH
195.206.242.236,Germany,32,593.39,434.17,2053,YES,,OVH SAS
57.129.5.128,Germany,32,765.23,497.31,2053,YES,,OVH SAS
31.172.77.15,Germany,32,676.86,590.77,443,YES,,Fornex Hosting S.L.
95.179.166.107,Germany,32,758.83,506.51,443,YES,,AS-VULTR
130.162.209.188,Germany,32,616.13,549.79,443,YES,31898,ORACLE-BMC-31898
104.248.16.87,Germany,32,736.77,511.47,443,YES,,DIGITALOCEAN-ASN
3.75.170.179,Germany,32,469.55,519.19,443,YES,,AMAZON-02
188.245.89.169,Germany,32,548.79,580.00,13806,Unknown,,Hetzner Online GmbH
91.107.135.53,Germany,32,711.68,460.84,55468,Unknown,,Hetzner Online GmbH
92.246.139.197,Germany,33,148.91,603.19,2053,YES,,Aeza International Ltd
5.187.4.157,Germany,33,418.11,537.78,443,YES,,Fornex Hosting S.L.
116.203.195.158,Germany,33,280.52,472.11,445,Unknown,,Hetzner Online GmbH
5.39.249.146,Germany,33,376.37,468.57,443,YES,,Baykov Ilya Sergeevich
89.117.57.4,Germany,33,212.09,421.74,2053,YES,,Contabo GmbH
5.75.220.151,Germany,33,492.26,479.81,27875,Unknown,,Hetzner Online GmbH
80.66.85.115,Germany,33,713.00,249.42,2053,YES,,Serv.host Group Ltd
5.75.212.169,Germany,33,623.45,427.77,45603,Unknown,,Hetzner Online GmbH
89.169.54.138,Germany,33,484.90,429.30,443,YES,,Aeza International Ltd
139.162.191.98,Germany,33,558.26,440.49,2096,YES,,Akamai Connected Cloud
194.76.173.39,Germany,33,717.29,528.58,2053,YES,,OVH SAS
92.119.90.51,Germany,33,103.06,329.84,443,YES,,Melbikomas UAB
116.202.1.107,Germany,33,553.77,554.84,14444,Unknown,,Hetzner Online GmbH
164.90.168.135,Germany,33,536.13,415.08,56179,Unknown,,DIGITALOCEAN-ASN
195.206.242.222,Germany,33,630.71,363.75,2053,YES,,OVH SAS
88.198.13.253,Germany,33,496.10,524.42,443,YES,,Hetzner Online GmbH
91.107.145.203,Germany,33,248.78,482.40,20400,Unknown,,Hetzner Online GmbH
109.237.99.84,Germany,33,683.75,570.26,2053,YES,,Aeza International Ltd
195.206.242.170,Germany,34,448.12,495.89,2053,YES,,OVH SAS
213.183.44.184,Germany,34,640.27,523.46,443,YES,,Melbikomas UAB
194.76.173.51,Germany,34,377.74,613.01,2053,YES,,OVH SAS
194.76.173.71,Germany,34,500.10,587.94,2053,YES,,OVH SAS
86.38.156.133,Germany,34,556.92,344.11,2053,YES,,OVH SAS
3.68.31.54,Germany,34,634.85,451.42,443,YES,,AMAZON-02
77.105.146.76,Germany,34,307.12,610.97,2053,YES,,Aeza International Ltd
57.129.16.33,Germany,34,622.80,499.48,8443,YES,,OVH SAS
89.58.43.143,Germany,34,777.39,404.54,2053,YES,,netcup GmbH
77.105.147.253,Germany,34,735.03,540.22,443,YES,,Aeza International Ltd
157.230.127.100,Germany,34,482.27,644.89,8443,YES,,DIGITALOCEAN-ASN
91.107.190.121,Germany,34,223.26,608.95,8443,YES,,Hetzner Online GmbH
54.36.109.56,Germany,34,492.58,467.01,2079,Unknown,,OVH SAS
77.72.18.71,Germany,34,482.60,504.53,443,YES,,Melbikomas UAB
147.45.196.240,Germany,34,141.10,621.02,2053,YES,,International Hosting Company Limited
66.151.41.250,Germany,34,484.71,527.69,443,YES,,Hostkey B.v.
91.107.134.254,Germany,34,169.86,645.47,36521,Unknown,,Hetzner Online GmbH
85.215.66.95,Germany,34,322.92,481.50,19841,Unknown,,IONOS SE
128.140.5.0,Germany,34,493.02,536.86,110,Unknown,,Hetzner Online GmbH
159.69.111.215,Germany,34,486.54,608.74,110,Unknown,,Hetzner Online GmbH
195.54.33.164,Germany,34,497.70,604.92,443,YES,,Leaseweb Deutschland GmbH
132.145.245.100,Germany,34,418.54,557.46,443,YES,31898,ORACLE-BMC-31898
77.81.138.48,Germany,34,387.22,413.67,2053,YES,,OVH SAS
194.76.173.201,Germany,34,511.62,496.95,2053,YES,,OVH SAS
31.172.71.51,Germany,34,547.97,507.17,444,Unknown,,Fornex Hosting S.L.
51.75.73.20,Germany,34,620.28,453.84,2053,YES,,OVH SAS
86.38.156.187,Germany,34,604.33,408.10,2053,YES,,OVH SAS
86.38.156.24,Germany,34,426.52,586.85,2053,YES,,OVH SAS
3.74.9.115,Germany,34,508.48,486.10,8443,YES,,AMAZON-02
152.70.16.129,Germany,34,411.23,440.53,443,YES,31898,ORACLE-BMC-31898
31.24.253.96,Germany,34,679.70,599.73,2053,YES,,OVH SAS
188.245.96.223,Germany,35,594.41,625.57,2087,YES,,Hetzner Online GmbH
87.251.87.36,Germany,35,458.59,506.97,443,YES,,International Hosting Company Limited
3.67.25.193,Germany,35,242.79,589.21,443,YES,,AMAZON-02
142.132.165.86,Germany,35,762.99,619.27,2053,YES,,Hetzner Online GmbH
157.90.119.128,Germany,35,764.22,145.17,2096,YES,,Hetzner Online GmbH
132.226.199.91,Germany,35,701.97,517.34,443,YES,31898,ORACLE-BMC-31898
194.76.173.11,Germany,35,334.79,284.37,2053,YES,,OVH SAS
77.81.138.107,Germany,35,373.49,524.42,2053,YES,,OVH SAS
37.1.194.7,Germany,35,719.69,508.70,443,YES,,Leaseweb Deutschland GmbH
194.76.173.73,Germany,35,696.25,590.67,2053,YES,,OVH SAS
77.221.157.32,Germany,35,396.59,337.96,443,YES,,Aeza International Ltd
194.76.173.108,Germany,35,703.71,474.46,2053,YES,,OVH SAS
64.226.85.68,Germany,35,745.17,440.42,443,YES,,DIGITALOCEAN-ASN
86.38.156.35,Germany,35,662.84,606.06,2053,YES,,OVH SAS
51.75.74.138,Germany,35,609.94,441.31,8443,YES,,OVH SAS
199.247.19.26,Germany,35,391.59,418.88,443,YES,,AS-VULTR
94.23.167.24,Germany,35,379.55,526.44,2053,YES,,OVH SAS
195.206.242.19,Germany,35,447.07,571.49,2053,YES,,OVH SAS
185.128.104.236,Germany,35,513.15,648.37,2053,YES,,Aeza International Ltd
85.192.63.127,Germany,35,486.25,450.66,2007,Unknown,,Aeza International Ltd
91.107.142.237,Germany,35,893.47,397.53,8080,NO,,Hetzner Online GmbH
128.140.11.25,Germany,35,615.50,412.89,25690,Unknown,,Hetzner Online GmbH
109.120.138.154,Germany,35,552.13,577.31,2053,YES,,Aeza International Ltd
129.159.241.172,Germany,35,379.38,250.22,443,YES,,ORACLE-BMC-31898
45.154.207.101,Germany,35,812.44,485.35,443,YES,,"BrainStorm Network, Inc"
167.235.59.78,Germany,35,499.15,585.64,1000,Unknown,,Hetzner Online GmbH
194.76.173.194,Germany,35,690.86,509.07,2053,YES,,OVH SAS
57.129.16.72,Germany,35,642.47,531.18,2053,YES,,OVH SAS
185.128.104.25,Germany,35,345.28,437.46,443,YES,,Aeza International Ltd
2.59.134.242,Germany,36,703.01,325.33,2002,Unknown,,dataforest GmbH
57.129.5.70,Germany,36,280.99,571.85,8443,YES,,OVH SAS
141.147.59.209,Germany,36,595.91,430.61,443,YES,31898,ORACLE-BMC-31898
141.147.0.144,Germany,36,686.57,545.29,443,YES,31898,ORACLE-BMC-31898
91.107.243.80,Germany,36,460.52,445.25,1421,Unknown,,Hetzner Online GmbH
194.76.173.49,Germany,36,466.96,508.01,2053,YES,,OVH SAS
78.46.233.187,Germany,36,641.04,567.01,443,YES,,Hetzner Online GmbH
64.226.94.33,Germany,36,551.17,548.60,443,YES,,DIGITALOCEAN-ASN
130.162.34.176,Germany,36,642.65,478.71,443,YES,31898,ORACLE-BMC-31898
164.92.139.18,Germany,36,615.27,426.23,443,YES,,DIGITALOCEAN-ASN
157.90.169.47,Germany,36,428.71,569.96,5900,Unknown,,Hetzner Online GmbH
207.154.242.53,Germany,36,382.74,470.14,443,YES,,DIGITALOCEAN-ASN
51.75.70.204,Germany,36,430.32,475.65,2053,YES,,OVH SAS
194.76.173.98,Germany,36,786.31,526.81,2053,YES,,OVH SAS
91.107.247.19,Germany,36,729.77,444.41,15497,Unknown,,Hetzner Online GmbH
194.28.225.2,Germany,36,413.62,308.32,443,YES,,International Hosting Company Limited
206.189.50.155,Germany,36,645.37,567.43,1443,Unknown,,DIGITALOCEAN-ASN
194.76.173.26,Germany,36,727.55,452.50,2053,YES,,OVH SAS
31.24.253.14,Germany,36,601.88,479.11,8443,YES,,OVH SAS
87.251.88.104,Germany,36,488.92,601.50,2053,YES,,"Cloud Hosting Solutions, Limited."
94.23.164.46,Germany,36,477.52,604.42,8443,YES,,OVH SAS
194.76.173.53,Germany,36,525.38,428.32,2053,YES,,OVH SAS
23.88.88.104,Germany,36,448.60,427.89,443,YES,,Hetzner Online GmbH
89.208.96.68,Germany,36,501.55,542.68,2053,YES,,Aeza International Ltd
129.159.202.83,Germany,36,453.36,489.17,443,YES,31898,ORACLE-BMC-31898
86.38.156.193,Germany,36,358.57,561.91,2053,YES,,OVH SAS
167.235.74.233,Germany,36,577.44,429.48,2095,NO,,Hetzner Online GmbH
94.23.167.32,Germany,36,444.63,401.17,2053,YES,,OVH SAS
46.101.221.88,Germany,36,440.43,520.27,8443,YES,,DIGITALOCEAN-ASN
49.13.236.106,Germany,36,718.83,426.48,2095,NO,,Hetzner Online GmbH
185.254.97.252,Germany,37,636.21,536.68,1013,Unknown,,dataforest GmbH
162.55.168.133,Germany,37,746.08,489.36,2086,NO,,Hetzner Online GmbH
31.24.253.179,Germany,37,711.33,581.50,2053,YES,,OVH SAS
185.106.93.16,Germany,37,136.04,348.95,8443,YES,,Aeza International Ltd
165.227.134.190,Germany,37,615.85,321.95,2053,YES,,DIGITALOCEAN-ASN
139.162.190.125,Germany,37,478.14,603.84,2053,YES,,Akamai Connected Cloud
86.38.156.84,Germany,37,581.68,507.96,2053,YES,,OVH SAS
89.169.55.205,Germany,37,401.37,263.90,443,YES,,Aeza International Ltd
159.69.4.7,Germany,37,171.23,534.77,80,NO,,Hetzner Online GmbH
134.122.83.238,Germany,37,257.44,462.36,2053,YES,,DIGITALOCEAN-ASN
202.61.192.103,Germany,37,670.59,352.14,8443,YES,,netcup GmbH
91.107.139.212,Germany,37,538.57,261.88,8443,YES,,Hetzner Online GmbH
194.76.173.129,Germany,37,542.23,198.30,2053,YES,,OVH SAS
5.75.202.146,Germany,37,606.69,333.81,1000,Unknown,,Hetzner Online GmbH
116.202.31.174,Germany,37,533.63,543.46,443,YES,,Hetzner Online GmbH
91.107.142.138,Germany,37,695.25,486.87,8080,NO,,Hetzner Online GmbH
85.192.63.54,Germany,37,742.61,596.77,443,YES,,Aeza International Ltd
172.86.92.78,Germany,37,292.36,578.72,2053,YES,,aurologic GmbH
86.38.156.47,Germany,37,521.70,516.47,2053,YES,,OVH SAS
116.203.167.127,Germany,37,280.78,286.33,33224,Unknown,,Hetzner Online GmbH
91.107.182.130,Germany,37,446.00,417.61,56259,Unknown,,Hetzner Online GmbH
109.61.16.245,Germany,37,386.05,543.65,6633,Unknown,,G-Core Labs S.A.
168.119.231.164,Germany,37,639.00,412.06,443,YES,,Hetzner Online GmbH
86.38.156.224,Germany,37,434.37,551.53,2053,YES,,OVH SAS
46.101.125.173,Germany,37,342.35,440.16,443,YES,,DIGITALOCEAN-ASN
91.107.241.90,Germany,38,459.71,318.87,56879,Unknown,,Hetzner Online GmbH
89.19.44.237,Germany,38,324.33,529.94,2053,YES,,OVH SAS
57.129.47.3,Germany,38,199.75,366.23,2053,YES,,OVH SAS
3.73.6.186,Germany,38,666.87,492.72,2053,YES,,AMAZON-02
86.38.156.188,Germany,38,616.06,354.31,2053,YES,,OVH SAS
64.226.123.57,Germany,38,561.87,366.42,8443,YES,,DIGITALOCEAN-ASN
49.12.210.182,Germany,38,454.13,471.71,443,YES,,Hetzner Online GmbH
46.101.158.60,Germany,38,644.16,365.27,443,YES,,DIGITALOCEAN-ASN
132.145.231.175,Germany,38,442.01,604.11,443,YES,31898,ORACLE-BMC-31898
5.187.7.200,Germany,38,589.44,509.28,21821,Unknown,,Fornex Hosting S.L.
194.9.6.32,Germany,38,398.33,453.76,48484,Unknown,,dataforest GmbH
144.24.185.228,Germany,38,515.54,569.68,443,YES,31898,ORACLE-BMC-31898
77.221.157.177,Germany,38,454.07,543.24,2053,YES,,Aeza International Ltd
138.2.157.7,Germany,38,392.01,560.10,443,YES,31898,ORACLE-BMC-31898
144.24.174.149,Germany,38,514.84,602.94,443,YES,31898,ORACLE-BMC-31898
31.24.253.188,Germany,38,608.48,394.48,8443,YES,,OVH SAS
194.76.173.29,Germany,38,612.06,441.87,2053,YES,,OVH SAS
88.198.18.246,Germany,38,671.26,538.72,8443,YES,,Hetzner Online GmbH
94.228.168.229,Germany,38,714.53,487.61,2053,YES,,Aeza International Ltd
195.206.242.141,Germany,38,799.35,484.48,2053,YES,,OVH SAS
164.92.132.226,Germany,38,531.63,429.96,8443,YES,,DIGITALOCEAN-ASN
165.227.134.63,Germany,38,312.23,198.06,443,YES,,DIGITALOCEAN-ASN
194.164.59.222,Germany,38,395.78,438.17,443,YES,,IONOS SE
138.201.144.110,Germany,38,688.14,510.62,8080,NO,,Hetzner Online GmbH
77.221.157.252,Germany,38,479.04,581.37,2053,YES,,Aeza International Ltd
109.107.181.38,Germany,38,637.13,382.74,17380,Unknown,,Aeza International Ltd
185.140.12.239,Germany,38,365.24,351.55,443,YES,,Melbikomas UAB
139.59.152.149,Germany,38,746.33,431.57,2053,YES,,DIGITALOCEAN-ASN
91.149.223.242,Germany,38,361.45,518.54,443,YES,,ASNET
176.124.221.155,Germany,38,438.11,485.95,2053,YES,,Aeza International Ltd
31.24.253.207,Germany,38,426.47,537.64,2053,YES,,OVH SAS
18.185.254.189,Germany,38,498.07,528.99,443,YES,,AMAZON-02
94.130.104.64,Germany,38,620.80,415.38,443,YES,,Hetzner Online GmbH
172.104.131.235,Germany,38,389.78,623.23,8009,Unknown,,Akamai Connected Cloud
195.206.242.148,Germany,38,760.16,453.67,2053,YES,,OVH SAS
168.119.247.199,Germany,38,453.10,545.97,8443,YES,,Hetzner Online GmbH
116.202.0.181,Germany,38,578.36,478.37,17853,Unknown,,Hetzner Online GmbH
89.169.55.60,Germany,38,553.51,361.09,443,YES,,Aeza International Ltd
89.168.68.57,Germany,38,430.79,487.82,2053,YES,,ORACLE-BMC-31898
31.172.77.205,Germany,38,407.95,407.80,443,YES,,Fornex Hosting S.L.
91.107.233.151,Germany,38,620.79,447.87,8443,YES,,Hetzner Online GmbH
91.149.233.40,Germany,39,701.12,558.93,443,YES,,ASNET
91.107.191.214,Germany,39,677.42,462.42,8181,Unknown,,Hetzner Online GmbH
51.75.70.31,Germany,39,635.25,568.93,8443,YES,,OVH SAS
92.246.139.175,Germany,39,598.45,535.15,2053,YES,,Aeza International Ltd
167.99.140.246,Germany,39,819.23,441.05,2053,YES,,DIGITALOCEAN-ASN
116.203.83.121,Germany,39,641.43,576.77,2053,YES,,Hetzner Online GmbH
194.76.173.115,Germany,39,375.13,599.82,2053,YES,,OVH SAS
49.12.243.75,Germany,39,614.70,477.87,2053,YES,,Hetzner Online GmbH
159.100.30.37,Germany,39,623.62,419.92,29947,Unknown,,firstcolo GmbH
91.107.249.210,Germany,39,421.60,519.37,2083,YES,,Hetzner Online GmbH
49.12.110.72,Germany,39,601.72,539.13,443,YES,,Hetzner Online GmbH
5.61.34.109,Germany,39,666.20,525.33,443,YES,,Leaseweb Deutschland GmbH
86.38.156.121,Germany,39,387.95,560.01,8443,YES,,OVH SAS
77.91.73.211,Germany,39,469.74,423.89,2053,YES,,Stark Industries Solutions Ltd
18.193.131.26,Germany,39,514.12,542.21,443,YES,,AMAZON-02
116.202.165.119,Germany,39,593.65,549.84,8443,YES,,Hetzner Online GmbH
5.75.133.147,Germany,39,495.18,554.62,2053,YES,,Hetzner Online GmbH
80.76.32.165,Germany,39,632.43,444.88,443,YES,,First Server Limited
45.138.72.141,Germany,39,733.08,460.71,443,YES,,Leaseweb Deutschland GmbH
162.55.217.158,Germany,39,164.76,345.10,443,YES,,Hetzner Online GmbH
158.101.189.4,Germany,39,678.88,297.79,443,YES,31898,ORACLE-BMC-31898
194.76.173.74,Germany,39,679.48,237.49,2053,YES,,OVH SAS
138.201.155.233,Germany,39,656.02,526.34,2053,YES,,Hetzner Online GmbH
176.124.221.6,Germany,39,599.01,399.77,31975,Unknown,,Aeza International Ltd
45.88.188.140,Germany,40,408.07,477.18,8443,YES,,Contabo GmbH
49.13.155.5,Germany,40,502.85,471.64,8081,Unknown,,Hetzner Online GmbH
89.169.53.131,Germany,40,646.72,539.65,2053,YES,,Aeza International Ltd
31.24.253.246,Germany,40,398.58,377.49,2053,YES,,OVH SAS
18.184.27.249,Germany,40,678.11,463.13,443,YES,,AMAZON-02
23.88.102.144,Germany,40,477.74,645.05,443,YES,,Hetzner Online GmbH
5.187.6.100,Germany,40,401.38,408.64,443,YES,,Fornex Hosting S.L.
91.107.166.26,Germany,40,377.12,454.57,2053,YES,,Hetzner Online GmbH
185.106.93.153,Germany,40,585.13,487.19,8443,YES,,Aeza International Ltd
185.94.166.203,Germany,40,318.50,510.70,2053,YES,,Leaseweb Deutschland GmbH
91.107.159.178,Germany,40,383.07,396.58,2053,YES,,Hetzner Online GmbH
157.245.27.205,Germany,40,698.28,525.34,443,YES,,DIGITALOCEAN-ASN
31.24.253.211,Germany,40,510.79,508.13,8443,YES,,OVH SAS
193.24.209.103,Germany,40,444.92,404.69,8443,YES,,Layer7 Networks GmbH
94.228.168.2,Germany,40,596.45,544.38,2053,YES,,Aeza International Ltd
185.219.220.197,Germany,40,606.94,428.17,443,YES,,servinga GmbH
57.129.5.105,Germany,40,743.38,512.34,2053,YES,,OVH SAS
104.248.128.137,Germany,40,542.44,450.14,443,YES,,DIGITALOCEAN-ASN
164.92.130.142,Germany,40,197.75,568.65,443,YES,,DIGITALOCEAN-ASN
142.132.186.217,Germany,40,347.68,495.92,443,YES,,Hetzner Online GmbH
51.195.44.192,Germany,40,566.71,418.56,8443,YES,,OVH SAS
3.68.62.122,Germany,40,590.78,387.47,443,YES,,AMAZON-02
37.1.194.237,Germany,40,425.67,495.31,2053,YES,,Leaseweb Deutschland GmbH
159.89.109.10,Germany,41,551.07,487.98,2053,YES,,DIGITALOCEAN-ASN
49.13.153.133,Germany,41,429.08,411.17,8443,YES,,Hetzner Online GmbH
148.251.134.189,Germany,41,466.00,498.10,443,YES,,Hetzner Online GmbH
130.162.61.18,Germany,41,286.48,443.95,80,NO,31898,ORACLE-BMC-31898
128.140.2.140,Germany,41,741.74,546.82,443,YES,,Hetzner Online GmbH
45.14.247.108,Germany,41,290.93,434.39,443,YES,,Stark Industries Solutions Ltd
213.226.68.142,Germany,41,461.36,459.38,443,YES,,Melbikomas UAB
86.38.156.183,Germany,41,459.09,339.11,2053,YES,,OVH SAS
91.107.157.253,Germany,41,580.13,440.08,26484,Unknown,,Hetzner Online GmbH
116.202.190.172,Germany,41,528.81,511.39,8443,YES,,Hetzner Online GmbH
148.251.30.237,Germany,41,494.66,570.86,20717,Unknown,,Hetzner Online GmbH
