IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.238.186,Sweden,38,549.17,405.31,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,38,706.88,367.12,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,38,575.71,490.84,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,38,389.06,581.48,2050,Unknown,,Aeza International Ltd
89.22.232.153,Sweden,38,414.77,464.10,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,39,432.54,462.60,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,39,364.33,406.10,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,39,452.87,505.27,2087,YES,,Aeza International Ltd
89.22.230.21,Sweden,39,424.57,437.62,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,39,395.21,397.52,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,39,319.09,496.30,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,39,645.54,365.00,8443,YES,,Aeza International Ltd
77.221.143.49,Sweden,39,511.70,403.39,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,39,352.60,458.25,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,39,482.33,395.93,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,39,457.14,483.25,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,39,575.87,404.37,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,39,350.16,466.04,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,39,533.66,360.58,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,39,640.20,402.39,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,39,383.63,466.62,22736,Unknown,,Aeza International Ltd
147.45.73.246,Sweden,39,330.92,471.75,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,39,373.52,516.55,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,39,452.97,387.56,443,YES,,Aeza International Ltd
89.22.230.169,Sweden,39,328.56,346.86,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,40,332.06,478.87,8443,YES,,ASNET
94.228.164.249,Sweden,40,639.80,382.77,443,YES,,Aeza International Ltd
89.22.230.152,Sweden,40,586.01,354.67,8443,YES,,Aeza International Ltd
77.221.141.207,Sweden,40,472.85,541.75,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,40,560.16,408.35,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,40,335.15,323.37,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,40,561.23,439.15,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,40,582.31,579.42,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,40,454.42,484.51,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,40,199.95,310.14,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,40,451.18,367.25,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,40,347.72,444.62,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,40,400.47,507.88,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,41,216.41,510.10,443,YES,,Aeza International Ltd
89.22.232.43,Sweden,41,200.75,497.13,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,41,440.93,387.02,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,41,358.80,309.60,8443,YES,,Stark Industries Solutions Ltd
147.45.72.62,Sweden,41,459.82,435.23,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,41,594.65,455.44,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,41,524.88,348.82,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,41,651.69,362.20,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,41,422.70,377.32,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,41,607.14,432.85,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,41,544.41,545.37,443,YES,,KAMATERA
46.226.160.248,Sweden,41,495.12,453.53,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,41,625.16,438.15,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,41,393.26,440.68,2053,YES,,AMAZON-02
77.221.137.105,Sweden,41,417.94,493.14,8443,YES,,Aeza International Ltd
89.22.226.100,Sweden,41,434.46,517.60,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,41,464.07,445.80,445,Unknown,,Aeza International Ltd
147.45.73.252,Sweden,41,350.82,369.64,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,42,486.89,512.09,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,42,565.01,377.18,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,42,276.88,366.57,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,42,312.72,409.38,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,42,503.48,475.22,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,42,323.55,540.02,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,42,534.23,431.11,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,42,283.14,451.35,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,42,127.78,443.05,443,YES,,EstNOC OY
92.246.137.72,Sweden,42,662.79,490.35,443,YES,,Aeza International Ltd
77.232.143.254,Sweden,42,253.80,437.49,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,43,368.60,486.69,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,43,475.07,354.35,8443,YES,,Aeza International Ltd
77.221.140.20,Sweden,43,244.63,468.33,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,43,321.58,338.70,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,43,322.26,424.21,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,43,622.10,460.18,43759,Unknown,,Aeza International Ltd
89.22.227.167,Sweden,43,563.31,396.13,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,43,496.47,527.23,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,43,206.26,276.89,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,43,668.05,398.47,8443,YES,,Aeza International Ltd
77.221.136.95,Sweden,43,406.53,391.51,443,YES,,Aeza International Ltd
77.91.85.46,Sweden,44,436.28,415.54,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,44,637.31,496.09,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,44,347.87,489.33,8443,YES,,Aeza International Ltd
89.22.226.242,Sweden,44,425.00,500.08,8443,YES,,Aeza International Ltd
193.188.21.181,Sweden,44,330.18,465.10,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,44,354.57,380.23,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,44,663.96,345.87,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,45,328.94,420.78,2053,YES,,Alexhost Srl
94.228.165.121,Sweden,45,614.95,414.01,11616,Unknown,,Aeza International Ltd
193.188.21.94,Sweden,45,448.12,380.79,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,45,284.63,390.14,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,45,465.52,549.17,443,YES,,Aeza International Ltd
95.164.33.149,Sweden,45,568.34,395.30,443,YES,,Stark Industries Solutions Ltd
89.22.238.104,Sweden,45,516.17,500.25,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,45,349.30,500.44,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,45,434.45,417.99,443,YES,,Aeza International Ltd
70.34.210.136,Sweden,45,387.60,350.84,443,YES,,AS-VULTR
212.113.101.61,Sweden,45,388.78,509.71,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,45,491.35,497.40,443,YES,,Aeza International Ltd
78.40.117.65,Sweden,45,491.01,459.65,2053,YES,,Alexhost Srl
89.169.35.112,Sweden,45,463.94,501.29,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,46,185.47,399.02,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,46,402.72,414.17,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,46,393.60,407.42,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,46,361.02,405.30,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,46,458.76,470.22,2053,YES,,Stark Industries Solutions Ltd
158.179.206.143,Sweden,46,414.22,373.28,443,YES,,ORACLE-BMC-31898
77.91.87.209,Sweden,47,314.52,521.97,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,47,337.71,418.64,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,47,349.86,419.67,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,47,469.22,482.57,443,YES,,Aeza International Ltd
129.151.198.3,Sweden,47,465.54,437.99,8443,YES,,ORACLE-BMC-31898
94.228.163.21,Sweden,47,675.07,406.59,4443,Unknown,,Aeza International Ltd
147.45.77.95,Sweden,47,189.37,466.31,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,47,328.93,372.88,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,47,339.84,412.75,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,48,543.53,467.78,2053,YES,,Alexhost Srl
77.221.141.255,Sweden,48,665.86,407.81,8443,YES,,Aeza International Ltd
91.184.240.150,Sweden,48,548.62,307.13,443,YES,,Aeza International Ltd
77.221.143.56,Sweden,48,449.04,396.96,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,48,440.87,409.73,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,48,339.23,375.53,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,48,337.18,362.26,28695,Unknown,,Aeza International Ltd
89.22.239.172,Sweden,48,400.55,481.26,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,49,414.45,484.95,443,YES,,Stark Industries Solutions Ltd
77.221.143.62,Sweden,49,518.35,323.85,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,49,381.36,356.35,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,49,482.46,480.69,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,49,626.96,461.89,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,49,551.18,439.11,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,50,267.36,474.32,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,50,526.60,531.25,443,YES,,Aeza International Ltd
45.8.147.184,Sweden,50,376.49,405.84,2053,YES,,Stark Industries Solutions Ltd
89.22.232.86,Sweden,50,338.75,395.48,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,50,340.56,363.37,443,YES,,Aeza International Ltd
46.226.161.8,Sweden,50,417.55,353.94,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,50,385.27,343.23,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,51,372.19,433.18,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,51,324.05,451.00,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,51,549.62,472.02,443,YES,,AMAZON-02
46.226.164.147,Sweden,51,335.51,523.37,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,51,548.64,424.07,443,YES,,M247 Europe SRL
91.184.240.238,Sweden,51,556.52,343.36,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,52,608.44,439.23,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,52,327.98,410.39,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,52,354.39,508.23,8443,YES,,Aeza International Ltd
176.97.77.241,Sweden,52,604.90,525.16,2053,YES,,M247 Europe SRL
89.22.232.208,Sweden,52,337.15,494.83,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,52,578.99,361.46,443,YES,,Aeza International Ltd
109.120.155.237,Sweden,52,141.06,309.10,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,53,721.10,394.12,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,53,378.92,404.89,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,53,547.03,566.91,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,54,278.10,329.68,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,54,634.13,461.45,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,54,395.46,464.96,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,54,496.70,335.34,8080,NO,,AMAZON-02
147.45.75.11,Sweden,54,414.94,364.12,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,54,214.62,408.64,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,54,495.48,469.50,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,55,313.20,452.68,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,55,160.64,411.90,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,55,546.60,330.23,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,55,432.28,472.86,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,56,419.00,511.78,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,56,515.12,404.92,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,57,306.29,393.16,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,57,326.01,495.91,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,57,328.21,432.28,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,59,367.31,474.17,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,60,654.86,342.11,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,60,342.96,526.23,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,61,545.44,467.50,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,62,322.24,447.74,33000,Unknown,,Aeza International Ltd
94.228.164.227,Sweden,67,323.67,387.89,22736,Unknown,,Aeza International Ltd
185.243.215.76,Sweden,67,531.66,342.04,8443,YES,,MVPS LTD
212.113.101.250,Sweden,68,527.07,340.19,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,68,557.62,398.14,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,71,603.74,488.83,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,73,655.23,422.75,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,80,324.86,437.21,2053,YES,,Aeza International Ltd
194.135.22.181,Switzerland,26,505.64,406.44,443,YES,,Big Data Host LLC
185.195.69.209,Switzerland,27,449.87,454.81,2053,YES,,Datasource AG
38.180.15.45,Switzerland,27,449.11,382.78,443,YES,,Private Layer INC
45.85.93.243,Switzerland,27,252.43,442.58,2053,YES,,Serva One Ltd
140.238.173.181,Switzerland,27,432.42,433.95,2053,YES,31898,ORACLE-BMC-31898
91.103.253.97,Switzerland,27,345.70,457.46,2053,YES,,Aeza International Ltd
95.183.51.10,Switzerland,29,257.61,417.11,8443,YES,,Solar Communications GmbH
144.24.243.207,Switzerland,29,575.31,469.84,443,YES,,ORACLE-BMC-31898
91.192.102.92,Switzerland,29,459.26,293.12,443,YES,,Datasource AG
45.95.232.232,Switzerland,30,770.55,483.76,8443,YES,,Global Connectivity Solutions Llp
94.131.3.123,Switzerland,31,597.84,363.36,2053,YES,,Stark Industries Solutions Ltd
176.10.125.114,Switzerland,31,308.53,417.61,443,YES,,Datasource AG
94.131.12.30,Switzerland,32,491.81,435.69,2053,YES,,Stark Industries Solutions Ltd
179.43.176.163,Switzerland,32,623.26,364.76,10443,Unknown,,Private Layer INC
179.43.144.10,Switzerland,33,348.81,473.27,8000,Unknown,,Private Layer INC
45.85.93.96,Switzerland,33,398.97,469.67,443,YES,,Serva One Ltd
152.67.74.223,Switzerland,33,304.39,424.72,443,YES,31898,ORACLE-BMC-31898
45.85.93.121,Switzerland,33,356.75,357.23,443,YES,,Serva One Ltd
179.43.156.113,Switzerland,33,616.86,460.47,13338,Unknown,,Private Layer INC
91.192.102.170,Switzerland,33,340.10,373.97,8443,YES,,Datasource AG
45.95.232.203,Switzerland,34,505.81,370.05,2053,YES,,Global Connectivity Solutions Llp
179.43.190.20,Switzerland,35,471.50,474.87,2053,YES,,Private Layer INC
185.195.69.119,Switzerland,35,341.15,539.32,8443,YES,,Datasource AG
45.85.93.83,Switzerland,35,610.28,345.96,443,YES,,Serva One Ltd
91.245.225.69,Switzerland,35,372.90,383.85,443,YES,,Big Data Host LLC
185.195.69.153,Switzerland,36,537.59,193.54,2053,YES,,Datasource AG
38.180.15.197,Switzerland,36,460.01,380.46,2053,YES,,Private Layer INC
45.85.93.59,Switzerland,36,561.56,425.18,443,YES,,Serva One Ltd
45.95.232.68,Switzerland,37,425.72,437.23,8443,YES,,Global Connectivity Solutions Llp
91.90.193.24,Switzerland,37,563.01,380.73,443,YES,,Green Floid LLC
179.43.166.2,Switzerland,37,456.74,312.46,443,YES,,Private Layer INC
140.238.212.95,Switzerland,38,404.02,437.82,443,YES,,ORACLE-BMC-31898
179.43.156.21,Switzerland,38,301.80,449.26,8443,YES,,Private Layer INC
91.192.102.55,Switzerland,38,389.05,525.44,443,YES,,Datasource AG
45.85.93.21,Switzerland,39,538.55,467.08,443,YES,,Serva One Ltd
91.245.225.79,Switzerland,39,236.52,416.95,2053,YES,,Big Data Host LLC
94.131.12.56,Switzerland,40,379.82,192.69,443,YES,,Stark Industries Solutions Ltd
45.95.232.220,Switzerland,40,397.45,418.96,2083,YES,,Global Connectivity Solutions Llp
144.24.248.38,Switzerland,41,445.64,530.50,587,Unknown,,ORACLE-BMC-31898
45.95.232.243,Switzerland,41,333.00,428.82,2053,YES,,Global Connectivity Solutions Llp
45.95.232.115,Switzerland,41,592.65,478.42,2053,YES,,Global Connectivity Solutions Llp
140.238.218.65,Switzerland,42,374.95,404.66,2053,YES,31898,ORACLE-BMC-31898
94.247.42.207,Switzerland,43,515.65,470.19,443,YES,,Datasource AG
45.95.232.209,Switzerland,43,324.45,461.50,8443,YES,,Global Connectivity Solutions Llp
194.87.18.92,Switzerland,43,427.40,455.86,443,YES,,ASNET
38.180.85.203,Switzerland,43,372.70,372.23,443,YES,,Private Layer INC
91.245.224.37,Switzerland,45,642.83,400.20,8443,YES,,Big Data Host LLC
45.95.232.18,Switzerland,45,586.75,185.47,2053,YES,,Global Connectivity Solutions Llp
194.87.97.6,Switzerland,46,307.57,300.39,2053,YES,,Big Data Host LLC
185.195.69.200,Switzerland,46,335.18,482.94,8443,YES,,Datasource AG
45.90.59.204,Switzerland,47,386.31,359.88,443,YES,,Green Floid LLC
91.103.253.193,Switzerland,48,327.13,413.56,443,YES,,Aeza International Ltd
45.90.58.58,Switzerland,48,381.68,397.85,81,Unknown,,Green Floid LLC
83.173.198.77,Switzerland,48,593.70,435.32,8443,YES,,Bluewin
