IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.254.6.14,France,42,310.59,311.10,443,YES,,OVH SAS
51.195.41.72,France,42,296.65,153.89,8443,YES,,OVH SAS
62.133.62.183,France,42,377.01,255.79,2053,YES,,Global Connectivity Solutions Llp
191.96.153.230,France,42,357.36,289.99,8443,YES,,OVH SAS
51.15.125.124,France,42,277.80,306.54,443,YES,,Scaleway S.a.s.
87.98.175.43,France,42,268.91,338.92,2087,YES,,OVH SAS
163.172.89.158,France,42,443.56,313.69,81,Unknown,,Scaleway S.a.s.
54.37.64.97,France,42,385.48,346.59,8443,YES,,OVH SAS
103.102.231.231,France,42,464.29,319.99,2053,YES,,OVH SAS
103.102.231.194,France,42,308.33,341.98,2053,YES,,OVH SAS
109.176.244.51,France,42,272.79,334.62,2053,YES,,OVH SAS
135.125.230.99,France,42,284.78,341.95,8443,YES,,OVH SAS
103.102.231.227,France,42,299.79,336.86,2053,YES,,OVH SAS
109.176.244.200,France,42,411.42,325.82,2053,YES,,OVH SAS
191.96.153.104,France,42,259.94,319.98,2053,YES,,OVH SAS
45.112.195.108,France,42,343.25,367.57,2053,YES,,OVH SAS
45.112.195.127,France,42,264.30,328.23,2053,YES,,OVH SAS
51.83.228.230,France,42,310.21,201.53,2053,YES,,OVH SAS
51.195.119.78,France,42,399.63,300.13,2053,YES,,OVH SAS
191.96.153.68,France,42,329.63,326.42,2053,YES,,OVH SAS
141.94.205.129,France,42,411.07,361.66,8443,YES,,OVH SAS
141.94.220.57,France,42,417.28,238.46,8443,YES,,OVH SAS
193.233.133.61,France,42,324.99,267.42,2053,YES,,Aeza International Ltd
51.210.96.119,France,42,336.83,347.33,8443,YES,,OVH SAS
103.102.231.186,France,42,301.58,136.52,2053,YES,,OVH SAS
54.37.142.110,France,42,235.59,276.85,8443,YES,,OVH SAS
193.176.153.197,France,42,439.43,316.06,443,YES,,Cgi Global Limited
103.102.231.188,France,42,240.69,326.75,2053,YES,,OVH SAS
141.145.199.188,France,42,245.96,332.45,443,YES,,ORACLE-BMC-31898
191.96.153.20,France,42,355.81,324.37,2053,YES,,OVH SAS
5.196.13.217,France,42,318.12,355.23,8443,YES,,OVH SAS
141.145.216.142,France,42,412.34,229.74,2087,YES,,ORACLE-BMC-31898
88.218.78.162,France,42,295.24,363.62,8443,YES,,velia.net Internetdienste GmbH
88.218.76.250,France,42,260.43,296.53,8443,YES,,velia.net Internetdienste GmbH
92.119.124.224,France,42,303.79,367.28,2053,YES,,velia.net Internetdienste GmbH
109.176.244.179,France,42,247.06,271.41,2053,YES,,OVH SAS
146.103.49.23,France,42,396.50,286.77,2053,YES,,OVH SAS
103.102.231.148,France,42,300.87,284.55,2053,YES,,OVH SAS
45.112.195.184,France,43,257.85,311.17,2053,YES,,OVH SAS
147.45.42.100,France,43,379.26,311.58,2053,YES,,Aeza International Ltd
152.228.191.232,France,43,189.69,339.94,443,YES,,OVH SAS
51.195.102.49,France,43,428.92,359.74,2053,YES,,OVH SAS
38.180.62.4,France,43,435.57,326.17,443,YES,,M247 Europe SRL
51.75.170.157,France,43,323.93,332.88,2053,YES,,OVH SAS
151.80.246.84,France,43,89.63,288.61,2053,YES,,OVH SAS
45.112.195.171,France,43,303.76,286.64,2053,YES,,OVH SAS
146.103.49.111,France,43,369.85,338.81,8443,YES,,OVH SAS
94.23.168.201,France,43,339.45,299.39,2053,YES,,OVH SAS
141.94.221.26,France,43,413.16,313.52,2053,YES,,OVH SAS
141.95.127.112,France,43,322.25,251.17,8443,YES,,OVH SAS
45.112.195.168,France,43,392.52,274.79,2053,YES,,OVH SAS
191.96.153.22,France,43,412.41,314.28,8443,YES,,OVH SAS
5.196.27.246,France,43,316.56,275.20,2053,YES,,OVH SAS
51.178.37.179,France,43,419.31,244.22,8443,YES,,OVH SAS
45.63.114.83,France,43,396.58,337.14,443,YES,,AS-VULTR
185.231.205.144,France,43,214.42,282.80,2053,YES,,Stark Industries Solutions Ltd
45.112.195.210,France,43,409.87,270.62,2053,YES,,OVH SAS
103.102.231.45,France,43,211.55,270.50,2053,YES,,OVH SAS
162.19.24.169,France,43,284.99,259.95,2053,YES,,OVH SAS
191.96.153.245,France,43,278.30,313.15,2053,YES,,OVH SAS
103.102.231.12,France,43,432.50,256.59,2053,YES,,OVH SAS
45.112.195.52,France,43,425.58,297.42,2053,YES,,OVH SAS
51.38.50.211,France,43,384.61,283.76,2053,YES,,OVH SAS
45.112.195.181,France,43,245.55,256.72,2053,YES,,OVH SAS
54.36.98.241,France,43,444.91,245.90,2053,YES,,OVH SAS
135.125.4.40,France,43,323.96,292.31,443,YES,,OVH SAS
51.38.49.187,France,43,358.46,248.31,8443,YES,,OVH SAS
109.176.244.221,France,43,441.25,373.84,2053,YES,,OVH SAS
188.165.137.201,France,43,402.13,262.95,2053,YES,,OVH SAS
103.102.231.248,France,43,448.09,341.81,2053,YES,,OVH SAS
45.112.195.196,France,43,266.81,275.97,2053,YES,,OVH SAS
141.94.221.25,France,44,297.80,295.63,8443,YES,,OVH SAS
45.112.195.215,France,44,181.74,295.34,2053,YES,,OVH SAS
46.105.43.137,France,44,318.23,308.83,5266,Unknown,,OVH SAS
81.19.137.31,France,44,365.12,265.99,443,YES,,Aeza International Ltd
51.159.28.94,France,44,307.25,344.26,6221,Unknown,,Scaleway S.a.s.
193.187.174.174,France,44,350.24,310.53,1001,Unknown,,Cgi Global Limited
51.195.119.76,France,44,458.99,338.11,2053,YES,,OVH SAS
191.96.153.216,France,44,302.86,255.15,2053,YES,,OVH SAS
141.94.222.73,France,44,333.32,278.13,8443,YES,,OVH SAS
103.102.231.190,France,44,307.97,190.70,2053,YES,,OVH SAS
51.195.42.173,France,44,317.42,248.88,2053,YES,,OVH SAS
51.38.152.67,France,44,263.59,306.64,2053,YES,,OVH SAS
141.94.204.68,France,44,392.75,349.19,2053,YES,,OVH SAS
147.45.68.147,France,44,222.72,313.07,2053,YES,,Aeza International Ltd
89.168.43.31,France,44,343.36,301.93,8443,YES,,ORACLE-BMC-31898
89.208.97.224,France,44,259.52,363.23,8443,YES,,Aeza International Ltd
103.102.231.121,France,44,357.58,236.54,2053,YES,,OVH SAS
109.176.244.183,France,44,279.44,312.28,2053,YES,,OVH SAS
193.176.153.198,France,44,450.02,303.54,443,YES,,Cgi Global Limited
172.232.50.26,France,44,291.52,341.05,2083,YES,,Akamai Connected Cloud
193.176.179.214,France,44,293.26,224.99,443,YES,,Cgi Global Limited
194.24.161.146,France,44,399.42,328.55,4090,Unknown,,Fbw Networks SAS
158.178.193.78,France,44,336.96,232.51,82,Unknown,,ORACLE-BMC-31898
193.176.179.119,France,44,296.57,316.76,443,YES,,Cgi Global Limited
51.195.40.4,France,44,290.60,269.82,2053,YES,,OVH SAS
91.121.54.50,France,44,264.69,327.57,1915,Unknown,,OVH SAS
146.103.49.157,France,44,456.63,317.79,2053,YES,,OVH SAS
135.125.123.246,France,44,294.98,280.78,5432,Unknown,,OVH SAS
103.102.231.218,France,45,300.98,293.67,2053,YES,,OVH SAS
146.103.49.200,France,45,270.56,247.95,2053,YES,,OVH SAS
147.45.68.228,France,45,277.26,244.60,8443,YES,,Aeza International Ltd
109.176.244.161,France,45,326.33,305.84,2053,YES,,OVH SAS
103.102.231.19,France,45,329.60,291.48,2053,YES,,OVH SAS
185.159.131.216,France,45,439.42,321.40,8443,YES,,Cgi Global Limited
103.102.231.232,France,45,419.22,280.90,2053,YES,,OVH SAS
103.102.231.127,France,45,399.07,294.61,2053,YES,,OVH SAS
109.176.244.44,France,45,219.00,290.78,2053,YES,,OVH SAS
146.103.49.176,France,45,427.02,264.17,2053,YES,,OVH SAS
141.94.221.79,France,45,316.02,293.81,8443,YES,,OVH SAS
51.38.50.52,France,45,419.51,342.60,8443,YES,,OVH SAS
103.102.231.164,France,45,327.36,345.41,2053,YES,,OVH SAS
191.96.153.91,France,45,315.73,364.92,2053,YES,,OVH SAS
141.95.159.211,France,45,230.52,251.39,2053,YES,,OVH SAS
109.176.244.194,France,45,285.38,313.35,2053,YES,,OVH SAS
135.125.232.253,France,45,301.44,307.14,2053,YES,,OVH SAS
51.195.42.9,France,45,310.71,292.85,2053,YES,,OVH SAS
188.165.2.84,France,45,290.32,309.40,2053,YES,,OVH SAS
146.103.49.63,France,45,401.57,339.98,2053,YES,,OVH SAS
38.180.153.85,France,45,409.94,300.04,8443,YES,,M247 Europe SRL
51.38.144.100,France,45,357.85,364.21,2053,YES,,OVH SAS
51.195.119.47,France,45,331.26,352.35,2053,YES,,OVH SAS
146.103.49.206,France,45,244.30,304.76,2053,YES,,OVH SAS
46.226.166.144,France,45,390.83,259.23,2087,YES,,Aeza International Ltd
46.105.41.242,France,45,379.82,190.30,2053,YES,,OVH SAS
45.112.195.9,France,45,259.23,261.30,2053,YES,,OVH SAS
141.94.68.162,France,45,427.08,265.77,8443,YES,,OVH SAS
51.38.51.236,France,45,247.54,288.95,8443,YES,,OVH SAS
146.103.49.247,France,45,275.51,296.64,2053,YES,,OVH SAS
51.195.85.90,France,45,384.14,273.14,2053,YES,,OVH SAS
141.94.205.201,France,45,443.97,293.10,8443,YES,,OVH SAS
51.178.185.141,France,46,347.22,233.62,8001,Unknown,,OVH SAS
89.208.97.47,France,46,251.04,365.43,2053,YES,,Aeza International Ltd
109.120.179.49,France,46,378.59,221.65,2053,YES,,Aeza International Ltd
141.94.68.157,France,46,486.48,340.97,8443,YES,,OVH SAS
88.218.78.153,France,46,356.04,293.86,443,YES,,velia.net Internetdienste GmbH
109.176.244.128,France,46,256.63,279.72,2053,YES,,OVH SAS
146.103.49.143,France,46,363.48,251.67,8443,YES,,OVH SAS
51.178.83.50,France,46,364.16,349.81,2053,YES,,OVH SAS
103.102.231.7,France,46,370.74,284.78,2053,YES,,OVH SAS
103.102.231.138,France,46,378.09,306.76,2053,YES,,OVH SAS
51.38.147.109,France,46,339.45,141.94,2053,YES,,OVH SAS
54.37.235.201,France,46,356.78,320.95,443,YES,,OVH SAS
135.125.191.180,France,46,397.32,325.21,2053,YES,,OVH SAS
162.19.246.187,France,46,348.30,196.49,2053,YES,,OVH SAS
141.94.222.33,France,46,246.44,368.20,8443,YES,,OVH SAS
45.112.195.176,France,46,338.23,311.20,2053,YES,,OVH SAS
103.102.231.204,France,46,283.37,324.15,2053,YES,,OVH SAS
146.103.49.151,France,46,278.91,341.90,8443,YES,,OVH SAS
103.102.231.125,France,46,337.18,276.35,2053,YES,,OVH SAS
51.38.51.14,France,46,257.55,149.99,8443,YES,,OVH SAS
141.94.221.163,France,46,241.78,342.51,8443,YES,,OVH SAS
62.210.222.29,France,46,337.96,299.33,8080,NO,,Scaleway S.a.s.
45.95.173.22,France,46,268.12,335.96,443,YES,,velia.net Internetdienste GmbH
191.96.153.153,France,46,342.36,346.56,2053,YES,,OVH SAS
45.112.195.43,France,46,267.46,247.71,2053,YES,,OVH SAS
103.102.231.233,France,46,280.07,314.84,2053,YES,,OVH SAS
103.102.231.54,France,46,371.79,293.60,2053,YES,,OVH SAS
