IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.94.213.132,United States,31,490.61,357.82,27149,Unknown,,AS-COLOCROSSING
150.136.87.192,United States,31,410.88,402.07,443,YES,31898,ORACLE-BMC-31898
142.171.202.202,United States,32,355.49,394.17,21425,Unknown,,MULTA-ASN1
141.148.153.223,United States,32,398.47,400.02,36818,Unknown,,ORACLE-BMC-31898
198.23.254.51,United States,32,173.29,308.18,443,YES,,AS-COLOCROSSING
69.28.83.244,United States,32,425.31,350.33,443,YES,,ATLANTIC-NET-1
192.3.242.109,United States,33,414.93,357.71,39863,Unknown,,AS-COLOCROSSING
204.110.222.106,United States,33,492.17,395.37,80,NO,,AMAZON-AES
65.49.216.153,United States,33,437.01,360.22,2443,Unknown,,IT7NET
192.236.249.108,United States,33,404.86,353.57,443,YES,,HOSTWINDS
150.230.33.247,United States,33,428.69,340.30,19131,Unknown,,ORACLE-BMC-31898
38.47.112.99,United States,33,148.35,375.93,38318,Unknown,,NETLAB-SDN
132.226.119.111,United States,33,418.69,339.31,24361,Unknown,,ORACLE-BMC-31898
72.18.83.132,United States,33,390.76,378.86,16232,Unknown,,MULTA-ASN1
154.37.211.197,United States,33,443.22,318.58,13614,Unknown,,COGENT-174
74.48.82.247,United States,34,391.44,416.66,22166,Unknown,,MULTA-ASN1
172.245.118.118,United States,34,400.75,326.44,10177,Unknown,,AS-COLOCROSSING
107.173.147.41,United States,34,418.07,320.96,36082,Unknown,,AS-COLOCROSSING
158.101.23.175,United States,34,529.70,350.89,443,YES,31898,ORACLE-BMC-31898
104.168.58.31,United States,34,364.00,323.80,443,YES,,AS-COLOCROSSING
80.251.215.204,United States,34,375.57,403.56,8443,YES,,IT7NET
38.76.145.169,United States,34,276.95,377.77,443,YES,,COGENT-174
5.161.176.159,United States,34,410.13,360.51,50000,Unknown,,Hetzner Online GmbH
148.135.110.150,United States,34,410.37,323.10,48503,Unknown,,MULTA-ASN1
142.171.239.155,United States,34,275.61,392.00,10012,Unknown,,MULTA-ASN1
23.94.122.243,United States,35,413.44,339.41,29500,Unknown,,AS-COLOCROSSING
38.76.145.165,United States,35,464.75,400.37,443,YES,,COGENT-174
192.227.152.185,United States,35,176.85,401.17,26461,Unknown,,AS-COLOCROSSING
107.173.87.79,United States,35,495.64,323.97,8443,YES,,AS-COLOCROSSING
74.48.77.104,United States,35,508.68,321.88,35273,Unknown,,MULTA-ASN1
45.146.82.107,United States,35,438.26,366.41,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
51.81.211.215,United States,35,261.80,308.86,8443,YES,,OVH SAS
43.135.166.95,United States,35,497.83,329.56,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.148.20.127,United States,35,466.14,367.79,29500,Unknown,,PEG-LA
47.251.76.246,United States,35,501.23,373.85,14782,Unknown,,"Alibaba US Technology Co., Ltd."
54.71.238.195,United States,35,514.25,442.29,443,YES,,AMAZON-02
23.94.240.202,United States,35,438.79,364.99,32338,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,35,412.79,377.00,23357,Unknown,,IT7NET
192.236.249.100,United States,35,424.23,354.08,443,YES,,HOSTWINDS
74.48.66.151,United States,35,430.38,369.88,51083,Unknown,,MULTA-ASN1
47.90.216.208,United States,35,364.93,280.49,47493,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.89.213,United States,36,384.11,335.65,11516,Unknown,,AS-COLOCROSSING
144.34.163.149,United States,36,443.06,332.20,58431,Unknown,,IT7NET
139.144.202.90,United States,36,312.98,365.77,587,Unknown,,Akamai Connected Cloud
85.209.154.36,United States,36,439.56,401.21,443,YES,,Stark Industries Solutions Ltd
174.137.52.235,United States,36,379.21,312.35,50971,Unknown,,IT7NET
38.55.195.234,United States,36,316.19,358.61,49850,Unknown,,LUCIDACLOUD LIMITED
23.254.226.110,United States,36,412.80,269.78,443,YES,,HOSTWINDS
206.223.84.247,United States,36,438.72,356.57,443,YES,,NETLAB-SDN
107.172.103.195,United States,36,150.08,393.55,23456,Unknown,,AS-COLOCROSSING
139.144.207.194,United States,36,467.83,365.58,587,Unknown,,Akamai Connected Cloud
50.112.166.63,United States,36,128.13,403.95,443,YES,,AMAZON-02
156.154.245.83,United States,36,300.80,314.79,443,YES,,SECURITYSERVICES
192.236.249.98,United States,36,357.89,350.31,443,YES,,HOSTWINDS
192.236.249.91,United States,36,433.58,334.20,443,YES,,HOSTWINDS
144.168.62.18,United States,36,338.87,393.92,51204,Unknown,,IT7NET
38.76.145.177,United States,36,320.77,322.58,443,YES,,COGENT-174
64.64.227.118,United States,36,461.87,317.50,35375,Unknown,,IT7NET
18.144.44.213,United States,36,411.43,345.34,80,NO,,AMAZON-02
173.242.123.213,United States,36,439.83,357.05,443,YES,,IT7NET
35.212.226.192,United States,36,428.80,293.95,56274,Unknown,,GOOGLE
23.105.193.198,United States,36,455.96,403.33,19960,Unknown,,IT7NET
148.135.56.163,United States,36,318.82,363.41,443,YES,,MULTA-ASN1
144.34.170.149,United States,37,340.06,301.91,2000,Unknown,,IT7NET
204.110.223.100,United States,37,408.61,288.02,80,NO,,AMAZON-02
192.236.249.96,United States,37,333.05,403.74,443,YES,,HOSTWINDS
18.222.145.58,United States,37,399.70,366.52,443,YES,,AMAZON-02
107.173.171.241,United States,37,493.22,333.15,443,YES,,AS-COLOCROSSING
74.48.159.198,United States,37,436.46,360.60,31372,Unknown,,MULTA-ASN1
45.77.104.150,United States,37,434.37,383.58,39734,Unknown,,AS-VULTR
85.209.195.61,United States,37,366.10,331.42,8443,YES,,Stark Industries Solutions Ltd
158.101.28.188,United States,37,378.04,395.84,587,Unknown,,ORACLE-BMC-31898
129.146.6.2,United States,37,463.23,375.98,929,Unknown,,ORACLE-BMC-31898
72.13.122.137,United States,37,421.70,407.20,443,YES,,TUT-AS
142.171.62.74,United States,37,387.28,318.28,23547,Unknown,,MULTA-ASN1
142.171.137.37,United States,37,422.14,338.76,8443,YES,,MULTA-ASN1
45.146.234.144,United States,37,471.90,358.37,28217,Unknown,,VIRMACH
155.248.198.56,United States,37,459.14,344.72,34488,Unknown,,ORACLE-BMC-31898
20.246.127.166,United States,37,514.35,394.70,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.147.201,United States,37,415.80,364.78,20274,Unknown,,MULTA-ASN1
217.144.191.242,United States,37,385.16,320.39,2053,YES,,Aeza International Ltd
148.135.106.248,United States,37,501.93,327.56,18454,Unknown,,MULTA-ASN1
192.74.225.146,United States,37,513.61,350.08,34171,Unknown,,PEG-SV
47.251.70.15,United States,37,309.92,396.95,28648,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.239.197,United States,37,390.78,382.42,443,YES,,AS-COLOCROSSING
173.44.139.118,United States,37,430.06,384.11,2053,YES,,Eonix Corporation
150.230.168.70,United States,37,494.91,390.42,50479,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,37,349.27,360.80,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
97.64.26.142,United States,37,461.42,409.70,30840,Unknown,,IT7NET
104.224.177.224,United States,37,338.06,316.44,8443,YES,,IT7NET
152.67.251.232,United States,37,435.92,379.21,443,YES,31898,ORACLE-BMC-31898
159.223.165.81,United States,37,440.94,394.46,1100,Unknown,,DIGITALOCEAN-ASN
184.169.181.217,United States,37,277.89,315.73,443,YES,,AMAZON-02
139.60.162.153,United States,37,364.41,389.76,443,YES,,HOSTKEY-USA
107.172.159.182,United States,37,404.88,331.38,443,YES,,AS-COLOCROSSING
152.70.113.150,United States,37,412.99,348.45,52125,Unknown,,ORACLE-BMC-31898
52.35.114.64,United States,37,407.95,350.00,443,YES,,AMAZON-02
206.206.76.208,United States,38,371.16,399.56,8443,YES,,Regxa Company for Information Technology Ltd
198.144.182.22,United States,38,462.24,273.12,8443,YES,,AS-COLOCROSSING
38.46.0.147,United States,38,213.62,399.20,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
173.249.209.140,United States,38,418.26,347.28,42207,Unknown,,TZULO
192.3.7.50,United States,38,518.29,389.00,27894,Unknown,,AS-COLOCROSSING
129.153.112.108,United States,38,386.94,384.05,3966,Unknown,,ORACLE-BMC-31898
199.19.110.126,United States,38,435.91,323.13,17062,Unknown,,IT7NET
44.228.63.60,United States,38,392.67,375.22,443,YES,,AMAZON-02
23.105.223.47,United States,38,450.38,354.28,45972,Unknown,,IT7NET
174.137.52.183,United States,38,423.39,328.72,15968,Unknown,,IT7NET
141.148.164.46,United States,38,452.88,345.44,57239,Unknown,,ORACLE-BMC-31898
97.64.27.82,United States,38,377.82,370.05,443,YES,,IT7NET
192.227.148.245,United States,38,379.81,394.27,27040,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,38,488.64,387.87,443,YES,,AS-COLOCROSSING
50.228.203.26,United States,38,434.98,354.29,443,YES,,COMCAST-7922
45.76.232.169,United States,38,465.86,375.34,22711,Unknown,,AS-VULTR
66.112.215.181,United States,38,450.73,323.41,34521,Unknown,,IT7NET
18.235.208.126,United States,38,401.01,377.95,443,YES,,AMAZON-AES
54.193.104.34,United States,38,416.82,320.16,80,NO,,AMAZON-02
142.171.192.140,United States,38,392.80,394.25,10001,Unknown,,MULTA-ASN1
158.101.11.204,United States,38,413.11,334.67,15805,Unknown,,ORACLE-BMC-31898
104.234.50.127,United States,38,487.76,389.26,8443,YES,,OVH SAS
129.153.91.86,United States,38,406.49,351.00,3701,Unknown,,ORACLE-BMC-31898
47.88.15.127,United States,38,417.17,391.25,443,YES,,"Alibaba US Technology Co., Ltd."
142.171.30.214,United States,38,435.74,292.68,995,Unknown,,MULTA-ASN1
64.69.34.244,United States,38,359.65,369.85,41091,Unknown,,MULTA-ASN1
192.236.249.93,United States,38,332.69,352.83,443,YES,,HOSTWINDS
18.191.122.211,United States,38,414.53,343.77,443,YES,,AMAZON-02
66.85.139.204,United States,38,427.83,398.12,443,YES,,SSASN2
107.172.30.7,United States,38,396.27,370.83,49710,Unknown,,AS-COLOCROSSING
74.48.17.250,United States,38,366.75,309.36,443,YES,,MULTA-ASN1
198.46.249.231,United States,38,510.76,366.44,2053,YES,,AS-COLOCROSSING
164.152.26.70,United States,38,380.85,404.29,1354,Unknown,,ORACLE-BMC-31898
54.200.244.93,United States,38,304.11,345.76,443,YES,,AMAZON-02
142.171.53.195,United States,38,383.11,368.00,58204,Unknown,,MULTA-ASN1
23.239.2.154,United States,38,449.15,382.04,8443,YES,,Akamai Connected Cloud
107.175.69.166,United States,38,320.55,405.51,2053,YES,,AS-COLOCROSSING
141.148.164.136,United States,38,469.26,299.69,34532,Unknown,,ORACLE-BMC-31898
142.171.136.53,United States,38,460.32,381.42,13045,Unknown,,MULTA-ASN1
104.234.50.72,United States,38,358.74,370.55,2053,YES,,OVH SAS
23.95.18.12,United States,38,401.66,328.30,18443,Unknown,,AS-COLOCROSSING
199.180.115.62,United States,38,384.44,417.70,443,YES,,IT7NET
154.29.155.249,United States,38,435.25,375.43,443,YES,,COGENT-174
129.153.127.204,United States,39,448.22,333.03,20756,Unknown,,ORACLE-BMC-31898
154.29.146.197,United States,39,372.86,305.43,587,Unknown,,NETLAB-SDN
173.230.148.233,United States,39,477.84,343.67,2053,YES,,Akamai Connected Cloud
192.236.249.95,United States,39,403.85,376.73,443,YES,,HOSTWINDS
154.17.21.134,United States,39,404.56,385.92,18446,Unknown,,DMIT
129.146.63.38,United States,39,490.24,399.06,24628,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,39,519.95,316.59,443,YES,,AS-COLOCROSSING
54.202.98.246,United States,39,326.48,323.19,47346,Unknown,,AMAZON-02
74.48.138.229,United States,39,210.62,243.27,8443,YES,,MULTA-ASN1
45.142.159.9,United States,39,432.59,358.65,9991,Unknown,,Spartan Host Ltd
20.232.193.43,United States,39,392.91,414.25,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
198.23.236.56,United States,39,407.96,311.01,14666,Unknown,,AS-COLOCROSSING
38.22.233.150,United States,39,392.67,388.61,443,YES,,COGENT-174
209.146.100.10,United States,39,453.86,299.19,13379,Unknown,,COGENT-174
142.171.133.103,United States,39,469.77,383.44,36082,Unknown,,MULTA-ASN1
24.181.251.148,United States,39,493.20,425.29,443,YES,,CHARTER-20115
104.234.50.97,United States,39,320.44,345.41,2053,YES,,OVH SAS
38.22.233.225,United States,39,463.91,323.95,443,YES,,COGENT-174
152.70.143.175,United States,39,474.28,338.54,29187,Unknown,,ORACLE-BMC-31898
47.90.141.204,United States,39,490.77,396.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
52.41.218.4,United States,39,399.93,415.23,443,YES,,AMAZON-02
3.215.143.191,United States,39,250.89,375.85,443,YES,,AMAZON-AES
202.78.170.211,United States,39,348.15,396.37,443,YES,,G-Core Labs S.A.
64.112.42.10,United States,39,426.21,302.04,10317,Unknown,,MULTA-ASN1
38.148.249.118,United States,39,411.08,329.53,32956,Unknown,,FD-298-8796
107.173.30.154,United States,39,361.08,263.58,27149,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,39,449.51,309.17,36532,Unknown,,DMIT
47.253.87.21,United States,39,383.72,377.40,52315,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.69.111,United States,39,466.08,342.09,11791,Unknown,,"Alibaba US Technology Co., Ltd."
65.49.198.181,United States,39,431.52,397.85,41738,Unknown,,IT7NET
47.90.220.146,United States,39,480.11,297.06,59170,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.186.222,United States,39,415.75,389.04,8443,YES,,IT7NET
104.168.167.197,United States,39,411.24,356.13,27213,Unknown,,HOSTWINDS
167.234.216.84,United States,39,524.26,373.15,65501,Unknown,,ORACLE-BMC-31898
107.172.190.175,United States,39,385.82,259.27,443,YES,,AS-COLOCROSSING
74.48.179.37,United States,39,384.59,388.93,36460,Unknown,,MULTA-ASN1
172.245.226.156,United States,39,391.22,375.43,443,YES,,AS-COLOCROSSING
65.49.192.225,United States,39,262.87,353.85,58564,Unknown,,IT7NET
147.135.10.209,United States,39,510.84,357.46,443,YES,,OVH SAS
18.216.55.100,United States,39,151.58,328.51,443,YES,,AMAZON-02
38.22.233.234,United States,39,456.93,387.79,443,YES,,COGENT-174
47.89.172.185,United States,39,394.83,341.85,51530,Unknown,,"Alibaba US Technology Co., Ltd."
129.158.198.241,United States,39,343.68,293.75,2053,YES,31898,ORACLE-BMC-31898
38.76.145.162,United States,39,137.06,343.98,443,YES,,COGENT-174
18.236.13.188,United States,39,411.27,349.54,443,YES,,AMAZON-02
3.138.59.154,United States,39,460.48,374.16,443,YES,,AMAZON-02
154.55.138.210,United States,39,384.54,334.02,20004,Unknown,,ZILLION-NETWORK
149.248.21.85,United States,39,403.20,400.87,11146,Unknown,,AS-VULTR
107.174.255.41,United States,40,428.62,374.51,33561,Unknown,,AS-COLOCROSSING
148.135.5.55,United States,40,285.03,322.77,34215,Unknown,,MULTA-ASN1
198.200.41.16,United States,40,535.06,363.24,12520,Unknown,,PEG-SV
141.11.95.35,United States,40,338.38,388.59,35443,Unknown,,VIRMACH
192.9.137.193,United States,40,354.96,355.18,8443,YES,,ORACLE-BMC-31898
142.171.131.17,United States,40,322.10,383.45,8443,YES,,MULTA-ASN1
107.182.187.11,United States,40,254.00,371.68,57050,Unknown,,IT7NET
104.234.50.19,United States,40,364.72,235.84,2053,YES,,OVH SAS
104.243.31.231,United States,40,520.90,391.54,25722,Unknown,,IT7NET
74.48.160.149,United States,40,449.14,341.52,43516,Unknown,,MULTA-ASN1
192.9.228.70,United States,40,461.91,412.16,14123,Unknown,,ORACLE-BMC-31898
104.168.59.6,United States,40,392.93,356.52,18914,Unknown,,AS-COLOCROSSING
198.144.183.24,United States,40,475.45,316.34,443,YES,,AS-COLOCROSSING
173.249.203.187,United States,40,410.76,336.98,13071,Unknown,,TZULO
204.110.223.105,United States,40,346.76,399.54,443,YES,,AMAZON-02
107.173.51.134,United States,40,505.89,393.16,4433,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,40,421.72,415.53,54824,Unknown,,MULTA-ASN1
38.76.145.186,United States,40,423.93,344.24,443,YES,,COGENT-174
204.110.222.65,United States,40,431.00,350.36,80,NO,,AMAZON-AES
172.96.209.184,United States,40,527.06,336.64,53849,Unknown,,IT7NET
44.227.209.152,United States,40,408.84,320.17,443,YES,,AMAZON-02
65.49.207.181,United States,40,498.11,384.55,26443,Unknown,,IT7NET
141.11.136.193,United States,40,551.22,314.36,53300,Unknown,,VIRMACH
38.76.145.191,United States,40,437.33,351.82,443,YES,,COGENT-174
209.141.46.53,United States,40,442.87,391.75,21503,Unknown,,PONYNET
107.173.7.180,United States,40,340.95,400.56,47584,Unknown,,AS-COLOCROSSING
3.128.253.42,United States,40,475.36,336.73,2053,YES,,AMAZON-02
38.105.26.109,United States,40,384.97,405.29,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
198.46.200.138,United States,40,488.19,397.24,30089,Unknown,,AS-COLOCROSSING
141.148.189.124,United States,40,427.46,358.96,443,YES,31898,ORACLE-BMC-31898
192.236.193.108,United States,40,327.18,376.63,443,YES,,HOSTWINDS
192.9.250.241,United States,40,427.76,396.70,443,YES,,ORACLE-BMC-31898
141.148.1.34,United States,40,490.71,372.70,38589,Unknown,,ORACLE-BMC-31898
172.245.111.20,United States,40,372.71,294.04,443,YES,,AS-COLOCROSSING
192.236.249.89,United States,40,409.76,387.74,443,YES,,HOSTWINDS
38.150.34.86,United States,40,181.93,367.55,36960,Unknown,,COGENT-174
67.216.210.229,United States,40,468.18,354.09,15677,Unknown,,IT7NET
152.67.250.9,United States,40,418.82,338.77,59910,Unknown,,ORACLE-BMC-31898
173.249.210.53,United States,40,356.34,377.19,17750,Unknown,,TZULO
65.49.195.163,United States,40,453.25,249.73,14828,Unknown,,IT7NET
107.174.228.38,United States,40,381.14,241.04,23234,Unknown,,AS-COLOCROSSING
107.175.222.33,United States,40,256.36,408.94,8443,YES,,AS-COLOCROSSING
129.213.22.27,United States,40,425.21,370.99,11650,Unknown,,ORACLE-BMC-31898
141.11.92.161,United States,40,423.69,376.08,7555,Unknown,,VIRMACH
104.233.185.39,United States,40,392.97,334.74,58486,Unknown,,PEG-SV
18.189.94.250,United States,40,393.35,353.27,443,YES,,AMAZON-02
23.94.178.89,United States,40,426.89,295.69,16295,Unknown,,AS-COLOCROSSING
38.76.145.188,United States,40,470.82,297.91,443,YES,,COGENT-174
144.202.110.223,United States,40,478.71,402.39,35740,Unknown,,AS-VULTR
45.33.123.73,United States,40,416.42,386.59,587,Unknown,,Akamai Connected Cloud
155.248.193.100,United States,40,374.85,221.60,33189,Unknown,,ORACLE-BMC-31898
142.171.94.100,United States,40,422.45,367.88,9960,Unknown,,MULTA-ASN1
192.3.30.175,United States,40,400.44,332.27,2053,YES,,AS-COLOCROSSING
23.105.199.91,United States,40,443.50,293.99,21626,Unknown,,IT7NET
192.236.249.107,United States,40,396.39,412.72,443,YES,,HOSTWINDS
52.10.78.7,United States,40,508.10,324.17,443,YES,,AMAZON-02
91.149.239.64,United States,40,219.24,314.25,443,YES,,ASNET
193.17.183.107,United States,41,373.49,343.61,8443,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.58.171,United States,41,444.97,422.67,443,YES,,MULTA-ASN1
192.236.249.88,United States,41,484.86,369.18,443,YES,,HOSTWINDS
172.82.16.38,United States,41,445.14,401.46,25956,Unknown,,OLINK-CLOUD
107.174.242.151,United States,41,481.70,327.88,34561,Unknown,,AS-COLOCROSSING
74.48.136.41,United States,41,400.80,322.15,123,Unknown,,MULTA-ASN1
34.83.245.149,United States,41,479.23,338.80,443,YES,,GOOGLE-CLOUD-PLATFORM
15.204.57.47,United States,41,379.40,307.82,7267,Unknown,,OVH SAS
178.236.246.249,United States,41,291.22,280.98,2053,YES,,Aeza International Ltd
199.115.231.188,United States,41,474.53,291.90,12586,Unknown,,IT7NET
91.149.239.70,United States,41,279.98,410.65,443,YES,,ASNET
142.171.85.230,United States,41,428.20,319.02,28034,Unknown,,MULTA-ASN1
107.174.253.75,United States,41,484.33,391.45,443,YES,,AS-COLOCROSSING
97.64.26.150,United States,41,417.50,254.12,443,YES,,IT7NET
192.236.249.97,United States,41,245.64,304.91,443,YES,,HOSTWINDS
152.70.125.165,United States,41,467.19,300.48,32174,Unknown,,ORACLE-BMC-31898
148.135.73.14,United States,41,480.41,344.46,34958,Unknown,,MULTA-ASN1
34.230.210.239,United States,41,385.13,421.08,443,YES,,AMAZON-AES
192.9.129.108,United States,41,447.36,325.15,55573,Unknown,,ORACLE-BMC-31898
129.146.198.253,United States,41,465.77,221.48,28443,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,41,312.45,351.07,33337,Unknown,,ORACLE-BMC-31898
107.172.108.219,United States,41,257.60,329.83,38631,Unknown,,AS-COLOCROSSING
193.122.195.166,United States,41,375.38,380.44,52557,Unknown,,ORACLE-BMC-31898
172.245.129.72,United States,41,438.40,402.29,27486,Unknown,,AS-COLOCROSSING
3.216.234.194,United States,41,378.16,340.96,443,YES,,AMAZON-AES
104.234.50.56,United States,41,363.85,392.89,2053,YES,,OVH SAS
45.11.93.113,United States,41,214.02,328.77,443,YES,,Cgi Global Limited
64.69.37.83,United States,41,420.63,384.44,9999,Unknown,,MULTA-ASN1
15.204.67.30,United States,41,472.80,162.08,2083,YES,,OVH SAS
104.234.50.232,United States,41,442.68,370.90,2053,YES,,OVH SAS
38.76.145.185,United States,41,421.07,318.87,443,YES,,COGENT-174
154.29.147.199,United States,41,446.83,364.82,443,YES,,NETLAB-SDN
66.98.114.222,United States,41,406.77,303.77,27878,Unknown,,IT7NET
107.175.158.215,United States,41,200.12,398.20,443,YES,,AS-COLOCROSSING
63.205.203.251,United States,41,448.23,400.01,443,YES,,ATT-INTERNET4
192.236.249.94,United States,41,462.66,325.94,443,YES,,HOSTWINDS
23.94.94.192,United States,41,393.77,359.04,42539,Unknown,,AS-COLOCROSSING
38.102.235.21,United States,41,366.76,342.88,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
132.145.217.215,United States,41,436.71,314.02,11002,Unknown,,ORACLE-BMC-31898
103.170.72.120,United States,41,465.73,320.08,27033,Unknown,,CORENET
192.227.133.142,United States,41,393.47,347.06,2053,YES,,AS-COLOCROSSING
142.171.16.28,United States,41,519.22,391.67,39518,Unknown,,MULTA-ASN1
129.146.46.164,United States,41,448.18,414.39,443,YES,,ORACLE-BMC-31898
152.70.119.70,United States,41,437.13,280.02,443,YES,31898,ORACLE-BMC-31898
64.64.232.192,United States,41,470.76,400.27,14156,Unknown,,IT7NET
192.252.178.131,United States,41,371.78,360.41,51494,Unknown,,CTG Server Limited
64.181.240.173,United States,41,466.01,336.87,443,YES,,ORACLE-BMC-31898
74.48.46.35,United States,41,470.72,372.81,443,YES,,MULTA-ASN1
192.236.249.90,United States,41,335.24,353.18,443,YES,,HOSTWINDS
198.46.248.35,United States,41,394.33,276.65,2053,YES,,AS-COLOCROSSING
209.146.102.45,United States,41,370.67,302.76,23763,Unknown,,COGENT-174
107.174.180.66,United States,41,469.89,280.20,13003,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,41,395.31,313.37,443,YES,,COGENT-174
144.202.110.174,United States,41,342.83,309.23,26932,Unknown,,AS-VULTR
172.245.34.242,United States,41,443.24,338.09,54321,Unknown,,AS-COLOCROSSING
173.199.119.149,United States,41,257.66,356.24,51980,Unknown,,AS-VULTR
5.180.30.112,United States,41,143.73,343.87,2053,YES,,Stark Industries Solutions Ltd
172.96.192.109,United States,41,495.11,406.72,22503,Unknown,,IT7NET
35.167.93.200,United States,41,423.41,353.76,80,NO,,AMAZON-02
4.255.56.138,United States,41,480.81,240.94,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.142.156,United States,42,443.08,318.96,443,YES,,AS-COLOCROSSING
107.172.90.21,United States,42,414.68,351.02,443,YES,,AS-COLOCROSSING
38.22.233.252,United States,42,315.79,362.72,443,YES,,COGENT-174
47.90.162.12,United States,42,457.40,353.53,59936,Unknown,,"Alibaba US Technology Co., Ltd."
38.150.34.152,United States,42,364.54,351.70,443,YES,,COGENT-174
148.135.119.101,United States,42,405.71,256.97,57478,Unknown,,MULTA-ASN1
34.234.8.26,United States,42,364.03,451.38,443,YES,,AMAZON-AES
157.254.227.37,United States,42,395.84,421.31,587,Unknown,,Aiyun HK Network
156.251.180.181,United States,42,393.69,310.84,21698,Unknown,,CNSERVERS
107.148.28.125,United States,42,419.90,337.29,20936,Unknown,,PEG-LA
74.120.170.56,United States,42,429.07,398.43,443,YES,,IT7NET
18.207.186.154,United States,42,460.80,391.55,443,YES,,AMAZON-AES
104.244.92.88,United States,42,408.15,312.03,443,YES,,IT7NET
74.121.150.129,United States,42,387.11,356.95,8443,YES,,IT7NET
43.130.35.177,United States,42,464.47,374.90,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.153.203.62,United States,42,382.74,379.58,443,YES,31898,ORACLE-BMC-31898
216.38.168.34,United States,42,309.64,390.44,16384,Unknown,,CNSERVERS
142.171.204.111,United States,42,521.20,327.32,30843,Unknown,,MULTA-ASN1
205.252.117.138,United States,42,378.22,381.42,8090,Unknown,,CONSOLE-CONNECT-ASN
129.213.136.180,United States,42,274.12,352.53,443,YES,,ORACLE-BMC-31898
13.92.27.195,United States,42,367.94,355.67,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.207.225.147,United States,42,453.83,345.64,587,Unknown,,Akamai Connected Cloud
144.34.173.175,United States,42,369.87,299.03,10082,Unknown,,IT7NET
35.197.23.75,United States,42,428.13,371.38,443,YES,,GOOGLE-CLOUD-PLATFORM
