IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.220.43.138,Latvia,54,243.28,298.19,46188,Unknown,,CloudHosting SIA
91.197.0.63,Latvia,55,192.53,201.41,443,YES,,SIA VEESP
45.142.215.217,Latvia,55,298.52,233.26,8443,YES,,Stark Industries Solutions Ltd
92.118.170.37,Latvia,55,146.93,269.04,2053,YES,,Baykov Ilya Sergeevich
5.34.211.94,Latvia,55,215.15,240.12,443,YES,,SIA VEESP
178.248.75.36,Latvia,55,272.37,231.48,8443,YES,,Serva One Ltd
5.34.209.231,Latvia,56,296.03,250.38,8443,YES,,SIA VEESP
195.135.253.118,Latvia,56,284.17,213.18,443,YES,,SIA VEESP
91.197.2.42,Latvia,56,248.23,257.18,8443,YES,,SIA VEESP
46.32.185.253,Latvia,56,257.41,278.95,2053,YES,,SIA VEESP
185.135.86.207,Latvia,57,240.20,124.89,443,YES,,Melbikomas UAB
185.242.106.50,Latvia,57,275.62,278.39,443,YES,,SIA VEESP
195.135.252.148,Latvia,58,258.83,238.61,2053,YES,,SIA VEESP
195.123.212.222,Latvia,58,312.75,254.07,8443,YES,,Green Floid LLC
216.173.71.246,Latvia,58,294.46,198.24,2053,YES,,SIA VEESP
216.173.69.39,Latvia,58,280.58,234.76,443,YES,,SIA VEESP
5.34.208.131,Latvia,59,266.68,217.59,443,YES,,SIA VEESP
188.253.18.111,Latvia,59,285.61,308.50,443,YES,,SIA VEESP
185.72.86.16,Latvia,59,280.84,208.02,2053,YES,,Sia Nano IT
91.197.1.113,Latvia,59,257.62,216.88,2053,YES,,SIA VEESP
195.135.254.166,Latvia,59,325.70,290.20,2053,YES,,SIA VEESP
89.36.161.27,Latvia,59,273.71,259.41,443,YES,,Melbikomas UAB
195.135.253.136,Latvia,59,179.94,246.24,443,YES,,SIA VEESP
80.233.248.56,Latvia,59,206.25,204.44,2053,YES,,SIA Tet
5.34.211.194,Latvia,59,137.99,202.37,2053,YES,,SIA VEESP
31.128.34.77,Latvia,59,286.77,203.35,2053,YES,,RETN Limited
185.242.106.162,Latvia,60,271.76,232.71,2053,YES,,SIA VEESP
185.8.60.113,Latvia,60,334.51,286.21,443,YES,,CloudHosting SIA
195.135.252.41,Latvia,60,165.59,281.54,10000,Unknown,,SIA VEESP
5.34.208.28,Latvia,60,307.39,230.76,2053,YES,,SIA VEESP
37.128.207.179,Latvia,61,251.58,285.63,443,YES,,SIA VEESP
94.131.104.64,Latvia,61,282.39,188.00,8080,NO,,Stark Industries Solutions Ltd
46.32.184.247,Latvia,61,182.18,314.71,443,YES,,SIA VEESP
5.34.208.154,Latvia,61,357.80,266.84,2053,YES,,SIA VEESP
185.135.86.89,Latvia,61,353.12,225.65,8443,YES,,Melbikomas UAB
188.253.16.238,Latvia,61,253.59,226.91,2053,YES,,SIA VEESP
45.133.216.186,Latvia,61,293.26,220.81,443,YES,,Stark Industries Solutions Ltd
91.197.3.61,Latvia,61,320.72,256.53,2053,YES,,SIA VEESP
195.135.252.27,Latvia,62,247.46,179.25,2053,YES,,SIA VEESP
5.34.209.139,Latvia,62,270.32,259.18,2053,YES,,SIA VEESP
195.123.214.18,Latvia,62,242.90,233.10,2053,YES,,Green Floid LLC
5.34.210.151,Latvia,62,222.24,229.33,2053,YES,,SIA VEESP
46.32.187.228,Latvia,63,226.86,221.62,443,YES,,SIA VEESP
85.159.228.84,Latvia,63,305.06,112.23,8443,YES,,Global Connectivity Solutions Llp
216.173.68.7,Latvia,63,224.89,246.00,433,Unknown,,SIA VEESP
46.32.185.228,Latvia,63,205.15,209.46,443,YES,,SIA VEESP
91.197.3.157,Latvia,64,280.42,236.99,443,YES,,SIA VEESP
91.197.3.252,Latvia,64,205.58,226.75,443,YES,,SIA VEESP
5.34.208.100,Latvia,66,257.31,311.92,8443,YES,,SIA VEESP
37.128.204.140,Latvia,66,263.06,189.90,443,YES,,SIA VEESP
216.173.70.192,Latvia,66,206.01,280.66,443,YES,,SIA VEESP
94.158.219.198,Latvia,68,348.46,242.13,443,YES,,SIA VEESP
45.142.213.111,Latvia,69,336.05,262.31,8443,YES,,Stark Industries Solutions Ltd
216.173.71.171,Latvia,69,264.84,209.82,443,YES,,SIA VEESP
5.34.208.52,Latvia,71,253.51,243.64,433,Unknown,,SIA VEESP
195.123.211.204,Latvia,72,219.12,191.31,81,Unknown,,Green Floid LLC
212.6.44.77,Latvia,73,252.13,238.65,443,YES,,SIA VEESP
37.128.205.186,Latvia,73,162.03,276.28,8443,YES,,SIA VEESP
5.34.209.219,Latvia,74,274.01,276.89,2053,YES,,SIA VEESP
46.32.184.64,Latvia,74,215.99,229.55,443,YES,,SIA VEESP
62.192.174.95,Latvia,74,312.29,193.80,8443,YES,,Serva One Ltd
46.32.184.115,Latvia,77,276.46,240.89,443,YES,,SIA VEESP
216.173.70.203,Latvia,81,302.86,169.69,8443,YES,,SIA VEESP
62.192.174.175,Latvia,85,287.05,249.01,8443,YES,,Serva One Ltd
5.34.211.87,Latvia,96,226.69,224.97,2053,YES,,SIA VEESP
37.128.204.4,Latvia,126,365.12,325.42,2053,YES,,SIA VEESP
212.113.100.10,Sweden,37,260.42,235.66,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,39,277.86,209.77,2050,Unknown,,Aeza International Ltd
147.45.72.62,Sweden,39,316.83,241.85,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,39,160.98,271.96,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,40,343.89,151.59,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,40,297.25,220.94,443,YES,,Aeza International Ltd
109.120.134.247,Sweden,40,281.52,236.30,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,40,272.97,209.46,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,40,256.70,225.25,8443,YES,,Aeza International Ltd
45.153.187.209,Sweden,40,237.26,277.45,8443,YES,,MVPS LTD
176.124.202.163,Sweden,40,303.45,216.99,2053,YES,,Aeza International Ltd
91.184.241.96,Sweden,40,230.52,246.76,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,41,269.38,190.85,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,41,309.27,265.38,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,41,300.89,221.75,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,41,304.99,262.43,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,41,160.94,195.24,8443,YES,,Aeza International Ltd
193.188.21.181,Sweden,41,305.19,226.78,443,YES,,Aeza International Ltd
185.197.74.146,Sweden,41,268.04,234.07,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,41,311.73,106.06,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,41,312.51,324.57,8443,YES,,Aeza International Ltd
77.221.139.230,Sweden,41,311.21,235.40,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,41,281.70,200.76,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,42,142.37,235.41,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,42,321.88,209.37,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,42,235.79,237.40,445,Unknown,,Aeza International Ltd
79.141.174.13,Sweden,42,266.90,223.93,8443,YES,,HZ Hosting Ltd
46.226.161.202,Sweden,42,295.03,215.76,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,42,253.59,252.89,443,YES,,Aeza International Ltd
193.188.20.197,Sweden,42,320.46,212.69,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,43,288.92,224.68,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,43,241.81,153.16,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,43,312.48,248.49,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,43,310.52,209.75,443,YES,,Aeza International Ltd
89.22.224.63,Sweden,43,309.80,260.95,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,43,233.50,252.01,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,43,364.24,250.92,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,44,266.50,218.43,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,44,309.16,334.82,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,44,202.31,250.03,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,44,305.77,254.60,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,44,191.19,267.84,443,YES,,Aeza International Ltd
212.192.246.140,Sweden,44,301.84,232.60,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,44,263.15,306.53,2053,YES,,Aeza International Ltd
109.120.135.69,Sweden,44,278.95,278.74,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,44,322.50,243.02,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,44,206.60,214.10,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,44,112.75,247.01,2053,YES,,AMAZON-02
147.45.73.233,Sweden,44,331.56,276.32,2053,YES,,Aeza International Ltd
176.124.202.197,Sweden,44,315.31,252.14,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,44,316.73,284.52,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,44,253.27,262.31,2053,YES,,MVPS LTD
147.45.77.138,Sweden,45,272.44,213.06,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,45,311.35,187.19,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,45,197.84,285.52,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,45,282.25,241.58,443,YES,,Aeza International Ltd
109.120.133.56,Sweden,45,247.59,261.57,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,45,169.81,204.27,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,45,208.83,224.05,443,YES,,Aeza International Ltd
109.120.156.92,Sweden,45,291.09,132.77,89,Unknown,,Aeza International Ltd
89.169.35.188,Sweden,45,334.46,233.25,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,45,229.73,186.43,2053,YES,,Aeza International Ltd
212.192.248.49,Sweden,46,262.05,95.53,2053,YES,,Aeza International Ltd
46.226.164.55,Sweden,46,265.50,257.65,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,46,242.21,243.49,8443,YES,,Stark Industries Solutions Ltd
147.45.74.14,Sweden,46,296.99,207.33,2053,YES,,Aeza International Ltd
212.192.248.81,Sweden,46,294.16,274.79,2053,YES,,Aeza International Ltd
212.192.246.146,Sweden,46,345.57,206.14,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,46,243.33,219.32,22736,Unknown,,Aeza International Ltd
46.226.160.214,Sweden,46,224.94,245.44,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,46,251.59,264.08,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,46,270.78,242.39,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,46,263.97,205.97,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,46,268.91,227.02,2053,YES,,Aeza International Ltd
89.22.226.6,Sweden,46,260.79,286.64,2053,YES,,Aeza International Ltd
89.22.225.179,Sweden,46,265.63,245.66,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,46,202.69,237.37,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,46,265.93,278.11,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,46,212.23,216.98,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,47,253.50,221.01,8443,YES,,Aeza International Ltd
147.45.74.186,Sweden,47,299.72,271.02,2053,YES,,Aeza International Ltd
176.124.207.60,Sweden,47,297.64,233.52,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,47,266.01,223.73,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,47,305.53,259.49,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,47,197.10,278.84,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,47,242.02,274.52,2053,YES,,Alexhost Srl
89.22.228.114,Sweden,47,217.32,283.67,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,47,251.95,210.01,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,47,275.19,244.78,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,47,240.34,131.16,8443,YES,,Aeza International Ltd
147.45.74.190,Sweden,47,281.54,134.00,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,47,283.16,237.70,2053,YES,,Aeza International Ltd
109.120.135.26,Sweden,47,213.41,148.42,8443,YES,,Aeza International Ltd
89.169.35.124,Sweden,47,281.85,317.16,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,47,341.20,252.96,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,47,292.26,208.11,8443,YES,,Stark Industries Solutions Ltd
77.91.85.4,Sweden,47,303.98,172.54,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,47,318.71,192.67,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,47,296.26,255.57,8443,YES,,Aeza International Ltd
212.192.248.95,Sweden,47,306.38,239.33,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,47,282.09,206.98,2053,YES,,Aeza International Ltd
95.164.33.42,Sweden,47,305.90,277.58,443,YES,,Stark Industries Solutions Ltd
147.45.74.30,Sweden,48,308.89,283.36,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,48,282.60,258.84,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,48,303.32,259.34,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,48,290.63,214.22,443,YES,,Aeza International Ltd
172.234.96.64,Sweden,48,259.30,256.01,8443,YES,,Akamai Connected Cloud
147.45.72.32,Sweden,48,218.27,240.56,8443,YES,,Aeza International Ltd
94.228.164.251,Sweden,48,236.29,231.79,8443,YES,,Aeza International Ltd
147.45.72.36,Sweden,48,238.13,219.79,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,48,244.90,238.15,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,48,289.59,232.92,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,48,372.79,285.76,2053,YES,,Alexhost Srl
94.228.165.121,Sweden,48,321.03,219.77,13096,Unknown,,Aeza International Ltd
89.22.238.90,Sweden,48,235.47,215.88,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,48,227.23,216.74,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,48,335.42,292.49,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,48,332.94,228.93,443,YES,,Aeza International Ltd
94.131.115.224,Sweden,48,295.53,229.32,443,YES,,Stark Industries Solutions Ltd
77.91.85.46,Sweden,48,199.66,180.58,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,48,300.82,257.58,443,YES,,Aeza International Ltd
94.131.98.132,Sweden,48,244.28,250.93,8443,YES,,Stark Industries Solutions Ltd
70.34.210.136,Sweden,48,285.62,260.36,443,YES,,AS-VULTR
94.228.163.21,Sweden,48,216.90,234.26,4443,Unknown,,Aeza International Ltd
188.126.76.5,Sweden,48,282.12,221.73,443,YES,,GleSYS AB
89.22.226.242,Sweden,48,334.22,260.34,8443,YES,,Aeza International Ltd
77.221.138.37,Sweden,48,314.19,211.17,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,48,154.64,234.33,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,49,287.87,208.42,8443,YES,,Aeza International Ltd
89.22.230.140,Sweden,49,390.33,261.62,2053,YES,,Aeza International Ltd
212.192.248.191,Sweden,49,304.20,249.10,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,49,254.23,211.67,2053,YES,,Aeza International Ltd
129.151.204.91,Sweden,49,283.08,255.36,443,YES,,ORACLE-BMC-31898
94.131.115.234,Sweden,49,307.00,245.69,443,YES,,Stark Industries Solutions Ltd
212.113.101.250,Sweden,49,359.31,244.33,8443,YES,,Aeza International Ltd
77.221.140.128,Sweden,49,264.22,253.11,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,49,283.09,277.58,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,49,299.36,294.04,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,49,312.68,254.32,8443,YES,,Aeza International Ltd
109.120.133.132,Sweden,49,281.84,113.32,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,49,217.24,288.96,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,49,297.74,222.43,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,49,316.09,227.23,7769,Unknown,,Aeza International Ltd
77.221.142.186,Sweden,49,229.37,240.16,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,49,228.67,256.99,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,49,233.12,190.18,443,YES,,ORACLE-BMC-31898
147.45.73.245,Sweden,49,218.63,276.39,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,49,289.05,234.17,8443,YES,,Aeza International Ltd
46.226.161.36,Sweden,49,250.73,258.83,2087,YES,,Aeza International Ltd
89.22.232.119,Sweden,49,272.44,228.18,443,YES,,Aeza International Ltd
77.91.85.26,Sweden,49,241.91,239.89,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,49,288.39,267.15,2087,YES,,Aeza International Ltd
147.45.74.79,Sweden,50,254.91,280.16,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,50,305.43,247.55,2053,YES,,Stark Industries Solutions Ltd
147.45.75.23,Sweden,50,240.29,220.49,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,50,299.62,303.25,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,50,322.28,216.41,8443,YES,,Aeza International Ltd
89.22.236.35,Sweden,50,392.51,299.08,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,50,250.81,216.90,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,50,279.74,242.44,443,YES,,Aeza International Ltd
77.91.87.209,Sweden,50,290.04,308.25,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,50,315.98,249.50,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,50,252.15,205.36,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,50,209.33,165.50,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,50,232.85,238.19,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,50,309.51,237.16,2053,YES,,Alexhost Srl
89.22.225.180,Sweden,50,224.15,232.73,2053,YES,,Aeza International Ltd
212.192.248.51,Sweden,50,233.78,246.31,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,50,271.11,250.00,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,50,313.37,257.85,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,50,202.05,315.56,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,50,265.05,261.28,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,50,301.02,265.92,443,YES,,Aeza International Ltd
147.45.73.239,Sweden,50,323.06,281.64,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,50,201.74,193.59,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,50,318.21,254.25,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,50,265.56,255.27,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,50,367.83,280.02,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,51,210.07,265.96,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,51,187.20,197.62,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,51,154.72,211.06,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,51,244.80,171.20,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,51,308.13,322.49,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,51,288.82,250.14,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,51,293.92,201.09,28695,Unknown,,Aeza International Ltd
77.221.141.17,Sweden,51,270.94,224.82,8443,YES,,Aeza International Ltd
77.221.143.3,Sweden,51,263.41,237.00,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,51,238.89,268.83,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,51,272.34,252.16,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,51,234.46,307.97,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,51,242.72,286.16,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,51,364.83,252.53,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,52,314.84,209.26,8443,YES,,Aeza International Ltd
89.169.32.114,Sweden,52,266.21,209.57,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,52,250.34,268.26,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,52,305.81,235.11,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,52,301.32,229.63,22736,Unknown,,Aeza International Ltd
77.91.84.223,Sweden,52,312.67,234.40,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,52,342.08,187.19,43759,Unknown,,Aeza International Ltd
89.22.232.226,Sweden,52,201.35,229.36,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,52,249.87,258.42,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,52,251.50,225.83,443,YES,,Aeza International Ltd
212.192.246.1,Sweden,52,265.86,223.12,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,52,243.75,248.61,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,52,274.44,240.47,8443,YES,,Aeza International Ltd
77.221.139.142,Sweden,52,292.36,238.97,8443,YES,,Aeza International Ltd
77.221.136.95,Sweden,52,260.24,213.64,443,YES,,Aeza International Ltd
185.243.215.156,Sweden,52,255.42,257.58,443,YES,,MVPS LTD
77.221.141.213,Sweden,52,243.61,228.88,443,YES,,Aeza International Ltd
147.45.74.3,Sweden,52,347.10,298.06,2053,YES,,Aeza International Ltd
