IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.255.102.177,The Netherlands,36,424.00,326.04,443,YES,,The Infrastructure Group B.V.
45.144.232.74,The Netherlands,36,519.15,317.43,587,Unknown,,Baykov Ilya Sergeevich
188.215.229.74,The Netherlands,36,204.69,341.28,8443,YES,,Greencloud LLC
80.85.246.195,The Netherlands,36,501.91,377.62,2053,YES,,Servers Tech Fzco
2.59.183.197,The Netherlands,36,402.33,381.29,443,YES,,Serva One Ltd
213.183.51.243,The Netherlands,36,387.55,351.85,2053,YES,,Melbikomas UAB
185.130.225.64,The Netherlands,36,334.94,279.96,443,YES,,Hostkey B.v.
213.183.51.71,The Netherlands,36,493.73,125.00,443,YES,,Melbikomas UAB
152.70.58.245,The Netherlands,36,429.38,400.01,443,YES,31898,ORACLE-BMC-31898
185.125.230.155,The Netherlands,36,512.35,367.72,47753,Unknown,,Aeza International Ltd
85.192.60.187,The Netherlands,36,424.11,326.88,443,YES,,Aeza International Ltd
178.208.79.242,The Netherlands,36,501.05,211.35,1443,Unknown,,Iron Hosting Centre LTD
79.137.205.11,The Netherlands,36,375.11,341.89,443,YES,,Aeza International Ltd
141.148.238.243,The Netherlands,36,416.22,348.75,443,YES,31898,ORACLE-BMC-31898
185.246.152.79,The Netherlands,36,428.33,380.16,443,YES,,Melbikomas UAB
45.43.90.169,The Netherlands,36,461.91,390.18,443,YES,,First Server Limited
5.255.113.82,The Netherlands,36,438.30,300.89,2053,YES,,The Infrastructure Group B.V.
185.186.246.210,The Netherlands,36,462.50,326.62,443,YES,,Webzilla B.V.
46.8.229.48,The Netherlands,36,424.75,345.70,443,YES,,Cgi Global Limited
77.238.233.141,The Netherlands,36,431.83,386.27,443,YES,,Servers Tech Fzco
89.110.121.61,The Netherlands,36,423.98,318.77,443,YES,,Servers Tech Fzco
144.21.41.153,The Netherlands,36,395.90,352.03,443,YES,31898,ORACLE-BMC-31898
185.245.105.88,The Netherlands,36,500.67,415.24,8443,YES,,Servers Tech Fzco
5.35.46.16,The Netherlands,37,378.15,318.44,443,YES,,Servers Tech Fzco
194.164.32.50,The Netherlands,37,460.24,384.49,443,YES,,Servers Tech Fzco
194.164.34.104,The Netherlands,37,451.69,331.65,433,Unknown,,Servers Tech Fzco
89.110.108.46,The Netherlands,37,225.39,373.31,443,YES,,Servers Tech Fzco
185.94.165.167,The Netherlands,37,449.42,325.29,443,YES,,First Server Limited
46.17.103.147,The Netherlands,37,472.22,420.65,8443,YES,,Hostkey B.v.
45.88.76.184,The Netherlands,37,447.92,392.86,443,YES,,Podaon SIA
5.45.66.67,The Netherlands,37,550.75,349.64,443,YES,,Scalaxy B.V.
77.238.233.156,The Netherlands,37,436.96,301.01,9443,Unknown,,Servers Tech Fzco
5.252.118.210,The Netherlands,37,475.23,308.16,2053,YES,,Aeza International Ltd
45.67.231.117,The Netherlands,37,457.79,378.46,2053,YES,,Stark Industries Solutions Ltd
103.102.228.113,The Netherlands,37,429.55,335.60,443,YES,,Individual Entrepreneur Anton Levin
5.45.92.247,The Netherlands,37,413.98,331.92,57023,Unknown,,Scalaxy B.V.
185.94.165.183,The Netherlands,37,481.94,344.01,443,YES,,First Server Limited
146.103.33.57,The Netherlands,37,531.60,315.61,443,YES,,Serva One Ltd
45.143.167.213,The Netherlands,37,421.64,311.34,443,YES,,BlueVPS OU
77.238.254.132,The Netherlands,37,482.31,376.10,443,YES,,Servers Tech Fzco
143.47.188.240,The Netherlands,37,547.26,370.09,443,YES,31898,ORACLE-BMC-31898
195.200.19.132,The Netherlands,37,385.04,400.17,2053,YES,,Servers Tech Fzco
94.142.137.72,The Netherlands,37,398.47,400.05,443,YES,,First Server Limited
195.133.17.189,The Netherlands,37,472.23,285.60,443,YES,,Individual Entrepreneur Anton Levin
185.198.166.182,The Netherlands,37,457.05,322.40,443,YES,,Green Floid LLC
193.109.69.78,The Netherlands,37,445.25,395.21,8443,YES,,Hostkey B.v.
93.183.126.123,The Netherlands,37,443.18,375.73,8443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,37,368.54,377.94,443,YES,31898,ORACLE-BMC-31898
89.110.103.15,The Netherlands,37,423.87,369.17,2053,YES,,Servers Tech Fzco
212.193.1.100,The Netherlands,37,429.25,315.29,443,YES,,ASNET
185.169.107.99,The Netherlands,37,372.98,334.35,443,YES,,Digital City FZE
94.23.147.223,The Netherlands,37,423.15,317.27,8443,YES,,OVH SAS
163.5.207.124,The Netherlands,37,323.91,342.77,443,YES,,Serva One Ltd
91.184.242.46,The Netherlands,37,470.15,339.42,443,YES,,Aeza International Ltd
213.183.51.219,The Netherlands,37,517.44,287.87,443,YES,,Melbikomas UAB
89.110.118.121,The Netherlands,37,445.40,366.84,8443,YES,,Servers Tech Fzco
83.217.211.239,The Netherlands,37,330.77,378.95,443,YES,,Baykov Ilya Sergeevich
143.47.182.158,The Netherlands,37,427.65,335.67,443,YES,31898,ORACLE-BMC-31898
172.233.45.197,The Netherlands,37,482.00,321.71,2053,YES,,Akamai Connected Cloud
109.120.158.162,The Netherlands,37,454.83,361.26,443,YES,,Digital City FZE
2.59.183.26,The Netherlands,37,410.53,355.86,443,YES,,Serva One Ltd
213.183.61.100,The Netherlands,37,430.51,381.47,8443,YES,,Melbikomas UAB
147.45.69.39,The Netherlands,37,487.52,341.58,443,YES,,Aeza International Ltd
143.47.189.30,The Netherlands,37,446.40,351.76,443,YES,31898,ORACLE-BMC-31898
144.21.42.32,The Netherlands,37,329.04,394.99,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,37,511.06,324.33,443,YES,,Servers Tech Fzco
141.144.198.93,The Netherlands,37,469.74,357.00,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,37,459.56,388.93,443,YES,,Aeza International Ltd
89.110.113.74,The Netherlands,37,439.51,336.96,443,YES,,Servers Tech Fzco
89.150.35.129,The Netherlands,37,376.94,335.14,443,YES,,Clodo Cloud Service Co. L.L.C
212.34.147.207,The Netherlands,37,526.93,246.14,18080,Unknown,,Servers Tech Fzco
89.110.83.5,The Netherlands,37,446.22,331.55,8443,YES,,Servers Tech Fzco
141.144.198.121,The Netherlands,38,440.53,367.38,443,YES,31898,ORACLE-BMC-31898
89.110.79.248,The Netherlands,38,374.87,282.51,443,YES,,Servers Tech Fzco
193.160.96.234,The Netherlands,38,431.51,355.91,443,YES,,REBA Communications BV
46.17.102.93,The Netherlands,38,380.22,318.82,443,YES,,Hostkey B.v.
77.238.231.241,The Netherlands,38,487.42,309.20,443,YES,,Servers Tech Fzco
141.148.230.89,The Netherlands,38,478.51,248.17,443,YES,31898,ORACLE-BMC-31898
77.83.175.59,The Netherlands,38,282.70,394.60,443,YES,,Podaon SIA
38.180.131.229,The Netherlands,38,500.42,356.73,443,YES,,Scalaxy B.V.
194.58.68.145,The Netherlands,38,491.13,386.77,433,Unknown,,ASNET
152.70.56.79,The Netherlands,38,382.13,351.23,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,38,482.03,354.64,443,YES,,Iron Hosting Centre LTD
89.169.13.214,The Netherlands,38,329.45,388.85,443,YES,,Serv.host Group Ltd
141.144.199.13,The Netherlands,38,525.87,289.43,443,YES,31898,ORACLE-BMC-31898
95.142.41.132,The Netherlands,38,490.00,332.68,443,YES,,Iron Hosting Centre LTD
195.226.194.122,The Netherlands,38,424.94,346.28,443,YES,,Hostkey B.v.
89.35.131.5,The Netherlands,38,480.49,343.39,443,YES,,SOLLUTIUM EU Sp z.o.o.
141.144.195.109,The Netherlands,38,488.65,394.44,443,YES,31898,ORACLE-BMC-31898
146.0.79.184,The Netherlands,38,468.80,339.27,443,YES,,Hostkey B.v.
176.124.198.70,The Netherlands,38,321.69,380.19,8443,YES,,Aeza International Ltd
5.2.75.70,The Netherlands,38,364.35,326.73,443,YES,,The Infrastructure Group B.V.
147.45.145.101,The Netherlands,38,479.47,348.29,443,YES,,TimeWeb Ltd.
143.47.186.254,The Netherlands,38,526.04,321.29,443,YES,31898,ORACLE-BMC-31898
5.61.57.62,The Netherlands,38,404.69,341.43,443,YES,,Scalaxy B.V.
143.47.190.199,The Netherlands,38,509.27,384.83,443,YES,31898,ORACLE-BMC-31898
89.110.108.189,The Netherlands,38,420.20,339.04,8443,YES,,Servers Tech Fzco
45.133.118.153,The Netherlands,38,435.65,390.88,443,YES,,Hizakura B.V.
93.183.68.106,The Netherlands,38,497.93,379.04,2053,YES,,Ztv Corp LLC
194.147.33.29,The Netherlands,38,419.79,355.53,443,YES,,Baykov Ilya Sergeevich
206.189.99.40,The Netherlands,38,474.99,318.36,433,Unknown,,DIGITALOCEAN-ASN
143.47.179.128,The Netherlands,38,396.54,324.95,443,YES,31898,ORACLE-BMC-31898
85.192.29.136,The Netherlands,38,383.59,389.99,443,YES,,Aeza International Ltd
193.169.239.179,The Netherlands,38,404.92,393.78,28010,Unknown,,G-Core Labs S.A.
45.43.89.159,The Netherlands,38,432.86,348.98,443,YES,,First Server Limited
45.14.245.104,The Netherlands,38,395.30,322.65,2053,YES,,Stark Industries Solutions Ltd
146.0.73.211,The Netherlands,38,457.84,365.59,443,YES,,Hostkey B.v.
109.237.98.57,The Netherlands,38,340.86,387.56,443,YES,,Aeza International Ltd
2.59.183.233,The Netherlands,38,384.98,309.03,444,Unknown,,Serva One Ltd
31.207.47.231,The Netherlands,38,277.04,372.71,443,YES,,Hostkey B.v.
195.200.16.44,The Netherlands,38,236.89,388.76,443,YES,,Servers Tech Fzco
146.0.79.28,The Netherlands,38,371.24,248.56,8443,YES,,Hostkey B.v.
185.235.128.228,The Netherlands,38,386.92,323.18,443,YES,,Podaon SIA
212.34.149.96,The Netherlands,38,340.65,335.05,8443,YES,,Servers Tech Fzco
212.34.146.6,The Netherlands,38,485.32,373.54,8443,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,38,377.81,368.73,443,YES,,Scalaxy B.V.
38.180.99.253,The Netherlands,38,448.15,387.84,8443,YES,,Scalaxy B.V.
89.23.107.42,The Netherlands,38,472.53,353.27,8443,YES,,Global Connectivity Solutions Llp
77.91.122.34,The Netherlands,38,450.68,340.27,2053,YES,,Stark Industries Solutions Ltd
89.110.64.180,The Netherlands,38,436.04,364.99,2053,YES,,Servers Tech Fzco
212.8.244.143,The Netherlands,38,416.38,285.39,2053,YES,,Zomro B.V.
109.237.98.168,The Netherlands,39,496.86,341.52,443,YES,,Aeza International Ltd
146.0.79.50,The Netherlands,39,449.56,338.66,443,YES,,Hostkey B.v.
195.133.75.188,The Netherlands,39,544.79,371.30,443,YES,,Baykov Ilya Sergeevich
2.59.183.56,The Netherlands,39,469.42,321.15,443,YES,,Serva One Ltd
103.106.1.211,The Netherlands,39,409.88,324.87,443,YES,,Stark Industries Solutions Ltd
176.222.52.253,The Netherlands,39,350.36,395.83,2053,YES,,Hostkey B.v.
89.110.126.196,The Netherlands,39,376.44,346.35,443,YES,,Servers Tech Fzco
89.110.121.20,The Netherlands,39,520.51,329.11,443,YES,,Servers Tech Fzco
5.182.86.55,The Netherlands,39,436.49,350.47,443,YES,,Aeza International Ltd
176.222.54.31,The Netherlands,39,372.36,394.07,443,YES,,Hostkey B.v.
152.70.62.171,The Netherlands,39,466.99,420.34,443,YES,31898,ORACLE-BMC-31898
142.93.229.101,The Netherlands,39,289.65,326.25,443,YES,,DIGITALOCEAN-ASN
93.183.124.199,The Netherlands,39,406.33,272.81,443,YES,,Servers Tech Fzco
185.94.165.207,The Netherlands,39,231.18,311.65,443,YES,,First Server Limited
68.183.10.184,The Netherlands,39,375.19,280.02,8443,YES,,DIGITALOCEAN-ASN
158.101.212.127,The Netherlands,39,366.85,401.81,443,YES,31898,ORACLE-BMC-31898
45.147.199.13,The Netherlands,39,492.28,371.06,443,YES,,Zomro B.V.
84.235.169.234,The Netherlands,39,404.61,323.18,443,YES,,ORACLE-BMC-31898
91.184.242.138,The Netherlands,39,282.48,325.48,443,YES,,Aeza International Ltd
45.152.115.181,The Netherlands,39,351.09,351.63,443,YES,,Cgi Global Limited
77.238.231.99,The Netherlands,39,494.58,333.19,443,YES,,Servers Tech Fzco
158.101.219.95,The Netherlands,39,383.62,411.54,443,YES,31898,ORACLE-BMC-31898
91.132.196.229,The Netherlands,39,410.02,368.54,443,YES,,Tyurin Viktor Mihaylovich
143.47.179.237,The Netherlands,39,461.55,331.49,80,NO,31898,ORACLE-BMC-31898
46.30.41.73,The Netherlands,39,434.71,382.60,443,YES,,Iron Hosting Centre LTD
185.238.169.177,The Netherlands,39,383.02,336.65,443,YES,,Scalaxy B.V.
45.88.67.65,The Netherlands,39,405.12,345.48,443,YES,,Baykov Ilya Sergeevich
109.107.166.23,The Netherlands,39,372.10,357.60,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,39,478.83,329.41,8443,YES,,Servers Tech Fzco
77.246.108.130,The Netherlands,39,481.30,375.94,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,39,321.07,370.72,443,YES,31898,ORACLE-BMC-31898
141.148.242.113,The Netherlands,39,407.32,354.76,8443,YES,,ORACLE-BMC-31898
195.200.16.40,The Netherlands,39,400.65,337.89,8443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,39,401.18,366.34,443,YES,,Serv.host Group Ltd
146.103.33.38,The Netherlands,39,485.98,328.30,443,YES,,Serva One Ltd
109.107.174.65,The Netherlands,39,403.50,393.19,8443,YES,,Servers Tech Fzco
141.144.197.136,The Netherlands,39,480.29,353.00,443,YES,31898,ORACLE-BMC-31898
37.252.13.98,The Netherlands,39,414.80,327.49,2053,YES,,Scalaxy B.V.
89.110.67.172,The Netherlands,39,443.88,347.96,443,YES,,Servers Tech Fzco
95.164.3.169,The Netherlands,39,445.95,345.52,443,YES,,Stark Industries Solutions Ltd
103.137.248.17,The Netherlands,39,352.99,361.45,443,YES,,Clodo Cloud Service Co. L.L.C
87.239.250.229,The Netherlands,39,362.52,384.06,8443,YES,,First Server Limited
185.244.49.103,The Netherlands,39,461.11,368.84,443,YES,,Hostkey B.v.
93.183.90.218,The Netherlands,39,504.70,378.86,2053,YES,,Servers Tech Fzco
80.76.35.73,The Netherlands,39,454.76,342.95,443,YES,,First Server Limited
194.54.157.81,The Netherlands,39,435.10,179.14,443,YES,,Stark Industries Solutions Ltd
89.110.78.173,The Netherlands,40,423.27,401.29,443,YES,,Servers Tech Fzco
89.208.104.144,The Netherlands,40,330.18,347.74,443,YES,,Aeza International Ltd
185.209.161.104,The Netherlands,40,418.57,372.07,443,YES,,HOSTING-SOLUTIONS
86.107.197.161,The Netherlands,40,371.35,375.66,443,YES,,MVPS LTD
158.101.220.192,The Netherlands,40,441.58,287.85,443,YES,31898,ORACLE-BMC-31898
77.221.154.45,The Netherlands,40,477.44,342.72,443,YES,,Aeza International Ltd
89.110.104.252,The Netherlands,40,499.24,317.30,2053,YES,,Servers Tech Fzco
91.201.112.15,The Netherlands,40,419.94,333.99,443,YES,,Servers Tech Fzco
207.174.30.58,The Netherlands,40,492.45,302.20,443,YES,,ASNET
109.107.174.7,The Netherlands,40,479.16,414.48,8443,YES,,Servers Tech Fzco
81.22.132.113,The Netherlands,40,532.62,354.82,443,YES,,Serva One Ltd
178.62.210.202,The Netherlands,40,433.67,351.62,443,YES,,DIGITALOCEAN-ASN
77.238.253.245,The Netherlands,40,501.17,321.63,443,YES,,Servers Tech Fzco
213.183.51.8,The Netherlands,40,516.42,335.08,443,YES,,Melbikomas UAB
134.209.82.72,The Netherlands,40,526.24,318.94,443,YES,,DIGITALOCEAN-ASN
103.45.247.67,The Netherlands,40,465.07,327.17,443,YES,,Kamatera Inc
5.255.105.253,The Netherlands,40,185.55,327.83,443,YES,,The Infrastructure Group B.V.
164.90.194.71,The Netherlands,40,502.03,299.18,2053,YES,,DIGITALOCEAN-ASN
82.115.7.15,The Netherlands,40,365.01,344.45,6000,Unknown,,SIA VEESP
143.47.184.59,The Netherlands,40,410.19,411.88,443,YES,31898,ORACLE-BMC-31898
2.59.183.181,The Netherlands,40,482.32,357.87,443,YES,,Serva One Ltd
91.184.242.155,The Netherlands,40,392.29,344.35,443,YES,,Aeza International Ltd
193.187.173.156,The Netherlands,40,495.88,375.65,443,YES,,Cgi Global Limited
66.151.42.127,The Netherlands,40,470.57,365.48,2053,YES,,Hostkey B.v.
185.246.155.73,The Netherlands,40,408.59,408.67,443,YES,,Melbikomas UAB
77.221.148.8,The Netherlands,40,461.01,401.04,2053,YES,,Aeza International Ltd
195.133.75.35,The Netherlands,40,369.10,337.01,443,YES,,Baykov Ilya Sergeevich
31.220.42.149,The Netherlands,40,317.40,368.95,2053,YES,,HOSTHATCH
45.136.50.5,The Netherlands,40,194.01,331.21,2053,YES,,Scalaxy B.V.
195.54.175.79,The Netherlands,40,306.42,320.05,2053,YES,,Scalaxy B.V.
89.42.142.96,The Netherlands,40,453.64,364.91,443,YES,,Serva One Ltd
79.137.194.230,The Netherlands,40,483.95,355.78,2053,YES,,Aeza International Ltd
109.120.158.198,The Netherlands,40,445.76,369.17,443,YES,,Digital City FZE
212.34.152.224,The Netherlands,40,492.22,310.32,443,YES,,Servers Tech Fzco
88.210.9.239,The Netherlands,40,514.62,344.22,443,YES,,Servers Tech Fzco
193.93.153.82,The Netherlands,40,491.32,361.29,8443,YES,,"Ultahost, Inc."
152.70.48.4,The Netherlands,40,387.10,329.65,443,YES,31898,ORACLE-BMC-31898
188.119.113.222,The Netherlands,40,317.82,306.85,443,YES,,Stark Industries Solutions Ltd
89.208.105.126,The Netherlands,40,467.23,360.73,443,YES,,Aeza International Ltd
88.218.248.195,The Netherlands,40,352.41,340.09,443,YES,,Big Data Host LLC
141.148.242.47,The Netherlands,40,442.52,298.04,443,YES,31898,ORACLE-BMC-31898
144.21.41.31,The Netherlands,40,452.42,394.98,443,YES,31898,ORACLE-BMC-31898
141.148.232.204,The Netherlands,40,409.22,362.97,443,YES,31898,ORACLE-BMC-31898
91.149.241.72,The Netherlands,40,345.80,370.56,443,YES,,ASNET
89.110.65.201,The Netherlands,40,361.80,378.78,443,YES,,Servers Tech Fzco
66.151.33.252,The Netherlands,40,461.62,309.86,443,YES,,Hostkey B.v.
91.228.56.35,The Netherlands,40,404.72,336.61,49649,Unknown,,Zomro B.V.
143.47.189.39,The Netherlands,40,496.97,360.41,443,YES,31898,ORACLE-BMC-31898
217.144.189.48,The Netherlands,40,452.23,382.19,2053,YES,,Aeza International Ltd
62.84.98.178,The Netherlands,40,404.35,378.03,443,YES,,Servers Tech Fzco
181.214.208.46,The Netherlands,40,474.75,362.41,8011,Unknown,,NForce Entertainment B.V.
38.180.96.139,The Netherlands,40,444.18,344.93,443,YES,,Scalaxy B.V.
176.124.198.220,The Netherlands,40,307.70,377.90,443,YES,,Aeza International Ltd
195.133.39.185,The Netherlands,40,395.75,391.93,443,YES,,Individual Entrepreneur Anton Levin
81.22.132.219,The Netherlands,40,370.57,316.42,443,YES,,Serva One Ltd
147.45.135.207,The Netherlands,40,468.31,340.88,443,YES,,TimeWeb Ltd.
134.209.93.68,The Netherlands,40,481.51,360.84,8443,YES,,DIGITALOCEAN-ASN
194.26.232.141,The Netherlands,40,478.49,383.98,443,YES,,Podaon SIA
5.182.86.220,The Netherlands,40,356.67,330.65,8443,YES,,Aeza International Ltd
107.175.193.170,The Netherlands,40,510.73,387.32,2053,YES,,AS-COLOCROSSING
109.120.150.189,The Netherlands,40,457.84,400.62,443,YES,,Aeza International Ltd
41.216.181.151,The Netherlands,40,442.64,393.65,10443,Unknown,,Des Capital B.V.
37.1.220.5,The Netherlands,41,447.34,307.09,8443,YES,,Scalaxy B.V.
5.45.71.98,The Netherlands,41,495.69,341.23,443,YES,,Scalaxy B.V.
78.141.216.179,The Netherlands,41,363.78,355.19,465,Unknown,,AS-VULTR
89.110.68.127,The Netherlands,41,359.68,279.30,443,YES,,Servers Tech Fzco
77.238.242.162,The Netherlands,41,413.67,279.37,8443,YES,,Servers Tech Fzco
194.87.26.250,The Netherlands,41,499.30,338.42,443,YES,,TimeWeb Ltd.
144.21.32.141,The Netherlands,41,472.83,316.77,443,YES,31898,ORACLE-BMC-31898
64.225.68.226,The Netherlands,41,422.39,360.87,443,YES,,DIGITALOCEAN-ASN
85.192.60.129,The Netherlands,41,399.67,335.00,443,YES,,Aeza International Ltd
46.17.102.9,The Netherlands,41,445.16,248.62,443,YES,,Hostkey B.v.
109.107.185.44,The Netherlands,41,522.19,314.60,2053,YES,,Servers Tech Fzco
77.221.154.4,The Netherlands,41,506.57,358.95,8443,YES,,Aeza International Ltd
5.35.37.253,The Netherlands,41,508.82,307.00,8080,NO,,Servers Tech Fzco
193.123.59.26,The Netherlands,41,339.16,339.23,443,YES,31898,ORACLE-BMC-31898
195.54.174.216,The Netherlands,41,367.83,309.56,2053,YES,,Scalaxy B.V.
77.221.155.39,The Netherlands,41,413.09,319.09,443,YES,,Aeza International Ltd
194.146.38.48,The Netherlands,41,408.13,372.60,443,YES,,Kamatera Inc
79.137.205.32,The Netherlands,41,507.13,351.64,443,YES,,Aeza International Ltd
89.110.110.89,The Netherlands,41,409.59,359.14,443,YES,,Servers Tech Fzco
89.208.105.41,The Netherlands,41,447.74,277.48,2053,YES,,Aeza International Ltd
85.192.40.246,The Netherlands,41,417.04,212.86,80,NO,,Aeza International Ltd
147.45.134.93,The Netherlands,41,465.00,351.11,53017,Unknown,,TimeWeb Ltd.
147.45.114.116,The Netherlands,41,373.76,383.04,443,YES,,Individual Entrepreneur Anton Levin
45.137.212.111,The Netherlands,41,478.42,303.35,46742,Unknown,,Scalaxy B.V.
2.59.183.198,The Netherlands,41,296.80,405.31,443,YES,,Serva One Ltd
13.95.69.133,The Netherlands,41,506.46,328.19,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.87.35.41,The Netherlands,41,368.09,324.72,443,YES,,Baykov Ilya Sergeevich
152.70.52.44,The Netherlands,41,357.33,302.30,443,YES,31898,ORACLE-BMC-31898
38.180.57.214,The Netherlands,41,386.94,392.40,2053,YES,,Scalaxy B.V.
181.41.194.176,The Netherlands,41,445.98,346.78,15565,Unknown,,NForce Entertainment B.V.
45.138.25.67,The Netherlands,41,406.48,260.12,2053,YES,,Itglobal.com Nl B.v.
212.111.88.212,The Netherlands,41,477.51,336.82,443,YES,,Servers Tech Fzco
141.144.202.132,The Netherlands,41,450.82,371.54,443,YES,31898,ORACLE-BMC-31898
89.110.80.120,The Netherlands,41,201.17,347.27,443,YES,,Servers Tech Fzco
89.42.142.220,The Netherlands,41,341.06,288.82,443,YES,,Serva One Ltd
5.254.124.213,The Netherlands,41,447.47,339.57,443,YES,,Voxility LLP
213.183.51.75,The Netherlands,41,420.17,343.65,2053,YES,,Melbikomas UAB
141.148.232.57,The Netherlands,41,443.63,341.40,443,YES,31898,ORACLE-BMC-31898
109.107.164.231,The Netherlands,41,431.93,304.10,443,YES,,Servers Tech Fzco
103.97.88.187,The Netherlands,41,406.29,343.17,443,YES,,Melbikomas UAB
