IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
74.48.159.198,United States,29,356.78,458.30,31372,Unknown,,MULTA-ASN1
4.227.113.189,United States,29,360.45,411.53,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.254.226.110,United States,30,375.01,604.22,443,YES,,HOSTWINDS
74.207.225.147,United States,30,542.80,479.37,587,Unknown,,Akamai Connected Cloud
149.28.91.206,United States,30,391.91,383.87,45628,Unknown,,AS-VULTR
64.112.41.196,United States,30,309.55,390.47,42714,Unknown,,MULTA-ASN1
174.137.52.235,United States,30,393.72,515.33,50971,Unknown,,IT7NET
23.94.5.177,United States,30,440.62,481.75,443,YES,,AS-COLOCROSSING
154.9.241.153,United States,30,353.01,434.74,28051,Unknown,,NETLAB-SDN
104.234.50.109,United States,30,319.42,428.69,2053,YES,,OVH SAS
67.216.210.229,United States,30,295.83,369.38,15677,Unknown,,IT7NET
142.171.193.7,United States,30,525.89,381.31,56667,Unknown,,MULTA-ASN1
34.83.245.149,United States,30,428.72,557.57,443,YES,,GOOGLE-CLOUD-PLATFORM
45.151.132.228,United States,30,363.11,547.79,19034,Unknown,,Spartan Host Ltd
67.226.221.104,United States,30,513.36,436.14,443,YES,,AMAZON-02
3.147.73.220,United States,30,374.19,411.33,443,YES,,AMAZON-02
107.172.90.21,United States,30,345.50,414.28,443,YES,,AS-COLOCROSSING
172.245.34.242,United States,30,579.59,391.19,54321,Unknown,,AS-COLOCROSSING
158.101.39.0,United States,30,313.56,414.89,42979,Unknown,,ORACLE-BMC-31898
129.146.6.2,United States,30,385.67,426.57,929,Unknown,,ORACLE-BMC-31898
206.206.123.147,United States,30,362.58,368.35,443,YES,,Datacamp Limited
96.126.112.12,United States,30,393.20,463.78,38298,Unknown,,Akamai Connected Cloud
15.204.57.47,United States,31,385.52,539.02,7267,Unknown,,OVH SAS
54.202.98.246,United States,31,343.22,562.42,47346,Unknown,,AMAZON-02
192.236.249.108,United States,31,342.31,403.97,443,YES,,HOSTWINDS
162.219.120.218,United States,31,335.69,572.68,443,YES,,IT7NET
47.90.220.146,United States,31,425.11,409.60,59170,Unknown,,"Alibaba US Technology Co., Ltd."
47.89.136.31,United States,31,369.44,601.84,36301,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.189.124,United States,31,449.20,485.62,443,YES,31898,ORACLE-BMC-31898
107.173.51.134,United States,31,813.29,483.70,4433,Unknown,,AS-COLOCROSSING
142.171.133.103,United States,31,346.65,474.91,36082,Unknown,,MULTA-ASN1
172.96.194.124,United States,31,488.77,388.41,34555,Unknown,,IT7NET
107.173.87.79,United States,31,369.06,514.12,8443,YES,,AS-COLOCROSSING
23.105.197.144,United States,31,313.96,570.40,21182,Unknown,,IT7NET
192.9.236.144,United States,31,769.75,442.19,443,YES,31898,ORACLE-BMC-31898
155.248.198.56,United States,31,431.23,454.71,34488,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,31,324.68,578.68,28990,Unknown,,MULTA-ASN1
18.191.122.211,United States,31,591.86,453.18,443,YES,,AMAZON-02
198.46.248.35,United States,31,377.85,533.80,2053,YES,,AS-COLOCROSSING
20.232.193.43,United States,31,445.47,468.86,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.251.70.15,United States,31,233.12,427.98,28648,Unknown,,"Alibaba US Technology Co., Ltd."
198.23.254.51,United States,31,407.38,432.86,443,YES,,AS-COLOCROSSING
142.171.192.140,United States,31,424.06,408.24,10001,Unknown,,MULTA-ASN1
199.115.231.188,United States,31,374.76,446.53,12586,Unknown,,IT7NET
147.135.10.209,United States,31,388.44,344.44,443,YES,,OVH SAS
104.234.50.19,United States,31,319.10,406.08,2053,YES,,OVH SAS
148.135.119.101,United States,31,307.55,442.94,57478,Unknown,,MULTA-ASN1
66.98.127.46,United States,31,353.13,443.72,2053,YES,,IT7NET
47.252.4.59,United States,31,145.23,381.50,38181,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.170.149,United States,31,330.00,414.25,2000,Unknown,,IT7NET
104.234.50.97,United States,31,549.17,618.79,2053,YES,,OVH SAS
158.101.11.204,United States,31,566.99,390.05,15805,Unknown,,ORACLE-BMC-31898
170.205.38.77,United States,31,432.95,504.17,443,YES,,HOSTHATCH
38.58.63.150,United States,31,364.42,410.50,51646,Unknown,,COGENT-174
107.175.222.33,United States,31,369.34,534.93,8443,YES,,AS-COLOCROSSING
18.235.208.126,United States,31,405.29,521.98,443,YES,,AMAZON-AES
91.149.239.70,United States,31,369.89,456.76,443,YES,,ASNET
34.69.150.180,United States,31,492.38,414.63,443,YES,,GOOGLE-CLOUD-PLATFORM
192.18.142.49,United States,32,752.85,419.35,33337,Unknown,,ORACLE-BMC-31898
192.236.249.90,United States,32,364.74,527.12,443,YES,,HOSTWINDS
18.236.13.188,United States,32,392.92,428.51,443,YES,,AMAZON-02
209.146.102.45,United States,32,461.20,456.41,23763,Unknown,,COGENT-174
104.234.50.12,United States,32,550.98,424.31,8443,YES,,OVH SAS
192.18.143.57,United States,32,460.92,553.67,443,YES,31898,ORACLE-BMC-31898
172.93.46.140,United States,32,425.46,439.55,587,Unknown,,IT7NET
18.209.235.219,United States,32,419.60,441.46,443,YES,,AMAZON-AES
3.215.143.191,United States,32,326.49,601.06,443,YES,,AMAZON-AES
129.153.203.62,United States,32,410.34,260.62,443,YES,31898,ORACLE-BMC-31898
142.171.75.222,United States,32,390.90,428.10,17628,Unknown,,MULTA-ASN1
35.185.54.229,United States,32,357.19,557.97,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
91.149.239.122,United States,32,361.67,537.15,443,YES,,ASNET
129.153.193.161,United States,32,318.85,562.08,42510,Unknown,,ORACLE-BMC-31898
44.227.22.10,United States,32,409.21,413.33,443,YES,,AMAZON-02
5.161.112.205,United States,32,323.10,574.60,449,Unknown,,Hetzner Online GmbH
173.44.141.156,United States,32,479.02,568.31,8443,YES,,AS62904
107.173.30.154,United States,32,348.70,416.25,27149,Unknown,,AS-COLOCROSSING
52.89.138.13,United States,32,354.96,429.54,443,YES,,AMAZON-02
142.171.14.102,United States,32,295.19,471.15,27510,Unknown,,MULTA-ASN1
141.11.92.161,United States,32,354.49,448.63,7555,Unknown,,VIRMACH
54.189.161.131,United States,32,412.46,488.09,48850,Unknown,,AMAZON-02
198.46.218.63,United States,32,505.03,589.88,27149,Unknown,,AS-COLOCROSSING
64.64.227.230,United States,32,389.06,446.96,7788,Unknown,,IT7NET
72.18.81.113,United States,32,396.10,400.69,15320,Unknown,,MULTA-ASN1
64.69.37.83,United States,32,380.58,503.04,9999,Unknown,,MULTA-ASN1
45.146.234.144,United States,32,378.06,416.48,28217,Unknown,,VIRMACH
54.149.11.131,United States,32,444.66,511.79,80,NO,,AMAZON-02
144.168.62.18,United States,32,529.50,579.98,51204,Unknown,,IT7NET
74.48.140.177,United States,32,306.93,425.36,443,YES,,MULTA-ASN1
23.94.208.154,United States,32,567.08,446.83,53485,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,32,377.92,543.85,443,YES,,AS-COLOCROSSING
45.146.82.107,United States,33,352.49,403.63,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
47.90.216.208,United States,33,443.00,294.74,47493,Unknown,,"Alibaba US Technology Co., Ltd."
23.105.220.138,United States,33,375.06,480.36,20018,Unknown,,IT7NET
141.11.210.29,United States,33,319.86,415.93,443,YES,,VIRMACH
155.248.214.92,United States,33,507.03,558.70,52580,Unknown,,ORACLE-BMC-31898
152.67.250.9,United States,33,636.89,431.26,59910,Unknown,,ORACLE-BMC-31898
31.172.79.112,United States,33,372.69,387.52,443,YES,,AS62904
206.223.84.247,United States,33,366.72,389.05,443,YES,,NETLAB-SDN
192.236.249.96,United States,33,382.57,456.50,443,YES,,HOSTWINDS
173.44.139.118,United States,33,395.41,469.81,2053,YES,,Eonix Corporation
47.89.150.45,United States,33,390.08,514.07,21575,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.179.37,United States,33,393.95,575.99,36460,Unknown,,MULTA-ASN1
107.175.69.166,United States,33,358.64,474.26,2053,YES,,AS-COLOCROSSING
144.168.56.119,United States,33,403.50,480.15,40864,Unknown,,IT7NET
54.176.205.20,United States,33,440.41,613.81,80,NO,,AMAZON-02
44.224.24.91,United States,33,354.63,568.46,443,YES,,AMAZON-02
43.130.35.177,United States,33,515.00,564.74,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.145.79,United States,33,376.71,605.25,13617,Unknown,,MULTA-ASN1
107.182.179.27,United States,33,308.41,399.38,2443,Unknown,,IT7NET
142.171.140.152,United States,33,426.19,422.86,443,YES,,MULTA-ASN1
38.47.112.99,United States,33,527.48,509.48,38318,Unknown,,NETLAB-SDN
176.120.75.32,United States,33,339.99,526.36,23352,Unknown,,Stark Industries Solutions Ltd
107.172.102.212,United States,33,471.39,582.64,20700,Unknown,,AS-COLOCROSSING
45.79.168.17,United States,33,459.76,375.40,443,YES,,Akamai Connected Cloud
104.234.50.27,United States,33,361.38,513.51,8443,YES,,OVH SAS
198.144.183.24,United States,33,380.58,521.08,443,YES,,AS-COLOCROSSING
192.236.249.110,United States,33,430.23,552.54,443,YES,,HOSTWINDS
138.128.222.154,United States,33,802.69,407.82,443,YES,,IT7NET
95.163.203.38,United States,33,369.39,626.38,2053,YES,,IT7NET
148.135.5.55,United States,33,538.95,459.03,34215,Unknown,,MULTA-ASN1
142.171.156.141,United States,33,438.29,536.56,21182,Unknown,,MULTA-ASN1
192.236.249.106,United States,33,345.85,486.50,443,YES,,HOSTWINDS
172.96.209.184,United States,33,406.04,476.03,53849,Unknown,,IT7NET
66.112.211.246,United States,34,418.09,473.27,9315,Unknown,,IT7NET
104.234.36.27,United States,34,606.87,537.30,33388,Unknown,,VIRMACH
154.12.53.209,United States,34,362.01,484.82,48873,Unknown,,NETLAB-SDN
142.171.204.111,United States,34,420.49,545.86,30843,Unknown,,MULTA-ASN1
149.248.7.208,United States,34,433.91,398.41,443,YES,,AS-VULTR
107.175.158.215,United States,34,403.14,441.11,443,YES,,AS-COLOCROSSING
47.254.86.133,United States,34,746.11,578.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
69.28.83.244,United States,34,416.86,499.72,443,YES,,ATLANTIC-NET-1
129.153.91.86,United States,34,384.10,403.75,3701,Unknown,,ORACLE-BMC-31898
107.173.244.203,United States,34,409.22,489.81,22289,Unknown,,AS-COLOCROSSING
154.37.211.162,United States,34,337.57,530.15,13614,Unknown,,COGENT-174
192.236.249.107,United States,34,433.02,180.44,443,YES,,HOSTWINDS
35.167.93.200,United States,34,393.02,527.80,80,NO,,AMAZON-02
54.167.43.59,United States,34,358.96,564.49,443,YES,,AMAZON-AES
107.174.186.157,United States,34,387.22,406.95,42638,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,34,352.94,397.74,23357,Unknown,,IT7NET
18.222.145.58,United States,34,385.39,286.84,443,YES,,AMAZON-02
142.171.166.116,United States,34,437.72,447.08,8443,YES,,MULTA-ASN1
24.181.251.148,United States,34,382.14,376.89,443,YES,,CHARTER-20115
192.227.133.142,United States,34,332.19,499.34,2053,YES,,AS-COLOCROSSING
45.8.146.221,United States,34,372.05,574.71,23352,Unknown,,Stark Industries Solutions Ltd
154.37.211.113,United States,34,399.05,443.43,13614,Unknown,,COGENT-174
142.171.94.100,United States,34,567.69,321.07,9960,Unknown,,MULTA-ASN1
193.233.207.35,United States,34,344.40,255.62,443,YES,,BAXET-GROUP
54.203.85.46,United States,34,376.94,407.23,80,NO,,AMAZON-02
38.22.233.30,United States,34,369.19,562.18,443,YES,,COGENT-174
192.236.193.108,United States,34,369.33,405.79,443,YES,,HOSTWINDS
139.144.207.194,United States,34,358.57,536.47,587,Unknown,,Akamai Connected Cloud
45.151.133.125,United States,34,391.61,571.98,27398,Unknown,,Spartan Host Ltd
152.70.155.147,United States,34,382.71,335.72,2052,NO,31898,ORACLE-BMC-31898
34.194.76.43,United States,34,440.06,532.89,443,YES,,AMAZON-AES
193.17.183.157,United States,34,360.22,449.25,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.175.35.20,United States,34,391.14,435.28,52290,Unknown,,AS-COLOCROSSING
155.138.164.204,United States,34,434.34,441.03,443,YES,,AS-VULTR
64.176.210.187,United States,34,338.96,487.75,443,YES,,AS-VULTR
107.172.108.219,United States,34,333.83,420.82,38631,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,34,279.75,420.18,443,YES,,Baykov Ilya Sergeevich
192.9.145.87,United States,34,466.50,482.03,13611,Unknown,,ORACLE-BMC-31898
107.172.100.43,United States,34,474.51,505.96,26001,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,35,369.52,551.83,8443,YES,,OVH SAS
192.210.196.158,United States,35,342.93,367.58,36414,Unknown,,AS-COLOCROSSING
108.174.57.199,United States,35,404.32,582.14,443,YES,,AS-COLOCROSSING
147.182.246.69,United States,35,497.64,478.50,58017,Unknown,,DIGITALOCEAN-ASN
74.48.138.229,United States,35,414.35,489.46,8443,YES,,MULTA-ASN1
172.96.193.137,United States,35,335.91,585.69,20408,Unknown,,IT7NET
54.193.104.34,United States,35,339.09,398.28,80,NO,,AMAZON-02
209.146.100.10,United States,35,449.28,554.54,13379,Unknown,,COGENT-174
148.135.110.150,United States,35,805.89,246.85,48503,Unknown,,MULTA-ASN1
91.149.239.198,United States,35,565.30,550.47,443,YES,,ASNET
192.236.249.111,United States,35,318.46,463.92,443,YES,,HOSTWINDS
192.3.242.109,United States,35,401.67,312.84,39863,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,35,332.28,416.93,443,YES,,HOSTWINDS
45.42.214.153,United States,35,556.36,426.15,443,YES,,RoyaleHosting BV
72.13.122.137,United States,35,441.77,442.40,443,YES,,TUT-AS
66.103.210.120,United States,35,397.04,566.97,12815,Unknown,,MULTA-ASN1
156.154.245.83,United States,35,332.86,561.21,443,YES,,SECURITYSERVICES
129.159.118.130,United States,35,434.36,443.92,18513,Unknown,,ORACLE-BMC-31898
129.213.136.180,United States,35,360.13,540.56,443,YES,,ORACLE-BMC-31898
216.24.181.140,United States,35,378.89,412.51,38481,Unknown,,IT7NET
173.44.139.49,United States,35,394.03,485.40,443,YES,,Eonix Corporation
3.128.253.42,United States,35,424.56,426.40,2053,YES,,AMAZON-02
35.230.79.26,United States,35,401.85,427.76,443,YES,,GOOGLE-CLOUD-PLATFORM
141.148.164.46,United States,35,360.62,362.03,57239,Unknown,,ORACLE-BMC-31898
192.3.7.50,United States,35,436.82,464.23,27894,Unknown,,AS-COLOCROSSING
172.245.111.20,United States,35,669.07,442.33,443,YES,,AS-COLOCROSSING
47.253.105.131,United States,35,733.75,510.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
140.82.21.227,United States,35,385.99,401.65,3533,Unknown,,AS-VULTR
47.254.17.234,United States,35,413.82,493.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.234.216.84,United States,35,629.52,400.04,65501,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,35,426.88,487.68,36818,Unknown,,ORACLE-BMC-31898
64.64.240.179,United States,35,311.78,547.50,22023,Unknown,,IT7NET
148.135.17.203,United States,35,374.04,414.96,31147,Unknown,,MULTA-ASN1
141.148.187.195,United States,35,339.80,394.18,443,YES,,ORACLE-BMC-31898
23.83.233.179,United States,35,321.96,354.44,35825,Unknown,,IT7NET
23.95.44.75,United States,35,394.97,528.60,5678,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,35,555.73,421.29,443,YES,,AS-COLOCROSSING
148.135.52.250,United States,35,397.95,541.80,48993,Unknown,,MULTA-ASN1
159.223.165.81,United States,35,376.33,444.50,1100,Unknown,,DIGITALOCEAN-ASN
192.236.249.101,United States,35,295.05,458.40,443,YES,,HOSTWINDS
154.37.211.46,United States,36,793.27,286.13,13614,Unknown,,COGENT-174
89.208.253.189,United States,36,353.24,439.14,443,YES,,IT7NET
38.22.233.228,United States,36,392.68,420.19,443,YES,,COGENT-174
91.149.239.62,United States,36,509.69,419.43,443,YES,,ASNET
13.57.241.143,United States,36,259.19,538.70,80,NO,,AMAZON-02
107.173.147.41,United States,36,209.84,448.58,36082,Unknown,,AS-COLOCROSSING
159.65.162.90,United States,36,333.92,508.38,4431,Unknown,,DIGITALOCEAN-ASN
192.9.135.182,United States,36,237.29,478.86,7800,Unknown,,ORACLE-BMC-31898
141.148.181.105,United States,36,363.92,422.31,38945,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,36,310.79,566.45,443,YES,,AS-COLOCROSSING
139.144.202.90,United States,36,352.78,505.20,587,Unknown,,Akamai Connected Cloud
173.249.201.109,United States,36,178.86,383.54,54443,Unknown,,TZULO
45.32.131.28,United States,36,340.98,566.42,31001,Unknown,,AS-VULTR
107.175.254.239,United States,36,412.10,395.01,39128,Unknown,,AS-COLOCROSSING
104.234.50.128,United States,36,672.06,590.68,443,YES,,OVH SAS
142.171.137.37,United States,36,413.02,534.22,8443,YES,,MULTA-ASN1
107.173.241.242,United States,36,392.69,410.78,44250,Unknown,,AS-COLOCROSSING
192.3.208.125,United States,36,374.65,265.88,59184,Unknown,,AS-COLOCROSSING
192.3.30.175,United States,36,315.12,422.38,2053,YES,,AS-COLOCROSSING
192.3.113.4,United States,36,392.32,438.58,19318,Unknown,,AS-COLOCROSSING
74.48.77.104,United States,36,420.53,479.82,35273,Unknown,,MULTA-ASN1
89.208.250.204,United States,36,383.03,566.75,28268,Unknown,,IT7NET
154.21.90.72,United States,36,367.81,458.28,36532,Unknown,,DMIT
74.48.91.254,United States,36,423.68,475.79,443,YES,,MULTA-ASN1
173.249.210.53,United States,36,619.72,496.89,17750,Unknown,,TZULO
129.213.22.27,United States,36,423.09,540.09,11650,Unknown,,ORACLE-BMC-31898
64.112.42.10,United States,36,399.22,555.10,10317,Unknown,,MULTA-ASN1
103.79.79.128,United States,37,369.19,534.24,45501,Unknown,,Gwy It Pty Ltd
54.202.115.66,United States,37,652.96,463.46,80,NO,,AMAZON-02
47.88.15.127,United States,37,408.74,414.24,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.124.81,United States,37,419.04,438.22,8081,Unknown,,AS-COLOCROSSING
104.234.50.72,United States,37,480.21,531.43,2053,YES,,OVH SAS
192.236.249.89,United States,37,398.91,555.15,443,YES,,HOSTWINDS
18.189.94.250,United States,37,359.78,521.44,443,YES,,AMAZON-02
141.11.95.10,United States,37,431.86,384.72,18443,Unknown,,VIRMACH
129.153.127.204,United States,37,380.86,492.56,20756,Unknown,,ORACLE-BMC-31898
74.48.221.141,United States,37,422.80,542.37,26255,Unknown,,MULTA-ASN1
193.17.183.107,United States,37,308.34,529.93,8443,YES,,ZHOUYISAT-COMMUNICATIONS
35.212.200.199,United States,37,364.99,593.67,443,YES,,GOOGLE
205.252.117.138,United States,37,501.19,409.43,8090,Unknown,,CONSOLE-CONNECT-ASN
157.254.227.37,United States,37,333.63,382.96,587,Unknown,,Aiyun HK Network
152.70.113.150,United States,37,332.02,398.96,52125,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,37,791.40,516.86,2053,YES,,OVH SAS
15.204.10.80,United States,37,393.68,427.78,39268,Unknown,,OVH SAS
107.173.244.150,United States,37,345.69,426.89,8181,Unknown,,AS-COLOCROSSING
158.101.23.175,United States,37,353.64,535.77,443,YES,31898,ORACLE-BMC-31898
137.220.36.181,United States,37,438.08,313.95,38509,Unknown,,AS-VULTR
35.83.185.225,United States,37,420.64,265.15,443,YES,,AMAZON-02
5.180.30.249,United States,37,538.32,447.71,2053,YES,,Stark Industries Solutions Ltd
23.94.43.51,United States,37,352.09,429.55,443,YES,,AS-COLOCROSSING
107.173.250.62,United States,37,539.73,442.82,444,Unknown,,AS-COLOCROSSING
45.33.123.73,United States,37,385.29,516.54,587,Unknown,,Akamai Connected Cloud
129.153.112.108,United States,38,414.58,417.62,3966,Unknown,,ORACLE-BMC-31898
74.48.17.250,United States,38,568.50,526.50,443,YES,,MULTA-ASN1
65.75.193.154,United States,38,332.87,340.52,14491,Unknown,,DMIT
50.112.166.63,United States,38,379.29,458.25,443,YES,,AMAZON-02
46.17.107.183,United States,38,401.11,505.24,443,YES,,First Server Limited
67.226.222.2,United States,38,412.40,493.40,80,NO,,AMAZON-02
207.231.109.22,United States,38,406.98,372.98,443,YES,,AS40676
192.3.44.158,United States,38,312.34,442.17,38613,Unknown,,AS-COLOCROSSING
199.19.107.81,United States,38,583.75,599.47,8080,NO,,IT7NET
104.207.159.165,United States,38,304.86,543.34,8088,Unknown,,AS-VULTR
38.150.34.86,United States,38,417.43,484.82,36960,Unknown,,COGENT-174
103.170.72.120,United States,38,327.17,449.65,27033,Unknown,,CORENET
154.37.211.76,United States,38,183.99,503.03,13614,Unknown,,COGENT-174
195.123.241.122,United States,38,194.17,514.10,50008,Unknown,,Green Floid LLC
154.55.138.210,United States,38,384.62,380.70,20022,Unknown,,ZILLION-NETWORK
47.89.172.185,United States,38,301.22,422.27,51530,Unknown,,"Alibaba US Technology Co., Ltd."
18.207.186.154,United States,38,365.72,340.43,443,YES,,AMAZON-AES
45.145.75.43,United States,38,387.28,445.72,10712,Unknown,,Spartan Host Ltd
142.171.30.213,United States,38,358.15,367.40,993,Unknown,,MULTA-ASN1
80.251.219.120,United States,38,294.06,369.13,14105,Unknown,,IT7NET
34.230.210.239,United States,38,199.08,468.40,443,YES,,AMAZON-AES
142.171.62.74,United States,38,559.63,563.45,23547,Unknown,,MULTA-ASN1
192.74.225.146,United States,38,373.97,398.77,34171,Unknown,,PEG-SV
13.68.186.91,United States,38,395.48,322.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.183.62,United States,38,431.97,441.72,443,YES,,AS-COLOCROSSING
23.95.61.179,United States,38,401.73,448.03,15160,Unknown,,AS-COLOCROSSING
65.49.198.181,United States,38,342.38,423.25,41738,Unknown,,IT7NET
107.173.171.241,United States,38,488.00,455.17,443,YES,,AS-COLOCROSSING
198.200.51.229,United States,38,390.64,407.10,54477,Unknown,,PEG-SV
47.251.76.246,United States,38,426.74,362.97,14782,Unknown,,"Alibaba US Technology Co., Ltd."
45.11.93.113,United States,38,308.28,537.80,443,YES,,Cgi Global Limited
192.3.150.56,United States,39,363.14,418.13,8000,Unknown,,AS-COLOCROSSING
142.171.16.28,United States,39,365.45,485.04,39518,Unknown,,MULTA-ASN1
192.236.249.93,United States,39,381.20,583.25,443,YES,,HOSTWINDS
