IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
119.195.173.74,South Korea,29,302.07,368.38,12238,Unknown,,Korea Telecom
132.145.81.117,South Korea,29,435.16,502.88,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,29,425.55,542.12,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,29,412.69,482.90,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,29,431.84,410.50,10482,Unknown,,Korea Telecom
193.123.234.64,South Korea,29,374.69,491.56,27836,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,30,308.18,464.88,19727,Unknown,,LG DACOM Corporation
140.238.31.168,South Korea,30,420.95,443.48,8080,NO,31898,ORACLE-BMC-31898
220.89.108.14,South Korea,30,413.65,417.83,23612,Unknown,,Korea Telecom
58.65.124.83,South Korea,30,440.62,362.82,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
121.165.101.69,South Korea,30,399.38,404.72,19413,Unknown,,Korea Telecom
112.166.47.132,South Korea,30,490.11,490.69,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,30,300.87,449.84,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,30,646.37,426.94,8000,Unknown,,ORACLE-BMC-31898
146.56.38.208,South Korea,31,685.08,421.55,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,31,88.23,429.78,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,31,462.32,188.83,443,YES,31898,ORACLE-BMC-31898
121.155.14.99,South Korea,31,180.22,598.01,30053,Unknown,,Korea Telecom
220.90.247.28,South Korea,31,235.57,509.17,50000,Unknown,,Korea Telecom
222.101.91.204,South Korea,31,494.91,342.64,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,31,389.01,423.25,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,31,326.92,419.15,50001,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,31,426.56,430.33,30072,Unknown,,Korea Telecom
61.80.99.5,South Korea,31,617.29,403.89,32941,Unknown,,Korea Telecom
138.2.118.241,South Korea,31,386.61,250.01,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,31,536.01,253.26,39536,Unknown,,Korea Telecom
113.60.219.196,South Korea,32,440.82,426.37,50003,Unknown,,SK Broadband Co Ltd
146.56.190.143,South Korea,32,330.00,476.20,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,32,426.98,373.26,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,32,369.44,436.78,11611,Unknown,,Korea Telecom
211.219.198.180,South Korea,32,384.64,349.05,12811,Unknown,,Korea Telecom
14.39.172.147,South Korea,32,428.70,469.57,30058,Unknown,,Korea Telecom
129.154.202.229,South Korea,32,583.44,546.81,8443,YES,31898,ORACLE-BMC-31898
112.222.87.59,South Korea,32,351.61,391.22,37014,Unknown,,LG DACOM Corporation
129.154.205.253,South Korea,32,543.27,307.94,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,32,508.46,450.66,443,YES,31898,ORACLE-BMC-31898
119.194.133.136,South Korea,32,330.56,545.65,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,32,471.93,379.58,6056,Unknown,,ORACLE-BMC-31898
14.4.47.67,South Korea,32,374.62,520.10,50001,Unknown,,LG POWERCOMM
121.168.144.41,South Korea,32,308.31,367.85,50000,Unknown,,Korea Telecom
152.70.92.87,South Korea,33,345.76,389.52,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,33,252.24,459.56,30071,Unknown,,Korea Telecom
132.145.94.80,South Korea,33,61.99,429.39,443,YES,,ORACLE-BMC-31898
129.154.209.82,South Korea,33,197.82,612.28,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,33,407.22,361.11,24960,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,33,367.24,457.31,443,YES,31898,ORACLE-BMC-31898
1.249.4.71,South Korea,33,449.04,568.75,50002,Unknown,,SK Broadband Co Ltd
222.103.185.193,South Korea,33,640.87,394.32,50586,Unknown,,Korea Telecom
124.5.96.248,South Korea,33,140.24,515.83,50000,Unknown,,DLIVE
152.70.94.9,South Korea,33,325.42,466.36,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,33,449.88,514.17,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,33,233.98,484.94,27306,Unknown,,ORACLE-BMC-31898
119.194.63.100,South Korea,33,666.38,531.90,30067,Unknown,,Korea Telecom
49.175.158.24,South Korea,33,422.85,430.47,50000,Unknown,,LG POWERCOMM
59.26.30.111,South Korea,33,337.00,283.90,17141,Unknown,,Korea Telecom
146.56.179.198,South Korea,33,537.14,486.29,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,33,150.04,414.62,50000,Unknown,,LG POWERCOMM
132.226.234.102,South Korea,33,282.82,403.56,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,33,300.48,433.41,39567,Unknown,,ORACLE-BMC-31898
132.226.224.232,South Korea,33,380.05,334.41,443,YES,31898,ORACLE-BMC-31898
112.109.58.49,South Korea,34,381.11,566.36,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
222.107.125.203,South Korea,34,448.34,462.11,30070,Unknown,,Korea Telecom
146.56.119.165,South Korea,34,420.79,194.82,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,34,519.29,406.89,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,34,421.78,472.95,28600,Unknown,,Korea Telecom
119.202.255.115,South Korea,34,574.56,422.60,13426,Unknown,,Korea Telecom
146.56.183.109,South Korea,34,484.91,353.65,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,34,320.53,433.90,443,YES,31898,ORACLE-BMC-31898
121.176.199.103,South Korea,34,250.08,553.45,30052,Unknown,,Korea Telecom
144.24.90.107,South Korea,34,508.17,460.71,443,YES,31898,ORACLE-BMC-31898
61.74.124.238,South Korea,34,379.50,402.60,11534,Unknown,,Korea Telecom
121.167.145.40,South Korea,34,676.20,420.76,30079,Unknown,,Korea Telecom
123.143.9.5,South Korea,34,378.05,475.10,14041,Unknown,,LG DACOM Corporation
124.48.225.132,South Korea,34,343.51,556.85,50000,Unknown,,LG POWERCOMM
193.122.125.205,South Korea,34,545.78,381.43,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,34,410.04,527.11,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,34,412.72,476.74,23512,Unknown,,Korea Telecom
146.56.112.139,South Korea,34,610.22,422.36,19276,Unknown,,ORACLE-BMC-31898
218.154.22.99,South Korea,34,491.21,582.92,50000,Unknown,,Korea Telecom
168.126.205.5,South Korea,34,608.99,570.46,50003,Unknown,,Korea Telecom
175.195.223.247,South Korea,34,492.91,607.55,50000,Unknown,,Korea Telecom
27.100.189.152,South Korea,34,567.73,383.76,50000,Unknown,,KCTV JEJU BROADCASTING
180.231.102.33,South Korea,35,372.50,441.54,50000,Unknown,,LG POWERCOMM
144.24.65.251,South Korea,35,403.62,506.69,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,35,699.87,317.88,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,35,434.50,535.92,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,35,186.15,442.28,50000,Unknown,,Korea Telecom
180.230.0.137,South Korea,35,383.08,383.16,50000,Unknown,,LG POWERCOMM
121.155.154.142,South Korea,35,489.20,451.45,24251,Unknown,,Korea Telecom
152.70.239.76,South Korea,35,364.41,336.06,443,YES,31898,ORACLE-BMC-31898
138.2.127.24,South Korea,35,360.32,507.62,587,Unknown,,ORACLE-BMC-31898
146.56.96.206,South Korea,35,410.85,487.30,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,35,230.28,457.81,20583,Unknown,,Korea Telecom
8.220.218.105,South Korea,35,509.79,433.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.154.59.133,South Korea,35,379.99,443.11,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,35,422.28,396.37,15326,Unknown,,LG POWERCOMM
152.70.233.147,South Korea,36,433.85,474.41,443,YES,31898,ORACLE-BMC-31898
119.195.138.41,South Korea,36,446.65,503.20,30059,Unknown,,Korea Telecom
112.155.173.72,South Korea,36,437.41,437.35,30069,Unknown,,LG POWERCOMM
211.216.189.208,South Korea,36,291.82,383.94,39726,Unknown,,Korea Telecom
175.214.121.119,South Korea,36,280.38,377.23,30040,Unknown,,Korea Telecom
106.255.89.151,South Korea,36,308.48,522.23,50000,Unknown,,LG DACOM Corporation
115.20.135.212,South Korea,36,536.65,438.00,50000,Unknown,,Korea Telecom
61.73.70.207,South Korea,36,161.68,353.31,50000,Unknown,,Korea Telecom
211.252.100.154,South Korea,36,431.26,534.77,34020,Unknown,,Korea Telecom
221.161.58.134,South Korea,36,401.59,403.40,37603,Unknown,,Korea Telecom
152.70.89.135,South Korea,36,403.40,542.90,587,Unknown,,ORACLE-BMC-31898
211.114.195.107,South Korea,36,316.46,460.19,18080,Unknown,,Korea Telecom
106.240.106.61,South Korea,36,487.17,544.10,22305,Unknown,,LG DACOM Corporation
210.101.111.224,South Korea,36,387.33,384.29,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,36,221.94,475.08,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,36,455.67,372.08,50000,Unknown,,Korea Telecom
221.149.11.173,South Korea,36,368.72,411.35,15679,Unknown,,Korea Telecom
211.115.146.127,South Korea,36,467.40,419.92,31304,Unknown,,Korea Telecom
115.95.176.24,South Korea,36,188.34,485.81,30064,Unknown,,LG DACOM Corporation
130.162.148.131,South Korea,36,656.99,385.34,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,36,414.92,451.97,30012,Unknown,,Korea Telecom
59.29.59.109,South Korea,36,441.96,378.69,30059,Unknown,,Korea Telecom
220.72.134.44,South Korea,36,512.13,288.07,30520,Unknown,,Korea Telecom
132.145.85.74,South Korea,37,300.72,392.02,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,37,609.44,539.31,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,37,343.55,380.33,443,YES,31898,ORACLE-BMC-31898
222.113.74.67,South Korea,37,450.74,383.50,50000,Unknown,,Korea Telecom
193.123.236.138,South Korea,37,460.32,370.41,27215,Unknown,,ORACLE-BMC-31898
146.56.182.169,South Korea,37,476.10,487.01,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,37,366.97,409.19,50576,Unknown,,ORACLE-BMC-31898
61.36.172.75,South Korea,37,419.52,425.84,50000,Unknown,,LG DACOM Corporation
52.141.25.42,South Korea,37,623.59,461.04,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
125.130.15.106,South Korea,37,388.75,573.61,20280,Unknown,,Korea Telecom
112.187.98.56,South Korea,37,369.14,504.70,30036,Unknown,,Korea Telecom
218.209.28.138,South Korea,37,285.14,463.83,50003,Unknown,,SK Broadband Co Ltd
183.101.245.148,South Korea,37,444.51,402.54,50000,Unknown,,Korea Telecom
59.18.142.93,South Korea,37,319.19,427.09,15675,Unknown,,Korea Telecom
130.162.144.191,South Korea,37,356.04,335.61,443,YES,,ORACLE-BMC-31898
125.135.123.97,South Korea,37,411.01,354.17,19984,Unknown,,Korea Telecom
129.154.206.110,South Korea,37,481.11,387.88,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,37,322.96,325.70,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,37,382.52,481.57,8443,YES,,ORACLE-BMC-31898
39.114.198.93,South Korea,38,406.95,487.53,13329,Unknown,,SK Broadband Co Ltd
121.169.228.177,South Korea,38,349.31,547.44,24735,Unknown,,Korea Telecom
8.213.137.24,South Korea,38,535.97,382.88,443,YES,,"Alibaba US Technology Co., Ltd."
54.180.202.133,South Korea,38,466.35,453.80,8443,YES,,AMAZON-02
146.56.171.239,South Korea,38,456.60,381.20,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,38,291.20,419.00,26716,Unknown,,LG POWERCOMM
221.158.170.74,South Korea,38,374.43,500.13,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,38,384.66,417.84,443,YES,31898,ORACLE-BMC-31898
121.88.107.1,South Korea,38,263.25,438.05,50000,Unknown,,DLIVE
175.195.201.211,South Korea,38,503.04,363.19,24623,Unknown,,Korea Telecom
146.56.178.6,South Korea,38,299.63,237.22,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,38,562.04,482.78,54266,Unknown,,ORACLE-BMC-31898
125.139.138.180,South Korea,38,576.75,408.17,23105,Unknown,,Korea Telecom
61.73.36.4,South Korea,38,255.44,387.59,20364,Unknown,,Korea Telecom
119.193.236.130,South Korea,38,459.06,445.40,28922,Unknown,,Korea Telecom
140.238.10.44,South Korea,38,560.61,524.34,23253,Unknown,,ORACLE-BMC-31898
152.70.237.222,South Korea,38,483.47,435.48,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,39,623.54,422.74,30067,Unknown,,LG POWERCOMM
106.253.198.210,South Korea,39,462.11,388.51,30053,Unknown,,LG DACOM Corporation
112.162.27.122,South Korea,39,519.23,435.33,50000,Unknown,,Korea Telecom
152.70.234.185,South Korea,39,414.36,378.59,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,39,279.31,380.82,443,YES,31898,ORACLE-BMC-31898
220.84.186.17,South Korea,39,127.65,527.22,12568,Unknown,,Korea Telecom
14.46.225.3,South Korea,39,467.05,399.44,10003,Unknown,,Korea Telecom
221.145.146.223,South Korea,39,579.17,417.76,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,39,423.32,387.80,443,YES,,ORACLE-BMC-31898
146.56.169.14,South Korea,39,413.24,472.15,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,39,420.21,449.37,22122,Unknown,,Korea Telecom
129.154.51.236,South Korea,39,444.66,365.42,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,39,492.49,617.63,49888,Unknown,,ORACLE-BMC-31898
182.213.59.227,South Korea,39,377.59,588.77,27000,Unknown,,LG POWERCOMM
132.226.236.15,South Korea,39,337.50,393.68,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,39,296.44,470.53,50000,Unknown,,Korea Telecom
115.69.101.29,South Korea,39,522.24,421.61,20279,Unknown,,Gyeongbuk Cable TV
152.67.197.197,South Korea,39,338.42,496.04,19120,Unknown,,ORACLE-BMC-31898
106.243.1.211,South Korea,40,471.99,456.35,34046,Unknown,,LG DACOM Corporation
131.186.16.161,South Korea,40,375.31,362.74,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,40,375.82,453.03,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,40,400.16,443.48,29138,Unknown,,Korea Telecom
119.65.35.44,South Korea,40,345.42,281.27,50000,Unknown,,LG POWERCOMM
146.56.174.69,South Korea,40,387.90,494.95,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,40,519.26,281.33,36355,Unknown,,ORACLE-BMC-31898
121.184.143.191,South Korea,40,366.84,455.24,50001,Unknown,,Korea Telecom
150.230.255.146,South Korea,40,371.59,474.08,6443,Unknown,,ORACLE-BMC-31898
144.24.88.124,South Korea,40,336.07,490.32,443,YES,31898,ORACLE-BMC-31898
152.67.199.132,South Korea,40,281.56,399.61,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,40,339.36,466.26,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,40,383.23,300.11,11102,Unknown,,LG POWERCOMM
158.180.71.91,South Korea,40,715.19,479.27,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,40,384.50,447.47,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,40,463.07,476.86,30059,Unknown,,LG POWERCOMM
118.130.187.163,South Korea,40,412.61,513.88,30069,Unknown,,LG DACOM Corporation
152.70.93.130,South Korea,40,606.15,368.30,443,YES,31898,ORACLE-BMC-31898
61.76.198.73,South Korea,40,403.05,411.66,30066,Unknown,,Korea Telecom
146.56.169.67,South Korea,40,457.55,510.99,16818,Unknown,,ORACLE-BMC-31898
218.150.104.215,South Korea,40,467.54,431.90,50000,Unknown,,Korea Telecom
152.70.90.168,South Korea,40,271.67,475.62,443,YES,,ORACLE-BMC-31898
112.184.1.101,South Korea,41,479.83,549.26,16357,Unknown,,Korea Telecom
220.123.95.78,South Korea,41,488.24,445.28,50000,Unknown,,Korea Telecom
158.247.250.157,South Korea,41,333.13,411.01,81,Unknown,,AS-VULTR
182.231.198.88,South Korea,41,572.46,511.43,16026,Unknown,,LG POWERCOMM
146.56.153.57,South Korea,41,350.25,583.14,443,YES,31898,ORACLE-BMC-31898
14.63.31.210,South Korea,41,437.03,435.80,30054,Unknown,,Korea Telecom
158.180.90.43,South Korea,41,349.65,605.15,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,41,299.68,573.92,587,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,41,399.45,524.12,443,YES,31898,ORACLE-BMC-31898
115.140.58.54,South Korea,41,467.71,484.94,36829,Unknown,,LG POWERCOMM
121.162.197.175,South Korea,41,339.21,383.96,10986,Unknown,,Korea Telecom
14.45.249.246,South Korea,41,688.87,493.03,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,41,280.31,325.36,31173,Unknown,,LG DACOM Corporation
49.171.243.145,South Korea,42,442.56,512.04,30049,Unknown,,LG POWERCOMM
182.227.231.197,South Korea,42,389.58,352.51,50000,Unknown,,LG POWERCOMM
130.162.134.168,South Korea,42,854.46,278.02,443,YES,31898,ORACLE-BMC-31898
183.103.211.16,South Korea,42,405.11,378.42,26782,Unknown,,Korea Telecom
129.154.219.221,South Korea,42,573.24,412.29,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,42,150.28,385.81,50000,Unknown,,LG DACOM Corporation
14.46.110.161,South Korea,42,400.46,259.95,30074,Unknown,,Korea Telecom
220.71.245.141,South Korea,42,413.00,349.16,31491,Unknown,,Korea Telecom
123.214.130.71,South Korea,42,591.49,432.03,50003,Unknown,,SK Broadband Co Ltd
211.107.155.57,South Korea,42,426.02,387.51,36565,Unknown,,Korea Telecom
59.11.31.107,South Korea,42,451.29,486.73,27131,Unknown,,Korea Telecom
146.56.151.224,South Korea,42,276.03,275.52,29349,Unknown,,ORACLE-BMC-31898
129.154.196.226,South Korea,42,362.04,500.38,443,YES,31898,ORACLE-BMC-31898
121.176.15.93,South Korea,43,543.16,462.60,30012,Unknown,,Korea Telecom
175.214.237.120,South Korea,43,550.57,352.48,50000,Unknown,,Korea Telecom
140.238.9.27,South Korea,43,315.75,408.10,8443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,43,419.60,492.78,30059,Unknown,,Korea Telecom
58.230.90.195,South Korea,43,293.91,509.57,50004,Unknown,,SK Broadband Co Ltd
112.170.112.178,South Korea,43,512.47,354.69,27621,Unknown,,Korea Telecom
144.24.88.177,South Korea,43,499.65,406.79,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,43,455.17,482.13,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,43,373.48,515.64,26093,Unknown,,Korea Telecom
64.110.73.95,South Korea,43,432.45,538.43,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,43,404.47,580.79,24904,Unknown,,LG POWERCOMM
211.248.229.186,South Korea,43,455.20,470.28,14074,Unknown,,Korea Telecom
146.56.159.165,South Korea,44,616.07,501.34,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,44,287.31,370.36,35601,Unknown,,Korea Telecom
146.56.42.67,South Korea,44,425.20,487.70,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,44,265.42,454.02,50000,Unknown,,LG DACOM Corporation
152.70.232.72,South Korea,44,654.85,386.79,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,44,317.78,421.83,14491,Unknown,,Korea Telecom
123.142.67.164,South Korea,44,339.55,396.78,29461,Unknown,,LG DACOM Corporation
121.154.79.130,South Korea,44,439.95,296.42,10126,Unknown,,Korea Telecom
158.180.82.186,South Korea,44,447.52,524.52,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,44,546.74,521.03,30005,Unknown,,Korea Telecom
112.169.179.46,South Korea,44,307.94,387.59,50000,Unknown,,Korea Telecom
183.96.133.118,South Korea,44,640.69,500.95,30057,Unknown,,Korea Telecom
158.180.85.127,South Korea,44,224.87,473.89,20721,Unknown,,ORACLE-BMC-31898
132.226.168.102,South Korea,44,450.22,396.47,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,44,347.70,446.29,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,44,385.46,452.22,30059,Unknown,,Korea Telecom
211.253.196.188,South Korea,44,668.82,518.44,30021,Unknown,,Korea Telecom
218.157.222.202,South Korea,45,375.52,302.01,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,45,388.74,367.42,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,45,413.32,293.06,29411,Unknown,,Korea Telecom
118.43.168.239,South Korea,45,663.02,345.37,50000,Unknown,,Korea Telecom
152.70.245.66,South Korea,45,429.09,444.14,12693,Unknown,,ORACLE-BMC-31898
14.35.29.177,South Korea,45,403.31,409.51,15211,Unknown,,Korea Telecom
219.248.62.241,South Korea,45,469.23,393.39,30017,Unknown,,SK Broadband Co Ltd
146.56.187.202,South Korea,45,421.85,539.52,443,YES,31898,ORACLE-BMC-31898
111.118.114.47,South Korea,45,459.24,306.42,24915,Unknown,,Gyeongbuk Cable TV
222.114.189.204,South Korea,45,416.70,488.42,10373,Unknown,,Korea Telecom
175.121.137.173,South Korea,45,360.68,471.99,50003,Unknown,,SK Broadband Co Ltd
119.199.206.40,South Korea,45,566.37,425.31,23860,Unknown,,Korea Telecom
130.162.140.138,South Korea,45,657.53,498.05,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,45,62.64,531.38,23022,Unknown,,ORACLE-BMC-31898
183.109.161.20,South Korea,45,496.32,373.52,16120,Unknown,,Korea Telecom
220.87.243.193,South Korea,45,356.88,398.62,28568,Unknown,,Korea Telecom
129.154.195.251,South Korea,45,367.69,367.03,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,45,326.67,360.40,30047,Unknown,,LG DACOM Corporation
121.157.26.220,South Korea,46,600.03,512.01,30044,Unknown,,Korea Telecom
146.56.104.179,South Korea,46,396.89,431.76,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,46,766.90,562.12,12534,Unknown,,LG POWERCOMM
131.186.16.243,South Korea,46,414.41,328.57,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,46,441.81,467.13,50000,Unknown,,Korea Telecom
59.18.169.121,South Korea,46,369.75,392.31,50000,Unknown,,Korea Telecom
180.211.23.99,South Korea,46,471.31,384.19,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
112.165.54.52,South Korea,46,196.28,526.18,35263,Unknown,,Korea Telecom
183.101.244.245,South Korea,46,276.86,494.96,50000,Unknown,,Korea Telecom
121.171.82.130,South Korea,46,442.84,425.92,50000,Unknown,,Korea Telecom
112.166.128.60,South Korea,46,358.43,464.80,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,46,423.22,481.70,443,YES,31898,ORACLE-BMC-31898
121.187.106.143,South Korea,46,506.45,535.65,50000,Unknown,,Korea Telecom
130.162.128.200,South Korea,46,423.09,380.84,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,46,158.58,397.50,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,47,408.77,423.93,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,47,596.66,437.04,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,47,506.69,508.15,50000,Unknown,,Korea Telecom
131.186.24.124,South Korea,47,338.69,505.72,587,Unknown,,ORACLE-BMC-31898
119.66.172.143,South Korea,47,423.43,500.61,50000,Unknown,,LG POWERCOMM
138.2.122.191,South Korea,47,467.04,426.39,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,47,454.09,464.87,443,YES,31898,ORACLE-BMC-31898
