IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.245.59.226,Japan,65,290.08,239.39,59215,Unknown,,"Alibaba US Technology Co., Ltd."
131.186.35.227,Japan,65,314.24,294.88,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,65,233.70,186.93,18104,Unknown,,ORACLE-BMC-31898
20.243.85.49,Japan,65,325.40,221.65,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
132.226.2.206,Japan,65,294.71,289.00,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,65,340.97,252.45,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
141.147.152.229,Japan,65,314.28,276.75,23333,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,66,272.23,259.43,12965,Unknown,,xTom Japan Corporation
150.230.219.239,Japan,66,292.80,274.89,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,66,288.00,232.17,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,66,239.73,290.41,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,66,328.59,303.69,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,66,282.25,251.43,3939,Unknown,,"Alibaba US Technology Co., Ltd."
45.77.25.6,Japan,66,301.21,254.19,27854,Unknown,,AS-VULTR
138.2.32.76,Japan,66,298.02,252.09,15821,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,66,330.51,236.34,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,66,310.91,273.30,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,66,357.44,225.17,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,66,332.70,225.89,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,67,265.60,271.36,443,YES,,ORACLE-BMC-31898
217.142.236.93,Japan,67,287.22,274.93,443,YES,,ORACLE-BMC-31898
138.2.21.47,Japan,67,280.74,209.18,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,67,342.40,269.08,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,67,276.28,271.29,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,67,215.08,287.97,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,67,323.41,151.64,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,67,324.41,118.28,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,67,292.81,297.91,13357,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,67,263.17,258.39,25965,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,67,339.62,250.21,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,67,285.31,256.11,11588,Unknown,,OPTAGE Inc.
155.248.181.189,Japan,67,333.14,243.29,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,67,338.58,208.23,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,67,175.26,175.27,22735,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,67,303.82,175.92,443,YES,,DMIT
132.226.7.217,Japan,67,296.70,227.16,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,67,311.06,281.44,2053,YES,,Global Connectivity Solutions Llp
155.248.171.251,Japan,67,271.73,275.17,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,67,339.47,234.60,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,67,323.76,261.04,14453,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,67,262.88,256.17,56417,Unknown,,ORACLE-BMC-31898
45.76.195.196,Japan,68,279.96,295.13,26731,Unknown,,AS-VULTR
155.248.166.113,Japan,68,231.38,241.97,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,68,299.07,255.61,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,68,294.84,232.71,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,68,329.81,284.33,22135,Unknown,,AS-VULTR
138.3.212.226,Japan,68,314.88,259.63,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,68,268.43,190.41,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,68,254.61,247.82,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,68,160.62,241.28,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,68,254.04,304.36,54584,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,68,347.97,248.82,32954,Unknown,,AS-VULTR
138.2.29.112,Japan,68,157.69,276.14,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,68,235.82,257.69,2053,YES,31898,ORACLE-BMC-31898
45.39.198.43,Japan,68,299.55,260.05,8080,NO,,AKILE LTD
141.147.188.120,Japan,68,181.53,301.64,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,68,251.63,228.44,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,68,304.04,256.92,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,68,269.05,279.04,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,68,191.31,295.63,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,68,228.93,157.16,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,68,226.34,256.57,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,68,249.26,279.15,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,69,291.58,226.63,12502,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,69,287.05,226.90,443,YES,,AS-VULTR
132.226.0.157,Japan,69,307.77,239.60,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,69,295.91,262.93,51037,Unknown,,ORACLE-BMC-31898
158.101.78.68,Japan,69,314.75,271.55,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,69,211.21,273.86,57005,Unknown,,ORACLE-BMC-31898
155.248.178.95,Japan,69,303.18,266.90,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,69,286.27,257.65,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,69,342.72,244.26,16957,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,69,267.19,297.86,45638,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,69,232.97,283.08,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,69,229.62,205.61,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,69,338.49,215.12,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,69,342.02,279.88,11665,Unknown,,xTom Japan Corporation
172.105.233.112,Japan,69,274.77,217.96,18836,Unknown,,Akamai Connected Cloud
149.28.30.146,Japan,69,307.78,238.47,44243,Unknown,,AS-VULTR
192.169.127.184,Japan,69,297.70,280.50,443,YES,,ZEN-ECN
43.133.10.236,Japan,69,207.93,219.11,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.207.255,Japan,69,233.99,241.08,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,69,301.05,232.47,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,69,300.05,219.36,38443,Unknown,,"GMO Internet Group, Inc."
150.230.213.175,Japan,69,272.07,269.50,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,69,298.70,287.96,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,69,306.26,319.24,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,69,269.12,224.27,443,YES,,AMAZON-02
141.147.164.6,Japan,69,292.65,201.83,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,69,322.45,274.49,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,69,283.94,225.77,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,69,306.55,298.98,8443,YES,,M247 Europe SRL
141.147.176.137,Japan,69,300.66,218.07,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,69,215.66,183.80,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,69,269.71,262.34,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,69,288.21,235.95,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,69,303.96,280.45,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,70,332.24,245.88,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,70,342.49,259.99,443,YES,,"Alibaba US Technology Co., Ltd."
150.230.205.239,Japan,70,261.81,180.15,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,70,295.50,263.49,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,70,220.30,247.86,26412,Unknown,,ORACLE-BMC-31898
132.145.117.46,Japan,70,329.79,240.59,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,70,340.86,194.66,4308,Unknown,,ORACLE-BMC-31898
150.230.216.220,Japan,70,325.28,245.21,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,70,309.92,273.47,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,70,261.48,197.65,587,Unknown,,ORACLE-BMC-31898
121.85.55.59,Japan,70,291.31,223.63,19842,Unknown,,OPTAGE Inc.
138.3.222.124,Japan,70,341.17,248.85,46209,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,70,317.01,202.22,18836,Unknown,,Akamai Connected Cloud
138.2.4.147,Japan,70,316.49,252.39,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,70,368.77,249.50,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,70,240.29,294.39,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,70,331.54,219.15,8080,NO,,AKILE LTD
150.230.210.9,Japan,70,343.58,236.89,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,70,252.08,269.10,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,70,308.39,247.80,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,70,322.68,249.64,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,70,300.13,276.78,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,70,214.45,219.24,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,70,219.25,173.87,43138,Unknown,,ORACLE-BMC-31898
138.2.0.195,Japan,71,191.24,205.63,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,71,299.81,213.82,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,71,263.43,231.30,1443,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,71,230.00,255.97,2053,YES,,Stark Industries Solutions Ltd
140.83.83.229,Japan,71,239.06,268.10,14829,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,71,237.19,243.52,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,71,315.64,268.70,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,71,312.56,94.54,48401,Unknown,,"JCOM Co., Ltd."
155.248.178.58,Japan,71,264.95,277.14,80,NO,,ORACLE-BMC-31898
140.83.37.134,Japan,71,314.60,295.50,46478,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,71,307.85,255.75,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,71,280.82,284.38,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,71,205.61,243.26,32498,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,71,283.67,274.18,36637,Unknown,,ORACLE-BMC-31898
155.248.186.74,Japan,71,270.24,157.00,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,71,274.80,240.24,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,71,235.79,193.59,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,71,251.06,249.03,44784,Unknown,,ORACLE-BMC-31898
141.147.185.63,Japan,71,277.15,233.75,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,71,294.90,287.98,18650,Unknown,,ORACLE-BMC-31898
108.160.139.154,Japan,71,198.26,280.83,8443,YES,,AS-VULTR
140.83.35.254,Japan,71,191.20,180.77,48170,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,71,363.59,246.85,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,71,310.41,279.42,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,71,322.64,292.03,39027,Unknown,,IT7NET
217.142.243.98,Japan,71,315.99,253.15,51321,Unknown,,ORACLE-BMC-31898
64.110.101.31,Japan,72,272.92,249.31,8443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,72,326.90,277.63,2053,YES,,Stark Industries Solutions Ltd
141.147.147.180,Japan,72,261.28,251.54,443,YES,,ORACLE-BMC-31898
132.145.127.203,Japan,72,286.05,304.74,2053,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,72,302.12,277.52,42782,Unknown,,ORACLE-BMC-31898
131.186.37.101,Japan,72,234.69,272.24,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,72,342.00,260.48,21273,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.18.82,Japan,72,219.34,217.39,8880,Unknown,,ORACLE-BMC-31898
168.138.212.80,Japan,72,303.96,227.89,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,72,140.08,191.46,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,72,320.61,208.77,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,72,314.71,255.31,443,YES,,AMAZON-02
155.248.183.39,Japan,72,293.54,303.10,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,72,201.65,264.89,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,72,325.14,262.62,8890,Unknown,,ORACLE-BMC-31898
141.147.191.245,Japan,72,325.39,165.21,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,72,297.84,236.35,11655,Unknown,,ORACLE-BMC-31898
155.248.161.7,Japan,73,307.51,270.37,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,73,302.03,211.44,24443,Unknown,,Global Connectivity Solutions Llp
138.2.36.157,Japan,73,286.28,277.22,8443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,73,333.28,254.49,8832,Unknown,,ORACLE-BMC-31898
43.163.207.12,Japan,73,308.08,262.15,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.243.127.224,Japan,73,341.47,262.02,443,YES,,IT7NET
103.160.100.205,Japan,73,312.07,234.09,29844,Unknown,,Awesomecloud Limited
138.2.54.190,Japan,73,275.09,273.86,37911,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,73,272.57,274.46,18836,Unknown,,Akamai Connected Cloud
138.3.217.183,Japan,73,240.41,261.72,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,73,276.46,224.46,2053,YES,,LATITUDE-SH
152.69.199.70,Japan,73,236.75,236.03,8443,YES,,ORACLE-BMC-31898
64.176.40.224,Japan,73,317.30,271.73,3533,Unknown,,AS-VULTR
158.101.93.255,Japan,73,231.71,286.32,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,74,273.51,224.31,15805,Unknown,,ORACLE-BMC-31898
150.230.207.104,Japan,74,257.60,257.85,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,74,258.90,201.48,59217,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,74,302.59,253.28,9710,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,74,293.26,280.22,47001,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,74,337.55,257.23,443,YES,31898,ORACLE-BMC-31898
138.2.23.218,Japan,74,312.08,264.89,47598,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,74,178.96,247.33,57105,Unknown,,ORACLE-BMC-31898
140.83.34.144,Japan,74,244.50,261.46,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,74,294.77,264.29,443,YES,,AMAZON-02
131.186.36.106,Japan,74,273.77,276.17,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,74,335.23,258.74,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,75,297.65,223.10,44872,Unknown,,ORACLE-BMC-31898
132.226.5.213,Japan,75,251.27,263.02,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,75,231.81,308.14,2053,YES,,M247 Europe SRL
140.83.61.244,Japan,75,285.18,244.98,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,75,127.99,256.40,38192,Unknown,,ORACLE-BMC-31898
150.230.214.168,Japan,75,284.26,215.38,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,75,303.21,246.79,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,75,283.09,122.55,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,75,306.25,297.17,10019,Unknown,,AS-VULTR
138.2.21.10,Japan,75,299.25,251.34,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,76,220.70,264.15,16387,Unknown,,AS-VULTR
150.230.97.14,Japan,76,261.58,268.19,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,76,304.98,244.27,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,76,231.90,235.72,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,76,202.28,237.52,587,Unknown,,ORACLE-BMC-31898
131.186.63.207,Japan,76,293.10,262.20,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,76,333.50,169.76,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,76,346.61,275.21,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,76,317.24,218.27,587,Unknown,,ORACLE-BMC-31898
45.32.255.20,Japan,76,321.88,300.79,46326,Unknown,,AS-VULTR
150.230.222.27,Japan,76,249.50,252.60,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,76,221.28,259.22,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,77,152.93,272.68,2053,YES,,"BrainStorm Network, Inc"
202.182.124.217,Japan,77,274.06,260.67,56659,Unknown,,AS-VULTR
82.163.16.69,Japan,77,296.09,281.04,8080,NO,,AKILE LTD
158.101.152.6,Japan,77,342.63,264.91,2919,Unknown,,ORACLE-BMC-31898
150.230.216.211,Japan,77,308.97,239.06,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,77,260.59,214.97,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,77,293.43,322.57,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,78,259.79,285.36,18836,Unknown,,Akamai Connected Cloud
139.162.86.209,Japan,78,331.03,224.08,18836,Unknown,,Akamai Connected Cloud
132.145.115.199,Japan,79,302.37,247.81,10179,Unknown,,ORACLE-BMC-31898
150.230.203.153,Japan,79,271.02,282.34,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,79,299.96,224.25,2346,Unknown,,IT7NET
152.70.104.175,Japan,79,242.40,242.29,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,79,290.96,235.18,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,80,265.37,260.78,20644,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,80,344.21,274.22,27446,Unknown,,ORACLE-BMC-31898
150.230.216.2,Japan,80,222.90,250.85,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,80,275.05,262.95,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,80,293.43,178.26,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,80,307.19,274.78,10129,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,80,246.26,285.40,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,81,277.88,174.06,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,81,307.44,154.99,44004,Unknown,,Datacamp Limited
140.238.37.103,Japan,81,292.20,242.09,14782,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,82,269.05,257.15,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,82,302.58,224.04,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,82,352.97,265.78,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,82,273.02,330.26,17922,Unknown,,"ZTV CO.,LTD"
141.147.144.246,Japan,82,255.16,241.26,8080,NO,,ORACLE-BMC-31898
103.20.199.118,Japan,82,254.78,224.53,12999,Unknown,,Nearoute Limited.
168.138.193.174,Japan,83,259.81,250.35,11959,Unknown,,ORACLE-BMC-31898
138.3.223.73,Japan,83,292.99,248.29,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,83,297.45,290.30,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,84,294.71,253.06,42734,Unknown,,WAP.AC LTD
138.2.8.87,Japan,84,247.73,248.45,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,84,288.14,303.93,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,84,233.66,187.46,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,84,352.30,264.20,2053,YES,,G-Core Labs S.A.
168.138.197.147,Japan,84,244.59,258.00,12345,Unknown,,ORACLE-BMC-31898
45.66.129.8,Japan,85,291.43,194.86,1233,Unknown,,xTom Japan Corporation
128.1.18.29,Japan,86,280.07,237.27,443,YES,,ZEN-ECN
149.28.21.106,Japan,86,256.76,268.81,443,YES,,AS-VULTR
150.230.210.31,Japan,86,299.05,265.25,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,87,297.13,304.68,12888,Unknown,,ORACLE-BMC-31898
141.147.165.128,Japan,88,207.77,221.61,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,88,277.95,275.40,8080,NO,,AKILE LTD
138.2.31.148,Japan,89,278.11,294.42,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,90,299.45,232.68,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,90,299.35,187.30,43257,Unknown,,ORACLE-BMC-31898
150.230.205.41,Japan,90,331.22,253.69,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,91,310.80,266.17,443,YES,,ORACLE-BMC-31898
155.248.166.252,Japan,92,229.18,270.54,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,92,220.21,273.04,10243,Unknown,,ORACLE-BMC-31898
64.110.104.30,Japan,95,290.12,267.99,443,YES,,ORACLE-BMC-31898
138.2.29.199,Japan,95,347.32,276.08,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,95,264.62,240.49,443,YES,,M247 Europe SRL
155.248.184.204,Japan,96,348.14,257.28,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,98,336.12,288.67,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,100,351.29,268.48,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,105,302.55,212.46,21807,Unknown,,ARTERIA Networks Corporation
45.76.192.129,Japan,109,273.06,217.35,24434,Unknown,,AS-VULTR
13.230.34.30,Japan,116,318.95,261.26,443,YES,,AMAZON-02
150.230.198.178,Japan,123,292.47,237.86,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,145,232.51,248.92,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,61,305.92,282.94,443,YES,,ASNET
185.113.8.15,The Netherlands,61,298.94,254.05,443,YES,,Alexhost Srl
37.1.202.160,The Netherlands,61,305.30,269.20,443,YES,,Scalaxy B.V.
89.110.68.127,The Netherlands,61,340.46,228.92,443,YES,,Servers Tech Fzco
213.183.61.191,The Netherlands,61,269.94,257.37,443,YES,,Melbikomas UAB
176.222.52.253,The Netherlands,61,266.95,262.01,2053,YES,,Hostkey B.v.
64.225.68.226,The Netherlands,61,275.34,245.77,443,YES,,DIGITALOCEAN-ASN
172.233.43.178,The Netherlands,62,288.90,223.68,8443,YES,,Akamai Connected Cloud
45.91.200.130,The Netherlands,62,244.05,262.37,8443,YES,,Podaon SIA
141.148.236.75,The Netherlands,62,283.17,241.70,443,YES,31898,ORACLE-BMC-31898
195.58.50.233,The Netherlands,62,261.26,236.58,443,YES,,Baykov Ilya Sergeevich
144.21.39.164,The Netherlands,62,320.51,260.01,443,YES,31898,ORACLE-BMC-31898
194.104.136.200,The Netherlands,62,299.01,203.41,8443,YES,,Stark Industries Solutions Ltd
89.110.115.110,The Netherlands,62,308.00,266.25,8443,YES,,Servers Tech Fzco
194.58.68.74,The Netherlands,62,344.97,144.38,443,YES,,ASNET
144.21.41.31,The Netherlands,62,287.93,217.17,443,YES,31898,ORACLE-BMC-31898
134.209.93.68,The Netherlands,62,307.41,292.29,8443,YES,,DIGITALOCEAN-ASN
77.238.231.102,The Netherlands,62,237.66,296.49,443,YES,,Servers Tech Fzco
95.142.41.132,The Netherlands,63,262.00,267.86,443,YES,,Iron Hosting Centre LTD
