IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.143,Poland,32,300.34,238.30,2053,YES,,OVH SAS
51.83.133.74,Poland,32,350.39,304.69,8443,YES,,OVH SAS
77.83.246.120,Poland,32,390.02,432.39,8443,YES,,Global Connectivity Solutions Llp
86.110.56.138,Poland,33,491.90,538.72,2053,YES,,OVH SAS
86.110.56.121,Poland,33,481.03,467.08,2053,YES,,OVH SAS
213.218.238.90,Poland,33,485.22,398.55,2053,YES,,OVH SAS
45.144.49.149,Poland,33,449.50,533.80,2053,YES,,Newserverlife LLC
86.110.56.147,Poland,33,420.12,433.40,2053,YES,,OVH SAS
45.144.48.46,Poland,33,485.13,416.43,2053,YES,,Newserverlife LLC
92.51.36.219,Poland,33,713.03,546.55,2053,YES,,TimeWeb Ltd.
213.218.238.65,Poland,33,516.94,519.86,2053,YES,,OVH SAS
31.133.0.150,Poland,33,462.07,396.39,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.3,Poland,33,400.60,378.44,8443,YES,,Serva One Ltd
213.218.238.192,Poland,33,358.17,425.96,2053,YES,,OVH SAS
70.34.250.240,Poland,33,473.63,418.57,2053,YES,,AS-VULTR
45.144.48.33,Poland,33,510.99,436.14,8443,YES,,Newserverlife LLC
86.110.56.49,Poland,33,349.72,424.21,2053,YES,,OVH SAS
86.110.56.71,Poland,33,541.59,402.14,2053,YES,,OVH SAS
213.218.238.23,Poland,33,532.23,480.25,2053,YES,,OVH SAS
86.110.56.56,Poland,33,467.99,531.28,2053,YES,,OVH SAS
86.110.56.188,Poland,34,514.49,439.45,2053,YES,,OVH SAS
91.239.148.100,Poland,34,222.28,359.60,443,YES,,Serva One Ltd
86.110.56.33,Poland,34,504.23,487.15,2053,YES,,OVH SAS
213.218.238.12,Poland,34,368.37,526.02,2053,YES,,OVH SAS
86.110.56.96,Poland,34,355.69,505.19,2053,YES,,OVH SAS
45.144.51.81,Poland,34,396.01,396.36,443,YES,,Newserverlife LLC
86.110.56.30,Poland,34,318.46,539.75,2053,YES,,OVH SAS
31.133.0.135,Poland,34,368.03,434.92,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
70.34.244.250,Poland,35,714.34,384.29,12531,Unknown,,AS-VULTR
85.193.95.23,Poland,35,336.56,361.92,8443,YES,,TimeWeb Ltd.
213.218.238.67,Poland,35,252.92,305.67,2053,YES,,OVH SAS
45.144.48.28,Poland,35,507.84,291.76,2053,YES,,Newserverlife LLC
80.211.249.240,Poland,35,655.63,355.11,8443,YES,,Aruba S.p.A.
86.110.56.240,Poland,35,383.92,475.70,2053,YES,,OVH SAS
86.110.56.129,Poland,35,410.03,463.26,2053,YES,,OVH SAS
213.218.238.223,Poland,35,480.27,550.53,8443,YES,,OVH SAS
51.68.142.112,Poland,35,403.49,425.93,2053,YES,,OVH SAS
90.156.228.40,Poland,36,657.27,525.04,2053,YES,,TimeWeb Ltd.
37.247.225.66,Poland,36,370.24,485.85,17912,Unknown,,Polkomtel Sp. z o.o.
176.57.221.250,Poland,36,636.75,551.58,8443,YES,,TimeWeb Ltd.
193.200.16.159,Poland,36,412.64,509.52,443,YES,,BlueVPS OU
176.105.253.102,Poland,36,383.56,554.51,8443,YES,,Breezle LLC
213.218.238.18,Poland,36,366.44,172.39,8443,YES,,OVH SAS
86.110.56.144,Poland,36,399.18,540.51,2053,YES,,OVH SAS
70.34.244.48,Poland,36,497.95,486.38,8443,YES,,AS-VULTR
87.98.235.90,Poland,37,349.10,475.67,8443,YES,,OVH SAS
86.110.56.90,Poland,37,326.48,359.43,2053,YES,,OVH SAS
86.110.56.120,Poland,37,457.21,402.33,2053,YES,,OVH SAS
94.142.255.97,Poland,37,356.52,411.66,443,YES,,Green Floid LLC
37.220.83.155,Poland,37,482.21,381.47,8443,YES,,TimeWeb Ltd.
86.110.56.28,Poland,37,383.39,544.02,2053,YES,,OVH SAS
45.144.48.186,Poland,37,417.83,519.57,2053,YES,,Newserverlife LLC
86.110.56.155,Poland,37,354.53,317.00,2053,YES,,OVH SAS
86.110.56.234,Poland,37,462.77,508.29,2053,YES,,OVH SAS
145.239.85.117,Poland,37,365.44,572.12,2053,YES,,OVH SAS
57.128.212.16,Poland,37,250.44,491.57,2053,YES,,OVH SAS
86.110.56.148,Poland,37,320.12,512.61,2053,YES,,OVH SAS
86.110.56.76,Poland,37,361.30,322.65,2053,YES,,OVH SAS
213.218.238.24,Poland,37,271.45,259.71,2053,YES,,OVH SAS
91.239.148.84,Poland,37,325.76,262.22,2053,YES,,Serva One Ltd
45.144.48.52,Poland,37,261.53,478.74,2053,YES,,Newserverlife LLC
86.110.56.70,Poland,37,256.02,340.63,2053,YES,,OVH SAS
86.110.56.154,Poland,37,329.35,542.34,2053,YES,,OVH SAS
80.211.249.68,Poland,37,487.27,463.91,2053,YES,,Aruba S.p.A.
213.218.238.163,Poland,37,405.79,315.48,2053,YES,,OVH SAS
86.110.56.9,Poland,38,509.81,523.55,2053,YES,,OVH SAS
188.116.40.37,Poland,38,359.93,262.57,443,YES,,Artnet Sp. z o.o.
86.110.56.29,Poland,38,478.93,446.53,8443,YES,,OVH SAS
213.218.238.108,Poland,38,653.73,165.66,2053,YES,,OVH SAS
86.110.56.224,Poland,38,403.96,370.11,2053,YES,,OVH SAS
31.133.0.143,Poland,38,307.04,382.45,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.41,Poland,38,278.07,448.99,2053,YES,,OVH SAS
213.218.238.55,Poland,38,477.12,388.75,2053,YES,,OVH SAS
45.144.48.49,Poland,38,291.16,315.88,2053,YES,,Newserverlife LLC
91.149.253.190,Poland,39,344.25,453.91,443,YES,,ASNET
46.149.145.218,Poland,39,368.74,469.79,37024,Unknown,,Sptelek Sp. z o.o.
213.218.238.189,Poland,39,402.52,432.06,2053,YES,,OVH SAS
86.110.56.203,Poland,39,588.24,414.61,2053,YES,,OVH SAS
86.110.56.163,Poland,39,545.70,356.22,2053,YES,,OVH SAS
46.45.65.60,Poland,39,455.80,352.40,37429,Unknown,,Aves Sp. z o.o.
81.200.154.2,Poland,39,440.12,500.19,2053,YES,,TimeWeb Ltd.
86.110.56.108,Poland,39,259.84,272.02,2053,YES,,OVH SAS
213.218.238.32,Poland,39,288.70,369.02,2053,YES,,OVH SAS
45.144.48.158,Poland,39,323.98,443.44,8443,YES,,Newserverlife LLC
86.110.56.183,Poland,39,291.72,303.80,2053,YES,,OVH SAS
86.110.56.8,Poland,39,590.40,208.25,2053,YES,,OVH SAS
80.211.244.167,Poland,39,523.94,364.16,80,NO,,Aruba S.p.A.
89.19.211.109,Poland,39,444.81,532.06,8443,YES,,TimeWeb Ltd.
45.144.51.218,Poland,40,486.91,395.95,2096,YES,,Newserverlife LLC
213.218.238.219,Poland,40,406.27,406.26,2053,YES,,OVH SAS
213.218.238.92,Poland,40,378.10,494.89,2053,YES,,OVH SAS
86.110.56.94,Poland,40,300.71,540.91,2053,YES,,OVH SAS
213.218.238.157,Poland,40,610.95,483.49,2053,YES,,OVH SAS
217.30.10.221,Poland,40,386.93,348.68,8443,YES,,Melbikomas UAB
86.110.56.222,Poland,40,367.13,527.65,2053,YES,,OVH SAS
86.110.56.60,Poland,40,455.08,388.68,2053,YES,,OVH SAS
45.144.48.42,Poland,40,489.08,252.74,8443,YES,,Newserverlife LLC
188.225.60.192,Poland,40,405.26,454.83,2053,YES,,TimeWeb Ltd.
37.233.102.53,Poland,40,287.58,342.12,443,YES,,Techstorage sp. z o.o.
86.110.56.99,Poland,40,518.27,429.50,2053,YES,,OVH SAS
213.218.238.109,Poland,40,446.75,505.95,2053,YES,,OVH SAS
77.83.246.117,Poland,41,578.10,313.13,2083,YES,,Global Connectivity Solutions Llp
91.239.148.133,Poland,41,478.10,392.73,443,YES,,Serva One Ltd
213.218.238.16,Poland,41,682.38,268.32,2053,YES,,OVH SAS
31.133.0.124,Poland,41,455.80,330.27,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
77.83.246.153,Poland,41,359.83,493.69,8443,YES,,Global Connectivity Solutions Llp
91.239.148.53,Poland,41,549.00,453.77,443,YES,,Serva One Ltd
217.12.206.160,Poland,41,344.81,381.82,81,Unknown,,Green Floid LLC
86.110.56.131,Poland,41,522.62,400.17,2053,YES,,OVH SAS
213.218.238.48,Poland,41,589.06,364.99,2053,YES,,OVH SAS
38.180.111.253,Poland,41,320.15,358.45,8443,YES,,Artnet Sp. z o.o.
31.133.0.55,Poland,41,299.09,393.17,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.1.8,Poland,42,375.45,298.13,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.180,Poland,42,628.18,399.57,2053,YES,,OVH SAS
145.239.88.255,Poland,42,672.52,348.68,2053,YES,,OVH SAS
86.110.56.169,Poland,42,503.82,521.41,2053,YES,,OVH SAS
89.19.212.86,Poland,42,597.86,287.45,2053,YES,,TimeWeb Ltd.
45.144.48.192,Poland,42,324.11,409.83,2053,YES,,Newserverlife LLC
77.91.102.154,Poland,43,695.15,412.40,8443,YES,,Stark Industries Solutions Ltd
213.218.238.130,Poland,43,551.30,460.97,2053,YES,,OVH SAS
85.193.92.242,Poland,43,440.44,500.54,8443,YES,,TimeWeb Ltd.
31.133.0.133,Poland,43,371.05,468.15,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
51.77.32.187,Poland,43,348.09,462.91,2053,YES,,OVH SAS
86.110.56.221,Poland,43,430.49,359.70,2053,YES,,OVH SAS
31.133.0.167,Poland,43,518.39,310.76,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.197,Poland,44,487.33,377.20,2053,YES,,OVH SAS
188.225.60.50,Poland,44,430.18,460.06,443,YES,,TimeWeb Ltd.
77.83.246.133,Poland,44,399.56,415.61,24443,Unknown,,Global Connectivity Solutions Llp
213.218.238.215,Poland,44,288.63,485.16,2053,YES,,OVH SAS
37.252.10.91,Poland,44,377.86,508.35,443,YES,,Artnet Sp. z o.o.
91.149.253.213,Poland,44,362.42,500.59,8443,YES,,ASNET
86.110.56.200,Poland,44,502.99,477.64,2053,YES,,OVH SAS
86.110.56.230,Poland,45,341.21,556.75,2053,YES,,OVH SAS
86.110.56.64,Poland,45,334.52,554.78,2053,YES,,OVH SAS
86.110.56.186,Poland,45,242.12,515.76,2053,YES,,OVH SAS
80.211.249.79,Poland,45,393.42,209.14,8443,YES,,Aruba S.p.A.
185.188.147.79,Poland,45,179.52,385.83,443,YES,,G-Core Labs S.A.
217.30.10.46,Poland,45,349.51,447.12,2053,YES,,Melbikomas UAB
86.110.56.167,Poland,45,279.06,441.35,2053,YES,,OVH SAS
51.83.134.241,Poland,46,370.40,432.06,2053,YES,,OVH SAS
86.110.56.10,Poland,46,268.67,397.70,2053,YES,,OVH SAS
176.105.253.98,Poland,46,513.63,483.44,443,YES,,Breezle LLC
86.110.56.226,Poland,46,265.04,479.53,2053,YES,,OVH SAS
90.156.228.74,Poland,46,583.16,381.17,8443,YES,,TimeWeb Ltd.
45.85.210.234,Poland,46,326.17,580.85,11608,Unknown,,IVENDO sp. z o.o.
145.239.90.225,Poland,46,297.06,501.05,443,YES,,OVH SAS
213.218.238.56,Poland,46,431.72,442.10,2053,YES,,OVH SAS
86.110.56.247,Poland,46,639.13,356.93,2053,YES,,OVH SAS
213.218.238.171,Poland,46,475.97,373.83,2053,YES,,OVH SAS
45.144.48.161,Poland,46,567.72,409.56,2053,YES,,Newserverlife LLC
86.110.56.74,Poland,46,495.24,359.35,2053,YES,,OVH SAS
86.110.56.241,Poland,47,424.07,409.98,2053,YES,,OVH SAS
213.218.238.142,Poland,47,286.73,483.10,2053,YES,,OVH SAS
213.218.238.76,Poland,47,351.18,563.03,2053,YES,,OVH SAS
213.218.238.213,Poland,47,298.51,494.13,2053,YES,,OVH SAS
86.110.56.216,Poland,47,324.37,368.37,2053,YES,,OVH SAS
86.110.56.134,Poland,48,516.00,538.20,2053,YES,,OVH SAS
86.110.56.40,Poland,49,344.12,392.79,2053,YES,,OVH SAS
86.110.56.34,Poland,49,489.22,580.92,2053,YES,,OVH SAS
87.98.237.23,Poland,49,543.79,393.92,2053,YES,,OVH SAS
86.110.56.119,Poland,49,446.04,422.93,2053,YES,,OVH SAS
213.218.238.31,Poland,49,758.74,382.87,2053,YES,,OVH SAS
217.30.10.31,Poland,50,326.88,517.58,2053,YES,,Melbikomas UAB
193.57.137.206,Poland,51,330.85,381.27,2053,YES,,Stark Industries Solutions Ltd
213.218.238.68,Poland,51,437.89,434.81,2053,YES,,OVH SAS
37.252.6.119,Poland,51,542.87,345.29,443,YES,,Artnet Sp. z o.o.
86.110.56.126,Poland,51,553.56,334.49,2053,YES,,OVH SAS
2.59.163.42,Poland,51,407.33,284.38,2053,YES,,Global Connectivity Solutions Llp
185.104.112.188,Poland,51,410.02,543.46,2053,YES,,TimeWeb Ltd.
213.218.238.149,Poland,51,551.44,382.19,2053,YES,,OVH SAS
57.128.196.141,Poland,51,575.09,338.07,8888,Unknown,,OVH SAS
86.110.56.123,Poland,51,353.94,452.75,2053,YES,,OVH SAS
86.110.56.168,Poland,52,281.75,337.71,2053,YES,,OVH SAS
213.218.238.126,Poland,52,384.68,456.85,2053,YES,,OVH SAS
147.135.211.200,Poland,52,381.89,333.19,2053,YES,,OVH SAS
86.110.56.125,Poland,52,504.51,410.68,2053,YES,,OVH SAS
86.110.56.211,Poland,52,534.15,343.06,2053,YES,,OVH SAS
91.149.253.249,Poland,52,193.54,446.47,443,YES,,ASNET
217.25.91.145,Poland,53,352.18,370.43,8443,YES,,TimeWeb Ltd.
213.218.238.58,Poland,53,390.91,450.48,2053,YES,,OVH SAS
176.107.131.31,Poland,54,394.64,484.39,443,YES,,Aruba S.p.A.
86.110.56.48,Poland,54,353.94,355.62,2053,YES,,OVH SAS
85.193.95.220,Poland,54,522.31,419.57,2053,YES,,TimeWeb Ltd.
213.218.238.53,Poland,55,547.68,463.18,2053,YES,,OVH SAS
31.133.0.159,Poland,55,485.41,417.05,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.66,Poland,56,500.45,479.31,443,YES,,Breezle LLC
86.110.56.173,Poland,57,504.67,390.57,2053,YES,,OVH SAS
70.34.245.176,Poland,60,301.79,495.98,8443,YES,,AS-VULTR
213.218.238.87,Poland,61,202.05,363.86,2053,YES,,OVH SAS
213.218.238.70,Poland,65,354.89,549.09,2053,YES,,OVH SAS
64.176.70.212,Poland,69,342.47,484.44,8443,YES,,AS-VULTR
37.252.7.161,Poland,70,348.75,598.28,8443,YES,,Artnet Sp. z o.o.
86.110.56.17,Poland,80,369.82,389.54,2053,YES,,OVH SAS
77.221.139.63,Sweden,19,614.90,511.69,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,22,389.03,473.58,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,23,577.37,306.04,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,24,436.20,324.59,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,24,308.36,225.33,8443,YES,,Aeza International Ltd
95.164.33.42,Sweden,25,464.21,495.22,443,YES,,Stark Industries Solutions Ltd
147.45.74.186,Sweden,25,313.10,320.01,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,25,571.92,368.68,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,25,275.62,339.73,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,26,524.18,476.83,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,26,634.18,344.13,443,YES,,Aeza International Ltd
185.243.215.156,Sweden,26,372.77,327.67,443,YES,,MVPS LTD
79.141.174.13,Sweden,26,369.19,407.50,8443,YES,,HZ Hosting Ltd
91.184.240.238,Sweden,26,357.04,386.41,2053,YES,,Aeza International Ltd
46.226.161.123,Sweden,26,514.28,567.20,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,26,391.78,564.80,8443,YES,,Aeza International Ltd
89.169.35.188,Sweden,27,566.76,331.67,443,YES,,Aeza International Ltd
46.226.161.71,Sweden,27,464.03,480.38,443,YES,,Aeza International Ltd
91.184.241.198,Sweden,27,315.67,281.95,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,27,322.36,412.23,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,28,569.96,386.55,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,28,430.24,464.96,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,28,540.33,468.82,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,28,539.27,377.56,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,29,537.39,336.69,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,29,308.95,365.50,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,29,761.21,445.13,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,29,601.71,515.08,2053,YES,,Alexhost Srl
109.120.156.92,Sweden,29,326.53,393.41,89,Unknown,,Aeza International Ltd
109.120.134.133,Sweden,29,502.61,359.85,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,29,467.92,521.05,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,29,327.98,277.52,8443,YES,,Stark Industries Solutions Ltd
91.184.240.243,Sweden,29,409.29,557.42,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,30,241.81,432.22,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,30,420.76,383.51,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,30,555.12,394.73,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,30,408.27,383.47,443,YES,,EstNOC OY
212.113.103.211,Sweden,30,337.19,462.80,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,30,224.05,304.77,2053,YES,,Aeza International Ltd
109.120.135.69,Sweden,30,598.08,401.53,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,30,757.30,392.57,2053,YES,,Alexhost Srl
89.22.225.144,Sweden,30,302.11,580.44,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,30,540.93,441.94,22736,Unknown,,Aeza International Ltd
147.45.72.186,Sweden,30,366.53,421.40,8443,YES,,Aeza International Ltd
89.22.224.10,Sweden,30,693.74,423.07,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,30,406.33,306.37,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,31,411.86,410.20,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,31,768.36,566.58,8080,NO,,AMAZON-02
46.226.165.169,Sweden,31,367.51,452.68,443,YES,,Aeza International Ltd
109.120.133.244,Sweden,31,552.82,478.79,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,31,306.02,264.34,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,31,364.49,380.89,443,YES,,Stark Industries Solutions Ltd
89.169.33.140,Sweden,31,179.96,378.96,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,31,533.48,379.97,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,31,325.90,411.39,2053,YES,,Aeza International Ltd
77.221.141.213,Sweden,31,414.83,495.30,443,YES,,Aeza International Ltd
70.34.210.136,Sweden,31,374.44,438.68,443,YES,,AS-VULTR
109.120.155.237,Sweden,31,315.82,339.97,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,31,508.71,303.50,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,31,557.36,462.02,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,31,460.89,520.58,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,31,448.03,526.17,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,31,425.82,436.29,8443,YES,,Aeza International Ltd
89.22.224.221,Sweden,31,500.98,398.16,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,31,413.26,365.51,443,YES,,Aeza International Ltd
89.22.227.167,Sweden,31,280.99,534.88,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,31,392.96,433.92,52614,Unknown,,Aeza International Ltd
147.45.75.35,Sweden,31,579.70,448.41,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,31,557.37,551.47,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,31,368.10,331.10,8443,YES,,Aeza International Ltd
147.45.75.23,Sweden,31,357.75,422.82,2053,YES,,Aeza International Ltd
89.22.225.179,Sweden,32,672.49,357.16,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,32,270.64,521.91,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,32,392.06,402.53,445,Unknown,,Aeza International Ltd
13.48.175.183,Sweden,32,574.56,444.66,2053,YES,,AMAZON-02
147.45.73.238,Sweden,32,475.35,372.00,2053,YES,,Aeza International Ltd
176.124.202.163,Sweden,32,641.42,454.40,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,32,352.60,473.86,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,32,336.34,515.88,443,YES,,Aeza International Ltd
89.169.35.36,Sweden,32,389.39,256.73,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,32,287.30,447.72,8443,YES,,Aeza International Ltd
77.221.143.81,Sweden,32,299.27,415.34,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,32,422.78,329.92,2053,YES,,Aeza International Ltd
188.126.76.5,Sweden,32,425.51,472.77,443,YES,,GleSYS AB
147.45.73.228,Sweden,32,433.77,575.14,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,32,220.92,421.96,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,33,420.17,410.01,443,YES,,Aeza International Ltd
78.40.116.60,Sweden,33,415.76,462.72,2053,YES,,Alexhost Srl
89.22.232.56,Sweden,33,410.19,568.27,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,33,518.82,570.39,4443,Unknown,,Aeza International Ltd
89.169.35.39,Sweden,33,559.72,536.89,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,33,562.13,407.81,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,33,240.24,391.36,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,33,291.54,373.62,443,YES,,Aeza International Ltd
89.22.230.152,Sweden,33,409.46,401.76,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,34,619.83,485.94,443,YES,,Aeza International Ltd
212.113.101.149,Sweden,34,588.99,511.86,443,YES,,Aeza International Ltd
46.226.160.9,Sweden,34,283.11,320.79,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,34,409.82,443.40,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,34,448.29,339.90,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,34,514.22,428.91,443,YES,,Internetport Sweden AB
185.139.228.126,Sweden,34,229.45,530.37,443,YES,,KAMATERA
77.221.136.95,Sweden,34,566.79,448.38,443,YES,,Aeza International Ltd
78.40.117.49,Sweden,34,513.12,212.29,2053,YES,,Alexhost Srl
89.22.239.42,Sweden,34,361.37,527.06,2020,Unknown,,Aeza International Ltd
176.124.207.133,Sweden,34,486.60,519.65,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,34,376.65,407.09,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,34,405.22,599.99,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,34,354.44,310.98,8443,YES,,Akamai Connected Cloud
176.97.77.76,Sweden,34,366.93,511.60,443,YES,,M247 Europe SRL
212.113.100.146,Sweden,34,430.93,561.89,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,34,316.50,423.73,443,YES,,AMAZON-02
77.221.138.217,Sweden,35,563.20,473.58,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,35,265.43,367.33,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,35,303.19,446.85,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,35,398.11,450.90,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,35,372.28,565.35,8443,YES,,Aeza International Ltd
176.97.77.241,Sweden,35,698.25,335.20,2053,YES,,M247 Europe SRL
46.226.161.202,Sweden,35,451.86,518.66,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,35,428.92,487.17,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,35,541.90,353.69,33000,Unknown,,Aeza International Ltd
109.120.156.204,Sweden,35,385.39,280.00,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,35,409.71,367.62,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,35,423.73,541.98,8443,YES,,Stark Industries Solutions Ltd
147.45.76.216,Sweden,35,569.66,435.51,2053,YES,,Aeza International Ltd
109.120.135.26,Sweden,35,579.07,263.99,8443,YES,,Aeza International Ltd
