IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.223.237,France,30,343.19,438.08,2053,YES,,OVH SAS
193.233.133.61,France,30,307.19,428.46,8443,YES,,Aeza International Ltd
51.38.98.202,France,30,226.60,414.06,443,YES,,OVH SAS
87.98.175.43,France,30,294.63,288.59,2087,YES,,OVH SAS
103.102.231.199,France,30,332.91,537.54,2053,YES,,OVH SAS
193.187.174.175,France,30,302.96,401.12,2053,YES,,Cgi Global Limited
51.68.163.140,France,30,302.92,396.68,8443,YES,,OVH SAS
109.176.244.174,France,30,383.35,486.12,2053,YES,,OVH SAS
191.96.153.218,France,30,261.41,402.84,8443,YES,,OVH SAS
188.165.26.118,France,30,350.63,411.34,8443,YES,,OVH SAS
103.102.231.232,France,30,352.82,348.47,2053,YES,,OVH SAS
109.176.244.116,France,30,361.49,348.85,8443,YES,,OVH SAS
54.37.64.97,France,30,406.76,388.84,8443,YES,,OVH SAS
109.176.244.219,France,30,360.81,431.90,2053,YES,,OVH SAS
103.102.231.19,France,30,264.94,344.47,2053,YES,,OVH SAS
141.94.220.157,France,31,303.27,313.06,2053,YES,,OVH SAS
191.96.153.94,France,31,347.44,493.39,2053,YES,,OVH SAS
146.59.14.96,France,31,335.89,227.22,443,YES,,OVH SAS
158.178.193.78,France,31,334.35,394.98,82,Unknown,,ORACLE-BMC-31898
194.24.161.146,France,31,327.01,430.91,4090,Unknown,,Fbw Networks SAS
54.37.142.110,France,31,400.10,353.67,2053,YES,,OVH SAS
141.94.204.167,France,31,242.67,409.95,2053,YES,,OVH SAS
5.39.26.154,France,31,344.17,366.19,2053,YES,,OVH SAS
103.102.231.250,France,31,690.26,213.97,2053,YES,,OVH SAS
51.38.48.228,France,31,359.99,411.17,2053,YES,,OVH SAS
146.103.49.223,France,31,334.17,412.44,2053,YES,,OVH SAS
141.94.204.206,France,31,342.61,367.74,2053,YES,,OVH SAS
51.38.51.190,France,31,309.22,424.00,2053,YES,,OVH SAS
51.195.91.96,France,31,396.27,433.00,443,YES,,OVH SAS
141.94.221.2,France,31,364.83,397.81,8443,YES,,OVH SAS
51.38.227.155,France,31,326.93,210.70,2053,YES,,OVH SAS
146.59.225.232,France,31,367.61,325.27,2053,YES,,OVH SAS
178.32.42.230,France,31,355.09,362.53,8443,YES,,OVH SAS
191.96.153.123,France,31,320.86,406.71,2053,YES,,OVH SAS
144.24.195.115,France,32,370.04,326.69,23010,Unknown,,ORACLE-BMC-31898
54.37.90.205,France,32,331.52,380.70,45311,Unknown,,OVH SAS
103.102.231.237,France,32,235.50,468.83,2053,YES,,OVH SAS
45.112.195.215,France,32,312.43,460.83,2053,YES,,OVH SAS
103.102.231.133,France,32,322.66,322.33,2053,YES,,OVH SAS
51.195.118.15,France,32,348.79,422.85,2053,YES,,OVH SAS
45.112.195.182,France,32,338.01,432.80,2053,YES,,OVH SAS
191.96.153.142,France,32,287.73,417.36,2053,YES,,OVH SAS
146.103.49.193,France,32,210.34,323.96,2053,YES,,OVH SAS
194.116.217.98,France,32,399.76,522.88,8443,YES,,Cgi Global Limited
51.178.80.31,France,32,504.69,371.18,8668,Unknown,,OVH SAS
103.102.231.8,France,32,178.94,440.23,2053,YES,,OVH SAS
146.70.88.123,France,32,341.49,369.74,2053,YES,,M247 Europe SRL
146.103.49.209,France,32,300.67,395.15,2053,YES,,OVH SAS
51.38.48.91,France,32,394.91,431.86,2053,YES,,OVH SAS
51.178.82.214,France,32,361.83,410.60,2053,YES,,OVH SAS
136.244.118.247,France,32,451.89,436.66,443,YES,,AS-VULTR
191.96.153.248,France,32,356.91,490.02,2053,YES,,OVH SAS
51.178.80.153,France,32,284.14,374.49,8443,YES,,OVH SAS
109.176.244.196,France,32,384.83,468.47,2053,YES,,OVH SAS
152.228.191.232,France,32,367.69,441.84,443,YES,,OVH SAS
129.151.254.48,France,32,276.98,390.70,443,YES,,ORACLE-BMC-31898
51.195.85.90,France,32,364.39,433.27,2053,YES,,OVH SAS
146.103.49.63,France,32,358.11,350.32,2053,YES,,OVH SAS
62.133.62.183,France,33,221.62,454.89,2053,YES,,Global Connectivity Solutions Llp
193.176.153.198,France,33,367.89,400.36,443,YES,,Cgi Global Limited
38.180.0.23,France,33,368.49,361.07,443,YES,,M247 Europe SRL
141.94.221.240,France,33,287.28,437.68,8443,YES,,OVH SAS
45.112.195.210,France,33,342.43,438.41,2053,YES,,OVH SAS
135.125.232.253,France,33,98.85,346.00,2053,YES,,OVH SAS
141.94.206.222,France,33,85.49,398.91,8443,YES,,OVH SAS
193.42.62.188,France,33,381.15,304.15,2053,YES,,velia.net Internetdienste GmbH
51.210.96.119,France,33,459.21,445.82,2053,YES,,OVH SAS
103.102.231.96,France,33,383.48,396.43,2053,YES,,OVH SAS
191.96.153.135,France,33,373.03,391.93,2053,YES,,OVH SAS
103.102.231.215,France,33,343.14,317.35,2053,YES,,OVH SAS
135.125.217.19,France,33,350.17,312.74,443,YES,,OVH SAS
45.112.195.216,France,33,343.41,309.55,2053,YES,,OVH SAS
193.176.179.89,France,33,360.84,464.92,443,YES,,Cgi Global Limited
146.103.49.137,France,33,121.47,496.59,2053,YES,,OVH SAS
51.159.6.227,France,33,321.53,416.38,8443,YES,,Scaleway S.a.s.
54.36.98.241,France,33,286.29,489.83,2053,YES,,OVH SAS
51.91.100.173,France,33,313.01,241.06,2053,YES,,OVH SAS
51.195.117.115,France,33,302.87,365.06,2053,YES,,OVH SAS
146.103.49.75,France,34,324.08,416.95,2053,YES,,OVH SAS
92.222.22.40,France,34,156.10,437.59,2053,YES,,OVH SAS
51.195.43.174,France,34,305.46,412.20,2053,YES,,OVH SAS
109.176.244.97,France,34,372.16,422.02,2053,YES,,OVH SAS
94.131.9.104,France,34,262.61,401.03,2053,YES,,Stark Industries Solutions Ltd
185.159.131.233,France,34,451.35,445.52,443,YES,,Cgi Global Limited
45.112.195.250,France,34,249.23,470.81,8443,YES,,OVH SAS
109.120.178.197,France,34,194.76,342.99,8443,YES,,Aeza International Ltd
172.232.50.26,France,34,283.55,400.09,2083,YES,,Akamai Connected Cloud
146.103.49.245,France,34,372.76,332.79,2053,YES,,OVH SAS
51.254.6.14,France,34,279.92,395.02,443,YES,,OVH SAS
137.74.198.216,France,34,286.59,413.89,8443,YES,,OVH SAS
103.102.231.148,France,34,367.28,310.48,2053,YES,,OVH SAS
109.176.244.176,France,34,77.28,169.70,2053,YES,,OVH SAS
51.75.149.52,France,34,463.50,327.16,443,YES,,OVH SAS
141.94.221.79,France,34,423.57,380.49,8443,YES,,OVH SAS
57.128.168.191,France,34,352.92,356.26,25218,Unknown,,OVH SAS
194.36.170.247,France,34,387.33,519.30,443,YES,,Cgi Global Limited
51.195.119.78,France,34,344.33,333.43,2053,YES,,OVH SAS
135.125.4.40,France,34,370.91,401.14,443,YES,,OVH SAS
191.96.153.104,France,34,311.98,406.63,2053,YES,,OVH SAS
51.77.103.40,France,34,400.59,344.63,2053,YES,,OVH SAS
103.102.231.140,France,34,97.18,398.74,2053,YES,,OVH SAS
89.168.43.28,France,34,400.67,414.76,443,YES,,ORACLE-BMC-31898
92.222.24.127,France,34,335.90,386.77,8443,YES,,OVH SAS
95.182.97.113,France,34,173.45,92.90,2053,YES,,Cgi Global Limited
191.96.153.19,France,34,260.12,409.31,2053,YES,,OVH SAS
109.176.244.33,France,34,355.02,385.00,2053,YES,,OVH SAS
35.180.229.1,France,34,354.67,443.49,443,YES,,AMAZON-02
45.112.195.9,France,34,183.97,313.96,2053,YES,,OVH SAS
141.11.96.89,France,34,380.73,380.31,8080,NO,,M247 Europe SRL
51.38.44.17,France,35,360.38,369.95,443,YES,,OVH SAS
151.80.246.86,France,35,413.81,460.44,2053,YES,,OVH SAS
103.102.231.21,France,35,484.91,333.67,2053,YES,,OVH SAS
141.94.70.243,France,35,376.75,418.40,2053,YES,,OVH SAS
88.218.76.250,France,35,336.22,383.42,8443,YES,,velia.net Internetdienste GmbH
146.103.49.162,France,35,332.86,443.48,2053,YES,,OVH SAS
88.218.76.189,France,35,400.72,368.84,8443,YES,,velia.net Internetdienste GmbH
191.96.153.244,France,35,288.70,439.92,2053,YES,,OVH SAS
162.19.242.215,France,35,289.36,370.43,8443,YES,,OVH SAS
45.112.195.10,France,35,324.37,310.27,2053,YES,,OVH SAS
51.210.150.130,France,35,372.02,339.28,2053,YES,,OVH SAS
146.103.49.205,France,35,306.63,397.34,8443,YES,,OVH SAS
135.125.191.180,France,35,342.23,425.05,2053,YES,,OVH SAS
141.94.222.105,France,35,379.10,212.94,8443,YES,,OVH SAS
89.208.97.224,France,35,391.75,399.73,8443,YES,,Aeza International Ltd
162.19.247.5,France,35,148.39,324.24,2053,YES,,OVH SAS
54.36.103.135,France,35,363.06,393.26,2053,YES,,OVH SAS
146.103.49.20,France,35,366.70,281.40,2053,YES,,OVH SAS
51.195.119.175,France,35,364.68,350.79,2053,YES,,OVH SAS
146.59.153.201,France,35,379.58,363.02,2053,YES,,OVH SAS
141.94.205.202,France,35,378.20,358.05,8443,YES,,OVH SAS
51.38.224.25,France,35,324.40,487.10,8443,YES,,OVH SAS
188.165.26.178,France,35,567.23,406.28,8443,YES,,OVH SAS
151.80.246.84,France,35,379.54,436.94,2053,YES,,OVH SAS
162.19.252.222,France,35,328.81,471.05,2053,YES,,OVH SAS
95.182.96.185,France,35,342.73,424.01,8443,YES,,Cgi Global Limited
103.102.231.194,France,35,310.58,460.16,2053,YES,,OVH SAS
146.103.49.151,France,35,326.14,347.21,8443,YES,,OVH SAS
103.102.231.147,France,35,373.82,294.66,2053,YES,,OVH SAS
51.195.85.117,France,35,72.53,365.39,8443,YES,,OVH SAS
109.176.244.105,France,35,224.14,397.41,2053,YES,,OVH SAS
109.176.244.194,France,36,236.25,266.82,2053,YES,,OVH SAS
146.103.49.64,France,36,411.69,417.20,2053,YES,,OVH SAS
51.158.127.207,France,36,459.01,340.94,443,YES,,Scaleway S.a.s.
5.196.13.217,France,36,275.38,387.22,8443,YES,,OVH SAS
193.70.0.78,France,36,77.13,360.57,2053,YES,,OVH SAS
89.208.97.169,France,36,375.43,386.85,2053,YES,,Aeza International Ltd
146.59.19.208,France,36,224.56,443.63,8443,YES,,OVH SAS
46.105.88.78,France,36,336.09,322.42,443,YES,,OVH SAS
51.83.45.59,France,36,315.36,441.38,8443,YES,,OVH SAS
191.96.153.197,France,36,338.84,385.39,2053,YES,,OVH SAS
146.103.49.14,France,36,428.05,542.68,2053,YES,,OVH SAS
103.102.231.231,France,36,309.10,399.15,2053,YES,,OVH SAS
45.112.195.218,France,36,400.85,263.69,2053,YES,,OVH SAS
162.19.24.169,France,36,339.46,379.79,8443,YES,,OVH SAS
109.176.244.179,France,36,155.86,387.08,2053,YES,,OVH SAS
162.19.252.123,France,36,363.03,494.05,8443,YES,,OVH SAS
141.94.222.188,France,36,368.20,449.06,8443,YES,,OVH SAS
141.95.161.241,France,36,326.83,517.49,2053,YES,,OVH SAS
141.94.221.26,France,36,447.07,335.16,2053,YES,,OVH SAS
51.38.48.27,France,36,136.97,384.79,8443,YES,,OVH SAS
185.159.131.165,France,36,67.14,379.08,2053,YES,,Cgi Global Limited
141.95.127.112,France,36,357.40,342.32,8443,YES,,OVH SAS
193.176.153.197,France,36,318.10,407.35,443,YES,,Cgi Global Limited
191.96.153.195,France,36,356.22,410.83,2053,YES,,OVH SAS
135.125.169.1,France,36,382.13,330.87,2053,YES,,OVH SAS
51.178.81.163,France,37,417.99,366.76,2053,YES,,OVH SAS
191.96.153.220,France,37,303.14,498.98,8443,YES,,OVH SAS
135.125.123.246,France,37,353.87,445.18,5432,Unknown,,OVH SAS
188.165.137.201,France,37,159.12,405.45,2053,YES,,OVH SAS
51.38.152.86,France,37,427.98,458.03,2053,YES,,OVH SAS
141.94.68.216,France,37,201.23,491.52,8443,YES,,OVH SAS
103.102.231.189,France,37,359.54,386.83,2053,YES,,OVH SAS
188.165.54.172,France,37,401.56,409.03,2053,YES,,OVH SAS
103.82.101.179,France,37,308.02,443.29,443,YES,,Melbikomas UAB
146.103.49.111,France,37,301.63,468.66,8443,YES,,OVH SAS
141.94.223.24,France,37,504.76,419.25,8443,YES,,OVH SAS
191.96.153.245,France,37,62.36,398.45,2053,YES,,OVH SAS
51.178.83.50,France,37,322.78,400.13,2053,YES,,OVH SAS
103.102.231.169,France,37,68.06,337.31,2053,YES,,OVH SAS
37.187.225.21,France,37,92.55,415.07,8443,YES,,OVH SAS
88.218.76.170,France,37,422.91,390.46,443,YES,,velia.net Internetdienste GmbH
146.103.49.159,France,37,552.21,445.23,2053,YES,,OVH SAS
191.96.153.91,France,37,147.29,449.72,2053,YES,,OVH SAS
103.102.231.129,France,37,306.79,402.84,2053,YES,,OVH SAS
103.102.231.125,France,37,416.71,186.06,2053,YES,,OVH SAS
51.195.119.76,France,37,342.63,388.22,2053,YES,,OVH SAS
146.103.49.247,France,37,325.45,364.38,2053,YES,,OVH SAS
88.218.78.34,France,37,359.31,316.52,443,YES,,velia.net Internetdienste GmbH
51.178.37.179,France,37,313.32,533.17,8443,YES,,OVH SAS
141.94.221.163,France,37,407.49,351.97,8443,YES,,OVH SAS
45.112.195.127,France,37,409.02,401.29,2053,YES,,OVH SAS
146.103.49.184,France,37,343.98,402.39,2053,YES,,OVH SAS
178.32.106.119,France,37,374.65,290.87,2053,YES,,OVH SAS
191.96.153.193,France,37,369.44,336.69,2053,YES,,OVH SAS
146.103.49.136,France,37,77.07,350.11,8443,YES,,OVH SAS
103.102.231.42,France,37,311.82,400.80,2053,YES,,OVH SAS
146.103.49.131,France,37,70.80,393.60,2053,YES,,OVH SAS
54.37.246.52,France,37,284.62,369.15,2053,YES,,OVH SAS
191.96.153.217,France,37,112.86,431.19,2053,YES,,OVH SAS
77.105.166.51,France,37,344.44,445.19,2053,YES,,Aeza International Ltd
162.19.242.212,France,37,312.82,315.57,2053,YES,,OVH SAS
162.19.253.47,France,37,348.43,458.61,8443,YES,,OVH SAS
146.103.49.26,France,37,216.90,398.07,2053,YES,,OVH SAS
45.112.195.108,France,37,330.55,441.37,2053,YES,,OVH SAS
146.103.49.92,France,38,439.59,235.87,2053,YES,,OVH SAS
147.45.68.220,France,38,302.43,523.88,2053,YES,,Aeza International Ltd
5.135.110.142,France,38,400.96,425.19,443,YES,,OVH SAS
193.176.179.119,France,38,296.12,467.51,443,YES,,Cgi Global Limited
103.102.231.145,France,38,294.04,370.38,2053,YES,,OVH SAS
95.182.98.206,France,38,383.92,477.01,8443,YES,,Cgi Global Limited
146.59.153.77,France,38,444.47,345.42,8443,YES,,OVH SAS
141.94.207.7,France,38,333.92,387.27,8443,YES,,OVH SAS
94.23.169.3,France,38,329.04,389.99,8443,YES,,OVH SAS
51.195.102.49,France,38,368.44,270.59,2053,YES,,OVH SAS
141.94.204.144,France,38,349.13,278.89,2053,YES,,OVH SAS
15.237.137.128,France,38,47.60,274.51,2053,YES,,AMAZON-02
146.103.49.220,France,38,316.06,313.66,2053,YES,,OVH SAS
191.96.153.228,France,38,337.53,277.72,2053,YES,,OVH SAS
162.19.25.13,France,38,279.79,373.39,2053,YES,,OVH SAS
51.38.144.100,France,38,360.00,123.52,2053,YES,,OVH SAS
51.178.190.164,France,38,271.44,524.72,17984,Unknown,,OVH SAS
217.182.61.62,France,38,139.16,416.13,2052,NO,,OVH SAS
103.102.231.186,France,38,252.08,256.22,2053,YES,,OVH SAS
45.112.195.77,France,38,322.39,454.36,2053,YES,,OVH SAS
103.102.231.137,France,38,130.95,361.66,2053,YES,,OVH SAS
191.96.153.143,France,38,438.01,304.82,2053,YES,,OVH SAS
141.94.221.241,France,38,396.87,425.25,2053,YES,,OVH SAS
89.208.97.163,France,38,266.29,382.90,443,YES,,Aeza International Ltd
51.83.189.185,France,38,554.94,420.72,2053,YES,,OVH SAS
77.105.166.230,France,38,443.66,299.82,8442,Unknown,,Aeza International Ltd
45.112.195.176,France,39,402.58,327.63,2053,YES,,OVH SAS
151.80.57.36,France,39,544.92,439.32,8443,YES,,OVH SAS
103.102.231.162,France,39,316.10,407.80,2053,YES,,OVH SAS
141.94.70.24,France,39,305.62,291.74,8443,YES,,OVH SAS
109.176.244.51,France,39,334.99,404.74,2053,YES,,OVH SAS
54.37.142.113,France,39,372.80,359.11,8443,YES,,OVH SAS
141.94.223.93,France,39,312.48,368.22,8443,YES,,OVH SAS
109.176.244.130,France,39,338.61,376.17,2053,YES,,OVH SAS
103.102.231.115,France,39,319.04,445.31,2053,YES,,OVH SAS
158.178.206.197,France,39,411.16,387.94,8443,YES,,ORACLE-BMC-31898
141.94.206.218,France,39,406.93,273.89,8443,YES,,OVH SAS
146.103.49.109,France,39,359.58,402.66,2053,YES,,OVH SAS
94.131.118.9,France,39,378.74,388.54,443,YES,,Stark Industries Solutions Ltd
191.96.153.169,France,39,303.42,392.65,2053,YES,,OVH SAS
178.32.137.165,France,39,213.70,414.64,8443,YES,,OVH SAS
51.195.26.124,France,39,285.48,400.77,2053,YES,,OVH SAS
191.96.153.34,France,39,537.00,546.41,8443,YES,,OVH SAS
103.102.231.202,France,39,375.66,419.89,2053,YES,,OVH SAS
185.120.59.207,France,39,184.10,434.61,2053,YES,,Baykov Ilya Sergeevich
103.102.231.236,France,39,379.82,428.13,2053,YES,,OVH SAS
146.103.49.99,France,39,300.95,421.16,2053,YES,,OVH SAS
57.128.172.239,France,39,341.17,468.04,2053,YES,,OVH SAS
191.96.153.183,France,39,189.92,355.28,2053,YES,,OVH SAS
191.96.153.108,France,39,332.25,369.81,2053,YES,,OVH SAS
51.178.185.141,France,39,384.35,471.06,8001,Unknown,,OVH SAS
191.96.153.153,France,39,406.96,472.84,2053,YES,,OVH SAS
191.96.153.68,France,39,154.02,248.25,2053,YES,,OVH SAS
103.102.231.23,France,39,336.21,288.64,2053,YES,,OVH SAS
109.176.244.185,France,39,354.42,388.40,2053,YES,,OVH SAS
51.77.78.20,France,40,335.98,442.86,8443,YES,,OVH SAS
5.196.27.246,France,40,172.46,442.65,2053,YES,,OVH SAS
46.105.41.242,France,40,219.09,474.26,2053,YES,,OVH SAS
109.176.244.67,France,40,308.55,403.00,2053,YES,,OVH SAS
141.95.149.52,France,40,208.75,403.41,2053,YES,,OVH SAS
109.176.244.221,France,40,432.97,301.34,2053,YES,,OVH SAS
103.102.231.64,France,40,295.13,557.77,2053,YES,,OVH SAS
103.102.231.7,France,40,302.63,356.20,2053,YES,,OVH SAS
162.19.246.187,France,40,45.64,479.25,2053,YES,,OVH SAS
141.94.205.201,France,40,91.10,383.58,8443,YES,,OVH SAS
51.38.50.211,France,40,94.31,73.61,2053,YES,,OVH SAS
91.121.54.50,France,40,84.85,412.14,7500,Unknown,,OVH SAS
162.19.243.46,France,40,540.48,306.74,8443,YES,,OVH SAS
193.176.179.214,France,40,282.00,310.99,443,YES,,Cgi Global Limited
103.102.231.204,France,40,295.26,475.11,2053,YES,,OVH SAS
109.176.244.161,France,40,254.97,429.94,2053,YES,,OVH SAS
141.94.204.212,France,40,89.80,282.21,8443,YES,,OVH SAS
109.176.244.183,France,40,398.01,432.90,2053,YES,,OVH SAS
152.228.207.92,France,40,352.29,392.27,10443,Unknown,,OVH SAS
95.182.96.30,France,40,133.71,505.94,2053,YES,,Cgi Global Limited
146.103.49.206,France,40,414.20,441.48,2053,YES,,OVH SAS
103.102.231.118,France,40,325.19,469.59,2053,YES,,OVH SAS
51.178.231.65,France,40,348.12,364.79,443,YES,,OVH SAS
162.19.140.38,France,40,393.71,401.36,8443,YES,,OVH SAS
51.195.119.77,France,40,368.89,402.73,2053,YES,,OVH SAS
188.165.26.97,France,40,211.81,469.64,2053,YES,,OVH SAS
103.102.231.188,France,40,49.95,387.08,2053,YES,,OVH SAS
162.19.254.52,France,41,358.85,354.73,8443,YES,,OVH SAS
103.102.231.15,France,41,364.57,442.35,2053,YES,,OVH SAS
95.182.96.14,France,41,400.89,376.79,2053,YES,,Cgi Global Limited
103.102.231.142,France,41,364.91,466.12,2053,YES,,OVH SAS
45.112.195.181,France,41,362.67,434.03,2053,YES,,OVH SAS
185.231.205.144,France,41,344.40,402.67,2053,YES,,Stark Industries Solutions Ltd
51.195.41.72,France,41,376.58,302.82,8443,YES,,OVH SAS
45.112.195.103,France,41,335.72,379.98,2053,YES,,OVH SAS
54.37.64.126,France,41,436.77,387.19,2053,YES,,OVH SAS
109.176.244.107,France,41,343.30,327.43,2053,YES,,OVH SAS
145.239.201.32,France,41,289.24,486.06,8443,YES,,OVH SAS
188.165.2.84,France,41,265.15,415.61,2053,YES,,OVH SAS
109.176.244.200,France,41,355.77,357.33,2053,YES,,OVH SAS
45.112.195.116,France,41,340.13,507.81,2053,YES,,OVH SAS
45.112.195.232,France,41,350.68,328.93,2053,YES,,OVH SAS
135.125.230.99,France,41,212.50,390.84,8443,YES,,OVH SAS
51.178.83.65,France,41,343.10,428.08,8443,YES,,OVH SAS
46.8.224.219,France,41,303.93,522.12,2053,YES,,Cgi Global Limited
103.102.231.248,France,41,196.12,406.52,2053,YES,,OVH SAS
103.102.231.13,France,41,259.85,317.21,2053,YES,,OVH SAS
46.226.167.205,France,41,334.98,449.60,8443,YES,,Aeza International Ltd
51.195.119.195,France,41,258.92,456.93,2053,YES,,OVH SAS
51.195.119.65,France,41,242.18,303.24,2053,YES,,OVH SAS
51.178.83.212,France,41,460.25,449.73,8443,YES,,OVH SAS
57.128.171.28,France,41,316.40,447.95,2087,YES,,OVH SAS
45.112.195.173,France,41,429.87,446.41,2053,YES,,OVH SAS
191.96.153.167,France,41,261.85,242.75,2053,YES,,OVH SAS
141.145.216.142,France,41,408.71,482.85,2087,YES,,ORACLE-BMC-31898
51.38.227.72,France,41,425.95,412.43,8443,YES,,OVH SAS
188.130.207.158,France,41,363.39,377.16,2053,YES,,Cgi Global Limited
141.94.222.3,France,41,413.98,414.81,2053,YES,,OVH SAS
51.255.171.207,France,41,353.49,407.56,2053,YES,,OVH SAS
