IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.184.241.113,Sweden,31,342.05,464.46,443,YES,,Aeza International Ltd
89.22.236.230,Sweden,32,445.80,498.14,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,32,389.22,423.94,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,32,234.15,518.42,7769,Unknown,,Aeza International Ltd
77.91.87.95,Sweden,32,357.29,400.97,52614,Unknown,,Aeza International Ltd
77.91.86.3,Sweden,32,243.39,313.26,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,32,281.11,536.42,8443,YES,,Aeza International Ltd
89.22.226.215,Sweden,32,332.11,491.90,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,33,599.53,516.47,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,33,365.50,428.15,8443,YES,,Aeza International Ltd
89.22.235.92,Sweden,33,328.52,514.39,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,33,372.58,480.80,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,33,376.92,468.18,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,33,349.55,321.83,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,33,468.56,512.39,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,33,221.59,357.86,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,33,369.15,263.29,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,33,455.03,550.30,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,33,300.75,137.89,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,34,300.98,340.15,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,34,271.20,355.64,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,34,437.31,511.66,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,34,333.18,380.48,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,34,303.04,473.63,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,34,339.45,475.62,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,34,213.80,561.46,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,34,287.47,470.01,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,34,314.08,445.66,2053,YES,,Stark Industries Solutions Ltd
89.22.231.131,Sweden,34,332.99,397.27,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,34,360.46,404.74,443,YES,,AMAZON-02
185.197.74.229,Sweden,35,329.19,518.65,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,35,453.10,493.08,443,YES,,Aeza International Ltd
91.184.241.110,Sweden,35,402.68,488.36,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,35,323.14,544.40,443,YES,,Aeza International Ltd
89.22.225.144,Sweden,35,689.13,401.76,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,35,347.86,388.82,2053,YES,,M247 Europe SRL
16.171.60.7,Sweden,35,378.49,465.38,443,YES,,AMAZON-02
89.22.238.71,Sweden,35,296.79,514.08,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,35,353.10,555.22,8443,YES,,Aeza International Ltd
176.124.207.41,Sweden,35,339.49,547.98,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,35,381.71,483.51,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,36,432.77,356.40,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,36,432.86,554.87,8443,YES,,Aeza International Ltd
46.226.164.147,Sweden,36,377.24,519.63,443,YES,,Aeza International Ltd
89.22.238.104,Sweden,36,292.35,494.58,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,36,429.79,459.81,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,36,332.73,300.25,443,YES,,KAMATERA
147.45.77.117,Sweden,36,371.06,303.05,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,36,412.85,364.52,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,36,379.26,467.67,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,36,472.17,383.62,8443,YES,,MVPS LTD
109.120.155.237,Sweden,36,325.29,194.99,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,36,279.09,387.81,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,36,350.76,365.41,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,36,281.78,411.03,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,36,319.76,456.34,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,36,392.71,454.72,8443,YES,,Aeza International Ltd
185.197.74.146,Sweden,37,338.82,435.97,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,37,453.06,551.53,8443,YES,,Aeza International Ltd
89.22.234.21,Sweden,37,398.64,473.47,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,37,347.29,330.58,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,37,443.95,470.15,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,37,272.33,367.36,8443,YES,,Aeza International Ltd
45.8.147.184,Sweden,37,318.43,491.36,2053,YES,,Stark Industries Solutions Ltd
89.22.232.227,Sweden,37,360.25,539.49,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,37,544.65,354.26,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,37,319.10,373.28,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,37,370.91,498.99,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,37,317.87,387.04,2053,YES,,Alexhost Srl
109.120.135.199,Sweden,37,245.55,486.35,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,37,306.41,365.31,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,37,424.76,515.23,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,37,319.32,429.49,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,37,322.19,386.94,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,37,401.46,494.64,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,37,401.76,474.59,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,37,350.23,389.70,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,38,403.38,384.52,8443,YES,,MVPS LTD
212.113.102.83,Sweden,38,354.58,537.15,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,38,276.53,540.34,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,38,300.30,426.79,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,38,397.99,364.02,8443,YES,,Aeza International Ltd
77.232.143.39,Sweden,38,296.02,509.18,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,38,341.36,257.82,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,38,277.35,355.21,8443,YES,,Aeza International Ltd
147.45.77.74,Sweden,38,382.14,455.13,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,38,346.55,373.48,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,38,581.20,526.93,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,38,447.11,477.66,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,38,458.76,485.05,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,39,308.01,474.08,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,39,206.92,434.34,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,39,400.19,315.10,28695,Unknown,,Aeza International Ltd
193.188.21.181,Sweden,39,313.81,517.02,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,39,380.42,428.19,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,39,317.02,448.78,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,39,266.51,554.33,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,39,296.82,369.87,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,39,472.73,436.01,8443,YES,,Aeza International Ltd
77.221.141.255,Sweden,40,418.78,548.35,8443,YES,,Aeza International Ltd
176.124.202.92,Sweden,40,315.51,286.45,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,40,338.77,474.84,443,YES,,Aeza International Ltd
89.22.233.195,Sweden,40,305.46,545.81,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,40,328.34,355.95,8080,NO,,AMAZON-02
94.228.164.251,Sweden,40,303.93,421.38,8443,YES,,Aeza International Ltd
185.230.143.121,Sweden,40,450.89,437.26,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,40,419.20,462.79,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,40,346.42,345.05,4443,Unknown,,Aeza International Ltd
89.169.35.36,Sweden,40,340.18,291.49,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,40,245.74,348.33,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,40,213.72,310.61,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,40,356.02,561.87,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,40,517.82,469.50,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,40,336.17,375.35,8443,YES,,Aeza International Ltd
94.228.164.33,Sweden,40,292.20,558.18,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,40,251.03,418.08,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,40,271.83,433.67,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,41,307.06,278.11,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,41,348.95,418.89,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,41,377.89,464.68,2053,YES,,AMAZON-02
77.232.143.121,Sweden,41,361.21,480.18,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,41,367.49,399.47,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,41,397.22,317.26,443,YES,,EstNOC OY
46.226.160.203,Sweden,41,525.15,492.10,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,41,375.47,308.42,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,41,417.48,236.25,8443,YES,,Aeza International Ltd
147.45.76.216,Sweden,41,532.49,423.18,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,41,582.38,293.27,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,41,456.17,358.45,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,41,417.23,357.23,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,41,604.92,446.32,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,41,339.43,462.40,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,41,288.14,344.25,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,41,111.48,495.54,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,41,329.15,440.34,33000,Unknown,,Aeza International Ltd
176.124.207.32,Sweden,41,319.96,421.03,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,42,442.86,560.63,8443,YES,,Akamai Connected Cloud
46.226.160.149,Sweden,42,263.01,350.60,443,YES,,Aeza International Ltd
150.241.64.231,Sweden,42,361.02,471.07,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,42,415.48,508.06,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,42,237.88,537.36,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,42,427.51,528.78,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,42,346.05,346.91,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,42,174.90,580.86,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,42,318.00,431.28,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,42,491.85,387.52,443,YES,,Internetport Sweden AB
89.22.232.50,Sweden,42,369.36,439.04,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,42,406.31,375.66,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,42,519.20,544.28,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,42,339.39,416.95,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,42,308.93,445.11,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,42,385.64,233.03,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,42,336.68,515.94,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,42,340.25,388.09,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,42,401.36,373.78,443,YES,,M247 Europe SRL
109.120.134.15,Sweden,43,315.40,351.89,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,43,292.49,441.25,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,43,289.44,383.81,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,43,337.85,410.84,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,43,318.99,493.83,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,43,330.92,485.95,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,43,215.37,385.93,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,43,359.08,370.97,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,43,402.61,370.75,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,43,474.34,415.64,443,YES,,Aeza International Ltd
212.113.103.211,Sweden,43,338.68,521.44,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,44,332.39,506.24,2053,YES,,Alexhost Srl
77.232.143.254,Sweden,44,357.85,382.48,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,44,314.49,544.93,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,44,341.46,479.35,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,44,346.47,480.65,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,44,385.58,393.31,8443,YES,,Aeza International Ltd
89.169.35.188,Sweden,44,296.34,345.29,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,44,80.15,449.29,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,44,402.80,313.84,2053,YES,,Alexhost Srl
147.45.77.67,Sweden,44,211.70,246.27,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,44,339.10,424.08,2050,Unknown,,Aeza International Ltd
89.22.238.186,Sweden,45,399.71,434.28,8443,YES,,Aeza International Ltd
89.22.232.226,Sweden,45,317.27,476.62,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,45,367.47,416.45,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,45,319.68,427.52,22736,Unknown,,Aeza International Ltd
89.22.232.54,Sweden,46,309.78,488.04,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,46,357.57,528.42,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,46,249.11,404.10,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,46,295.41,391.35,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,46,276.87,534.40,443,YES,,AMAZON-02
46.226.160.9,Sweden,46,348.92,354.17,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,46,407.50,275.59,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,46,455.32,453.77,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,47,298.69,522.78,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,47,351.48,358.29,2053,YES,,ASNET
176.124.207.133,Sweden,47,298.33,404.35,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,47,309.43,437.66,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,47,315.09,458.41,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,47,285.87,402.88,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,47,383.22,423.94,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,47,456.23,405.34,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,47,397.18,362.98,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,47,137.18,473.73,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,47,273.76,404.85,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,48,343.93,573.35,8443,YES,,ASNET
46.226.161.129,Sweden,48,290.26,304.27,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,48,326.85,481.29,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,48,601.10,400.60,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,49,181.73,449.82,2053,YES,,Alexhost Srl
147.45.73.198,Sweden,49,420.94,548.82,8443,YES,,Aeza International Ltd
109.120.156.204,Sweden,49,307.92,465.84,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,49,282.91,330.77,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,49,527.59,556.23,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,49,306.01,462.19,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,49,292.23,335.31,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,49,604.43,350.42,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,49,268.06,516.64,43759,Unknown,,Aeza International Ltd
80.78.22.85,Sweden,50,345.55,345.45,2053,YES,,ab stract ltd
89.22.232.119,Sweden,50,468.28,424.03,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,50,298.75,332.10,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,50,550.56,513.34,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,50,203.88,309.36,2053,YES,,Alexhost Srl
89.22.232.153,Sweden,50,355.35,487.79,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,51,590.57,314.05,443,YES,,Stark Industries Solutions Ltd
77.221.139.142,Sweden,51,277.69,571.67,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,51,396.59,475.42,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,51,296.19,444.48,8443,YES,,ORACLE-BMC-31898
147.45.77.214,Sweden,51,208.57,476.36,443,YES,,Aeza International Ltd
94.228.164.233,Sweden,51,407.67,340.21,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,51,354.90,394.50,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,52,350.43,392.14,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,52,386.92,421.04,2053,YES,,Alexhost Srl
77.221.139.63,Sweden,52,330.44,339.39,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,52,398.44,517.92,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,52,417.74,472.28,22736,Unknown,,Aeza International Ltd
89.22.225.252,Sweden,52,539.42,380.41,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,53,358.53,449.41,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,53,345.99,357.67,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,53,327.59,539.62,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,53,384.30,436.82,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,54,506.06,447.01,443,YES,,Aeza International Ltd
147.45.73.239,Sweden,54,269.34,419.68,443,YES,,Aeza International Ltd
89.22.227.239,Sweden,54,221.19,218.50,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,55,315.97,517.05,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,55,269.28,384.23,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,56,464.54,386.47,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,56,402.58,301.44,8443,YES,,Aeza International Ltd
89.22.235.225,Sweden,56,278.94,384.68,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,56,371.32,326.64,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,56,205.70,470.91,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,56,522.42,447.37,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,56,248.38,324.45,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,56,386.70,355.70,8443,YES,,HZ Hosting Ltd
77.221.138.66,Sweden,58,368.93,459.61,8443,YES,,Aeza International Ltd
91.184.241.169,Sweden,59,374.45,300.28,2087,YES,,Aeza International Ltd
91.184.241.92,Sweden,59,184.80,461.22,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,60,294.93,383.20,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,60,421.18,341.32,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,60,356.99,403.93,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,61,407.59,322.88,443,YES,,AS-VULTR
77.221.143.39,Sweden,66,314.03,409.37,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,68,328.15,301.27,8443,YES,,Stark Industries Solutions Ltd
147.45.72.29,Sweden,75,530.60,309.32,8443,YES,,Aeza International Ltd
158.179.206.143,Sweden,79,404.35,423.89,443,YES,,ORACLE-BMC-31898
147.45.72.186,Sweden,84,372.38,470.53,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,110,243.58,366.58,2053,YES,,Aeza International Ltd
141.148.247.35,The Netherlands,23,637.86,459.60,443,YES,31898,ORACLE-BMC-31898
89.110.104.252,The Netherlands,23,338.41,416.27,2053,YES,,Servers Tech Fzco
89.110.83.5,The Netherlands,23,331.02,361.30,8443,YES,,Servers Tech Fzco
77.238.252.88,The Netherlands,24,326.85,371.73,443,YES,,Servers Tech Fzco
212.34.144.29,The Netherlands,24,351.93,483.84,2053,YES,,Servers Tech Fzco
213.183.51.219,The Netherlands,24,324.21,470.00,443,YES,,Melbikomas UAB
146.0.79.50,The Netherlands,24,420.67,403.25,443,YES,,Hostkey B.v.
144.21.41.153,The Netherlands,24,293.49,426.04,443,YES,31898,ORACLE-BMC-31898
141.144.199.177,The Netherlands,25,302.07,265.58,443,YES,31898,ORACLE-BMC-31898
77.221.154.4,The Netherlands,25,292.50,502.13,2053,YES,,Aeza International Ltd
91.149.240.37,The Netherlands,25,406.34,531.03,443,YES,,ASNET
89.110.112.54,The Netherlands,25,407.71,363.03,443,YES,,Servers Tech Fzco
142.93.131.94,The Netherlands,25,350.11,414.09,443,YES,,DIGITALOCEAN-ASN
5.252.118.210,The Netherlands,25,283.52,546.62,2053,YES,,Aeza International Ltd
91.103.252.157,The Netherlands,25,303.49,401.11,2053,YES,,Aeza International Ltd
193.33.153.151,The Netherlands,26,692.17,376.43,443,YES,,Aeza International Ltd
89.110.107.215,The Netherlands,26,414.61,412.33,443,YES,,Servers Tech Fzco
158.101.203.221,The Netherlands,26,336.51,468.97,443,YES,31898,ORACLE-BMC-31898
141.148.234.103,The Netherlands,26,378.78,496.94,443,YES,31898,ORACLE-BMC-31898
5.180.182.128,The Netherlands,26,247.65,498.08,443,YES,,Kamatera Inc
89.208.105.126,The Netherlands,26,230.25,476.79,443,YES,,Aeza International Ltd
141.144.204.144,The Netherlands,26,273.05,477.53,443,YES,31898,ORACLE-BMC-31898
46.151.24.173,The Netherlands,26,287.14,457.28,443,YES,,Servers Tech Fzco
172.233.47.113,The Netherlands,26,307.45,504.93,8443,YES,,Akamai Connected Cloud
38.180.99.253,The Netherlands,26,325.14,272.49,8443,YES,,Scalaxy B.V.
64.225.68.226,The Netherlands,26,533.61,281.64,443,YES,,DIGITALOCEAN-ASN
158.101.202.45,The Netherlands,27,536.20,445.16,443,YES,31898,ORACLE-BMC-31898
178.208.79.242,The Netherlands,27,258.65,392.27,1443,Unknown,,Iron Hosting Centre LTD
5.255.102.177,The Netherlands,27,293.59,391.39,443,YES,,The Infrastructure Group B.V.
80.76.35.73,The Netherlands,27,435.61,355.49,443,YES,,First Server Limited
77.238.226.230,The Netherlands,27,423.32,455.03,443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,27,365.17,442.46,443,YES,31898,ORACLE-BMC-31898
212.34.153.121,The Netherlands,27,398.08,359.70,443,YES,,Servers Tech Fzco
207.174.30.58,The Netherlands,27,338.44,422.57,443,YES,,ASNET
89.110.127.184,The Netherlands,27,358.75,358.95,443,YES,,Servers Tech Fzco
95.179.154.66,The Netherlands,27,328.32,413.87,443,YES,,AS-VULTR
5.45.66.11,The Netherlands,27,333.85,488.24,443,YES,,Scalaxy B.V.
109.107.186.109,The Netherlands,27,302.00,418.69,443,YES,,Servers Tech Fzco
141.148.235.68,The Netherlands,27,361.40,465.63,443,YES,31898,ORACLE-BMC-31898
141.148.234.165,The Netherlands,27,348.27,468.40,443,YES,31898,ORACLE-BMC-31898
77.238.231.102,The Netherlands,27,304.98,535.61,443,YES,,Servers Tech Fzco
93.113.171.95,The Netherlands,27,337.41,391.66,443,YES,,ASNET
