IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.27.80.227,Finland,32,577.84,412.35,443,YES,,Hetzner Online GmbH
185.233.82.24,Finland,32,359.73,350.47,443,YES,,First Server Limited
185.212.149.127,Finland,32,368.43,291.85,443,YES,,Oy Crea Nova Hosting Solution Ltd
85.192.61.212,Finland,32,570.26,370.15,443,YES,,Aeza International Ltd
150.241.70.201,Finland,33,301.54,365.74,2053,YES,,Aeza International Ltd
135.181.197.230,Finland,33,126.83,372.97,2053,YES,,Hetzner Online GmbH
176.124.206.79,Finland,33,364.56,362.16,2053,YES,,Aeza International Ltd
37.27.89.49,Finland,33,416.39,445.51,443,YES,,Hetzner Online GmbH
91.184.243.57,Finland,33,282.09,395.44,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,33,365.10,412.22,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.78.214,Finland,33,329.34,460.95,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,33,354.67,325.58,8443,YES,,Hetzner Online GmbH
135.181.81.147,Finland,33,464.22,341.72,443,YES,,Hetzner Online GmbH
94.131.100.123,Finland,33,265.17,380.70,2053,YES,,Stark Industries Solutions Ltd
65.21.243.37,Finland,33,352.50,407.77,50000,Unknown,,Hetzner Online GmbH
45.159.249.160,Finland,33,358.84,270.43,2053,YES,,Stark Industries Solutions Ltd
78.153.139.87,Finland,33,355.75,370.99,2053,YES,,Global Connectivity Solutions Llp
95.216.143.166,Finland,33,313.40,432.94,443,YES,,Hetzner Online GmbH
185.174.137.10,Finland,33,382.43,407.09,8443,YES,,Aeza International Ltd
91.103.140.198,Finland,33,335.71,302.98,2053,YES,,Aeza International Ltd
77.91.70.242,Finland,34,338.79,372.38,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,34,366.90,307.19,8443,YES,,Cgi Global Limited
91.108.241.54,Finland,34,403.38,408.49,2053,YES,,Aeza International Ltd
95.182.99.50,Finland,34,437.36,427.29,2053,YES,,Cgi Global Limited
91.108.241.56,Finland,34,381.38,321.66,2053,YES,,Aeza International Ltd
77.91.70.215,Finland,34,379.53,388.15,80,NO,,Aeza International Ltd
135.181.249.212,Finland,34,488.52,379.66,2053,YES,,Hetzner Online GmbH
35.228.168.221,Finland,34,533.91,437.71,443,YES,,GOOGLE-CLOUD-PLATFORM
95.216.20.142,Finland,34,370.44,443.30,12431,Unknown,,Hetzner Online GmbH
85.192.61.87,Finland,34,356.93,365.38,8443,YES,,Aeza International Ltd
178.236.244.16,Finland,34,364.68,522.07,443,YES,,Aeza International Ltd
194.53.54.30,Finland,34,382.40,212.92,443,YES,,I-servers Ltd
91.103.140.14,Finland,34,404.25,397.89,2053,YES,,Aeza International Ltd
65.108.242.203,Finland,34,506.30,400.00,2053,YES,,Hetzner Online GmbH
65.21.191.248,Finland,34,245.94,505.09,28443,Unknown,,Hetzner Online GmbH
79.137.248.211,Finland,34,351.82,277.92,2053,YES,,Aeza International Ltd
135.181.195.12,Finland,34,366.26,316.11,443,YES,,Hetzner Online GmbH
66.151.34.172,Finland,34,341.48,215.94,2053,YES,,Hostkey B.v.
65.108.245.196,Finland,34,364.81,351.85,443,YES,,Hetzner Online GmbH
217.196.99.56,Finland,34,323.59,218.58,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.102.136.128,Finland,35,353.42,385.70,443,YES,,First Server Limited
91.108.241.5,Finland,35,390.01,403.68,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,35,253.06,370.74,443,YES,,Aeza International Ltd
135.181.151.136,Finland,35,76.00,374.21,2053,YES,,Hetzner Online GmbH
94.131.100.67,Finland,35,343.16,339.76,12456,Unknown,,Stark Industries Solutions Ltd
176.124.220.179,Finland,35,268.74,359.82,443,YES,,Aeza International Ltd
176.124.220.237,Finland,35,298.39,367.18,2053,YES,,Aeza International Ltd
23.164.240.213,Finland,35,353.48,418.40,2053,YES,,ASNET
65.109.181.177,Finland,35,595.25,386.85,38450,Unknown,,Hetzner Online GmbH
37.27.40.190,Finland,35,397.95,448.06,443,YES,,Hetzner Online GmbH
95.217.184.234,Finland,35,191.58,362.17,2053,YES,,Hetzner Online GmbH
65.109.210.122,Finland,35,420.99,394.01,32795,Unknown,,Hetzner Online GmbH
95.214.9.72,Finland,35,349.08,393.20,443,YES,,First Server Limited
95.217.186.94,Finland,35,387.23,408.45,9443,Unknown,,Hetzner Online GmbH
185.231.206.22,Finland,35,374.58,490.54,443,YES,,Stark Industries Solutions Ltd
65.108.60.143,Finland,35,371.14,435.12,1401,Unknown,,Hetzner Online GmbH
193.164.155.27,Finland,35,169.43,410.42,8443,YES,,Cgi Global Limited
150.241.70.172,Finland,35,452.36,435.68,2053,YES,,Aeza International Ltd
95.182.99.23,Finland,35,340.24,394.89,2053,YES,,Cgi Global Limited
85.192.61.198,Finland,35,323.41,262.96,443,YES,,Aeza International Ltd
185.58.207.12,Finland,35,339.59,391.98,443,YES,,I-servers Ltd
91.108.241.11,Finland,35,293.52,425.65,8443,YES,,Aeza International Ltd
178.236.244.243,Finland,35,378.29,406.33,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,35,266.22,359.48,8443,YES,,Aeza International Ltd
65.109.170.144,Finland,35,337.82,500.26,2053,YES,,Hetzner Online GmbH
37.27.187.5,Finland,35,504.83,394.56,8443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,36,376.63,461.39,8443,YES,,Hetzner Online GmbH
65.109.242.142,Finland,36,343.64,401.81,8443,YES,,Hetzner Online GmbH
217.144.188.181,Finland,36,543.64,297.67,2053,YES,,Aeza International Ltd
95.217.25.18,Finland,36,525.17,261.88,2095,NO,,Hetzner Online GmbH
91.108.241.161,Finland,36,316.64,414.16,2053,YES,,Aeza International Ltd
109.120.187.41,Finland,36,262.07,360.35,443,YES,,Aeza International Ltd
79.137.206.64,Finland,36,222.98,313.11,443,YES,,Aeza International Ltd
65.109.206.151,Finland,36,182.90,460.64,2096,YES,,Hetzner Online GmbH
91.184.243.25,Finland,36,298.64,439.11,8443,YES,,Aeza International Ltd
217.144.188.156,Finland,36,324.40,372.34,8443,YES,,Aeza International Ltd
45.9.72.101,Finland,36,91.13,426.19,443,YES,,First Server Limited
95.216.214.135,Finland,36,279.92,404.38,110,Unknown,,Hetzner Online GmbH
185.117.119.143,Finland,36,438.58,522.18,443,YES,,First Server Limited
35.217.24.30,Finland,36,385.23,351.89,8443,YES,,GOOGLE
195.26.230.99,Finland,36,341.60,430.80,8443,YES,,Hostkey B.v.
65.109.243.115,Finland,36,593.80,394.16,2052,NO,,Hetzner Online GmbH
65.108.209.46,Finland,36,332.91,244.92,443,YES,,Hetzner Online GmbH
217.144.186.45,Finland,36,280.67,402.70,2053,YES,,Aeza International Ltd
217.144.188.174,Finland,36,362.04,440.63,2053,YES,,Aeza International Ltd
77.221.159.46,Finland,36,227.00,310.66,8443,YES,,Aeza International Ltd
95.164.113.169,Finland,36,353.90,508.91,8443,YES,,Stark Industries Solutions Ltd
65.109.199.25,Finland,36,509.59,303.88,2081,Unknown,,Hetzner Online GmbH
77.221.159.63,Finland,36,75.13,247.27,2053,YES,,Aeza International Ltd
185.174.137.106,Finland,36,412.40,471.20,8443,YES,,Aeza International Ltd
80.85.241.99,Finland,36,392.88,411.96,443,YES,,Aeza International Ltd
77.91.78.97,Finland,36,454.67,375.99,2053,YES,,Aeza International Ltd
65.109.181.170,Finland,37,447.23,446.36,2053,YES,,Hetzner Online GmbH
109.120.184.106,Finland,37,335.13,419.83,2053,YES,,Aeza International Ltd
95.216.10.118,Finland,37,350.15,382.26,8443,YES,,Hetzner Online GmbH
150.241.70.189,Finland,37,335.09,392.49,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,37,344.03,343.68,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,37,295.48,407.73,2083,YES,,Hetzner Online GmbH
95.217.155.74,Finland,37,341.56,386.82,443,YES,,Hetzner Online GmbH
109.120.184.120,Finland,37,341.67,452.15,2053,YES,,Aeza International Ltd
77.105.167.225,Finland,37,422.86,332.85,8443,YES,,Aeza International Ltd
65.109.227.138,Finland,37,380.68,377.31,2053,YES,,Hetzner Online GmbH
65.109.197.198,Finland,37,415.63,482.71,2087,YES,,Hetzner Online GmbH
178.236.244.8,Finland,37,527.82,342.26,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,37,456.57,416.61,2082,NO,,Hetzner Online GmbH
91.149.254.138,Finland,37,325.13,402.13,443,YES,,ASNET
65.109.220.11,Finland,37,387.65,369.21,2087,YES,,Hetzner Online GmbH
194.53.54.67,Finland,37,432.69,420.94,8000,Unknown,,I-servers Ltd
135.181.26.195,Finland,37,395.15,322.61,8444,Unknown,,Hetzner Online GmbH
150.241.96.217,Finland,37,290.30,408.60,2053,YES,,Aeza International Ltd
95.216.217.156,Finland,37,334.10,358.28,443,YES,,Hetzner Online GmbH
37.27.184.127,Finland,37,432.41,459.50,8443,YES,,Hetzner Online GmbH
95.182.99.170,Finland,37,366.50,395.43,8443,YES,,Cgi Global Limited
65.109.218.157,Finland,38,132.43,378.32,2083,YES,,Hetzner Online GmbH
135.181.35.98,Finland,38,198.73,372.63,443,YES,,Hetzner Online GmbH
65.109.167.39,Finland,38,394.19,427.45,443,YES,,Hetzner Online GmbH
46.8.230.31,Finland,38,646.05,351.50,2053,YES,,Cgi Global Limited
45.138.73.83,Finland,38,548.23,425.13,443,YES,,First Server Limited
176.124.206.229,Finland,38,520.40,413.51,443,YES,,Aeza International Ltd
46.8.228.208,Finland,38,335.62,384.27,8443,YES,,Cgi Global Limited
65.109.217.101,Finland,38,149.35,453.54,2083,YES,,Hetzner Online GmbH
194.67.200.82,Finland,38,251.21,371.40,443,YES,,I-servers Ltd
77.221.159.16,Finland,38,436.32,392.96,2053,YES,,Aeza International Ltd
185.200.190.76,Finland,38,561.57,367.91,2053,YES,,First Server Limited
37.27.12.65,Finland,38,354.64,379.62,8443,YES,,Hetzner Online GmbH
85.192.61.187,Finland,38,325.63,402.73,2053,YES,,Aeza International Ltd
141.98.169.42,Finland,38,419.96,396.90,443,YES,,Stark Industries Solutions Ltd
77.221.158.123,Finland,38,195.59,170.27,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,38,289.95,326.47,443,YES,,Aeza International Ltd
150.241.96.199,Finland,38,291.13,429.47,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,38,368.30,322.42,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.186.190,Finland,38,370.75,421.23,2053,YES,,Hetzner Online GmbH
135.181.250.100,Finland,38,408.97,305.52,2053,YES,,Hetzner Online GmbH
193.164.155.66,Finland,38,321.35,363.20,443,YES,,Cgi Global Limited
109.120.185.102,Finland,38,408.52,482.01,2053,YES,,Aeza International Ltd
194.53.54.131,Finland,39,313.54,239.13,2053,YES,,I-servers Ltd
77.221.158.1,Finland,39,353.37,413.44,2053,YES,,Aeza International Ltd
66.151.34.227,Finland,39,323.68,271.49,8443,YES,,Hostkey B.v.
109.120.184.27,Finland,39,302.59,312.20,2053,YES,,Aeza International Ltd
65.109.190.191,Finland,39,438.72,327.62,2093,Unknown,,Hetzner Online GmbH
46.8.237.3,Finland,39,268.39,405.79,443,YES,,Cgi Global Limited
109.120.185.70,Finland,39,316.85,322.55,2053,YES,,Aeza International Ltd
91.108.241.144,Finland,39,314.63,393.31,2053,YES,,Aeza International Ltd
79.137.206.166,Finland,39,291.68,328.88,8443,YES,,Aeza International Ltd
46.8.70.45,Finland,39,387.93,334.02,2053,YES,,Cgi Global Limited
45.156.22.237,Finland,39,288.51,379.22,8443,YES,,Cgi Global Limited
65.109.132.216,Finland,39,396.44,341.13,2053,YES,,Hetzner Online GmbH
65.109.206.116,Finland,39,316.54,434.28,2021,Unknown,,Hetzner Online GmbH
65.21.246.84,Finland,39,396.67,325.52,8880,Unknown,,Hetzner Online GmbH
94.142.138.174,Finland,39,191.64,395.41,2053,YES,,Aeza International Ltd
109.120.185.29,Finland,39,333.32,390.42,443,YES,,Aeza International Ltd
65.109.206.21,Finland,39,429.44,364.31,8443,YES,,Hetzner Online GmbH
37.27.4.238,Finland,39,336.23,442.60,443,YES,,Hetzner Online GmbH
217.144.188.249,Finland,39,424.39,290.79,2053,YES,,Aeza International Ltd
185.188.181.218,Finland,39,467.00,391.88,2053,YES,,I-servers Ltd
65.108.218.32,Finland,39,361.92,320.17,2053,YES,,Hetzner Online GmbH
139.28.221.213,Finland,39,329.92,296.57,48004,Unknown,,I-servers Ltd
37.27.222.60,Finland,39,239.71,381.61,443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,39,302.70,405.20,8443,YES,,Hostkey B.v.
109.107.190.40,Finland,39,408.12,391.51,2053,YES,,Aeza International Ltd
95.216.214.121,Finland,39,354.34,283.57,1019,Unknown,,Hetzner Online GmbH
65.21.176.63,Finland,40,236.33,354.00,8443,YES,,Hetzner Online GmbH
37.27.15.83,Finland,40,256.05,370.38,8443,YES,,Hetzner Online GmbH
185.104.250.39,Finland,40,351.79,468.42,443,YES,,I-servers Ltd
37.27.206.106,Finland,40,322.79,258.00,2053,YES,,Hetzner Online GmbH
65.109.15.37,Finland,40,435.32,362.97,8443,YES,,Hetzner Online GmbH
77.221.144.41,Finland,40,351.26,339.00,8443,YES,,Closed Joint Stock Company AbkhazMedia
185.105.118.135,Finland,40,330.90,394.77,2053,YES,,I-servers Ltd
95.217.195.186,Finland,40,313.61,404.39,2053,YES,,Hetzner Online GmbH
194.116.172.110,Finland,40,397.88,384.46,443,YES,,Stark Industries Solutions Ltd
46.8.238.223,Finland,40,501.84,330.81,8443,YES,,Cgi Global Limited
79.137.248.111,Finland,40,372.83,422.89,443,YES,,Aeza International Ltd
135.181.30.234,Finland,40,367.28,418.20,2053,YES,,Hetzner Online GmbH
79.137.248.138,Finland,40,391.03,447.69,8443,YES,,Aeza International Ltd
194.53.54.84,Finland,40,329.60,417.35,8443,YES,,I-servers Ltd
176.124.206.89,Finland,40,370.46,392.80,2053,YES,,Aeza International Ltd
65.109.183.165,Finland,41,468.06,289.94,2087,YES,,Hetzner Online GmbH
85.192.61.43,Finland,41,232.56,353.27,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,41,405.49,432.25,97,Unknown,,Hetzner Online GmbH
65.109.191.244,Finland,41,240.11,419.47,2053,YES,,Hetzner Online GmbH
65.109.209.200,Finland,41,450.41,389.28,2095,NO,,Hetzner Online GmbH
37.27.38.42,Finland,41,247.83,334.87,443,YES,,Hetzner Online GmbH
194.180.189.36,Finland,41,93.30,420.65,443,YES,,Hostkey B.v.
212.237.218.41,Finland,41,419.62,344.10,443,YES,,Hostkey B.v.
135.181.109.237,Finland,41,319.18,353.53,8443,YES,,Hetzner Online GmbH
45.14.165.205,Finland,41,396.87,380.07,8443,YES,,Baykov Ilya Sergeevich
212.237.219.88,Finland,41,339.71,393.27,2053,YES,,Hostkey B.v.
193.84.2.206,Finland,41,456.90,374.79,443,YES,,Hostkey B.v.
185.188.181.214,Finland,41,361.53,361.58,443,YES,,I-servers Ltd
79.137.206.15,Finland,41,286.28,388.67,2053,YES,,Aeza International Ltd
185.125.228.214,Finland,41,87.23,355.41,443,YES,,I-servers Ltd
188.130.206.93,Finland,41,335.49,416.71,2053,YES,,Cgi Global Limited
185.188.181.14,Finland,41,279.82,377.80,443,YES,,I-servers Ltd
65.109.206.16,Finland,41,288.94,351.88,80,NO,,Hetzner Online GmbH
65.109.7.80,Finland,41,385.38,311.68,2053,YES,,Hetzner Online GmbH
95.217.219.11,Finland,41,170.27,376.97,8443,YES,,Hetzner Online GmbH
65.109.202.197,Finland,41,397.94,380.80,3443,Unknown,,Hetzner Online GmbH
141.98.169.49,Finland,41,590.57,522.91,443,YES,,Stark Industries Solutions Ltd
65.109.181.4,Finland,41,573.70,349.41,2096,YES,,Hetzner Online GmbH
212.237.219.99,Finland,42,287.37,400.13,443,YES,,Hostkey B.v.
176.124.220.208,Finland,42,292.66,437.30,2053,YES,,Aeza International Ltd
139.28.221.49,Finland,42,362.86,520.72,2053,YES,,I-servers Ltd
217.144.188.246,Finland,42,416.35,313.91,2053,YES,,Aeza International Ltd
135.181.32.163,Finland,42,369.78,420.50,8443,YES,,Hetzner Online GmbH
46.8.232.217,Finland,42,213.92,471.21,443,YES,,Cgi Global Limited
91.108.241.168,Finland,42,334.50,419.84,2053,YES,,Aeza International Ltd
65.109.232.60,Finland,42,318.62,442.62,443,YES,,Hetzner Online GmbH
46.8.237.63,Finland,42,377.62,314.97,8443,YES,,Cgi Global Limited
109.120.187.39,Finland,42,290.01,457.36,443,YES,,Aeza International Ltd
141.98.169.81,Finland,42,474.52,438.94,2053,YES,,Stark Industries Solutions Ltd
193.109.84.39,Finland,42,321.85,471.06,443,YES,,I-servers Ltd
188.130.206.140,Finland,42,255.98,403.03,443,YES,,Cgi Global Limited
185.221.196.176,Finland,43,320.45,430.62,443,YES,,Aeza International Ltd
79.137.248.124,Finland,43,336.01,366.97,8443,YES,,Aeza International Ltd
65.109.210.191,Finland,43,611.80,376.38,8443,YES,,Hetzner Online GmbH
37.27.27.91,Finland,43,375.63,375.40,8443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,43,207.86,311.40,8443,YES,,Aeza International Ltd
65.109.180.104,Finland,43,340.88,468.09,8443,YES,,Hetzner Online GmbH
92.42.102.73,Finland,43,383.69,261.94,8443,YES,,Andrii Hrosh
45.156.22.52,Finland,43,360.14,400.77,2053,YES,,Cgi Global Limited
109.120.187.51,Finland,43,339.30,371.40,2053,YES,,Aeza International Ltd
65.109.201.6,Finland,43,297.03,444.48,8443,YES,,Hetzner Online GmbH
176.124.220.175,Finland,43,332.72,422.78,443,YES,,Aeza International Ltd
193.43.91.38,Finland,44,614.30,320.34,8443,YES,,Cgi Global Limited
159.255.33.66,Finland,44,570.33,396.75,2053,YES,,I-servers Ltd
94.142.138.123,Finland,44,214.47,368.21,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,44,511.50,433.78,443,YES,,Hetzner Online GmbH
185.188.181.49,Finland,44,337.75,409.50,443,YES,,I-servers Ltd
185.40.7.224,Finland,44,343.21,389.36,443,YES,,First Server Limited
65.109.197.62,Finland,44,279.56,450.18,8443,YES,,Hetzner Online GmbH
185.102.136.39,Finland,44,230.18,384.45,443,YES,,First Server Limited
194.67.200.70,Finland,45,393.22,408.96,2053,YES,,I-servers Ltd
45.9.72.114,Finland,45,354.21,544.79,54505,Unknown,,First Server Limited
95.217.135.53,Finland,45,362.07,400.71,2053,YES,,Hetzner Online GmbH
185.58.207.205,Finland,45,374.84,320.55,2053,YES,,I-servers Ltd
34.88.63.160,Finland,45,391.48,424.43,443,YES,,GOOGLE-CLOUD-PLATFORM
185.104.250.207,Finland,45,397.16,352.74,8443,YES,,I-servers Ltd
45.144.234.149,Finland,45,383.48,368.91,443,YES,,Baykov Ilya Sergeevich
198.105.124.152,Finland,45,355.99,453.33,2053,YES,,I-servers Ltd
95.164.113.161,Finland,45,237.19,368.98,8443,YES,,Stark Industries Solutions Ltd
65.109.210.44,Finland,45,211.46,369.33,9632,Unknown,,Hetzner Online GmbH
77.221.144.221,Finland,46,404.39,390.72,443,YES,,Closed Joint Stock Company AbkhazMedia
91.103.140.134,Finland,46,313.74,382.02,2053,YES,,Aeza International Ltd
185.252.144.17,Finland,46,295.18,380.22,8443,YES,,First Server Limited
185.42.163.149,Finland,46,464.94,339.82,32290,Unknown,,Global Connectivity Solutions Llp
176.124.206.150,Finland,46,189.06,390.97,8443,YES,,Aeza International Ltd
185.174.137.149,Finland,46,179.67,405.10,8443,YES,,Aeza International Ltd
217.144.186.136,Finland,46,389.62,385.83,8443,YES,,Aeza International Ltd
109.120.184.66,Finland,46,549.59,437.22,8443,YES,,Aeza International Ltd
37.27.20.100,Finland,46,315.92,320.50,443,YES,,Hetzner Online GmbH
217.144.188.134,Finland,46,205.24,468.15,2053,YES,,Aeza International Ltd
185.17.2.103,Finland,46,299.96,271.79,8443,YES,,I-servers Ltd
45.138.73.136,Finland,47,296.07,433.55,2053,YES,,First Server Limited
65.108.159.173,Finland,47,478.28,449.37,443,YES,,Hetzner Online GmbH
65.109.209.85,Finland,47,322.71,374.39,2053,YES,,Hetzner Online GmbH
37.27.42.211,Finland,47,323.16,441.61,80,NO,,Hetzner Online GmbH
89.27.8.25,Finland,47,258.68,267.84,443,YES,,DNA Oyj
193.84.2.14,Finland,47,332.20,336.67,2053,YES,,Hostkey B.v.
