IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.172.90.21,United States,58,186.04,161.12,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,58,202.18,196.83,33388,Unknown,,VIRMACH
142.171.53.195,United States,58,212.12,180.92,58204,Unknown,,MULTA-ASN1
104.234.50.232,United States,58,234.65,166.58,2053,YES,,OVH SAS
129.146.198.253,United States,58,220.42,181.61,28443,Unknown,,ORACLE-BMC-31898
141.11.92.161,United States,58,218.79,193.94,7555,Unknown,,VIRMACH
74.48.160.149,United States,58,213.47,162.43,43516,Unknown,,MULTA-ASN1
64.44.86.201,United States,58,208.88,215.90,44759,Unknown,,NEXEON
159.65.162.90,United States,58,189.46,131.42,4431,Unknown,,DIGITALOCEAN-ASN
47.253.87.21,United States,58,210.56,184.38,52315,Unknown,,"Alibaba US Technology Co., Ltd."
198.200.41.16,United States,58,232.97,205.51,12520,Unknown,,PEG-SV
141.11.95.10,United States,58,256.05,211.08,18443,Unknown,,VIRMACH
158.101.11.204,United States,59,221.85,194.61,15805,Unknown,,ORACLE-BMC-31898
152.70.155.147,United States,59,176.68,197.33,443,YES,,ORACLE-BMC-31898
107.174.242.151,United States,59,195.73,195.82,34561,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,59,141.27,197.30,39863,Unknown,,AS-COLOCROSSING
65.49.216.153,United States,59,218.45,206.25,2443,Unknown,,IT7NET
142.171.94.100,United States,59,84.95,208.93,9960,Unknown,,MULTA-ASN1
20.62.202.159,United States,59,224.32,203.37,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
20.246.127.166,United States,59,207.09,213.24,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.87.79,United States,59,202.30,187.52,8443,YES,,AS-COLOCROSSING
154.29.150.2,United States,59,117.64,176.68,8080,NO,,NETLAB-SDN
23.105.198.177,United States,59,196.42,200.72,14995,Unknown,,IT7NET
107.175.124.81,United States,59,205.87,214.14,8081,Unknown,,AS-COLOCROSSING
74.48.145.83,United States,59,206.37,210.53,31556,Unknown,,MULTA-ASN1
18.144.44.213,United States,59,207.96,224.40,80,NO,,AMAZON-02
18.211.101.20,United States,59,181.05,169.24,443,YES,,AMAZON-AES
152.70.125.165,United States,59,209.92,205.97,32174,Unknown,,ORACLE-BMC-31898
72.18.80.229,United States,59,207.84,230.20,7676,Unknown,,MULTA-ASN1
107.172.167.194,United States,59,235.77,145.12,443,YES,,AS-COLOCROSSING
129.159.37.19,United States,59,198.75,202.02,30488,Unknown,,ORACLE-BMC-31898
74.48.46.35,United States,59,178.80,184.35,443,YES,,MULTA-ASN1
50.19.193.95,United States,59,166.65,198.18,443,YES,,AMAZON-AES
74.48.145.79,United States,59,176.11,196.75,13617,Unknown,,MULTA-ASN1
132.145.217.215,United States,59,173.89,192.11,11002,Unknown,,ORACLE-BMC-31898
199.19.110.126,United States,59,194.69,163.58,17062,Unknown,,IT7NET
139.60.162.153,United States,59,196.46,196.17,443,YES,,HOSTKEY-USA
18.189.94.250,United States,59,211.41,215.40,443,YES,,AMAZON-02
193.124.24.85,United States,59,252.13,191.36,24275,Unknown,,BAXET-GROUP
172.235.49.135,United States,59,227.63,152.13,17973,Unknown,,Akamai Connected Cloud
107.172.159.182,United States,59,227.89,174.82,443,YES,,AS-COLOCROSSING
47.90.220.146,United States,59,218.38,192.87,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.88,United States,59,181.46,195.71,443,YES,,HOSTWINDS
20.121.115.188,United States,59,177.28,166.75,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
64.181.240.173,United States,59,229.42,201.84,443,YES,,ORACLE-BMC-31898
74.48.136.41,United States,60,193.76,216.67,123,Unknown,,MULTA-ASN1
104.234.50.225,United States,60,213.78,170.86,2053,YES,,OVH SAS
47.251.95.178,United States,60,233.88,149.49,443,YES,,"Alibaba US Technology Co., Ltd."
47.90.140.40,United States,60,199.38,139.69,15624,Unknown,,"Alibaba US Technology Co., Ltd."
144.168.62.18,United States,60,158.96,201.90,51204,Unknown,,IT7NET
157.245.139.136,United States,60,187.88,184.48,1443,Unknown,,DIGITALOCEAN-ASN
34.208.221.169,United States,60,229.69,194.76,443,YES,,AMAZON-02
204.110.222.106,United States,60,241.93,185.79,80,NO,,AMAZON-AES
74.48.91.254,United States,60,228.06,195.36,443,YES,,MULTA-ASN1
193.122.195.166,United States,60,223.91,202.06,52557,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,60,219.91,188.97,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.218.244,United States,60,238.86,215.04,47452,Unknown,,AS-COLOCROSSING
54.203.85.46,United States,60,194.82,188.34,80,NO,,AMAZON-02
164.152.26.70,United States,60,234.55,219.46,1354,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,60,192.77,196.73,42979,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,60,223.73,166.86,16573,Unknown,,AS-COLOCROSSING
54.202.98.246,United States,60,174.43,175.07,47346,Unknown,,AMAZON-02
23.94.94.192,United States,60,189.65,190.21,42539,Unknown,,AS-COLOCROSSING
66.98.121.205,United States,60,212.52,214.62,10796,Unknown,,IT7NET
104.234.50.12,United States,60,83.90,176.65,8443,YES,,OVH SAS
176.122.187.16,United States,60,172.25,194.10,51121,Unknown,,IT7NET
155.248.214.92,United States,60,215.53,212.56,52580,Unknown,,ORACLE-BMC-31898
44.226.147.29,United States,60,224.89,185.24,443,YES,,AMAZON-02
204.13.153.239,United States,60,173.23,192.59,59060,Unknown,,MULTA-ASN1
47.252.46.156,United States,60,184.48,203.59,40082,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.193.7,United States,60,214.11,212.39,56667,Unknown,,MULTA-ASN1
104.224.176.138,United States,60,225.40,194.05,37269,Unknown,,IT7NET
170.205.38.77,United States,60,241.64,225.60,443,YES,,HOSTHATCH
192.236.249.102,United States,61,236.09,181.49,443,YES,,HOSTWINDS
107.173.54.243,United States,61,221.56,161.79,443,YES,,AS-COLOCROSSING
38.92.11.115,United States,61,208.07,209.15,13614,Unknown,,COGENT-174
142.171.94.70,United States,61,227.23,210.58,27149,Unknown,,MULTA-ASN1
199.19.106.123,United States,61,197.60,172.03,9658,Unknown,,IT7NET
54.167.43.59,United States,61,213.18,197.82,443,YES,,AMAZON-AES
155.248.198.56,United States,61,105.17,216.52,34488,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,61,215.51,190.35,443,YES,,HOSTWINDS
129.153.127.204,United States,61,153.03,169.54,20756,Unknown,,ORACLE-BMC-31898
142.171.136.53,United States,61,212.63,186.76,13045,Unknown,,MULTA-ASN1
104.234.50.27,United States,61,230.50,211.00,8443,YES,,OVH SAS
192.9.137.193,United States,61,110.46,195.86,8443,YES,,ORACLE-BMC-31898
66.112.212.21,United States,61,228.71,214.99,818,Unknown,,IT7NET
204.110.223.100,United States,61,197.19,211.76,80,NO,,AMAZON-02
158.101.23.175,United States,61,193.32,215.04,443,YES,31898,ORACLE-BMC-31898
147.135.10.209,United States,61,165.21,194.35,443,YES,,OVH SAS
192.236.193.108,United States,61,218.13,212.83,443,YES,,HOSTWINDS
47.88.15.127,United States,61,203.30,226.20,443,YES,,"Alibaba US Technology Co., Ltd."
104.234.50.127,United States,61,59.47,188.16,8443,YES,,OVH SAS
23.94.43.51,United States,61,191.64,170.19,443,YES,,AS-COLOCROSSING
107.174.63.237,United States,61,190.81,199.43,443,YES,,AS-COLOCROSSING
142.171.52.104,United States,61,204.39,205.13,9933,Unknown,,MULTA-ASN1
23.227.193.89,United States,61,185.06,182.75,443,YES,,HVC-AS
45.142.159.9,United States,61,198.36,196.15,9991,Unknown,,Spartan Host Ltd
129.213.136.180,United States,61,188.51,203.68,443,YES,,ORACLE-BMC-31898
66.112.215.227,United States,61,132.39,178.57,18819,Unknown,,IT7NET
107.174.228.38,United States,61,220.24,176.04,23234,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,61,218.33,211.75,443,YES,,HOSTWINDS
173.44.141.156,United States,61,147.87,207.68,8443,YES,,AS62904
3.215.143.191,United States,61,245.77,163.68,443,YES,,AMAZON-AES
23.95.44.75,United States,61,144.37,230.64,5678,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,61,206.70,216.92,995,Unknown,,MULTA-ASN1
198.98.53.156,United States,61,207.96,150.98,443,YES,,PONYNET
34.168.95.100,United States,61,201.10,214.11,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
150.136.86.191,United States,61,204.20,170.29,15081,Unknown,,ORACLE-BMC-31898
193.233.207.35,United States,61,186.48,160.40,443,YES,,BAXET-GROUP
104.234.50.128,United States,62,179.46,192.29,443,YES,,OVH SAS
150.230.33.247,United States,62,176.32,93.93,19131,Unknown,,ORACLE-BMC-31898
64.69.34.244,United States,62,125.00,200.16,41091,Unknown,,MULTA-ASN1
104.234.50.109,United States,62,197.53,170.69,2053,YES,,OVH SAS
96.126.112.12,United States,62,188.19,192.25,38298,Unknown,,Akamai Connected Cloud
142.171.137.37,United States,62,221.05,215.64,8443,YES,,MULTA-ASN1
103.170.72.120,United States,62,212.28,191.10,25122,Unknown,,CORENET
129.146.53.213,United States,62,214.71,170.64,2053,YES,31898,ORACLE-BMC-31898
192.9.236.144,United States,62,218.84,200.85,443,YES,31898,ORACLE-BMC-31898
34.234.8.26,United States,62,204.26,220.52,443,YES,,AMAZON-AES
142.171.204.111,United States,62,202.27,221.31,30843,Unknown,,MULTA-ASN1
141.148.1.34,United States,62,173.77,177.39,38589,Unknown,,ORACLE-BMC-31898
107.172.6.51,United States,62,196.40,222.37,443,YES,,AS-COLOCROSSING
172.82.16.38,United States,62,174.00,74.16,27043,Unknown,,OLINK-CLOUD
154.37.211.76,United States,62,217.39,191.78,13614,Unknown,,COGENT-174
142.171.147.201,United States,62,213.53,208.68,20274,Unknown,,MULTA-ASN1
38.58.63.150,United States,62,209.14,170.39,51646,Unknown,,COGENT-174
47.251.70.15,United States,62,175.50,198.07,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.97.143,United States,62,237.85,175.85,50150,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,62,211.28,191.10,22166,Unknown,,MULTA-ASN1
138.128.222.154,United States,62,165.54,227.18,443,YES,,IT7NET
192.236.249.109,United States,62,221.26,172.06,443,YES,,HOSTWINDS
104.168.56.93,United States,62,232.32,177.66,12138,Unknown,,AS-COLOCROSSING
129.153.112.108,United States,62,221.99,178.36,3966,Unknown,,ORACLE-BMC-31898
154.17.29.80,United States,62,226.45,171.70,50235,Unknown,,DMIT
43.153.61.80,United States,62,247.79,169.04,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
146.235.209.40,United States,62,227.32,214.68,58869,Unknown,,ORACLE-BMC-31898
23.94.208.154,United States,62,231.33,232.24,53485,Unknown,,AS-COLOCROSSING
152.70.143.175,United States,62,214.66,196.15,29187,Unknown,,ORACLE-BMC-31898
103.79.79.128,United States,62,193.65,194.99,45501,Unknown,,Gwy It Pty Ltd
74.48.77.104,United States,62,218.54,165.85,35273,Unknown,,MULTA-ASN1
141.148.153.223,United States,62,236.34,177.92,36818,Unknown,,ORACLE-BMC-31898
66.103.210.120,United States,62,213.94,180.86,12815,Unknown,,MULTA-ASN1
194.113.211.115,United States,62,214.28,199.11,2053,YES,,KAMATERA
138.124.180.18,United States,62,143.78,205.07,2053,YES,,Stark Industries Solutions Ltd
97.64.26.142,United States,63,229.92,190.56,30840,Unknown,,IT7NET
173.242.123.189,United States,63,125.10,211.04,51042,Unknown,,IT7NET
138.2.231.58,United States,63,210.38,213.47,45638,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,63,201.55,185.53,54477,Unknown,,PEG-SV
23.95.18.12,United States,63,196.28,190.05,18443,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,63,240.10,114.35,36768,Unknown,,Akamai Connected Cloud
104.168.58.31,United States,63,230.32,227.22,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,63,179.55,179.77,443,YES,,GOOGLE-CLOUD-PLATFORM
91.149.239.206,United States,63,177.03,181.46,443,YES,,ASNET
107.175.69.166,United States,63,153.85,187.34,2053,YES,,AS-COLOCROSSING
192.9.250.241,United States,63,204.70,188.06,443,YES,,ORACLE-BMC-31898
205.252.117.138,United States,63,110.36,207.46,8090,Unknown,,CONSOLE-CONNECT-ASN
192.3.7.50,United States,63,98.05,185.68,27894,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,63,229.87,184.41,443,YES,,HOSTWINDS
172.232.23.86,United States,63,214.39,198.76,587,Unknown,,Akamai Connected Cloud
38.102.235.21,United States,63,258.96,173.51,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
98.142.141.124,United States,63,210.79,186.44,49323,Unknown,,IT7NET
156.154.245.83,United States,63,213.50,175.36,443,YES,,SECURITYSERVICES
107.173.30.154,United States,63,194.33,241.27,27149,Unknown,,AS-COLOCROSSING
104.168.87.41,United States,63,228.10,186.88,16443,Unknown,,AS-COLOCROSSING
50.228.203.26,United States,63,181.75,185.72,443,YES,,COMCAST-7922
20.232.193.43,United States,63,189.23,211.52,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
34.230.210.239,United States,63,130.42,183.11,443,YES,,AMAZON-AES
141.11.210.29,United States,63,205.53,200.65,443,YES,,VIRMACH
64.69.37.83,United States,63,163.67,190.54,9999,Unknown,,MULTA-ASN1
67.226.220.10,United States,63,209.42,205.98,80,NO,,AMAZON-AES
173.249.201.109,United States,63,199.60,180.24,54443,Unknown,,TZULO
107.173.87.103,United States,63,171.74,213.03,443,YES,,AS-COLOCROSSING
142.171.31.155,United States,63,177.29,225.95,27865,Unknown,,MULTA-ASN1
72.18.83.132,United States,63,158.02,157.82,16232,Unknown,,MULTA-ASN1
24.181.251.148,United States,63,234.14,164.29,443,YES,,CHARTER-20115
91.149.239.234,United States,63,169.81,179.65,443,YES,,ASNET
192.3.44.158,United States,63,83.55,162.61,38613,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,63,209.46,207.64,65501,Unknown,,ORACLE-BMC-31898
74.48.85.50,United States,63,159.70,216.02,443,YES,,MULTA-ASN1
65.49.198.181,United States,63,240.90,146.24,41738,Unknown,,IT7NET
74.48.138.229,United States,63,213.40,177.29,8443,YES,,MULTA-ASN1
107.148.28.125,United States,63,107.29,189.39,20936,Unknown,,PEG-LA
35.247.124.181,United States,64,123.85,203.38,443,YES,,GOOGLE-CLOUD-PLATFORM
206.223.84.247,United States,64,209.76,205.10,443,YES,,NETLAB-SDN
142.171.156.141,United States,64,245.58,187.69,21182,Unknown,,MULTA-ASN1
66.103.216.214,United States,64,206.00,188.66,37357,Unknown,,MULTA-ASN1
192.253.238.34,United States,64,208.56,207.17,40560,Unknown,,CTG Server Limited
91.149.239.122,United States,64,214.18,205.64,443,YES,,ASNET
66.112.215.181,United States,64,208.78,198.23,34521,Unknown,,IT7NET
47.89.136.31,United States,64,151.87,202.75,36301,Unknown,,"Alibaba US Technology Co., Ltd."
69.30.212.5,United States,64,142.45,203.38,6643,Unknown,,WII
192.3.150.56,United States,64,204.11,193.55,8000,Unknown,,AS-COLOCROSSING
45.154.214.116,United States,64,176.62,182.42,443,YES,,Spartan Host Ltd
47.253.105.131,United States,64,238.11,194.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.148.189.124,United States,64,180.54,201.75,443,YES,31898,ORACLE-BMC-31898
154.37.211.162,United States,64,95.62,111.29,13614,Unknown,,COGENT-174
23.94.122.243,United States,64,178.82,196.32,29500,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,64,231.85,161.89,1100,Unknown,,DIGITALOCEAN-ASN
172.245.226.156,United States,64,206.56,198.27,443,YES,,AS-COLOCROSSING
40.84.146.239,United States,64,229.46,210.27,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
