IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.240.162,South Korea,31,388.06,476.31,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,31,346.39,257.91,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,31,370.94,433.03,30005,Unknown,,Korea Telecom
146.56.179.20,South Korea,31,365.17,497.71,8000,Unknown,,ORACLE-BMC-31898
131.186.19.89,South Korea,31,126.77,414.96,443,YES,31898,ORACLE-BMC-31898
138.2.127.24,South Korea,31,439.57,441.63,587,Unknown,,ORACLE-BMC-31898
146.56.147.210,South Korea,31,330.99,464.80,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,31,465.10,459.98,50000,Unknown,,Korea Telecom
144.24.88.177,South Korea,31,377.72,560.38,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,31,500.75,386.54,16120,Unknown,,Korea Telecom
129.154.209.82,South Korea,32,295.92,561.77,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,32,293.56,508.18,39863,Unknown,,ORACLE-BMC-31898
158.180.90.43,South Korea,32,372.84,472.59,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,32,424.06,477.62,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,32,341.84,404.23,30049,Unknown,,LG POWERCOMM
131.186.16.161,South Korea,32,258.32,525.32,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,32,296.45,519.50,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,32,351.96,351.15,22305,Unknown,,LG DACOM Corporation
125.130.15.106,South Korea,32,385.10,389.91,20280,Unknown,,Korea Telecom
193.123.236.138,South Korea,32,274.19,416.00,27215,Unknown,,ORACLE-BMC-31898
132.226.236.15,South Korea,32,372.02,438.09,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,32,314.30,517.68,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,32,301.76,439.53,30059,Unknown,,Korea Telecom
112.222.129.170,South Korea,32,397.67,390.20,50000,Unknown,,LG DACOM Corporation
152.70.249.26,South Korea,32,506.06,422.59,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,33,344.45,510.34,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,33,377.76,426.29,50000,Unknown,,Korea Telecom
112.184.1.101,South Korea,33,597.30,386.94,16357,Unknown,,Korea Telecom
211.105.161.16,South Korea,33,370.18,448.50,30063,Unknown,,Korea Telecom
220.93.255.130,South Korea,33,406.12,464.51,50000,Unknown,,Korea Telecom
222.101.91.204,South Korea,33,318.47,535.24,50000,Unknown,,Korea Telecom
140.238.31.168,South Korea,33,505.91,544.82,8080,NO,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,33,384.64,473.51,50000,Unknown,,Korea Telecom
121.66.32.174,South Korea,33,353.74,466.44,50000,Unknown,,LG DACOM Corporation
175.203.236.33,South Korea,33,295.45,400.34,50000,Unknown,,Korea Telecom
122.252.209.48,South Korea,33,422.75,451.54,50000,Unknown,,CMB
112.155.173.72,South Korea,33,364.73,484.93,30069,Unknown,,LG POWERCOMM
119.201.28.118,South Korea,34,423.22,462.62,24601,Unknown,,Korea Telecom
119.199.206.40,South Korea,34,293.96,337.29,23860,Unknown,,Korea Telecom
158.180.66.126,South Korea,34,363.75,364.84,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,34,493.56,411.99,443,YES,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,34,282.85,484.68,50000,Unknown,,LG POWERCOMM
211.115.146.127,South Korea,34,192.97,554.99,31304,Unknown,,Korea Telecom
146.56.110.3,South Korea,34,372.42,370.40,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,34,501.06,525.11,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,34,330.52,407.75,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,34,330.56,430.62,443,YES,31898,ORACLE-BMC-31898
131.186.24.124,South Korea,34,319.58,309.56,587,Unknown,,ORACLE-BMC-31898
146.56.107.41,South Korea,34,425.67,473.39,27306,Unknown,,ORACLE-BMC-31898
14.46.110.161,South Korea,34,321.22,578.15,30074,Unknown,,Korea Telecom
152.67.201.16,South Korea,34,344.85,432.07,11002,Unknown,,ORACLE-BMC-31898
210.107.19.125,South Korea,34,380.09,444.47,50000,Unknown,,LG DACOM Corporation
158.247.250.157,South Korea,34,349.03,407.98,81,Unknown,,AS-VULTR
152.67.211.114,South Korea,34,277.68,426.20,58337,Unknown,,ORACLE-BMC-31898
112.187.98.56,South Korea,34,477.76,533.48,30036,Unknown,,Korea Telecom
146.56.152.46,South Korea,34,256.58,438.21,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,35,657.90,375.03,23253,Unknown,,ORACLE-BMC-31898
125.178.21.16,South Korea,35,379.92,371.43,36009,Unknown,,LG POWERCOMM
146.56.153.57,South Korea,35,358.24,408.26,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,35,388.16,424.73,50000,Unknown,,DLIVE
101.235.121.104,South Korea,35,411.40,557.00,50000,Unknown,,DLIVE
121.154.44.49,South Korea,35,371.74,493.19,50000,Unknown,,Korea Telecom
14.55.223.70,South Korea,35,372.40,497.08,50000,Unknown,,Korea Telecom
106.255.89.151,South Korea,35,392.75,437.51,30078,Unknown,,LG DACOM Corporation
121.154.79.130,South Korea,35,267.75,486.17,10126,Unknown,,Korea Telecom
121.176.199.103,South Korea,35,374.71,228.63,30052,Unknown,,Korea Telecom
123.214.130.71,South Korea,35,209.10,553.09,50003,Unknown,,SK Broadband Co Ltd
175.198.169.39,South Korea,35,373.39,497.68,20887,Unknown,,Korea Telecom
146.56.169.14,South Korea,35,208.19,276.53,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,35,230.51,407.03,39726,Unknown,,Korea Telecom
112.158.77.21,South Korea,35,242.78,392.14,50034,Unknown,,LG POWERCOMM
152.70.234.90,South Korea,35,415.42,332.66,55588,Unknown,,ORACLE-BMC-31898
118.39.88.64,South Korea,35,415.11,405.20,30071,Unknown,,Korea Telecom
121.171.82.130,South Korea,35,513.80,440.51,50000,Unknown,,Korea Telecom
112.218.194.82,South Korea,35,661.29,415.01,30063,Unknown,,LG DACOM Corporation
112.72.203.25,South Korea,35,374.65,287.50,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
211.55.101.82,South Korea,35,325.75,413.79,30020,Unknown,,Korea Telecom
182.231.198.88,South Korea,36,432.97,533.94,16026,Unknown,,LG POWERCOMM
146.56.140.79,South Korea,36,411.02,479.39,44699,Unknown,,ORACLE-BMC-31898
132.226.22.204,South Korea,36,160.69,335.39,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,36,380.77,409.51,443,YES,31898,ORACLE-BMC-31898
220.85.70.7,South Korea,36,403.37,472.93,50000,Unknown,,Korea Telecom
175.214.121.119,South Korea,36,578.39,469.50,30040,Unknown,,Korea Telecom
121.166.174.182,South Korea,36,375.30,594.36,50000,Unknown,,Korea Telecom
129.154.192.212,South Korea,36,330.79,455.77,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,36,306.35,556.57,24904,Unknown,,LG POWERCOMM
220.84.186.17,South Korea,36,232.57,530.13,12568,Unknown,,Korea Telecom
138.2.118.241,South Korea,36,370.57,441.20,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,36,375.55,348.88,16913,Unknown,,Korea Telecom
193.123.250.232,South Korea,36,388.30,453.91,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,36,404.98,424.53,14041,Unknown,,LG DACOM Corporation
175.199.168.199,South Korea,36,430.10,476.06,50000,Unknown,,Korea Telecom
125.135.123.97,South Korea,36,593.72,397.75,19984,Unknown,,Korea Telecom
131.186.18.212,South Korea,36,449.56,376.76,28887,Unknown,,ORACLE-BMC-31898
14.45.249.246,South Korea,36,397.89,551.05,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,36,389.95,440.16,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,36,426.69,454.19,30069,Unknown,,LG DACOM Corporation
211.253.196.188,South Korea,36,346.35,417.88,30021,Unknown,,Korea Telecom
222.120.119.146,South Korea,36,284.82,482.06,50000,Unknown,,Korea Telecom
119.66.172.143,South Korea,36,338.43,444.11,50000,Unknown,,LG POWERCOMM
121.155.154.142,South Korea,37,382.66,425.34,24251,Unknown,,Korea Telecom
129.154.51.236,South Korea,37,491.37,433.57,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,37,356.87,475.22,29349,Unknown,,ORACLE-BMC-31898
129.154.207.203,South Korea,37,189.70,450.19,443,YES,,ORACLE-BMC-31898
61.73.36.4,South Korea,37,385.64,326.92,20364,Unknown,,Korea Telecom
121.154.105.47,South Korea,37,341.67,452.00,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,37,599.42,384.95,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,37,316.40,451.85,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,37,349.93,483.87,26093,Unknown,,Korea Telecom
119.195.173.74,South Korea,37,393.35,380.25,12238,Unknown,,Korea Telecom
152.70.232.72,South Korea,37,265.65,546.50,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,37,333.57,435.46,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,37,488.45,549.49,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
112.166.47.132,South Korea,37,270.04,494.87,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,37,243.17,369.50,443,YES,31898,ORACLE-BMC-31898
180.231.102.33,South Korea,37,375.78,528.27,50000,Unknown,,LG POWERCOMM
115.69.101.29,South Korea,37,431.72,503.14,37698,Unknown,,Gyeongbuk Cable TV
146.56.178.6,South Korea,37,360.03,449.66,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,37,338.52,404.81,30045,Unknown,,LG POWERCOMM
121.183.112.175,South Korea,37,370.46,432.78,30063,Unknown,,Korea Telecom
175.215.25.53,South Korea,37,436.75,314.01,50000,Unknown,,Korea Telecom
1.176.172.75,South Korea,37,521.25,447.83,50000,Unknown,,LG HelloVision Corp.
146.56.177.169,South Korea,37,544.42,388.84,8880,NO,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,37,341.59,574.15,50000,Unknown,,Korea Telecom
130.162.144.191,South Korea,37,388.42,444.24,443,YES,,ORACLE-BMC-31898
61.83.219.114,South Korea,37,401.02,520.73,14491,Unknown,,Korea Telecom
132.145.87.184,South Korea,37,517.41,410.48,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,37,597.92,407.79,443,YES,31898,ORACLE-BMC-31898
175.205.194.9,South Korea,37,420.21,449.41,50000,Unknown,,Korea Telecom
152.70.90.168,South Korea,37,400.31,447.67,443,YES,,ORACLE-BMC-31898
132.145.84.148,South Korea,38,364.35,334.63,39567,Unknown,,ORACLE-BMC-31898
129.154.219.221,South Korea,38,347.04,424.02,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,38,345.12,427.45,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,38,280.30,433.01,28600,Unknown,,Korea Telecom
61.85.119.243,South Korea,38,357.71,378.12,50000,Unknown,,Korea Telecom
106.244.201.248,South Korea,38,331.46,456.71,50000,Unknown,,LG DACOM Corporation
121.179.114.244,South Korea,38,552.74,439.19,30075,Unknown,,Korea Telecom
158.180.82.186,South Korea,38,402.90,550.42,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,38,646.05,433.83,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,38,401.39,475.64,2053,YES,,AMAZON-02
138.2.122.191,South Korea,38,363.26,274.13,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,38,359.46,526.52,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,38,310.48,536.51,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,38,401.64,444.46,24960,Unknown,,ORACLE-BMC-31898
193.122.97.124,South Korea,38,185.78,429.92,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,38,343.93,459.07,50000,Unknown,,LG DACOM Corporation
219.248.62.241,South Korea,38,343.20,325.06,30017,Unknown,,SK Broadband Co Ltd
152.70.237.222,South Korea,38,338.57,466.77,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,39,424.19,485.86,49888,Unknown,,ORACLE-BMC-31898
121.158.194.32,South Korea,39,362.49,390.38,11611,Unknown,,Korea Telecom
121.188.107.204,South Korea,39,405.04,458.28,23805,Unknown,,Korea Telecom
211.185.88.225,South Korea,39,465.20,341.63,50000,Unknown,,Korea Telecom
118.40.164.89,South Korea,39,382.49,424.84,50000,Unknown,,Korea Telecom
220.90.247.28,South Korea,39,410.00,565.67,50000,Unknown,,Korea Telecom
59.5.53.119,South Korea,39,125.92,485.68,23349,Unknown,,Korea Telecom
152.69.227.97,South Korea,39,343.37,421.90,587,Unknown,,ORACLE-BMC-31898
144.24.90.107,South Korea,39,477.48,434.54,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,39,341.21,430.96,23105,Unknown,,Korea Telecom
125.187.120.122,South Korea,39,371.71,356.25,11181,Unknown,,LG POWERCOMM
218.154.22.99,South Korea,39,368.78,465.88,50000,Unknown,,Korea Telecom
59.26.30.111,South Korea,39,301.93,395.46,17141,Unknown,,Korea Telecom
61.37.230.26,South Korea,39,349.86,439.42,31173,Unknown,,LG DACOM Corporation
220.72.134.44,South Korea,39,373.70,365.08,30520,Unknown,,Korea Telecom
146.56.36.190,South Korea,39,401.36,478.39,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,39,226.36,515.13,20583,Unknown,,Korea Telecom
152.70.89.135,South Korea,40,260.97,393.63,587,Unknown,,ORACLE-BMC-31898
129.154.202.229,South Korea,40,531.05,472.24,8443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,40,310.24,527.94,31491,Unknown,,Korea Telecom
211.54.106.141,South Korea,40,359.51,458.95,21151,Unknown,,Korea Telecom
132.226.16.97,South Korea,40,362.36,389.80,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,40,332.44,423.16,37914,Unknown,,ORACLE-BMC-31898
211.42.255.79,South Korea,40,353.41,419.76,50000,Unknown,,LG DACOM Corporation
218.157.11.21,South Korea,40,540.54,530.06,17340,Unknown,,Korea Telecom
119.203.123.80,South Korea,40,355.73,433.17,50000,Unknown,,Korea Telecom
121.187.149.211,South Korea,40,416.62,515.05,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,40,356.53,437.71,50001,Unknown,,Korea Telecom
112.186.131.79,South Korea,40,339.99,522.18,50000,Unknown,,Korea Telecom
27.100.229.147,South Korea,40,406.34,534.10,50000,Unknown,,KCTV JEJU BROADCASTING
193.123.254.142,South Korea,41,332.66,427.64,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,41,347.74,542.59,50000,Unknown,,LG POWERCOMM
144.24.77.122,South Korea,41,408.86,490.81,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,41,210.77,421.14,8443,YES,,ORACLE-BMC-31898
131.186.21.1,South Korea,41,461.78,445.84,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,41,309.34,416.35,443,YES,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,41,405.32,401.23,27000,Unknown,,LG POWERCOMM
124.216.60.169,South Korea,41,309.14,439.64,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
218.148.212.190,South Korea,41,472.44,369.38,10855,Unknown,,Korea Telecom
119.194.133.136,South Korea,41,414.22,416.55,50000,Unknown,,Korea Telecom
130.162.132.107,South Korea,41,322.65,495.66,443,YES,31898,ORACLE-BMC-31898
112.168.162.39,South Korea,41,511.50,434.31,30059,Unknown,,Korea Telecom
183.100.144.36,South Korea,41,435.58,398.76,21789,Unknown,,Korea Telecom
8.220.218.105,South Korea,41,428.85,367.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
222.106.126.224,South Korea,41,526.00,347.15,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,41,343.95,474.52,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,41,411.55,461.90,14074,Unknown,,Korea Telecom
221.161.58.134,South Korea,41,350.41,452.85,37603,Unknown,,Korea Telecom
222.103.185.193,South Korea,41,352.33,491.46,50586,Unknown,,Korea Telecom
59.11.31.107,South Korea,41,372.22,463.42,27131,Unknown,,Korea Telecom
211.195.33.44,South Korea,41,410.04,421.16,30040,Unknown,,Korea Telecom
158.180.71.91,South Korea,42,331.10,341.94,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,42,294.57,489.78,443,YES,31898,ORACLE-BMC-31898
144.24.72.93,South Korea,42,369.07,340.55,587,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,42,339.64,482.57,54266,Unknown,,ORACLE-BMC-31898
121.184.143.191,South Korea,42,373.49,544.16,50001,Unknown,,Korea Telecom
130.162.134.168,South Korea,42,371.62,426.70,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,42,285.11,370.50,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,42,369.76,336.87,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,42,387.47,264.70,443,YES,,"Alibaba US Technology Co., Ltd."
39.126.15.253,South Korea,42,206.98,398.40,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
158.179.171.53,South Korea,42,396.02,493.91,443,YES,,ORACLE-BMC-31898
146.56.104.179,South Korea,42,363.43,425.96,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,42,331.64,459.22,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
193.123.247.125,South Korea,42,386.55,386.32,50576,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,42,294.04,379.33,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,43,359.77,498.21,19120,Unknown,,ORACLE-BMC-31898
211.222.80.156,South Korea,43,364.35,374.81,11838,Unknown,,Korea Telecom
118.46.29.202,South Korea,43,619.71,367.42,30052,Unknown,,Korea Telecom
112.158.38.115,South Korea,43,349.09,329.12,26716,Unknown,,LG POWERCOMM
124.48.225.132,South Korea,43,303.74,319.96,50000,Unknown,,LG POWERCOMM
218.146.90.232,South Korea,43,219.78,380.82,30027,Unknown,,Korea Telecom
132.226.234.102,South Korea,43,328.73,382.07,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,43,269.44,403.60,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,43,334.54,415.37,30047,Unknown,,LG DACOM Corporation
146.56.134.75,South Korea,43,583.56,454.87,443,YES,31898,ORACLE-BMC-31898
121.88.107.1,South Korea,43,329.95,471.09,50000,Unknown,,DLIVE
149.129.8.215,South Korea,43,256.58,553.82,443,YES,,"Alibaba US Technology Co., Ltd."
59.15.182.92,South Korea,43,336.73,408.13,24550,Unknown,,Korea Telecom
193.123.234.64,South Korea,43,245.81,454.60,27836,Unknown,,ORACLE-BMC-31898
132.145.81.117,South Korea,43,364.65,458.14,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,43,649.90,562.32,39001,Unknown,,ORACLE-BMC-31898
210.103.86.17,South Korea,43,391.30,472.39,10083,Unknown,,Korea Telecom
221.159.156.189,South Korea,43,317.32,426.79,50000,Unknown,,Korea Telecom
221.157.196.48,South Korea,43,408.25,505.09,12623,Unknown,,Korea Telecom
146.56.172.166,South Korea,44,418.22,397.88,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,44,388.35,476.97,12406,Unknown,,Saero Network Service LTD
14.52.132.109,South Korea,44,316.01,587.61,30057,Unknown,,Korea Telecom
211.248.217.7,South Korea,44,403.34,413.88,50000,Unknown,,Korea Telecom
121.169.228.177,South Korea,44,445.52,495.91,24735,Unknown,,Korea Telecom
118.131.232.132,South Korea,44,540.42,349.38,30063,Unknown,,LG DACOM Corporation
129.154.212.140,South Korea,44,383.67,403.28,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,44,467.56,358.76,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,44,410.20,395.66,35601,Unknown,,Korea Telecom
121.135.81.139,South Korea,44,358.25,431.14,30050,Unknown,,Korea Telecom
193.122.126.64,South Korea,44,405.84,411.73,53777,Unknown,,ORACLE-BMC-31898
130.162.140.138,South Korea,45,434.91,466.48,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,45,290.88,411.92,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,45,379.11,379.43,50000,Unknown,,Korea Telecom
121.154.68.40,South Korea,45,349.88,397.98,19720,Unknown,,Korea Telecom
112.162.27.122,South Korea,45,401.66,461.21,50000,Unknown,,Korea Telecom
220.87.243.193,South Korea,45,325.36,476.35,28568,Unknown,,Korea Telecom
118.32.203.175,South Korea,45,382.79,436.08,50000,Unknown,,Korea Telecom
183.106.123.243,South Korea,45,358.21,476.39,50004,Unknown,,Korea Telecom
220.123.95.78,South Korea,45,339.49,428.24,50000,Unknown,,Korea Telecom
112.156.154.95,South Korea,45,672.82,401.31,30067,Unknown,,LG POWERCOMM
152.70.232.251,South Korea,45,388.93,485.10,58474,Unknown,,ORACLE-BMC-31898
211.219.198.180,South Korea,45,357.46,194.86,12811,Unknown,,Korea Telecom
152.67.203.34,South Korea,46,392.85,505.43,443,YES,31898,ORACLE-BMC-31898
119.201.98.109,South Korea,46,323.57,472.50,50000,Unknown,,Korea Telecom
152.70.245.66,South Korea,46,445.13,400.34,12693,Unknown,,ORACLE-BMC-31898
131.186.16.243,South Korea,46,384.36,532.30,443,YES,31898,ORACLE-BMC-31898
146.56.179.198,South Korea,46,337.79,404.77,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,46,372.32,394.76,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,46,368.14,486.96,443,YES,31898,ORACLE-BMC-31898
112.164.239.188,South Korea,47,294.47,351.51,50000,Unknown,,Korea Telecom
144.24.76.24,South Korea,47,368.53,596.82,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,47,388.88,442.62,443,YES,31898,ORACLE-BMC-31898
220.92.146.161,South Korea,47,386.49,415.36,50000,Unknown,,Korea Telecom
146.56.119.165,South Korea,47,433.00,395.42,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,47,395.47,482.52,26883,Unknown,,Korea Telecom
14.39.172.147,South Korea,47,401.52,456.63,30058,Unknown,,Korea Telecom
130.162.128.200,South Korea,47,289.13,354.80,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,47,286.91,460.14,30059,Unknown,,Korea Telecom
121.183.215.236,South Korea,48,237.34,331.21,23512,Unknown,,Korea Telecom
144.24.87.69,South Korea,48,346.35,412.03,50001,Unknown,,ORACLE-BMC-31898
