IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
130.162.161.22,United Kingdom,34,598.06,526.14,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,34,438.88,564.05,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,34,853.45,492.78,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,34,331.08,530.03,443,YES,,Clouvider Limited
5.144.182.124,United Kingdom,34,678.83,394.93,8443,YES,,OVH SAS
157.245.35.29,United Kingdom,34,686.86,446.66,8443,YES,,DIGITALOCEAN-ASN
5.144.182.84,United Kingdom,34,337.31,380.00,2053,YES,,OVH SAS
144.21.60.188,United Kingdom,34,569.27,530.72,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,34,605.11,454.57,8443,YES,,OVH SAS
45.140.167.172,United Kingdom,34,663.45,597.25,2053,YES,,Stark Industries Solutions Ltd
141.147.71.187,United Kingdom,35,581.09,532.07,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,35,335.59,446.03,80,NO,,AMAZON-02
5.144.181.47,United Kingdom,35,833.94,503.70,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,35,344.49,540.06,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,35,349.41,441.60,8080,NO,,DIGITALOCEAN-ASN
185.245.83.41,United Kingdom,35,513.36,508.31,31687,Unknown,,Clouvider Limited
159.65.215.239,United Kingdom,35,323.63,495.79,443,YES,,DIGITALOCEAN-ASN
130.162.189.64,United Kingdom,35,437.69,363.40,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,35,499.12,452.22,2096,YES,,Stark Industries Solutions Ltd
18.135.67.188,United Kingdom,35,588.31,508.40,443,YES,,AMAZON-02
91.199.32.126,United Kingdom,35,354.93,576.14,2053,YES,,OVH SAS
104.128.190.65,United Kingdom,35,405.59,591.26,443,YES,,UK Dedicated Servers Limited
213.165.88.177,United Kingdom,36,377.80,518.21,443,YES,,IONOS SE
51.195.208.150,United Kingdom,36,314.95,458.38,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,36,373.38,552.01,443,YES,,DIGITALOCEAN-ASN
172.236.30.225,United Kingdom,36,547.51,538.80,443,YES,,Akamai Connected Cloud
144.21.48.154,United Kingdom,36,330.31,489.75,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,36,525.24,521.39,2053,YES,,OVH SAS
185.127.17.214,United Kingdom,36,566.76,523.89,1298,Unknown,,Kamatera Inc
18.170.77.148,United Kingdom,36,790.35,494.44,443,YES,,AMAZON-02
5.144.181.122,United Kingdom,36,559.38,510.89,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,36,610.58,521.20,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,37,671.18,566.53,443,YES,31898,ORACLE-BMC-31898
144.21.62.209,United Kingdom,37,720.56,514.53,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,37,662.87,416.29,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,37,634.16,522.70,443,YES,,AS-VULTR
103.13.208.242,United Kingdom,37,519.65,489.93,443,YES,,Kamatera Inc
20.90.163.76,United Kingdom,37,508.92,577.48,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.250.87,United Kingdom,37,565.63,435.25,443,YES,31898,ORACLE-BMC-31898
5.144.182.81,United Kingdom,37,737.56,472.43,2053,YES,,OVH SAS
5.144.181.162,United Kingdom,37,355.63,550.69,8443,YES,,OVH SAS
5.144.181.24,United Kingdom,38,410.51,463.34,2053,YES,,OVH SAS
141.147.84.221,United Kingdom,38,575.95,474.71,443,YES,31898,ORACLE-BMC-31898
141.147.64.114,United Kingdom,38,580.63,501.70,443,YES,31898,ORACLE-BMC-31898
152.67.136.96,United Kingdom,38,512.24,527.94,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,38,688.55,502.11,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,38,608.04,396.03,2053,YES,,Akamai Connected Cloud
35.176.229.223,United Kingdom,38,351.45,447.98,443,YES,,AMAZON-02
5.144.181.105,United Kingdom,38,545.95,453.40,2053,YES,,OVH SAS
18.175.224.91,United Kingdom,38,499.70,536.76,8443,YES,,AMAZON-02
91.228.10.245,United Kingdom,38,642.00,432.73,2053,YES,,Stark Industries Solutions Ltd
18.134.37.97,United Kingdom,38,557.95,477.79,443,YES,,AMAZON-02
5.144.182.5,United Kingdom,38,473.49,519.17,2053,YES,,OVH SAS
77.91.101.141,United Kingdom,39,683.79,498.35,443,YES,,Stark Industries Solutions Ltd
45.10.175.204,United Kingdom,39,683.52,498.61,65502,Unknown,,Cloudie Limited
150.230.115.48,United Kingdom,39,744.86,562.92,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,39,732.35,410.94,2053,YES,,OVH SAS
152.67.151.176,United Kingdom,39,537.50,542.68,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,39,751.51,482.43,443,YES,,ASNET
91.199.32.235,United Kingdom,39,614.46,434.01,8443,YES,,OVH SAS
185.127.17.163,United Kingdom,39,330.52,390.86,1298,Unknown,,Kamatera Inc
91.199.32.105,United Kingdom,39,757.17,617.43,2053,YES,,OVH SAS
198.244.249.22,United Kingdom,39,620.32,593.49,2053,YES,,OVH SAS
5.144.182.8,United Kingdom,39,546.59,500.44,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,39,843.07,603.82,2053,YES,,OVH SAS
91.199.32.215,United Kingdom,40,303.64,522.21,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,40,608.64,496.44,8443,YES,,OVH SAS
5.144.181.44,United Kingdom,40,502.80,393.91,2053,YES,,OVH SAS
141.147.114.60,United Kingdom,40,376.79,551.65,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,41,636.89,420.98,2053,YES,,OVH SAS
143.47.252.214,United Kingdom,41,624.29,550.17,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,41,635.53,604.40,443,YES,,AS-VULTR
178.62.17.85,United Kingdom,41,504.02,550.61,443,YES,,DIGITALOCEAN-ASN
109.61.95.21,United Kingdom,41,798.15,452.29,8080,NO,,Datacamp Limited
5.144.182.109,United Kingdom,41,346.24,554.13,2053,YES,,OVH SAS
46.226.163.166,United Kingdom,41,567.95,474.21,8443,YES,,Aeza International Ltd
51.89.128.93,United Kingdom,41,542.99,551.95,44004,Unknown,,OVH SAS
130.185.249.22,United Kingdom,41,521.03,515.39,8080,NO,,Clouvider Limited
213.165.84.57,United Kingdom,41,581.78,432.72,443,YES,,IONOS SE
51.142.106.68,United Kingdom,41,285.99,553.12,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.89.63.111,United Kingdom,41,258.68,505.07,443,YES,,Baykov Ilya Sergeevich
130.162.184.111,United Kingdom,41,629.83,515.90,443,YES,31898,ORACLE-BMC-31898
132.226.131.66,United Kingdom,41,806.03,496.61,443,YES,31898,ORACLE-BMC-31898
149.5.52.148,United Kingdom,41,526.33,449.49,587,Unknown,,COGENT-174
132.145.65.20,United Kingdom,42,682.89,439.53,9931,Unknown,,ORACLE-BMC-31898
91.199.32.198,United Kingdom,42,399.93,501.49,2053,YES,,OVH SAS
144.21.50.138,United Kingdom,42,421.91,582.59,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,42,711.71,487.93,2053,YES,,Stark Industries Solutions Ltd
91.199.32.141,United Kingdom,42,783.61,402.73,2053,YES,,OVH SAS
141.147.102.228,United Kingdom,42,615.37,513.25,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,42,505.85,526.33,2053,YES,,OVH SAS
212.38.166.47,United Kingdom,43,343.16,547.75,443,YES,,Iomart Cloud Services Limited
198.244.169.93,United Kingdom,43,840.62,493.91,12122,Unknown,,OVH SAS
141.147.98.180,United Kingdom,43,640.52,529.23,443,YES,31898,ORACLE-BMC-31898
130.162.163.93,United Kingdom,43,265.36,454.01,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,43,508.49,476.46,443,YES,31898,ORACLE-BMC-31898
94.23.153.168,United Kingdom,43,709.79,567.62,8443,YES,,OVH SAS
185.44.67.58,United Kingdom,44,579.45,569.77,443,YES,,Massivegrid Ltd
141.147.73.199,United Kingdom,44,530.82,438.79,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,44,671.56,443.23,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,45,776.67,457.80,8443,YES,,OVH SAS
198.244.235.173,United Kingdom,45,736.88,521.76,179,Unknown,,OVH SAS
89.185.84.131,United Kingdom,45,373.77,590.68,8443,YES,,Global Connectivity Solutions Llp
141.147.85.167,United Kingdom,45,434.99,529.65,8443,YES,,ORACLE-BMC-31898
178.62.76.86,United Kingdom,45,411.48,533.32,80,NO,,DIGITALOCEAN-ASN
5.144.181.183,United Kingdom,45,397.10,582.02,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,45,602.93,497.64,443,YES,,Iomart Cloud Services Limited
5.144.181.196,United Kingdom,46,615.54,406.99,2053,YES,,OVH SAS
91.199.32.128,United Kingdom,46,466.94,336.05,2053,YES,,OVH SAS
91.199.32.47,United Kingdom,46,638.24,443.11,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,46,513.57,535.30,80,NO,,DIGITALOCEAN-ASN
141.147.112.28,United Kingdom,46,559.50,500.51,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,46,672.77,449.17,8443,YES,,OVH SAS
45.63.97.160,United Kingdom,46,705.62,546.14,51548,Unknown,,AS-VULTR
185.66.164.51,United Kingdom,46,622.47,487.39,443,YES,,LDeX Connect LTD
95.179.236.51,United Kingdom,47,791.77,146.77,443,YES,,AS-VULTR
91.199.32.166,United Kingdom,47,338.36,463.77,443,YES,,OVH SAS
141.147.76.30,United Kingdom,47,455.99,511.91,443,YES,31898,ORACLE-BMC-31898
5.144.181.146,United Kingdom,48,331.90,411.74,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,48,369.61,602.86,443,YES,31898,ORACLE-BMC-31898
104.218.164.180,United Kingdom,49,679.61,495.04,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
150.230.125.110,United Kingdom,49,438.50,459.03,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,50,275.00,537.38,44004,Unknown,,OVH SAS
45.14.244.216,United Kingdom,51,617.77,527.24,23352,Unknown,,Stark Industries Solutions Ltd
144.21.58.28,United Kingdom,51,402.25,520.19,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,51,347.77,433.75,8081,Unknown,,BAGE
138.68.141.220,United Kingdom,51,511.78,518.96,2053,YES,,DIGITALOCEAN-ASN
143.47.250.119,United Kingdom,51,451.27,511.23,443,YES,31898,ORACLE-BMC-31898
5.144.182.21,United Kingdom,52,368.69,599.03,2053,YES,,OVH SAS
141.147.71.121,United Kingdom,52,795.19,425.97,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,54,324.42,511.93,2053,YES,,OVH SAS
130.162.189.56,United Kingdom,56,348.46,470.30,443,YES,31898,ORACLE-BMC-31898
150.230.122.160,United Kingdom,57,594.16,554.21,443,YES,31898,ORACLE-BMC-31898
143.47.251.151,United Kingdom,57,624.96,569.04,443,YES,31898,ORACLE-BMC-31898
144.21.62.56,United Kingdom,58,372.12,528.42,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,58,602.02,379.84,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,58,320.02,384.45,443,YES,,OVH SAS
18.135.188.86,United Kingdom,60,586.01,465.97,443,YES,,AMAZON-02
144.21.59.145,United Kingdom,65,735.87,525.72,443,YES,31898,ORACLE-BMC-31898
86.38.156.49,Germany,22,710.06,497.56,2053,YES,,OVH SAS
116.203.58.165,Germany,23,562.24,553.29,443,YES,,Hetzner Online GmbH
45.135.165.245,Germany,24,686.04,504.75,443,YES,,Big Data Host LLC
5.9.192.27,Germany,24,522.65,560.01,443,YES,,Hetzner Online GmbH
132.226.199.91,Germany,24,330.09,537.66,443,YES,31898,ORACLE-BMC-31898
116.203.10.252,Germany,25,709.94,504.72,2087,YES,,Hetzner Online GmbH
57.129.16.33,Germany,25,592.97,470.88,8443,YES,,OVH SAS
89.169.55.40,Germany,25,439.28,430.76,8443,YES,,Aeza International Ltd
188.245.103.92,Germany,25,513.69,521.79,443,YES,,Hetzner Online GmbH
109.120.138.154,Germany,26,468.15,557.15,2053,YES,,Aeza International Ltd
86.38.156.162,Germany,26,388.34,548.34,2053,YES,,OVH SAS
35.156.255.225,Germany,26,689.12,499.27,443,YES,,AMAZON-02
91.107.172.115,Germany,26,432.71,593.39,23516,Unknown,,Hetzner Online GmbH
5.75.201.8,Germany,26,344.05,476.41,2053,YES,,Hetzner Online GmbH
3.120.212.75,Germany,26,524.53,490.54,443,YES,,AMAZON-02
51.195.44.192,Germany,26,686.26,520.28,8443,YES,,OVH SAS
194.76.173.237,Germany,26,770.26,496.95,2053,YES,,OVH SAS
64.227.114.71,Germany,27,371.74,414.51,443,YES,,DIGITALOCEAN-ASN
164.92.132.226,Germany,27,635.37,486.72,8443,YES,,DIGITALOCEAN-ASN
51.75.70.34,Germany,27,629.03,464.96,443,YES,,OVH SAS
5.187.4.157,Germany,28,696.02,455.61,443,YES,,Fornex Hosting S.L.
45.138.72.141,Germany,28,477.58,497.61,443,YES,,Leaseweb Deutschland GmbH
49.13.155.5,Germany,28,202.23,534.15,8081,Unknown,,Hetzner Online GmbH
78.46.233.187,Germany,28,444.39,469.56,443,YES,,Hetzner Online GmbH
31.24.253.201,Germany,28,738.38,473.77,2053,YES,,OVH SAS
128.140.50.32,Germany,28,447.32,407.47,443,YES,,Hetzner Online GmbH
18.156.209.101,Germany,28,610.15,560.61,443,YES,,AMAZON-02
195.206.242.143,Germany,28,368.98,505.81,2053,YES,,OVH SAS
152.70.188.212,Germany,28,514.90,564.08,443,YES,31898,ORACLE-BMC-31898
138.201.155.233,Germany,28,661.23,426.90,2053,YES,,Hetzner Online GmbH
91.107.182.220,Germany,28,333.41,464.49,2053,YES,,Hetzner Online GmbH
91.107.169.123,Germany,28,342.38,509.07,2024,Unknown,,Hetzner Online GmbH
45.154.207.101,Germany,29,744.28,496.46,443,YES,,"BrainStorm Network, Inc"
23.88.88.104,Germany,29,334.18,456.91,443,YES,,Hetzner Online GmbH
164.92.130.142,Germany,29,231.95,434.20,443,YES,,DIGITALOCEAN-ASN
77.81.138.107,Germany,29,725.03,502.48,2053,YES,,OVH SAS
129.159.241.172,Germany,29,820.15,415.02,443,YES,,ORACLE-BMC-31898
194.76.173.165,Germany,29,417.60,585.08,2053,YES,,OVH SAS
167.235.247.132,Germany,29,379.96,542.96,4433,Unknown,,Hetzner Online GmbH
94.23.167.24,Germany,29,337.77,493.76,2053,YES,,OVH SAS
130.162.245.178,Germany,29,585.93,434.60,443,YES,31898,ORACLE-BMC-31898
91.107.139.212,Germany,29,363.46,483.51,8443,YES,,Hetzner Online GmbH
37.1.194.138,Germany,29,517.89,480.68,443,YES,,Leaseweb Deutschland GmbH
141.147.52.223,Germany,29,356.88,457.90,443,YES,31898,ORACLE-BMC-31898
217.144.187.40,Germany,29,376.20,438.97,443,YES,,Aeza International Ltd
31.172.70.222,Germany,29,583.94,492.52,443,YES,,Fornex Hosting S.L.
185.224.248.120,Germany,29,612.13,469.91,443,YES,,Melbikomas UAB
130.61.124.127,Germany,29,662.65,530.43,443,YES,31898,ORACLE-BMC-31898
185.110.217.73,Germany,29,347.47,378.02,443,YES,,Melbikomas UAB
194.76.173.51,Germany,29,346.23,407.09,2053,YES,,OVH SAS
5.252.22.242,Germany,29,650.95,387.37,443,YES,,Stark Industries Solutions Ltd
141.144.243.25,Germany,29,507.20,539.12,443,YES,31898,ORACLE-BMC-31898
57.129.5.128,Germany,30,561.63,518.15,2053,YES,,OVH SAS
142.132.238.184,Germany,30,492.75,469.16,443,YES,,Hetzner Online GmbH
142.132.140.130,Germany,30,522.88,641.11,452,Unknown,,Hetzner Online GmbH
207.154.242.53,Germany,30,625.46,483.00,443,YES,,DIGITALOCEAN-ASN
94.131.120.222,Germany,30,797.62,457.25,443,YES,,Stark Industries Solutions Ltd
185.106.93.16,Germany,30,323.18,513.41,8443,YES,,Aeza International Ltd
89.169.54.138,Germany,30,521.93,591.81,443,YES,,Aeza International Ltd
37.1.194.7,Germany,30,532.94,563.81,443,YES,,Leaseweb Deutschland GmbH
178.236.253.118,Germany,30,514.19,454.33,443,YES,,International Hosting Company Limited
77.91.73.211,Germany,30,581.85,546.89,2053,YES,,Stark Industries Solutions Ltd
86.38.156.193,Germany,30,327.45,455.53,2053,YES,,OVH SAS
141.147.47.32,Germany,30,609.31,431.10,2053,YES,31898,ORACLE-BMC-31898
162.55.50.87,Germany,30,328.18,574.88,443,YES,,Hetzner Online GmbH
31.172.77.205,Germany,30,655.93,518.15,443,YES,,Fornex Hosting S.L.
165.232.123.155,Germany,30,550.94,586.73,443,YES,,DIGITALOCEAN-ASN
116.202.165.119,Germany,30,602.22,587.10,8443,YES,,Hetzner Online GmbH
91.107.196.135,Germany,30,338.76,371.74,443,YES,,Hetzner Online GmbH
116.202.190.172,Germany,30,652.73,489.31,8443,YES,,Hetzner Online GmbH
18.199.141.141,Germany,30,796.74,595.73,8443,YES,,AMAZON-02
194.76.173.161,Germany,30,677.08,458.06,2053,YES,,OVH SAS
51.195.47.42,Germany,30,416.11,515.08,2053,YES,,OVH SAS
185.219.220.197,Germany,30,322.03,581.66,443,YES,,servinga GmbH
85.192.63.147,Germany,31,500.56,516.26,2053,YES,,Aeza International Ltd
80.76.32.165,Germany,31,641.74,389.54,443,YES,,First Server Limited
5.187.6.51,Germany,31,589.59,417.08,443,YES,,Fornex Hosting S.L.
5.61.46.96,Germany,31,540.07,455.02,443,YES,,Leaseweb Deutschland GmbH
130.162.34.176,Germany,31,528.92,505.27,443,YES,31898,ORACLE-BMC-31898
5.187.4.117,Germany,31,788.38,427.55,443,YES,,Fornex Hosting S.L.
195.206.242.193,Germany,31,326.08,570.98,8443,YES,,OVH SAS
31.172.72.13,Germany,31,377.16,375.53,443,YES,,Fornex Hosting S.L.
168.119.157.89,Germany,31,517.49,500.61,8443,YES,,Hetzner Online GmbH
94.228.168.70,Germany,31,621.70,521.21,8443,YES,,Aeza International Ltd
157.90.119.128,Germany,31,708.09,456.37,2096,YES,,Hetzner Online GmbH
185.103.253.35,Germany,31,333.99,509.23,443,YES,,First Server Limited
89.208.96.68,Germany,31,534.70,525.33,2053,YES,,Aeza International Ltd
195.201.231.143,Germany,31,736.80,616.57,443,YES,,Hetzner Online GmbH
86.38.156.35,Germany,31,680.88,420.08,2053,YES,,OVH SAS
86.38.156.220,Germany,31,739.23,469.97,443,YES,,OVH SAS
109.61.16.245,Germany,31,659.39,446.23,6633,Unknown,,G-Core Labs S.A.
194.76.173.33,Germany,31,253.22,559.99,2053,YES,,OVH SAS
141.147.59.209,Germany,31,612.51,522.86,443,YES,31898,ORACLE-BMC-31898
194.76.173.26,Germany,31,352.40,374.45,2053,YES,,OVH SAS
18.197.218.69,Germany,31,620.17,406.66,443,YES,,AMAZON-02
5.75.193.134,Germany,32,764.43,571.30,443,YES,,Hetzner Online GmbH
195.234.62.215,Germany,32,666.92,505.15,443,YES,,G-Core Labs S.A.
45.14.247.108,Germany,32,293.36,412.78,443,YES,,Stark Industries Solutions Ltd
5.75.195.112,Germany,32,614.39,419.17,2087,YES,,Hetzner Online GmbH
194.76.173.39,Germany,32,660.92,396.36,2053,YES,,OVH SAS
87.251.87.111,Germany,32,320.15,532.70,443,YES,,International Hosting Company Limited
144.24.174.36,Germany,32,637.22,511.67,443,YES,31898,ORACLE-BMC-31898
5.187.7.200,Germany,32,596.59,401.32,21821,Unknown,,Fornex Hosting S.L.
167.235.74.233,Germany,32,486.49,466.66,2095,NO,,Hetzner Online GmbH
185.215.166.116,Germany,32,768.81,487.40,37801,Unknown,,Contabo GmbH
138.2.175.249,Germany,32,651.28,433.47,443,YES,31898,ORACLE-BMC-31898
91.107.166.26,Germany,32,408.07,587.90,2053,YES,,Hetzner Online GmbH
165.227.143.226,Germany,32,336.72,435.46,443,YES,,DIGITALOCEAN-ASN
31.24.253.88,Germany,32,341.29,481.23,2053,YES,,OVH SAS
89.169.55.60,Germany,32,314.89,583.98,443,YES,,Aeza International Ltd
194.76.173.71,Germany,32,650.11,491.86,2053,YES,,OVH SAS
91.149.223.242,Germany,32,333.38,432.85,443,YES,,ASNET
168.119.99.137,Germany,32,531.84,514.56,8080,NO,,Hetzner Online GmbH
95.179.167.159,Germany,32,666.08,389.73,2052,NO,,AS-VULTR
185.225.200.115,Germany,32,293.73,495.65,80,NO,,Aeza International Ltd
159.100.29.39,Germany,32,485.00,426.78,8081,Unknown,,firstcolo GmbH
31.172.75.222,Germany,32,354.76,414.35,443,YES,,Fornex Hosting S.L.
194.76.173.115,Germany,33,610.00,357.03,2053,YES,,OVH SAS
147.45.199.5,Germany,33,605.61,508.45,8443,YES,,Hostinux Limited
168.119.247.199,Germany,33,317.91,423.54,8443,YES,,Hetzner Online GmbH
5.75.209.150,Germany,33,429.17,609.03,2087,YES,,Hetzner Online GmbH
194.32.79.161,Germany,33,613.97,492.82,443,YES,,MVPS LTD
5.61.34.109,Germany,33,434.79,482.95,443,YES,,Leaseweb Deutschland GmbH
150.230.146.170,Germany,33,341.23,475.85,2053,YES,,ORACLE-BMC-31898
150.230.156.81,Germany,33,331.56,496.00,443,YES,31898,ORACLE-BMC-31898
23.88.112.241,Germany,33,713.42,445.44,8443,YES,,Hetzner Online GmbH
159.100.30.37,Germany,33,332.09,519.85,29947,Unknown,,firstcolo GmbH
31.24.253.14,Germany,33,590.43,562.76,2053,YES,,OVH SAS
167.172.106.173,Germany,33,635.94,487.60,443,YES,,DIGITALOCEAN-ASN
57.129.47.3,Germany,33,328.55,494.87,2053,YES,,OVH SAS
3.68.62.122,Germany,33,611.73,503.85,443,YES,,AMAZON-02
78.47.234.20,Germany,33,602.64,445.48,35271,Unknown,,Hetzner Online GmbH
195.201.39.163,Germany,33,576.47,563.47,59784,Unknown,,Hetzner Online GmbH
213.226.68.142,Germany,33,724.11,492.35,443,YES,,Melbikomas UAB
18.156.21.22,Germany,33,218.55,437.80,443,YES,,AMAZON-02
194.180.188.253,Germany,33,399.88,543.08,2053,YES,,Hostkey B.v.
195.206.242.170,Germany,33,347.21,498.95,2053,YES,,OVH SAS
128.140.86.164,Germany,33,366.73,252.70,2083,YES,,Hetzner Online GmbH
164.90.228.172,Germany,33,535.43,311.60,443,YES,,DIGITALOCEAN-ASN
86.38.156.247,Germany,33,723.03,490.13,2053,YES,,OVH SAS
144.24.174.149,Germany,33,592.85,574.75,443,YES,31898,ORACLE-BMC-31898
