IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.70.243,France,37,375.26,283.72,2053,YES,,OVH SAS
109.176.244.116,France,37,277.39,269.06,8443,YES,,OVH SAS
51.38.48.190,France,37,346.20,228.00,8443,YES,,OVH SAS
51.38.225.63,France,37,228.48,346.28,2053,YES,,OVH SAS
193.176.153.197,France,37,267.45,135.22,443,YES,,Cgi Global Limited
188.165.137.201,France,37,239.77,263.69,2053,YES,,OVH SAS
51.178.81.223,France,37,223.07,262.93,8443,YES,,OVH SAS
51.75.170.157,France,37,333.12,288.95,2053,YES,,OVH SAS
45.63.114.83,France,37,375.06,311.26,443,YES,,AS-VULTR
51.195.119.195,France,37,257.17,315.90,2053,YES,,OVH SAS
51.68.163.140,France,37,298.48,325.15,8443,YES,,OVH SAS
162.19.64.105,France,37,378.89,326.05,2053,YES,,OVH SAS
194.24.161.146,France,37,187.70,292.05,4090,Unknown,,Fbw Networks SAS
188.130.207.126,France,37,461.76,327.39,28869,Unknown,,Cgi Global Limited
191.96.153.104,France,37,180.15,367.26,2053,YES,,OVH SAS
45.112.195.184,France,38,185.38,175.42,2053,YES,,OVH SAS
185.231.205.144,France,38,374.10,296.26,2053,YES,,Stark Industries Solutions Ltd
5.39.26.154,France,38,349.49,292.43,2053,YES,,OVH SAS
109.120.179.49,France,38,357.71,329.87,2053,YES,,Aeza International Ltd
162.19.158.37,France,38,315.40,301.87,8443,YES,,OVH SAS
51.254.6.14,France,38,304.54,223.91,443,YES,,OVH SAS
109.176.244.221,France,38,397.03,299.61,2053,YES,,OVH SAS
213.156.138.192,France,38,416.46,332.86,40778,Unknown,,G-Core Labs S.A.
141.94.206.222,France,38,222.83,321.14,8443,YES,,OVH SAS
141.94.70.24,France,38,340.60,287.15,8443,YES,,OVH SAS
146.103.49.247,France,38,386.95,285.52,2053,YES,,OVH SAS
191.96.153.82,France,38,422.43,305.68,2053,YES,,OVH SAS
77.105.166.230,France,38,272.61,302.23,8442,Unknown,,Aeza International Ltd
109.176.244.70,France,38,344.60,368.17,2053,YES,,OVH SAS
146.103.49.23,France,38,265.38,338.89,2053,YES,,OVH SAS
45.112.195.77,France,38,350.29,296.53,2053,YES,,OVH SAS
146.103.49.109,France,38,299.28,357.15,2053,YES,,OVH SAS
191.96.153.244,France,38,338.80,277.65,2053,YES,,OVH SAS
91.121.54.50,France,38,268.57,339.39,1915,Unknown,,OVH SAS
135.125.191.180,France,38,366.89,301.97,2053,YES,,OVH SAS
141.11.96.89,France,38,349.05,255.83,8080,NO,,M247 Europe SRL
141.94.68.162,France,38,268.42,270.45,8443,YES,,OVH SAS
38.180.0.223,France,39,275.55,304.65,443,YES,,M247 Europe SRL
103.102.231.142,France,39,415.34,365.23,2053,YES,,OVH SAS
162.19.66.26,France,39,298.74,227.95,2053,YES,,OVH SAS
51.91.100.173,France,39,344.14,321.18,2053,YES,,OVH SAS
45.112.195.120,France,39,392.40,357.69,2053,YES,,OVH SAS
103.102.231.231,France,39,275.96,309.49,2053,YES,,OVH SAS
109.176.244.135,France,39,369.94,311.00,2053,YES,,OVH SAS
103.102.231.64,France,39,370.76,252.11,2053,YES,,OVH SAS
88.218.76.170,France,39,393.11,308.00,443,YES,,velia.net Internetdienste GmbH
141.94.221.240,France,39,314.86,276.47,8443,YES,,OVH SAS
109.120.179.149,France,39,372.99,278.55,2083,YES,,Aeza International Ltd
191.96.153.92,France,39,326.18,276.03,2053,YES,,OVH SAS
145.239.201.32,France,39,344.64,309.27,8443,YES,,OVH SAS
146.103.49.33,France,39,289.61,354.35,2053,YES,,OVH SAS
141.95.127.112,France,39,366.80,266.06,8443,YES,,OVH SAS
103.102.231.140,France,39,218.86,340.35,2053,YES,,OVH SAS
191.96.153.153,France,39,290.72,353.85,2053,YES,,OVH SAS
45.112.195.218,France,39,307.89,311.62,2053,YES,,OVH SAS
103.102.231.7,France,39,404.18,311.75,2053,YES,,OVH SAS
193.70.0.78,France,39,354.73,304.95,2053,YES,,OVH SAS
88.218.78.153,France,39,283.04,273.27,443,YES,,velia.net Internetdienste GmbH
46.105.43.137,France,39,325.18,311.16,5266,Unknown,,OVH SAS
88.218.78.34,France,39,286.32,210.69,443,YES,,velia.net Internetdienste GmbH
51.178.81.163,France,40,355.28,331.31,2053,YES,,OVH SAS
162.19.253.192,France,40,289.95,243.49,8443,YES,,OVH SAS
146.59.153.201,France,40,367.56,364.02,2053,YES,,OVH SAS
136.244.119.80,France,40,387.97,361.95,8443,YES,,AS-VULTR
51.38.152.86,France,40,405.43,302.91,2053,YES,,OVH SAS
141.94.222.46,France,40,251.24,289.96,8443,YES,,OVH SAS
109.176.244.33,France,40,326.74,295.36,2053,YES,,OVH SAS
51.178.80.31,France,40,234.24,270.50,40051,Unknown,,OVH SAS
141.94.205.201,France,40,369.97,279.94,8443,YES,,OVH SAS
135.125.217.19,France,40,342.70,275.65,443,YES,,OVH SAS
213.32.121.186,France,40,279.70,285.78,8443,YES,,OVH SAS
109.176.244.179,France,40,282.21,257.43,2053,YES,,OVH SAS
146.103.49.92,France,40,234.04,307.86,2053,YES,,OVH SAS
135.125.169.80,France,40,295.01,348.02,8443,YES,,OVH SAS
146.103.49.142,France,40,318.98,329.82,8443,YES,,OVH SAS
141.95.159.211,France,40,187.32,283.49,2053,YES,,OVH SAS
109.176.244.17,France,40,216.01,249.20,2053,YES,,OVH SAS
51.38.49.23,France,40,388.59,343.93,8443,YES,,OVH SAS
141.94.206.137,France,40,344.79,347.22,8443,YES,,OVH SAS
94.23.83.13,France,40,300.85,312.85,8443,YES,,OVH SAS
54.36.100.7,France,41,364.10,351.88,8443,YES,,OVH SAS
146.103.49.200,France,41,373.93,208.03,2053,YES,,OVH SAS
191.96.153.245,France,41,216.09,270.27,2053,YES,,OVH SAS
103.102.231.218,France,41,408.85,328.57,2053,YES,,OVH SAS
191.96.153.5,France,41,374.91,237.22,2053,YES,,OVH SAS
191.96.153.217,France,41,393.40,366.11,2053,YES,,OVH SAS
146.103.49.131,France,41,287.71,284.49,2053,YES,,OVH SAS
45.112.195.55,France,41,231.52,257.89,2053,YES,,OVH SAS
92.222.24.127,France,41,294.83,339.21,8443,YES,,OVH SAS
51.195.26.124,France,41,316.48,229.95,2053,YES,,OVH SAS
141.94.222.73,France,41,319.22,302.20,8443,YES,,OVH SAS
5.196.13.217,France,41,202.94,294.98,8443,YES,,OVH SAS
146.103.49.64,France,41,318.98,369.89,2053,YES,,OVH SAS
45.95.173.22,France,41,246.16,290.01,443,YES,,velia.net Internetdienste GmbH
191.96.153.94,France,41,383.21,344.89,2053,YES,,OVH SAS
109.176.244.226,France,41,368.40,302.19,2053,YES,,OVH SAS
88.218.78.162,France,41,297.77,318.77,8443,YES,,velia.net Internetdienste GmbH
109.176.244.194,France,41,382.69,322.32,2053,YES,,OVH SAS
135.125.169.152,France,41,354.58,318.85,8443,YES,,OVH SAS
109.176.244.67,France,41,394.77,335.02,2053,YES,,OVH SAS
191.96.153.211,France,41,409.52,256.29,2053,YES,,OVH SAS
103.102.231.173,France,41,311.28,257.74,2053,YES,,OVH SAS
141.94.207.7,France,41,303.22,318.18,8443,YES,,OVH SAS
45.112.195.215,France,41,286.89,226.08,2053,YES,,OVH SAS
146.103.49.220,France,41,321.69,317.46,2053,YES,,OVH SAS
38.180.93.151,France,41,317.37,325.24,2053,YES,,M247 Europe SRL
141.94.221.230,France,42,298.44,313.19,8443,YES,,OVH SAS
162.19.254.52,France,42,331.04,200.60,8443,YES,,OVH SAS
162.19.252.222,France,42,403.18,300.38,2053,YES,,OVH SAS
146.103.49.184,France,42,285.96,323.04,2053,YES,,OVH SAS
109.176.244.185,France,42,339.41,290.04,2053,YES,,OVH SAS
146.103.49.35,France,42,337.01,311.18,2053,YES,,OVH SAS
188.165.2.84,France,42,363.97,343.85,2053,YES,,OVH SAS
146.103.49.143,France,42,357.83,290.59,8443,YES,,OVH SAS
151.80.57.36,France,42,285.24,341.37,8443,YES,,OVH SAS
45.112.195.228,France,42,312.58,233.59,2053,YES,,OVH SAS
103.102.231.162,France,42,402.94,312.63,2053,YES,,OVH SAS
51.38.98.202,France,42,372.12,344.29,443,YES,,OVH SAS
54.36.103.135,France,42,329.36,322.66,2053,YES,,OVH SAS
92.119.124.224,France,42,363.75,217.42,2053,YES,,velia.net Internetdienste GmbH
141.94.220.168,France,42,322.58,322.18,2053,YES,,OVH SAS
193.187.174.174,France,42,228.64,280.22,1001,Unknown,,Cgi Global Limited
92.222.22.40,France,42,278.58,210.34,2053,YES,,OVH SAS
191.96.153.18,France,42,306.16,274.83,2053,YES,,OVH SAS
135.125.230.99,France,42,341.39,317.94,8443,YES,,OVH SAS
46.226.166.144,France,42,214.68,350.15,2087,YES,,Aeza International Ltd
45.112.195.103,France,42,462.81,345.99,2053,YES,,OVH SAS
54.37.246.52,France,42,398.66,329.15,2053,YES,,OVH SAS
45.112.195.135,France,42,428.84,320.74,2053,YES,,OVH SAS
109.176.244.176,France,42,274.83,325.14,2053,YES,,OVH SAS
51.38.48.27,France,42,346.48,336.64,8443,YES,,OVH SAS
103.102.231.124,France,42,363.46,345.56,2053,YES,,OVH SAS
141.95.149.52,France,42,376.35,278.79,2053,YES,,OVH SAS
45.112.195.116,France,42,375.57,251.44,2053,YES,,OVH SAS
51.38.51.14,France,42,321.62,301.06,8443,YES,,OVH SAS
51.195.116.16,France,42,360.28,345.28,8443,YES,,OVH SAS
46.105.88.78,France,42,412.46,286.48,443,YES,,OVH SAS
191.96.153.171,France,42,275.11,314.00,8443,YES,,OVH SAS
135.125.232.253,France,42,354.82,227.45,2053,YES,,OVH SAS
103.102.231.54,France,43,253.48,247.82,2053,YES,,OVH SAS
146.70.88.123,France,43,282.38,257.49,2053,YES,,M247 Europe SRL
146.103.49.209,France,43,344.47,271.04,2053,YES,,OVH SAS
38.180.153.85,France,43,394.32,330.63,2053,YES,,M247 Europe SRL
51.38.51.73,France,43,358.58,338.22,2053,YES,,OVH SAS
45.112.195.47,France,43,371.50,258.54,2053,YES,,OVH SAS
141.145.205.115,France,43,327.39,296.15,8443,YES,31898,ORACLE-BMC-31898
162.19.226.175,France,43,323.27,214.28,2053,YES,,OVH SAS
51.195.117.115,France,43,277.29,353.08,2053,YES,,OVH SAS
141.94.220.21,France,43,259.85,325.41,8443,YES,,OVH SAS
188.165.26.180,France,43,287.67,266.70,8443,YES,,OVH SAS
146.103.49.14,France,43,218.56,319.59,2053,YES,,OVH SAS
137.74.198.216,France,43,257.69,238.10,8443,YES,,OVH SAS
103.102.231.169,France,43,299.68,334.98,2053,YES,,OVH SAS
103.102.231.164,France,43,380.72,341.64,2053,YES,,OVH SAS
135.125.4.40,France,43,357.65,268.80,443,YES,,OVH SAS
109.176.244.107,France,43,322.12,195.99,2053,YES,,OVH SAS
103.102.231.23,France,43,304.66,249.76,2053,YES,,OVH SAS
194.120.24.111,France,43,220.42,330.46,9494,Unknown,,Cgi Global Limited
51.75.149.52,France,43,343.51,222.65,443,YES,,OVH SAS
51.195.91.96,France,43,234.93,349.83,443,YES,,OVH SAS
103.102.231.48,France,43,383.52,277.02,2053,YES,,OVH SAS
51.159.28.94,France,43,245.49,205.24,6221,Unknown,,Scaleway S.a.s.
178.32.106.119,France,43,388.86,365.60,2053,YES,,OVH SAS
191.96.153.216,France,43,330.22,306.91,2053,YES,,OVH SAS
141.94.204.68,France,43,274.77,64.03,2053,YES,,OVH SAS
109.176.244.161,France,43,333.72,226.75,2053,YES,,OVH SAS
141.94.68.216,France,43,336.16,330.03,8443,YES,,OVH SAS
51.210.96.119,France,43,271.44,245.10,8443,YES,,OVH SAS
147.45.68.220,France,43,279.46,334.05,2053,YES,,Aeza International Ltd
193.176.179.89,France,43,292.07,252.43,443,YES,,Cgi Global Limited
45.77.62.84,France,44,300.11,316.03,8443,YES,,AS-VULTR
172.232.50.26,France,44,352.86,271.76,2083,YES,,Akamai Connected Cloud
109.176.244.153,France,44,336.30,268.81,2053,YES,,OVH SAS
191.96.153.169,France,44,393.03,251.51,2053,YES,,OVH SAS
103.102.231.232,France,44,346.54,320.48,2053,YES,,OVH SAS
89.208.97.169,France,44,299.10,291.68,2053,YES,,Aeza International Ltd
109.176.244.110,France,44,218.65,261.64,2053,YES,,OVH SAS
109.120.179.32,France,44,351.69,251.00,443,YES,,Aeza International Ltd
109.176.244.163,France,44,290.83,339.32,2053,YES,,OVH SAS
103.102.231.189,France,44,422.70,288.74,2053,YES,,OVH SAS
54.37.142.110,France,44,345.74,213.65,2053,YES,,OVH SAS
147.45.68.147,France,44,391.28,326.38,2053,YES,,Aeza International Ltd
162.19.25.13,France,44,343.74,248.47,2053,YES,,OVH SAS
82.64.152.55,France,44,331.23,256.62,20304,Unknown,,Free SAS
103.102.231.66,France,44,395.26,245.11,2053,YES,,OVH SAS
185.231.205.92,France,44,357.29,357.99,2053,YES,,Stark Industries Solutions Ltd
191.96.153.143,France,44,407.41,305.82,2053,YES,,OVH SAS
141.94.205.22,France,44,364.57,340.39,8443,YES,,OVH SAS
51.38.48.18,France,44,188.17,336.57,2053,YES,,OVH SAS
163.172.151.138,France,44,369.91,205.48,2053,YES,,Scaleway S.a.s.
191.96.153.19,France,44,363.14,335.61,2053,YES,,OVH SAS
141.94.221.79,France,44,240.43,218.57,8443,YES,,OVH SAS
45.112.195.181,France,44,428.72,331.53,2053,YES,,OVH SAS
152.228.207.92,France,44,155.61,313.31,10443,Unknown,,OVH SAS
103.102.231.96,France,44,275.24,304.27,2053,YES,,OVH SAS
51.178.83.50,France,44,337.51,271.92,2053,YES,,OVH SAS
191.96.153.218,France,44,351.03,306.89,8443,YES,,OVH SAS
191.96.153.197,France,44,234.50,222.54,2053,YES,,OVH SAS
51.38.48.228,France,44,385.22,293.99,2053,YES,,OVH SAS
141.94.205.129,France,44,369.03,228.26,8443,YES,,OVH SAS
146.103.49.212,France,44,263.16,282.60,2053,YES,,OVH SAS
191.96.153.28,France,44,263.94,300.94,2053,YES,,OVH SAS
163.172.89.158,France,44,390.70,217.88,81,Unknown,,Scaleway S.a.s.
103.102.231.19,France,44,309.81,298.36,2053,YES,,OVH SAS
162.19.24.253,France,44,417.37,232.06,2053,YES,,OVH SAS
191.96.153.67,France,44,240.00,288.26,2053,YES,,OVH SAS
51.195.43.174,France,44,409.56,355.58,8443,YES,,OVH SAS
51.195.119.65,France,45,433.28,349.57,2053,YES,,OVH SAS
146.103.49.26,France,45,308.18,263.41,2053,YES,,OVH SAS
46.226.167.205,France,45,293.20,359.09,8443,YES,,Aeza International Ltd
185.159.131.216,France,45,265.98,98.37,8443,YES,,Cgi Global Limited
54.37.90.205,France,45,312.77,355.40,45311,Unknown,,OVH SAS
45.112.195.108,France,45,343.67,315.88,2053,YES,,OVH SAS
158.178.206.197,France,45,288.87,166.64,8443,YES,,ORACLE-BMC-31898
109.176.244.10,France,45,156.22,289.65,2053,YES,,OVH SAS
45.95.233.239,France,45,333.05,252.26,8443,YES,,Global Connectivity Solutions Llp
109.176.244.200,France,45,274.68,314.34,2053,YES,,OVH SAS
51.178.190.164,France,45,236.64,173.79,17984,Unknown,,OVH SAS
45.112.195.10,France,45,269.64,330.13,2053,YES,,OVH SAS
109.176.244.114,France,45,347.08,307.08,2053,YES,,OVH SAS
103.102.231.45,France,45,313.52,226.92,2053,YES,,OVH SAS
109.176.244.51,France,45,225.24,353.28,2053,YES,,OVH SAS
152.228.191.232,France,45,345.10,323.14,443,YES,,OVH SAS
141.94.204.167,France,45,290.65,320.27,2053,YES,,OVH SAS
95.182.96.14,France,45,372.61,281.04,2053,YES,,Cgi Global Limited
162.19.140.38,France,45,391.21,329.37,2053,YES,,OVH SAS
162.19.253.47,France,45,385.47,240.77,8443,YES,,OVH SAS
51.83.45.59,France,45,356.37,306.01,8443,YES,,OVH SAS
109.120.178.197,France,45,326.60,277.10,8443,YES,,Aeza International Ltd
54.37.64.97,France,45,320.45,290.27,8443,YES,,OVH SAS
57.128.168.191,France,45,296.74,257.52,25218,Unknown,,OVH SAS
146.59.14.96,France,45,289.94,278.64,443,YES,,OVH SAS
45.112.195.43,France,45,394.62,322.14,2053,YES,,OVH SAS
51.15.47.222,France,45,259.75,336.83,3443,Unknown,,Scaleway S.a.s.
158.178.193.78,France,45,315.75,318.40,82,Unknown,,ORACLE-BMC-31898
162.19.247.5,France,45,336.91,323.67,2053,YES,,OVH SAS
88.218.76.189,France,45,292.07,342.53,8443,YES,,velia.net Internetdienste GmbH
141.94.68.157,France,45,280.31,324.06,8443,YES,,OVH SAS
103.102.231.199,France,45,384.96,334.03,2053,YES,,OVH SAS
193.187.174.175,France,45,428.69,251.63,2053,YES,,Cgi Global Limited
103.102.231.148,France,45,397.32,248.01,2053,YES,,OVH SAS
89.208.97.47,France,46,270.68,264.34,2053,YES,,Aeza International Ltd
141.94.205.248,France,46,346.86,227.14,2053,YES,,OVH SAS
193.42.62.188,France,46,287.13,261.74,2053,YES,,velia.net Internetdienste GmbH
45.112.195.127,France,46,409.12,325.92,2053,YES,,OVH SAS
146.103.49.136,France,46,327.07,304.33,8443,YES,,OVH SAS
141.94.222.188,France,46,251.72,261.96,8443,YES,,OVH SAS
109.176.244.183,France,46,221.35,300.31,2053,YES,,OVH SAS
95.182.97.113,France,46,376.85,324.45,2053,YES,,Cgi Global Limited
162.19.246.187,France,46,329.75,308.66,2053,YES,,OVH SAS
191.96.153.170,France,46,407.10,280.30,2053,YES,,OVH SAS
103.102.231.72,France,46,298.17,269.25,2053,YES,,OVH SAS
149.202.137.222,France,46,371.59,201.78,8443,YES,,OVH SAS
51.195.85.117,France,46,279.29,353.30,8443,YES,,OVH SAS
5.196.13.49,France,46,279.88,315.48,2053,YES,,OVH SAS
191.96.153.142,France,46,334.85,310.63,2053,YES,,OVH SAS
38.180.93.241,France,47,408.57,219.40,443,YES,,M247 Europe SRL
146.103.49.223,France,47,315.65,358.09,2053,YES,,OVH SAS
45.112.195.168,France,47,336.61,286.73,2053,YES,,OVH SAS
51.38.227.155,France,47,356.02,268.27,2053,YES,,OVH SAS
103.102.231.204,France,47,325.21,315.43,2053,YES,,OVH SAS
89.208.97.163,France,47,301.37,345.92,443,YES,,Aeza International Ltd
191.96.153.45,France,47,390.47,152.64,2053,YES,,OVH SAS
141.94.222.3,France,47,284.25,289.45,2053,YES,,OVH SAS
141.94.207.218,France,47,325.39,365.60,2053,YES,,OVH SAS
141.94.220.57,France,47,319.93,253.02,8443,YES,,OVH SAS
141.94.221.119,France,47,286.56,196.95,8443,YES,,OVH SAS
51.178.83.65,France,47,343.92,304.63,8443,YES,,OVH SAS
103.102.231.138,France,47,330.25,365.30,2053,YES,,OVH SAS
51.38.144.100,France,47,438.97,248.63,2053,YES,,OVH SAS
54.37.64.126,France,47,320.98,280.53,2053,YES,,OVH SAS
191.96.153.248,France,47,301.41,245.09,2053,YES,,OVH SAS
191.96.153.34,France,47,233.49,257.88,2053,YES,,OVH SAS
146.103.49.205,France,47,289.89,309.10,8443,YES,,OVH SAS
162.19.242.215,France,47,415.09,333.14,2053,YES,,OVH SAS
146.103.49.63,France,47,299.39,368.86,2053,YES,,OVH SAS
135.125.169.1,France,47,251.85,348.64,2053,YES,,OVH SAS
51.178.231.65,France,47,321.98,338.84,443,YES,,OVH SAS
146.103.49.187,France,47,342.53,298.71,2053,YES,,OVH SAS
54.38.219.132,France,47,405.16,305.38,12055,Unknown,,OVH SAS
51.195.119.76,France,47,200.46,321.15,2053,YES,,OVH SAS
146.103.49.111,France,47,284.27,336.27,8443,YES,,OVH SAS
141.94.221.25,France,47,298.61,291.80,8443,YES,,OVH SAS
212.83.138.31,France,47,347.73,276.15,443,YES,,Scaleway S.a.s.
144.91.96.225,France,47,401.81,245.80,2053,YES,,Contabo GmbH
109.176.244.128,France,47,231.61,295.72,2053,YES,,OVH SAS
88.218.76.250,France,47,270.69,355.68,8443,YES,,velia.net Internetdienste GmbH
51.38.98.176,France,47,329.95,292.67,443,YES,,OVH SAS
37.187.98.185,France,47,329.19,339.62,443,YES,,OVH SAS
191.96.153.186,France,47,322.08,297.08,2053,YES,,OVH SAS
193.176.153.198,France,47,371.17,328.74,443,YES,,Cgi Global Limited
194.116.217.98,France,47,456.09,336.56,8443,YES,,Cgi Global Limited
103.102.231.186,France,48,359.79,355.38,2053,YES,,OVH SAS
103.102.231.115,France,48,220.93,254.04,2053,YES,,OVH SAS
54.38.201.120,France,48,247.33,200.83,2053,YES,,OVH SAS
81.19.137.31,France,48,421.81,163.95,443,YES,,Aeza International Ltd
188.165.26.97,France,48,320.45,306.88,2053,YES,,OVH SAS
103.102.231.59,France,48,336.24,343.31,2053,YES,,OVH SAS
89.208.97.32,France,48,385.00,352.81,8443,YES,,Aeza International Ltd
178.32.42.230,France,48,426.91,239.86,8443,YES,,OVH SAS
51.38.50.52,France,48,311.89,291.49,8443,YES,,OVH SAS
141.94.221.2,France,48,245.83,295.95,8443,YES,,OVH SAS
87.98.188.38,France,48,312.52,292.80,8443,YES,,OVH SAS
146.103.49.91,France,48,350.76,228.53,8443,YES,,OVH SAS
51.38.227.72,France,48,312.91,360.95,8443,YES,,OVH SAS
45.112.195.173,France,48,113.66,331.41,2053,YES,,OVH SAS
103.102.231.8,France,48,397.67,258.60,2053,YES,,OVH SAS
54.37.142.108,France,48,337.24,367.57,8443,YES,,OVH SAS
78.153.136.196,France,48,371.26,171.89,8443,YES,,Aeza International Ltd
51.77.103.40,France,48,320.14,326.67,2053,YES,,OVH SAS
162.19.243.52,France,48,277.56,313.49,2053,YES,,OVH SAS
147.45.68.228,France,48,255.24,367.88,8443,YES,,Aeza International Ltd
146.103.49.204,France,48,362.09,347.88,2053,YES,,OVH SAS
45.112.195.52,France,48,379.00,336.57,2053,YES,,OVH SAS
51.38.51.236,France,48,362.72,243.38,8443,YES,,OVH SAS
51.195.42.9,France,48,313.93,280.46,2053,YES,,OVH SAS
146.103.49.176,France,48,407.08,309.90,2053,YES,,OVH SAS
109.176.244.224,France,49,424.59,300.00,2053,YES,,OVH SAS
94.23.171.114,France,49,453.26,342.23,2053,YES,,OVH SAS
141.94.205.202,France,49,328.77,254.63,2053,YES,,OVH SAS
103.102.231.121,France,49,363.32,315.04,2053,YES,,OVH SAS
51.38.226.4,France,49,312.09,304.28,8443,YES,,OVH SAS
103.102.231.125,France,49,279.38,346.06,2053,YES,,OVH SAS
51.38.94.37,France,49,319.98,190.90,2053,YES,,OVH SAS
45.32.149.77,France,49,311.36,296.47,8443,YES,,AS-VULTR
45.112.195.210,France,49,350.47,276.74,2053,YES,,OVH SAS
141.94.221.78,France,49,309.55,188.52,8443,YES,,OVH SAS
147.45.42.100,France,49,386.71,286.57,2053,YES,,Aeza International Ltd
94.228.162.111,France,49,363.59,317.48,65000,Unknown,,Aeza International Ltd
188.130.207.158,France,49,340.79,358.56,8443,YES,,Cgi Global Limited
141.145.216.142,France,49,362.18,343.66,2087,YES,,ORACLE-BMC-31898
103.102.231.103,France,49,432.73,283.53,2053,YES,,OVH SAS
146.59.65.131,France,49,375.89,323.75,2053,YES,,OVH SAS
146.103.49.206,France,49,346.99,157.81,2053,YES,,OVH SAS
5.196.27.246,France,49,398.40,214.20,2053,YES,,OVH SAS
191.96.153.165,France,50,321.87,308.04,2053,YES,,OVH SAS
45.112.195.46,France,50,254.94,340.36,2053,YES,,OVH SAS
137.74.150.126,France,50,287.23,283.18,2053,YES,,OVH SAS
88.218.77.42,France,50,359.66,361.48,2053,YES,,velia.net Internetdienste GmbH
109.176.244.196,France,50,162.60,320.34,2053,YES,,OVH SAS
135.125.123.246,France,50,326.82,307.27,5432,Unknown,,OVH SAS
51.195.119.47,France,50,265.22,344.90,2053,YES,,OVH SAS
54.36.98.241,France,50,344.62,352.28,2053,YES,,OVH SAS
38.180.0.23,France,50,231.66,225.75,443,YES,,M247 Europe SRL
51.178.39.34,France,50,355.10,302.13,2053,YES,,OVH SAS
144.24.200.164,France,50,367.61,328.49,443,YES,,ORACLE-BMC-31898
141.94.220.157,France,50,410.68,265.46,2053,YES,,OVH SAS
87.98.175.43,France,50,306.28,311.22,2087,YES,,OVH SAS
51.15.125.124,France,50,253.49,206.08,443,YES,,Scaleway S.a.s.
185.159.131.165,France,50,229.35,289.20,2053,YES,,Cgi Global Limited
45.112.195.147,France,50,308.85,250.57,2053,YES,,OVH SAS
191.96.153.167,France,50,332.52,367.79,8443,YES,,OVH SAS
146.103.49.196,France,51,328.29,349.06,8443,YES,,OVH SAS
191.96.153.35,France,51,407.67,244.91,2053,YES,,OVH SAS
194.36.170.247,France,51,246.62,333.00,443,YES,,Cgi Global Limited
109.176.244.28,France,51,415.83,243.39,2053,YES,,OVH SAS
135.125.230.103,France,51,320.80,232.13,8443,YES,,OVH SAS
103.102.231.145,France,51,205.52,304.63,2053,YES,,OVH SAS
109.176.244.105,France,51,418.61,331.02,2053,YES,,OVH SAS
54.37.64.148,France,51,324.42,160.49,2053,YES,,OVH SAS
141.94.222.105,France,51,416.76,326.53,8443,YES,,OVH SAS
45.95.172.96,France,51,387.53,299.71,2053,YES,,velia.net Internetdienste GmbH
