IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.134.93,The Netherlands,27,515.36,503.61,42477,Unknown,,TimeWeb Ltd.
143.47.191.188,The Netherlands,27,556.39,553.97,443,YES,31898,ORACLE-BMC-31898
195.200.19.132,The Netherlands,27,185.41,457.58,2053,YES,,Servers Tech Fzco
38.180.133.83,The Netherlands,27,178.73,525.60,443,YES,,Scalaxy B.V.
158.101.199.249,The Netherlands,27,385.83,468.39,8443,YES,,ORACLE-BMC-31898
144.21.43.34,The Netherlands,27,517.02,421.96,443,YES,31898,ORACLE-BMC-31898
212.34.152.211,The Netherlands,27,386.16,540.97,443,YES,,Servers Tech Fzco
146.103.33.57,The Netherlands,27,612.13,441.24,443,YES,,Serva One Ltd
141.148.233.149,The Netherlands,27,608.65,533.47,443,YES,31898,ORACLE-BMC-31898
77.238.231.102,The Netherlands,28,449.08,464.60,443,YES,,Servers Tech Fzco
194.246.82.213,The Netherlands,28,694.87,541.82,443,YES,,Servers Tech Fzco
103.137.248.17,The Netherlands,28,550.15,551.20,443,YES,,Clodo Cloud Service Co. L.L.C
141.148.247.35,The Netherlands,28,789.35,553.42,443,YES,31898,ORACLE-BMC-31898
82.115.5.199,The Netherlands,28,350.37,493.96,443,YES,,SIA VEESP
95.164.3.169,The Netherlands,28,307.80,421.74,443,YES,,Stark Industries Solutions Ltd
89.110.121.190,The Netherlands,28,612.98,533.83,443,YES,,Servers Tech Fzco
45.43.89.159,The Netherlands,28,766.76,519.48,443,YES,,First Server Limited
91.184.242.46,The Netherlands,28,655.54,513.43,443,YES,,Aeza International Ltd
91.103.252.162,The Netherlands,28,498.31,560.29,443,YES,,Aeza International Ltd
38.180.169.88,The Netherlands,28,637.42,461.92,443,YES,,Scalaxy B.V.
89.110.116.141,The Netherlands,28,539.32,464.25,443,YES,,Servers Tech Fzco
158.101.215.128,The Netherlands,28,720.85,536.51,443,YES,31898,ORACLE-BMC-31898
88.210.9.239,The Netherlands,28,642.15,533.25,443,YES,,Servers Tech Fzco
80.85.246.245,The Netherlands,28,788.95,505.14,443,YES,,Servers Tech Fzco
176.124.199.254,The Netherlands,28,587.81,560.84,2053,YES,,Aeza International Ltd
143.47.188.240,The Netherlands,28,723.32,459.84,443,YES,31898,ORACLE-BMC-31898
37.1.220.5,The Netherlands,29,543.74,468.90,8443,YES,,Scalaxy B.V.
31.207.45.106,The Netherlands,29,462.13,455.70,58221,Unknown,,Hostkey B.v.
141.148.229.56,The Netherlands,29,379.68,513.65,443,YES,31898,ORACLE-BMC-31898
37.252.13.98,The Netherlands,29,759.88,434.74,2053,YES,,Scalaxy B.V.
38.180.99.103,The Netherlands,29,322.97,439.37,443,YES,,Scalaxy B.V.
109.120.150.175,The Netherlands,29,533.96,619.35,443,YES,,Aeza International Ltd
77.238.233.68,The Netherlands,29,264.12,498.80,443,YES,,Servers Tech Fzco
188.212.124.32,The Netherlands,29,570.11,568.62,443,YES,,MVPS LTD
77.238.247.131,The Netherlands,29,721.90,481.53,443,YES,,Servers Tech Fzco
212.34.152.234,The Netherlands,29,766.43,368.56,8443,YES,,Servers Tech Fzco
87.239.251.30,The Netherlands,29,603.79,501.87,2053,YES,,First Server Limited
89.208.104.144,The Netherlands,29,528.44,446.91,443,YES,,Aeza International Ltd
89.110.119.204,The Netherlands,29,374.24,490.05,443,YES,,Servers Tech Fzco
109.237.98.57,The Netherlands,29,641.71,428.42,443,YES,,Aeza International Ltd
45.81.227.122,The Netherlands,29,686.93,529.76,443,YES,,Zomro B.V.
38.180.99.178,The Netherlands,29,628.33,505.36,8443,YES,,Scalaxy B.V.
195.226.194.166,The Netherlands,29,591.75,557.22,443,YES,,Hostkey B.v.
152.70.59.90,The Netherlands,29,379.91,369.24,8443,YES,,ORACLE-BMC-31898
194.58.68.74,The Netherlands,29,532.40,455.34,443,YES,,ASNET
212.34.148.227,The Netherlands,29,367.18,588.86,443,YES,,Servers Tech Fzco
217.144.189.124,The Netherlands,29,411.37,504.72,443,YES,,Aeza International Ltd
194.164.33.236,The Netherlands,29,656.23,627.43,443,YES,,Servers Tech Fzco
109.120.150.30,The Netherlands,29,707.39,538.27,2053,YES,,Aeza International Ltd
89.110.103.212,The Netherlands,29,348.84,538.46,443,YES,,Servers Tech Fzco
158.101.208.35,The Netherlands,29,482.52,446.50,443,YES,31898,ORACLE-BMC-31898
141.148.236.75,The Netherlands,29,657.08,486.98,443,YES,31898,ORACLE-BMC-31898
5.255.120.214,The Netherlands,29,666.27,552.12,8443,YES,,The Infrastructure Group B.V.
5.35.70.155,The Netherlands,29,340.74,514.13,443,YES,,Servers Tech Fzco
158.101.220.192,The Netherlands,29,555.51,482.75,443,YES,31898,ORACLE-BMC-31898
141.144.202.73,The Netherlands,30,640.93,487.58,443,YES,31898,ORACLE-BMC-31898
141.148.230.120,The Netherlands,30,405.35,553.48,443,YES,31898,ORACLE-BMC-31898
89.19.216.153,The Netherlands,30,699.81,566.84,443,YES,,TimeWeb Ltd.
89.110.67.172,The Netherlands,30,236.72,531.44,443,YES,,Servers Tech Fzco
141.148.242.113,The Netherlands,30,762.04,592.75,8443,YES,,ORACLE-BMC-31898
185.113.8.15,The Netherlands,30,680.08,480.04,443,YES,,Alexhost Srl
89.208.105.41,The Netherlands,30,526.95,509.37,2053,YES,,Aeza International Ltd
159.223.236.56,The Netherlands,30,634.16,565.31,443,YES,,DIGITALOCEAN-ASN
95.179.154.66,The Netherlands,30,670.35,308.95,443,YES,,AS-VULTR
91.103.252.80,The Netherlands,30,810.43,427.81,443,YES,,Aeza International Ltd
109.107.185.233,The Netherlands,30,359.43,623.56,8443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,30,405.39,503.18,443,YES,31898,ORACLE-BMC-31898
89.42.142.96,The Netherlands,30,689.47,481.09,443,YES,,Serva One Ltd
5.45.95.134,The Netherlands,30,712.98,493.42,8443,YES,,Scalaxy B.V.
89.110.104.192,The Netherlands,30,620.73,514.37,443,YES,,Servers Tech Fzco
88.210.11.67,The Netherlands,30,732.16,474.18,443,YES,,Servers Tech Fzco
89.110.68.158,The Netherlands,30,557.82,659.60,443,YES,,Servers Tech Fzco
89.110.104.252,The Netherlands,30,434.22,570.10,2053,YES,,Servers Tech Fzco
45.145.6.212,The Netherlands,30,308.00,509.37,443,YES,,Cgi Global Limited
109.107.185.220,The Netherlands,30,489.88,619.14,2096,YES,,Servers Tech Fzco
176.222.52.48,The Netherlands,30,558.27,431.22,443,YES,,Hostkey B.v.
89.110.125.45,The Netherlands,30,394.88,550.80,443,YES,,Servers Tech Fzco
91.184.242.63,The Netherlands,30,731.98,486.21,443,YES,,Aeza International Ltd
185.23.238.76,The Netherlands,31,560.77,454.64,443,YES,,Individual Entrepreneur Anton Levin
93.183.88.35,The Netherlands,31,595.90,431.39,443,YES,,Servers Tech Fzco
109.107.174.7,The Netherlands,31,422.47,538.89,8443,YES,,Servers Tech Fzco
77.238.228.3,The Netherlands,31,495.68,393.71,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,31,359.79,409.36,443,YES,,Servers Tech Fzco
24.144.78.203,The Netherlands,31,555.95,569.03,443,YES,,DIGITALOCEAN-ASN
91.103.252.99,The Netherlands,31,707.98,527.84,8443,YES,,Aeza International Ltd
2.59.183.198,The Netherlands,31,589.36,484.25,443,YES,,Serva One Ltd
195.133.17.189,The Netherlands,31,763.56,563.84,443,YES,,Individual Entrepreneur Anton Levin
20.224.196.6,The Netherlands,31,320.39,541.55,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
146.103.33.38,The Netherlands,31,637.70,424.01,443,YES,,Serva One Ltd
193.37.68.10,The Netherlands,31,609.22,440.55,22518,Unknown,,Individual Entrepreneur Anton Levin
152.70.60.163,The Netherlands,31,615.48,393.18,443,YES,31898,ORACLE-BMC-31898
212.34.152.224,The Netherlands,31,393.91,528.29,443,YES,,Servers Tech Fzco
89.110.120.197,The Netherlands,31,746.83,541.80,443,YES,,Servers Tech Fzco
94.131.105.101,The Netherlands,31,387.53,507.30,2053,YES,,Stark Industries Solutions Ltd
212.34.149.208,The Netherlands,31,744.15,457.43,2053,YES,,Servers Tech Fzco
46.8.231.125,The Netherlands,31,814.83,489.37,443,YES,,Cgi Global Limited
81.22.132.243,The Netherlands,31,748.30,495.02,443,YES,,Serva One Ltd
109.120.154.233,The Netherlands,31,502.86,560.02,9995,Unknown,,Iron Hosting Centre LTD
143.47.181.217,The Netherlands,31,572.86,444.42,443,YES,31898,ORACLE-BMC-31898
185.244.49.38,The Netherlands,31,690.03,493.35,443,YES,,Hostkey B.v.
141.148.229.131,The Netherlands,31,553.99,653.78,443,YES,31898,ORACLE-BMC-31898
45.82.176.46,The Netherlands,32,605.90,587.52,443,YES,,Zomro B.V.
147.45.50.181,The Netherlands,32,364.66,500.15,8080,NO,,Global Connectivity Solutions Llp
217.144.189.66,The Netherlands,32,699.23,426.95,2053,YES,,Aeza International Ltd
46.17.103.238,The Netherlands,32,410.39,598.67,443,YES,,Hostkey B.v.
77.238.242.162,The Netherlands,32,347.81,521.34,8443,YES,,Servers Tech Fzco
91.184.242.155,The Netherlands,32,402.79,545.72,443,YES,,Aeza International Ltd
147.45.114.116,The Netherlands,32,635.20,536.19,443,YES,,Individual Entrepreneur Anton Levin
5.39.219.35,The Netherlands,32,326.71,515.11,443,YES,,Hostkey B.v.
141.144.203.240,The Netherlands,32,615.49,410.11,443,YES,31898,ORACLE-BMC-31898
91.132.196.229,The Netherlands,32,553.13,424.72,443,YES,,Tyurin Viktor Mihaylovich
23.108.217.103,The Netherlands,32,508.21,445.74,443,YES,,SERVERS-COM
188.116.21.18,The Netherlands,32,650.52,521.78,8443,YES,,Scalaxy B.V.
82.115.6.111,The Netherlands,32,369.88,330.16,443,YES,,SIA VEESP
212.111.88.212,The Netherlands,32,341.51,518.10,443,YES,,Servers Tech Fzco
85.192.41.100,The Netherlands,32,584.84,527.02,7769,Unknown,,Aeza International Ltd
79.137.194.255,The Netherlands,32,562.04,386.35,443,YES,,Aeza International Ltd
143.47.189.39,The Netherlands,32,695.18,261.46,443,YES,31898,ORACLE-BMC-31898
141.148.232.204,The Netherlands,32,518.49,483.97,443,YES,31898,ORACLE-BMC-31898
195.54.174.216,The Netherlands,32,596.10,516.17,2053,YES,,Scalaxy B.V.
194.54.158.187,The Netherlands,32,609.66,553.28,443,YES,,Stark Industries Solutions Ltd
79.137.194.243,The Netherlands,32,771.08,549.02,443,YES,,Aeza International Ltd
81.22.132.162,The Netherlands,32,626.40,419.01,8443,YES,,Serva One Ltd
143.47.191.74,The Netherlands,32,388.16,455.74,443,YES,31898,ORACLE-BMC-31898
5.182.86.130,The Netherlands,32,768.75,493.05,443,YES,,Aeza International Ltd
5.35.38.123,The Netherlands,32,623.68,466.44,4443,Unknown,,Servers Tech Fzco
217.144.185.25,The Netherlands,32,536.53,481.49,8443,YES,,Aeza International Ltd
147.45.173.149,The Netherlands,32,219.74,641.59,443,YES,,TimeWeb Ltd.
89.110.108.189,The Netherlands,32,363.61,470.90,8443,YES,,Servers Tech Fzco
77.221.148.189,The Netherlands,32,286.20,558.57,443,YES,,Aeza International Ltd
152.70.57.0,The Netherlands,32,692.38,515.37,443,YES,31898,ORACLE-BMC-31898
37.1.206.30,The Netherlands,32,713.07,548.20,443,YES,,Scalaxy B.V.
89.42.142.220,The Netherlands,32,685.80,624.74,443,YES,,Serva One Ltd
45.88.76.184,The Netherlands,32,589.35,582.94,443,YES,,Podaon SIA
141.144.198.121,The Netherlands,32,466.71,613.79,443,YES,31898,ORACLE-BMC-31898
5.182.86.55,The Netherlands,32,653.77,203.93,443,YES,,Aeza International Ltd
45.120.178.54,The Netherlands,32,339.51,403.27,58000,Unknown,,Stark Industries Solutions Ltd
141.148.234.169,The Netherlands,32,211.20,498.12,443,YES,31898,ORACLE-BMC-31898
89.169.13.12,The Netherlands,32,408.17,550.49,443,YES,,Serv.host Group Ltd
5.35.70.49,The Netherlands,32,604.55,556.68,443,YES,,Servers Tech Fzco
141.144.205.165,The Netherlands,33,652.64,564.48,443,YES,31898,ORACLE-BMC-31898
38.180.96.139,The Netherlands,33,522.16,488.26,443,YES,,Scalaxy B.V.
143.47.190.199,The Netherlands,33,511.34,532.15,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,33,543.71,483.31,443,YES,,ASNET
79.137.195.136,The Netherlands,33,667.19,528.98,2053,YES,,Aeza International Ltd
68.183.10.184,The Netherlands,33,350.68,437.54,8443,YES,,DIGITALOCEAN-ASN
89.110.69.173,The Netherlands,33,823.72,384.08,443,YES,,Servers Tech Fzco
89.110.113.56,The Netherlands,33,599.09,607.20,2053,YES,,Servers Tech Fzco
89.169.8.105,The Netherlands,33,308.50,423.47,443,YES,,Ztv Corp LLC
45.143.167.213,The Netherlands,33,394.99,464.88,443,YES,,BlueVPS OU
89.110.64.180,The Netherlands,33,725.80,529.17,2053,YES,,Servers Tech Fzco
45.144.29.20,The Netherlands,33,533.58,409.20,8443,YES,,Stark Industries Solutions Ltd
5.35.47.69,The Netherlands,33,692.38,516.23,8443,YES,,Servers Tech Fzco
77.238.250.71,The Netherlands,33,690.77,475.91,8443,YES,,Servers Tech Fzco
141.148.229.106,The Netherlands,33,416.33,487.34,443,YES,31898,ORACLE-BMC-31898
143.47.183.41,The Netherlands,33,748.96,448.54,443,YES,31898,ORACLE-BMC-31898
89.110.65.201,The Netherlands,33,273.44,448.39,443,YES,,Servers Tech Fzco
143.47.184.59,The Netherlands,33,819.98,514.44,443,YES,31898,ORACLE-BMC-31898
94.23.144.99,The Netherlands,33,469.88,428.80,8443,YES,,OVH SAS
91.201.112.15,The Netherlands,33,350.96,413.96,443,YES,,Servers Tech Fzco
2.59.38.46,The Netherlands,33,580.16,596.36,443,YES,,DataWeb Global Group B.V.
89.110.80.121,The Netherlands,33,538.14,569.61,443,YES,,Servers Tech Fzco
109.107.164.231,The Netherlands,33,600.31,515.92,443,YES,,Servers Tech Fzco
109.107.166.33,The Netherlands,33,251.89,519.70,443,YES,,Servers Tech Fzco
80.85.246.195,The Netherlands,33,727.24,537.05,2053,YES,,Servers Tech Fzco
158.101.212.127,The Netherlands,33,735.51,460.42,443,YES,31898,ORACLE-BMC-31898
194.60.135.138,The Netherlands,33,641.88,461.50,443,YES,,Servers Tech Fzco
185.238.169.177,The Netherlands,33,526.86,356.59,443,YES,,Scalaxy B.V.
176.222.55.163,The Netherlands,33,629.87,456.16,443,YES,,Hostkey B.v.
109.120.150.189,The Netherlands,33,588.10,420.31,443,YES,,Aeza International Ltd
5.61.57.62,The Netherlands,33,340.10,549.14,443,YES,,Scalaxy B.V.
141.148.226.88,The Netherlands,33,705.50,420.00,443,YES,31898,ORACLE-BMC-31898
193.123.35.178,The Netherlands,33,353.85,484.47,443,YES,31898,ORACLE-BMC-31898
89.110.109.64,The Netherlands,33,289.02,514.75,443,YES,,Servers Tech Fzco
