IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
54.71.238.195,United States,30,467.49,321.57,443,YES,,AMAZON-02
107.174.228.38,United States,30,498.03,447.50,23234,Unknown,,AS-COLOCROSSING
154.29.155.249,United States,30,477.70,268.69,443,YES,,COGENT-174
45.146.82.107,United States,30,447.83,405.96,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
154.37.211.46,United States,30,598.81,506.87,13614,Unknown,,COGENT-174
74.48.145.83,United States,30,417.04,336.72,31556,Unknown,,MULTA-ASN1
129.146.22.121,United States,30,321.92,413.51,41913,Unknown,,ORACLE-BMC-31898
104.224.177.224,United States,30,369.75,459.47,8443,YES,,IT7NET
142.171.12.43,United States,30,457.59,469.41,12263,Unknown,,MULTA-ASN1
176.122.187.16,United States,30,446.70,380.96,51121,Unknown,,IT7NET
107.182.187.11,United States,30,563.25,450.89,57050,Unknown,,IT7NET
129.146.46.164,United States,30,331.05,375.99,443,YES,,ORACLE-BMC-31898
155.248.214.92,United States,30,627.58,411.54,52580,Unknown,,ORACLE-BMC-31898
80.251.215.204,United States,30,624.55,426.74,8443,YES,,IT7NET
24.181.251.148,United States,31,596.65,309.85,443,YES,,CHARTER-20115
198.46.218.63,United States,31,424.42,381.53,27149,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,31,642.33,408.79,20338,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,31,501.42,417.56,39863,Unknown,,AS-COLOCROSSING
34.16.182.230,United States,31,489.88,453.53,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.175.245.68,United States,31,553.38,396.83,50242,Unknown,,AS-COLOCROSSING
47.90.216.208,United States,31,466.51,362.42,47493,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.57.42,United States,31,466.75,341.00,43802,Unknown,,MULTA-ASN1
172.93.43.15,United States,31,556.13,423.06,8443,YES,,IT7NET
54.202.98.246,United States,31,275.16,388.28,47346,Unknown,,AMAZON-02
66.103.216.214,United States,31,476.09,486.26,37357,Unknown,,MULTA-ASN1
107.175.69.166,United States,31,436.57,299.24,2053,YES,,AS-COLOCROSSING
66.112.212.21,United States,31,512.43,435.43,818,Unknown,,IT7NET
74.48.77.104,United States,31,415.91,493.09,35273,Unknown,,MULTA-ASN1
174.137.52.235,United States,32,619.43,221.88,50971,Unknown,,IT7NET
4.227.113.189,United States,32,361.70,495.71,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.148.164.46,United States,32,582.84,423.86,57239,Unknown,,ORACLE-BMC-31898
65.75.193.154,United States,32,271.48,430.36,14491,Unknown,,DMIT
192.3.155.217,United States,32,417.54,436.44,443,YES,,AS-COLOCROSSING
192.252.182.52,United States,32,453.53,489.97,7602,Unknown,,CTG Server Limited
104.234.50.153,United States,32,144.64,447.46,2053,YES,,OVH SAS
23.94.44.126,United States,32,333.30,491.62,16573,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,32,598.54,327.80,8443,YES,,IT7NET
23.227.193.89,United States,32,434.08,380.79,443,YES,,HVC-AS
40.84.146.239,United States,32,606.52,508.93,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
207.211.176.65,United States,32,426.91,397.71,13425,Unknown,,ORACLE-BMC-31898
194.113.211.115,United States,32,437.98,405.12,2053,YES,,KAMATERA
148.135.95.213,United States,32,633.82,457.36,58452,Unknown,,MULTA-ASN1
104.234.50.128,United States,32,451.87,419.57,443,YES,,OVH SAS
38.55.195.234,United States,32,508.40,419.40,49850,Unknown,,LUCIDACLOUD LIMITED
35.167.93.200,United States,32,601.57,385.94,80,NO,,AMAZON-02
173.44.141.156,United States,32,407.44,423.95,8443,YES,,AS62904
5.161.176.159,United States,32,317.42,502.10,50000,Unknown,,Hetzner Online GmbH
38.22.233.234,United States,32,430.05,387.82,443,YES,,COGENT-174
18.209.235.219,United States,32,426.81,502.19,443,YES,,AMAZON-AES
67.226.221.100,United States,33,367.75,340.50,80,NO,,AMAZON-02
5.8.63.23,United States,33,521.53,384.04,443,YES,,SS-ASH
20.232.193.43,United States,33,561.45,481.35,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.87.103,United States,33,413.45,407.58,443,YES,,AS-COLOCROSSING
47.252.4.59,United States,33,454.44,496.67,15023,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.82.247,United States,33,460.63,410.52,22166,Unknown,,MULTA-ASN1
107.148.20.127,United States,33,438.51,389.49,29500,Unknown,,PEG-LA
34.82.76.253,United States,33,379.17,494.32,443,YES,,GOOGLE-CLOUD-PLATFORM
149.248.7.208,United States,33,475.62,389.80,443,YES,,AS-VULTR
23.94.94.192,United States,33,573.96,515.49,42539,Unknown,,AS-COLOCROSSING
65.49.192.225,United States,33,504.03,474.43,58564,Unknown,,IT7NET
144.34.163.149,United States,33,273.78,435.00,58431,Unknown,,IT7NET
192.9.228.70,United States,33,578.33,409.66,14123,Unknown,,ORACLE-BMC-31898
23.94.211.148,United States,33,421.17,484.13,443,YES,,AS-COLOCROSSING
38.92.11.115,United States,33,563.73,409.61,13614,Unknown,,COGENT-174
107.182.27.151,United States,33,455.19,384.10,443,YES,,IT7NET
204.110.223.100,United States,33,488.11,497.02,80,NO,,AMAZON-02
74.48.89.211,United States,33,621.33,368.30,443,YES,,MULTA-ASN1
141.148.153.223,United States,34,373.31,439.94,36818,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,34,437.91,455.34,8088,Unknown,,AS-VULTR
172.235.40.214,United States,34,420.99,554.36,36768,Unknown,,Akamai Connected Cloud
150.230.33.247,United States,34,518.63,359.88,19131,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,34,430.20,420.11,443,YES,,AMAZON-AES
45.142.159.9,United States,34,559.90,455.04,9991,Unknown,,Spartan Host Ltd
129.146.53.213,United States,34,564.85,454.91,2053,YES,31898,ORACLE-BMC-31898
38.22.233.228,United States,34,404.04,478.27,443,YES,,COGENT-174
193.17.183.157,United States,34,533.51,527.68,8443,YES,,ZHOUYISAT-COMMUNICATIONS
204.13.153.239,United States,34,377.62,462.96,59060,Unknown,,MULTA-ASN1
23.83.233.179,United States,34,412.68,399.75,35825,Unknown,,IT7NET
148.135.15.148,United States,34,598.45,377.86,443,YES,,MULTA-ASN1
67.226.221.102,United States,34,456.15,338.64,443,YES,,AMAZON-02
195.123.241.122,United States,34,516.32,476.33,50008,Unknown,,Green Floid LLC
148.135.119.101,United States,34,624.72,400.22,57478,Unknown,,MULTA-ASN1
198.98.53.156,United States,34,581.74,467.85,443,YES,,PONYNET
74.48.179.37,United States,34,470.53,366.81,36460,Unknown,,MULTA-ASN1
147.182.246.69,United States,34,557.10,401.24,58017,Unknown,,DIGITALOCEAN-ASN
192.227.148.245,United States,34,309.49,454.71,27040,Unknown,,AS-COLOCROSSING
173.249.209.140,United States,35,389.71,460.13,42207,Unknown,,TZULO
164.152.17.14,United States,35,644.06,380.31,443,YES,,ORACLE-BMC-31898
104.168.167.197,United States,35,185.48,401.42,27213,Unknown,,HOSTWINDS
154.37.211.4,United States,35,333.55,386.70,13614,Unknown,,COGENT-174
95.163.203.38,United States,35,578.07,308.98,2053,YES,,IT7NET
74.121.150.129,United States,35,611.37,449.35,8443,YES,,IT7NET
193.32.177.79,United States,35,618.84,492.09,443,YES,,Baykov Ilya Sergeevich
202.91.32.252,United States,35,438.91,457.11,15377,Unknown,,Gwy It Pty Ltd
144.24.44.152,United States,35,477.75,425.90,443,YES,31898,ORACLE-BMC-31898
34.168.95.100,United States,35,512.81,493.85,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.175.183.62,United States,35,582.06,438.27,443,YES,,AS-COLOCROSSING
74.48.138.229,United States,35,498.38,467.71,8443,YES,,MULTA-ASN1
23.94.92.19,United States,35,507.68,447.76,443,YES,,AS-COLOCROSSING
154.12.53.209,United States,35,472.75,444.07,48873,Unknown,,NETLAB-SDN
172.82.16.38,United States,35,593.94,397.22,27043,Unknown,,OLINK-CLOUD
104.234.50.56,United States,35,326.74,426.97,2053,YES,,OVH SAS
192.9.236.144,United States,35,437.92,416.16,443,YES,31898,ORACLE-BMC-31898
98.142.140.86,United States,35,521.40,483.32,587,Unknown,,IT7NET
198.46.248.35,United States,35,439.09,527.19,2053,YES,,AS-COLOCROSSING
38.22.233.168,United States,35,510.02,549.19,443,YES,,COGENT-174
107.174.158.114,United States,35,350.48,383.98,15505,Unknown,,AS-COLOCROSSING
204.110.223.105,United States,36,333.27,543.80,443,YES,,AMAZON-02
142.171.52.104,United States,36,622.81,411.24,9933,Unknown,,MULTA-ASN1
18.236.13.188,United States,36,438.68,414.82,443,YES,,AMAZON-02
91.149.239.198,United States,36,442.81,342.82,443,YES,,ASNET
107.172.6.51,United States,36,493.17,493.06,443,YES,,AS-COLOCROSSING
74.48.46.35,United States,36,483.87,423.70,443,YES,,MULTA-ASN1
54.202.115.66,United States,36,528.86,444.29,80,NO,,AMAZON-02
63.205.203.251,United States,36,604.09,456.99,443,YES,,ATT-INTERNET4
172.245.129.72,United States,36,632.56,423.96,27486,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,36,738.18,371.56,443,YES,,ORACLE-BMC-31898
104.128.89.43,United States,36,589.96,324.48,23357,Unknown,,IT7NET
167.234.216.84,United States,36,477.90,434.65,65501,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,36,571.60,492.90,443,YES,,ASNET
170.205.38.77,United States,36,429.93,479.06,443,YES,,HOSTHATCH
96.126.112.12,United States,36,267.08,405.39,38298,Unknown,,Akamai Connected Cloud
34.105.49.234,United States,36,471.34,353.62,443,YES,,GOOGLE-CLOUD-PLATFORM
104.168.58.31,United States,36,627.43,422.78,443,YES,,AS-COLOCROSSING
104.224.176.138,United States,36,372.81,421.24,37269,Unknown,,IT7NET
38.105.26.109,United States,36,533.63,493.41,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.221.141,United States,36,340.28,437.43,26255,Unknown,,MULTA-ASN1
172.235.49.135,United States,36,584.89,407.82,17973,Unknown,,Akamai Connected Cloud
65.49.195.163,United States,36,437.26,493.46,14828,Unknown,,IT7NET
18.191.122.211,United States,36,580.94,442.40,443,YES,,AMAZON-02
72.13.122.137,United States,36,528.60,536.46,443,YES,,TUT-AS
52.41.218.4,United States,37,443.24,502.27,443,YES,,AMAZON-02
152.67.250.9,United States,37,397.01,529.95,59910,Unknown,,ORACLE-BMC-31898
184.169.181.217,United States,37,294.11,402.59,443,YES,,AMAZON-02
34.218.130.79,United States,37,614.30,462.95,443,YES,,AMAZON-02
142.171.156.141,United States,37,493.22,493.34,21182,Unknown,,MULTA-ASN1
23.95.44.75,United States,37,473.90,386.23,5678,Unknown,,AS-COLOCROSSING
54.203.85.46,United States,37,537.37,441.62,80,NO,,AMAZON-02
165.1.71.204,United States,37,514.32,453.79,46597,Unknown,,ORACLE-BMC-31898
74.48.160.149,United States,37,605.49,378.13,43516,Unknown,,MULTA-ASN1
13.92.27.195,United States,37,349.21,413.80,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
91.149.239.122,United States,37,485.11,531.77,443,YES,,ASNET
107.173.84.99,United States,37,425.13,362.83,45630,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,37,434.42,540.16,36960,Unknown,,COGENT-174
74.48.91.254,United States,37,592.80,284.55,443,YES,,MULTA-ASN1
74.48.140.177,United States,37,557.57,286.17,443,YES,,MULTA-ASN1
23.94.122.243,United States,37,378.90,446.53,29500,Unknown,,AS-COLOCROSSING
129.159.118.130,United States,37,459.83,416.01,18513,Unknown,,ORACLE-BMC-31898
74.48.4.29,United States,37,538.57,553.09,37731,Unknown,,MULTA-ASN1
107.174.242.151,United States,37,537.45,426.43,34561,Unknown,,AS-COLOCROSSING
192.9.137.193,United States,38,449.12,515.70,8443,YES,,ORACLE-BMC-31898
173.249.203.187,United States,38,422.70,415.18,13071,Unknown,,TZULO
3.216.234.194,United States,38,599.35,404.62,443,YES,,AMAZON-AES
66.98.121.205,United States,38,616.02,496.75,10796,Unknown,,IT7NET
216.128.140.253,United States,38,492.90,367.59,26376,Unknown,,AS-VULTR
52.89.138.13,United States,38,569.17,458.79,443,YES,,AMAZON-02
148.135.96.161,United States,38,556.34,494.63,38307,Unknown,,MULTA-ASN1
23.94.208.154,United States,38,507.95,363.60,53485,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,38,534.57,401.46,8443,YES,,OVH SAS
142.171.192.140,United States,38,601.42,453.37,10001,Unknown,,MULTA-ASN1
3.215.143.191,United States,38,640.57,457.10,443,YES,,AMAZON-AES
107.173.30.154,United States,38,713.14,272.22,27149,Unknown,,AS-COLOCROSSING
209.146.100.10,United States,38,571.10,500.03,13379,Unknown,,COGENT-174
52.35.114.64,United States,38,447.13,513.58,443,YES,,AMAZON-02
104.168.87.41,United States,38,419.43,494.32,16443,Unknown,,AS-COLOCROSSING
142.171.204.111,United States,38,665.33,538.05,30843,Unknown,,MULTA-ASN1
154.21.90.72,United States,38,631.36,402.80,36532,Unknown,,DMIT
129.159.37.19,United States,38,401.90,430.52,30488,Unknown,,ORACLE-BMC-31898
97.64.26.142,United States,38,525.48,406.41,30840,Unknown,,IT7NET
34.68.95.24,United States,38,405.66,444.23,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
47.252.46.156,United States,38,427.96,478.22,40082,Unknown,,"Alibaba US Technology Co., Ltd."
173.249.210.53,United States,39,546.80,474.09,17750,Unknown,,TZULO
47.254.22.131,United States,39,656.70,408.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.149.239.62,United States,39,336.44,452.41,443,YES,,ASNET
66.103.204.73,United States,39,511.62,414.14,48805,Unknown,,MULTA-ASN1
192.18.143.57,United States,39,365.72,316.65,443,YES,31898,ORACLE-BMC-31898
107.172.100.104,United States,39,623.16,393.51,8898,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,39,551.64,451.84,8443,YES,,Stark Industries Solutions Ltd
35.247.124.181,United States,39,311.16,271.07,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.239.197,United States,39,292.21,500.65,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,39,252.63,446.84,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.140.152,United States,39,315.52,412.55,443,YES,,MULTA-ASN1
141.11.92.161,United States,39,595.61,461.60,7555,Unknown,,VIRMACH
150.136.86.191,United States,39,584.76,421.84,15081,Unknown,,ORACLE-BMC-31898
72.18.83.132,United States,39,242.86,376.07,16232,Unknown,,MULTA-ASN1
47.90.141.204,United States,39,363.14,444.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.175.124.81,United States,39,635.96,437.66,8081,Unknown,,AS-COLOCROSSING
138.2.231.58,United States,39,161.95,416.73,45638,Unknown,,ORACLE-BMC-31898
38.22.233.225,United States,39,505.01,438.95,443,YES,,COGENT-174
43.135.166.95,United States,39,482.74,510.82,45433,Unknown,,"Tencent Building, Kejizhongyi Avenue"
54.200.244.93,United States,39,405.33,417.78,443,YES,,AMAZON-02
206.206.76.208,United States,39,551.03,292.31,8443,YES,,Regxa Company for Information Technology Ltd
107.172.218.244,United States,39,382.92,374.07,47452,Unknown,,AS-COLOCROSSING
192.9.250.241,United States,39,336.11,433.89,443,YES,,ORACLE-BMC-31898
107.173.244.150,United States,39,403.07,496.71,8181,Unknown,,AS-COLOCROSSING
192.3.30.175,United States,39,600.15,459.22,2053,YES,,AS-COLOCROSSING
209.146.102.45,United States,39,582.05,447.29,23763,Unknown,,COGENT-174
156.251.180.181,United States,39,301.93,434.31,21698,Unknown,,CNSERVERS
107.172.102.212,United States,39,361.32,448.17,20700,Unknown,,AS-COLOCROSSING
193.122.195.166,United States,39,480.36,502.60,52557,Unknown,,ORACLE-BMC-31898
185.106.96.203,United States,39,644.54,318.44,11338,Unknown,,DESIVPS
107.173.241.242,United States,39,339.68,517.32,44250,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,39,440.25,474.85,52995,Unknown,,AS-COLOCROSSING
23.105.198.177,United States,39,591.06,308.26,14995,Unknown,,IT7NET
141.11.210.29,United States,39,516.53,311.08,443,YES,,VIRMACH
45.76.232.169,United States,40,351.25,481.16,22711,Unknown,,AS-VULTR
69.30.212.5,United States,40,512.16,437.38,6643,Unknown,,WII
148.135.111.27,United States,40,386.67,472.07,22637,Unknown,,MULTA-ASN1
152.67.248.2,United States,40,359.73,385.69,53300,Unknown,,ORACLE-BMC-31898
198.200.41.16,United States,40,435.26,319.09,12520,Unknown,,PEG-SV
129.159.84.71,United States,40,347.95,265.56,443,YES,,ORACLE-BMC-31898
95.169.26.188,United States,40,376.55,397.30,38557,Unknown,,IT7NET
74.48.145.79,United States,40,639.01,361.24,13617,Unknown,,MULTA-ASN1
65.49.216.153,United States,40,394.26,349.63,2443,Unknown,,IT7NET
44.224.24.91,United States,40,544.38,514.16,443,YES,,AMAZON-02
138.197.9.141,United States,40,358.35,437.46,6000,Unknown,,DIGITALOCEAN-ASN
107.172.103.195,United States,40,618.57,383.94,16100,Unknown,,AS-COLOCROSSING
64.64.227.118,United States,40,443.27,491.89,35375,Unknown,,IT7NET
152.70.143.175,United States,40,447.62,346.17,29187,Unknown,,ORACLE-BMC-31898
154.37.211.197,United States,40,651.62,481.81,13614,Unknown,,COGENT-174
192.3.150.56,United States,40,514.52,397.03,8000,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,40,425.15,455.40,18443,Unknown,,VIRMACH
142.171.16.28,United States,40,472.53,472.89,39518,Unknown,,MULTA-ASN1
52.10.78.7,United States,40,578.47,447.03,80,NO,,AMAZON-02
67.226.220.10,United States,40,599.64,383.78,80,NO,,AMAZON-AES
142.171.62.74,United States,40,548.42,493.00,23547,Unknown,,MULTA-ASN1
139.144.202.90,United States,40,542.83,420.54,587,Unknown,,Akamai Connected Cloud
144.34.179.158,United States,40,527.02,474.49,57244,Unknown,,IT7NET
45.63.62.225,United States,40,516.28,403.86,16616,Unknown,,AS-VULTR
69.30.212.2,United States,40,509.75,344.52,6643,Unknown,,WII
47.254.17.234,United States,40,655.90,364.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.234.50.97,United States,40,480.06,438.79,2053,YES,,OVH SAS
54.189.161.131,United States,40,360.22,373.49,48850,Unknown,,AMAZON-02
162.219.120.218,United States,40,519.79,416.64,443,YES,,IT7NET
47.89.150.45,United States,40,649.94,422.07,21575,Unknown,,"Alibaba US Technology Co., Ltd."
38.46.3.168,United States,40,263.87,522.17,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.213.136.180,United States,41,272.81,514.28,443,YES,,ORACLE-BMC-31898
74.120.170.56,United States,41,545.55,403.86,443,YES,,IT7NET
47.253.105.131,United States,41,600.99,399.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.148.189.124,United States,41,429.57,455.21,443,YES,31898,ORACLE-BMC-31898
34.208.221.169,United States,41,451.03,491.80,443,YES,,AMAZON-02
47.252.69.111,United States,41,644.58,383.68,11791,Unknown,,"Alibaba US Technology Co., Ltd."
154.37.211.113,United States,41,557.37,351.53,13614,Unknown,,COGENT-174
172.96.192.109,United States,41,356.08,423.04,22503,Unknown,,IT7NET
142.171.75.222,United States,41,450.92,492.06,17628,Unknown,,MULTA-ASN1
132.145.217.215,United States,41,490.71,479.41,11002,Unknown,,ORACLE-BMC-31898
47.88.15.127,United States,41,520.54,397.62,443,YES,,"Alibaba US Technology Co., Ltd."
129.153.127.204,United States,41,223.54,357.36,20756,Unknown,,ORACLE-BMC-31898
18.216.55.100,United States,41,641.71,430.65,443,YES,,AMAZON-02
192.3.7.50,United States,41,425.11,441.63,27894,Unknown,,AS-COLOCROSSING
107.182.179.27,United States,41,299.24,405.70,2443,Unknown,,IT7NET
38.22.233.110,United States,41,378.34,513.78,443,YES,,COGENT-174
148.135.59.174,United States,41,603.19,461.33,54824,Unknown,,MULTA-ASN1
35.185.54.229,United States,41,381.77,412.21,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
34.194.76.43,United States,41,628.01,414.83,443,YES,,AMAZON-AES
62.146.172.119,United States,41,595.33,455.32,443,YES,,NL-811-40021
198.144.182.22,United States,41,511.18,487.71,8443,YES,,AS-COLOCROSSING
54.149.11.131,United States,41,508.92,392.37,80,NO,,AMAZON-02
67.226.222.2,United States,41,723.37,293.60,80,NO,,AMAZON-02
107.173.147.41,United States,41,637.06,437.90,36082,Unknown,,AS-COLOCROSSING
103.79.79.128,United States,41,455.86,511.54,45501,Unknown,,Gwy It Pty Ltd
142.171.166.116,United States,41,628.52,431.99,8443,YES,,MULTA-ASN1
138.124.180.18,United States,41,570.16,449.42,2053,YES,,Stark Industries Solutions Ltd
142.171.131.17,United States,41,508.66,478.01,8443,YES,,MULTA-ASN1
142.171.36.3,United States,41,734.76,488.91,43553,Unknown,,MULTA-ASN1
142.171.147.201,United States,41,732.39,498.68,20274,Unknown,,MULTA-ASN1
155.248.198.56,United States,41,299.32,459.59,34488,Unknown,,ORACLE-BMC-31898
74.48.86.121,United States,41,490.18,437.48,12222,Unknown,,MULTA-ASN1
45.151.132.228,United States,41,578.81,496.47,19034,Unknown,,Spartan Host Ltd
54.193.104.34,United States,41,562.06,536.57,80,NO,,AMAZON-02
89.208.250.204,United States,41,462.03,482.29,28268,Unknown,,IT7NET
38.22.233.64,United States,41,384.90,457.92,443,YES,,COGENT-174
154.9.206.198,United States,41,472.09,420.14,443,YES,,IPTELECOM ASIA
129.146.114.239,United States,42,278.17,417.09,44039,Unknown,,ORACLE-BMC-31898
23.94.213.132,United States,42,106.32,487.50,27149,Unknown,,AS-COLOCROSSING
45.32.131.28,United States,42,574.53,474.84,31001,Unknown,,AS-VULTR
205.252.117.138,United States,42,561.39,417.29,8090,Unknown,,CONSOLE-CONNECT-ASN
142.171.137.37,United States,42,456.94,464.18,8443,YES,,MULTA-ASN1
199.19.106.123,United States,42,445.21,457.49,9658,Unknown,,IT7NET
69.28.83.244,United States,42,445.96,443.92,443,YES,,ATLANTIC-NET-1
47.251.76.246,United States,42,425.01,457.08,14782,Unknown,,"Alibaba US Technology Co., Ltd."
50.112.166.63,United States,42,697.68,173.50,443,YES,,AMAZON-02
47.251.95.178,United States,42,531.85,409.77,443,YES,,"Alibaba US Technology Co., Ltd."
142.171.233.183,United States,42,436.43,399.77,443,YES,,MULTA-ASN1
38.84.203.247,United States,42,368.30,454.25,587,Unknown,,COGENT-174
107.175.245.42,United States,42,608.64,463.10,54019,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,42,555.28,358.39,24264,Unknown,,HOSTWINDS
91.149.239.64,United States,42,338.90,523.59,443,YES,,ASNET
142.171.31.155,United States,42,151.10,434.36,27865,Unknown,,MULTA-ASN1
104.194.86.106,United States,42,487.36,502.15,9443,Unknown,,IT7NET
44.228.63.60,United States,42,450.26,406.00,443,YES,,AMAZON-02
64.69.37.83,United States,42,555.55,322.49,9999,Unknown,,MULTA-ASN1
148.135.101.29,United States,42,609.50,479.80,28990,Unknown,,MULTA-ASN1
146.235.209.40,United States,42,537.96,488.59,58869,Unknown,,ORACLE-BMC-31898
15.204.57.47,United States,42,361.24,329.67,7267,Unknown,,OVH SAS
156.154.245.83,United States,42,539.66,472.64,443,YES,,SECURITYSERVICES
23.105.199.91,United States,42,501.63,472.55,21626,Unknown,,IT7NET
15.204.10.80,United States,42,393.91,436.87,39268,Unknown,,OVH SAS
147.135.10.209,United States,42,487.47,290.93,443,YES,,OVH SAS
144.168.62.18,United States,42,456.46,504.16,51204,Unknown,,IT7NET
149.248.21.85,United States,43,392.09,485.05,11146,Unknown,,AS-VULTR
107.175.28.15,United States,43,589.29,323.31,31947,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,43,472.85,285.93,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.100.43,United States,43,465.79,302.28,26001,Unknown,,AS-COLOCROSSING
142.171.76.55,United States,43,329.53,473.25,8898,Unknown,,MULTA-ASN1
47.253.87.21,United States,43,387.77,143.19,52315,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,43,534.04,408.99,59674,Unknown,,ORACLE-BMC-31898
193.233.207.35,United States,43,390.64,376.89,443,YES,,BAXET-GROUP
198.200.51.229,United States,43,560.25,500.30,54477,Unknown,,PEG-SV
23.94.43.102,United States,43,749.43,460.49,8080,NO,,AS-COLOCROSSING
192.74.225.146,United States,43,553.93,414.83,34173,Unknown,,PEG-SV
172.83.159.4,United States,43,519.54,334.94,16478,Unknown,,Spartan Host Ltd
129.213.22.27,United States,43,533.05,409.69,11650,Unknown,,ORACLE-BMC-31898
107.172.108.219,United States,43,485.65,427.75,38631,Unknown,,AS-COLOCROSSING
104.234.50.174,United States,43,514.32,412.63,2053,YES,,OVH SAS
3.101.133.120,United States,43,457.10,351.44,80,NO,,AMAZON-02
129.158.198.241,United States,43,671.67,490.02,2053,YES,31898,ORACLE-BMC-31898
107.182.17.246,United States,43,406.26,465.89,34401,Unknown,,IT7NET
67.216.210.229,United States,43,425.97,479.88,15677,Unknown,,IT7NET
206.223.84.247,United States,43,580.88,398.73,443,YES,,NETLAB-SDN
142.171.202.202,United States,43,567.39,436.54,21425,Unknown,,MULTA-ASN1
91.149.239.70,United States,43,282.77,501.65,443,YES,,ASNET
