IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.199.139,The Netherlands,32,282.40,482.69,2053,YES,,Aeza International Ltd
5.35.47.69,The Netherlands,32,390.79,542.38,2053,YES,,Servers Tech Fzco
37.1.217.231,The Netherlands,32,328.72,514.53,443,YES,,Scalaxy B.V.
150.230.21.108,The Netherlands,32,332.13,308.05,443,YES,31898,ORACLE-BMC-31898
152.70.59.90,The Netherlands,32,394.21,533.37,8443,YES,,ORACLE-BMC-31898
185.244.49.38,The Netherlands,32,320.53,272.58,443,YES,,Hostkey B.v.
195.133.75.35,The Netherlands,32,406.31,574.19,443,YES,,Baykov Ilya Sergeevich
45.144.232.86,The Netherlands,32,365.57,411.47,443,YES,,Baykov Ilya Sergeevich
89.110.109.64,The Netherlands,32,312.41,371.80,443,YES,,Servers Tech Fzco
93.183.124.129,The Netherlands,32,363.06,390.56,443,YES,,Servers Tech Fzco
84.235.169.234,The Netherlands,32,326.43,379.93,443,YES,,ORACLE-BMC-31898
178.208.77.253,The Netherlands,32,325.23,487.41,443,YES,,Iron Hosting Centre LTD
93.183.124.199,The Netherlands,32,321.42,288.85,443,YES,,Servers Tech Fzco
185.125.230.155,The Netherlands,32,465.06,395.91,47753,Unknown,,Aeza International Ltd
89.169.13.12,The Netherlands,32,368.03,418.03,443,YES,,Serv.host Group Ltd
77.83.175.59,The Netherlands,32,356.45,354.59,443,YES,,Podaon SIA
77.238.255.72,The Netherlands,32,330.28,582.72,8443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,32,297.86,503.16,443,YES,,Servers Tech Fzco
109.120.158.162,The Netherlands,32,466.08,387.63,443,YES,,Digital City FZE
213.183.51.75,The Netherlands,32,323.16,529.41,2053,YES,,Melbikomas UAB
194.26.232.141,The Netherlands,32,391.92,407.67,443,YES,,Podaon SIA
89.110.120.197,The Netherlands,32,399.77,456.05,443,YES,,Servers Tech Fzco
178.62.225.210,The Netherlands,32,371.66,350.48,18175,Unknown,,DIGITALOCEAN-ASN
195.74.86.157,The Netherlands,32,321.97,568.25,443,YES,,Stark Industries Solutions Ltd
212.118.40.20,The Netherlands,32,346.73,401.51,8443,YES,,Servers Tech Fzco
2.59.183.159,The Netherlands,32,290.12,345.78,443,YES,,Serva One Ltd
185.169.107.99,The Netherlands,32,370.73,173.83,443,YES,,Digital City FZE
93.113.171.31,The Netherlands,32,359.75,526.26,443,YES,,ASNET
185.51.247.96,The Netherlands,32,320.61,376.08,8443,YES,,Zomro B.V.
144.21.38.39,The Netherlands,32,586.20,437.94,443,YES,31898,ORACLE-BMC-31898
2.59.183.25,The Netherlands,33,305.71,377.19,443,YES,,Serva One Ltd
142.93.131.94,The Netherlands,33,425.88,416.17,443,YES,,DIGITALOCEAN-ASN
212.34.151.174,The Netherlands,33,383.35,370.60,443,YES,,Servers Tech Fzco
109.107.166.23,The Netherlands,33,433.66,475.46,443,YES,,Servers Tech Fzco
194.59.247.107,The Netherlands,33,395.06,432.36,443,YES,,Stark Industries Solutions Ltd
46.17.103.238,The Netherlands,33,614.95,369.43,443,YES,,Hostkey B.v.
85.192.60.187,The Netherlands,33,402.37,355.03,443,YES,,Aeza International Ltd
143.47.187.139,The Netherlands,33,397.12,378.50,443,YES,31898,ORACLE-BMC-31898
152.70.59.138,The Netherlands,33,312.95,332.70,443,YES,31898,ORACLE-BMC-31898
77.221.148.8,The Netherlands,33,319.83,369.88,2053,YES,,Aeza International Ltd
109.120.150.30,The Netherlands,33,349.27,369.31,2053,YES,,Aeza International Ltd
31.220.42.149,The Netherlands,33,558.18,411.77,8443,YES,,HOSTHATCH
212.34.153.121,The Netherlands,33,410.53,411.73,443,YES,,Servers Tech Fzco
80.76.34.13,The Netherlands,33,363.58,511.72,443,YES,,First Server Limited
194.54.157.74,The Netherlands,33,364.83,369.74,443,YES,,Stark Industries Solutions Ltd
45.144.29.20,The Netherlands,33,258.04,344.78,8443,YES,,Stark Industries Solutions Ltd
2.59.183.174,The Netherlands,33,278.41,379.03,443,YES,,Serva One Ltd
89.110.127.184,The Netherlands,33,303.32,353.76,443,YES,,Servers Tech Fzco
66.151.42.224,The Netherlands,33,420.70,468.97,443,YES,,Hostkey B.v.
89.208.105.25,The Netherlands,33,458.76,391.34,443,YES,,Aeza International Ltd
77.91.122.34,The Netherlands,33,194.00,459.23,2053,YES,,Stark Industries Solutions Ltd
89.110.122.23,The Netherlands,33,408.64,536.70,443,YES,,Servers Tech Fzco
193.123.33.225,The Netherlands,33,228.81,416.18,443,YES,31898,ORACLE-BMC-31898
178.62.210.202,The Netherlands,33,402.80,395.79,443,YES,,DIGITALOCEAN-ASN
147.45.69.24,The Netherlands,33,226.73,538.10,443,YES,,Aeza International Ltd
141.148.226.43,The Netherlands,33,426.86,406.21,443,YES,31898,ORACLE-BMC-31898
94.23.146.112,The Netherlands,33,306.47,487.71,51010,Unknown,,OVH SAS
185.94.165.167,The Netherlands,33,484.95,449.11,443,YES,,First Server Limited
2.59.183.219,The Netherlands,33,363.06,470.83,443,YES,,Serva One Ltd
195.54.174.216,The Netherlands,33,373.20,320.33,2053,YES,,Scalaxy B.V.
45.81.227.122,The Netherlands,33,315.55,409.42,443,YES,,Zomro B.V.
176.124.203.241,The Netherlands,33,313.32,408.52,2053,YES,,Aeza International Ltd
23.94.143.193,The Netherlands,33,482.71,590.78,443,YES,,AS-COLOCROSSING
77.221.148.189,The Netherlands,33,437.71,442.68,443,YES,,Aeza International Ltd
2.56.90.35,The Netherlands,33,363.57,187.04,443,YES,,Iron Hosting Centre LTD
5.35.70.38,The Netherlands,33,357.08,485.74,443,YES,,Servers Tech Fzco
77.238.252.88,The Netherlands,33,305.89,427.56,443,YES,,Servers Tech Fzco
176.222.52.48,The Netherlands,33,204.30,408.31,443,YES,,Hostkey B.v.
89.208.105.41,The Netherlands,33,272.58,385.59,2053,YES,,Aeza International Ltd
185.225.201.236,The Netherlands,33,338.54,373.01,443,YES,,Aeza International Ltd
195.200.19.246,The Netherlands,33,247.06,594.16,2053,YES,,Servers Tech Fzco
136.244.99.185,The Netherlands,33,240.34,387.95,36950,Unknown,,AS-VULTR
45.120.178.143,The Netherlands,34,457.63,440.12,8443,YES,,Stark Industries Solutions Ltd
147.45.170.176,The Netherlands,34,373.10,459.00,2053,YES,,TimeWeb Ltd.
5.61.59.90,The Netherlands,34,342.32,420.55,433,Unknown,,Scalaxy B.V.
89.42.142.79,The Netherlands,34,375.25,380.94,443,YES,,Serva One Ltd
86.107.197.239,The Netherlands,34,440.64,383.57,443,YES,,MVPS LTD
79.132.139.52,The Netherlands,34,496.10,311.64,443,YES,,Fornex Hosting S.L.
194.87.62.139,The Netherlands,34,364.62,404.80,443,YES,,Baykov Ilya Sergeevich
141.148.229.62,The Netherlands,34,645.99,405.93,443,YES,31898,ORACLE-BMC-31898
93.183.68.106,The Netherlands,34,288.35,343.94,2053,YES,,Ztv Corp LLC
46.30.41.73,The Netherlands,34,342.15,419.06,443,YES,,Iron Hosting Centre LTD
80.76.35.73,The Netherlands,34,367.11,357.54,443,YES,,First Server Limited
146.0.73.211,The Netherlands,34,312.73,275.61,443,YES,,Hostkey B.v.
152.70.53.15,The Netherlands,34,298.86,323.32,443,YES,31898,ORACLE-BMC-31898
5.45.95.134,The Netherlands,34,276.62,536.91,8443,YES,,Scalaxy B.V.
31.44.2.57,The Netherlands,34,261.44,362.79,443,YES,,Itglobal.com Nl B.v.
188.227.86.29,The Netherlands,34,696.06,371.08,443,YES,,Itglobal.com Nl B.v.
141.144.196.54,The Netherlands,34,331.31,495.19,443,YES,31898,ORACLE-BMC-31898
185.94.164.107,The Netherlands,34,336.36,317.21,443,YES,,First Server Limited
2.59.183.26,The Netherlands,34,490.16,406.56,443,YES,,Serva One Ltd
195.200.16.161,The Netherlands,34,427.66,300.00,2053,YES,,Servers Tech Fzco
45.136.50.5,The Netherlands,34,386.71,497.49,2053,YES,,Scalaxy B.V.
143.47.183.157,The Netherlands,34,350.21,444.71,443,YES,31898,ORACLE-BMC-31898
147.45.173.149,The Netherlands,34,359.66,405.01,443,YES,,TimeWeb Ltd.
89.110.110.157,The Netherlands,34,319.89,343.38,443,YES,,Servers Tech Fzco
5.255.102.177,The Netherlands,34,412.31,361.03,443,YES,,The Infrastructure Group B.V.
143.47.184.70,The Netherlands,34,375.37,275.22,443,YES,31898,ORACLE-BMC-31898
185.246.155.198,The Netherlands,34,514.31,400.78,443,YES,,Melbikomas UAB
213.183.61.191,The Netherlands,34,307.11,435.79,443,YES,,Melbikomas UAB
79.137.204.220,The Netherlands,34,515.15,370.64,8443,YES,,Aeza International Ltd
109.107.187.20,The Netherlands,34,466.23,409.41,443,YES,,Servers Tech Fzco
128.199.51.98,The Netherlands,34,364.57,533.11,443,YES,,DIGITALOCEAN-ASN
77.238.233.141,The Netherlands,34,479.47,361.28,443,YES,,Servers Tech Fzco
103.102.228.113,The Netherlands,34,399.43,384.69,443,YES,,Individual Entrepreneur Anton Levin
141.144.204.113,The Netherlands,34,324.84,457.30,443,YES,31898,ORACLE-BMC-31898
89.208.105.126,The Netherlands,34,298.13,386.94,443,YES,,Aeza International Ltd
5.35.38.123,The Netherlands,34,302.56,373.95,4443,Unknown,,Servers Tech Fzco
147.45.134.93,The Netherlands,34,377.08,558.89,42477,Unknown,,TimeWeb Ltd.
193.123.58.93,The Netherlands,34,379.84,359.72,443,YES,31898,ORACLE-BMC-31898
77.238.247.131,The Netherlands,34,342.21,342.29,443,YES,,Servers Tech Fzco
79.137.196.239,The Netherlands,34,239.63,469.73,443,YES,,Aeza International Ltd
176.124.198.138,The Netherlands,34,453.21,538.23,443,YES,,Aeza International Ltd
45.82.176.46,The Netherlands,34,450.84,475.86,443,YES,,Zomro B.V.
37.1.207.228,The Netherlands,34,382.24,513.09,443,YES,,Scalaxy B.V.
37.1.206.30,The Netherlands,34,296.20,379.09,443,YES,,Scalaxy B.V.
37.1.218.117,The Netherlands,34,303.41,463.83,443,YES,,Scalaxy B.V.
193.123.59.223,The Netherlands,34,547.34,472.09,443,YES,31898,ORACLE-BMC-31898
5.35.37.253,The Netherlands,35,338.24,416.99,8080,NO,,Servers Tech Fzco
194.36.191.16,The Netherlands,35,473.43,325.94,443,YES,,Host Sailor Ltd
85.192.40.6,The Netherlands,35,375.61,243.20,443,YES,,Aeza International Ltd
193.93.153.82,The Netherlands,35,251.31,423.63,8443,YES,,"Ultahost, Inc."
91.184.242.155,The Netherlands,35,359.01,576.96,443,YES,,Aeza International Ltd
5.252.118.203,The Netherlands,35,326.31,489.32,443,YES,,Aeza International Ltd
147.45.43.7,The Netherlands,35,337.53,533.46,443,YES,,Aeza International Ltd
212.34.149.96,The Netherlands,35,486.10,379.85,8443,YES,,Servers Tech Fzco
85.192.40.16,The Netherlands,35,294.60,433.33,2053,YES,,Aeza International Ltd
93.183.91.223,The Netherlands,35,312.02,433.25,443,YES,,Servers Tech Fzco
45.137.212.111,The Netherlands,35,309.18,592.12,46742,Unknown,,Scalaxy B.V.
141.148.243.224,The Netherlands,35,305.42,390.43,443,YES,31898,ORACLE-BMC-31898
85.192.41.100,The Netherlands,35,273.32,394.93,7769,Unknown,,Aeza International Ltd
89.110.125.45,The Netherlands,35,327.79,340.26,443,YES,,Servers Tech Fzco
45.88.76.184,The Netherlands,35,401.45,269.08,443,YES,,Podaon SIA
80.76.34.190,The Netherlands,35,309.81,488.21,443,YES,,First Server Limited
109.107.185.44,The Netherlands,35,404.87,452.31,2053,YES,,Servers Tech Fzco
45.14.245.30,The Netherlands,35,498.50,376.15,8443,YES,,Stark Industries Solutions Ltd
5.182.86.220,The Netherlands,35,505.55,363.61,8443,YES,,Aeza International Ltd
193.33.153.151,The Netherlands,35,383.09,586.29,443,YES,,Aeza International Ltd
144.21.34.209,The Netherlands,35,325.45,472.57,443,YES,31898,ORACLE-BMC-31898
141.148.229.106,The Netherlands,35,500.54,229.62,443,YES,31898,ORACLE-BMC-31898
91.184.242.63,The Netherlands,35,517.25,411.85,443,YES,,Aeza International Ltd
185.225.201.210,The Netherlands,35,473.39,366.83,443,YES,,Aeza International Ltd
194.147.33.188,The Netherlands,35,303.55,476.03,443,YES,,Baykov Ilya Sergeevich
66.151.42.239,The Netherlands,35,425.67,556.41,443,YES,,Hostkey B.v.
194.164.33.236,The Netherlands,35,382.67,326.47,443,YES,,Servers Tech Fzco
185.94.165.183,The Netherlands,35,328.31,401.33,443,YES,,First Server Limited
193.123.36.11,The Netherlands,35,520.83,419.06,443,YES,31898,ORACLE-BMC-31898
93.183.88.193,The Netherlands,35,453.81,213.82,443,YES,,Servers Tech Fzco
181.214.208.46,The Netherlands,35,444.93,553.81,8011,Unknown,,NForce Entertainment B.V.
77.238.242.162,The Netherlands,35,302.25,301.75,8443,YES,,Servers Tech Fzco
147.45.43.0,The Netherlands,35,399.10,505.26,2053,YES,,Aeza International Ltd
45.120.178.54,The Netherlands,35,388.85,596.47,58000,Unknown,,Stark Industries Solutions Ltd
89.110.67.172,The Netherlands,35,267.55,400.79,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,35,363.37,360.12,443,YES,,Servers Tech Fzco
45.133.117.185,The Netherlands,35,434.01,342.15,443,YES,,Hizakura B.V.
91.103.252.9,The Netherlands,35,458.94,337.81,2053,YES,,Aeza International Ltd
104.249.40.171,The Netherlands,35,393.18,405.55,2053,YES,,Individual Entrepreneur Anton Levin
194.147.33.29,The Netherlands,35,281.76,411.63,443,YES,,Baykov Ilya Sergeevich
185.94.165.218,The Netherlands,35,473.96,500.39,443,YES,,First Server Limited
146.0.79.28,The Netherlands,35,407.06,434.36,8443,YES,,Hostkey B.v.
193.56.3.71,The Netherlands,35,430.20,379.91,8443,YES,,Individual Entrepreneur Anton Levin
46.17.102.9,The Netherlands,35,503.63,422.14,443,YES,,Hostkey B.v.
206.189.99.40,The Netherlands,35,485.99,290.63,433,Unknown,,DIGITALOCEAN-ASN
141.148.241.151,The Netherlands,35,309.73,421.23,443,YES,31898,ORACLE-BMC-31898
89.110.107.215,The Netherlands,35,315.23,412.98,443,YES,,Servers Tech Fzco
89.150.35.129,The Netherlands,35,476.24,348.78,443,YES,,Clodo Cloud Service Co. L.L.C
62.84.98.178,The Netherlands,35,371.01,530.16,443,YES,,Servers Tech Fzco
195.58.50.134,The Netherlands,36,213.42,475.77,443,YES,,Baykov Ilya Sergeevich
46.17.97.246,The Netherlands,36,394.79,368.41,433,Unknown,,Hostkey B.v.
144.21.36.137,The Netherlands,36,374.79,400.36,443,YES,31898,ORACLE-BMC-31898
143.47.183.202,The Netherlands,36,363.40,322.28,443,YES,31898,ORACLE-BMC-31898
91.184.242.138,The Netherlands,36,324.18,424.99,443,YES,,Aeza International Ltd
143.47.186.40,The Netherlands,36,454.25,484.51,443,YES,31898,ORACLE-BMC-31898
