IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.232.86,Sweden,41,291.47,523.93,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,41,550.49,439.45,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,41,622.37,343.76,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,41,649.62,440.74,8443,YES,,Aeza International Ltd
94.131.115.234,Sweden,41,287.83,510.21,443,YES,,Stark Industries Solutions Ltd
212.113.100.48,Sweden,41,376.50,404.11,28695,Unknown,,Aeza International Ltd
147.45.74.79,Sweden,41,390.22,412.72,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,41,496.62,493.88,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,42,550.44,454.57,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,42,283.46,509.55,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,42,487.85,374.34,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,42,481.92,443.68,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,42,402.67,474.51,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,42,297.05,499.65,2053,YES,,Alexhost Srl
147.45.73.226,Sweden,42,586.08,413.78,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,42,437.05,456.42,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,42,545.90,493.17,443,YES,,AMAZON-02
89.22.226.118,Sweden,42,621.53,512.80,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,42,671.52,512.57,8443,YES,,Aeza International Ltd
94.228.164.106,Sweden,42,427.27,442.34,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,42,593.57,482.15,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,42,412.39,439.03,8443,YES,,Akamai Connected Cloud
89.22.231.143,Sweden,42,646.46,391.06,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,42,435.34,508.50,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,42,574.83,408.10,2053,YES,,ab stract ltd
70.34.210.136,Sweden,43,493.34,453.11,443,YES,,AS-VULTR
147.45.72.36,Sweden,43,725.99,514.87,8443,YES,,Aeza International Ltd
89.22.238.104,Sweden,43,574.37,430.32,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,43,682.12,480.84,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,43,385.98,484.06,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,43,596.11,484.83,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,43,524.07,516.56,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,43,611.20,480.39,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,43,650.21,485.21,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,43,448.71,429.12,2053,YES,,Alexhost Srl
147.45.73.252,Sweden,44,590.19,484.18,8443,YES,,Aeza International Ltd
77.221.137.105,Sweden,44,498.57,420.02,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,44,641.57,494.82,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,44,392.46,366.95,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,44,332.08,338.18,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,44,350.77,318.53,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,44,535.44,383.65,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,44,458.61,488.89,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,44,723.08,441.74,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,44,723.59,488.96,8443,YES,,Aeza International Ltd
212.113.100.65,Sweden,44,656.49,500.91,443,YES,,Aeza International Ltd
46.226.165.169,Sweden,44,304.37,300.45,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,44,98.77,515.60,8443,YES,,Aeza International Ltd
89.169.34.172,Sweden,44,610.72,523.16,443,YES,,Aeza International Ltd
109.120.135.210,Sweden,44,495.34,463.33,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,44,574.76,465.87,8443,YES,,ORACLE-BMC-31898
176.124.207.164,Sweden,44,652.60,517.20,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,44,614.41,436.81,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,44,582.17,451.18,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,44,439.79,449.84,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,45,438.52,396.54,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,45,534.41,426.12,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,45,223.93,420.91,2087,YES,,Aeza International Ltd
77.221.141.255,Sweden,45,622.60,467.39,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,45,480.55,222.90,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,45,527.49,342.14,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,45,407.09,405.33,8443,YES,,ASNET
89.22.224.125,Sweden,46,390.09,375.86,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,46,553.24,487.92,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,46,729.16,457.51,443,YES,,Aeza International Ltd
77.221.141.207,Sweden,46,623.56,448.57,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,46,560.70,461.31,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,46,326.63,386.01,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,46,607.56,477.92,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,46,532.29,444.04,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,46,648.88,397.61,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,46,501.48,451.46,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,46,666.02,415.69,8443,YES,,Aeza International Ltd
109.120.135.224,Sweden,46,608.97,476.56,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,46,545.38,544.33,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,47,374.74,495.24,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,47,738.14,427.93,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,47,431.55,472.44,8443,YES,,Aeza International Ltd
176.124.207.218,Sweden,47,564.30,461.93,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,47,489.82,396.85,2053,YES,,Stark Industries Solutions Ltd
16.171.60.7,Sweden,47,549.05,368.15,443,YES,,AMAZON-02
77.91.87.209,Sweden,47,406.15,469.44,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,47,696.30,461.35,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,47,641.96,517.89,8443,YES,,Aeza International Ltd
89.169.35.124,Sweden,47,358.40,421.02,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,48,538.43,502.65,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,48,571.80,572.13,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,48,617.65,443.56,8443,YES,,Stark Industries Solutions Ltd
158.179.207.182,Sweden,48,533.55,440.35,2053,YES,,ORACLE-BMC-31898
78.40.116.136,Sweden,48,614.33,465.38,2053,YES,,Alexhost Srl
176.124.207.32,Sweden,48,345.15,524.59,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,48,572.25,503.35,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,48,628.47,533.22,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,49,570.88,443.02,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,49,302.21,511.99,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,49,564.44,576.78,8443,YES,,Akamai Connected Cloud
91.184.241.179,Sweden,49,470.40,539.18,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,49,513.01,508.47,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,50,664.40,458.79,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,50,450.91,489.04,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,50,563.53,501.10,52614,Unknown,,Aeza International Ltd
147.45.73.235,Sweden,50,342.15,435.96,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,50,457.29,512.33,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,50,486.91,561.14,8443,YES,,HZ Hosting Ltd
46.226.161.37,Sweden,51,675.19,565.54,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,51,627.74,517.22,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,51,489.32,276.35,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,51,664.64,516.31,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,52,616.23,362.74,8443,YES,,Aeza International Ltd
46.226.160.41,Sweden,52,302.40,403.47,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,52,333.29,424.44,443,YES,,Stark Industries Solutions Ltd
176.124.207.133,Sweden,53,351.90,453.26,8443,YES,,Aeza International Ltd
46.226.165.51,Sweden,53,333.52,429.20,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,53,446.50,496.08,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,53,577.66,428.80,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,54,589.74,510.40,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,54,654.82,445.88,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,55,530.88,499.54,8443,YES,,Aeza International Ltd
185.230.143.109,Sweden,55,365.59,524.92,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,55,666.26,506.41,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,55,489.02,397.96,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,56,503.82,478.48,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,56,549.56,510.63,8080,NO,,AMAZON-02
194.87.30.211,Sweden,56,628.80,419.56,2053,YES,,ASNET
158.179.206.143,Sweden,58,479.29,416.51,443,YES,,ORACLE-BMC-31898
77.91.85.46,Sweden,58,319.32,494.85,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,59,728.24,372.13,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,59,617.56,338.75,8443,YES,,Aeza International Ltd
45.82.80.96,Sweden,59,412.77,484.13,443,YES,,Internetport Sweden AB
178.73.220.132,Sweden,60,326.02,418.90,443,YES,,EstNOC OY
77.91.86.3,Sweden,60,384.51,477.05,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,62,573.09,395.37,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,62,375.59,551.83,22736,Unknown,,Aeza International Ltd
77.91.86.240,Sweden,67,587.54,403.03,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,92,362.83,470.51,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,176,672.16,393.06,2053,YES,,Aeza International Ltd
185.223.93.86,The Netherlands,23,342.86,504.54,443,YES,,HOSTING-SOLUTIONS
176.222.54.31,The Netherlands,25,491.39,518.91,443,YES,,Hostkey B.v.
77.238.242.88,The Netherlands,25,533.47,466.42,443,YES,,Servers Tech Fzco
79.137.199.166,The Netherlands,25,466.89,398.92,443,YES,,Aeza International Ltd
5.35.47.69,The Netherlands,25,636.34,495.78,2053,YES,,Servers Tech Fzco
213.183.51.8,The Netherlands,25,610.68,511.89,443,YES,,Melbikomas UAB
141.148.237.42,The Netherlands,25,360.54,460.77,443,YES,31898,ORACLE-BMC-31898
89.110.121.20,The Netherlands,26,556.83,502.65,443,YES,,Servers Tech Fzco
2.59.183.174,The Netherlands,26,581.57,424.49,443,YES,,Serva One Ltd
89.110.106.199,The Netherlands,26,697.37,392.89,2053,YES,,Servers Tech Fzco
185.209.161.104,The Netherlands,26,503.51,441.94,443,YES,,HOSTING-SOLUTIONS
188.215.229.74,The Netherlands,26,672.90,486.67,8443,YES,,Greencloud LLC
89.42.142.12,The Netherlands,26,204.73,549.43,443,YES,,Serva One Ltd
185.229.225.229,The Netherlands,27,442.55,359.09,443,YES,,Kamatera Inc
46.8.229.48,The Netherlands,27,320.03,509.17,443,YES,,Cgi Global Limited
217.144.189.96,The Netherlands,27,546.16,567.14,443,YES,,Aeza International Ltd
158.101.214.42,The Netherlands,27,588.38,384.60,443,YES,31898,ORACLE-BMC-31898
193.109.69.78,The Netherlands,27,596.80,531.45,8443,YES,,Hostkey B.v.
5.35.71.48,The Netherlands,27,464.75,463.20,443,YES,,Servers Tech Fzco
89.110.69.27,The Netherlands,27,144.03,397.06,443,YES,,Servers Tech Fzco
37.1.223.234,The Netherlands,27,569.82,451.53,443,YES,,Scalaxy B.V.
82.115.5.199,The Netherlands,27,452.53,421.42,443,YES,,SIA VEESP
23.94.143.193,The Netherlands,27,554.81,512.54,443,YES,,AS-COLOCROSSING
45.143.167.213,The Netherlands,28,585.09,394.90,443,YES,,BlueVPS OU
144.21.35.214,The Netherlands,28,324.52,302.03,443,YES,31898,ORACLE-BMC-31898
195.58.50.134,The Netherlands,28,362.74,541.41,443,YES,,Baykov Ilya Sergeevich
45.133.118.153,The Netherlands,28,319.54,479.90,443,YES,,Hizakura B.V.
194.127.178.104,The Netherlands,28,441.11,426.59,443,YES,,Clouvider Limited
51.145.238.40,The Netherlands,28,330.99,526.67,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
207.174.30.58,The Netherlands,28,337.05,399.49,443,YES,,ASNET
141.144.199.177,The Netherlands,28,337.92,546.37,443,YES,31898,ORACLE-BMC-31898
158.101.202.45,The Netherlands,28,503.97,395.80,443,YES,31898,ORACLE-BMC-31898
185.103.255.142,The Netherlands,29,328.10,446.41,443,YES,,First Server Limited
176.124.198.70,The Netherlands,29,583.72,509.42,8443,YES,,Aeza International Ltd
146.185.153.221,The Netherlands,29,504.89,398.39,8443,YES,,DIGITALOCEAN-ASN
109.120.154.233,The Netherlands,29,536.28,399.83,9995,Unknown,,Iron Hosting Centre LTD
109.107.186.109,The Netherlands,29,481.66,525.82,443,YES,,Servers Tech Fzco
194.147.149.55,The Netherlands,29,587.92,496.84,443,YES,,MIRhosting B.V.
185.94.164.72,The Netherlands,29,586.21,421.64,443,YES,,First Server Limited
141.144.192.198,The Netherlands,29,177.49,206.59,443,YES,31898,ORACLE-BMC-31898
144.21.39.222,The Netherlands,29,601.09,349.36,443,YES,31898,ORACLE-BMC-31898
5.255.99.242,The Netherlands,29,583.71,497.68,443,YES,,The Infrastructure Group B.V.
91.184.242.155,The Netherlands,29,501.78,391.11,443,YES,,Aeza International Ltd
185.94.165.93,The Netherlands,29,565.29,493.02,443,YES,,First Server Limited
193.123.35.178,The Netherlands,29,585.24,307.71,443,YES,31898,ORACLE-BMC-31898
141.148.226.145,The Netherlands,29,617.63,402.56,443,YES,31898,ORACLE-BMC-31898
