IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.189.14.161,Russia,39,401.63,419.87,2053,YES,,NTX Technologies s.r.o.
85.193.91.193,Russia,39,485.64,385.03,2053,YES,,TimeWeb Ltd.
194.55.235.11,Russia,39,456.52,291.86,2053,YES,,Kviktel LLC
80.66.87.42,Russia,40,401.36,369.38,443,YES,,International Hosting Company Limited
89.111.172.106,Russia,40,513.84,411.64,8443,YES,,"Domain names registrar REG.RU, Ltd"
77.221.151.83,Russia,40,302.50,298.78,24443,Unknown,,Aeza Group LLC
94.228.125.66,Russia,40,453.34,352.67,8443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,40,396.40,450.37,443,YES,,First Server Limited
31.129.48.222,Russia,40,307.44,449.27,8443,YES,,JSC Selectel
89.19.217.104,Russia,40,448.34,430.93,2053,YES,,TimeWeb Ltd.
185.211.170.101,Russia,41,152.02,369.45,8443,YES,,TimeWeb Ltd.
185.105.89.125,Russia,41,530.85,419.68,16092,Unknown,,First Server Limited
185.229.66.180,Russia,41,455.32,415.69,8443,YES,,Aeza Group LLC
81.163.17.22,Russia,41,455.11,270.89,9443,Unknown,,JSC Selectel
83.220.169.3,Russia,41,393.92,368.34,8443,YES,,JSC IOT
5.35.85.201,Russia,42,418.93,342.28,2053,YES,,Beget LLC
89.110.89.229,Russia,42,354.54,332.87,2053,YES,,Hosting technology LTD
85.198.109.79,Russia,42,367.69,415.16,2053,YES,,Hosting technology LTD
89.248.207.37,Russia,42,387.82,285.15,443,YES,,JSC Selectel
192.162.101.119,Russia,42,441.98,385.63,2053,YES,,NTX Technologies s.r.o.
185.125.100.48,Russia,42,334.96,309.88,443,YES,,Aeza International Ltd
45.142.122.39,Russia,42,198.71,280.61,2053,YES,,Aeza Group LLC
81.163.28.53,Russia,42,549.39,212.40,2053,YES,,JSC Selectel
85.30.217.230,Russia,42,643.88,403.54,25146,Unknown,,Rostelecom
185.125.219.207,Russia,42,571.81,389.17,2053,YES,,I-servers Ltd
147.45.175.165,Russia,42,472.90,406.77,8443,YES,,TimeWeb Ltd.
94.103.84.206,Russia,43,516.94,360.63,2053,YES,,Hosting technology LTD
94.142.139.93,Russia,43,471.19,355.03,443,YES,,I-servers Ltd
185.105.89.222,Russia,43,407.45,390.67,8443,YES,,First Server Limited
194.113.106.142,Russia,43,589.63,346.71,443,YES,,Aeza Group LLC
77.73.69.96,Russia,43,344.46,336.27,2053,YES,,SIA VEESP
178.20.44.2,Russia,43,480.07,293.06,2053,YES,,Hosting technology LTD
31.129.42.100,Russia,43,497.98,402.17,2053,YES,,JSC Selectel
45.67.57.249,Russia,43,333.83,389.41,8443,YES,,Beget LLC
95.163.242.122,Russia,43,449.85,427.41,2053,YES,,"Domain names registrar REG.RU, Ltd"
92.38.152.30,Russia,43,372.85,375.54,2053,YES,,EdgeCenter LLC
185.87.48.78,Russia,44,325.92,256.51,2053,YES,,I-servers Ltd
193.3.23.128,Russia,44,508.42,398.12,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
31.25.29.199,Russia,44,150.63,418.49,443,YES,,LLC Cifrovie Seti Urala
193.233.115.226,Russia,44,413.35,445.49,8443,YES,,Aeza International Ltd
193.233.114.179,Russia,44,554.11,410.11,8443,YES,,Aeza International Ltd
193.124.47.215,Russia,44,449.09,404.24,2053,YES,,TimeWeb Ltd.
193.233.115.79,Russia,44,608.93,306.00,2053,YES,,Aeza International Ltd
217.73.63.121,Russia,45,426.13,296.91,443,YES,,K2 Integration JSC
185.254.190.70,Russia,45,453.93,400.17,8443,YES,,LLC Vpsville
176.109.106.61,Russia,45,399.72,478.00,8443,YES,,Cloud.ru
94.230.165.18,Russia,45,412.75,329.67,5581,Unknown,,UNIS Ltd.
185.125.101.249,Russia,45,401.95,403.01,2053,YES,,Aeza International Ltd
77.223.96.158,Russia,46,561.27,323.65,443,YES,,JSC Selectel
5.44.47.67,Russia,46,307.83,333.25,8443,YES,,TimeWeb Ltd.
217.197.107.85,Russia,46,436.74,498.56,2053,YES,,Aeza International Ltd
85.234.107.140,Russia,47,554.11,323.35,2053,YES,,TimeWeb Ltd.
194.67.78.233,Russia,47,442.52,320.07,999,Unknown,,"Domain names registrar REG.RU, Ltd"
185.125.217.104,Russia,48,472.97,340.58,8443,YES,,I-servers Ltd
185.68.93.39,Russia,48,353.80,346.00,443,YES,,Relink LTD
147.45.147.212,Russia,48,422.67,286.22,2053,YES,,Adman LLC
46.17.43.237,Russia,48,577.06,438.83,54596,Unknown,,LLC Baxet
87.228.13.130,Russia,49,443.94,239.19,8443,YES,,JSC Selectel
194.35.119.49,Russia,49,288.99,445.32,2053,YES,,TimeWeb Ltd.
89.23.113.238,Russia,49,394.58,421.59,8443,YES,,Global Internet Solutions LLC
31.128.37.116,Russia,49,509.72,334.45,8443,YES,,Beget LLC
95.181.151.172,Russia,49,467.39,436.93,443,YES,,International Hosting Company Limited
82.97.249.34,Russia,49,451.36,298.33,2053,YES,,TimeWeb Ltd.
5.188.82.107,Russia,50,372.19,313.11,2087,YES,,JSC Selectel
45.142.122.232,Russia,51,364.69,334.77,2053,YES,,Aeza Group LLC
31.128.36.148,Russia,51,473.81,396.99,2053,YES,,Beget LLC
193.233.115.208,Russia,51,352.20,422.13,2053,YES,,Aeza International Ltd
46.17.41.52,Russia,52,387.20,436.59,54300,Unknown,,LLC Baxet
89.223.31.216,Russia,52,405.79,340.10,2053,YES,,JSC Selectel
31.129.48.139,Russia,52,549.29,394.86,443,YES,,JSC Selectel
45.82.14.221,Russia,53,279.29,355.58,443,YES,,TimeWeb Ltd.
185.125.102.167,Russia,53,559.53,346.84,8443,YES,,Aeza International Ltd
95.171.21.193,Russia,53,543.20,305.84,443,YES,,Universum bit Ltd.
217.151.229.52,Russia,54,458.01,464.61,443,YES,,TimeWeb Ltd.
188.225.34.155,Russia,54,571.33,424.15,443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,54,307.19,359.35,2053,YES,,TimeWeb Ltd.
81.200.151.49,Russia,54,463.54,201.06,2053,YES,,TimeWeb Ltd.
213.226.126.183,Russia,55,188.64,336.31,2053,YES,,TimeWeb Ltd.
91.219.227.106,Russia,55,378.12,342.29,2053,YES,,LLC VK
80.90.183.75,Russia,58,277.32,358.75,8443,YES,,TimeWeb Ltd.
95.163.240.24,Russia,58,497.09,306.06,8443,YES,,"Domain names registrar REG.RU, Ltd"
194.67.204.158,Russia,60,343.25,398.80,2053,YES,,I-servers Ltd
95.140.154.101,Russia,63,467.61,405.97,8443,YES,,TimeWeb Ltd.
45.139.184.183,Russia,66,415.08,340.61,2053,YES,,LLC Vpsville
147.45.143.22,Russia,70,197.52,251.85,443,YES,,TimeWeb Ltd.
193.233.115.129,Russia,73,309.91,450.87,8443,YES,,Aeza International Ltd
45.95.203.214,Russia,92,428.91,341.44,8443,YES,,First Server Limited
141.11.210.29,United States,24,483.58,316.05,443,YES,,VIRMACH
192.18.143.57,United States,25,707.04,326.91,443,YES,31898,ORACLE-BMC-31898
66.103.210.120,United States,26,349.81,413.19,12815,Unknown,,MULTA-ASN1
35.197.23.75,United States,26,198.73,311.59,443,YES,,GOOGLE-CLOUD-PLATFORM
162.219.120.218,United States,26,470.58,180.93,443,YES,,IT7NET
142.171.85.230,United States,26,294.01,390.48,28034,Unknown,,MULTA-ASN1
47.89.172.185,United States,27,319.96,463.32,51530,Unknown,,"Alibaba US Technology Co., Ltd."
147.135.10.209,United States,27,593.79,354.06,443,YES,,OVH SAS
154.9.206.198,United States,27,453.15,324.45,443,YES,,IPTELECOM ASIA
3.128.253.42,United States,28,499.85,282.23,2053,YES,,AMAZON-02
80.251.215.204,United States,28,514.34,218.75,8443,YES,,IT7NET
192.236.249.92,United States,28,412.02,281.14,443,YES,,HOSTWINDS
91.149.239.234,United States,28,641.06,331.81,443,YES,,ASNET
148.135.95.213,United States,28,457.67,347.82,58452,Unknown,,MULTA-ASN1
74.48.145.79,United States,28,444.52,453.39,13617,Unknown,,MULTA-ASN1
142.171.76.55,United States,28,503.83,383.51,8898,Unknown,,MULTA-ASN1
107.172.94.35,United States,29,382.59,397.20,443,YES,,AS-COLOCROSSING
31.172.79.112,United States,29,530.50,345.32,443,YES,,AS62904
107.175.124.81,United States,29,324.54,407.36,8081,Unknown,,AS-COLOCROSSING
95.169.26.188,United States,29,636.84,406.54,38557,Unknown,,IT7NET
107.172.97.143,United States,29,476.20,364.71,50150,Unknown,,AS-COLOCROSSING
20.246.127.166,United States,29,385.13,326.00,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.150.164.179,United States,29,490.96,365.73,10369,Unknown,,Spartan Host Ltd
142.171.202.202,United States,29,323.96,445.51,21425,Unknown,,MULTA-ASN1
107.175.245.42,United States,29,395.33,383.17,54019,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,30,457.94,340.93,12263,Unknown,,MULTA-ASN1
107.172.103.195,United States,30,507.07,200.19,16006,Unknown,,AS-COLOCROSSING
74.48.86.121,United States,30,306.57,271.15,12222,Unknown,,MULTA-ASN1
173.249.209.140,United States,30,286.15,390.87,42207,Unknown,,TZULO
198.200.41.16,United States,30,313.61,252.32,12520,Unknown,,PEG-SV
141.11.136.193,United States,30,380.94,341.65,53300,Unknown,,VIRMACH
65.49.198.181,United States,30,467.32,389.25,41738,Unknown,,IT7NET
192.236.249.99,United States,30,380.38,390.22,443,YES,,HOSTWINDS
107.173.147.41,United States,30,509.01,388.94,36082,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,30,443.44,454.82,52995,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,30,408.46,451.21,7602,Unknown,,CTG Server Limited
216.128.140.253,United States,30,422.68,351.74,26376,Unknown,,AS-VULTR
107.175.224.85,United States,30,569.15,281.54,10011,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,31,465.08,377.78,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,31,488.83,254.07,443,YES,,AMAZON-AES
5.78.51.6,United States,31,437.38,419.78,443,YES,,Hetzner Online GmbH
47.253.105.131,United States,31,318.20,283.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.3.239.197,United States,31,604.73,359.01,443,YES,,AS-COLOCROSSING
66.112.211.246,United States,31,563.95,384.02,9315,Unknown,,IT7NET
45.63.62.225,United States,31,487.95,372.40,16616,Unknown,,AS-VULTR
38.22.233.64,United States,31,332.50,190.17,443,YES,,COGENT-174
34.218.130.79,United States,31,574.51,432.43,443,YES,,AMAZON-02
34.168.95.100,United States,31,266.28,254.61,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
38.22.233.225,United States,31,474.30,352.63,443,YES,,COGENT-174
45.145.75.43,United States,31,278.54,362.38,10712,Unknown,,Spartan Host Ltd
64.64.229.220,United States,31,330.76,375.01,22446,Unknown,,IT7NET
46.17.107.183,United States,31,515.16,412.46,443,YES,,First Server Limited
51.81.209.21,United States,31,546.60,473.71,8443,YES,,OVH SAS
66.85.139.204,United States,31,576.82,402.48,443,YES,,SSASN2
141.148.187.195,United States,31,498.68,393.46,443,YES,,ORACLE-BMC-31898
3.147.73.220,United States,32,286.69,433.21,443,YES,,AMAZON-02
45.76.70.31,United States,32,665.96,360.50,25046,Unknown,,AS-VULTR
149.248.21.85,United States,32,432.27,367.53,11146,Unknown,,AS-VULTR
192.236.249.88,United States,32,381.10,338.44,443,YES,,HOSTWINDS
173.249.203.187,United States,32,487.30,349.07,13071,Unknown,,TZULO
23.94.43.102,United States,32,177.93,421.20,8080,NO,,AS-COLOCROSSING
44.230.218.23,United States,32,212.97,440.26,443,YES,,AMAZON-02
192.9.236.144,United States,32,419.80,366.50,443,YES,31898,ORACLE-BMC-31898
129.146.46.164,United States,32,183.30,326.81,443,YES,,ORACLE-BMC-31898
69.28.83.244,United States,32,558.44,470.45,443,YES,,ATLANTIC-NET-1
129.153.91.86,United States,32,374.90,326.83,3701,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,32,455.76,412.20,443,YES,31898,ORACLE-BMC-31898
142.171.140.152,United States,32,558.32,482.15,443,YES,,MULTA-ASN1
23.94.122.243,United States,32,201.05,405.63,29500,Unknown,,AS-COLOCROSSING
144.24.44.152,United States,32,288.44,326.85,443,YES,31898,ORACLE-BMC-31898
158.101.24.17,United States,32,507.32,494.27,443,YES,,ORACLE-BMC-31898
154.37.211.197,United States,32,406.55,204.23,13614,Unknown,,COGENT-174
129.159.37.19,United States,32,501.78,392.91,30488,Unknown,,ORACLE-BMC-31898
172.235.40.214,United States,32,370.84,450.42,36768,Unknown,,Akamai Connected Cloud
67.226.221.104,United States,32,124.90,356.21,443,YES,,AMAZON-02
91.149.239.206,United States,32,468.51,347.87,443,YES,,ASNET
192.227.133.142,United States,32,593.92,362.79,2053,YES,,AS-COLOCROSSING
172.96.192.109,United States,32,511.11,363.62,22503,Unknown,,IT7NET
172.245.226.156,United States,32,511.25,376.77,443,YES,,AS-COLOCROSSING
158.101.23.175,United States,32,481.53,356.09,443,YES,31898,ORACLE-BMC-31898
193.233.207.35,United States,32,328.08,370.78,443,YES,,BAXET-GROUP
45.154.214.116,United States,32,644.52,373.45,443,YES,,Spartan Host Ltd
107.148.28.125,United States,32,272.51,249.97,20936,Unknown,,PEG-LA
138.2.235.230,United States,32,686.79,445.98,22731,Unknown,,ORACLE-BMC-31898
192.236.249.91,United States,32,656.82,410.49,443,YES,,HOSTWINDS
192.210.143.111,United States,33,387.77,416.83,28425,Unknown,,AS-COLOCROSSING
104.168.87.41,United States,33,542.80,418.76,16443,Unknown,,AS-COLOCROSSING
43.130.105.166,United States,33,406.39,439.26,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.174.242.151,United States,33,517.83,380.48,34561,Unknown,,AS-COLOCROSSING
64.44.86.201,United States,33,371.18,384.46,44759,Unknown,,NEXEON
137.220.36.181,United States,33,542.63,369.72,38509,Unknown,,AS-VULTR
107.172.6.51,United States,33,246.75,297.75,443,YES,,AS-COLOCROSSING
104.224.176.138,United States,33,330.44,301.23,37269,Unknown,,IT7NET
35.167.93.200,United States,33,452.93,474.95,80,NO,,AMAZON-02
150.136.86.191,United States,33,502.59,383.24,15081,Unknown,,ORACLE-BMC-31898
45.11.93.113,United States,33,625.67,472.66,443,YES,,Cgi Global Limited
192.236.249.98,United States,33,531.72,275.02,443,YES,,HOSTWINDS
104.234.50.174,United States,33,635.33,428.98,2053,YES,,OVH SAS
192.3.242.109,United States,33,363.15,393.72,39863,Unknown,,AS-COLOCROSSING
192.236.249.105,United States,33,476.20,379.10,443,YES,,HOSTWINDS
192.236.193.108,United States,33,372.11,424.30,443,YES,,HOSTWINDS
192.236.249.104,United States,33,400.36,344.03,443,YES,,HOSTWINDS
47.253.87.21,United States,33,386.54,222.85,52315,Unknown,,"Alibaba US Technology Co., Ltd."
129.158.198.241,United States,33,244.15,323.22,2053,YES,31898,ORACLE-BMC-31898
142.171.75.222,United States,33,522.10,364.85,17628,Unknown,,MULTA-ASN1
142.171.137.37,United States,33,419.14,454.56,8443,YES,,MULTA-ASN1
156.154.245.83,United States,33,506.46,409.53,443,YES,,SECURITYSERVICES
144.34.184.181,United States,33,369.55,396.78,33741,Unknown,,IT7NET
132.145.217.215,United States,33,734.72,401.52,11001,Unknown,,ORACLE-BMC-31898
104.224.177.224,United States,33,541.64,279.84,8443,YES,,IT7NET
148.135.5.55,United States,33,521.01,392.16,34215,Unknown,,MULTA-ASN1
74.48.136.41,United States,33,154.74,351.11,123,Unknown,,MULTA-ASN1
23.94.213.132,United States,33,382.47,237.65,27149,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,34,502.32,225.41,28163,Unknown,,ORACLE-BMC-31898
192.3.208.125,United States,34,292.60,309.14,59184,Unknown,,AS-COLOCROSSING
141.148.189.124,United States,34,323.85,394.14,443,YES,31898,ORACLE-BMC-31898
47.251.76.246,United States,34,311.78,301.88,14782,Unknown,,"Alibaba US Technology Co., Ltd."
47.251.70.15,United States,34,400.93,388.20,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.35.49,United States,34,303.26,307.50,443,YES,,AS-COLOCROSSING
107.172.43.162,United States,34,542.30,347.48,443,YES,,AS-COLOCROSSING
107.173.87.79,United States,34,500.28,335.54,8443,YES,,AS-COLOCROSSING
142.171.228.17,United States,34,426.75,294.45,18714,Unknown,,MULTA-ASN1
172.82.16.38,United States,34,345.28,309.71,27043,Unknown,,OLINK-CLOUD
142.171.16.28,United States,34,604.95,429.13,39518,Unknown,,MULTA-ASN1
148.135.110.150,United States,34,467.27,378.08,48503,Unknown,,MULTA-ASN1
108.174.57.199,United States,34,327.90,447.28,443,YES,,AS-COLOCROSSING
129.159.84.71,United States,34,553.23,390.33,443,YES,,ORACLE-BMC-31898
155.248.214.92,United States,34,577.41,388.01,52580,Unknown,,ORACLE-BMC-31898
3.101.133.120,United States,34,456.64,340.39,80,NO,,AMAZON-02
54.189.161.131,United States,34,365.53,194.79,48850,Unknown,,AMAZON-02
142.171.156.182,United States,34,313.01,307.96,15801,Unknown,,MULTA-ASN1
72.18.81.113,United States,34,496.18,331.60,15320,Unknown,,MULTA-ASN1
152.70.155.147,United States,34,256.96,308.29,443,YES,,ORACLE-BMC-31898
192.236.249.108,United States,34,315.97,340.01,443,YES,,HOSTWINDS
144.34.179.158,United States,34,621.96,239.26,57244,Unknown,,IT7NET
107.173.241.242,United States,34,490.03,410.04,44250,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,34,456.99,322.71,80,NO,,AMAZON-02
129.146.198.253,United States,34,401.23,363.96,28443,Unknown,,ORACLE-BMC-31898
97.64.27.82,United States,34,284.85,294.13,443,YES,,IT7NET
74.48.77.104,United States,35,544.71,362.01,35273,Unknown,,MULTA-ASN1
5.78.114.254,United States,35,383.52,380.99,443,YES,,Hetzner Online GmbH
47.90.216.208,United States,35,385.21,415.85,47493,Unknown,,"Alibaba US Technology Co., Ltd."
129.153.193.161,United States,35,393.97,367.02,42510,Unknown,,ORACLE-BMC-31898
38.58.63.150,United States,35,416.50,306.02,51646,Unknown,,COGENT-174
47.89.150.45,United States,35,222.92,393.40,21575,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.56.111,United States,35,431.56,291.27,20338,Unknown,,AS-COLOCROSSING
207.231.109.22,United States,35,302.65,421.42,443,YES,,AS40676
107.172.108.219,United States,35,532.41,292.75,38631,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,35,275.55,428.70,443,YES,,HOSTWINDS
104.234.50.19,United States,35,540.84,355.33,2053,YES,,OVH SAS
23.94.94.192,United States,35,248.89,304.90,42539,Unknown,,AS-COLOCROSSING
141.11.95.35,United States,35,535.66,363.94,35443,Unknown,,VIRMACH
44.228.63.60,United States,35,343.39,370.21,443,YES,,AMAZON-02
65.49.192.225,United States,35,526.23,360.91,58564,Unknown,,IT7NET
47.253.171.149,United States,35,235.30,376.71,80,NO,45102,"Alibaba US Technology Co., Ltd."
107.173.87.103,United States,35,435.13,285.59,443,YES,,AS-COLOCROSSING
172.245.34.242,United States,35,289.47,170.22,54321,Unknown,,AS-COLOCROSSING
204.110.223.105,United States,35,400.08,350.37,80,NO,,AMAZON-02
23.94.44.126,United States,35,267.97,303.04,16573,Unknown,,AS-COLOCROSSING
45.32.131.28,United States,35,625.49,403.11,31001,Unknown,,AS-VULTR
23.94.5.177,United States,35,428.30,365.18,443,YES,,AS-COLOCROSSING
198.144.183.24,United States,35,325.20,375.59,443,YES,,AS-COLOCROSSING
38.84.203.247,United States,35,180.96,394.26,587,Unknown,,COGENT-174
50.228.203.26,United States,35,353.00,292.23,443,YES,,COMCAST-7922
18.189.94.250,United States,35,253.64,411.69,443,YES,,AMAZON-02
104.234.50.12,United States,35,188.77,393.85,8443,YES,,OVH SAS
192.3.113.4,United States,35,372.00,346.53,19318,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,36,239.68,252.48,26255,Unknown,,MULTA-ASN1
148.135.17.203,United States,36,630.92,375.11,31147,Unknown,,MULTA-ASN1
159.223.165.81,United States,36,487.61,329.71,1100,Unknown,,DIGITALOCEAN-ASN
20.62.202.159,United States,36,344.49,416.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
54.200.244.93,United States,36,356.21,338.35,443,YES,,AMAZON-02
148.135.106.248,United States,36,414.89,363.53,18454,Unknown,,MULTA-ASN1
23.227.193.89,United States,36,385.26,402.87,443,YES,,HVC-AS
154.37.211.113,United States,36,471.30,482.35,13614,Unknown,,COGENT-174
152.67.230.69,United States,36,499.24,363.47,59674,Unknown,,ORACLE-BMC-31898
107.173.7.180,United States,36,347.97,365.36,47584,Unknown,,AS-COLOCROSSING
139.144.202.90,United States,36,400.87,400.84,587,Unknown,,Akamai Connected Cloud
23.94.92.19,United States,36,367.11,423.14,443,YES,,AS-COLOCROSSING
74.48.57.42,United States,36,566.94,388.38,43802,Unknown,,MULTA-ASN1
138.2.235.224,United States,36,338.76,401.83,8443,YES,31898,ORACLE-BMC-31898
64.69.34.244,United States,36,514.93,406.92,41091,Unknown,,MULTA-ASN1
174.137.52.235,United States,36,542.10,397.74,50971,Unknown,,IT7NET
148.135.52.250,United States,36,406.54,293.33,48993,Unknown,,MULTA-ASN1
34.16.182.230,United States,36,529.37,359.34,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
67.226.221.102,United States,36,546.51,271.01,443,YES,,AMAZON-02
142.171.38.53,United States,36,329.05,252.39,2333,Unknown,,MULTA-ASN1
64.64.240.179,United States,36,455.90,377.42,22023,Unknown,,IT7NET
91.149.239.198,United States,36,421.42,269.30,443,YES,,ASNET
192.253.238.34,United States,36,593.93,321.00,40560,Unknown,,CTG Server Limited
23.94.208.154,United States,36,268.10,238.12,53485,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,36,666.75,320.19,443,YES,,COGENT-174
199.19.110.126,United States,36,527.30,326.08,17062,Unknown,,IT7NET
206.206.76.208,United States,36,566.87,356.41,8443,YES,,Regxa Company for Information Technology Ltd
