IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
198.23.254.51,United States,34,321.76,426.65,443,YES,,AS-COLOCROSSING
95.169.26.188,United States,34,400.56,414.27,38557,Unknown,,IT7NET
141.148.153.223,United States,34,335.44,441.37,36818,Unknown,,ORACLE-BMC-31898
107.173.54.243,United States,34,507.15,425.72,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,34,404.26,472.14,28443,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,34,328.53,538.61,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.109,United States,34,318.41,472.57,443,YES,,HOSTWINDS
24.199.104.112,United States,34,416.68,530.45,2053,YES,,DIGITALOCEAN-ASN
144.34.163.149,United States,34,242.91,546.70,58431,Unknown,,IT7NET
45.63.62.225,United States,34,347.43,474.49,16616,Unknown,,AS-VULTR
47.251.76.246,United States,34,169.87,536.38,14782,Unknown,,"Alibaba US Technology Co., Ltd."
104.225.157.167,United States,34,388.92,484.35,52531,Unknown,,IT7NET
38.76.145.164,United States,34,422.02,343.68,443,YES,,COGENT-174
65.49.216.153,United States,34,439.39,413.19,2443,Unknown,,IT7NET
66.98.127.46,United States,34,438.44,374.78,2053,YES,,IT7NET
157.254.227.37,United States,34,447.76,397.32,587,Unknown,,Aiyun HK Network
47.254.86.133,United States,34,371.39,424.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
44.209.255.249,United States,34,355.59,482.65,443,YES,,AMAZON-AES
108.174.57.199,United States,34,362.42,415.56,443,YES,,AS-COLOCROSSING
192.3.239.197,United States,34,402.11,547.11,443,YES,,AS-COLOCROSSING
107.173.241.242,United States,34,530.18,418.97,44250,Unknown,,AS-COLOCROSSING
173.249.203.187,United States,34,407.37,394.06,13071,Unknown,,TZULO
64.44.86.201,United States,34,325.18,393.38,44759,Unknown,,NEXEON
67.226.221.100,United States,35,339.74,492.81,80,NO,,AMAZON-02
80.251.215.204,United States,35,404.49,473.29,8443,YES,,IT7NET
93.179.98.217,United States,35,436.73,465.32,38519,Unknown,,IT7NET
173.249.210.53,United States,35,342.20,458.69,17750,Unknown,,TZULO
23.105.193.198,United States,35,341.44,471.28,19960,Unknown,,IT7NET
206.223.84.247,United States,35,363.09,381.51,443,YES,,NETLAB-SDN
23.94.56.111,United States,35,359.79,433.90,20338,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,35,571.39,365.61,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.95.113.61,United States,35,357.49,507.84,443,YES,,AS-COLOCROSSING
209.146.100.10,United States,35,309.38,574.68,13379,Unknown,,COGENT-174
129.159.32.235,United States,35,333.31,469.28,53520,Unknown,,ORACLE-BMC-31898
23.94.178.89,United States,35,305.30,451.36,16295,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,35,452.15,523.33,57050,Unknown,,IT7NET
158.101.23.175,United States,35,296.96,402.86,443,YES,31898,ORACLE-BMC-31898
142.171.36.3,United States,35,619.70,387.43,43553,Unknown,,MULTA-ASN1
192.236.249.90,United States,35,375.78,521.42,443,YES,,HOSTWINDS
172.235.40.214,United States,35,310.89,457.36,36768,Unknown,,Akamai Connected Cloud
142.171.147.201,United States,35,335.72,399.43,20274,Unknown,,MULTA-ASN1
216.38.168.34,United States,35,317.41,386.41,16384,Unknown,,CNSERVERS
195.123.241.122,United States,35,295.29,459.93,50008,Unknown,,Green Floid LLC
192.9.138.69,United States,35,336.31,408.99,21009,Unknown,,ORACLE-BMC-31898
23.254.229.13,United States,35,398.58,478.38,8090,Unknown,,HOSTWINDS
152.70.125.165,United States,35,287.24,333.87,32174,Unknown,,ORACLE-BMC-31898
66.103.210.120,United States,35,349.65,389.90,12815,Unknown,,MULTA-ASN1
38.46.0.147,United States,35,291.89,515.93,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.234.50.232,United States,35,416.61,334.86,2053,YES,,OVH SAS
156.154.245.83,United States,35,291.30,483.99,443,YES,,SECURITYSERVICES
193.32.177.79,United States,35,346.56,232.27,443,YES,,Baykov Ilya Sergeevich
45.79.168.17,United States,35,354.45,348.71,443,YES,,Akamai Connected Cloud
98.142.138.99,United States,35,502.19,545.53,33633,Unknown,,IT7NET
23.94.94.192,United States,35,350.61,343.05,42539,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,35,391.79,519.70,23357,Unknown,,IT7NET
67.226.221.104,United States,35,448.51,403.40,443,YES,,AMAZON-02
107.173.87.79,United States,35,605.30,558.57,8443,YES,,AS-COLOCROSSING
23.95.18.12,United States,35,332.68,112.18,18443,Unknown,,AS-COLOCROSSING
207.211.176.65,United States,35,345.25,435.26,13425,Unknown,,ORACLE-BMC-31898
198.144.183.24,United States,35,339.42,472.16,443,YES,,AS-COLOCROSSING
141.11.95.10,United States,35,338.96,503.24,18443,Unknown,,VIRMACH
137.184.182.106,United States,35,477.49,500.62,443,YES,,DIGITALOCEAN-ASN
192.9.228.70,United States,35,520.48,503.53,14123,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,35,329.81,488.42,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
198.23.236.56,United States,35,362.83,565.31,14666,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,35,392.74,308.10,2083,YES,,OVH SAS
172.245.226.156,United States,35,482.52,410.40,443,YES,,AS-COLOCROSSING
74.48.58.171,United States,35,446.53,422.60,443,YES,,MULTA-ASN1
192.236.193.108,United States,35,354.29,453.31,443,YES,,HOSTWINDS
35.167.93.200,United States,35,285.61,463.66,80,NO,,AMAZON-02
129.213.22.27,United States,35,405.62,398.65,11650,Unknown,,ORACLE-BMC-31898
38.76.145.191,United States,36,355.37,414.65,443,YES,,COGENT-174
98.142.140.86,United States,36,287.46,420.40,587,Unknown,,IT7NET
107.173.30.154,United States,36,307.58,353.61,27149,Unknown,,AS-COLOCROSSING
154.29.150.2,United States,36,397.30,564.18,8080,NO,,NETLAB-SDN
129.153.112.108,United States,36,299.28,523.32,3966,Unknown,,ORACLE-BMC-31898
104.168.87.41,United States,36,340.29,416.40,16443,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,36,380.03,439.66,443,YES,,AMAZON-02
172.83.159.4,United States,36,305.57,570.95,16478,Unknown,,Spartan Host Ltd
38.76.145.172,United States,36,448.71,393.61,443,YES,,COGENT-174
142.171.38.53,United States,36,649.24,385.98,2333,Unknown,,MULTA-ASN1
23.105.197.144,United States,36,424.37,430.28,21182,Unknown,,IT7NET
216.24.181.140,United States,36,410.02,377.36,38481,Unknown,,IT7NET
44.228.63.60,United States,36,410.99,388.42,443,YES,,AMAZON-02
192.9.236.144,United States,36,430.47,394.48,443,YES,31898,ORACLE-BMC-31898
63.205.203.251,United States,36,756.51,415.11,443,YES,,ATT-INTERNET4
107.174.255.41,United States,36,214.27,504.67,33561,Unknown,,AS-COLOCROSSING
65.49.205.53,United States,36,614.85,450.59,10985,Unknown,,IT7NET
141.11.210.29,United States,36,360.12,431.00,443,YES,,VIRMACH
104.233.185.39,United States,36,396.83,510.17,58486,Unknown,,PEG-SV
205.252.117.138,United States,36,569.34,489.61,8090,Unknown,,CONSOLE-CONNECT-ASN
192.236.249.95,United States,36,685.87,483.90,443,YES,,HOSTWINDS
107.182.17.246,United States,36,353.02,470.48,34401,Unknown,,IT7NET
45.142.159.9,United States,36,320.88,277.93,9991,Unknown,,Spartan Host Ltd
67.209.179.237,United States,36,348.52,459.33,30419,Unknown,,IT7NET
192.9.157.236,United States,36,209.60,423.47,41362,Unknown,,ORACLE-BMC-31898
129.153.91.86,United States,36,312.53,438.73,3701,Unknown,,ORACLE-BMC-31898
45.11.93.113,United States,36,362.80,545.78,443,YES,,Cgi Global Limited
34.208.221.169,United States,36,393.50,458.93,443,YES,,AMAZON-02
144.24.44.152,United States,36,630.19,452.45,443,YES,31898,ORACLE-BMC-31898
18.191.122.211,United States,36,352.16,415.75,443,YES,,AMAZON-02
104.234.50.72,United States,36,247.85,414.37,2053,YES,,OVH SAS
107.173.89.213,United States,36,372.79,409.79,11516,Unknown,,AS-COLOCROSSING
5.78.55.16,United States,36,335.67,398.02,13365,Unknown,,Hetzner Online GmbH
62.146.172.119,United States,36,332.65,361.41,443,YES,,NL-811-40021
67.226.221.102,United States,37,334.18,571.33,443,YES,,AMAZON-02
5.180.30.249,United States,37,408.71,411.45,8443,YES,,Stark Industries Solutions Ltd
50.112.166.63,United States,37,339.79,332.17,443,YES,,AMAZON-02
64.64.240.179,United States,37,400.11,461.09,22023,Unknown,,IT7NET
54.202.115.66,United States,37,330.55,381.08,80,NO,,AMAZON-02
142.171.133.103,United States,37,454.92,367.87,36082,Unknown,,MULTA-ASN1
142.171.140.152,United States,37,412.75,448.64,443,YES,,MULTA-ASN1
18.144.44.213,United States,37,310.45,486.16,80,NO,,AMAZON-02
34.194.76.43,United States,37,843.30,467.07,443,YES,,AMAZON-AES
91.149.239.234,United States,37,259.27,518.24,443,YES,,ASNET
72.13.122.137,United States,37,324.33,409.13,443,YES,,TUT-AS
204.110.222.125,United States,37,371.08,378.04,80,NO,,AMAZON-AES
38.22.233.167,United States,37,522.57,503.20,443,YES,,COGENT-174
144.34.173.175,United States,37,511.31,570.42,10082,Unknown,,IT7NET
104.194.86.106,United States,37,586.12,388.28,9443,Unknown,,IT7NET
142.171.85.116,United States,37,385.03,460.20,53021,Unknown,,MULTA-ASN1
44.224.24.91,United States,37,350.18,412.81,443,YES,,AMAZON-02
152.67.250.9,United States,37,409.92,523.69,59910,Unknown,,ORACLE-BMC-31898
103.170.72.129,United States,37,513.58,428.44,27053,Unknown,,CORENET
38.92.11.115,United States,37,377.66,358.72,13614,Unknown,,COGENT-174
20.232.193.43,United States,37,236.02,548.92,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.182.179.27,United States,37,326.80,558.43,2443,Unknown,,IT7NET
54.167.43.59,United States,37,376.94,399.84,443,YES,,AMAZON-AES
91.149.239.122,United States,37,465.37,379.85,443,YES,,ASNET
40.84.146.239,United States,37,394.14,439.99,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.148.28.125,United States,37,405.51,258.17,20936,Unknown,,PEG-LA
159.65.162.90,United States,37,352.88,498.97,4431,Unknown,,DIGITALOCEAN-ASN
104.224.176.138,United States,37,375.28,215.70,37269,Unknown,,IT7NET
154.64.225.139,United States,37,455.07,263.12,30371,Unknown,,NETLAB-SDN
35.247.124.181,United States,37,373.20,530.25,443,YES,,GOOGLE-CLOUD-PLATFORM
172.93.43.72,United States,37,383.79,434.26,58385,Unknown,,IT7NET
141.148.1.34,United States,37,545.62,501.00,38589,Unknown,,ORACLE-BMC-31898
142.171.113.131,United States,37,354.06,390.60,8443,YES,,MULTA-ASN1
107.173.147.41,United States,37,353.80,444.46,36082,Unknown,,AS-COLOCROSSING
206.206.123.147,United States,38,343.57,393.24,443,YES,,Datacamp Limited
66.112.211.246,United States,38,417.15,319.68,9315,Unknown,,IT7NET
91.149.239.62,United States,38,686.52,465.83,443,YES,,ASNET
132.145.217.215,United States,38,363.22,382.18,11002,Unknown,,ORACLE-BMC-31898
192.3.150.56,United States,38,394.44,421.54,8000,Unknown,,AS-COLOCROSSING
198.46.248.35,United States,38,749.33,453.87,2053,YES,,AS-COLOCROSSING
139.144.202.90,United States,38,439.92,536.40,587,Unknown,,Akamai Connected Cloud
67.216.210.229,United States,38,764.70,431.88,15677,Unknown,,IT7NET
164.152.26.70,United States,38,541.90,441.91,1354,Unknown,,ORACLE-BMC-31898
38.209.69.83,United States,38,358.78,370.84,443,YES,,COGENT-174
74.48.77.104,United States,38,329.57,438.55,35273,Unknown,,MULTA-ASN1
198.12.121.169,United States,38,344.44,270.54,24863,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,38,470.16,372.96,443,YES,,HOSTHATCH
104.234.50.27,United States,38,424.14,498.14,8443,YES,,OVH SAS
23.83.233.179,United States,38,395.64,553.33,35825,Unknown,,IT7NET
54.200.244.93,United States,38,597.07,539.96,443,YES,,AMAZON-02
3.216.234.194,United States,38,171.72,480.34,443,YES,,AMAZON-AES
150.136.86.191,United States,38,386.41,398.58,15081,Unknown,,ORACLE-BMC-31898
158.101.11.204,United States,38,371.96,440.78,15805,Unknown,,ORACLE-BMC-31898
