IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.167.145.40,South Korea,34,390.69,458.01,30079,Unknown,,Korea Telecom
220.84.186.17,South Korea,34,294.00,516.60,12568,Unknown,,Korea Telecom
175.121.137.173,South Korea,34,372.02,356.10,50003,Unknown,,SK Broadband Co Ltd
146.56.42.67,South Korea,34,343.41,338.67,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,34,427.36,441.12,50000,Unknown,,LG DACOM Corporation
193.122.126.64,South Korea,34,361.06,430.95,53777,Unknown,,ORACLE-BMC-31898
59.15.182.92,South Korea,34,439.13,349.14,24550,Unknown,,Korea Telecom
220.89.108.14,South Korea,34,330.48,472.46,23612,Unknown,,Korea Telecom
220.80.128.180,South Korea,34,529.94,329.20,30059,Unknown,,Korea Telecom
152.70.253.44,South Korea,34,340.09,518.49,443,YES,31898,ORACLE-BMC-31898
152.70.232.72,South Korea,34,387.75,295.69,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,34,242.05,374.68,50000,Unknown,,Korea Telecom
220.92.146.161,South Korea,34,310.57,369.10,50000,Unknown,,Korea Telecom
220.87.229.22,South Korea,34,470.81,322.60,37865,Unknown,,Korea Telecom
222.97.28.213,South Korea,34,288.63,478.98,50000,Unknown,,Korea Telecom
59.11.31.107,South Korea,34,277.37,426.62,27131,Unknown,,Korea Telecom
150.230.255.146,South Korea,34,727.19,418.96,6443,Unknown,,ORACLE-BMC-31898
119.194.133.136,South Korea,35,343.47,422.56,50000,Unknown,,Korea Telecom
112.156.154.95,South Korea,35,394.82,455.27,30067,Unknown,,LG POWERCOMM
119.201.98.109,South Korea,35,410.57,360.89,50000,Unknown,,Korea Telecom
112.164.239.188,South Korea,35,339.30,360.44,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,35,432.30,484.12,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,35,290.95,210.61,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,35,321.64,426.36,50000,Unknown,,Korea Telecom
118.39.69.146,South Korea,35,449.86,419.28,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,35,179.82,484.48,30017,Unknown,,SK Broadband Co Ltd
183.109.161.20,South Korea,35,402.48,357.61,16120,Unknown,,Korea Telecom
146.56.183.109,South Korea,35,324.92,427.35,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,35,276.47,372.53,10083,Unknown,,Korea Telecom
124.216.60.169,South Korea,35,293.31,347.49,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
112.184.1.101,South Korea,35,346.46,496.05,16357,Unknown,,Korea Telecom
150.230.249.48,South Korea,35,503.13,426.97,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,35,440.48,155.46,81,Unknown,,AS-VULTR
211.51.176.6,South Korea,35,330.00,413.23,30059,Unknown,,Korea Telecom
125.139.138.180,South Korea,35,339.70,441.23,23105,Unknown,,Korea Telecom
152.70.94.9,South Korea,36,294.11,392.69,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,36,303.07,355.20,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,36,345.77,477.82,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,36,336.09,396.13,22122,Unknown,,Korea Telecom
158.180.71.91,South Korea,36,599.38,310.36,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,36,318.23,463.83,17141,Unknown,,Korea Telecom
210.92.83.178,South Korea,36,267.11,506.02,50000,Unknown,,LG DACOM Corporation
59.21.223.11,South Korea,36,282.78,320.84,50000,Unknown,,Korea Telecom
146.56.182.217,South Korea,36,430.05,508.11,54266,Unknown,,ORACLE-BMC-31898
112.158.77.21,South Korea,36,601.77,466.64,50034,Unknown,,LG POWERCOMM
129.154.54.67,South Korea,36,317.38,428.46,19567,Unknown,,ORACLE-BMC-31898
130.162.140.138,South Korea,36,236.35,492.55,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,36,419.59,460.22,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,36,340.57,398.05,27621,Unknown,,Korea Telecom
121.169.228.177,South Korea,36,382.99,479.89,24735,Unknown,,Korea Telecom
125.178.21.16,South Korea,36,327.10,391.34,36009,Unknown,,LG POWERCOMM
152.70.90.168,South Korea,36,333.66,492.65,443,YES,,ORACLE-BMC-31898
144.24.76.24,South Korea,36,329.64,446.08,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,36,395.82,510.31,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
125.135.123.97,South Korea,36,371.64,480.60,19984,Unknown,,Korea Telecom
140.238.5.75,South Korea,36,410.43,443.52,13644,Unknown,,ORACLE-BMC-31898
138.2.122.197,South Korea,36,321.98,397.23,39863,Unknown,,ORACLE-BMC-31898
221.149.11.173,South Korea,37,382.61,447.28,15679,Unknown,,Korea Telecom
121.158.27.207,South Korea,37,801.21,302.42,50000,Unknown,,Korea Telecom
121.66.32.174,South Korea,37,185.29,507.88,50000,Unknown,,LG DACOM Corporation
144.24.77.122,South Korea,37,317.48,438.31,443,YES,31898,ORACLE-BMC-31898
121.157.26.220,South Korea,37,98.75,403.50,30044,Unknown,,Korea Telecom
175.214.237.120,South Korea,37,242.64,350.97,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,37,369.31,186.36,30069,Unknown,,LG POWERCOMM
211.185.88.225,South Korea,37,278.82,248.34,50000,Unknown,,Korea Telecom
124.48.225.132,South Korea,37,310.34,486.36,50000,Unknown,,LG POWERCOMM
218.146.90.232,South Korea,37,440.83,344.85,30027,Unknown,,Korea Telecom
218.154.22.99,South Korea,37,383.45,487.94,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,37,310.90,510.92,50586,Unknown,,Korea Telecom
152.69.229.175,South Korea,37,215.09,431.15,22558,Unknown,,ORACLE-BMC-31898
183.100.144.36,South Korea,37,262.16,365.07,21789,Unknown,,Korea Telecom
112.222.129.170,South Korea,37,389.75,426.52,50000,Unknown,,LG DACOM Corporation
132.145.94.80,South Korea,37,363.67,526.66,443,YES,,ORACLE-BMC-31898
49.167.61.27,South Korea,37,357.23,477.86,15326,Unknown,,LG POWERCOMM
144.24.65.251,South Korea,37,315.72,417.44,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,37,493.42,532.08,19120,Unknown,,ORACLE-BMC-31898
152.70.240.162,South Korea,37,314.88,554.25,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,38,352.20,552.15,30520,Unknown,,Korea Telecom
146.56.98.125,South Korea,38,402.78,528.59,34540,Unknown,,ORACLE-BMC-31898
121.88.107.1,South Korea,38,386.62,498.33,50000,Unknown,,DLIVE
193.122.97.124,South Korea,38,340.22,452.95,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,38,252.53,256.76,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,38,355.96,505.70,12811,Unknown,,Korea Telecom
158.180.82.186,South Korea,38,297.49,464.74,443,YES,31898,ORACLE-BMC-31898
101.235.121.104,South Korea,38,266.01,525.99,50000,Unknown,,DLIVE
129.154.219.221,South Korea,38,339.49,427.93,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,38,370.42,535.42,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,38,322.22,541.98,50003,Unknown,,SK Broadband Co Ltd
211.105.161.16,South Korea,38,312.59,438.98,30063,Unknown,,Korea Telecom
220.85.70.7,South Korea,38,266.78,329.24,50000,Unknown,,Korea Telecom
131.186.20.178,South Korea,38,320.05,367.21,24960,Unknown,,ORACLE-BMC-31898
175.215.25.53,South Korea,38,320.60,439.49,50000,Unknown,,Korea Telecom
130.162.128.200,South Korea,38,245.04,419.41,443,YES,31898,ORACLE-BMC-31898
132.226.22.204,South Korea,38,316.39,436.71,443,YES,31898,ORACLE-BMC-31898
112.155.196.229,South Korea,38,366.26,354.37,50000,Unknown,,LG POWERCOMM
27.100.189.152,South Korea,38,461.59,565.94,50000,Unknown,,KCTV JEJU BROADCASTING
193.123.247.125,South Korea,38,354.91,415.25,50576,Unknown,,ORACLE-BMC-31898
146.56.110.3,South Korea,38,360.05,380.79,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,39,297.93,391.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
118.131.232.132,South Korea,39,391.20,405.59,30063,Unknown,,LG DACOM Corporation
132.145.84.43,South Korea,39,359.44,326.35,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,39,365.40,428.79,20364,Unknown,,Korea Telecom
211.34.217.86,South Korea,39,332.30,473.04,10247,Unknown,,Korea Telecom
132.226.227.135,South Korea,39,302.77,467.63,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,39,447.42,476.54,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,39,296.39,435.41,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,39,476.89,333.48,30058,Unknown,,Korea Telecom
144.24.88.124,South Korea,39,372.70,530.70,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,39,372.82,366.47,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,39,310.55,365.16,50000,Unknown,,Korea Telecom
121.155.154.142,South Korea,39,318.62,470.59,39595,Unknown,,Korea Telecom
220.124.158.10,South Korea,39,194.46,408.81,50000,Unknown,,Korea Telecom
146.56.172.166,South Korea,39,323.48,526.73,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,39,443.76,406.98,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,39,425.04,463.40,20280,Unknown,,Korea Telecom
121.131.180.71,South Korea,39,418.22,358.05,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,39,286.95,355.45,37914,Unknown,,ORACLE-BMC-31898
123.143.9.5,South Korea,39,161.18,446.78,14041,Unknown,,LG DACOM Corporation
119.56.175.56,South Korea,40,290.64,382.23,12406,Unknown,,Saero Network Service LTD
132.226.21.97,South Korea,40,452.31,486.09,443,YES,31898,ORACLE-BMC-31898
115.69.101.29,South Korea,40,336.95,380.75,37698,Unknown,,Gyeongbuk Cable TV
211.216.189.208,South Korea,40,357.43,408.12,39726,Unknown,,Korea Telecom
130.162.132.107,South Korea,40,373.11,510.32,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,40,217.66,413.00,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,40,389.29,308.32,34046,Unknown,,LG DACOM Corporation
182.213.59.227,South Korea,40,389.11,419.45,27000,Unknown,,LG POWERCOMM
118.37.105.12,South Korea,40,356.16,446.10,28827,Unknown,,Korea Telecom
129.154.195.251,South Korea,40,261.04,437.02,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,40,387.90,335.84,50000,Unknown,,LG DACOM Corporation
146.56.165.63,South Korea,40,592.18,490.76,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,40,383.13,329.59,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,40,299.10,484.93,50000,Unknown,,Korea Telecom
221.157.196.48,South Korea,40,405.92,261.82,12623,Unknown,,Korea Telecom
59.29.59.109,South Korea,40,390.76,489.07,30059,Unknown,,Korea Telecom
54.180.202.133,South Korea,40,382.71,487.64,2053,YES,,AMAZON-02
146.56.104.179,South Korea,40,421.72,449.69,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,40,363.56,456.43,8000,Unknown,,ORACLE-BMC-31898
106.244.201.248,South Korea,40,363.50,515.34,50000,Unknown,,LG DACOM Corporation
152.70.249.26,South Korea,40,387.41,457.19,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,40,394.50,347.76,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,40,420.94,282.14,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,40,302.98,416.02,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,41,450.63,548.51,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,41,369.36,415.47,15675,Unknown,,Korea Telecom
58.72.194.86,South Korea,41,295.92,538.07,50000,Unknown,,LG DACOM Corporation
39.126.15.253,South Korea,41,323.73,214.11,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
222.120.119.146,South Korea,41,236.25,421.67,50000,Unknown,,Korea Telecom
218.148.212.190,South Korea,41,308.66,414.01,10855,Unknown,,Korea Telecom
112.186.131.79,South Korea,41,352.82,298.36,50000,Unknown,,Korea Telecom
221.161.58.134,South Korea,41,361.79,486.78,37603,Unknown,,Korea Telecom
183.106.123.243,South Korea,41,362.37,380.14,50004,Unknown,,Korea Telecom
129.154.219.185,South Korea,41,144.94,431.25,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,41,358.18,519.78,30036,Unknown,,Korea Telecom
158.180.85.127,South Korea,41,316.78,521.24,20721,Unknown,,ORACLE-BMC-31898
14.35.29.177,South Korea,41,380.27,286.69,15211,Unknown,,Korea Telecom
106.253.198.210,South Korea,41,468.84,343.71,50003,Unknown,,LG DACOM Corporation
115.95.176.24,South Korea,42,482.21,412.01,30064,Unknown,,LG DACOM Corporation
222.102.84.36,South Korea,42,366.68,520.45,50000,Unknown,,Korea Telecom
175.195.255.42,South Korea,42,366.55,480.31,50000,Unknown,,Korea Telecom
118.130.187.163,South Korea,42,265.63,219.20,30069,Unknown,,LG DACOM Corporation
131.186.29.63,South Korea,42,439.91,527.40,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,42,373.23,433.58,26093,Unknown,,Korea Telecom
144.24.90.107,South Korea,42,383.06,440.07,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,42,305.06,418.91,30040,Unknown,,Korea Telecom
175.205.194.8,South Korea,42,361.10,483.13,50000,Unknown,,Korea Telecom
14.39.172.147,South Korea,42,259.58,401.33,30058,Unknown,,Korea Telecom
158.180.70.218,South Korea,42,378.83,430.50,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,42,336.61,459.68,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,42,339.94,512.86,16026,Unknown,,LG POWERCOMM
221.145.146.223,South Korea,42,370.56,359.38,50000,Unknown,,Korea Telecom
118.32.203.175,South Korea,43,290.00,404.82,50000,Unknown,,Korea Telecom
132.226.168.102,South Korea,43,335.42,558.36,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,43,106.11,268.71,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,43,312.81,477.10,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,43,371.11,473.05,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,43,460.95,411.77,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,43,319.67,396.68,36636,Unknown,,Korea Telecom
221.158.170.74,South Korea,43,322.72,452.48,50000,Unknown,,Korea Telecom
152.70.234.90,South Korea,43,246.03,230.96,55588,Unknown,,ORACLE-BMC-31898
150.230.252.159,South Korea,43,461.69,484.87,443,YES,31898,ORACLE-BMC-31898
59.9.247.225,South Korea,43,403.49,424.84,10993,Unknown,,Korea Telecom
146.56.162.25,South Korea,43,388.96,259.71,443,YES,,ORACLE-BMC-31898
64.110.74.230,South Korea,43,434.30,351.28,443,YES,31898,ORACLE-BMC-31898
146.56.151.224,South Korea,43,416.03,415.19,29349,Unknown,,ORACLE-BMC-31898
175.214.121.119,South Korea,43,673.60,522.20,50001,Unknown,,Korea Telecom
140.238.4.207,South Korea,43,481.31,391.20,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,43,388.13,399.18,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,44,298.89,359.10,15800,Unknown,,ORACLE-BMC-31898
129.154.202.229,South Korea,44,481.27,557.39,8443,YES,31898,ORACLE-BMC-31898
146.56.174.69,South Korea,44,326.03,341.58,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,44,226.60,357.19,443,YES,31898,ORACLE-BMC-31898
124.153.168.248,South Korea,44,377.19,448.99,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
211.55.101.82,South Korea,44,359.35,457.14,30020,Unknown,,Korea Telecom
146.56.38.208,South Korea,44,314.57,386.40,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,44,347.97,347.33,30050,Unknown,,Korea Telecom
152.67.211.114,South Korea,44,342.94,508.53,58337,Unknown,,ORACLE-BMC-31898
183.96.245.165,South Korea,44,351.64,507.31,50001,Unknown,,Korea Telecom
218.157.11.21,South Korea,45,332.80,394.18,17340,Unknown,,Korea Telecom
52.141.25.42,South Korea,45,234.00,424.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
121.176.199.103,South Korea,45,231.61,531.07,30052,Unknown,,Korea Telecom
144.24.94.21,South Korea,45,267.58,389.54,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,45,519.72,467.89,443,YES,31898,ORACLE-BMC-31898
112.166.128.60,South Korea,45,334.86,469.78,50000,Unknown,,Korea Telecom
132.226.234.102,South Korea,45,378.57,245.98,443,YES,31898,ORACLE-BMC-31898
140.238.31.168,South Korea,45,320.91,301.34,8080,NO,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,45,364.20,333.58,23512,Unknown,,Korea Telecom
121.171.82.130,South Korea,45,613.43,311.50,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,45,419.73,462.22,36688,Unknown,,ORACLE-BMC-31898
146.56.99.255,South Korea,45,396.53,289.06,56789,Unknown,,ORACLE-BMC-31898
158.180.75.201,South Korea,45,333.61,378.78,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,45,402.98,494.82,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,45,225.51,423.30,587,Unknown,,ORACLE-BMC-31898
130.162.144.191,South Korea,46,370.40,439.11,443,YES,,ORACLE-BMC-31898
121.154.79.130,South Korea,46,409.83,436.09,10126,Unknown,,Korea Telecom
123.214.130.71,South Korea,46,210.61,364.93,50003,Unknown,,SK Broadband Co Ltd
118.32.170.87,South Korea,46,286.82,361.90,50000,Unknown,,Korea Telecom
8.213.137.24,South Korea,46,367.21,344.89,443,YES,,"Alibaba US Technology Co., Ltd."
14.46.110.161,South Korea,47,467.65,461.08,30074,Unknown,,Korea Telecom
146.56.152.46,South Korea,47,344.44,391.69,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,47,534.83,471.45,44699,Unknown,,ORACLE-BMC-31898
14.46.130.32,South Korea,47,354.23,490.73,30061,Unknown,,Korea Telecom
218.150.104.215,South Korea,47,520.98,350.68,50000,Unknown,,Korea Telecom
119.201.28.118,South Korea,47,351.32,459.04,24601,Unknown,,Korea Telecom
175.203.236.33,South Korea,47,320.84,536.12,50000,Unknown,,Korea Telecom
220.83.36.68,South Korea,47,253.16,507.89,30072,Unknown,,Korea Telecom
112.158.38.115,South Korea,47,318.90,338.75,26716,Unknown,,LG POWERCOMM
49.167.62.11,South Korea,47,304.00,398.76,24904,Unknown,,LG POWERCOMM
131.186.18.212,South Korea,47,362.92,398.93,28887,Unknown,,ORACLE-BMC-31898
125.187.120.122,South Korea,48,378.40,544.42,11181,Unknown,,LG POWERCOMM
146.56.182.169,South Korea,48,433.30,373.98,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,48,335.66,459.48,6056,Unknown,,ORACLE-BMC-31898
152.70.233.147,South Korea,48,273.60,342.50,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,48,489.60,528.09,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,48,376.20,343.27,19413,Unknown,,Korea Telecom
211.248.217.7,South Korea,48,196.29,499.71,50000,Unknown,,Korea Telecom
175.205.194.9,South Korea,48,372.93,394.69,50000,Unknown,,Korea Telecom
146.56.119.165,South Korea,48,325.56,274.41,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,48,516.73,349.05,12238,Unknown,,Korea Telecom
116.47.10.236,South Korea,48,264.38,247.89,11102,Unknown,,LG POWERCOMM
144.24.72.93,South Korea,49,378.59,540.42,587,Unknown,,ORACLE-BMC-31898
129.154.207.203,South Korea,49,305.87,192.21,443,YES,,ORACLE-BMC-31898
132.145.84.148,South Korea,49,585.00,378.86,39567,Unknown,,ORACLE-BMC-31898
146.56.153.57,South Korea,49,375.08,530.10,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,49,310.90,426.55,36355,Unknown,,ORACLE-BMC-31898
121.154.44.49,South Korea,49,215.48,492.00,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,49,286.47,511.69,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,49,407.83,332.94,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,49,335.97,537.81,50000,Unknown,,DLIVE
