IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
164.90.228.172,Germany,38,398.98,357.28,443,YES,,DIGITALOCEAN-ASN
91.107.149.145,Germany,39,375.95,228.21,32506,Unknown,,Hetzner Online GmbH
91.107.249.210,Germany,39,478.67,299.73,2083,YES,,Hetzner Online GmbH
80.76.32.12,Germany,39,446.97,288.61,443,YES,,First Server Limited
77.221.157.252,Germany,39,440.00,303.06,2053,YES,,Aeza International Ltd
159.100.30.37,Germany,39,265.25,302.24,29947,Unknown,,firstcolo GmbH
57.129.47.3,Germany,39,387.47,288.25,2053,YES,,OVH SAS
49.13.163.49,Germany,39,402.05,262.60,5900,Unknown,,Hetzner Online GmbH
31.172.77.15,Germany,39,448.59,337.44,443,YES,,Fornex Hosting S.L.
87.251.87.36,Germany,39,343.84,295.11,443,YES,,International Hosting Company Limited
194.76.173.169,Germany,39,399.47,304.94,2053,YES,,OVH SAS
94.23.167.32,Germany,39,381.75,332.48,2053,YES,,OVH SAS
77.105.146.27,Germany,39,437.56,339.45,2053,YES,,Aeza International Ltd
163.5.187.18,Germany,39,356.10,332.07,2053,YES,,OVH SAS
116.202.165.119,Germany,39,399.18,298.09,8443,YES,,Hetzner Online GmbH
46.101.221.88,Germany,39,191.33,260.86,8443,YES,,DIGITALOCEAN-ASN
80.240.21.114,Germany,39,443.84,338.90,1080,Unknown,,AS-VULTR
45.144.233.115,Germany,39,374.31,373.25,443,YES,,Baykov Ilya Sergeevich
86.38.156.162,Germany,39,440.27,342.58,2053,YES,,OVH SAS
5.75.198.123,Germany,39,270.05,405.38,8443,YES,,Hetzner Online GmbH
80.76.32.165,Germany,39,373.11,340.97,443,YES,,First Server Limited
157.230.127.100,Germany,39,350.94,374.87,8443,YES,,DIGITALOCEAN-ASN
217.160.216.30,Germany,39,376.58,347.49,443,YES,,IONOS SE
91.107.241.90,Germany,39,311.73,363.98,56879,Unknown,,Hetzner Online GmbH
94.228.168.2,Germany,39,358.87,303.57,2053,YES,,Aeza International Ltd
31.24.253.211,Germany,39,296.85,310.19,8443,YES,,OVH SAS
31.24.253.75,Germany,39,413.76,345.71,2053,YES,,OVH SAS
3.75.170.179,Germany,39,385.76,303.17,443,YES,,AMAZON-02
63.250.59.83,Germany,39,408.26,333.67,38037,Unknown,,Kamatera Inc
31.24.253.96,Germany,39,374.28,364.44,2053,YES,,OVH SAS
5.75.208.83,Germany,39,213.52,302.83,33950,Unknown,,Hetzner Online GmbH
18.156.209.101,Germany,39,442.10,294.99,443,YES,,AMAZON-02
104.248.17.101,Germany,39,268.59,276.35,443,YES,,DIGITALOCEAN-ASN
194.76.173.173,Germany,39,362.07,312.34,2053,YES,,OVH SAS
167.235.21.5,Germany,39,334.04,374.13,8443,YES,,Hetzner Online GmbH
46.101.158.60,Germany,39,351.22,329.18,443,YES,,DIGITALOCEAN-ASN
139.162.145.35,Germany,39,441.09,319.98,2053,YES,,Akamai Connected Cloud
86.38.156.74,Germany,39,317.07,256.95,2053,YES,,OVH SAS
172.104.131.235,Germany,39,289.80,239.36,8009,Unknown,,Akamai Connected Cloud
5.252.22.124,Germany,39,304.49,306.68,23352,Unknown,,Stark Industries Solutions Ltd
164.92.130.142,Germany,39,496.72,300.75,443,YES,,DIGITALOCEAN-ASN
89.185.85.10,Germany,39,482.65,322.32,443,YES,,Aeza International Ltd
109.120.177.110,Germany,39,471.35,382.11,2053,YES,,Aeza International Ltd
109.237.97.1,Germany,39,386.58,255.35,443,YES,,International Hosting Company Limited
37.1.194.138,Germany,39,393.10,276.47,443,YES,,Leaseweb Deutschland GmbH
168.119.99.137,Germany,39,290.34,338.39,8080,NO,,Hetzner Online GmbH
162.55.45.207,Germany,39,377.05,222.55,52964,Unknown,,Hetzner Online GmbH
188.245.96.223,Germany,39,327.06,345.32,2087,YES,,Hetzner Online GmbH
77.105.146.76,Germany,39,403.77,280.38,2053,YES,,Aeza International Ltd
91.107.166.111,Germany,39,351.87,249.12,2053,YES,,Hetzner Online GmbH
77.81.138.114,Germany,40,381.56,288.84,2053,YES,,OVH SAS
91.108.244.32,Germany,40,223.73,358.60,443,YES,,DpkgSoft International Limited
5.61.39.183,Germany,40,383.55,279.27,443,YES,,Leaseweb Deutschland GmbH
91.107.243.189,Germany,40,456.18,304.01,8443,YES,,Hetzner Online GmbH
37.1.198.51,Germany,40,361.29,362.07,443,YES,,Leaseweb Deutschland GmbH
185.254.97.252,Germany,40,416.59,387.43,1013,Unknown,,dataforest GmbH
138.68.71.73,Germany,40,441.04,296.52,2053,YES,,DIGITALOCEAN-ASN
51.75.70.204,Germany,40,349.70,342.73,2053,YES,,OVH SAS
185.224.248.120,Germany,40,446.69,366.15,443,YES,,Melbikomas UAB
172.86.92.78,Germany,40,313.21,265.68,8443,YES,,aurologic GmbH
195.234.62.215,Germany,40,314.49,378.87,443,YES,,G-Core Labs S.A.
104.248.16.87,Germany,40,314.71,266.96,443,YES,,DIGITALOCEAN-ASN
49.12.110.72,Germany,40,421.46,268.00,443,YES,,Hetzner Online GmbH
130.162.236.39,Germany,40,425.60,333.37,443,YES,31898,ORACLE-BMC-31898
18.197.218.69,Germany,40,384.38,313.10,443,YES,,AMAZON-02
86.38.156.35,Germany,40,442.80,311.44,2053,YES,,OVH SAS
5.75.202.217,Germany,40,318.59,311.26,19999,Unknown,,Hetzner Online GmbH
86.38.156.208,Germany,40,321.09,393.82,2053,YES,,OVH SAS
95.179.248.251,Germany,40,355.52,354.21,2052,NO,,AS-VULTR
62.133.60.14,Germany,40,400.95,275.87,8443,YES,,Global Connectivity Solutions Llp
185.106.93.153,Germany,40,361.48,320.19,8443,YES,,Aeza International Ltd
5.187.4.157,Germany,40,514.64,305.69,443,YES,,Fornex Hosting S.L.
91.149.233.40,Germany,40,348.62,316.65,443,YES,,ASNET
86.38.156.247,Germany,40,398.99,269.49,2053,YES,,OVH SAS
194.76.173.129,Germany,40,425.78,331.81,2053,YES,,OVH SAS
23.88.102.144,Germany,40,265.06,330.06,443,YES,,Hetzner Online GmbH
91.107.142.138,Germany,40,263.70,245.91,8080,NO,,Hetzner Online GmbH
130.162.43.192,Germany,40,375.98,224.20,443,YES,31898,ORACLE-BMC-31898
194.76.173.231,Germany,40,330.63,305.91,2053,YES,,OVH SAS
49.13.155.5,Germany,40,343.40,372.83,8081,Unknown,,Hetzner Online GmbH
45.157.233.83,Germany,40,382.60,371.98,2087,YES,,dataforest GmbH
31.24.253.150,Germany,40,336.24,211.62,2053,YES,,OVH SAS
185.219.220.197,Germany,40,343.11,355.02,443,YES,,servinga GmbH
148.251.157.127,Germany,40,394.56,260.32,443,YES,,Hetzner Online GmbH
31.24.253.88,Germany,40,325.84,347.66,2053,YES,,OVH SAS
159.69.111.215,Germany,40,278.56,382.48,110,Unknown,,Hetzner Online GmbH
162.55.50.87,Germany,40,340.64,355.88,443,YES,,Hetzner Online GmbH
150.241.71.226,Germany,40,390.02,331.76,443,YES,,Aeza International Ltd
3.73.6.186,Germany,40,378.17,390.82,2053,YES,,AMAZON-02
77.91.73.147,Germany,40,396.56,348.19,8443,YES,,Stark Industries Solutions Ltd
147.45.40.250,Germany,40,432.46,316.89,2053,YES,,Aeza International Ltd
49.13.153.133,Germany,40,414.26,313.65,8443,YES,,Hetzner Online GmbH
46.101.125.173,Germany,40,353.97,365.13,443,YES,,DIGITALOCEAN-ASN
91.107.129.152,Germany,40,354.67,401.07,2054,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,40,297.78,361.66,4444,Unknown,,Aeza International Ltd
194.87.199.49,Germany,41,365.49,320.15,2053,YES,,"Cloud Hosting Solutions, Limited."
57.129.5.70,Germany,41,396.57,294.79,8443,YES,,OVH SAS
91.107.245.13,Germany,41,357.64,353.95,8443,YES,,Hetzner Online GmbH
116.203.83.121,Germany,41,283.80,389.57,2053,YES,,Hetzner Online GmbH
195.206.242.170,Germany,41,372.26,301.41,2053,YES,,OVH SAS
45.14.247.108,Germany,41,352.47,290.16,443,YES,,Stark Industries Solutions Ltd
86.38.156.225,Germany,41,390.59,319.34,8443,YES,,OVH SAS
195.206.242.182,Germany,41,393.04,307.54,2053,YES,,OVH SAS
144.76.190.243,Germany,41,384.73,358.05,30107,Unknown,,Hetzner Online GmbH
38.180.181.130,Germany,41,360.33,294.92,443,YES,,Leaseweb Deutschland GmbH
194.76.173.6,Germany,41,472.59,236.02,2053,YES,,OVH SAS
195.206.242.52,Germany,41,369.81,310.26,8443,YES,,OVH SAS
18.196.70.197,Germany,41,420.58,317.67,443,YES,,AMAZON-02
18.199.213.201,Germany,41,194.90,310.18,443,YES,,AMAZON-02
194.76.173.165,Germany,41,410.35,342.60,2053,YES,,OVH SAS
91.107.143.27,Germany,41,444.03,346.49,4090,Unknown,,Hetzner Online GmbH
77.81.138.172,Germany,41,397.59,362.99,2053,YES,,OVH SAS
167.235.247.132,Germany,41,417.41,305.70,4433,Unknown,,Hetzner Online GmbH
188.245.103.92,Germany,41,324.76,316.63,443,YES,,Hetzner Online GmbH
86.38.156.220,Germany,41,384.58,352.63,443,YES,,OVH SAS
185.225.200.121,Germany,41,329.59,336.03,8443,YES,,Aeza International Ltd
159.100.20.253,Germany,41,254.11,319.73,443,YES,,firstcolo GmbH
85.192.63.54,Germany,41,342.38,329.64,443,YES,,Aeza International Ltd
91.107.172.115,Germany,41,433.12,371.57,23516,Unknown,,Hetzner Online GmbH
194.163.153.220,Germany,41,392.79,290.86,7443,Unknown,,Contabo GmbH
5.75.201.8,Germany,41,334.10,332.14,2053,YES,,Hetzner Online GmbH
194.76.173.11,Germany,41,422.28,297.26,2053,YES,,OVH SAS
109.120.176.116,Germany,41,409.03,370.41,443,YES,,Aeza International Ltd
93.185.156.129,Germany,41,398.21,319.19,8443,YES,,International Hosting Company Limited
91.107.209.19,Germany,41,293.33,357.51,1023,Unknown,,Hetzner Online GmbH
168.119.157.89,Germany,41,403.42,308.56,2053,YES,,Hetzner Online GmbH
89.208.96.93,Germany,41,303.05,254.62,2053,YES,,Aeza International Ltd
138.2.179.45,Germany,41,326.76,350.51,443,YES,31898,ORACLE-BMC-31898
142.132.165.86,Germany,41,270.11,380.45,2053,YES,,Hetzner Online GmbH
194.76.173.39,Germany,41,444.28,347.89,2053,YES,,OVH SAS
47.254.171.15,Germany,41,365.19,365.31,2053,YES,45102,"Alibaba US Technology Co., Ltd."
185.106.93.179,Germany,41,390.59,339.64,443,YES,,Aeza International Ltd
51.195.100.247,Germany,41,239.04,206.54,2053,YES,,OVH SAS
31.172.71.119,Germany,41,324.25,332.27,443,YES,,Fornex Hosting S.L.
87.251.88.104,Germany,41,381.15,373.31,2053,YES,,"Cloud Hosting Solutions, Limited."
129.159.221.69,Germany,41,499.85,387.42,443,YES,31898,ORACLE-BMC-31898
129.159.241.172,Germany,42,386.61,364.11,443,YES,,ORACLE-BMC-31898
193.36.85.18,Germany,42,442.49,214.31,2053,YES,,BitCommand LLC
31.24.253.107,Germany,42,307.05,355.72,2053,YES,,OVH SAS
5.75.195.112,Germany,42,307.17,281.55,2087,YES,,Hetzner Online GmbH
45.132.1.254,Germany,42,345.67,276.26,443,YES,,"Cloud Hosting Solutions, Limited."
57.129.40.135,Germany,42,388.76,379.13,443,YES,,OVH SAS
37.1.194.237,Germany,42,371.23,330.32,2053,YES,,Leaseweb Deutschland GmbH
195.206.242.135,Germany,42,399.17,303.08,2053,YES,,OVH SAS
80.158.63.104,Germany,42,333.32,300.14,443,YES,,T-Systems International GmbH
116.203.58.165,Germany,42,301.57,335.60,443,YES,,Hetzner Online GmbH
195.245.239.128,Germany,42,368.36,343.48,2053,YES,,Hostkey B.v.
91.107.191.214,Germany,42,422.42,350.73,8181,Unknown,,Hetzner Online GmbH
85.192.63.147,Germany,42,293.21,371.31,2053,YES,,Aeza International Ltd
194.76.173.16,Germany,42,324.10,333.60,2053,YES,,OVH SAS
91.107.253.205,Germany,42,319.83,379.13,110,Unknown,,Hetzner Online GmbH
94.159.98.23,Germany,42,447.69,302.08,2053,YES,,H2nexus Ltd
77.221.157.242,Germany,42,330.77,297.98,8443,YES,,Aeza International Ltd
130.61.51.100,Germany,42,376.18,386.87,8443,YES,31898,ORACLE-BMC-31898
5.75.193.134,Germany,42,433.37,367.81,443,YES,,Hetzner Online GmbH
91.107.184.254,Germany,42,386.88,290.48,3001,Unknown,,Hetzner Online GmbH
3.76.154.119,Germany,42,474.60,298.12,443,YES,,AMAZON-02
217.110.20.141,Germany,42,349.15,347.06,443,YES,,COLT Technology Services Group Limited
194.87.148.148,Germany,42,395.62,406.24,8443,YES,,MIRhosting B.V.
185.103.252.54,Germany,42,350.07,306.79,443,YES,,First Server Limited
167.235.74.233,Germany,42,342.67,377.66,2095,NO,,Hetzner Online GmbH
92.246.139.197,Germany,42,390.95,371.61,2053,YES,,Aeza International Ltd
5.75.221.31,Germany,42,339.16,316.56,42957,Unknown,,Hetzner Online GmbH
138.2.139.196,Germany,42,313.39,317.49,443,YES,31898,ORACLE-BMC-31898
5.39.249.146,Germany,42,423.90,339.59,443,YES,,Baykov Ilya Sergeevich
5.230.44.117,Germany,42,413.23,360.30,16771,Unknown,,GHOSTnet GmbH
88.198.156.62,Germany,42,424.16,381.46,2053,YES,,Hetzner Online GmbH
91.107.129.42,Germany,42,366.69,345.57,11555,Unknown,,Hetzner Online GmbH
86.38.156.73,Germany,42,429.03,295.92,8443,YES,,OVH SAS
31.172.72.83,Germany,42,414.42,345.89,443,YES,,Fornex Hosting S.L.
91.107.203.198,Germany,42,386.03,321.21,29278,Unknown,,Hetzner Online GmbH
167.71.34.254,Germany,42,384.46,361.72,443,YES,,DIGITALOCEAN-ASN
128.140.48.73,Germany,42,446.06,361.83,443,YES,,Hetzner Online GmbH
185.94.29.46,Germany,42,440.42,327.49,2015,Unknown,,dataforest GmbH
89.169.55.205,Germany,42,425.15,384.81,443,YES,,Aeza International Ltd
194.76.173.73,Germany,42,445.08,312.02,2053,YES,,OVH SAS
109.107.181.38,Germany,42,392.77,360.72,17380,Unknown,,Aeza International Ltd
78.46.233.187,Germany,42,385.12,357.57,443,YES,,Hetzner Online GmbH
86.38.156.133,Germany,42,324.77,230.72,2053,YES,,OVH SAS
185.128.104.236,Germany,42,398.97,257.34,2053,YES,,Aeza International Ltd
31.172.71.51,Germany,43,414.50,386.77,444,Unknown,,Fornex Hosting S.L.
195.206.242.155,Germany,43,297.80,397.20,2053,YES,,OVH SAS
194.87.54.121,Germany,43,405.12,387.51,80,NO,,International Hosting Company Limited
91.107.169.123,Germany,43,379.33,381.88,2024,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,43,442.24,300.91,2087,YES,,Hetzner Online GmbH
94.23.167.24,Germany,43,419.34,312.92,2053,YES,,OVH SAS
86.38.156.102,Germany,43,380.22,372.36,8443,YES,,OVH SAS
104.248.36.29,Germany,43,429.51,323.72,443,YES,,DIGITALOCEAN-ASN
141.95.17.10,Germany,43,414.39,307.20,2053,YES,,OVH SAS
142.132.178.99,Germany,43,373.64,312.17,443,YES,,Hetzner Online GmbH
194.76.173.148,Germany,43,364.56,316.70,2053,YES,,OVH SAS
195.206.242.70,Germany,43,444.99,317.77,2053,YES,,OVH SAS
77.81.138.215,Germany,43,371.86,354.75,2053,YES,,OVH SAS
194.76.173.33,Germany,43,378.50,289.22,2053,YES,,OVH SAS
188.245.120.208,Germany,43,406.36,320.38,443,YES,,Hetzner Online GmbH
80.76.32.54,Germany,43,241.62,435.54,443,YES,,First Server Limited
104.248.128.137,Germany,43,470.65,320.67,443,YES,,DIGITALOCEAN-ASN
31.24.253.227,Germany,43,353.10,342.10,2053,YES,,OVH SAS
5.187.3.169,Germany,43,408.93,369.66,443,YES,,Fornex Hosting S.L.
130.61.23.77,Germany,43,425.51,294.63,443,YES,,ORACLE-BMC-31898
77.221.157.32,Germany,43,329.13,358.13,443,YES,,Aeza International Ltd
195.206.242.148,Germany,43,275.33,349.76,2053,YES,,OVH SAS
159.69.94.153,Germany,43,388.89,309.02,8443,YES,,Hetzner Online GmbH
116.203.167.127,Germany,43,355.92,279.19,33224,Unknown,,Hetzner Online GmbH
54.93.209.116,Germany,43,345.40,351.89,8443,YES,,AMAZON-02
185.247.118.7,Germany,43,410.95,377.44,443,YES,,Kamatera Inc
138.201.155.233,Germany,43,421.80,311.43,2053,YES,,Hetzner Online GmbH
18.193.131.26,Germany,43,385.91,350.81,443,YES,,AMAZON-02
91.107.166.118,Germany,43,357.69,323.96,31198,Unknown,,Hetzner Online GmbH
116.203.10.252,Germany,43,397.43,333.78,8443,YES,,Hetzner Online GmbH
89.168.83.143,Germany,43,398.29,335.22,8443,YES,,ORACLE-BMC-31898
188.245.120.205,Germany,43,399.66,383.54,443,YES,,Hetzner Online GmbH
92.246.136.204,Germany,43,388.64,343.73,8443,YES,,Aeza International Ltd
194.76.173.26,Germany,43,360.83,273.42,2053,YES,,OVH SAS
