IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.20.238.138,Sweden,66,200.12,239.45,8080,NO,,AMAZON-02
176.124.207.133,Sweden,66,283.25,245.20,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,66,294.28,251.60,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,66,267.95,222.53,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,66,256.12,284.27,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,66,239.46,219.97,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,66,324.22,235.00,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,66,271.84,286.64,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,66,310.49,293.08,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,66,255.54,177.62,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,66,275.99,308.17,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,67,267.52,273.12,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,67,242.54,261.25,8443,YES,,Aeza International Ltd
91.184.240.243,Sweden,67,302.25,229.16,443,YES,,Aeza International Ltd
46.226.160.9,Sweden,67,336.01,252.07,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,67,286.98,250.14,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,67,274.19,280.65,443,YES,,Aeza International Ltd
78.40.117.65,Sweden,67,297.45,214.26,2053,YES,,Alexhost Srl
147.45.73.252,Sweden,67,248.53,248.46,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,67,218.08,215.63,2053,YES,,Alexhost Srl
89.22.230.169,Sweden,67,233.24,246.84,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,67,303.27,260.13,8443,YES,,Aeza International Ltd
78.40.117.49,Sweden,67,228.31,262.20,2053,YES,,Alexhost Srl
92.246.137.219,Sweden,67,264.72,301.65,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,67,334.51,248.15,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,67,272.33,289.68,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,67,284.74,283.86,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,67,294.23,270.62,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,67,348.68,256.10,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,67,299.81,259.96,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,67,339.60,238.08,8443,YES,,MVPS LTD
45.8.147.184,Sweden,67,216.19,225.22,2053,YES,,Stark Industries Solutions Ltd
78.40.116.60,Sweden,67,271.37,245.80,2053,YES,,Alexhost Srl
77.91.85.73,Sweden,67,274.98,244.80,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,67,292.10,196.04,443,YES,,KAMATERA
91.184.240.150,Sweden,68,303.46,254.61,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,68,235.82,237.28,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,68,296.67,260.12,445,Unknown,,Aeza International Ltd
89.169.35.36,Sweden,68,270.61,245.80,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,68,283.28,219.33,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,68,274.52,198.01,8443,YES,,Aeza International Ltd
77.91.87.63,Sweden,68,300.77,287.80,8443,YES,,Aeza International Ltd
147.45.76.247,Sweden,68,315.99,230.01,443,YES,,Aeza International Ltd
91.184.241.113,Sweden,68,175.82,225.07,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,68,306.93,289.00,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,68,326.68,228.68,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,68,189.56,258.47,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,68,331.25,278.38,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,68,312.51,224.66,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,68,100.88,253.64,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,68,288.92,227.76,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,68,226.18,186.56,443,YES,,M247 Europe SRL
193.188.21.83,Sweden,68,216.16,197.83,8443,YES,,Aeza International Ltd
147.45.76.216,Sweden,68,221.97,229.97,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,68,211.33,160.39,8443,YES,,Akamai Connected Cloud
89.22.232.54,Sweden,68,201.70,238.10,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,68,271.72,255.13,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,68,304.55,257.51,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,69,339.46,260.87,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,69,257.79,250.67,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,69,246.13,304.95,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,69,296.60,284.79,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,69,332.49,267.59,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,69,309.85,265.52,2050,Unknown,,Aeza International Ltd
89.22.226.242,Sweden,69,363.98,234.07,8443,YES,,Aeza International Ltd
79.141.174.13,Sweden,69,270.46,266.02,8443,YES,,HZ Hosting Ltd
147.45.73.233,Sweden,69,331.21,283.68,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,69,250.30,295.17,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,69,318.04,237.18,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,69,305.42,239.03,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,69,285.47,262.14,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,69,289.29,211.46,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,69,254.87,249.10,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,69,91.98,252.90,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,69,256.29,188.91,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,69,283.27,247.87,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,70,240.10,233.46,8443,YES,,Aeza International Ltd
185.230.143.109,Sweden,70,295.44,279.68,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,70,330.72,244.84,8443,YES,,MVPS LTD
77.221.142.59,Sweden,70,322.23,225.74,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,70,203.43,312.13,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,70,355.98,263.62,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,70,155.50,290.67,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,70,216.85,282.27,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,70,333.88,277.19,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,70,253.76,265.43,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,70,235.66,242.54,443,YES,,ORACLE-BMC-31898
147.45.77.67,Sweden,70,354.12,246.75,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,70,258.37,288.56,443,YES,,Aeza International Ltd
45.82.80.96,Sweden,70,349.19,226.37,443,YES,,Internetport Sweden AB
147.45.73.235,Sweden,70,296.41,256.78,8443,YES,,Aeza International Ltd
185.230.143.122,Sweden,70,312.86,273.98,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,70,259.54,228.60,2053,YES,,ORACLE-BMC-31898
78.40.116.136,Sweden,70,232.82,256.92,2053,YES,,Alexhost Srl
77.221.139.230,Sweden,70,280.79,277.64,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,70,259.66,223.03,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,71,284.26,294.29,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,71,285.74,278.87,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,71,281.02,239.66,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,71,355.38,219.74,33000,Unknown,,Aeza International Ltd
147.45.73.245,Sweden,71,166.30,263.15,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,71,295.36,244.72,8443,YES,,ASNET
176.124.207.218,Sweden,71,269.42,294.17,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,71,45.08,307.59,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,71,269.41,233.96,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,71,336.60,273.53,443,YES,,Aeza International Ltd
89.22.236.143,Sweden,71,132.48,298.38,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,71,236.02,146.63,8443,YES,,Aeza International Ltd
94.131.115.234,Sweden,71,310.54,201.41,443,YES,,Stark Industries Solutions Ltd
94.228.164.33,Sweden,71,249.06,233.92,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,71,269.12,230.39,443,YES,,AMAZON-02
89.169.34.172,Sweden,71,267.62,240.03,443,YES,,Aeza International Ltd
176.124.207.207,Sweden,71,342.09,276.70,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,71,305.85,287.95,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,71,353.54,260.10,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,71,321.53,288.95,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,71,298.53,250.66,8443,YES,,Aeza International Ltd
89.22.234.21,Sweden,71,270.30,231.65,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,71,361.49,271.37,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,72,290.09,245.05,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,72,222.79,249.90,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,72,132.64,246.51,443,YES,,AMAZON-02
147.45.74.79,Sweden,72,293.08,286.06,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,72,310.58,241.94,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,72,228.17,255.64,443,YES,,Aeza International Ltd
89.22.235.225,Sweden,72,269.50,197.11,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,72,265.84,170.99,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,72,302.91,257.63,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,72,306.19,254.06,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,72,273.32,265.24,443,YES,,Aeza International Ltd
109.120.132.89,Sweden,72,271.86,270.00,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,73,293.47,296.90,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,73,217.43,279.47,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,73,349.71,247.28,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,73,336.63,262.31,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,73,283.54,276.82,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,73,289.58,254.26,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,73,271.74,238.01,443,YES,,Aeza International Ltd
89.22.230.152,Sweden,73,275.02,161.10,8443,YES,,Aeza International Ltd
77.221.143.62,Sweden,73,337.44,306.32,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,73,333.02,264.63,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,73,299.86,287.33,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,73,182.69,171.10,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,73,277.65,188.06,2053,YES,,ASNET
94.228.164.227,Sweden,73,301.49,234.93,22736,Unknown,,Aeza International Ltd
89.22.224.125,Sweden,73,250.96,218.40,443,YES,,Aeza International Ltd
92.246.137.86,Sweden,73,188.68,299.17,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,73,302.02,249.97,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,74,281.96,245.47,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,74,272.59,219.28,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,74,305.90,290.94,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,74,322.30,281.43,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,74,328.28,182.91,443,YES,,Aeza International Ltd
147.45.77.117,Sweden,74,217.05,209.50,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,74,317.27,280.97,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,74,303.57,267.50,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,75,305.33,267.42,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,75,248.80,259.83,22736,Unknown,,Aeza International Ltd
89.22.232.43,Sweden,75,265.36,236.66,443,YES,,Aeza International Ltd
77.91.84.223,Sweden,75,315.12,146.49,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,75,282.12,314.49,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,75,175.46,196.41,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,75,244.40,239.27,443,YES,,EstNOC OY
89.22.238.71,Sweden,75,266.90,224.08,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,75,227.99,235.82,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,75,259.20,255.42,8443,YES,,Akamai Connected Cloud
89.22.232.153,Sweden,75,262.16,283.63,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,75,284.74,259.06,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,76,305.40,288.87,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,76,307.37,277.19,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,76,172.77,260.19,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,76,255.60,289.57,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,76,270.01,236.29,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,76,255.81,254.30,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,76,126.15,242.70,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,76,264.85,309.52,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,76,262.31,205.87,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,76,268.55,245.15,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,77,260.57,259.13,8443,YES,,Aeza International Ltd
89.22.232.226,Sweden,77,313.28,279.93,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,77,292.23,246.20,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,77,265.08,269.12,4443,Unknown,,Aeza International Ltd
185.197.74.146,Sweden,78,252.50,240.72,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,78,306.61,305.40,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,78,341.32,240.29,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,78,264.55,250.35,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,78,325.99,256.01,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,79,343.21,294.58,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,79,282.67,266.35,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,80,276.22,257.25,8443,YES,,Aeza International Ltd
109.120.135.91,Sweden,80,301.68,237.56,8443,YES,,Aeza International Ltd
77.232.143.121,Sweden,81,279.36,203.52,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,81,294.34,223.42,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,82,152.01,293.40,8443,YES,,Aeza International Ltd
89.22.226.1,Sweden,83,267.59,278.78,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,83,284.26,292.47,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,83,242.93,235.75,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,83,164.25,231.27,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,84,283.38,239.10,2053,YES,,Alexhost Srl
77.221.143.56,Sweden,84,331.09,279.54,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,84,278.62,285.87,8443,YES,,Aeza International Ltd
94.228.164.251,Sweden,86,233.85,291.03,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,86,305.22,270.29,443,YES,,Aeza International Ltd
147.45.73.239,Sweden,86,269.20,287.15,443,YES,,Aeza International Ltd
212.113.101.149,Sweden,88,299.78,243.76,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,89,271.95,259.78,8443,YES,,Aeza International Ltd
89.22.224.221,Sweden,89,293.02,307.16,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,90,243.43,276.16,443,YES,,Stark Industries Solutions Ltd
91.184.241.110,Sweden,91,314.31,288.77,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,92,257.74,254.93,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,94,256.95,242.97,2053,YES,,ab stract ltd
46.226.161.36,Sweden,99,286.38,253.07,2087,YES,,Aeza International Ltd
147.45.75.35,Sweden,99,340.01,295.08,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,100,313.88,274.59,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,100,261.11,263.14,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,100,259.29,235.37,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,110,276.68,214.79,8443,YES,,Aeza International Ltd
3.67.25.193,Germany,59,279.50,228.13,443,YES,,AMAZON-02
167.172.106.173,Germany,59,266.33,296.10,443,YES,,DIGITALOCEAN-ASN
5.75.214.253,Germany,59,220.13,243.88,23516,Unknown,,Hetzner Online GmbH
116.202.1.107,Germany,60,238.06,273.56,14444,Unknown,,Hetzner Online GmbH
185.110.217.73,Germany,60,254.07,162.57,443,YES,,Melbikomas UAB
86.38.156.162,Germany,60,335.49,224.10,2053,YES,,OVH SAS
213.183.44.184,Germany,60,160.09,279.56,443,YES,,Melbikomas UAB
185.140.12.239,Germany,60,224.15,278.67,443,YES,,Melbikomas UAB
188.245.88.114,Germany,60,261.68,254.97,34478,Unknown,,Hetzner Online GmbH
80.240.21.114,Germany,60,258.17,286.72,1080,Unknown,,AS-VULTR
185.128.104.236,Germany,61,281.33,245.30,2053,YES,,Aeza International Ltd
129.159.202.83,Germany,61,304.22,296.44,443,YES,31898,ORACLE-BMC-31898
150.241.101.46,Germany,61,263.43,261.11,8443,YES,,Aeza International Ltd
57.129.16.33,Germany,61,327.55,188.04,8443,YES,,OVH SAS
45.76.82.192,Germany,61,323.36,283.45,443,YES,,AS-VULTR
157.90.169.47,Germany,61,240.88,283.65,5900,Unknown,,Hetzner Online GmbH
64.226.114.20,Germany,61,342.41,240.39,443,YES,,DIGITALOCEAN-ASN
104.248.128.137,Germany,61,201.23,285.13,443,YES,,DIGITALOCEAN-ASN
89.168.68.57,Germany,61,239.50,236.73,8443,YES,,ORACLE-BMC-31898
141.147.0.144,Germany,61,287.77,252.47,443,YES,31898,ORACLE-BMC-31898
162.55.45.207,Germany,61,273.50,226.66,52964,Unknown,,Hetzner Online GmbH
167.235.134.123,Germany,61,307.80,231.89,443,YES,,Hetzner Online GmbH
159.89.109.10,Germany,61,333.77,233.70,2053,YES,,DIGITALOCEAN-ASN
212.113.116.93,Germany,61,273.32,289.13,443,YES,,Aeza International Ltd
5.75.202.217,Germany,61,247.67,272.77,19999,Unknown,,Hetzner Online GmbH
86.38.156.183,Germany,62,306.28,245.46,2053,YES,,OVH SAS
5.75.197.169,Germany,62,247.61,251.49,8443,YES,,Hetzner Online GmbH
45.84.196.33,Germany,62,246.42,276.18,65513,Unknown,,24fire GmbH
49.13.71.10,Germany,62,267.06,223.38,8443,YES,,Hetzner Online GmbH
31.172.71.119,Germany,62,244.37,259.88,443,YES,,Fornex Hosting S.L.
195.206.242.17,Germany,62,249.05,210.98,8443,YES,,OVH SAS
5.187.6.100,Germany,62,230.45,230.77,443,YES,,Fornex Hosting S.L.
31.24.253.246,Germany,62,356.27,278.84,2053,YES,,OVH SAS
5.75.208.83,Germany,62,311.65,255.73,33950,Unknown,,Hetzner Online GmbH
89.169.55.40,Germany,62,257.36,236.43,8443,YES,,Aeza International Ltd
57.129.47.3,Germany,62,256.70,274.56,2053,YES,,OVH SAS
86.38.156.188,Germany,62,202.78,286.67,2053,YES,,OVH SAS
141.147.19.72,Germany,62,276.34,172.46,443,YES,31898,ORACLE-BMC-31898
51.195.44.192,Germany,62,248.95,270.70,8443,YES,,OVH SAS
46.101.198.194,Germany,62,268.02,230.13,443,YES,,DIGITALOCEAN-ASN
138.68.71.73,Germany,62,355.07,253.59,2053,YES,,DIGITALOCEAN-ASN
194.76.173.73,Germany,62,112.62,277.93,2053,YES,,OVH SAS
94.23.167.24,Germany,62,276.48,247.52,2053,YES,,OVH SAS
152.70.31.104,Germany,62,291.46,282.62,443,YES,31898,ORACLE-BMC-31898
159.69.92.30,Germany,62,252.71,259.39,443,YES,,Hetzner Online GmbH
152.70.188.212,Germany,62,241.98,265.28,443,YES,31898,ORACLE-BMC-31898
185.106.93.179,Germany,62,331.35,285.27,443,YES,,Aeza International Ltd
194.76.173.245,Germany,62,274.08,246.42,2053,YES,,OVH SAS
147.45.40.250,Germany,62,265.59,272.00,2053,YES,,Aeza International Ltd
3.73.6.186,Germany,62,343.39,259.86,2053,YES,,AMAZON-02
78.47.234.20,Germany,62,255.95,241.20,35271,Unknown,,Hetzner Online GmbH
5.75.201.8,Germany,62,317.66,267.29,2053,YES,,Hetzner Online GmbH
77.221.157.242,Germany,62,246.54,205.54,8443,YES,,Aeza International Ltd
89.58.43.143,Germany,62,285.73,279.65,2053,YES,,netcup GmbH
3.68.31.54,Germany,63,251.24,279.17,443,YES,,AMAZON-02
195.206.242.19,Germany,63,258.96,271.00,2053,YES,,OVH SAS
64.226.94.33,Germany,63,288.27,235.56,443,YES,,DIGITALOCEAN-ASN
45.85.146.60,Germany,63,303.02,265.22,443,YES,,Contabo GmbH
195.206.242.170,Germany,63,248.89,248.78,2053,YES,,OVH SAS
91.227.40.125,Germany,63,249.31,253.24,8443,YES,,MVPS LTD
163.5.187.221,Germany,63,257.55,224.56,443,YES,,OVH SAS
194.76.173.201,Germany,63,298.35,279.12,2053,YES,,OVH SAS
