IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.226.2.206,Japan,49,320.53,286.84,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,49,308.75,355.21,1233,Unknown,,xTom Japan Corporation
132.145.124.43,Japan,49,259.24,268.72,12510,Unknown,,ORACLE-BMC-31898
138.2.49.197,Japan,49,332.25,363.61,587,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,49,104.33,400.83,32954,Unknown,,AS-VULTR
132.226.5.170,Japan,49,467.17,306.14,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,49,409.31,374.22,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,49,429.60,289.65,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,49,278.61,303.80,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,49,364.51,297.58,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,50,352.16,342.96,2053,YES,,Stark Industries Solutions Ltd
193.123.163.240,Japan,50,408.97,323.07,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,50,436.43,355.57,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,50,253.08,289.28,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,50,419.90,342.14,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,50,456.79,360.47,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,50,302.48,349.76,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,50,442.01,365.57,59215,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.166.252,Japan,51,362.91,372.10,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,51,432.05,260.39,8443,YES,,AS-VULTR
131.186.33.175,Japan,51,319.24,288.54,443,YES,,ORACLE-BMC-31898
141.147.182.209,Japan,51,404.53,311.44,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,51,265.59,339.68,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,51,312.17,312.10,18650,Unknown,,ORACLE-BMC-31898
152.70.98.158,Japan,51,110.86,242.19,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,51,345.84,369.17,46326,Unknown,,AS-VULTR
155.248.182.161,Japan,51,295.97,299.74,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,51,423.90,299.79,27560,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,51,214.77,293.43,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,52,430.98,350.25,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,52,368.77,226.32,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,52,346.14,346.82,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,52,317.00,373.54,45681,Unknown,,ORACLE-BMC-31898
192.243.127.224,Japan,53,382.27,338.93,443,YES,,IT7NET
138.2.12.103,Japan,53,358.53,316.37,14453,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,53,373.38,285.64,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,53,343.10,294.22,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,53,446.65,369.09,23333,Unknown,,ORACLE-BMC-31898
103.232.213.117,Japan,53,379.82,297.76,8080,NO,,AKILE LTD
138.3.217.183,Japan,53,278.34,330.35,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,53,379.12,311.90,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,53,406.27,369.27,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,53,366.97,367.77,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,53,321.46,380.53,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,53,462.24,281.14,56417,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,53,208.99,322.09,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,54,314.59,296.55,59217,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,54,358.40,379.10,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,54,431.19,373.65,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,54,336.36,367.38,443,YES,,AS-VULTR
140.238.62.82,Japan,54,302.27,323.51,1443,Unknown,,ORACLE-BMC-31898
150.230.105.100,Japan,54,406.55,317.49,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,54,415.31,300.94,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,54,355.13,239.18,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,54,179.78,329.58,46209,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,54,394.93,160.84,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,54,407.04,310.79,13357,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,55,310.57,262.49,37911,Unknown,,ORACLE-BMC-31898
168.138.193.174,Japan,55,348.12,249.76,11959,Unknown,,ORACLE-BMC-31898
138.2.29.199,Japan,55,324.19,348.14,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,55,376.33,307.40,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,55,348.52,327.73,32498,Unknown,,ORACLE-BMC-31898
155.248.184.66,Japan,55,355.80,309.81,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,55,310.75,252.17,18104,Unknown,,ORACLE-BMC-31898
138.2.21.47,Japan,56,312.90,373.78,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,56,266.18,293.60,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,56,108.40,387.53,443,YES,,ORACLE-BMC-31898
149.28.30.146,Japan,56,133.84,293.31,44243,Unknown,,AS-VULTR
172.105.233.112,Japan,56,312.13,295.04,18836,Unknown,,Akamai Connected Cloud
207.148.107.181,Japan,56,478.49,205.69,22135,Unknown,,AS-VULTR
202.182.124.217,Japan,56,435.84,301.28,56659,Unknown,,AS-VULTR
158.101.153.138,Japan,56,341.92,347.02,8890,Unknown,,ORACLE-BMC-31898
168.138.213.1,Japan,57,281.70,323.29,50003,Unknown,,ORACLE-BMC-31898
150.230.210.9,Japan,57,474.25,343.42,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,57,381.83,393.35,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,57,382.80,310.83,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,57,424.97,391.27,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,57,312.73,328.21,18836,Unknown,,Akamai Connected Cloud
152.69.192.40,Japan,58,132.39,382.19,57005,Unknown,,ORACLE-BMC-31898
91.194.160.121,Japan,58,466.64,303.42,2053,YES,,Stark Industries Solutions Ltd
147.45.49.164,Japan,58,425.82,167.01,24443,Unknown,,Global Connectivity Solutions Llp
141.147.172.69,Japan,59,383.91,263.52,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,59,488.21,304.22,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,60,411.19,348.84,2053,YES,,"BrainStorm Network, Inc"
168.138.46.67,Japan,60,493.61,334.73,443,YES,,ORACLE-BMC-31898
103.75.118.144,Japan,61,355.78,368.81,2053,YES,,"BrainStorm Network, Inc"
141.147.180.50,Japan,61,368.54,282.74,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,61,350.02,393.04,443,YES,,AMAZON-02
158.101.93.255,Japan,61,133.71,203.15,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,62,377.80,313.19,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,62,397.82,325.38,19842,Unknown,,OPTAGE Inc.
140.83.57.114,Japan,64,214.19,248.40,25965,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,64,344.57,270.33,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,64,359.54,321.62,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,64,386.59,292.00,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,67,327.19,293.83,57105,Unknown,,ORACLE-BMC-31898
150.230.96.93,Japan,67,369.94,370.62,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,68,345.39,270.51,12965,Unknown,,xTom Japan Corporation
131.186.45.107,Japan,69,122.68,365.13,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,69,441.33,312.20,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,73,198.90,350.58,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,75,304.30,337.93,14782,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,78,349.66,403.30,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,83,282.42,248.08,8080,NO,,AKILE LTD
150.230.203.153,Japan,84,317.71,359.29,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,133,383.93,338.58,443,YES,31898,ORACLE-BMC-31898
172.245.156.220,United States,31,384.60,368.85,443,YES,,AS-COLOCROSSING
64.69.37.83,United States,31,254.49,293.42,9999,Unknown,,MULTA-ASN1
47.90.141.204,United States,31,347.50,177.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.215.143.191,United States,32,440.18,381.96,443,YES,,AMAZON-AES
154.37.211.162,United States,32,381.59,338.90,13614,Unknown,,COGENT-174
107.175.183.62,United States,33,408.04,313.61,443,YES,,AS-COLOCROSSING
20.62.202.159,United States,33,360.32,369.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.167.93.200,United States,33,399.06,337.82,80,NO,,AMAZON-02
172.96.194.124,United States,33,418.79,381.36,34555,Unknown,,IT7NET
20.232.193.43,United States,33,117.07,295.43,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.213.136.180,United States,33,192.53,350.09,443,YES,,ORACLE-BMC-31898
154.9.206.198,United States,33,236.09,193.70,443,YES,,IPTELECOM ASIA
170.205.38.77,United States,34,428.22,332.18,443,YES,,HOSTHATCH
34.82.76.253,United States,34,380.44,367.41,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.228.38,United States,34,400.83,309.91,23234,Unknown,,AS-COLOCROSSING
204.110.223.34,United States,34,322.17,320.08,80,NO,,AMAZON-02
192.236.193.108,United States,34,370.19,252.34,443,YES,,HOSTWINDS
95.169.26.188,United States,34,331.16,385.21,38557,Unknown,,IT7NET
45.42.214.153,United States,34,184.38,292.35,443,YES,,RoyaleHosting BV
23.105.199.91,United States,35,380.45,372.58,21626,Unknown,,IT7NET
107.174.158.114,United States,35,267.70,303.70,15505,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,35,360.69,317.37,443,YES,,MULTA-ASN1
141.148.189.124,United States,35,375.21,291.14,443,YES,31898,ORACLE-BMC-31898
91.149.239.122,United States,35,209.49,332.36,443,YES,,ASNET
107.148.28.125,United States,35,286.48,289.76,20936,Unknown,,PEG-LA
104.224.177.224,United States,35,388.88,252.16,8443,YES,,IT7NET
23.83.233.179,United States,35,341.35,342.87,35825,Unknown,,IT7NET
192.236.249.104,United States,35,406.83,317.57,443,YES,,HOSTWINDS
63.209.32.91,United States,36,121.03,316.90,4433,Unknown,,AS-VULTR
23.94.211.148,United States,36,381.79,354.78,443,YES,,AS-COLOCROSSING
91.149.239.64,United States,36,428.52,330.53,443,YES,,ASNET
45.79.168.17,United States,36,228.64,288.61,443,YES,,Akamai Connected Cloud
144.168.56.119,United States,36,197.21,306.49,40864,Unknown,,IT7NET
47.251.70.15,United States,36,370.33,393.00,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.90.21,United States,36,396.08,286.93,443,YES,,AS-COLOCROSSING
142.171.140.152,United States,36,129.52,287.45,443,YES,,MULTA-ASN1
64.69.34.244,United States,36,293.20,385.39,41091,Unknown,,MULTA-ASN1
43.130.35.177,United States,36,316.00,328.12,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.4.29,United States,36,325.47,262.74,37731,Unknown,,MULTA-ASN1
193.233.207.35,United States,37,354.06,299.98,443,YES,,BAXET-GROUP
67.209.179.237,United States,37,365.88,285.89,30419,Unknown,,IT7NET
34.83.245.149,United States,37,251.38,327.73,443,YES,,GOOGLE-CLOUD-PLATFORM
147.135.10.209,United States,37,356.04,275.91,443,YES,,OVH SAS
194.113.211.115,United States,37,303.73,215.27,2053,YES,,KAMATERA
74.48.85.41,United States,37,326.83,317.06,44692,Unknown,,MULTA-ASN1
204.110.222.65,United States,37,183.27,307.15,80,NO,,AMAZON-AES
