IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.212.211,Singapore,37,459.46,360.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.190.111.165,Singapore,37,199.92,408.23,443,YES,,DIGITALOCEAN-ASN
8.219.254.241,Singapore,37,229.73,443.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.5.170,Singapore,37,260.95,468.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,37,255.36,414.88,23280,Unknown,,ORACLE-BMC-31898
43.156.253.94,Singapore,37,173.22,234.15,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.57.95,Singapore,37,564.27,354.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,37,333.92,366.18,13802,Unknown,,AS-VULTR
158.178.243.152,Singapore,38,302.21,238.21,61731,Unknown,,ORACLE-BMC-31898
138.2.107.107,Singapore,38,217.60,333.66,443,YES,31898,ORACLE-BMC-31898
8.219.237.57,Singapore,38,385.97,279.37,31523,Unknown,,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,38,289.03,387.00,16240,Unknown,,Eons Data Communications Limited
8.222.185.118,Singapore,38,378.09,307.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,38,327.79,420.00,443,YES,,AMAZON-02
138.2.95.61,Singapore,38,579.30,416.12,1111,Unknown,,ORACLE-BMC-31898
54.169.229.188,Singapore,38,422.46,254.56,443,YES,,AMAZON-02
8.219.77.72,Singapore,38,259.04,344.38,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.224.74,Singapore,39,253.65,335.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.149.35,Singapore,39,377.39,460.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.235.139,Singapore,39,658.04,414.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,40,389.30,445.45,2053,YES,,First Server Limited
13.229.159.215,Singapore,40,476.96,391.88,443,YES,,AMAZON-02
129.150.53.218,Singapore,40,519.31,336.46,443,YES,31898,ORACLE-BMC-31898
138.2.74.219,Singapore,40,187.26,434.93,28616,Unknown,,ORACLE-BMC-31898
51.79.158.126,Singapore,40,243.30,442.49,443,YES,,OVH SAS
8.222.151.38,Singapore,40,217.12,485.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,40,506.08,330.39,44009,Unknown,,ORACLE-BMC-31898
8.219.218.33,Singapore,40,404.73,395.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,40,376.80,280.11,61731,Unknown,,ORACLE-BMC-31898
43.156.26.205,Singapore,40,457.17,407.52,23654,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.200.11,Singapore,40,416.69,354.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,40,291.36,324.96,443,YES,,ORACLE-BMC-31898
168.138.173.76,Singapore,40,432.73,433.23,443,YES,31898,ORACLE-BMC-31898
8.219.229.55,Singapore,40,269.94,357.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
134.122.185.75,Singapore,41,417.06,260.47,25507,Unknown,,CTG Server Limited
161.117.249.114,Singapore,41,377.29,431.65,2025,Unknown,,"Alibaba US Technology Co., Ltd."
45.129.228.31,Singapore,41,358.39,354.89,8443,YES,,Catixs Ltd
8.219.9.20,Singapore,41,432.91,475.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
103.3.63.253,Singapore,42,336.48,374.69,46683,Unknown,,Akamai Connected Cloud
8.219.222.49,Singapore,42,378.82,495.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,42,544.21,386.05,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.202.23,Singapore,42,352.98,438.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.209.148,Singapore,42,303.07,363.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,42,260.19,323.87,443,YES,,CDSC-AS1
8.219.241.208,Singapore,42,437.83,321.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,42,230.44,216.25,49292,Unknown,,AS-VULTR
8.219.218.133,Singapore,42,146.24,319.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.80.225,Singapore,42,380.13,419.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,42,442.74,384.41,27903,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.180.184,Singapore,42,390.54,357.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.96,Singapore,42,344.41,315.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,42,598.88,474.50,2053,YES,,First Server Limited
47.74.157.194,Singapore,43,464.21,439.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.84.30,Singapore,43,490.74,358.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.215.2,Singapore,43,462.25,324.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.202.140,Singapore,43,383.56,327.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.166.120,Singapore,43,495.47,319.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,43,316.84,238.29,18650,Unknown,,ORACLE-BMC-31898
8.222.220.81,Singapore,43,262.90,389.36,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.176.160,Singapore,43,346.02,149.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,43,470.58,259.96,443,YES,31898,ORACLE-BMC-31898
8.222.136.142,Singapore,43,414.24,391.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.252.127,Singapore,43,301.83,215.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.197,Singapore,44,254.41,354.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,44,360.60,346.03,9711,Unknown,,ORACLE-BMC-31898
138.2.77.179,Singapore,44,333.07,295.08,30018,Unknown,,ORACLE-BMC-31898
8.219.176.152,Singapore,44,282.98,469.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,44,490.03,335.86,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.158.93,Singapore,44,557.25,353.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.186,Singapore,44,201.82,381.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.180.2,Singapore,45,467.19,370.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,45,387.57,317.92,55555,Unknown,,ORACLE-BMC-31898
43.128.95.84,Singapore,45,175.25,365.73,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.192.81.154,Singapore,45,216.84,402.40,2053,YES,,Melbikomas UAB
8.222.214.155,Singapore,46,333.85,431.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,46,348.20,527.79,52324,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,46,250.80,328.58,39341,Unknown,,ORACLE-BMC-31898
47.236.173.166,Singapore,46,325.00,319.78,587,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,46,715.01,248.92,57621,Unknown,,ORACLE-BMC-31898
8.222.222.141,Singapore,47,345.68,254.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,47,366.79,230.94,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
194.127.193.240,Singapore,47,592.96,344.90,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.209.33,Singapore,47,303.31,389.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.115.3,Singapore,48,275.29,352.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.55.182,Singapore,48,263.50,397.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.250.85,Singapore,48,330.90,353.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,49,281.58,310.49,6666,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,49,485.31,231.48,32962,Unknown,,ORACLE-BMC-31898
8.219.1.169,Singapore,49,340.39,481.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.75.2,Singapore,50,351.36,211.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,50,344.86,422.25,9000,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,50,476.79,209.55,443,YES,31898,ORACLE-BMC-31898
51.79.254.182,Singapore,50,327.29,392.62,443,YES,,OVH SAS
47.236.86.17,Singapore,50,416.61,374.39,49257,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.222.148,Singapore,51,327.53,334.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,51,347.74,322.21,443,YES,,AMAZON-02
8.222.178.179,Singapore,51,305.42,474.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,52,392.55,396.01,8443,YES,,OVH SAS
209.182.237.252,Singapore,52,423.44,417.74,8080,NO,,HVC-AS
158.178.246.142,Singapore,52,331.70,383.62,61731,Unknown,,ORACLE-BMC-31898
213.35.100.31,Singapore,52,226.04,425.39,47112,Unknown,,ORACLE-BMC-31898
8.219.2.59,Singapore,53,448.88,332.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.251.202,Singapore,53,307.54,318.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.175,Singapore,53,233.20,335.87,58808,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.219.154,Singapore,54,449.32,379.94,8443,YES,31898,ORACLE-BMC-31898
8.222.203.200,Singapore,54,331.59,342.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,55,535.08,427.39,2053,YES,,AMAZON-02
138.2.101.213,Singapore,55,322.75,247.80,15204,Unknown,,ORACLE-BMC-31898
8.222.203.82,Singapore,56,444.08,380.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,56,450.69,312.34,8443,YES,,TERAEXCH
68.183.179.5,Singapore,56,227.29,309.26,2053,YES,,DIGITALOCEAN-ASN
213.35.125.129,Singapore,56,493.56,372.41,6434,Unknown,,ORACLE-BMC-31898
138.2.64.229,Singapore,57,206.09,352.12,443,YES,31898,ORACLE-BMC-31898
8.222.157.20,Singapore,57,346.68,338.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,57,329.83,368.46,53435,Unknown,,ORACLE-BMC-31898
8.219.142.211,Singapore,57,456.52,363.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.159.202,Singapore,58,533.45,403.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,58,349.04,456.26,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.59.208,Singapore,60,236.06,332.59,11178,Unknown,,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,60,512.28,360.71,28983,Unknown,,ORACLE-BMC-31898
97.74.82.87,Singapore,60,472.84,300.09,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.59.132,Singapore,61,269.31,301.05,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,62,504.98,470.07,443,YES,,"Alibaba US Technology Co., Ltd."
8.222.221.88,Singapore,62,324.40,362.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,64,432.95,344.39,443,YES,,ARYAKA-ARIN
128.199.171.100,Singapore,65,288.29,353.92,2053,YES,,DIGITALOCEAN-ASN
5.34.176.119,Singapore,68,343.84,302.25,81,Unknown,,Green Floid LLC
47.245.113.81,Singapore,69,412.32,428.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.215.157,Singapore,70,507.18,351.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,71,412.74,434.86,23302,Unknown,,ORACLE-BMC-31898
8.219.240.138,Singapore,71,350.02,151.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,73,541.60,421.76,2053,YES,,LATITUDE-SH
152.69.209.132,Singapore,74,333.10,446.69,80,NO,31898,ORACLE-BMC-31898
8.219.229.179,Singapore,75,244.82,322.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
202.91.32.252,Singapore,76,409.23,438.47,15377,Unknown,,AS40676
51.79.158.58,Singapore,80,424.45,351.37,8443,YES,,OVH SAS
47.74.254.191,Singapore,84,447.43,312.17,8900,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,86,340.28,304.19,19191,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,90,341.15,319.97,443,YES,,ORACLE-BMC-31898
38.54.16.95,Singapore,116,215.70,316.37,2053,YES,,Kaopu Cloud HK Limited
23.105.199.91,United States,23,267.02,300.06,21626,Unknown,,IT7NET
23.94.208.154,United States,24,299.72,312.33,53485,Unknown,,AS-COLOCROSSING
129.146.63.38,United States,24,353.23,387.04,24628,Unknown,,ORACLE-BMC-31898
74.48.136.41,United States,24,265.94,349.64,123,Unknown,,MULTA-ASN1
141.148.164.136,United States,24,276.52,471.26,34532,Unknown,,ORACLE-BMC-31898
107.174.176.31,United States,25,346.28,272.84,38036,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,25,301.81,345.33,26443,Unknown,,IT7NET
107.175.2.53,United States,26,345.63,386.08,443,YES,,AS-COLOCROSSING
50.228.203.26,United States,26,375.17,514.57,443,YES,,COMCAST-7922
104.234.50.127,United States,26,366.17,285.83,8443,YES,,OVH SAS
192.3.150.56,United States,27,428.89,331.45,8000,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,27,262.90,356.44,443,YES,,AMAZON-02
192.236.249.96,United States,27,486.13,329.01,443,YES,,HOSTWINDS
38.76.145.186,United States,27,295.33,408.98,443,YES,,COGENT-174
144.168.56.119,United States,27,466.08,405.98,40864,Unknown,,IT7NET
23.254.226.110,United States,27,301.94,286.98,443,YES,,HOSTWINDS
38.46.0.147,United States,27,343.43,315.98,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
45.88.195.104,United States,27,254.55,385.73,58129,Unknown,,DMIT-EYEBALL
129.213.136.180,United States,27,388.07,222.89,443,YES,,ORACLE-BMC-31898
150.230.168.70,United States,27,280.59,435.18,50479,Unknown,,ORACLE-BMC-31898
38.76.145.188,United States,27,431.32,419.62,443,YES,,COGENT-174
74.48.46.35,United States,28,434.41,419.46,443,YES,,MULTA-ASN1
74.48.221.141,United States,28,293.22,403.27,26255,Unknown,,MULTA-ASN1
47.251.70.15,United States,28,406.91,426.06,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.141.70,United States,28,288.34,329.91,2443,Unknown,,AS-COLOCROSSING
157.245.243.119,United States,28,499.92,376.95,443,YES,,DIGITALOCEAN-ASN
104.168.167.197,United States,28,272.71,445.52,27213,Unknown,,HOSTWINDS
91.149.239.252,United States,28,456.06,321.89,443,YES,,ASNET
64.64.227.118,United States,28,263.49,327.26,35375,Unknown,,IT7NET
23.94.240.202,United States,28,267.01,448.68,32338,Unknown,,AS-COLOCROSSING
95.169.26.188,United States,28,437.92,388.01,38557,Unknown,,IT7NET
66.98.121.132,United States,28,454.34,301.73,8443,YES,,IT7NET
45.154.3.156,United States,28,297.77,328.97,19443,Unknown,,Cgi Global Limited
107.172.100.43,United States,28,304.02,464.83,26001,Unknown,,AS-COLOCROSSING
45.76.67.242,United States,28,581.98,289.90,15565,Unknown,,AS-VULTR
66.103.204.73,United States,28,423.72,342.49,48805,Unknown,,MULTA-ASN1
172.96.224.233,United States,28,478.50,342.00,443,YES,,IT7NET
38.22.233.234,United States,29,304.73,379.54,443,YES,,COGENT-174
23.227.193.89,United States,29,285.69,426.61,443,YES,,HVC-AS
129.159.118.130,United States,29,262.73,391.78,18513,Unknown,,ORACLE-BMC-31898
52.32.90.142,United States,29,342.03,389.36,80,NO,,AMAZON-02
35.171.204.134,United States,29,420.24,374.48,443,YES,,AMAZON-AES
38.71.113.225,United States,29,290.52,422.30,34954,Unknown,,COGENT-174
141.148.164.46,United States,29,161.16,265.79,57239,Unknown,,ORACLE-BMC-31898
192.236.249.103,United States,29,335.24,379.67,443,YES,,HOSTWINDS
104.160.43.220,United States,29,405.77,324.76,443,YES,,IT7NET
38.22.233.160,United States,29,296.87,386.23,443,YES,,COGENT-174
46.17.107.183,United States,29,524.49,375.46,443,YES,,First Server Limited
104.225.157.167,United States,29,335.40,332.15,52531,Unknown,,IT7NET
173.249.209.140,United States,29,367.04,422.29,42207,Unknown,,TZULO
38.150.34.86,United States,29,685.84,447.66,36960,Unknown,,COGENT-174
174.137.52.235,United States,29,389.14,387.64,50971,Unknown,,IT7NET
23.94.92.19,United States,29,369.67,248.21,443,YES,,AS-COLOCROSSING
198.144.182.22,United States,30,284.73,254.55,8443,YES,,AS-COLOCROSSING
107.174.180.66,United States,30,652.67,331.51,13003,Unknown,,AS-COLOCROSSING
64.181.240.173,United States,30,552.93,402.68,443,YES,,ORACLE-BMC-31898
74.48.85.50,United States,30,586.08,296.31,443,YES,,MULTA-ASN1
20.186.10.215,United States,30,273.15,284.78,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.241.242,United States,30,304.76,340.10,44250,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,30,295.93,288.48,587,Unknown,,IT7NET
74.48.159.198,United States,30,347.46,451.93,31372,Unknown,,MULTA-ASN1
47.90.250.235,United States,30,551.46,370.69,35869,Unknown,,"Alibaba US Technology Co., Ltd."
172.232.23.86,United States,30,261.49,490.98,587,Unknown,,Akamai Connected Cloud
74.211.107.73,United States,30,444.06,486.92,40376,Unknown,,IT7NET
107.172.132.165,United States,30,253.82,249.90,43333,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,30,373.50,316.83,20756,Unknown,,ORACLE-BMC-31898
88.218.93.118,United States,30,617.96,354.85,443,YES,,Stark Industries Solutions Ltd
141.11.92.161,United States,31,288.65,397.37,7555,Unknown,,QUICKPACKET
104.234.50.72,United States,31,322.42,298.57,2053,YES,,OVH SAS
64.64.240.179,United States,31,323.93,397.42,22023,Unknown,,IT7NET
91.149.239.64,United States,31,326.61,250.23,443,YES,,ASNET
38.76.145.189,United States,31,572.22,265.36,443,YES,,COGENT-174
205.252.117.138,United States,31,404.18,455.24,8090,Unknown,,CONSOLE-CONNECT-ASN
216.38.168.34,United States,31,508.41,348.57,16384,Unknown,,CNSERVERS
18.208.146.83,United States,31,428.45,379.67,443,YES,,AMAZON-AES
155.138.164.204,United States,31,357.65,415.49,443,YES,,AS-VULTR
107.175.254.239,United States,31,420.01,457.29,39128,Unknown,,AS-COLOCROSSING
198.46.218.63,United States,31,530.68,543.20,27149,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,31,312.81,375.70,13614,Unknown,,COGENT-174
107.173.54.243,United States,31,538.11,168.36,443,YES,,AS-COLOCROSSING
192.236.193.108,United States,31,379.58,441.10,443,YES,,HOSTWINDS
67.226.221.104,United States,31,289.54,399.45,443,YES,,AMAZON-02
13.68.186.91,United States,31,265.58,292.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.14.102,United States,31,254.69,365.48,27510,Unknown,,MULTA-ASN1
15.204.10.80,United States,31,489.28,441.97,10568,Unknown,,OVH SAS
45.76.70.31,United States,31,550.29,248.37,25046,Unknown,,AS-VULTR
4.255.56.138,United States,31,436.36,313.28,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
198.98.53.156,United States,31,316.69,339.87,443,YES,,PONYNET
107.174.242.151,United States,31,508.63,431.92,34561,Unknown,,AS-COLOCROSSING
192.9.157.236,United States,31,326.29,412.74,41362,Unknown,,ORACLE-BMC-31898
141.11.136.193,United States,31,161.83,249.12,53300,Unknown,,QUICKPACKET
129.146.53.213,United States,31,373.44,401.11,2053,YES,31898,ORACLE-BMC-31898
50.112.166.63,United States,32,317.62,295.72,443,YES,,AMAZON-02
23.94.5.177,United States,32,414.63,317.23,443,YES,,AS-COLOCROSSING
47.253.87.21,United States,32,471.49,253.59,52315,Unknown,,"Alibaba US Technology Co., Ltd."
15.204.205.208,United States,32,499.89,493.59,449,Unknown,,OVH SAS
38.58.63.150,United States,32,484.98,463.95,51646,Unknown,,COGENT-174
192.227.214.134,United States,32,302.75,289.53,2083,YES,,AS-COLOCROSSING
172.235.40.214,United States,32,280.32,413.04,36768,Unknown,,Akamai Connected Cloud
38.22.233.167,United States,32,356.14,436.60,443,YES,,COGENT-174
198.46.248.35,United States,32,296.30,347.59,2053,YES,,AS-COLOCROSSING
138.2.235.224,United States,32,105.39,423.31,8443,YES,31898,ORACLE-BMC-31898
104.168.59.6,United States,32,534.28,413.66,18914,Unknown,,AS-COLOCROSSING
54.189.161.131,United States,32,411.99,451.01,48850,Unknown,,AMAZON-02
142.171.53.195,United States,32,216.43,341.37,58204,Unknown,,MULTA-ASN1
