IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.188.107.204,South Korea,35,542.39,360.65,23805,Unknown,,Korea Telecom
193.122.110.150,South Korea,35,355.33,360.15,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,35,478.83,361.05,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,35,364.24,344.46,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,35,487.69,344.94,443,YES,31898,ORACLE-BMC-31898
220.84.186.17,South Korea,35,446.21,423.96,12568,Unknown,,Korea Telecom
131.186.16.161,South Korea,35,523.16,405.16,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,35,463.73,390.09,24904,Unknown,,LG POWERCOMM
106.251.70.75,South Korea,35,506.46,369.88,50000,Unknown,,LG DACOM Corporation
193.123.247.125,South Korea,35,452.20,415.81,50576,Unknown,,ORACLE-BMC-31898
211.195.33.44,South Korea,35,511.92,335.71,30040,Unknown,,Korea Telecom
121.171.82.130,South Korea,35,433.12,430.09,50000,Unknown,,Korea Telecom
106.253.198.210,South Korea,36,473.64,370.18,50003,Unknown,,LG DACOM Corporation
211.222.80.156,South Korea,36,464.42,437.86,11838,Unknown,,Korea Telecom
146.56.177.169,South Korea,36,461.03,344.56,8880,NO,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,36,516.80,338.71,30064,Unknown,,LG DACOM Corporation
183.103.92.163,South Korea,36,550.81,325.33,50000,Unknown,,Korea Telecom
49.171.243.145,South Korea,36,472.75,383.54,30049,Unknown,,LG POWERCOMM
129.154.212.140,South Korea,36,435.40,397.79,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,36,477.74,328.03,10083,Unknown,,Korea Telecom
152.69.227.97,South Korea,36,410.64,372.32,587,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,36,470.74,413.00,50000,Unknown,,Korea Telecom
180.231.102.33,South Korea,36,468.49,424.16,50000,Unknown,,LG POWERCOMM
59.9.247.225,South Korea,36,508.96,353.30,10993,Unknown,,Korea Telecom
112.158.77.21,South Korea,37,493.00,388.37,50034,Unknown,,LG POWERCOMM
106.255.89.151,South Korea,37,427.31,428.31,30078,Unknown,,LG DACOM Corporation
140.238.9.27,South Korea,37,506.70,344.65,8443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,37,327.14,288.96,15211,Unknown,,Korea Telecom
112.170.112.178,South Korea,37,310.83,349.90,27621,Unknown,,Korea Telecom
146.56.172.216,South Korea,37,492.54,292.00,39001,Unknown,,ORACLE-BMC-31898
140.238.31.168,South Korea,37,468.82,356.10,8080,NO,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,37,442.78,411.76,37914,Unknown,,ORACLE-BMC-31898
146.56.171.239,South Korea,37,441.86,357.93,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,37,484.26,356.94,50000,Unknown,,Korea Telecom
123.214.130.71,South Korea,37,456.32,222.20,50003,Unknown,,SK Broadband Co Ltd
132.226.236.15,South Korea,37,475.13,337.79,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,37,454.47,403.08,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,37,454.97,416.96,443,YES,,ORACLE-BMC-31898
14.46.130.32,South Korea,37,415.56,343.31,30061,Unknown,,Korea Telecom
112.218.194.82,South Korea,37,423.97,221.56,30063,Unknown,,LG DACOM Corporation
121.176.199.103,South Korea,37,552.86,351.35,30052,Unknown,,Korea Telecom
131.186.31.253,South Korea,37,484.29,365.23,36688,Unknown,,ORACLE-BMC-31898
112.165.17.199,South Korea,37,472.62,404.66,35601,Unknown,,Korea Telecom
182.227.231.197,South Korea,37,503.20,404.97,50000,Unknown,,LG POWERCOMM
121.157.26.220,South Korea,37,453.01,409.17,30044,Unknown,,Korea Telecom
132.226.229.45,South Korea,37,479.88,421.51,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,37,496.05,370.53,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,37,486.61,372.04,34689,Unknown,,Korea Telecom
129.154.48.176,South Korea,37,519.61,365.54,36355,Unknown,,ORACLE-BMC-31898
175.205.194.9,South Korea,37,477.66,418.33,50000,Unknown,,Korea Telecom
124.216.60.169,South Korea,37,410.33,390.48,29850,Unknown,,Ulsan Jung-Ang Broadcasting Network
175.195.223.247,South Korea,37,471.32,393.06,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,38,460.93,408.05,30079,Unknown,,Korea Telecom
129.154.196.226,South Korea,38,380.46,378.76,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,38,389.01,299.24,54266,Unknown,,ORACLE-BMC-31898
144.24.88.177,South Korea,38,448.56,443.46,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,38,465.09,327.60,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,38,454.07,342.64,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,38,525.96,406.30,443,YES,31898,ORACLE-BMC-31898
183.101.244.245,South Korea,38,421.84,369.37,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,38,246.38,363.76,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,38,495.92,355.40,24550,Unknown,,Korea Telecom
131.186.16.243,South Korea,38,428.44,358.36,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,38,432.57,403.27,30005,Unknown,,Korea Telecom
8.220.218.105,South Korea,38,467.88,385.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
121.158.27.207,South Korea,38,451.54,374.15,50000,Unknown,,Korea Telecom
220.71.170.47,South Korea,38,396.54,375.57,50000,Unknown,,Korea Telecom
183.100.144.36,South Korea,38,428.08,382.37,10482,Unknown,,Korea Telecom
193.123.241.251,South Korea,38,491.15,400.52,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,38,459.14,329.80,39726,Unknown,,Korea Telecom
14.45.249.246,South Korea,38,445.88,360.74,50000,Unknown,,Korea Telecom
132.145.81.117,South Korea,38,531.36,382.35,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,38,506.33,363.77,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,39,388.56,331.18,30059,Unknown,,Korea Telecom
14.4.47.67,South Korea,39,479.82,361.54,50001,Unknown,,LG POWERCOMM
132.226.234.102,South Korea,39,473.39,376.01,443,YES,31898,ORACLE-BMC-31898
121.166.174.182,South Korea,39,552.65,385.27,50000,Unknown,,Korea Telecom
146.56.163.227,South Korea,39,419.91,409.59,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,39,476.82,420.69,29138,Unknown,,Korea Telecom
121.167.15.173,South Korea,39,426.64,328.56,50000,Unknown,,Korea Telecom
118.34.41.25,South Korea,39,415.64,346.01,50000,Unknown,,Korea Telecom
130.162.134.168,South Korea,39,546.16,354.00,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,39,390.13,369.22,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,39,477.40,405.06,37603,Unknown,,Korea Telecom
129.154.223.89,South Korea,39,415.55,365.48,15800,Unknown,,ORACLE-BMC-31898
146.56.140.79,South Korea,39,417.13,414.95,44699,Unknown,,ORACLE-BMC-31898
112.166.128.60,South Korea,39,414.89,426.35,50000,Unknown,,Korea Telecom
119.201.99.87,South Korea,39,359.62,414.66,29411,Unknown,,Korea Telecom
61.36.172.75,South Korea,39,430.17,256.03,50000,Unknown,,LG DACOM Corporation
182.213.59.227,South Korea,39,503.29,376.10,17832,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,39,435.68,381.92,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,39,431.82,381.47,27836,Unknown,,ORACLE-BMC-31898
146.56.36.190,South Korea,39,301.87,359.94,443,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,39,233.07,410.00,30036,Unknown,,Korea Telecom
175.205.109.173,South Korea,39,452.23,251.30,50000,Unknown,,Korea Telecom
220.85.70.7,South Korea,39,424.31,259.65,50000,Unknown,,Korea Telecom
146.56.38.208,South Korea,39,310.98,343.01,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,39,445.42,408.76,37865,Unknown,,Korea Telecom
118.130.187.163,South Korea,39,397.16,398.47,30069,Unknown,,LG DACOM Corporation
152.67.197.197,South Korea,39,395.18,341.00,19120,Unknown,,ORACLE-BMC-31898
119.203.123.80,South Korea,39,434.83,376.72,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,39,495.87,346.66,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,39,504.44,395.26,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,40,446.25,421.46,39863,Unknown,,ORACLE-BMC-31898
140.238.10.44,South Korea,40,466.37,424.68,23253,Unknown,,ORACLE-BMC-31898
129.154.194.191,South Korea,40,469.11,414.41,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,40,342.03,363.94,10247,Unknown,,Korea Telecom
58.78.224.238,South Korea,40,465.12,355.16,50000,Unknown,,LG DACOM Corporation
211.105.161.16,South Korea,40,371.36,410.73,30063,Unknown,,Korea Telecom
64.110.70.205,South Korea,40,464.06,390.76,23022,Unknown,,ORACLE-BMC-31898
8.213.137.24,South Korea,40,476.88,363.69,443,YES,,"Alibaba US Technology Co., Ltd."
158.179.171.53,South Korea,40,404.29,320.11,443,YES,,ORACLE-BMC-31898
211.42.255.79,South Korea,40,471.53,408.48,50000,Unknown,,LG DACOM Corporation
152.70.92.87,South Korea,40,423.70,407.52,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,40,388.62,360.07,39536,Unknown,,Korea Telecom
221.145.146.223,South Korea,40,358.67,337.52,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,40,461.77,426.52,28600,Unknown,,Korea Telecom
193.122.126.64,South Korea,40,487.48,370.06,53777,Unknown,,ORACLE-BMC-31898
121.66.32.174,South Korea,40,327.67,351.34,50000,Unknown,,LG DACOM Corporation
144.24.72.93,South Korea,40,397.60,383.14,587,Unknown,,ORACLE-BMC-31898
146.56.179.198,South Korea,40,451.28,358.24,443,YES,31898,ORACLE-BMC-31898
121.162.197.175,South Korea,40,502.85,358.52,10986,Unknown,,Korea Telecom
203.243.63.166,South Korea,40,467.22,405.76,27249,Unknown,,Korea Telecom
130.162.140.138,South Korea,40,453.22,374.19,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,40,538.51,394.95,10855,Unknown,,Korea Telecom
124.153.168.248,South Korea,40,389.27,399.57,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
112.162.27.122,South Korea,40,511.91,383.51,50000,Unknown,,Korea Telecom
118.37.105.12,South Korea,40,497.76,332.30,28827,Unknown,,Korea Telecom
158.180.71.91,South Korea,40,434.95,249.60,443,YES,31898,ORACLE-BMC-31898
27.100.229.147,South Korea,40,477.68,381.20,50000,Unknown,,KCTV JEJU BROADCASTING
119.201.28.118,South Korea,40,425.89,401.40,24601,Unknown,,Korea Telecom
116.47.199.34,South Korea,40,466.96,408.53,50000,Unknown,,LG POWERCOMM
59.11.31.107,South Korea,40,524.30,443.15,27131,Unknown,,Korea Telecom
119.193.178.234,South Korea,40,443.66,391.15,30068,Unknown,,Korea Telecom
132.145.87.184,South Korea,40,442.49,415.31,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,40,452.22,400.89,31159,Unknown,,LG POWERCOMM
221.159.156.189,South Korea,40,482.02,440.51,50000,Unknown,,Korea Telecom
152.70.234.185,South Korea,40,410.54,323.09,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,40,512.53,403.13,443,YES,31898,ORACLE-BMC-31898
220.89.108.14,South Korea,41,287.21,402.04,23612,Unknown,,Korea Telecom
211.47.86.218,South Korea,41,409.85,379.90,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
211.219.198.180,South Korea,41,461.17,424.08,12811,Unknown,,Korea Telecom
144.24.88.84,South Korea,41,554.21,427.14,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,41,516.42,365.33,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,41,516.18,375.04,15675,Unknown,,Korea Telecom
14.46.110.161,South Korea,41,465.11,364.16,30074,Unknown,,Korea Telecom
140.238.5.75,South Korea,41,432.71,343.24,13644,Unknown,,ORACLE-BMC-31898
180.211.23.99,South Korea,41,494.10,295.51,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.70.94.9,South Korea,41,466.50,334.99,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,41,395.71,342.00,38975,Unknown,,Korea Telecom
152.70.233.147,South Korea,41,448.66,355.37,443,YES,31898,ORACLE-BMC-31898
132.226.22.204,South Korea,41,505.67,369.21,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,41,468.35,313.34,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,41,452.42,419.92,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,41,489.31,347.09,17141,Unknown,,Korea Telecom
138.2.118.241,South Korea,41,483.06,349.10,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,41,512.71,386.19,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,41,397.29,366.03,20887,Unknown,,Korea Telecom
49.167.61.27,South Korea,41,472.62,375.82,15326,Unknown,,LG POWERCOMM
146.56.99.255,South Korea,41,444.96,411.49,56789,Unknown,,ORACLE-BMC-31898
175.214.121.119,South Korea,41,458.15,399.15,30040,Unknown,,Korea Telecom
121.154.68.40,South Korea,41,560.52,363.17,15273,Unknown,,Korea Telecom
27.100.189.152,South Korea,41,493.50,460.67,50000,Unknown,,KCTV JEJU BROADCASTING
121.139.174.91,South Korea,41,474.93,387.98,50000,Unknown,,Korea Telecom
211.114.195.107,South Korea,41,573.58,348.84,18080,Unknown,,Korea Telecom
119.201.98.109,South Korea,41,381.63,388.62,50000,Unknown,,Korea Telecom
211.54.106.141,South Korea,41,443.13,395.26,21151,Unknown,,Korea Telecom
59.29.59.109,South Korea,41,486.52,369.23,30059,Unknown,,Korea Telecom
183.103.211.16,South Korea,41,567.60,344.44,26782,Unknown,,Korea Telecom
118.39.88.64,South Korea,42,459.56,363.10,30071,Unknown,,Korea Telecom
54.180.202.133,South Korea,42,456.22,247.57,8443,YES,,AMAZON-02
183.100.192.53,South Korea,42,495.95,344.32,50000,Unknown,,Korea Telecom
125.135.123.97,South Korea,42,474.03,372.92,19984,Unknown,,Korea Telecom
129.154.51.236,South Korea,42,463.35,424.02,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,42,495.03,405.49,443,YES,,ORACLE-BMC-31898
129.154.219.221,South Korea,42,414.13,370.80,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,42,425.11,401.60,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,42,480.36,379.25,30059,Unknown,,Korea Telecom
59.21.223.11,South Korea,42,442.84,309.88,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,42,412.05,394.57,31173,Unknown,,LG DACOM Corporation
125.130.15.106,South Korea,42,455.00,369.60,20280,Unknown,,Korea Telecom
132.145.84.43,South Korea,42,416.65,366.94,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,42,516.11,421.28,11611,Unknown,,Korea Telecom
146.56.98.125,South Korea,42,477.05,356.46,34540,Unknown,,ORACLE-BMC-31898
220.124.158.10,South Korea,42,463.70,421.08,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,42,453.61,343.05,443,YES,31898,ORACLE-BMC-31898
39.126.15.253,South Korea,42,446.05,397.16,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
220.87.243.193,South Korea,42,559.44,418.93,28568,Unknown,,Korea Telecom
144.24.73.232,South Korea,42,512.42,413.93,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,42,432.64,373.22,50000,Unknown,,LG DACOM Corporation
221.158.170.74,South Korea,42,439.66,413.66,50000,Unknown,,Korea Telecom
64.110.74.230,South Korea,42,430.33,402.45,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,42,476.13,420.56,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,42,296.56,419.71,30063,Unknown,,LG DACOM Corporation
129.154.59.133,South Korea,42,509.92,363.09,443,YES,31898,ORACLE-BMC-31898
183.106.123.243,South Korea,42,521.42,417.25,50004,Unknown,,Korea Telecom
112.155.196.229,South Korea,42,425.39,435.66,50000,Unknown,,LG POWERCOMM
158.247.250.157,South Korea,42,505.96,403.74,81,Unknown,,AS-VULTR
64.110.90.183,South Korea,42,438.59,390.45,443,YES,31898,ORACLE-BMC-31898
121.187.149.211,South Korea,42,457.27,372.88,50000,Unknown,,Korea Telecom
124.48.225.132,South Korea,43,476.72,367.85,50000,Unknown,,LG POWERCOMM
112.164.239.188,South Korea,43,425.25,409.74,50000,Unknown,,Korea Telecom
49.175.158.24,South Korea,43,471.80,361.10,50000,Unknown,,LG POWERCOMM
193.122.114.82,South Korea,43,384.35,353.40,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,43,359.12,392.01,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,43,422.92,372.81,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,43,490.98,389.98,50001,Unknown,,Korea Telecom
14.48.170.40,South Korea,43,486.03,354.51,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,43,424.86,337.29,58337,Unknown,,ORACLE-BMC-31898
131.186.19.89,South Korea,43,503.41,439.82,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,43,462.50,333.84,50000,Unknown,,Korea Telecom
118.39.69.146,South Korea,43,422.90,359.49,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,43,464.66,428.30,443,YES,31898,ORACLE-BMC-31898
210.97.74.126,South Korea,43,495.38,350.60,50000,Unknown,,Korea Telecom
146.56.169.67,South Korea,43,447.71,409.48,16818,Unknown,,ORACLE-BMC-31898
146.56.112.139,South Korea,43,507.51,362.64,19276,Unknown,,ORACLE-BMC-31898
130.162.148.131,South Korea,43,445.08,393.47,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,43,395.51,313.58,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,43,459.59,350.35,11181,Unknown,,LG POWERCOMM
180.228.127.9,South Korea,43,390.76,395.78,50000,Unknown,,LG POWERCOMM
112.169.179.46,South Korea,43,428.25,375.49,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,43,467.00,394.03,39567,Unknown,,ORACLE-BMC-31898
147.75.225.105,South Korea,43,483.57,353.53,443,YES,,ARYAKA-ARIN
146.56.110.3,South Korea,43,454.49,395.51,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,43,504.14,387.78,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,43,492.57,426.00,31304,Unknown,,Korea Telecom
131.186.29.63,South Korea,43,536.19,286.15,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,43,424.93,434.54,443,YES,31898,ORACLE-BMC-31898
59.5.26.56,South Korea,43,512.36,384.44,38781,Unknown,,Korea Telecom
152.70.90.168,South Korea,43,537.38,370.23,443,YES,,ORACLE-BMC-31898
112.222.49.250,South Korea,44,460.75,336.25,50000,Unknown,,LG DACOM Corporation
193.122.125.205,South Korea,44,426.91,357.07,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,44,490.27,422.56,23349,Unknown,,Korea Telecom
132.226.16.97,South Korea,44,420.03,351.81,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,44,458.32,414.35,50001,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,44,475.87,363.33,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,44,476.10,383.53,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,44,406.56,441.77,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,44,529.36,380.63,443,YES,31898,ORACLE-BMC-31898
119.194.133.136,South Korea,44,424.72,383.48,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,44,452.09,368.57,14041,Unknown,,LG DACOM Corporation
218.209.28.138,South Korea,44,474.61,324.56,50003,Unknown,,SK Broadband Co Ltd
112.223.212.219,South Korea,44,468.20,351.59,19727,Unknown,,LG DACOM Corporation
112.184.1.101,South Korea,44,439.30,387.89,16357,Unknown,,Korea Telecom
59.18.169.121,South Korea,44,472.32,341.04,50000,Unknown,,Korea Telecom
220.123.95.78,South Korea,44,397.16,414.60,50000,Unknown,,Korea Telecom
152.67.199.132,South Korea,44,455.26,365.28,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,44,516.95,421.34,36636,Unknown,,Korea Telecom
222.106.126.224,South Korea,44,364.78,350.12,50000,Unknown,,Korea Telecom
121.155.154.142,South Korea,45,454.03,375.14,24603,Unknown,,Korea Telecom
112.222.129.170,South Korea,45,487.91,365.42,50000,Unknown,,LG DACOM Corporation
42.82.230.32,South Korea,45,430.59,339.85,50000,Unknown,,LG HelloVision Corp.
131.186.18.212,South Korea,45,299.53,388.43,28887,Unknown,,ORACLE-BMC-31898
211.219.199.21,South Korea,45,495.81,431.04,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,45,265.36,426.43,443,YES,,"Alibaba US Technology Co., Ltd."
121.135.81.139,South Korea,45,556.81,436.75,30050,Unknown,,Korea Telecom
152.70.249.26,South Korea,45,532.44,418.01,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,45,380.00,392.71,22558,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,45,516.13,407.96,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,45,401.34,349.51,27306,Unknown,,ORACLE-BMC-31898
118.32.170.87,South Korea,45,533.09,428.85,50000,Unknown,,Korea Telecom
59.2.114.243,South Korea,45,547.01,415.85,22122,Unknown,,Korea Telecom
118.32.203.175,South Korea,46,464.96,347.51,50000,Unknown,,Korea Telecom
121.154.79.130,South Korea,46,460.65,437.07,10126,Unknown,,Korea Telecom
49.246.39.46,South Korea,46,456.71,366.16,23132,Unknown,,CMB Kwangju Broadcasting
182.231.198.88,South Korea,46,479.04,361.99,16026,Unknown,,LG POWERCOMM
61.83.219.114,South Korea,46,484.52,361.42,14491,Unknown,,Korea Telecom
118.41.25.147,South Korea,46,428.85,334.50,30070,Unknown,,Korea Telecom
121.168.144.41,South Korea,46,478.85,381.47,50000,Unknown,,Korea Telecom
61.85.76.39,South Korea,46,404.36,195.45,50000,Unknown,,Korea Telecom
175.121.137.173,South Korea,46,468.57,373.13,50003,Unknown,,SK Broadband Co Ltd
150.230.255.146,South Korea,46,490.29,366.22,6443,Unknown,,ORACLE-BMC-31898
211.227.114.208,South Korea,46,433.28,359.22,50000,Unknown,,Korea Telecom
130.162.144.191,South Korea,46,390.86,366.06,443,YES,,ORACLE-BMC-31898
220.92.146.161,South Korea,46,150.67,391.05,50000,Unknown,,Korea Telecom
146.56.174.69,South Korea,46,135.70,385.42,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,47,480.71,381.78,50000,Unknown,,Korea Telecom
112.109.58.49,South Korea,47,439.21,350.44,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
175.195.255.42,South Korea,47,492.38,383.99,50000,Unknown,,Korea Telecom
121.101.247.126,South Korea,47,499.17,271.27,50000,Unknown,,DLIVE
146.56.159.165,South Korea,47,516.51,330.33,443,YES,31898,ORACLE-BMC-31898
14.63.31.210,South Korea,47,480.37,354.90,30067,Unknown,,Korea Telecom
130.162.148.208,South Korea,47,440.23,327.24,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,47,461.33,437.06,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,47,496.61,337.39,50000,Unknown,,Korea Telecom
144.24.70.232,South Korea,47,463.60,391.18,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,47,531.57,383.97,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,47,487.64,368.14,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,47,474.25,386.91,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,47,430.97,301.17,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,47,545.37,333.02,30012,Unknown,,Korea Telecom
146.56.96.206,South Korea,47,487.30,350.15,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,47,408.62,343.39,34046,Unknown,,LG DACOM Corporation
131.186.24.124,South Korea,47,466.75,344.89,587,Unknown,,ORACLE-BMC-31898
119.199.206.40,South Korea,47,295.06,357.88,23860,Unknown,,Korea Telecom
218.154.22.99,South Korea,48,465.03,361.73,50000,Unknown,,Korea Telecom
119.195.155.85,South Korea,48,491.99,394.57,18388,Unknown,,Korea Telecom
146.56.190.143,South Korea,48,385.99,372.38,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,48,428.46,386.97,58474,Unknown,,ORACLE-BMC-31898
129.154.206.110,South Korea,48,445.28,333.62,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,48,515.85,377.24,49888,Unknown,,ORACLE-BMC-31898
193.123.236.138,South Korea,48,449.59,354.51,27215,Unknown,,ORACLE-BMC-31898
129.154.209.82,South Korea,48,369.31,307.01,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,48,472.54,400.60,15679,Unknown,,Korea Telecom
