IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.197.74.91,Sweden,59,178.65,332.84,7769,Unknown,,Aeza International Ltd
77.221.142.235,Sweden,59,460.61,358.76,8443,YES,,Aeza International Ltd
77.221.139.87,Sweden,59,362.29,331.40,8443,YES,,Aeza International Ltd
45.8.147.184,Sweden,59,322.39,164.37,2053,YES,,Stark Industries Solutions Ltd
77.221.143.3,Sweden,59,241.25,263.61,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,59,378.55,325.03,8443,YES,,ORACLE-BMC-31898
109.120.156.204,Sweden,60,393.76,341.90,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,60,348.62,253.45,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,60,269.48,134.81,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,60,308.33,312.00,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,60,161.81,287.85,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,60,260.82,312.32,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,60,397.85,377.71,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,60,319.52,368.48,8443,YES,,Aeza International Ltd
89.22.228.112,Sweden,61,368.15,339.14,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,61,389.06,328.53,2053,YES,,ORACLE-BMC-31898
46.226.165.244,Sweden,61,429.85,322.44,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,61,343.20,318.77,2053,YES,,Aeza International Ltd
91.184.241.198,Sweden,61,289.01,340.90,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,61,301.79,137.87,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,61,352.64,347.41,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,61,411.93,279.99,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,62,413.04,371.52,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,62,379.62,313.11,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,62,312.91,289.78,443,YES,,Aeza International Ltd
172.232.150.17,Sweden,62,417.04,202.37,8443,YES,,Akamai Connected Cloud
91.184.241.110,Sweden,62,378.95,243.23,8443,YES,,Aeza International Ltd
89.22.232.227,Sweden,62,374.29,226.00,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,63,217.64,310.70,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,63,283.78,173.85,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,63,385.66,315.13,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,63,296.71,323.22,445,Unknown,,Aeza International Ltd
77.91.84.1,Sweden,63,322.12,394.82,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,63,370.84,247.18,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,64,332.06,378.96,443,YES,,Stark Industries Solutions Ltd
172.232.157.252,Sweden,64,405.33,375.52,8443,YES,,Akamai Connected Cloud
92.246.137.86,Sweden,64,441.10,273.84,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,64,335.16,291.47,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,64,398.34,329.41,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,64,171.93,303.09,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,64,372.99,347.02,443,YES,,Aeza International Ltd
109.120.134.247,Sweden,64,393.98,253.32,8443,YES,,Aeza International Ltd
109.120.135.224,Sweden,65,342.06,135.07,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,65,392.25,275.18,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,65,452.99,326.50,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,65,381.45,359.46,8443,YES,,Aeza International Ltd
89.22.230.21,Sweden,65,332.44,223.88,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,65,285.98,310.52,443,YES,,Aeza International Ltd
89.22.239.17,Sweden,66,335.22,359.97,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,66,296.47,335.74,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,66,232.03,280.51,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,66,295.44,270.25,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,67,340.88,329.33,2087,YES,,Aeza International Ltd
13.53.206.75,Sweden,67,234.25,363.50,443,YES,,AMAZON-02
94.228.164.249,Sweden,67,351.38,313.62,443,YES,,Aeza International Ltd
147.45.76.158,Sweden,67,422.73,211.09,8443,YES,,Aeza International Ltd
178.73.220.132,Sweden,67,411.66,313.61,443,YES,,EstNOC OY
80.78.22.85,Sweden,68,154.05,248.24,2053,YES,,ab stract ltd
89.22.231.131,Sweden,68,307.53,307.04,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,68,358.98,232.97,28695,Unknown,,Aeza International Ltd
147.45.73.246,Sweden,68,246.16,200.38,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,68,420.53,346.55,443,YES,,HOSTHATCH
16.171.60.7,Sweden,68,444.34,265.42,443,YES,,AMAZON-02
89.22.236.143,Sweden,68,343.13,362.58,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,69,204.09,293.55,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,69,341.10,363.05,8443,YES,,Aeza International Ltd
212.113.100.158,Sweden,69,431.89,245.05,443,YES,,Aeza International Ltd
147.45.73.252,Sweden,69,407.24,384.83,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,69,433.77,354.99,22736,Unknown,,Aeza International Ltd
89.22.226.118,Sweden,69,228.32,218.31,443,YES,,Aeza International Ltd
77.91.85.46,Sweden,70,335.51,329.27,8443,YES,,Aeza International Ltd
212.192.246.15,Sweden,70,391.75,234.76,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,71,315.50,299.16,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,71,390.88,379.63,443,YES,,Aeza International Ltd
176.124.202.248,Sweden,72,377.49,329.67,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,72,364.90,284.43,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,72,322.84,270.95,8443,YES,,Aeza International Ltd
185.230.143.227,Sweden,74,318.95,341.26,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,76,362.66,346.49,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,76,379.24,253.79,8443,YES,,Aeza International Ltd
89.22.226.1,Sweden,76,295.33,251.12,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,77,315.21,373.41,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,77,244.67,302.36,443,YES,,Aeza International Ltd
89.22.238.186,Sweden,77,362.38,232.51,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,78,368.70,234.26,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,79,371.60,381.29,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,79,372.73,313.96,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,80,334.71,347.80,8443,YES,,MVPS LTD
89.22.230.152,Sweden,80,391.19,391.71,8443,YES,,Aeza International Ltd
77.221.138.217,Sweden,80,404.24,374.05,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,81,372.98,350.36,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,82,409.39,289.25,8443,YES,,Aeza International Ltd
77.232.143.254,Sweden,84,265.67,306.21,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,84,324.46,247.31,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,88,352.15,295.04,52614,Unknown,,Aeza International Ltd
185.230.143.122,Sweden,90,477.55,358.23,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,96,427.32,216.81,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,97,300.38,328.32,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,98,278.98,272.57,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,104,392.76,312.72,8443,YES,,Aeza International Ltd
77.221.143.183,Sweden,111,387.12,366.48,33000,Unknown,,Aeza International Ltd
147.45.73.245,Sweden,130,275.79,382.22,2053,YES,,Aeza International Ltd
