IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.24.90.101,South Korea,38,350.95,385.44,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,38,350.31,314.90,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,38,387.78,380.99,10855,Unknown,,Korea Telecom
138.2.122.197,South Korea,38,334.58,398.42,39863,Unknown,,ORACLE-BMC-31898
119.66.172.143,South Korea,38,380.56,335.26,50000,Unknown,,LG POWERCOMM
118.47.65.248,South Korea,38,410.71,388.08,30012,Unknown,,Korea Telecom
146.56.99.255,South Korea,38,406.56,332.90,56789,Unknown,,ORACLE-BMC-31898
211.42.255.79,South Korea,38,445.20,327.83,50000,Unknown,,LG DACOM Corporation
152.67.203.34,South Korea,38,181.23,403.68,443,YES,31898,ORACLE-BMC-31898
222.120.119.146,South Korea,38,265.28,373.60,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,38,392.66,350.55,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,38,412.31,358.86,30067,Unknown,,LG POWERCOMM
140.238.5.75,South Korea,38,307.97,367.88,13644,Unknown,,ORACLE-BMC-31898
132.226.21.116,South Korea,38,445.65,371.08,6056,Unknown,,ORACLE-BMC-31898
39.126.15.253,South Korea,38,378.32,340.78,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
175.195.255.42,South Korea,38,409.91,294.69,50000,Unknown,,Korea Telecom
140.238.31.168,South Korea,38,459.17,375.31,8080,NO,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,38,270.89,301.20,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,38,381.00,364.43,30075,Unknown,,Korea Telecom
121.165.101.69,South Korea,38,330.93,390.23,19413,Unknown,,Korea Telecom
152.70.237.222,South Korea,38,429.23,313.55,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,39,449.94,317.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
130.162.128.200,South Korea,39,440.34,364.46,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,39,490.20,298.84,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
146.56.151.224,South Korea,39,472.58,371.67,29349,Unknown,,ORACLE-BMC-31898
129.154.212.140,South Korea,39,434.40,389.55,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,39,385.60,328.90,35601,Unknown,,Korea Telecom
112.162.138.75,South Korea,39,401.99,349.67,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,39,335.59,324.80,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,39,485.25,386.41,15800,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,39,371.98,297.05,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,39,385.06,403.52,443,YES,,ORACLE-BMC-31898
132.226.236.15,South Korea,39,390.05,337.15,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,39,416.84,363.66,11838,Unknown,,Korea Telecom
125.130.15.106,South Korea,39,184.27,248.25,20280,Unknown,,Korea Telecom
125.131.159.38,South Korea,39,405.77,333.69,30005,Unknown,,Korea Telecom
129.154.48.176,South Korea,39,488.91,302.44,36355,Unknown,,ORACLE-BMC-31898
175.198.169.39,South Korea,39,442.34,330.96,20887,Unknown,,Korea Telecom
129.154.207.203,South Korea,39,461.87,332.49,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,39,238.67,361.16,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,39,340.57,385.25,27249,Unknown,,Korea Telecom
125.139.138.180,South Korea,39,433.21,368.03,23105,Unknown,,Korea Telecom
183.101.245.148,South Korea,39,159.36,326.04,50000,Unknown,,Korea Telecom
220.92.146.161,South Korea,39,472.18,248.31,50000,Unknown,,Korea Telecom
221.161.58.134,South Korea,39,472.02,329.91,37603,Unknown,,Korea Telecom
64.110.74.230,South Korea,39,317.96,377.60,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,39,400.07,345.75,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,40,394.42,354.20,30061,Unknown,,Korea Telecom
59.5.53.119,South Korea,40,380.41,336.31,23349,Unknown,,Korea Telecom
146.56.172.216,South Korea,40,375.34,327.56,39001,Unknown,,ORACLE-BMC-31898
14.48.170.40,South Korea,40,474.45,344.33,50000,Unknown,,Korea Telecom
146.56.169.14,South Korea,40,465.31,208.31,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,40,447.95,357.85,30063,Unknown,,LG DACOM Corporation
118.37.105.12,South Korea,40,421.40,307.69,28827,Unknown,,Korea Telecom
210.97.74.126,South Korea,40,408.69,344.22,50000,Unknown,,Korea Telecom
222.106.126.224,South Korea,40,367.75,354.68,50000,Unknown,,Korea Telecom
193.123.241.251,South Korea,40,221.82,333.98,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,40,374.47,316.09,30069,Unknown,,LG DACOM Corporation
147.75.225.105,South Korea,40,414.07,370.89,443,YES,,ARYAKA-ARIN
124.48.225.132,South Korea,40,405.42,350.62,50000,Unknown,,LG POWERCOMM
182.213.59.227,South Korea,40,353.88,342.93,27000,Unknown,,LG POWERCOMM
49.175.158.24,South Korea,40,410.67,348.34,50000,Unknown,,LG POWERCOMM
14.39.172.147,South Korea,40,408.39,334.42,30058,Unknown,,Korea Telecom
152.70.232.251,South Korea,40,445.53,346.30,58474,Unknown,,ORACLE-BMC-31898
61.83.219.114,South Korea,40,503.21,382.72,14491,Unknown,,Korea Telecom
146.56.183.109,South Korea,40,478.83,383.98,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,40,413.85,290.61,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,40,448.00,311.51,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,40,398.42,378.60,44699,Unknown,,ORACLE-BMC-31898
118.46.29.202,South Korea,40,485.87,238.86,30052,Unknown,,Korea Telecom
131.186.19.89,South Korea,40,470.61,358.55,443,YES,31898,ORACLE-BMC-31898
218.150.32.152,South Korea,40,328.04,380.70,50000,Unknown,,Korea Telecom
146.56.163.227,South Korea,40,444.64,346.31,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,40,413.86,299.39,11002,Unknown,,ORACLE-BMC-31898
112.186.131.79,South Korea,40,449.58,353.01,50000,Unknown,,Korea Telecom
211.219.199.21,South Korea,40,422.67,321.01,50000,Unknown,,Korea Telecom
14.46.110.161,South Korea,40,398.91,320.35,30074,Unknown,,Korea Telecom
129.154.219.221,South Korea,41,390.21,350.41,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,41,455.80,338.71,20721,Unknown,,ORACLE-BMC-31898
131.186.20.64,South Korea,41,364.32,348.11,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,41,371.83,392.76,19276,Unknown,,ORACLE-BMC-31898
146.56.147.210,South Korea,41,281.08,361.99,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,41,390.42,334.84,37865,Unknown,,Korea Telecom
211.253.196.188,South Korea,41,454.69,305.79,30021,Unknown,,Korea Telecom
146.56.185.209,South Korea,41,402.67,317.36,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,41,382.51,387.09,34540,Unknown,,ORACLE-BMC-31898
146.56.38.208,South Korea,41,412.40,331.30,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,41,465.74,387.65,50000,Unknown,,Korea Telecom
129.154.209.82,South Korea,41,459.98,380.57,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,41,368.57,334.99,11102,Unknown,,LG POWERCOMM
14.45.249.246,South Korea,41,474.08,341.45,50000,Unknown,,Korea Telecom
64.110.77.205,South Korea,41,404.93,385.55,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,41,257.42,412.02,50586,Unknown,,Korea Telecom
138.2.127.24,South Korea,41,430.68,263.38,587,Unknown,,ORACLE-BMC-31898
222.101.91.204,South Korea,41,196.76,350.65,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,41,397.24,348.73,50000,Unknown,,Korea Telecom
146.56.174.69,South Korea,41,446.81,335.18,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,41,420.80,316.20,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,41,457.91,382.39,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,41,434.07,433.01,12811,Unknown,,Korea Telecom
61.73.36.4,South Korea,41,348.84,386.95,20364,Unknown,,Korea Telecom
112.170.112.178,South Korea,41,441.07,344.25,27621,Unknown,,Korea Telecom
49.171.243.145,South Korea,41,393.67,282.36,30049,Unknown,,LG POWERCOMM
180.230.0.137,South Korea,41,479.56,329.05,50000,Unknown,,LG POWERCOMM
211.248.217.7,South Korea,41,367.22,347.76,50000,Unknown,,Korea Telecom
130.162.134.168,South Korea,41,376.82,288.28,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,41,489.95,395.11,14074,Unknown,,Korea Telecom
124.5.180.192,South Korea,41,372.71,369.19,50000,Unknown,,DLIVE
220.82.73.154,South Korea,41,374.54,378.21,28600,Unknown,,Korea Telecom
221.158.170.74,South Korea,41,444.39,334.04,50000,Unknown,,Korea Telecom
175.214.121.119,South Korea,41,442.71,330.51,30040,Unknown,,Korea Telecom
125.176.156.67,South Korea,41,358.28,353.39,50000,Unknown,,LG POWERCOMM
129.154.195.251,South Korea,41,398.85,397.99,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,41,476.48,372.52,39567,Unknown,,ORACLE-BMC-31898
144.24.77.122,South Korea,41,345.03,413.50,443,YES,31898,ORACLE-BMC-31898
182.227.231.197,South Korea,42,361.37,349.00,50000,Unknown,,LG POWERCOMM
130.162.140.138,South Korea,42,410.64,318.37,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,42,304.31,425.26,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,42,462.60,384.40,23022,Unknown,,ORACLE-BMC-31898
118.39.88.64,South Korea,42,374.23,395.22,30071,Unknown,,Korea Telecom
121.169.173.210,South Korea,42,349.05,392.29,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,42,355.46,350.78,30069,Unknown,,LG POWERCOMM
158.247.250.157,South Korea,42,345.70,323.78,81,Unknown,,AS-VULTR
132.226.16.97,South Korea,42,408.70,296.18,443,YES,31898,ORACLE-BMC-31898
121.131.180.71,South Korea,42,455.41,354.83,50000,Unknown,,Korea Telecom
27.100.229.147,South Korea,42,484.01,364.73,50000,Unknown,,KCTV JEJU BROADCASTING
129.154.210.219,South Korea,42,381.31,324.76,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,42,367.72,341.63,24251,Unknown,,Korea Telecom
210.103.86.17,South Korea,42,406.37,382.72,10083,Unknown,,Korea Telecom
175.199.168.199,South Korea,42,363.55,345.05,50000,Unknown,,Korea Telecom
123.143.106.99,South Korea,42,404.33,319.55,50000,Unknown,,LG DACOM Corporation
121.169.228.177,South Korea,42,453.77,331.88,24735,Unknown,,Korea Telecom
211.115.146.127,South Korea,42,457.10,370.48,31304,Unknown,,Korea Telecom
121.187.149.211,South Korea,42,521.33,319.34,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,42,426.38,366.98,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,42,459.23,348.44,8443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,42,484.91,377.48,26093,Unknown,,Korea Telecom
130.162.148.131,South Korea,42,482.44,332.60,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,42,358.47,357.50,26716,Unknown,,LG POWERCOMM
119.56.175.56,South Korea,43,454.29,346.94,12406,Unknown,,Saero Network Service LTD
193.122.97.124,South Korea,43,396.34,315.85,443,YES,31898,ORACLE-BMC-31898
14.55.144.166,South Korea,43,368.32,315.77,50000,Unknown,,Korea Telecom
175.205.109.173,South Korea,43,440.45,368.91,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,43,451.78,342.11,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,43,148.85,378.13,20583,Unknown,,Korea Telecom
132.226.168.102,South Korea,43,370.13,329.38,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,43,454.83,343.75,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,43,347.76,354.37,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,43,308.04,298.17,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,43,446.07,369.47,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,43,438.96,356.16,30072,Unknown,,Korea Telecom
129.154.219.185,South Korea,43,449.20,346.06,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,43,347.05,365.02,30520,Unknown,,Korea Telecom
150.230.252.159,South Korea,43,460.67,352.16,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,43,388.88,403.78,30059,Unknown,,Korea Telecom
193.122.125.205,South Korea,43,341.36,351.72,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,43,412.66,329.05,50034,Unknown,,LG POWERCOMM
146.56.132.178,South Korea,43,413.31,331.14,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,44,450.24,371.99,49888,Unknown,,ORACLE-BMC-31898
152.70.93.130,South Korea,44,366.38,322.26,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,44,378.34,266.25,50000,Unknown,,Korea Telecom
152.69.229.175,South Korea,44,403.10,361.23,22558,Unknown,,ORACLE-BMC-31898
152.67.195.144,South Korea,44,457.05,356.34,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,44,306.80,355.03,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,44,494.62,344.61,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,44,438.68,310.78,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,44,290.38,356.71,58337,Unknown,,ORACLE-BMC-31898
118.43.168.239,South Korea,44,425.74,346.84,50000,Unknown,,Korea Telecom
112.166.47.132,South Korea,44,456.99,387.04,50000,Unknown,,Korea Telecom
119.195.173.74,South Korea,44,268.69,376.77,12238,Unknown,,Korea Telecom
211.105.161.16,South Korea,44,282.59,326.55,30063,Unknown,,Korea Telecom
121.88.107.1,South Korea,44,437.01,290.86,50000,Unknown,,DLIVE
138.2.122.191,South Korea,44,378.79,311.83,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,44,428.10,317.84,8443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,44,360.05,311.10,18388,Unknown,,Korea Telecom
146.56.171.239,South Korea,44,323.64,370.46,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,44,406.59,307.33,2096,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,44,465.81,306.97,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,44,449.82,386.44,27215,Unknown,,ORACLE-BMC-31898
149.129.8.215,South Korea,44,452.81,344.12,443,YES,,"Alibaba US Technology Co., Ltd."
131.186.20.178,South Korea,44,374.79,377.46,24960,Unknown,,ORACLE-BMC-31898
144.24.87.69,South Korea,44,194.38,306.81,50001,Unknown,,ORACLE-BMC-31898
112.187.98.56,South Korea,44,428.62,296.91,30036,Unknown,,Korea Telecom
146.56.177.169,South Korea,44,360.29,314.74,8880,NO,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,44,386.63,341.15,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,44,392.00,287.81,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,44,309.37,323.09,36636,Unknown,,Korea Telecom
59.2.114.243,South Korea,44,425.44,342.84,22122,Unknown,,Korea Telecom
146.56.179.20,South Korea,44,405.79,407.12,8000,Unknown,,ORACLE-BMC-31898
121.162.197.175,South Korea,44,344.56,366.38,10986,Unknown,,Korea Telecom
132.145.84.43,South Korea,45,431.56,327.64,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,45,336.77,360.04,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,45,385.67,345.90,8443,YES,,ORACLE-BMC-31898
132.226.229.45,South Korea,45,434.67,370.80,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,45,348.62,386.60,443,YES,31898,ORACLE-BMC-31898
221.145.146.223,South Korea,45,374.57,394.96,50000,Unknown,,Korea Telecom
146.56.165.63,South Korea,45,151.34,375.50,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,45,386.27,313.66,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,45,465.63,354.96,53033,Unknown,,ORACLE-BMC-31898
175.195.223.247,South Korea,45,395.72,321.57,50000,Unknown,,Korea Telecom
220.87.243.193,South Korea,45,392.09,211.29,28568,Unknown,,Korea Telecom
131.186.18.212,South Korea,45,395.04,327.42,28887,Unknown,,ORACLE-BMC-31898
193.122.114.82,South Korea,45,430.99,357.08,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,45,194.40,399.16,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,45,453.87,304.39,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,45,376.47,353.09,443,YES,31898,ORACLE-BMC-31898
222.96.105.8,South Korea,45,382.74,315.41,50000,Unknown,,Korea Telecom
130.162.148.208,South Korea,46,381.49,322.97,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,46,382.69,345.12,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,46,431.23,393.65,39536,Unknown,,Korea Telecom
124.216.60.169,South Korea,46,433.15,311.05,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
130.162.144.191,South Korea,46,441.37,318.30,443,YES,,ORACLE-BMC-31898
182.231.198.88,South Korea,46,399.46,373.29,16026,Unknown,,LG POWERCOMM
121.167.145.40,South Korea,46,481.81,300.34,30079,Unknown,,Korea Telecom
218.157.11.21,South Korea,46,344.91,367.04,17340,Unknown,,Korea Telecom
20.214.143.77,South Korea,46,491.76,351.12,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
121.171.82.130,South Korea,46,262.03,274.19,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,46,410.95,344.82,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,46,455.93,380.22,30047,Unknown,,LG DACOM Corporation
119.194.133.136,South Korea,46,400.32,329.09,50000,Unknown,,Korea Telecom
122.252.209.48,South Korea,46,377.16,392.75,50000,Unknown,,CMB
8.213.137.24,South Korea,46,244.33,358.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
211.227.43.208,South Korea,46,349.16,344.04,30058,Unknown,,Korea Telecom
121.139.174.91,South Korea,47,181.81,316.02,50000,Unknown,,Korea Telecom
106.244.201.248,South Korea,47,421.88,335.86,50000,Unknown,,LG DACOM Corporation
132.145.88.82,South Korea,47,351.64,360.66,38066,Unknown,,ORACLE-BMC-31898
140.238.10.44,South Korea,47,435.81,306.65,23253,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,47,469.74,287.01,30057,Unknown,,Korea Telecom
146.56.119.165,South Korea,47,425.54,377.30,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,47,406.96,333.69,37914,Unknown,,ORACLE-BMC-31898
121.158.194.32,South Korea,47,493.74,276.22,11611,Unknown,,Korea Telecom
106.251.70.75,South Korea,47,352.33,285.63,50000,Unknown,,LG DACOM Corporation
123.214.130.71,South Korea,47,411.52,372.99,50003,Unknown,,SK Broadband Co Ltd
129.154.213.79,South Korea,47,255.68,211.22,443,YES,31898,ORACLE-BMC-31898
119.201.98.109,South Korea,47,458.89,306.82,50000,Unknown,,Korea Telecom
193.122.126.64,South Korea,47,366.41,278.55,53777,Unknown,,ORACLE-BMC-31898
112.173.70.40,South Korea,47,364.79,354.43,50000,Unknown,,Korea Telecom
118.32.170.87,South Korea,47,416.99,387.20,50000,Unknown,,Korea Telecom
121.183.215.236,South Korea,47,455.96,297.40,23512,Unknown,,Korea Telecom
193.123.254.142,South Korea,47,318.81,370.52,443,YES,31898,ORACLE-BMC-31898
152.70.245.66,South Korea,47,388.56,284.68,12693,Unknown,,ORACLE-BMC-31898
152.70.240.162,South Korea,47,287.72,314.46,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,47,422.56,372.25,31159,Unknown,,LG POWERCOMM
221.159.156.189,South Korea,47,408.14,326.46,50000,Unknown,,Korea Telecom
121.154.79.130,South Korea,47,401.22,338.61,10126,Unknown,,Korea Telecom
152.70.92.87,South Korea,47,393.03,303.65,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,48,451.77,352.67,50000,Unknown,,Korea Telecom
112.162.203.5,South Korea,48,417.15,349.73,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,48,161.13,349.60,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,48,456.35,368.99,30059,Unknown,,Korea Telecom
211.51.176.6,South Korea,48,462.18,347.98,30059,Unknown,,Korea Telecom
146.56.179.198,South Korea,48,357.83,371.83,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,48,416.46,373.45,12534,Unknown,,LG POWERCOMM
144.24.88.124,South Korea,48,390.78,300.17,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,48,427.35,335.94,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,48,469.56,317.64,30017,Unknown,,SK Broadband Co Ltd
175.121.137.173,South Korea,48,486.66,364.33,50003,Unknown,,SK Broadband Co Ltd
121.135.81.139,South Korea,48,366.39,314.61,30050,Unknown,,Korea Telecom
129.154.54.67,South Korea,48,369.24,375.52,19567,Unknown,,ORACLE-BMC-31898
130.162.132.107,South Korea,48,468.78,320.91,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,48,360.01,379.86,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,48,331.89,345.36,26883,Unknown,,Korea Telecom
123.143.9.5,South Korea,48,267.23,359.99,14041,Unknown,,LG DACOM Corporation
59.15.182.92,South Korea,48,490.55,290.18,24550,Unknown,,Korea Telecom
175.205.194.9,South Korea,49,462.42,315.04,50000,Unknown,,Korea Telecom
144.24.94.21,South Korea,49,372.39,354.72,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,49,476.44,331.13,6443,Unknown,,ORACLE-BMC-31898
119.203.123.80,South Korea,49,451.24,355.47,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,49,447.97,310.01,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,49,495.11,307.56,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,49,382.73,342.11,36688,Unknown,,ORACLE-BMC-31898
115.40.244.240,South Korea,49,125.26,373.54,11211,Unknown,,LG HelloVision Corp.
146.56.190.143,South Korea,49,368.48,406.95,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,49,445.70,318.88,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,49,410.75,330.06,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,49,423.76,368.36,27131,Unknown,,Korea Telecom
144.24.65.251,South Korea,49,432.00,342.18,443,YES,31898,ORACLE-BMC-31898
