IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.217.184.234,Finland,35,467.98,257.12,2053,YES,,Hetzner Online GmbH
65.109.206.151,Finland,35,156.65,370.51,2096,YES,,Hetzner Online GmbH
65.109.242.142,Finland,35,366.14,376.46,8443,YES,,Hetzner Online GmbH
185.104.250.207,Finland,35,304.74,257.27,8443,YES,,I-servers Ltd
94.131.100.123,Finland,35,450.04,418.64,2053,YES,,Stark Industries Solutions Ltd
65.109.186.249,Finland,35,259.19,406.74,2053,YES,,Hetzner Online GmbH
109.120.187.41,Finland,35,392.67,524.25,443,YES,,Aeza International Ltd
178.236.244.243,Finland,36,465.23,265.81,2053,YES,,Aeza International Ltd
37.27.15.83,Finland,36,268.46,388.21,8443,YES,,Hetzner Online GmbH
185.42.163.149,Finland,36,400.67,341.03,32290,Unknown,,Global Connectivity Solutions Llp
79.137.248.200,Finland,36,449.04,456.26,8443,YES,,Aeza International Ltd
95.214.9.72,Finland,36,474.37,284.79,443,YES,,First Server Limited
135.181.41.26,Finland,36,402.41,525.14,443,YES,,Hetzner Online GmbH
91.108.241.5,Finland,36,296.92,378.39,2053,YES,,Aeza International Ltd
77.221.158.123,Finland,36,534.28,420.70,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,36,273.85,533.45,443,YES,,Aeza International Ltd
37.27.85.102,Finland,36,334.51,295.41,443,YES,,Hetzner Online GmbH
95.217.25.18,Finland,36,223.19,504.52,2095,NO,,Hetzner Online GmbH
95.216.190.1,Finland,36,377.01,475.88,443,YES,,Hetzner Online GmbH
65.109.7.80,Finland,36,326.75,520.70,2053,YES,,Hetzner Online GmbH
176.124.206.44,Finland,36,618.47,333.19,2053,YES,,Aeza International Ltd
65.109.180.104,Finland,36,400.50,413.01,8443,YES,,Hetzner Online GmbH
45.138.73.136,Finland,36,454.75,379.68,8443,YES,,First Server Limited
212.237.219.88,Finland,36,267.43,482.89,2053,YES,,Hostkey B.v.
85.192.61.48,Finland,36,611.65,359.25,443,YES,,Aeza International Ltd
65.109.182.235,Finland,36,424.86,382.55,55915,Unknown,,Hetzner Online GmbH
185.233.82.24,Finland,36,379.30,428.68,443,YES,,First Server Limited
109.120.185.100,Finland,36,148.22,355.13,2053,YES,,Aeza International Ltd
65.109.211.85,Finland,37,375.45,513.43,2053,YES,,Hetzner Online GmbH
185.17.2.108,Finland,37,430.30,409.53,2053,YES,,I-servers Ltd
65.109.181.4,Finland,37,506.35,260.46,2096,YES,,Hetzner Online GmbH
185.58.207.205,Finland,37,252.00,348.08,2053,YES,,I-servers Ltd
185.112.82.28,Finland,37,554.72,261.99,443,YES,,Oy Crea Nova Hosting Solution Ltd
37.27.24.37,Finland,37,449.97,284.15,443,YES,,Hetzner Online GmbH
95.216.140.177,Finland,37,219.00,535.23,443,YES,,Hetzner Online GmbH
188.130.206.93,Finland,37,412.56,375.82,2053,YES,,Cgi Global Limited
77.221.159.149,Finland,37,274.95,381.10,443,YES,,Aeza International Ltd
37.27.179.80,Finland,37,460.42,445.76,8443,YES,,Hetzner Online GmbH
37.27.6.95,Finland,37,209.63,308.63,2053,YES,,Hetzner Online GmbH
185.117.116.134,Finland,37,495.23,531.65,443,YES,,First Server Limited
65.109.207.234,Finland,37,366.23,456.01,8738,Unknown,,Hetzner Online GmbH
66.151.35.94,Finland,37,335.91,382.93,443,YES,,Hostkey B.v.
77.91.78.97,Finland,37,616.41,247.31,2053,YES,,Aeza International Ltd
89.27.8.25,Finland,37,383.80,306.05,443,YES,,DNA Oyj
95.182.99.170,Finland,37,571.52,389.41,8443,YES,,Cgi Global Limited
65.109.238.131,Finland,37,296.98,499.98,2053,YES,,Hetzner Online GmbH
37.27.199.89,Finland,37,442.70,197.13,443,YES,,Hetzner Online GmbH
139.28.221.213,Finland,38,371.88,433.01,48004,Unknown,,I-servers Ltd
65.109.188.192,Finland,38,454.91,243.12,97,Unknown,,Hetzner Online GmbH
77.91.70.242,Finland,38,425.06,543.57,2053,YES,,Aeza International Ltd
95.216.215.75,Finland,38,320.44,345.77,443,YES,,Hetzner Online GmbH
37.27.12.65,Finland,38,467.10,616.65,8443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,38,539.28,434.56,50000,Unknown,,Hetzner Online GmbH
37.27.80.227,Finland,38,427.58,449.07,443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,38,328.29,438.17,8443,YES,,Hetzner Online GmbH
37.27.40.190,Finland,38,257.79,472.32,443,YES,,Hetzner Online GmbH
65.108.218.32,Finland,38,388.48,243.74,2053,YES,,Hetzner Online GmbH
95.217.155.74,Finland,38,632.45,441.08,443,YES,,Hetzner Online GmbH
45.9.72.101,Finland,38,407.50,427.17,443,YES,,First Server Limited
194.67.200.70,Finland,38,288.93,381.69,2053,YES,,I-servers Ltd
95.216.217.156,Finland,39,639.65,478.56,443,YES,,Hetzner Online GmbH
37.27.38.42,Finland,39,383.62,326.50,443,YES,,Hetzner Online GmbH
77.91.78.85,Finland,39,501.71,265.45,2053,YES,,Aeza International Ltd
79.137.206.166,Finland,39,381.80,404.82,8443,YES,,Aeza International Ltd
45.144.234.149,Finland,39,344.03,347.95,443,YES,,Baykov Ilya Sergeevich
95.217.30.16,Finland,39,506.29,494.59,1819,Unknown,,Hetzner Online GmbH
45.14.165.205,Finland,39,547.47,372.32,8443,YES,,Baykov Ilya Sergeevich
176.124.220.208,Finland,39,551.05,392.53,2053,YES,,Aeza International Ltd
45.144.234.58,Finland,39,465.53,394.40,8443,YES,,Baykov Ilya Sergeevich
79.137.206.226,Finland,39,464.54,534.09,8443,YES,,Aeza International Ltd
185.104.250.39,Finland,39,578.88,219.52,443,YES,,I-servers Ltd
185.228.235.67,Finland,39,366.82,454.27,2096,YES,,Cgi Global Limited
65.109.184.140,Finland,39,641.84,425.15,8443,YES,,Hetzner Online GmbH
79.137.206.57,Finland,39,202.28,491.33,2053,YES,,Aeza International Ltd
23.164.240.143,Finland,39,484.69,364.78,8443,YES,,ASNET
37.27.206.159,Finland,39,368.99,441.58,2096,YES,,Hetzner Online GmbH
185.188.181.218,Finland,39,384.74,467.14,2053,YES,,I-servers Ltd
217.144.188.246,Finland,39,278.86,509.03,2053,YES,,Aeza International Ltd
109.107.190.40,Finland,39,335.82,503.37,8443,YES,,Aeza International Ltd
185.188.181.187,Finland,39,491.98,315.09,443,YES,,I-servers Ltd
194.53.54.67,Finland,40,284.77,452.08,8000,Unknown,,I-servers Ltd
91.108.241.3,Finland,40,336.15,333.43,2053,YES,,Aeza International Ltd
65.109.220.185,Finland,40,435.17,438.98,443,YES,,Hetzner Online GmbH
135.181.250.100,Finland,40,338.52,461.81,2053,YES,,Hetzner Online GmbH
139.28.220.254,Finland,40,369.42,308.95,2053,YES,,I-servers Ltd
91.108.241.211,Finland,40,542.24,369.21,2053,YES,,Aeza International Ltd
46.8.237.3,Finland,40,381.49,445.89,443,YES,,Cgi Global Limited
65.109.209.85,Finland,40,436.11,419.96,2053,YES,,Hetzner Online GmbH
150.241.70.189,Finland,40,346.85,377.40,2053,YES,,Aeza International Ltd
141.98.169.24,Finland,40,440.36,445.97,2053,YES,,Stark Industries Solutions Ltd
46.8.230.31,Finland,40,231.26,490.45,2053,YES,,Cgi Global Limited
185.58.207.12,Finland,40,356.84,461.23,443,YES,,I-servers Ltd
91.108.241.47,Finland,40,337.56,510.49,2053,YES,,Aeza International Ltd
91.108.241.11,Finland,40,416.05,316.11,2053,YES,,Aeza International Ltd
193.164.155.140,Finland,40,292.39,450.90,443,YES,,Cgi Global Limited
35.228.168.221,Finland,40,267.29,398.56,443,YES,,GOOGLE-CLOUD-PLATFORM
91.103.140.14,Finland,40,288.38,421.37,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,40,324.37,498.64,2053,YES,,Aeza International Ltd
150.241.70.166,Finland,40,473.13,567.69,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,40,558.77,343.77,8443,YES,,Aeza International Ltd
217.144.186.190,Finland,41,408.69,402.56,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,41,364.84,377.29,8443,YES,,Hetzner Online GmbH
45.156.22.63,Finland,41,320.19,486.69,2053,YES,,Cgi Global Limited
65.109.183.165,Finland,41,265.63,475.74,2087,YES,,Hetzner Online GmbH
65.108.245.196,Finland,41,206.89,470.46,443,YES,,Hetzner Online GmbH
91.103.140.198,Finland,41,344.54,473.35,2053,YES,,Aeza International Ltd
135.181.21.43,Finland,41,435.49,448.58,443,YES,,Hetzner Online GmbH
95.217.195.186,Finland,41,186.50,317.92,2053,YES,,Hetzner Online GmbH
45.138.73.182,Finland,41,511.23,252.99,443,YES,,First Server Limited
46.8.232.217,Finland,41,558.49,344.41,443,YES,,Cgi Global Limited
65.108.242.203,Finland,41,389.62,499.17,2053,YES,,Hetzner Online GmbH
109.120.185.29,Finland,41,325.97,355.96,443,YES,,Aeza International Ltd
193.84.2.14,Finland,41,640.39,287.23,2053,YES,,Hostkey B.v.
77.91.78.4,Finland,41,399.35,300.73,2053,YES,,Aeza International Ltd
109.120.184.66,Finland,41,285.61,346.86,8443,YES,,Aeza International Ltd
135.181.249.212,Finland,41,247.95,336.46,2053,YES,,Hetzner Online GmbH
65.109.171.240,Finland,41,467.81,345.25,443,YES,,Hetzner Online GmbH
150.241.70.95,Finland,42,436.16,439.41,2053,YES,,Aeza International Ltd
95.216.153.97,Finland,42,234.25,262.71,31905,Unknown,,Hetzner Online GmbH
178.236.244.16,Finland,42,340.81,385.21,443,YES,,Aeza International Ltd
77.221.159.194,Finland,42,402.86,83.74,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,42,482.98,420.43,443,YES,,Oy Crea Nova Hosting Solution Ltd
212.237.219.99,Finland,42,352.48,411.99,443,YES,,Hostkey B.v.
65.109.15.37,Finland,42,362.54,402.64,8443,YES,,Hetzner Online GmbH
79.137.248.111,Finland,42,277.83,384.10,443,YES,,Aeza International Ltd
217.144.188.156,Finland,42,342.42,285.25,8443,YES,,Aeza International Ltd
109.120.187.210,Finland,42,460.15,393.73,8443,YES,,Aeza International Ltd
185.233.82.55,Finland,42,500.38,538.50,443,YES,,First Server Limited
31.58.137.94,Finland,42,369.89,299.84,443,YES,,Cgi Global Limited
65.109.180.78,Finland,42,437.34,383.24,33180,Unknown,,Hetzner Online GmbH
65.109.173.136,Finland,42,391.08,114.58,443,YES,,Hetzner Online GmbH
109.120.151.180,Finland,42,377.09,529.39,2053,YES,,Aeza International Ltd
37.27.20.100,Finland,42,105.16,362.65,443,YES,,Hetzner Online GmbH
135.181.197.230,Finland,42,275.56,361.64,2053,YES,,Hetzner Online GmbH
37.27.89.49,Finland,42,476.42,426.14,443,YES,,Hetzner Online GmbH
77.221.159.46,Finland,43,110.09,536.43,8443,YES,,Aeza International Ltd
78.153.139.87,Finland,43,459.67,394.73,2053,YES,,Global Connectivity Solutions Llp
85.192.61.128,Finland,43,488.52,299.75,2053,YES,,Aeza International Ltd
91.108.241.144,Finland,43,261.50,300.57,8443,YES,,Aeza International Ltd
65.109.187.112,Finland,43,266.27,340.54,2030,Unknown,,Hetzner Online GmbH
65.109.167.39,Finland,43,454.65,276.44,443,YES,,Hetzner Online GmbH
65.109.241.55,Finland,43,285.98,412.71,57286,Unknown,,Hetzner Online GmbH
109.120.187.52,Finland,43,301.57,258.26,2053,YES,,Aeza International Ltd
65.109.202.197,Finland,43,260.34,499.67,3443,Unknown,,Hetzner Online GmbH
185.221.196.176,Finland,43,350.76,378.91,443,YES,,Aeza International Ltd
95.216.17.80,Finland,43,426.29,503.22,443,YES,,Hetzner Online GmbH
95.164.113.130,Finland,43,539.31,338.25,443,YES,,Stark Industries Solutions Ltd
91.103.140.147,Finland,43,545.77,375.97,2053,YES,,Aeza International Ltd
217.196.99.56,Finland,44,490.42,479.88,443,YES,,Oy Crea Nova Hosting Solution Ltd
195.26.230.99,Finland,44,381.11,468.44,2053,YES,,Hostkey B.v.
65.108.60.143,Finland,44,349.89,543.81,1401,Unknown,,Hetzner Online GmbH
176.124.206.89,Finland,44,561.35,374.98,2053,YES,,Aeza International Ltd
85.192.61.212,Finland,44,210.67,487.82,443,YES,,Aeza International Ltd
109.120.185.44,Finland,44,339.77,450.56,2053,YES,,Aeza International Ltd
217.144.186.136,Finland,45,317.53,468.11,8443,YES,,Aeza International Ltd
109.120.184.106,Finland,45,413.37,540.54,2053,YES,,Aeza International Ltd
185.188.181.214,Finland,45,363.98,513.19,443,YES,,I-servers Ltd
65.109.190.191,Finland,45,431.01,458.39,2093,Unknown,,Hetzner Online GmbH
217.144.188.134,Finland,45,385.89,286.77,2053,YES,,Aeza International Ltd
45.144.235.7,Finland,45,369.97,305.55,443,YES,,Baykov Ilya Sergeevich
95.216.148.189,Finland,45,451.69,495.57,2053,YES,,Hetzner Online GmbH
79.137.248.138,Finland,45,486.58,446.93,8443,YES,,Aeza International Ltd
185.200.190.76,Finland,45,466.04,361.39,2053,YES,,First Server Limited
46.8.228.182,Finland,45,397.82,424.98,8443,YES,,Cgi Global Limited
185.174.137.106,Finland,45,306.19,437.54,8443,YES,,Aeza International Ltd
91.149.219.18,Finland,45,385.59,335.91,443,YES,,ASNET
194.116.172.110,Finland,45,88.26,371.10,443,YES,,Stark Industries Solutions Ltd
185.188.181.49,Finland,45,499.97,344.53,443,YES,,I-servers Ltd
31.58.137.47,Finland,45,322.68,524.48,443,YES,,Cgi Global Limited
95.217.134.104,Finland,45,333.29,427.02,443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,46,360.80,432.21,2053,YES,,Stark Industries Solutions Ltd
135.181.195.12,Finland,46,541.91,345.81,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,46,455.72,398.92,8443,YES,,First Server Limited
185.94.167.108,Finland,46,294.94,377.06,443,YES,,I-servers Ltd
91.103.140.175,Finland,46,344.58,466.25,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,46,484.27,210.81,8443,YES,,Aeza International Ltd
193.124.180.241,Finland,46,559.76,452.46,443,YES,,I-servers Ltd
141.98.169.49,Finland,46,444.75,262.72,443,YES,,Stark Industries Solutions Ltd
45.159.249.141,Finland,46,383.07,452.50,8443,YES,,Stark Industries Solutions Ltd
77.221.144.210,Finland,46,467.39,341.05,443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.183.17,Finland,47,373.67,336.90,8443,YES,,Hetzner Online GmbH
139.28.221.49,Finland,47,436.53,445.70,8443,YES,,I-servers Ltd
135.181.151.136,Finland,47,494.73,204.48,2053,YES,,Hetzner Online GmbH
91.103.140.221,Finland,47,588.68,518.84,2053,YES,,Aeza International Ltd
65.109.132.216,Finland,47,393.69,283.30,2053,YES,,Hetzner Online GmbH
65.109.186.190,Finland,47,388.63,420.74,2053,YES,,Hetzner Online GmbH
65.109.201.6,Finland,47,488.66,464.73,8443,YES,,Hetzner Online GmbH
65.108.149.250,Finland,47,361.45,506.52,2053,YES,,Hetzner Online GmbH
37.27.184.127,Finland,47,450.93,325.35,2053,YES,,Hetzner Online GmbH
65.21.191.248,Finland,47,557.18,406.87,28443,Unknown,,Hetzner Online GmbH
37.27.91.126,Finland,48,261.54,433.17,443,YES,,Hetzner Online GmbH
65.109.220.11,Finland,48,422.65,213.84,2096,YES,,Hetzner Online GmbH
66.151.34.172,Finland,48,830.97,318.92,2053,YES,,Hostkey B.v.
5.181.20.236,Finland,48,416.84,345.36,443,YES,,Stark Industries Solutions Ltd
37.27.206.106,Finland,48,326.29,326.35,443,YES,,Hetzner Online GmbH
80.85.241.99,Finland,48,418.96,346.16,443,YES,,Aeza International Ltd
95.182.99.50,Finland,48,163.09,476.71,2053,YES,,Cgi Global Limited
46.8.228.58,Finland,48,128.76,389.63,443,YES,,Cgi Global Limited
91.108.241.44,Finland,49,365.38,498.33,8443,YES,,Aeza International Ltd
65.109.217.101,Finland,49,498.23,395.03,2083,YES,,Hetzner Online GmbH
91.108.241.54,Finland,49,292.13,384.25,2053,YES,,Aeza International Ltd
135.181.109.237,Finland,49,532.84,360.22,2053,YES,,Hetzner Online GmbH
37.27.86.53,Finland,49,361.88,300.33,8443,YES,,Hetzner Online GmbH
77.91.78.15,Finland,49,509.36,485.52,8443,YES,,Aeza International Ltd
193.233.112.252,Finland,50,398.02,480.37,8443,YES,,Partner Hosting LTD
65.109.181.170,Finland,50,470.27,506.65,2053,YES,,Hetzner Online GmbH
91.184.243.25,Finland,50,395.68,297.60,8443,YES,,Aeza International Ltd
