IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.122.191,South Korea,30,76.70,348.99,443,YES,31898,ORACLE-BMC-31898
183.103.211.16,South Korea,30,332.21,452.50,20207,Unknown,,Korea Telecom
180.211.23.99,South Korea,31,99.26,396.23,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
144.24.72.93,South Korea,31,416.97,338.13,587,Unknown,,ORACLE-BMC-31898
118.35.142.122,South Korea,31,276.85,294.70,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,31,396.65,366.18,443,YES,31898,ORACLE-BMC-31898
138.2.127.24,South Korea,31,385.73,360.26,587,Unknown,,ORACLE-BMC-31898
121.154.79.130,South Korea,32,44.34,337.34,10126,Unknown,,Korea Telecom
132.226.227.135,South Korea,32,434.23,348.85,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,32,224.24,319.59,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,32,362.86,259.99,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,32,382.64,429.31,19413,Unknown,,Korea Telecom
146.56.159.165,South Korea,32,352.25,366.14,443,YES,31898,ORACLE-BMC-31898
128.134.195.17,South Korea,32,321.91,427.40,50000,Unknown,,Korea Telecom
183.109.161.20,South Korea,32,344.74,359.91,16120,Unknown,,Korea Telecom
131.186.31.253,South Korea,32,91.23,348.77,36688,Unknown,,ORACLE-BMC-31898
132.226.234.102,South Korea,32,325.78,407.49,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,32,322.46,387.95,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,32,284.76,435.98,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,32,160.43,377.68,50000,Unknown,,Korea Telecom
140.238.5.75,South Korea,33,397.83,417.23,13644,Unknown,,ORACLE-BMC-31898
132.226.236.15,South Korea,33,352.15,362.73,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,33,63.14,404.77,6443,Unknown,,ORACLE-BMC-31898
118.39.88.64,South Korea,33,400.96,393.97,30071,Unknown,,Korea Telecom
122.252.209.48,South Korea,33,296.75,299.43,50000,Unknown,,CMB
138.2.122.197,South Korea,33,378.60,477.62,39863,Unknown,,ORACLE-BMC-31898
158.180.82.186,South Korea,33,378.45,250.46,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,33,340.65,262.89,30050,Unknown,,Korea Telecom
112.158.77.21,South Korea,33,352.19,219.08,50034,Unknown,,LG POWERCOMM
146.56.182.217,South Korea,33,372.44,474.00,54266,Unknown,,ORACLE-BMC-31898
211.34.217.86,South Korea,33,438.26,396.04,10247,Unknown,,Korea Telecom
149.129.8.215,South Korea,33,207.57,342.53,443,YES,,"Alibaba US Technology Co., Ltd."
64.110.74.230,South Korea,33,205.07,356.86,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,33,378.19,349.30,50000,Unknown,,LG DACOM Corporation
152.70.239.76,South Korea,33,376.11,406.01,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,33,325.84,469.98,8443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,33,444.46,413.82,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,33,159.17,422.30,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,33,265.06,445.72,443,YES,31898,ORACLE-BMC-31898
152.70.232.72,South Korea,33,279.34,413.70,443,YES,31898,ORACLE-BMC-31898
220.71.170.47,South Korea,34,345.11,439.99,50000,Unknown,,Korea Telecom
158.179.171.53,South Korea,34,437.47,327.81,443,YES,,ORACLE-BMC-31898
64.110.89.138,South Korea,34,350.97,486.83,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,34,361.42,433.20,27131,Unknown,,Korea Telecom
210.97.74.126,South Korea,34,201.47,403.53,50000,Unknown,,Korea Telecom
39.126.15.253,South Korea,34,108.08,417.33,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
123.142.67.164,South Korea,34,216.93,348.90,29461,Unknown,,LG DACOM Corporation
220.119.170.222,South Korea,34,435.93,480.48,26883,Unknown,,Korea Telecom
129.154.210.219,South Korea,34,280.69,344.20,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,34,121.25,462.05,14074,Unknown,,Korea Telecom
146.56.172.216,South Korea,34,143.10,365.35,39001,Unknown,,ORACLE-BMC-31898
175.214.121.119,South Korea,34,367.52,418.43,30040,Unknown,,Korea Telecom
20.214.143.77,South Korea,34,408.96,355.17,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
131.186.24.124,South Korea,34,335.07,360.87,587,Unknown,,ORACLE-BMC-31898
58.78.224.238,South Korea,34,392.46,341.11,50000,Unknown,,LG DACOM Corporation
115.95.176.24,South Korea,34,329.42,408.25,30064,Unknown,,LG DACOM Corporation
106.240.106.61,South Korea,34,243.23,301.97,22305,Unknown,,LG DACOM Corporation
131.186.16.161,South Korea,34,369.22,413.08,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,35,239.06,341.43,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,35,129.97,341.32,50000,Unknown,,LG POWERCOMM
119.56.175.56,South Korea,35,352.82,415.49,12406,Unknown,,Saero Network Service LTD
118.37.105.12,South Korea,35,75.62,392.18,28827,Unknown,,Korea Telecom
193.123.250.232,South Korea,35,369.76,500.01,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,35,369.40,387.81,50000,Unknown,,LG DACOM Corporation
146.56.174.69,South Korea,35,324.13,193.99,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,35,193.81,326.18,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,35,389.93,314.41,50000,Unknown,,DLIVE
121.150.141.193,South Korea,35,235.07,404.28,50000,Unknown,,Korea Telecom
119.195.173.74,South Korea,35,534.71,409.93,12238,Unknown,,Korea Telecom
146.56.110.3,South Korea,35,547.90,372.22,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,35,302.52,531.60,30012,Unknown,,Korea Telecom
175.195.255.42,South Korea,35,339.09,388.63,50000,Unknown,,Korea Telecom
193.123.234.64,South Korea,35,308.08,424.96,27836,Unknown,,ORACLE-BMC-31898
59.22.88.168,South Korea,35,313.65,293.65,50000,Unknown,,Korea Telecom
112.168.162.39,South Korea,35,211.46,322.01,30059,Unknown,,Korea Telecom
121.180.99.17,South Korea,35,412.89,420.60,39536,Unknown,,Korea Telecom
146.56.179.20,South Korea,35,287.78,275.02,8000,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,35,369.87,484.26,50003,Unknown,,SK Broadband Co Ltd
119.66.172.143,South Korea,35,288.88,246.78,50000,Unknown,,LG POWERCOMM
121.171.82.130,South Korea,35,314.64,448.25,50000,Unknown,,Korea Telecom
203.243.63.166,South Korea,36,281.24,352.94,27249,Unknown,,Korea Telecom
49.171.243.145,South Korea,36,253.68,513.15,30049,Unknown,,LG POWERCOMM
146.56.104.179,South Korea,36,533.80,333.99,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,36,427.54,426.55,23805,Unknown,,Korea Telecom
27.100.229.147,South Korea,36,397.23,360.65,50000,Unknown,,KCTV JEJU BROADCASTING
146.56.173.99,South Korea,36,58.37,364.54,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,36,423.06,450.12,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,36,239.95,374.59,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,36,365.38,400.33,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,36,407.96,328.67,50000,Unknown,,Korea Telecom
121.162.14.67,South Korea,36,67.03,512.76,26093,Unknown,,Korea Telecom
180.228.127.9,South Korea,36,287.18,263.14,50000,Unknown,,LG POWERCOMM
130.162.128.200,South Korea,36,80.85,423.17,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,36,101.11,373.21,50576,Unknown,,ORACLE-BMC-31898
146.56.163.227,South Korea,36,288.46,133.44,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,36,296.47,392.08,39595,Unknown,,Korea Telecom
210.92.83.178,South Korea,36,316.76,443.54,50000,Unknown,,LG DACOM Corporation
152.69.227.97,South Korea,36,181.81,446.81,587,Unknown,,ORACLE-BMC-31898
131.186.20.178,South Korea,36,357.16,440.45,24960,Unknown,,ORACLE-BMC-31898
175.195.223.247,South Korea,36,308.77,331.39,50000,Unknown,,Korea Telecom
8.220.218.105,South Korea,36,356.81,410.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
144.24.70.232,South Korea,36,406.86,391.40,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,37,368.75,435.53,30067,Unknown,,LG POWERCOMM
52.141.25.42,South Korea,37,49.93,422.33,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
211.219.199.21,South Korea,37,396.06,371.51,50000,Unknown,,Korea Telecom
150.230.249.48,South Korea,37,437.37,426.72,443,YES,31898,ORACLE-BMC-31898
220.93.255.130,South Korea,37,345.54,530.44,50000,Unknown,,Korea Telecom
183.101.244.245,South Korea,37,338.42,402.86,50000,Unknown,,Korea Telecom
152.70.249.26,South Korea,37,180.07,383.09,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,37,324.67,347.46,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,37,122.68,285.92,50003,Unknown,,SK Broadband Co Ltd
123.214.130.71,South Korea,37,357.60,239.55,50003,Unknown,,SK Broadband Co Ltd
119.201.99.87,South Korea,37,330.70,338.06,29411,Unknown,,Korea Telecom
146.56.162.25,South Korea,37,299.44,373.66,443,YES,,ORACLE-BMC-31898
121.167.15.173,South Korea,37,401.97,322.53,50000,Unknown,,Korea Telecom
211.222.80.156,South Korea,37,246.82,467.59,11838,Unknown,,Korea Telecom
64.110.73.95,South Korea,37,384.97,390.06,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,37,465.94,373.50,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,37,377.31,376.67,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,37,386.66,333.99,2096,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,37,361.84,409.23,50000,Unknown,,Korea Telecom
152.70.90.168,South Korea,37,402.86,297.01,443,YES,,ORACLE-BMC-31898
130.162.130.105,South Korea,37,355.50,279.46,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,37,213.51,301.98,31159,Unknown,,LG POWERCOMM
106.253.198.210,South Korea,37,377.18,141.34,30053,Unknown,,LG DACOM Corporation
146.56.134.75,South Korea,37,87.16,303.58,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,37,370.32,382.83,50000,Unknown,,Korea Telecom
121.162.197.175,South Korea,37,41.26,359.26,23984,Unknown,,Korea Telecom
193.122.114.82,South Korea,37,45.86,381.98,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,38,216.29,398.26,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,38,301.49,371.30,30069,Unknown,,LG POWERCOMM
119.195.155.85,South Korea,38,331.86,355.66,18388,Unknown,,Korea Telecom
183.96.245.165,South Korea,38,267.19,365.29,50001,Unknown,,Korea Telecom
130.162.144.191,South Korea,38,576.09,392.09,443,YES,,ORACLE-BMC-31898
152.70.92.87,South Korea,38,279.07,376.16,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,38,445.26,369.81,443,YES,31898,ORACLE-BMC-31898
14.63.31.210,South Korea,38,362.93,419.23,30067,Unknown,,Korea Telecom
152.70.234.185,South Korea,38,391.40,374.03,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,38,46.29,416.57,16913,Unknown,,Korea Telecom
175.205.109.173,South Korea,38,151.37,403.99,50000,Unknown,,Korea Telecom
125.187.120.122,South Korea,38,370.15,440.22,11181,Unknown,,LG POWERCOMM
132.226.224.232,South Korea,38,382.92,368.07,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,38,166.41,453.88,20280,Unknown,,Korea Telecom
121.157.26.220,South Korea,38,329.64,298.35,30044,Unknown,,Korea Telecom
140.238.31.168,South Korea,38,369.96,390.06,8080,NO,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,38,487.93,321.49,443,YES,31898,ORACLE-BMC-31898
106.243.1.211,South Korea,38,292.96,390.75,34046,Unknown,,LG DACOM Corporation
132.145.84.43,South Korea,38,156.75,424.90,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,38,273.88,401.36,24550,Unknown,,Korea Telecom
130.162.132.107,South Korea,38,344.82,320.09,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,38,184.59,476.64,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,38,358.45,111.88,23105,Unknown,,Korea Telecom
146.56.38.208,South Korea,38,358.77,345.22,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,38,41.71,413.94,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,38,321.63,385.31,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,38,468.57,352.85,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,38,384.99,377.59,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,38,401.40,310.33,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,38,285.48,416.62,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,38,380.60,406.48,34774,Unknown,,Korea Telecom
175.203.236.33,South Korea,38,321.52,398.33,50000,Unknown,,Korea Telecom
140.238.10.44,South Korea,39,157.32,413.05,23253,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,39,425.17,432.62,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,39,420.57,374.18,11102,Unknown,,LG POWERCOMM
14.43.209.58,South Korea,39,556.41,355.30,36636,Unknown,,Korea Telecom
140.238.9.27,South Korea,39,341.11,441.65,8443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,39,79.63,317.33,31304,Unknown,,Korea Telecom
152.67.195.144,South Korea,39,379.58,411.80,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,39,201.60,480.27,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,39,181.73,331.81,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,39,276.14,454.73,30059,Unknown,,Korea Telecom
219.248.62.241,South Korea,39,334.11,367.24,30017,Unknown,,SK Broadband Co Ltd
112.184.1.101,South Korea,39,283.43,393.75,16357,Unknown,,Korea Telecom
146.56.171.239,South Korea,39,415.71,429.70,443,YES,31898,ORACLE-BMC-31898
211.55.101.82,South Korea,39,409.21,361.14,30020,Unknown,,Korea Telecom
61.85.76.39,South Korea,39,407.46,431.57,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,39,174.76,376.82,443,YES,31898,ORACLE-BMC-31898
152.67.199.132,South Korea,39,350.40,421.74,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,39,330.95,403.87,37914,Unknown,,ORACLE-BMC-31898
152.70.94.9,South Korea,40,178.47,261.81,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,40,391.45,429.10,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,40,486.06,127.20,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,40,361.31,321.39,28887,Unknown,,ORACLE-BMC-31898
64.110.70.205,South Korea,40,252.48,311.02,23022,Unknown,,ORACLE-BMC-31898
158.180.85.127,South Korea,40,423.32,298.22,20721,Unknown,,ORACLE-BMC-31898
14.46.130.32,South Korea,40,283.68,353.77,30061,Unknown,,Korea Telecom
118.34.41.25,South Korea,40,423.58,287.15,50000,Unknown,,Korea Telecom
119.193.178.234,South Korea,40,355.02,393.36,30068,Unknown,,Korea Telecom
61.36.172.75,South Korea,40,112.00,377.82,50000,Unknown,,LG DACOM Corporation
158.180.82.203,South Korea,40,428.20,375.90,8443,YES,,ORACLE-BMC-31898
146.56.98.125,South Korea,40,353.50,377.34,34540,Unknown,,ORACLE-BMC-31898
118.130.187.163,South Korea,40,402.47,285.21,30069,Unknown,,LG DACOM Corporation
144.24.94.21,South Korea,40,341.14,382.90,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,40,327.31,447.22,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,40,255.36,400.38,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,40,347.93,321.54,443,YES,,"Alibaba US Technology Co., Ltd."
121.187.149.211,South Korea,40,394.87,502.22,50000,Unknown,,Korea Telecom
146.56.99.255,South Korea,41,394.73,245.41,56789,Unknown,,ORACLE-BMC-31898
152.70.234.90,South Korea,41,379.00,402.08,55588,Unknown,,ORACLE-BMC-31898
130.162.148.208,South Korea,41,388.68,293.84,443,YES,31898,ORACLE-BMC-31898
118.46.29.202,South Korea,41,261.78,425.48,30052,Unknown,,Korea Telecom
146.56.36.190,South Korea,41,374.77,392.23,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,41,347.53,332.29,26716,Unknown,,LG POWERCOMM
138.2.118.241,South Korea,41,532.37,426.54,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,41,415.41,437.44,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
58.72.194.86,South Korea,41,406.14,345.67,50000,Unknown,,LG DACOM Corporation
221.145.146.223,South Korea,41,368.11,398.22,50000,Unknown,,Korea Telecom
121.66.32.174,South Korea,41,347.36,330.88,50000,Unknown,,LG DACOM Corporation
180.231.102.33,South Korea,41,446.88,412.25,50000,Unknown,,LG POWERCOMM
125.135.123.97,South Korea,41,334.57,332.54,19984,Unknown,,Korea Telecom
49.167.62.11,South Korea,41,380.61,207.91,24904,Unknown,,LG POWERCOMM
220.83.36.68,South Korea,41,47.30,405.18,30072,Unknown,,Korea Telecom
158.180.71.91,South Korea,41,109.62,378.46,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,41,342.92,387.23,50000,Unknown,,Korea Telecom
125.131.159.38,South Korea,41,109.65,344.51,30005,Unknown,,Korea Telecom
146.56.119.165,South Korea,41,358.69,422.09,443,YES,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,41,427.63,449.82,50000,Unknown,,LG POWERCOMM
152.70.36.145,South Korea,41,282.24,52.39,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,41,334.70,361.40,44699,Unknown,,ORACLE-BMC-31898
121.154.44.49,South Korea,42,307.70,482.38,50000,Unknown,,Korea Telecom
180.230.0.137,South Korea,42,361.19,441.75,50000,Unknown,,LG POWERCOMM
152.70.232.251,South Korea,42,149.52,344.82,58474,Unknown,,ORACLE-BMC-31898
125.178.21.16,South Korea,42,402.41,325.71,35074,Unknown,,LG POWERCOMM
144.24.88.124,South Korea,42,345.48,416.76,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,42,171.81,409.05,30520,Unknown,,Korea Telecom
158.180.70.218,South Korea,42,352.07,314.46,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,42,410.56,347.26,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,42,348.25,457.48,58337,Unknown,,ORACLE-BMC-31898
211.227.43.208,South Korea,42,232.38,352.62,30058,Unknown,,Korea Telecom
182.213.59.227,South Korea,42,250.53,524.78,17832,Unknown,,LG POWERCOMM
119.195.138.41,South Korea,42,311.90,300.93,30059,Unknown,,Korea Telecom
144.24.88.177,South Korea,42,348.48,456.35,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,42,169.18,386.71,50000,Unknown,,Korea Telecom
119.201.28.118,South Korea,42,334.99,367.73,24601,Unknown,,Korea Telecom
129.154.48.176,South Korea,42,391.98,240.63,36355,Unknown,,ORACLE-BMC-31898
131.186.16.243,South Korea,42,54.10,402.82,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,42,378.21,340.28,21151,Unknown,,Korea Telecom
211.105.161.16,South Korea,43,387.51,356.76,30063,Unknown,,Korea Telecom
129.154.212.140,South Korea,43,66.54,404.57,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,43,567.11,389.82,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,43,380.27,373.95,16026,Unknown,,LG POWERCOMM
124.216.60.169,South Korea,43,75.62,399.90,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.70.93.130,South Korea,43,348.69,430.99,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,43,350.72,449.22,30040,Unknown,,Korea Telecom
112.165.17.199,South Korea,43,409.46,372.19,35601,Unknown,,Korea Telecom
121.167.145.40,South Korea,43,357.16,430.46,30079,Unknown,,Korea Telecom
132.145.87.184,South Korea,43,91.35,362.43,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,43,79.75,328.97,30057,Unknown,,Korea Telecom
152.70.243.77,South Korea,43,380.27,400.99,53033,Unknown,,ORACLE-BMC-31898
121.166.174.182,South Korea,43,63.22,116.94,50000,Unknown,,Korea Telecom
211.51.176.6,South Korea,43,403.27,376.30,30059,Unknown,,Korea Telecom
218.150.104.215,South Korea,44,472.39,383.22,50000,Unknown,,Korea Telecom
221.149.11.173,South Korea,44,410.58,401.82,15679,Unknown,,Korea Telecom
131.186.24.5,South Korea,44,51.21,341.78,443,YES,31898,ORACLE-BMC-31898
61.76.198.73,South Korea,44,345.12,386.67,30066,Unknown,,Korea Telecom
158.247.250.157,South Korea,44,60.43,345.67,81,Unknown,,AS-VULTR
193.122.125.205,South Korea,44,407.62,362.45,443,YES,31898,ORACLE-BMC-31898
175.205.194.9,South Korea,44,306.18,307.88,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,44,91.80,342.71,30075,Unknown,,Korea Telecom
118.39.69.146,South Korea,44,328.21,383.56,50000,Unknown,,Korea Telecom
64.110.90.183,South Korea,44,156.93,415.28,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,44,97.69,391.81,50000,Unknown,,Korea Telecom
152.67.201.16,South Korea,44,211.13,494.72,11002,Unknown,,ORACLE-BMC-31898
220.80.121.210,South Korea,44,320.61,476.05,50000,Unknown,,Korea Telecom
130.162.134.168,South Korea,44,396.11,414.73,443,YES,31898,ORACLE-BMC-31898
146.56.179.198,South Korea,44,328.61,373.84,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,45,385.75,397.97,14491,Unknown,,Korea Telecom
220.71.245.141,South Korea,45,420.06,347.26,31491,Unknown,,Korea Telecom
222.103.185.193,South Korea,45,278.42,313.67,50586,Unknown,,Korea Telecom
144.24.65.251,South Korea,45,309.78,508.93,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,45,329.27,418.11,23349,Unknown,,Korea Telecom
220.85.70.7,South Korea,45,408.76,475.71,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,45,403.61,343.77,30045,Unknown,,LG POWERCOMM
14.4.47.67,South Korea,45,363.99,292.17,50001,Unknown,,LG POWERCOMM
152.69.229.175,South Korea,45,353.25,417.73,22558,Unknown,,ORACLE-BMC-31898
59.5.26.56,South Korea,45,410.41,428.46,38781,Unknown,,Korea Telecom
119.194.117.229,South Korea,45,311.78,520.45,50000,Unknown,,Korea Telecom
14.46.110.161,South Korea,45,318.79,348.12,30074,Unknown,,Korea Telecom
59.9.247.225,South Korea,45,313.37,112.52,10993,Unknown,,Korea Telecom
146.56.183.109,South Korea,46,171.24,369.83,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,46,247.63,366.82,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,46,466.58,410.55,27306,Unknown,,ORACLE-BMC-31898
211.216.189.208,South Korea,46,391.91,338.61,39726,Unknown,,Korea Telecom
146.56.112.139,South Korea,46,471.00,377.89,19276,Unknown,,ORACLE-BMC-31898
14.35.29.177,South Korea,46,376.13,358.94,15211,Unknown,,Korea Telecom
144.24.84.212,South Korea,46,279.44,449.95,49888,Unknown,,ORACLE-BMC-31898
112.170.112.178,South Korea,46,308.68,426.94,27621,Unknown,,Korea Telecom
49.246.39.46,South Korea,47,389.90,360.79,23132,Unknown,,CMB Kwangju Broadcasting
220.89.108.14,South Korea,47,483.85,423.78,23612,Unknown,,Korea Telecom
193.122.126.64,South Korea,47,372.47,353.90,53777,Unknown,,ORACLE-BMC-31898
49.167.61.27,South Korea,47,324.80,300.91,15326,Unknown,,LG POWERCOMM
61.36.58.170,South Korea,47,358.68,378.78,30047,Unknown,,LG DACOM Corporation
