IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.8.237.3,Finland,36,317.87,406.12,443,YES,,Cgi Global Limited
45.159.249.141,Finland,36,193.57,348.47,8443,YES,,Stark Industries Solutions Ltd
65.109.184.193,Finland,36,56.51,371.78,2082,NO,,Hetzner Online GmbH
91.108.241.161,Finland,37,118.40,220.65,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,37,307.92,184.87,443,YES,,Hetzner Online GmbH
135.181.34.150,Finland,37,268.38,255.89,443,YES,,Hetzner Online GmbH
46.8.230.31,Finland,37,157.85,322.25,2053,YES,,Cgi Global Limited
135.181.195.12,Finland,37,314.77,337.44,443,YES,,Hetzner Online GmbH
65.109.167.39,Finland,37,362.80,337.06,443,YES,,Hetzner Online GmbH
46.8.238.49,Finland,37,126.94,386.11,2053,YES,,Cgi Global Limited
109.107.190.3,Finland,37,284.34,313.63,8443,YES,,Aeza International Ltd
176.124.206.229,Finland,37,183.42,304.11,443,YES,,Aeza International Ltd
46.8.233.147,Finland,37,175.19,311.78,443,YES,,Cgi Global Limited
91.184.243.57,Finland,37,241.46,243.78,2053,YES,,Aeza International Ltd
185.94.167.181,Finland,37,167.07,495.57,8443,YES,,I-servers Ltd
176.124.206.44,Finland,37,303.90,402.83,2053,YES,,Aeza International Ltd
94.142.138.174,Finland,37,240.55,301.53,2053,YES,,Aeza International Ltd
185.188.181.218,Finland,37,325.40,360.42,8443,YES,,I-servers Ltd
109.120.187.210,Finland,37,252.78,430.36,8443,YES,,Aeza International Ltd
109.120.187.39,Finland,37,252.80,216.63,443,YES,,Aeza International Ltd
37.27.206.159,Finland,37,348.19,324.47,2096,YES,,Hetzner Online GmbH
95.216.190.1,Finland,38,255.70,275.33,443,YES,,Hetzner Online GmbH
95.217.135.53,Finland,38,351.33,428.33,2053,YES,,Hetzner Online GmbH
46.8.70.45,Finland,38,325.14,288.06,2053,YES,,Cgi Global Limited
185.233.82.101,Finland,38,258.44,306.79,8444,Unknown,,First Server Limited
135.181.26.195,Finland,38,266.89,245.34,8444,Unknown,,Hetzner Online GmbH
217.144.188.246,Finland,38,225.48,304.28,2053,YES,,Aeza International Ltd
65.109.209.55,Finland,38,212.34,328.53,2053,YES,,Hetzner Online GmbH
77.91.70.242,Finland,38,286.65,360.23,2053,YES,,Aeza International Ltd
66.151.35.94,Finland,38,232.61,209.00,443,YES,,Hostkey B.v.
188.130.206.93,Finland,38,274.96,335.28,2053,YES,,Cgi Global Limited
46.8.228.182,Finland,38,400.63,386.50,8443,YES,,Cgi Global Limited
65.109.7.80,Finland,38,409.44,375.85,2053,YES,,Hetzner Online GmbH
65.21.191.248,Finland,38,291.81,296.71,28443,Unknown,,Hetzner Online GmbH
65.109.189.187,Finland,38,361.78,412.81,3030,Unknown,,Hetzner Online GmbH
35.228.168.221,Finland,38,264.32,372.37,443,YES,,GOOGLE-CLOUD-PLATFORM
65.109.207.234,Finland,38,237.06,370.40,8738,Unknown,,Hetzner Online GmbH
185.228.235.67,Finland,38,297.38,330.72,2096,YES,,Cgi Global Limited
91.103.140.15,Finland,38,215.63,425.50,2053,YES,,Aeza International Ltd
91.108.241.188,Finland,38,249.07,382.48,443,YES,,Aeza International Ltd
135.181.41.26,Finland,38,59.49,308.57,443,YES,,Hetzner Online GmbH
193.124.180.241,Finland,38,314.37,255.56,443,YES,,I-servers Ltd
185.17.2.103,Finland,38,333.00,351.48,8443,YES,,I-servers Ltd
135.181.96.135,Finland,38,296.45,279.00,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,38,384.49,300.26,443,YES,,First Server Limited
65.108.242.203,Finland,38,326.11,276.24,2053,YES,,Hetzner Online GmbH
79.137.248.200,Finland,38,129.73,395.95,8443,YES,,Aeza International Ltd
46.8.238.223,Finland,38,342.48,321.16,8443,YES,,Cgi Global Limited
65.109.217.101,Finland,39,300.61,327.14,2083,YES,,Hetzner Online GmbH
176.124.220.175,Finland,39,376.88,324.05,443,YES,,Aeza International Ltd
85.192.61.198,Finland,39,118.87,269.23,443,YES,,Aeza International Ltd
45.138.73.136,Finland,39,480.94,351.94,8443,YES,,First Server Limited
65.109.227.138,Finland,39,407.34,354.79,2053,YES,,Hetzner Online GmbH
178.236.244.8,Finland,39,82.45,369.52,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,39,281.85,411.40,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.216.206.37,Finland,39,359.92,424.24,443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,39,365.26,321.22,2053,YES,,Stark Industries Solutions Ltd
194.53.54.84,Finland,39,346.91,253.22,2053,YES,,I-servers Ltd
37.27.40.190,Finland,39,389.37,328.12,443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,39,473.76,380.97,443,YES,,Hetzner Online GmbH
65.109.206.16,Finland,39,358.76,255.16,80,NO,,Hetzner Online GmbH
79.137.248.138,Finland,39,255.77,196.39,8443,YES,,Aeza International Ltd
85.192.61.48,Finland,39,386.13,467.25,443,YES,,Aeza International Ltd
188.130.154.166,Finland,39,298.25,341.89,2053,YES,,Cgi Global Limited
109.120.185.70,Finland,39,325.96,247.97,2053,YES,,Aeza International Ltd
85.192.61.212,Finland,39,384.98,267.12,443,YES,,Aeza International Ltd
65.108.159.173,Finland,40,188.83,423.23,443,YES,,Hetzner Online GmbH
217.144.186.190,Finland,40,196.56,244.61,8443,YES,,Aeza International Ltd
65.109.241.55,Finland,40,262.26,324.00,57286,Unknown,,Hetzner Online GmbH
135.181.249.212,Finland,40,381.52,366.41,2053,YES,,Hetzner Online GmbH
91.108.241.11,Finland,40,231.01,349.31,2053,YES,,Aeza International Ltd
95.164.113.219,Finland,40,388.56,257.71,2053,YES,,Stark Industries Solutions Ltd
23.164.240.213,Finland,40,364.48,346.92,2053,YES,,ASNET
95.217.154.236,Finland,40,261.94,118.53,8443,YES,,Hetzner Online GmbH
77.91.70.171,Finland,40,272.90,242.25,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,40,331.68,391.61,443,YES,,Aeza International Ltd
185.102.136.39,Finland,40,281.14,384.84,443,YES,,First Server Limited
94.131.100.225,Finland,40,285.19,413.26,2053,YES,,Stark Industries Solutions Ltd
217.144.188.10,Finland,40,244.47,371.15,443,YES,,Aeza International Ltd
91.217.76.64,Finland,40,434.71,391.07,443,YES,,First Server Limited
45.138.73.182,Finland,40,187.65,401.49,443,YES,,First Server Limited
79.137.248.187,Finland,40,417.94,398.59,8443,YES,,Aeza International Ltd
45.144.234.149,Finland,40,297.21,375.10,443,YES,,Baykov Ilya Sergeevich
31.58.137.94,Finland,40,294.57,170.10,443,YES,,Cgi Global Limited
135.181.155.32,Finland,40,301.97,364.28,2053,YES,,Hetzner Online GmbH
109.120.151.180,Finland,40,281.39,298.89,2053,YES,,Aeza International Ltd
79.137.206.226,Finland,40,336.17,451.42,8443,YES,,Aeza International Ltd
77.221.144.210,Finland,40,380.91,377.92,443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.243.115,Finland,40,67.14,324.39,2052,NO,,Hetzner Online GmbH
185.105.118.135,Finland,40,387.58,390.27,8443,YES,,I-servers Ltd
135.181.197.230,Finland,40,203.66,261.47,2053,YES,,Hetzner Online GmbH
188.130.206.140,Finland,40,363.85,278.86,443,YES,,Cgi Global Limited
95.216.148.189,Finland,40,316.44,376.03,8443,YES,,Hetzner Online GmbH
95.216.10.118,Finland,40,97.20,377.88,8443,YES,,Hetzner Online GmbH
89.27.8.25,Finland,40,362.41,314.30,443,YES,,DNA Oyj
185.40.7.224,Finland,41,135.24,414.41,443,YES,,First Server Limited
185.188.181.49,Finland,41,276.43,454.00,443,YES,,I-servers Ltd
194.180.189.36,Finland,41,334.98,304.82,443,YES,,Hostkey B.v.
46.8.232.217,Finland,41,154.39,473.63,443,YES,,Cgi Global Limited
91.108.241.44,Finland,41,360.37,302.65,8443,YES,,Aeza International Ltd
37.27.20.100,Finland,41,223.83,212.27,443,YES,,Hetzner Online GmbH
37.27.199.89,Finland,41,319.91,414.84,443,YES,,Hetzner Online GmbH
65.109.180.104,Finland,41,125.43,308.92,8443,YES,,Hetzner Online GmbH
37.27.184.127,Finland,41,250.95,262.83,2053,YES,,Hetzner Online GmbH
45.9.72.101,Finland,41,284.79,296.59,443,YES,,First Server Limited
66.151.34.172,Finland,41,72.39,308.68,2053,YES,,Hostkey B.v.
37.27.12.65,Finland,41,369.12,241.27,8443,YES,,Hetzner Online GmbH
193.84.2.14,Finland,41,315.21,175.20,8443,YES,,Hostkey B.v.
37.27.17.144,Finland,41,283.85,273.84,22222,Unknown,,Hetzner Online GmbH
109.120.185.102,Finland,41,368.57,234.70,2053,YES,,Aeza International Ltd
178.236.244.243,Finland,41,227.94,247.78,2053,YES,,Aeza International Ltd
193.164.155.66,Finland,41,192.31,259.67,443,YES,,Cgi Global Limited
95.216.215.75,Finland,41,378.99,322.80,443,YES,,Hetzner Online GmbH
109.120.184.66,Finland,41,296.15,337.86,8443,YES,,Aeza International Ltd
193.84.2.206,Finland,41,293.71,311.35,443,YES,,Hostkey B.v.
46.8.237.63,Finland,41,244.62,421.13,8443,YES,,Cgi Global Limited
109.120.185.139,Finland,41,238.53,363.81,443,YES,,Aeza International Ltd
109.120.184.95,Finland,41,249.55,332.63,2053,YES,,Aeza International Ltd
135.181.198.101,Finland,42,354.71,312.38,8443,YES,,Hetzner Online GmbH
150.241.70.166,Finland,42,287.50,348.41,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,42,275.10,315.59,443,YES,,Oy Crea Nova Hosting Solution Ltd
109.120.187.51,Finland,42,396.80,273.85,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,42,213.24,409.15,2053,YES,,Aeza International Ltd
65.109.190.191,Finland,42,270.00,391.93,2093,Unknown,,Hetzner Online GmbH
65.109.161.254,Finland,42,209.69,376.07,8443,YES,,Hetzner Online GmbH
185.212.149.127,Finland,42,145.51,212.35,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.217.184.234,Finland,42,224.91,338.66,2053,YES,,Hetzner Online GmbH
37.27.85.102,Finland,42,403.35,294.36,443,YES,,Hetzner Online GmbH
65.108.254.30,Finland,42,283.09,143.55,443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,42,371.73,338.16,2053,YES,,Aeza International Ltd
193.164.155.140,Finland,42,350.11,316.27,443,YES,,Cgi Global Limited
77.221.158.125,Finland,42,195.71,370.78,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,42,312.83,445.37,8443,YES,,I-servers Ltd
65.109.210.191,Finland,42,403.17,377.46,8443,YES,,Hetzner Online GmbH
37.27.222.60,Finland,42,174.56,96.07,443,YES,,Hetzner Online GmbH
135.181.250.100,Finland,42,305.85,315.08,2053,YES,,Hetzner Online GmbH
185.188.181.14,Finland,42,124.08,417.22,443,YES,,I-servers Ltd
217.196.99.56,Finland,42,292.84,335.99,443,YES,,Oy Crea Nova Hosting Solution Ltd
46.8.71.70,Finland,42,363.65,366.36,443,YES,,Cgi Global Limited
91.103.140.134,Finland,42,315.59,420.67,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,42,334.53,375.22,2053,YES,,Aeza International Ltd
141.98.169.81,Finland,42,244.22,406.04,2053,YES,,Stark Industries Solutions Ltd
85.192.61.87,Finland,42,313.48,297.74,8443,YES,,Aeza International Ltd
150.241.70.189,Finland,42,249.20,283.52,2053,YES,,Aeza International Ltd
79.137.248.247,Finland,43,277.74,244.11,8443,YES,,Aeza International Ltd
65.109.206.21,Finland,43,331.24,321.48,8443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,43,268.23,377.12,2053,YES,,First Server Limited
65.109.170.144,Finland,43,268.72,243.23,2053,YES,,Hetzner Online GmbH
91.108.241.47,Finland,43,258.51,410.03,2053,YES,,Aeza International Ltd
65.109.187.112,Finland,43,323.22,394.75,2030,Unknown,,Hetzner Online GmbH
95.216.140.177,Finland,43,300.13,396.03,443,YES,,Hetzner Online GmbH
45.156.22.237,Finland,43,201.26,316.13,2053,YES,,Cgi Global Limited
194.53.54.131,Finland,43,352.39,260.53,2053,YES,,I-servers Ltd
185.58.207.12,Finland,43,77.29,377.67,443,YES,,I-servers Ltd
92.42.102.73,Finland,43,375.84,258.10,8443,YES,,Andrii Hrosh
185.40.7.69,Finland,43,375.33,179.50,443,YES,,First Server Limited
65.21.243.37,Finland,43,307.47,270.31,50000,Unknown,,Hetzner Online GmbH
77.221.158.123,Finland,43,293.99,336.74,2053,YES,,Aeza International Ltd
185.58.207.205,Finland,43,53.33,328.52,8443,YES,,I-servers Ltd
91.184.243.178,Finland,44,333.68,268.80,443,YES,,Aeza International Ltd
109.107.190.235,Finland,44,88.67,309.94,2053,YES,,Aeza International Ltd
95.164.113.130,Finland,44,377.22,337.88,443,YES,,Stark Industries Solutions Ltd
65.109.180.78,Finland,44,308.34,446.85,33180,Unknown,,Hetzner Online GmbH
85.192.61.43,Finland,44,349.88,351.44,2053,YES,,Aeza International Ltd
95.216.20.142,Finland,44,247.84,271.96,12431,Unknown,,Hetzner Online GmbH
194.67.200.70,Finland,44,361.27,302.06,2053,YES,,I-servers Ltd
185.174.137.10,Finland,44,302.13,300.74,8443,YES,,Aeza International Ltd
109.120.187.41,Finland,44,181.63,252.04,443,YES,,Aeza International Ltd
95.217.155.74,Finland,45,360.02,276.96,443,YES,,Hetzner Online GmbH
195.26.230.99,Finland,45,336.04,445.53,8443,YES,,Hostkey B.v.
95.182.99.23,Finland,45,319.82,387.56,2053,YES,,Cgi Global Limited
135.181.30.234,Finland,45,170.16,325.15,2053,YES,,Hetzner Online GmbH
185.188.181.15,Finland,45,189.08,420.84,443,YES,,I-servers Ltd
95.216.153.97,Finland,45,97.59,418.51,31905,Unknown,,Hetzner Online GmbH
65.109.181.170,Finland,45,293.60,226.99,2053,YES,,Hetzner Online GmbH
217.144.188.134,Finland,45,339.71,283.25,2053,YES,,Aeza International Ltd
185.102.136.128,Finland,45,276.67,290.59,443,YES,,First Server Limited
65.21.246.84,Finland,45,200.31,448.83,8880,Unknown,,Hetzner Online GmbH
217.144.186.237,Finland,45,318.45,320.80,2053,YES,,Aeza International Ltd
65.109.202.208,Finland,45,355.06,353.39,2053,YES,,Hetzner Online GmbH
65.109.12.58,Finland,45,233.21,332.24,8443,YES,,Hetzner Online GmbH
194.67.200.82,Finland,45,212.49,366.50,443,YES,,I-servers Ltd
217.144.188.249,Finland,46,239.00,293.83,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,46,48.96,213.71,443,YES,,DpkgSoft International Limited
193.84.2.64,Finland,46,209.28,325.21,443,YES,,Hostkey B.v.
135.181.81.147,Finland,46,201.27,386.83,443,YES,,Hetzner Online GmbH
65.109.192.28,Finland,46,221.19,311.55,12216,Unknown,,Hetzner Online GmbH
65.108.218.32,Finland,46,290.25,215.80,2053,YES,,Hetzner Online GmbH
135.181.21.43,Finland,46,239.86,182.42,443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,46,70.09,283.57,2053,YES,,Aeza International Ltd
212.237.219.99,Finland,46,356.39,171.89,443,YES,,Hostkey B.v.
37.27.27.91,Finland,46,255.89,313.35,8443,YES,,Hetzner Online GmbH
95.217.134.104,Finland,46,251.45,367.28,443,YES,,Hetzner Online GmbH
95.217.25.18,Finland,47,249.99,313.70,2095,NO,,Hetzner Online GmbH
79.137.206.166,Finland,47,179.41,292.52,8443,YES,,Aeza International Ltd
109.107.190.40,Finland,47,138.01,265.26,8443,YES,,Aeza International Ltd
65.109.181.177,Finland,47,359.41,314.19,38450,Unknown,,Hetzner Online GmbH
185.17.2.108,Finland,47,167.35,308.30,2053,YES,,I-servers Ltd
37.27.89.49,Finland,47,177.13,348.14,443,YES,,Hetzner Online GmbH
77.221.144.41,Finland,47,208.21,326.83,8443,YES,,Closed Joint Stock Company AbkhazMedia
80.85.241.99,Finland,47,271.27,368.39,443,YES,,Aeza International Ltd
79.137.248.211,Finland,47,212.58,307.03,2053,YES,,Aeza International Ltd
37.27.6.95,Finland,47,314.86,277.34,2053,YES,,Hetzner Online GmbH
150.241.70.95,Finland,47,202.08,302.17,2053,YES,,Aeza International Ltd
193.84.2.58,Finland,48,322.53,280.29,8443,YES,,Hostkey B.v.
217.144.188.37,Finland,48,236.62,261.40,2053,YES,,Aeza International Ltd
65.109.181.192,Finland,48,343.78,343.71,4475,Unknown,,Hetzner Online GmbH
185.105.118.126,Finland,48,239.09,391.28,2053,YES,,I-servers Ltd
178.236.244.16,Finland,48,343.65,366.95,443,YES,,Aeza International Ltd
109.120.184.227,Finland,48,94.67,411.44,2053,YES,,Aeza International Ltd
159.255.33.66,Finland,48,79.22,272.23,2053,YES,,I-servers Ltd
91.108.241.56,Finland,48,355.44,322.21,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,48,237.71,328.53,443,YES,,First Server Limited
95.217.4.37,Finland,48,250.74,283.22,8443,YES,,Hetzner Online GmbH
150.241.96.217,Finland,48,294.37,348.44,2053,YES,,Aeza International Ltd
77.221.159.44,Finland,48,316.32,373.62,2053,YES,,Aeza International Ltd
141.98.169.49,Finland,48,522.77,216.99,443,YES,,Stark Industries Solutions Ltd
45.144.234.58,Finland,49,207.67,228.00,8443,YES,,Baykov Ilya Sergeevich
135.181.35.98,Finland,49,213.13,305.34,443,YES,,Hetzner Online GmbH
94.131.100.123,Finland,49,421.53,316.45,2053,YES,,Stark Industries Solutions Ltd
95.182.99.170,Finland,49,279.70,335.50,8443,YES,,Cgi Global Limited
139.28.221.213,Finland,49,260.84,265.95,48004,Unknown,,I-servers Ltd
65.109.232.60,Finland,49,279.53,393.80,443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,49,160.94,250.47,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,50,282.25,399.03,443,YES,,Aeza International Ltd
176.124.206.89,Finland,50,282.61,340.23,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,50,302.92,413.67,2053,YES,,Global Connectivity Solutions Llp
95.217.30.16,Finland,50,207.87,327.40,1819,Unknown,,Hetzner Online GmbH
66.151.34.227,Finland,50,288.98,424.46,2053,YES,,Hostkey B.v.
77.221.159.79,Finland,50,331.22,327.65,8443,YES,,Aeza International Ltd
95.216.215.126,Finland,51,362.38,360.85,2053,YES,,Hetzner Online GmbH
