IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
35.185.54.229,United States,37,513.59,355.92,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
47.251.70.15,United States,37,405.64,390.83,28648,Unknown,,"Alibaba US Technology Co., Ltd."
192.252.178.131,United States,37,259.64,321.29,51494,Unknown,,CTG Server Limited
158.101.23.175,United States,37,457.69,414.95,443,YES,31898,ORACLE-BMC-31898
155.248.193.100,United States,37,495.07,397.08,33189,Unknown,,ORACLE-BMC-31898
173.249.210.53,United States,37,500.59,280.72,17750,Unknown,,TZULO
38.150.34.73,United States,37,357.22,341.83,444,Unknown,,COGENT-174
47.252.69.111,United States,37,387.95,307.13,11791,Unknown,,"Alibaba US Technology Co., Ltd."
4.255.56.137,United States,37,157.34,385.53,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
204.110.223.100,United States,37,365.91,313.85,80,NO,,AMAZON-02
192.3.44.158,United States,37,353.75,314.75,38613,Unknown,,AS-COLOCROSSING
23.105.193.198,United States,37,437.99,360.23,19960,Unknown,,IT7NET
66.98.121.205,United States,37,454.16,319.27,10796,Unknown,,IT7NET
192.227.148.245,United States,37,466.25,321.75,27040,Unknown,,AS-COLOCROSSING
47.90.250.235,United States,37,350.35,353.78,35869,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.64,United States,37,375.14,397.05,443,YES,,COGENT-174
104.234.50.97,United States,37,456.65,339.96,2053,YES,,OVH SAS
44.228.63.60,United States,37,389.22,415.39,443,YES,,AMAZON-02
107.172.159.182,United States,37,434.14,314.21,443,YES,,AS-COLOCROSSING
198.12.121.169,United States,37,492.51,418.03,24863,Unknown,,AS-COLOCROSSING
47.254.86.133,United States,37,390.48,337.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.112.215.181,United States,37,426.92,330.21,34521,Unknown,,IT7NET
47.90.141.204,United States,37,219.07,422.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.76.145.165,United States,37,460.97,357.41,443,YES,,COGENT-174
98.142.138.99,United States,38,380.89,366.89,33633,Unknown,,IT7NET
23.239.2.154,United States,38,459.69,273.29,8443,YES,,Akamai Connected Cloud
198.200.51.229,United States,38,417.16,384.20,54477,Unknown,,PEG-SV
209.146.100.10,United States,38,463.33,381.89,13379,Unknown,,COGENT-174
107.173.89.213,United States,38,297.85,366.96,11516,Unknown,,AS-COLOCROSSING
192.9.145.87,United States,38,480.26,403.81,13611,Unknown,,ORACLE-BMC-31898
207.211.176.65,United States,38,453.77,342.51,13425,Unknown,,ORACLE-BMC-31898
154.37.211.4,United States,38,348.00,390.60,13614,Unknown,,COGENT-174
148.135.36.34,United States,38,198.08,344.18,29654,Unknown,,MULTA-ASN1
107.173.54.243,United States,38,375.44,379.91,443,YES,,AS-COLOCROSSING
192.236.249.94,United States,38,439.05,368.26,443,YES,,HOSTWINDS
172.96.209.184,United States,38,347.68,417.84,53849,Unknown,,IT7NET
89.208.253.189,United States,38,445.14,169.58,443,YES,,IT7NET
91.149.239.62,United States,38,404.49,394.90,443,YES,,ASNET
198.98.53.156,United States,38,485.83,423.06,443,YES,,PONYNET
141.148.164.136,United States,38,376.01,383.10,34532,Unknown,,ORACLE-BMC-31898
40.84.146.239,United States,38,358.86,378.13,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.95.44.75,United States,38,465.41,338.86,5678,Unknown,,AS-COLOCROSSING
104.234.50.174,United States,38,233.51,318.17,2053,YES,,OVH SAS
142.171.192.140,United States,38,489.58,421.63,10001,Unknown,,MULTA-ASN1
154.37.211.46,United States,38,545.70,310.11,13614,Unknown,,COGENT-174
172.245.34.242,United States,38,479.59,323.03,54321,Unknown,,AS-COLOCROSSING
129.213.22.27,United States,38,367.88,362.25,11650,Unknown,,ORACLE-BMC-31898
72.18.80.235,United States,38,369.18,342.23,443,YES,,MULTA-ASN1
152.70.155.147,United States,38,519.63,392.81,443,YES,,ORACLE-BMC-31898
74.48.50.18,United States,38,395.14,360.21,54696,Unknown,,MULTA-ASN1
38.76.145.169,United States,38,470.11,335.23,443,YES,,COGENT-174
129.159.32.235,United States,38,358.80,408.33,53520,Unknown,,ORACLE-BMC-31898
138.2.232.156,United States,38,225.32,374.94,28163,Unknown,,ORACLE-BMC-31898
23.94.208.154,United States,38,396.43,339.05,53485,Unknown,,AS-COLOCROSSING
192.236.249.105,United States,38,506.44,400.00,443,YES,,HOSTWINDS
152.70.125.165,United States,38,388.13,372.51,32174,Unknown,,ORACLE-BMC-31898
38.22.233.234,United States,38,506.05,326.01,443,YES,,COGENT-174
107.173.51.134,United States,38,468.18,289.46,4433,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,38,185.18,309.89,26443,Unknown,,IT7NET
45.63.62.225,United States,38,397.70,321.97,16616,Unknown,,AS-VULTR
45.32.131.28,United States,38,510.71,407.27,31001,Unknown,,AS-VULTR
154.64.225.139,United States,38,476.39,309.59,30371,Unknown,,NETLAB-SDN
38.76.145.191,United States,38,506.00,343.77,443,YES,,COGENT-174
192.236.249.107,United States,38,415.86,369.57,443,YES,,HOSTWINDS
18.191.122.211,United States,38,493.96,285.52,443,YES,,AMAZON-02
107.175.245.68,United States,38,409.39,403.03,50242,Unknown,,AS-COLOCROSSING
67.226.220.10,United States,39,417.22,403.12,80,NO,,AMAZON-AES
148.135.95.213,United States,39,428.87,286.80,58452,Unknown,,MULTA-ASN1
44.230.218.23,United States,39,470.04,357.87,443,YES,,AMAZON-02
150.136.86.191,United States,39,399.75,376.46,15081,Unknown,,ORACLE-BMC-31898
38.22.233.252,United States,39,361.58,341.49,443,YES,,COGENT-174
104.234.50.232,United States,39,235.42,355.13,2053,YES,,OVH SAS
172.96.211.147,United States,39,480.92,296.57,12134,Unknown,,IT7NET
107.173.241.242,United States,39,493.95,298.26,44250,Unknown,,AS-COLOCROSSING
206.206.123.147,United States,39,372.55,384.27,443,YES,,Datacamp Limited
142.171.12.43,United States,39,475.99,283.53,12263,Unknown,,MULTA-ASN1
142.171.31.155,United States,39,519.79,408.08,27865,Unknown,,MULTA-ASN1
107.172.43.162,United States,39,343.79,301.94,443,YES,,AS-COLOCROSSING
107.173.147.41,United States,39,497.93,410.36,36082,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,39,471.47,352.73,57478,Unknown,,MULTA-ASN1
23.105.199.91,United States,39,402.60,381.58,21626,Unknown,,IT7NET
173.44.139.49,United States,39,539.89,315.89,443,YES,,Eonix Corporation
192.18.142.49,United States,39,432.49,341.24,33337,Unknown,,ORACLE-BMC-31898
44.227.22.10,United States,39,459.84,398.99,443,YES,,AMAZON-02
104.234.50.153,United States,39,277.11,388.99,2053,YES,,OVH SAS
192.3.30.175,United States,39,385.78,398.81,2053,YES,,AS-COLOCROSSING
18.235.208.126,United States,39,471.13,230.02,443,YES,,AMAZON-AES
38.76.145.176,United States,39,514.87,361.14,443,YES,,COGENT-174
66.103.216.214,United States,39,321.46,396.17,37357,Unknown,,MULTA-ASN1
150.230.33.247,United States,39,397.85,398.35,19131,Unknown,,ORACLE-BMC-31898
142.171.94.70,United States,39,456.30,389.45,27149,Unknown,,MULTA-ASN1
45.11.93.113,United States,39,469.79,323.89,443,YES,,Cgi Global Limited
142.171.85.116,United States,39,428.69,316.71,53021,Unknown,,MULTA-ASN1
64.69.34.244,United States,39,395.93,382.47,41091,Unknown,,MULTA-ASN1
149.248.21.85,United States,39,437.07,327.90,11146,Unknown,,AS-VULTR
173.44.141.156,United States,39,365.52,388.64,8443,YES,,AS62904
23.105.197.144,United States,39,442.46,353.55,21182,Unknown,,IT7NET
142.171.131.17,United States,39,484.34,380.17,8443,YES,,MULTA-ASN1
154.17.21.134,United States,39,396.64,362.15,18446,Unknown,,DMIT
144.34.163.149,United States,39,448.22,321.84,58431,Unknown,,IT7NET
35.197.23.75,United States,39,501.30,400.98,443,YES,,GOOGLE-CLOUD-PLATFORM
38.105.26.109,United States,39,449.83,389.96,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.204.111,United States,39,490.27,428.30,30843,Unknown,,MULTA-ASN1
146.235.209.40,United States,39,329.41,415.30,58869,Unknown,,ORACLE-BMC-31898
138.197.9.141,United States,39,446.34,346.07,6000,Unknown,,DIGITALOCEAN-ASN
15.204.67.30,United States,40,487.59,358.02,2083,YES,,OVH SAS
142.171.53.195,United States,40,544.36,387.51,58204,Unknown,,MULTA-ASN1
148.135.59.174,United States,40,481.26,313.24,54824,Unknown,,MULTA-ASN1
54.149.11.131,United States,40,458.38,365.04,80,NO,,AMAZON-02
141.11.136.193,United States,40,397.21,367.10,53300,Unknown,,VIRMACH
129.146.114.239,United States,40,355.51,377.50,44039,Unknown,,ORACLE-BMC-31898
193.122.195.166,United States,40,454.95,342.37,52557,Unknown,,ORACLE-BMC-31898
192.236.249.92,United States,40,385.51,420.22,443,YES,,HOSTWINDS
34.68.95.24,United States,40,494.67,350.52,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
46.17.107.183,United States,40,285.78,318.12,443,YES,,First Server Limited
129.153.193.161,United States,40,384.61,360.20,42510,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,40,491.52,358.63,443,YES,,AS-VULTR
154.29.150.2,United States,40,439.67,184.06,8080,NO,,NETLAB-SDN
192.236.249.111,United States,40,462.23,195.65,443,YES,,HOSTWINDS
142.171.75.222,United States,40,372.79,378.85,17628,Unknown,,MULTA-ASN1
104.168.102.13,United States,40,244.28,318.39,32506,Unknown,,AS-COLOCROSSING
74.48.138.229,United States,40,374.32,429.46,8443,YES,,MULTA-ASN1
204.110.222.65,United States,40,484.07,405.30,80,NO,,AMAZON-AES
23.94.5.177,United States,40,404.25,389.58,443,YES,,AS-COLOCROSSING
193.124.24.85,United States,40,489.44,424.20,24275,Unknown,,BAXET-GROUP
54.202.98.246,United States,40,396.17,404.38,47346,Unknown,,AMAZON-02
202.91.32.252,United States,40,417.91,353.26,15377,Unknown,,Gwy It Pty Ltd
154.37.211.113,United States,40,378.93,418.70,13614,Unknown,,COGENT-174
204.110.223.105,United States,40,87.63,346.41,443,YES,,AMAZON-02
192.236.249.93,United States,40,505.22,409.30,443,YES,,HOSTWINDS
107.173.7.180,United States,40,430.78,421.45,47584,Unknown,,AS-COLOCROSSING
104.194.84.243,United States,40,432.53,390.08,443,YES,,IT7NET
107.182.179.27,United States,40,411.11,383.45,2443,Unknown,,IT7NET
104.224.177.224,United States,40,376.36,419.78,8443,YES,,IT7NET
74.48.145.83,United States,40,392.38,344.90,31556,Unknown,,MULTA-ASN1
95.169.26.188,United States,40,431.09,420.41,38557,Unknown,,IT7NET
38.22.233.168,United States,40,484.60,383.19,443,YES,,COGENT-174
195.123.241.122,United States,40,420.19,294.50,50008,Unknown,,Green Floid LLC
38.76.145.175,United States,40,392.62,357.56,443,YES,,COGENT-174
148.135.96.161,United States,40,425.51,339.35,38307,Unknown,,MULTA-ASN1
144.34.179.158,United States,40,407.89,415.24,57244,Unknown,,IT7NET
167.234.216.84,United States,40,508.98,356.16,65501,Unknown,,ORACLE-BMC-31898
23.227.193.89,United States,40,408.68,166.83,443,YES,,HVC-AS
172.245.118.118,United States,40,480.72,388.07,10177,Unknown,,AS-COLOCROSSING
148.135.56.163,United States,40,491.47,287.94,443,YES,,MULTA-ASN1
65.49.192.225,United States,40,384.33,313.03,58564,Unknown,,IT7NET
173.44.139.118,United States,40,483.82,338.24,8443,YES,,Eonix Corporation
152.67.248.2,United States,40,525.98,362.64,53300,Unknown,,ORACLE-BMC-31898
23.105.199.246,United States,40,393.44,421.16,14273,Unknown,,IT7NET
142.171.76.55,United States,40,372.30,389.99,8898,Unknown,,MULTA-ASN1
137.220.36.181,United States,40,416.59,311.32,38509,Unknown,,AS-VULTR
23.94.178.89,United States,40,438.18,299.94,16295,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,40,411.23,299.97,443,YES,,MULTA-ASN1
23.94.122.243,United States,40,455.41,386.09,29500,Unknown,,AS-COLOCROSSING
141.148.187.195,United States,40,386.15,403.82,443,YES,,ORACLE-BMC-31898
45.33.123.73,United States,40,479.17,340.91,587,Unknown,,Akamai Connected Cloud
107.173.87.103,United States,40,472.77,342.76,443,YES,,AS-COLOCROSSING
45.154.214.116,United States,40,466.12,361.04,443,YES,,Spartan Host Ltd
47.253.87.21,United States,40,381.12,388.30,52315,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.94.35,United States,40,376.09,393.08,443,YES,,AS-COLOCROSSING
141.148.189.124,United States,41,334.03,394.67,443,YES,31898,ORACLE-BMC-31898
5.161.176.159,United States,41,324.42,389.25,50000,Unknown,,Hetzner Online GmbH
107.175.183.62,United States,41,469.50,320.41,443,YES,,AS-COLOCROSSING
144.168.56.119,United States,41,397.77,436.70,40864,Unknown,,IT7NET
5.78.55.16,United States,41,478.90,322.27,13365,Unknown,,Hetzner Online GmbH
142.171.176.122,United States,41,494.29,316.26,55134,Unknown,,MULTA-ASN1
204.13.153.239,United States,41,391.27,355.89,59060,Unknown,,MULTA-ASN1
148.135.106.248,United States,41,509.75,364.18,18454,Unknown,,MULTA-ASN1
129.153.127.204,United States,41,328.54,350.16,20756,Unknown,,ORACLE-BMC-31898
192.9.129.108,United States,41,301.82,392.61,55573,Unknown,,ORACLE-BMC-31898
164.152.26.70,United States,41,463.08,382.76,1354,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,41,368.42,337.23,443,YES,,AS-COLOCROSSING
193.17.183.107,United States,41,287.57,345.38,8443,YES,,ZHOUYISAT-COMMUNICATIONS
64.64.229.220,United States,41,503.60,350.39,22446,Unknown,,IT7NET
74.48.91.254,United States,41,401.44,322.58,443,YES,,MULTA-ASN1
92.246.138.102,United States,41,365.44,330.28,2083,YES,,Aeza International Ltd
104.234.50.109,United States,41,432.04,252.31,2053,YES,,OVH SAS
74.48.66.151,United States,41,458.98,323.35,51083,Unknown,,MULTA-ASN1
34.208.221.169,United States,41,401.61,341.39,443,YES,,AMAZON-02
173.249.201.109,United States,41,313.31,393.28,54443,Unknown,,TZULO
104.234.50.12,United States,41,451.95,401.18,2053,YES,,OVH SAS
15.204.57.47,United States,41,481.09,355.27,7267,Unknown,,OVH SAS
72.18.81.113,United States,41,314.44,396.90,15320,Unknown,,MULTA-ASN1
38.22.233.228,United States,41,375.22,396.76,443,YES,,COGENT-174
199.19.106.123,United States,41,419.99,407.54,9658,Unknown,,IT7NET
3.138.59.154,United States,41,419.45,368.62,443,YES,,AMAZON-02
107.175.35.20,United States,41,490.30,307.47,52290,Unknown,,AS-COLOCROSSING
142.171.156.141,United States,41,483.08,353.12,21182,Unknown,,MULTA-ASN1
44.227.209.152,United States,41,512.38,427.68,443,YES,,AMAZON-02
144.34.170.149,United States,41,397.68,367.84,2000,Unknown,,IT7NET
192.3.113.4,United States,41,499.72,397.19,19318,Unknown,,AS-COLOCROSSING
54.200.244.93,United States,41,426.86,384.67,443,YES,,AMAZON-02
107.172.142.156,United States,41,422.23,435.64,443,YES,,AS-COLOCROSSING
193.17.183.29,United States,41,506.13,355.01,2053,YES,,ZHOUYISAT-COMMUNICATIONS
173.199.119.149,United States,41,483.33,344.58,51980,Unknown,,AS-VULTR
50.19.193.95,United States,41,522.40,381.67,443,YES,,AMAZON-AES
104.168.87.41,United States,41,482.94,421.57,16443,Unknown,,AS-COLOCROSSING
66.112.215.227,United States,41,474.59,337.01,18819,Unknown,,IT7NET
66.112.211.246,United States,41,435.85,336.76,9315,Unknown,,IT7NET
209.146.102.45,United States,41,334.65,342.59,23763,Unknown,,COGENT-174
107.172.100.104,United States,41,347.31,329.97,8898,Unknown,,AS-COLOCROSSING
155.248.214.92,United States,41,107.90,419.55,52580,Unknown,,ORACLE-BMC-31898
194.113.211.115,United States,41,416.70,343.85,2053,YES,,KAMATERA
74.48.46.35,United States,41,463.32,384.55,443,YES,,MULTA-ASN1
204.110.222.104,United States,41,398.37,399.49,80,NO,,AMAZON-AES
38.76.145.177,United States,41,411.57,372.87,443,YES,,COGENT-174
107.172.30.7,United States,41,389.05,394.60,49710,Unknown,,AS-COLOCROSSING
139.144.207.194,United States,41,170.72,390.86,587,Unknown,,Akamai Connected Cloud
5.78.49.81,United States,41,471.76,362.53,8443,YES,,Hetzner Online GmbH
154.37.211.162,United States,41,450.77,342.95,13614,Unknown,,COGENT-174
104.234.50.19,United States,41,405.54,405.97,2053,YES,,OVH SAS
172.245.111.20,United States,41,344.71,351.92,443,YES,,AS-COLOCROSSING
47.89.136.31,United States,41,406.89,232.50,36301,Unknown,,"Alibaba US Technology Co., Ltd."
104.224.176.138,United States,41,440.51,342.47,37269,Unknown,,IT7NET
142.171.85.230,United States,42,427.38,325.09,28034,Unknown,,MULTA-ASN1
107.172.90.21,United States,42,409.91,420.53,443,YES,,AS-COLOCROSSING
172.235.40.214,United States,42,381.54,299.07,36768,Unknown,,Akamai Connected Cloud
107.172.190.175,United States,42,421.35,274.22,443,YES,,AS-COLOCROSSING
52.10.78.7,United States,42,423.61,339.59,443,YES,,AMAZON-02
18.236.13.188,United States,42,453.51,432.46,443,YES,,AMAZON-02
107.172.167.194,United States,42,157.18,426.30,443,YES,,AS-COLOCROSSING
148.135.52.250,United States,42,487.33,322.70,48993,Unknown,,MULTA-ASN1
192.3.155.217,United States,42,343.60,356.98,443,YES,,AS-COLOCROSSING
165.1.71.204,United States,42,499.90,242.62,46597,Unknown,,ORACLE-BMC-31898
35.212.200.199,United States,42,299.80,400.87,443,YES,,GOOGLE
192.210.143.111,United States,42,282.03,298.75,28425,Unknown,,AS-COLOCROSSING
104.168.43.27,United States,42,449.99,295.79,17635,Unknown,,AS-COLOCROSSING
204.110.220.213,United States,42,503.19,349.63,80,NO,,AMAZON-02
204.110.222.106,United States,42,461.17,338.31,80,NO,,AMAZON-AES
18.209.235.219,United States,42,468.92,410.37,443,YES,,AMAZON-AES
45.76.67.242,United States,42,416.62,401.30,15565,Unknown,,AS-VULTR
38.150.34.86,United States,42,451.99,352.89,36960,Unknown,,COGENT-174
154.17.29.80,United States,42,416.88,367.06,50235,Unknown,,DMIT
69.30.212.6,United States,42,478.95,387.89,6643,Unknown,,WII
95.169.4.66,United States,42,495.14,356.10,50723,Unknown,,IT7NET
74.48.82.247,United States,42,415.94,397.26,22166,Unknown,,MULTA-ASN1
192.236.249.101,United States,42,406.62,389.50,443,YES,,HOSTWINDS
23.95.113.61,United States,42,333.96,400.43,443,YES,,AS-COLOCROSSING
167.71.243.238,United States,42,383.73,339.00,21857,Unknown,,DIGITALOCEAN-ASN
192.236.249.97,United States,42,353.76,366.72,443,YES,,HOSTWINDS
205.252.117.138,United States,42,515.58,273.25,8090,Unknown,,CONSOLE-CONNECT-ASN
3.128.253.42,United States,42,436.85,260.31,2053,YES,,AMAZON-02
154.64.241.72,United States,42,463.75,358.99,58284,Unknown,,COGENT-174
138.124.180.18,United States,42,372.60,314.59,2053,YES,,Stark Industries Solutions Ltd
34.105.49.234,United States,42,227.78,392.34,443,YES,,GOOGLE-CLOUD-PLATFORM
139.144.202.90,United States,42,371.19,336.60,587,Unknown,,Akamai Connected Cloud
34.69.150.180,United States,42,353.90,393.30,443,YES,,GOOGLE-CLOUD-PLATFORM
148.135.5.55,United States,42,491.44,264.75,34215,Unknown,,MULTA-ASN1
155.138.164.204,United States,42,366.30,295.95,443,YES,,AS-VULTR
65.49.215.100,United States,42,384.35,354.11,36905,Unknown,,IT7NET
172.96.192.114,United States,42,360.52,393.46,44855,Unknown,,IT7NET
66.103.210.120,United States,42,472.97,327.54,12815,Unknown,,MULTA-ASN1
172.96.194.124,United States,42,296.01,415.24,34555,Unknown,,IT7NET
66.98.114.222,United States,42,182.19,434.86,27878,Unknown,,IT7NET
129.158.198.241,United States,42,485.77,320.00,2053,YES,31898,ORACLE-BMC-31898
104.168.56.93,United States,42,256.29,215.07,12138,Unknown,,AS-COLOCROSSING
178.236.246.249,United States,42,418.72,365.36,2053,YES,,Aeza International Ltd
104.168.58.31,United States,42,417.20,437.19,443,YES,,AS-COLOCROSSING
91.149.239.198,United States,42,460.37,332.37,443,YES,,ASNET
38.22.233.225,United States,42,348.63,357.44,443,YES,,COGENT-174
54.202.115.66,United States,42,490.47,415.98,80,NO,,AMAZON-02
34.16.182.230,United States,42,184.21,411.71,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.123.6,United States,42,429.05,391.05,23412,Unknown,,AS-COLOCROSSING
152.70.113.150,United States,42,379.22,391.85,52125,Unknown,,ORACLE-BMC-31898
104.168.167.197,United States,42,376.16,346.66,27213,Unknown,,HOSTWINDS
107.175.254.239,United States,42,388.76,396.52,39128,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,42,378.82,353.39,8443,YES,,IT7NET
24.199.104.112,United States,42,514.25,369.80,2053,YES,,DIGITALOCEAN-ASN
23.94.43.102,United States,42,538.76,404.40,8080,NO,,AS-COLOCROSSING
45.8.146.221,United States,42,407.47,392.20,23352,Unknown,,Stark Industries Solutions Ltd
173.249.203.187,United States,43,372.02,382.22,13071,Unknown,,TZULO
141.11.92.161,United States,43,418.35,359.20,7555,Unknown,,VIRMACH
150.230.168.70,United States,43,495.65,356.60,50479,Unknown,,ORACLE-BMC-31898
45.77.104.150,United States,43,289.20,381.70,39734,Unknown,,AS-VULTR
