IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.128.106.14,Russia,35,485.00,492.68,51820,Unknown,,First Server Limited
51.250.15.177,Russia,35,317.15,493.46,2053,YES,,Yandex.Cloud LLC
185.119.59.98,Russia,36,450.77,339.29,8443,YES,,TimeWeb Ltd.
194.35.119.49,Russia,36,308.35,549.15,2053,YES,,TimeWeb Ltd.
185.125.102.167,Russia,36,418.60,465.70,8443,YES,,Aeza International Ltd
95.140.157.183,Russia,36,318.59,429.66,8443,YES,,TimeWeb Ltd.
85.193.91.193,Russia,36,211.11,268.74,2053,YES,,TimeWeb Ltd.
93.183.94.78,Russia,36,368.72,360.33,6379,Unknown,,Hosting technology LTD
193.233.115.79,Russia,37,349.59,378.88,2053,YES,,Aeza International Ltd
94.103.183.229,Russia,37,457.11,384.97,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
185.229.66.213,Russia,37,299.69,477.00,2053,YES,,Aeza Group LLC
85.198.109.79,Russia,37,303.41,38.66,2053,YES,,Hosting technology LTD
185.251.89.102,Russia,37,417.83,414.81,8443,YES,,Sprinthost.ru LLC
193.233.115.226,Russia,37,366.35,586.68,8443,YES,,Aeza International Ltd
77.221.151.83,Russia,37,409.70,431.28,24443,Unknown,,Aeza Group LLC
84.54.44.58,Russia,37,368.95,436.43,8443,YES,,Hosting technology LTD
147.45.245.15,Russia,37,600.50,512.95,443,YES,,TimeWeb Ltd.
178.20.44.2,Russia,37,98.31,359.35,2053,YES,,Hosting technology LTD
45.82.14.221,Russia,38,432.05,261.42,443,YES,,TimeWeb Ltd.
89.111.172.106,Russia,38,277.67,462.24,8443,YES,,"Domain names registrar REG.RU, Ltd"
31.128.36.148,Russia,38,232.97,455.79,2053,YES,,Beget LLC
176.57.211.166,Russia,38,266.54,432.24,2053,YES,,TimeWeb Ltd.
5.188.82.107,Russia,38,439.24,526.03,2087,YES,,JSC Selectel
80.66.84.113,Russia,38,332.92,529.12,443,YES,,AS-GLOBALTELEHOST
87.228.25.176,Russia,38,268.29,395.11,2053,YES,,JSC Selectel
193.233.115.129,Russia,39,384.52,509.80,2053,YES,,Aeza International Ltd
217.144.184.182,Russia,39,399.33,433.72,8443,YES,,Aeza Group LLC
91.219.150.221,Russia,39,393.59,381.21,8080,NO,,LLC Smart Ape
194.35.119.135,Russia,39,329.70,386.37,2053,YES,,TimeWeb Ltd.
77.223.96.232,Russia,39,287.19,341.30,443,YES,,JSC Selectel
45.139.184.183,Russia,39,335.21,434.55,8443,YES,,LLC Vpsville
77.221.151.57,Russia,39,307.11,519.21,2053,YES,,Aeza Group LLC
194.35.119.193,Russia,39,369.66,444.80,443,YES,,TimeWeb Ltd.
213.183.48.227,Russia,39,354.62,516.61,443,YES,,Melbikomas UAB
194.67.78.233,Russia,39,124.60,337.79,999,Unknown,,"Domain names registrar REG.RU, Ltd"
217.197.107.85,Russia,39,410.83,537.53,2053,YES,,Aeza International Ltd
94.142.139.93,Russia,40,389.21,358.30,443,YES,,I-servers Ltd
185.173.38.156,Russia,40,356.10,457.92,2053,YES,,Cloud assets LLC
141.105.70.114,Russia,40,379.85,479.44,443,YES,,Hostkey B.v.
94.228.125.66,Russia,40,347.19,405.42,8443,YES,,TimeWeb Ltd.
195.80.50.74,Russia,40,436.62,424.70,8443,YES,,TimeWeb Ltd.
213.171.10.123,Russia,40,357.02,264.51,443,YES,,TimeWeb Ltd.
45.87.107.64,Russia,40,413.29,382.12,443,YES,,Serverio technologijos MB
95.163.240.24,Russia,40,376.23,476.98,8443,YES,,"Domain names registrar REG.RU, Ltd"
185.22.153.42,Russia,40,298.32,377.88,443,YES,,LLC Baxet
202.49.176.124,Russia,40,495.00,438.10,8443,YES,,JSC Selectel
192.162.101.119,Russia,40,414.49,376.33,8443,YES,,NTX Technologies s.r.o.
185.229.66.180,Russia,40,435.43,366.37,8443,YES,,Aeza Group LLC
45.142.122.232,Russia,40,324.02,411.72,2053,YES,,Aeza Group LLC
95.163.242.122,Russia,40,614.67,354.99,2053,YES,,"Domain names registrar REG.RU, Ltd"
85.192.56.246,Russia,40,450.45,352.59,2053,YES,,Aeza Group LLC
82.97.249.34,Russia,40,231.02,287.56,8443,YES,,TimeWeb Ltd.
31.129.48.139,Russia,41,452.02,437.47,443,YES,,JSC Selectel
77.223.96.158,Russia,41,366.72,432.98,443,YES,,JSC Selectel
217.151.229.156,Russia,41,399.88,396.82,8443,YES,,TimeWeb Ltd.
95.142.45.147,Russia,41,390.82,363.13,443,YES,,Hosting technology LTD
213.159.208.88,Russia,41,397.43,386.87,2053,YES,,JSC IOT
147.45.164.133,Russia,41,445.66,548.63,8443,YES,,TimeWeb Ltd.
31.129.49.103,Russia,42,440.64,417.21,443,YES,,JSC Selectel
193.124.190.40,Russia,42,279.31,430.81,8443,YES,,First Server Limited
178.208.94.90,Russia,42,445.94,535.35,8443,YES,,EuroByte LLC
185.125.219.207,Russia,42,414.90,383.11,8443,YES,,I-servers Ltd
217.197.107.173,Russia,42,490.06,536.17,2053,YES,,Aeza International Ltd
178.20.46.46,Russia,42,379.86,322.93,443,YES,,Hosting technology LTD
80.66.87.42,Russia,42,322.45,388.39,443,YES,,International Hosting Company Limited
147.45.189.133,Russia,42,439.47,393.38,2053,YES,,TimeWeb Ltd.
178.250.159.120,Russia,43,445.65,305.51,2053,YES,,JSC IOT
213.171.8.2,Russia,43,422.01,384.39,8443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,43,308.76,527.00,443,YES,,First Server Limited
185.105.117.222,Russia,43,355.28,364.75,443,YES,,I-servers Ltd
193.233.115.223,Russia,43,418.17,502.94,2053,YES,,Aeza International Ltd
87.228.3.217,Russia,43,331.50,531.04,443,YES,,JSC Selectel
94.242.53.158,Russia,44,387.25,273.15,8443,YES,,SIA VEESP
92.51.46.139,Russia,44,414.15,471.72,2053,YES,,TimeWeb Ltd.
31.129.48.222,Russia,44,345.15,435.10,8443,YES,,JSC Selectel
46.17.43.237,Russia,44,347.55,325.29,54596,Unknown,,LLC Baxet
94.230.165.18,Russia,44,319.81,393.35,5581,Unknown,,UNIS Ltd.
85.198.109.16,Russia,45,444.82,545.39,443,YES,,Hosting technology LTD
46.8.210.216,Russia,45,295.01,582.54,2053,YES,,Kontel LLC
31.25.29.199,Russia,45,431.23,364.31,443,YES,,LLC Cifrovie Seti Urala
217.73.63.121,Russia,45,201.86,518.03,443,YES,,K2 Integration JSC
89.169.160.84,Russia,45,338.86,359.06,2053,YES,,Yandex.Cloud LLC
185.125.100.48,Russia,45,460.47,435.94,443,YES,,Aeza International Ltd
81.163.17.22,Russia,45,496.96,279.20,9443,Unknown,,JSC Selectel
89.248.207.37,Russia,45,373.23,520.38,443,YES,,JSC Selectel
45.151.136.71,Russia,45,439.70,442.35,2053,YES,,LLC Vpsville
176.109.106.61,Russia,46,449.15,383.95,8443,YES,,Cloud.ru
94.103.84.206,Russia,46,334.08,295.72,2053,YES,,Hosting technology LTD
185.68.93.39,Russia,46,374.90,357.28,443,YES,,Relink LTD
31.128.37.116,Russia,47,327.53,530.12,2053,YES,,Beget LLC
147.45.226.161,Russia,47,382.75,530.51,443,YES,,TimeWeb Ltd.
94.139.245.154,Russia,47,384.53,311.43,8443,YES,,LLC VK
87.228.13.130,Russia,47,433.28,427.50,2053,YES,,JSC Selectel
185.139.69.181,Russia,47,423.48,391.24,2053,YES,,First Server Limited
80.90.183.75,Russia,47,348.71,318.53,8443,YES,,TimeWeb Ltd.
89.110.89.229,Russia,48,376.40,538.54,2053,YES,,Hosting technology LTD
45.67.57.249,Russia,48,384.70,494.18,8443,YES,,Beget LLC
185.87.192.131,Russia,48,403.76,436.09,45881,Unknown,,EuroByte LLC
81.163.28.53,Russia,49,407.59,421.43,8443,YES,,JSC Selectel
89.223.31.216,Russia,49,138.39,529.24,2053,YES,,JSC Selectel
5.44.47.67,Russia,49,348.94,408.65,2053,YES,,TimeWeb Ltd.
185.105.89.125,Russia,50,424.45,407.21,16092,Unknown,,First Server Limited
193.160.209.226,Russia,50,362.28,421.39,2053,YES,,TimeWeb Ltd.
194.87.252.135,Russia,50,482.64,453.75,8443,YES,,Baykov Ilya Sergeevich
95.171.21.193,Russia,51,384.42,306.24,443,YES,,Universum bit Ltd.
81.200.158.206,Russia,51,202.89,336.82,2053,YES,,TimeWeb Ltd.
91.210.169.126,Russia,51,332.60,473.39,8443,YES,,TimeWeb Ltd.
193.233.115.208,Russia,52,414.68,368.38,2053,YES,,Aeza International Ltd
82.148.30.224,Russia,53,406.39,490.71,443,YES,,JSC Selectel
185.87.48.78,Russia,53,504.05,365.60,2053,YES,,I-servers Ltd
46.17.41.52,Russia,54,407.41,457.02,54300,Unknown,,LLC Baxet
194.55.235.11,Russia,55,311.15,388.29,2053,YES,,Kviktel LLC
85.30.217.230,Russia,56,421.14,476.41,25146,Unknown,,Rostelecom
89.23.113.215,Russia,56,352.73,536.03,8443,YES,,Global Internet Solutions LLC
5.35.85.201,Russia,57,385.88,441.75,2053,YES,,Beget LLC
95.140.154.101,Russia,58,409.14,545.98,8443,YES,,TimeWeb Ltd.
95.46.1.22,Russia,59,446.21,379.40,2053,YES,,Stolica Telecom Ltd.
82.97.254.184,Russia,59,363.00,405.22,2053,YES,,TimeWeb Ltd.
194.67.204.158,Russia,64,363.02,545.08,2053,YES,,I-servers Ltd
185.174.136.23,Russia,71,439.96,464.19,2053,YES,,Aeza Group LLC
185.189.14.161,Russia,99,255.99,475.09,2053,YES,,NTX Technologies s.r.o.
94.228.120.157,Russia,105,431.99,456.08,2053,YES,,TimeWeb Ltd.
175.214.121.119,South Korea,21,397.59,487.69,30040,Unknown,,Korea Telecom
144.24.88.177,South Korea,24,345.02,391.75,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,24,579.95,508.88,31491,Unknown,,Korea Telecom
211.216.189.208,South Korea,24,204.35,551.92,39726,Unknown,,Korea Telecom
180.228.127.9,South Korea,24,127.83,376.23,50000,Unknown,,LG POWERCOMM
14.35.29.177,South Korea,24,384.47,362.92,15211,Unknown,,Korea Telecom
152.67.203.34,South Korea,25,437.50,551.88,443,YES,31898,ORACLE-BMC-31898
152.70.237.222,South Korea,25,369.22,483.64,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,25,54.83,286.13,50000,Unknown,,LG DACOM Corporation
130.162.128.200,South Korea,25,353.19,326.49,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,25,83.18,453.93,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,26,158.49,422.21,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,26,346.96,523.46,50000,Unknown,,Korea Telecom
183.100.192.53,South Korea,26,469.43,474.40,50000,Unknown,,Korea Telecom
183.100.144.36,South Korea,26,505.31,233.71,21789,Unknown,,Korea Telecom
150.230.252.159,South Korea,27,313.45,402.01,443,YES,31898,ORACLE-BMC-31898
121.158.27.207,South Korea,27,535.41,385.87,50000,Unknown,,Korea Telecom
211.219.199.21,South Korea,27,210.79,442.37,50000,Unknown,,Korea Telecom
118.37.105.12,South Korea,27,745.49,331.25,28827,Unknown,,Korea Telecom
175.195.255.42,South Korea,27,373.48,476.69,50000,Unknown,,Korea Telecom
152.70.93.246,South Korea,28,398.55,401.69,443,YES,31898,ORACLE-BMC-31898
27.100.189.152,South Korea,28,283.15,391.77,50000,Unknown,,KCTV JEJU BROADCASTING
112.186.131.79,South Korea,28,484.42,578.79,50000,Unknown,,Korea Telecom
58.72.194.86,South Korea,28,645.03,531.45,50000,Unknown,,LG DACOM Corporation
146.56.36.190,South Korea,28,413.36,535.61,443,YES,31898,ORACLE-BMC-31898
220.71.170.47,South Korea,28,311.91,491.16,50000,Unknown,,Korea Telecom
132.226.234.102,South Korea,28,413.97,457.54,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,28,468.16,483.11,54266,Unknown,,ORACLE-BMC-31898
146.56.182.169,South Korea,28,414.54,542.77,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,28,423.66,504.23,443,YES,31898,ORACLE-BMC-31898
121.88.107.1,South Korea,29,351.35,436.00,50000,Unknown,,DLIVE
112.162.27.122,South Korea,29,409.23,455.44,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,29,330.78,547.78,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,29,348.98,463.05,20364,Unknown,,Korea Telecom
144.24.73.232,South Korea,29,88.41,539.96,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,29,331.37,487.87,20280,Unknown,,Korea Telecom
180.211.23.99,South Korea,29,358.51,354.34,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.67.197.197,South Korea,29,377.09,496.81,19120,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,30,413.97,364.51,50000,Unknown,,LG POWERCOMM
42.82.230.32,South Korea,30,299.13,472.73,50000,Unknown,,LG HelloVision Corp.
123.143.106.99,South Korea,30,391.33,517.77,50000,Unknown,,LG DACOM Corporation
8.220.218.105,South Korea,30,336.70,474.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
115.95.176.24,South Korea,30,359.93,409.07,30064,Unknown,,LG DACOM Corporation
131.186.24.124,South Korea,30,112.61,340.76,587,Unknown,,ORACLE-BMC-31898
146.56.38.208,South Korea,30,659.06,485.80,443,YES,31898,ORACLE-BMC-31898
211.248.217.7,South Korea,30,397.99,512.08,50000,Unknown,,Korea Telecom
14.4.47.67,South Korea,30,316.74,238.27,50001,Unknown,,LG POWERCOMM
121.154.68.40,South Korea,30,365.97,382.96,19720,Unknown,,Korea Telecom
132.226.21.116,South Korea,30,365.84,547.52,6056,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,30,446.28,582.67,26093,Unknown,,Korea Telecom
211.47.86.218,South Korea,30,301.57,570.82,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
218.148.212.190,South Korea,30,465.55,349.87,10855,Unknown,,Korea Telecom
129.154.192.212,South Korea,31,429.63,433.11,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,31,501.03,388.74,17141,Unknown,,Korea Telecom
138.2.122.191,South Korea,31,375.80,355.03,443,YES,31898,ORACLE-BMC-31898
152.70.232.72,South Korea,31,383.42,432.82,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,31,410.64,408.52,50000,Unknown,,Korea Telecom
129.154.59.133,South Korea,31,426.01,392.90,443,YES,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,31,148.41,413.70,30078,Unknown,,LG DACOM Corporation
220.72.134.44,South Korea,31,430.40,328.83,30520,Unknown,,Korea Telecom
144.24.90.101,South Korea,31,379.48,444.56,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,31,303.70,486.27,24550,Unknown,,Korea Telecom
221.157.196.48,South Korea,31,368.54,468.30,12623,Unknown,,Korea Telecom
146.56.159.165,South Korea,31,144.67,421.62,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,31,280.40,514.72,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,31,471.15,462.05,30063,Unknown,,LG DACOM Corporation
132.145.81.117,South Korea,31,401.79,354.64,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,32,287.38,507.97,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,32,627.65,249.90,16120,Unknown,,Korea Telecom
121.180.99.17,South Korea,32,430.59,405.51,39536,Unknown,,Korea Telecom
129.154.48.176,South Korea,32,354.28,530.98,36355,Unknown,,ORACLE-BMC-31898
129.154.195.251,South Korea,32,214.87,446.48,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,32,411.14,385.06,30045,Unknown,,LG POWERCOMM
146.56.140.79,South Korea,32,374.69,459.61,22561,Unknown,,ORACLE-BMC-31898
144.24.77.122,South Korea,32,359.35,417.13,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,32,447.82,479.63,443,YES,31898,ORACLE-BMC-31898
131.186.16.161,South Korea,32,337.56,418.43,443,YES,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,32,595.89,391.14,17832,Unknown,,LG POWERCOMM
211.34.217.86,South Korea,32,413.05,347.27,10247,Unknown,,Korea Telecom
59.2.114.243,South Korea,32,382.92,401.19,22122,Unknown,,Korea Telecom
222.101.91.204,South Korea,32,450.89,524.09,50000,Unknown,,Korea Telecom
146.56.110.3,South Korea,33,239.21,453.69,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,33,481.76,425.04,50576,Unknown,,ORACLE-BMC-31898
146.56.134.75,South Korea,33,394.24,428.86,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,33,433.68,407.63,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,33,366.23,513.87,23860,Unknown,,Korea Telecom
121.179.114.244,South Korea,33,403.55,477.45,30075,Unknown,,Korea Telecom
132.145.94.80,South Korea,33,317.70,494.53,443,YES,,ORACLE-BMC-31898
129.154.207.203,South Korea,33,221.46,512.49,443,YES,,ORACLE-BMC-31898
121.139.174.91,South Korea,33,442.10,285.10,50000,Unknown,,Korea Telecom
152.70.233.147,South Korea,33,356.85,511.85,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,33,441.63,362.22,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,33,328.05,240.26,50000,Unknown,,Korea Telecom
220.119.170.222,South Korea,33,434.82,434.36,26883,Unknown,,Korea Telecom
222.120.119.146,South Korea,34,383.52,432.92,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,34,371.98,358.53,50001,Unknown,,Korea Telecom
146.56.169.14,South Korea,34,384.98,390.15,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,34,476.45,373.81,443,YES,31898,ORACLE-BMC-31898
220.92.146.161,South Korea,34,282.27,393.82,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,34,235.17,429.85,15800,Unknown,,ORACLE-BMC-31898
112.164.239.188,South Korea,34,396.64,362.97,50000,Unknown,,Korea Telecom
116.35.98.234,South Korea,34,357.88,452.95,31159,Unknown,,LG POWERCOMM
131.186.24.5,South Korea,34,391.78,410.26,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,34,314.94,412.03,19276,Unknown,,ORACLE-BMC-31898
150.230.249.48,South Korea,34,362.98,351.69,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,34,286.93,361.98,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,34,416.84,453.79,50000,Unknown,,Korea Telecom
221.161.58.134,South Korea,34,234.47,444.09,37603,Unknown,,Korea Telecom
112.170.112.178,South Korea,34,353.80,406.34,27621,Unknown,,Korea Telecom
210.103.86.17,South Korea,34,222.16,450.32,10083,Unknown,,Korea Telecom
119.195.173.74,South Korea,34,408.14,407.21,12238,Unknown,,Korea Telecom
112.155.196.229,South Korea,35,476.83,362.31,50000,Unknown,,LG POWERCOMM
125.178.21.16,South Korea,35,460.23,360.17,36009,Unknown,,LG POWERCOMM
49.167.61.27,South Korea,35,319.63,570.89,15326,Unknown,,LG POWERCOMM
175.214.237.120,South Korea,35,353.00,481.65,50000,Unknown,,Korea Telecom
106.253.198.210,South Korea,35,447.57,380.41,50003,Unknown,,LG DACOM Corporation
130.162.130.105,South Korea,35,402.33,460.76,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,35,431.58,516.66,17340,Unknown,,Korea Telecom
129.154.202.229,South Korea,35,478.39,419.47,8443,YES,31898,ORACLE-BMC-31898
125.135.123.97,South Korea,35,370.57,229.97,19984,Unknown,,Korea Telecom
193.123.254.142,South Korea,35,344.54,427.29,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,35,473.14,419.44,30069,Unknown,,LG POWERCOMM
64.110.77.205,South Korea,35,304.31,431.70,443,YES,31898,ORACLE-BMC-31898
175.205.194.9,South Korea,35,461.43,522.58,50000,Unknown,,Korea Telecom
146.56.190.143,South Korea,35,292.49,291.52,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,35,411.92,310.63,50001,Unknown,,ORACLE-BMC-31898
211.248.229.186,South Korea,35,299.65,395.11,14074,Unknown,,Korea Telecom
144.24.84.212,South Korea,35,182.76,430.03,49888,Unknown,,ORACLE-BMC-31898
132.145.85.74,South Korea,35,472.69,449.29,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,35,402.72,390.73,39001,Unknown,,ORACLE-BMC-31898
118.131.232.132,South Korea,35,322.47,437.05,30063,Unknown,,LG DACOM Corporation
121.162.197.175,South Korea,36,383.92,422.08,10986,Unknown,,Korea Telecom
112.156.154.95,South Korea,36,214.82,386.33,30067,Unknown,,LG POWERCOMM
131.186.27.112,South Korea,36,373.32,522.28,2096,YES,31898,ORACLE-BMC-31898
112.187.98.56,South Korea,36,281.33,472.94,30036,Unknown,,Korea Telecom
115.69.101.29,South Korea,36,387.31,306.88,37698,Unknown,,Gyeongbuk Cable TV
121.169.228.177,South Korea,36,338.08,421.73,24735,Unknown,,Korea Telecom
61.36.58.170,South Korea,36,548.68,348.99,30047,Unknown,,LG DACOM Corporation
131.186.21.1,South Korea,36,382.77,522.68,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,36,231.48,448.07,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,36,331.54,587.74,24904,Unknown,,LG POWERCOMM
152.70.234.185,South Korea,36,429.81,493.36,443,YES,31898,ORACLE-BMC-31898
112.166.128.60,South Korea,36,395.29,539.67,50000,Unknown,,Korea Telecom
121.184.143.191,South Korea,36,374.54,488.34,50001,Unknown,,Korea Telecom
106.240.106.61,South Korea,36,413.00,517.70,22305,Unknown,,LG DACOM Corporation
168.126.205.5,South Korea,36,635.26,456.04,30066,Unknown,,Korea Telecom
146.56.153.57,South Korea,36,305.88,266.34,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,36,422.21,508.28,50000,Unknown,,Korea Telecom
175.199.174.127,South Korea,36,277.86,383.06,50000,Unknown,,Korea Telecom
54.180.202.133,South Korea,36,457.89,354.19,8443,YES,,AMAZON-02
119.56.175.56,South Korea,36,410.99,452.73,12406,Unknown,,Saero Network Service LTD
140.238.9.27,South Korea,36,360.24,418.63,8443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,36,353.91,456.19,34540,Unknown,,ORACLE-BMC-31898
210.92.83.178,South Korea,36,444.32,367.03,50000,Unknown,,LG DACOM Corporation
125.128.27.185,South Korea,36,392.09,385.11,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,36,271.08,404.98,31173,Unknown,,LG DACOM Corporation
221.158.170.74,South Korea,36,430.37,527.12,50000,Unknown,,Korea Telecom
150.230.255.146,South Korea,36,373.48,374.12,6443,Unknown,,ORACLE-BMC-31898
58.78.224.238,South Korea,36,318.30,424.62,50000,Unknown,,LG DACOM Corporation
146.56.44.134,South Korea,36,447.67,383.43,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,37,443.12,535.76,55588,Unknown,,ORACLE-BMC-31898
129.154.210.219,South Korea,37,436.79,337.41,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,37,450.94,330.66,50000,Unknown,,Korea Telecom
183.103.92.163,South Korea,37,383.71,366.85,50000,Unknown,,Korea Telecom
220.89.108.14,South Korea,37,434.56,260.50,23612,Unknown,,Korea Telecom
193.123.250.232,South Korea,37,475.06,412.18,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,37,80.26,538.10,443,YES,31898,ORACLE-BMC-31898
