IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.200.168,Japan,65,327.10,241.32,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,65,234.29,259.92,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,65,233.38,255.18,44004,Unknown,,Datacamp Limited
150.230.216.2,Japan,65,238.37,296.99,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,65,259.74,214.05,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,65,238.17,241.40,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,65,334.81,251.03,15821,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,65,50.02,228.50,47001,Unknown,,ORACLE-BMC-31898
140.83.61.244,Japan,66,262.47,235.80,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,66,232.31,285.96,2053,YES,,M247 Europe SRL
140.238.62.82,Japan,66,251.49,233.78,1443,Unknown,,ORACLE-BMC-31898
150.230.207.104,Japan,66,331.73,248.93,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,66,229.47,196.72,16387,Unknown,,AS-VULTR
193.123.163.240,Japan,66,295.51,242.10,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,66,251.82,235.00,8443,YES,,AS-VULTR
150.230.218.80,Japan,66,318.31,278.52,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,66,206.95,247.28,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,66,321.01,279.16,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,66,204.78,201.53,45638,Unknown,,ORACLE-BMC-31898
150.230.200.85,Japan,66,240.66,254.24,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,66,200.27,261.70,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,66,252.89,225.41,21273,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.163.213,Japan,66,228.12,291.67,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,66,125.42,209.97,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,66,189.67,231.68,2919,Unknown,,ORACLE-BMC-31898
91.194.160.79,Japan,66,306.93,281.36,2053,YES,,Stark Industries Solutions Ltd
131.186.42.153,Japan,66,264.28,226.52,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,66,244.86,280.76,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,66,291.76,209.41,24434,Unknown,,AS-VULTR
138.2.0.195,Japan,66,288.83,294.08,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,66,368.34,287.35,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,66,292.71,239.09,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,66,267.54,295.31,43138,Unknown,,ORACLE-BMC-31898
140.83.83.229,Japan,66,241.17,250.82,14829,Unknown,,ORACLE-BMC-31898
138.2.29.199,Japan,66,244.23,215.22,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,66,193.23,223.76,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,67,280.92,193.71,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,67,278.60,243.28,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,67,260.94,299.13,59217,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,67,329.47,233.55,25965,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,67,212.31,243.16,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,67,255.61,246.82,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,67,86.59,227.75,8832,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,67,312.75,224.68,18836,Unknown,,Akamai Connected Cloud
140.83.37.134,Japan,67,232.54,290.19,46478,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,67,314.95,219.64,443,YES,,AMAZON-02
152.70.82.101,Japan,67,276.53,253.95,18650,Unknown,,ORACLE-BMC-31898
138.2.8.87,Japan,67,270.21,289.76,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,67,299.49,276.41,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,67,260.39,279.65,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,67,257.89,277.10,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,67,199.31,212.58,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,67,240.85,234.04,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,67,256.50,232.22,7002,Unknown,,Akamai Connected Cloud
141.147.180.50,Japan,67,265.01,281.32,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,67,211.86,227.24,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,67,296.93,240.51,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,67,257.35,253.43,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,67,212.67,280.75,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,67,261.58,168.71,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,67,230.65,260.37,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,67,317.02,277.60,443,YES,,AMAZON-02
141.147.144.15,Japan,68,247.24,282.99,13357,Unknown,,ORACLE-BMC-31898
140.83.39.212,Japan,68,294.89,245.47,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,68,312.25,213.12,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,68,304.48,257.47,443,YES,,IPTELECOM Global
20.243.85.49,Japan,68,226.18,203.79,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
150.230.106.66,Japan,68,314.71,262.53,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,68,346.64,252.20,2053,YES,,"BrainStorm Network, Inc"
138.2.48.109,Japan,68,290.20,198.65,26412,Unknown,,ORACLE-BMC-31898
193.123.166.233,Japan,68,323.23,220.28,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,68,319.14,242.92,8080,NO,,AKILE LTD
140.83.35.254,Japan,68,260.73,294.89,48170,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,68,229.38,248.09,36008,Unknown,,ORACLE-BMC-31898
138.2.12.103,Japan,68,216.48,215.91,14453,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,68,249.47,198.07,58312,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,68,276.79,281.28,27446,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,68,268.67,243.54,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,68,322.31,267.99,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,68,251.16,296.93,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,68,221.46,216.62,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,68,227.51,236.56,57105,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,68,307.24,235.66,14782,Unknown,,ORACLE-BMC-31898
168.138.192.16,Japan,68,251.84,277.45,54584,Unknown,,ORACLE-BMC-31898
155.248.176.48,Japan,68,286.13,234.65,38192,Unknown,,ORACLE-BMC-31898
138.3.223.73,Japan,68,327.65,132.85,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,68,259.36,225.96,27560,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,68,250.76,256.11,55007,Unknown,,ORACLE-BMC-31898
132.226.5.170,Japan,68,304.45,255.62,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,68,332.60,273.47,2053,YES,,"BrainStorm Network, Inc"
141.147.167.79,Japan,68,220.21,249.03,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,68,352.68,250.25,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,68,257.04,152.33,12510,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,68,296.68,254.46,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,69,306.51,219.83,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,69,171.40,248.77,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,69,221.78,273.17,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,69,270.50,221.32,15805,Unknown,,ORACLE-BMC-31898
168.138.193.174,Japan,69,236.29,175.29,11959,Unknown,,ORACLE-BMC-31898
132.226.5.174,Japan,69,190.90,284.90,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,69,253.28,266.86,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,69,271.72,280.67,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,69,255.75,196.52,8443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,69,256.89,285.09,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,69,269.82,290.82,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,69,236.58,234.34,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,69,253.40,280.43,443,YES,,ORACLE-BMC-31898
138.2.59.96,Japan,69,253.39,283.34,10129,Unknown,,ORACLE-BMC-31898
150.230.207.255,Japan,69,269.37,297.59,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,69,111.72,282.51,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,69,299.58,197.07,443,YES,,M247 Europe SRL
168.138.204.44,Japan,69,314.09,227.46,587,Unknown,,ORACLE-BMC-31898
141.147.185.208,Japan,69,211.92,245.70,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,69,291.20,261.24,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,69,284.66,234.47,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,69,295.79,207.33,443,YES,,ZEN-ECN
155.248.178.60,Japan,69,187.46,239.15,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,69,353.55,246.34,50003,Unknown,,ORACLE-BMC-31898
152.70.100.75,Japan,69,279.67,306.48,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,69,293.65,266.27,37911,Unknown,,ORACLE-BMC-31898
168.138.197.147,Japan,69,241.03,218.49,12345,Unknown,,ORACLE-BMC-31898
217.142.230.253,Japan,69,73.05,241.29,587,Unknown,,ORACLE-BMC-31898
140.83.37.180,Japan,69,258.78,204.15,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,69,299.77,227.64,443,YES,,ORACLE-BMC-31898
141.147.144.246,Japan,69,297.08,236.49,8080,NO,,ORACLE-BMC-31898
149.28.30.146,Japan,70,129.78,285.86,44243,Unknown,,AS-VULTR
122.210.19.25,Japan,70,274.43,301.35,21807,Unknown,,ARTERIA Networks Corporation
38.180.28.163,Japan,70,290.53,244.91,2053,YES,,M247 Europe SRL
140.83.57.183,Japan,70,161.67,248.41,22735,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,70,251.79,285.61,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,70,269.27,74.72,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,70,224.98,259.48,44872,Unknown,,ORACLE-BMC-31898
64.176.40.224,Japan,70,316.93,286.11,3533,Unknown,,AS-VULTR
150.230.5.34,Japan,70,175.85,210.66,45681,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,70,246.44,298.42,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,70,271.65,295.88,32498,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,70,336.89,242.92,12965,Unknown,,xTom Japan Corporation
158.101.94.237,Japan,70,240.72,299.70,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,70,213.59,293.92,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,70,286.28,234.80,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,70,285.73,251.65,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,70,279.98,293.41,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,71,314.33,272.28,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,71,319.56,210.41,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,71,236.08,273.37,51037,Unknown,,ORACLE-BMC-31898
141.147.185.15,Japan,71,267.48,213.63,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,71,292.22,246.30,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,71,254.18,221.71,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,71,228.74,258.11,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,71,232.97,289.23,56659,Unknown,,AS-VULTR
131.186.43.93,Japan,71,255.53,252.62,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,71,266.93,261.83,8443,YES,,ORACLE-BMC-31898
140.83.57.20,Japan,71,280.89,268.96,13118,Unknown,,ORACLE-BMC-31898
132.226.2.206,Japan,71,225.25,297.79,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,71,264.98,282.27,57005,Unknown,,ORACLE-BMC-31898
202.144.195.204,Japan,71,215.40,247.20,443,YES,,IPTELECOM ASIA
154.31.113.72,Japan,71,269.56,280.95,443,YES,,DMIT
150.230.210.9,Japan,71,185.48,237.26,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,71,291.84,263.28,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,71,243.50,247.25,41092,Unknown,,ORACLE-BMC-31898
217.142.243.226,Japan,71,316.77,282.58,443,YES,,ORACLE-BMC-31898
138.2.36.157,Japan,71,282.41,176.77,8443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,71,247.94,254.55,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,72,298.63,239.21,23333,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,72,280.02,227.99,11665,Unknown,,xTom Japan Corporation
158.101.70.112,Japan,72,278.63,259.08,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,72,295.28,232.29,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,72,132.16,250.57,12999,Unknown,,Nearoute Limited.
172.105.233.112,Japan,72,291.57,265.78,18836,Unknown,,Akamai Connected Cloud
150.230.209.171,Japan,72,286.99,227.76,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,72,208.13,292.77,4308,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,72,295.51,244.27,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,72,313.77,226.09,46209,Unknown,,ORACLE-BMC-31898
131.186.63.89,Japan,72,243.44,197.70,11655,Unknown,,ORACLE-BMC-31898
138.3.218.149,Japan,73,302.72,229.70,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,73,320.81,211.27,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,73,271.41,244.36,8443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,73,277.35,240.09,587,Unknown,,ORACLE-BMC-31898
150.230.198.167,Japan,73,356.37,283.29,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,73,337.92,239.86,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,73,217.50,232.83,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,73,346.53,281.43,46326,Unknown,,AS-VULTR
150.230.222.27,Japan,73,228.81,242.96,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,73,230.64,288.45,12502,Unknown,,ORACLE-BMC-31898
43.133.10.236,Japan,73,294.03,267.98,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.147.175.101,Japan,73,171.49,260.04,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,74,223.99,233.06,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,74,295.84,287.72,9710,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,74,269.47,250.18,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,74,263.90,237.24,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,74,258.51,245.76,2053,YES,,G-Core Labs S.A.
13.230.34.30,Japan,74,295.26,254.51,443,YES,,AMAZON-02
141.147.182.244,Japan,74,269.54,228.20,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,74,252.64,158.28,29876,Unknown,,ORACLE-BMC-31898
150.230.205.239,Japan,74,297.25,214.49,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,75,278.03,234.66,17922,Unknown,,"ZTV CO.,LTD"
138.3.212.226,Japan,75,307.37,248.55,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,75,316.51,237.35,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,75,296.21,240.65,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,75,233.40,276.27,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,75,274.08,257.78,1233,Unknown,,xTom Japan Corporation
91.194.160.45,Japan,75,340.19,238.66,2053,YES,,Stark Industries Solutions Ltd
43.163.207.12,Japan,76,279.82,235.22,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.147.185.63,Japan,76,331.55,244.98,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,76,260.98,239.38,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,76,355.86,280.85,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,76,253.67,226.11,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,76,341.83,232.31,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,76,299.26,261.81,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,76,144.56,223.34,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,77,141.77,273.19,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,78,250.31,252.36,8890,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,78,301.84,220.21,18836,Unknown,,Akamai Connected Cloud
158.101.150.106,Japan,78,311.28,289.88,12888,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,79,324.10,264.00,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,79,272.56,223.71,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,80,344.69,294.44,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,81,321.89,221.75,8880,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,82,268.90,225.39,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,83,336.55,240.37,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,83,210.25,241.23,3939,Unknown,,"Alibaba US Technology Co., Ltd."
152.70.98.53,Japan,84,258.77,252.91,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,85,256.19,204.72,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,85,269.84,249.46,443,YES,,ORACLE-BMC-31898
155.248.178.95,Japan,87,249.38,244.97,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,87,254.17,281.22,2053,YES,,Global Connectivity Solutions Llp
138.2.23.250,Japan,88,256.25,292.84,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,88,275.40,236.35,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,90,320.68,295.46,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,91,255.95,251.34,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,93,227.80,281.91,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,93,290.03,235.30,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,93,182.89,263.59,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,96,244.12,247.39,19842,Unknown,,OPTAGE Inc.
91.194.160.121,Japan,97,279.09,276.14,2053,YES,,Stark Industries Solutions Ltd
150.230.105.100,Japan,98,222.94,234.55,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,101,342.89,245.94,443,YES,,AS-VULTR
103.238.129.215,Japan,103,255.53,188.43,42734,Unknown,,WAP.AC LTD
64.112.41.196,United States,58,254.63,219.06,42714,Unknown,,MULTA-ASN1
192.252.182.52,United States,59,349.12,263.56,7602,Unknown,,CTG Server Limited
18.144.44.213,United States,60,180.01,247.97,80,NO,,AMAZON-02
107.172.90.21,United States,60,263.83,301.51,443,YES,,AS-COLOCROSSING
80.251.215.204,United States,60,234.53,232.39,8443,YES,,IT7NET
141.11.136.193,United States,60,235.90,250.28,53300,Unknown,,VIRMACH
107.173.89.213,United States,60,243.71,243.18,11516,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,60,295.44,281.22,14828,Unknown,,IT7NET
72.18.83.132,United States,60,273.20,266.35,16232,Unknown,,MULTA-ASN1
74.48.77.104,United States,61,297.79,236.37,35273,Unknown,,MULTA-ASN1
154.29.150.2,United States,61,246.83,272.30,8080,NO,,NETLAB-SDN
154.37.211.4,United States,61,272.33,222.88,13614,Unknown,,COGENT-174
148.135.59.174,United States,61,225.94,271.62,54824,Unknown,,MULTA-ASN1
192.227.148.245,United States,61,297.31,231.54,27040,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,61,285.66,219.31,8443,YES,,AS-COLOCROSSING
52.35.114.64,United States,61,274.07,245.33,443,YES,,AMAZON-02
192.236.193.108,United States,61,292.45,279.17,443,YES,,HOSTWINDS
54.200.244.93,United States,61,290.62,240.58,443,YES,,AMAZON-02
148.135.101.29,United States,61,206.05,169.89,28990,Unknown,,MULTA-ASN1
64.64.229.220,United States,61,304.15,195.99,22446,Unknown,,IT7NET
129.159.37.19,United States,61,310.85,219.39,30488,Unknown,,ORACLE-BMC-31898
192.227.133.142,United States,61,116.04,297.17,2053,YES,,AS-COLOCROSSING
104.168.59.6,United States,61,220.33,219.43,18914,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,61,243.80,257.64,11002,Unknown,,ORACLE-BMC-31898
5.161.176.159,United States,61,253.22,294.10,50000,Unknown,,Hetzner Online GmbH
172.82.16.38,United States,61,170.29,285.30,25956,Unknown,,OLINK-CLOUD
104.168.43.27,United States,62,144.93,264.61,17635,Unknown,,AS-COLOCROSSING
13.92.27.195,United States,62,299.71,236.68,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
35.83.185.225,United States,62,265.58,292.21,443,YES,,AMAZON-02
107.172.108.219,United States,62,240.68,253.81,38631,Unknown,,AS-COLOCROSSING
38.47.112.99,United States,62,241.67,231.52,38318,Unknown,,NETLAB-SDN
