IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
35.185.54.229,United States,29,365.39,485.45,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
154.55.138.210,United States,30,80.46,302.00,20007,Unknown,,ZILLION-NETWORK
141.148.164.46,United States,30,121.70,383.54,57239,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,30,329.47,408.30,443,YES,,HOSTWINDS
91.149.239.234,United States,30,425.91,376.24,443,YES,,ASNET
155.248.214.92,United States,30,395.40,361.43,52580,Unknown,,ORACLE-BMC-31898
141.148.1.34,United States,30,353.32,429.59,38589,Unknown,,ORACLE-BMC-31898
107.175.124.81,United States,30,445.94,62.83,8081,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,30,424.15,384.45,443,YES,,HOSTWINDS
148.135.73.14,United States,30,442.69,423.26,34958,Unknown,,MULTA-ASN1
162.219.120.218,United States,30,448.99,443.74,443,YES,,IT7NET
52.89.138.13,United States,30,384.20,357.25,443,YES,,AMAZON-02
3.216.234.194,United States,30,383.41,466.85,443,YES,,AMAZON-AES
142.171.94.100,United States,30,317.15,368.42,9960,Unknown,,MULTA-ASN1
4.255.56.138,United States,30,397.24,503.02,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
154.37.211.113,United States,30,390.10,458.74,13614,Unknown,,COGENT-174
107.172.100.43,United States,30,345.15,324.27,26001,Unknown,,AS-COLOCROSSING
35.197.23.75,United States,30,312.34,447.52,443,YES,,GOOGLE-CLOUD-PLATFORM
202.78.170.211,United States,30,462.15,416.62,443,YES,,G-Core Labs S.A.
47.90.220.146,United States,30,480.11,487.13,59170,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.109,United States,30,195.09,390.77,2053,YES,,OVH SAS
193.17.183.157,United States,30,413.12,569.89,2053,YES,,ZHOUYISAT-COMMUNICATIONS
72.18.80.235,United States,30,409.84,416.44,443,YES,,MULTA-ASN1
104.234.36.27,United States,30,442.94,391.99,33388,Unknown,,VIRMACH
47.89.172.185,United States,30,416.44,468.50,51530,Unknown,,"Alibaba US Technology Co., Ltd."
34.234.8.26,United States,31,436.78,177.91,443,YES,,AMAZON-AES
54.167.43.59,United States,31,410.26,360.07,443,YES,,AMAZON-AES
165.1.71.204,United States,31,459.29,407.79,46597,Unknown,,ORACLE-BMC-31898
104.243.23.100,United States,31,109.90,359.53,29857,Unknown,,IT7NET
104.224.176.138,United States,31,301.38,381.70,37269,Unknown,,IT7NET
38.76.145.176,United States,31,321.99,228.05,443,YES,,COGENT-174
154.9.206.198,United States,31,487.98,346.90,443,YES,,IPTELECOM ASIA
91.149.239.70,United States,31,267.54,520.45,443,YES,,ASNET
204.110.222.104,United States,31,457.23,431.48,80,NO,,AMAZON-AES
107.173.241.242,United States,31,341.07,368.63,44250,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,31,450.47,428.94,20756,Unknown,,ORACLE-BMC-31898
107.174.255.41,United States,31,393.20,355.62,33561,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,31,590.15,435.14,26443,Unknown,,IT7NET
138.197.9.141,United States,31,401.16,435.12,6000,Unknown,,DIGITALOCEAN-ASN
170.205.38.77,United States,31,492.94,403.72,443,YES,,HOSTHATCH
5.78.55.16,United States,31,329.33,575.04,13365,Unknown,,Hetzner Online GmbH
67.226.222.2,United States,31,240.66,391.13,80,NO,,AMAZON-02
192.236.249.106,United States,31,459.40,366.13,443,YES,,HOSTWINDS
184.169.181.217,United States,31,389.01,484.37,443,YES,,AMAZON-02
38.150.34.158,United States,31,351.25,402.17,4433,Unknown,,COGENT-174
154.17.29.80,United States,31,325.38,403.16,50235,Unknown,,DMIT
67.226.220.10,United States,31,423.92,403.99,80,NO,,AMAZON-AES
66.103.210.120,United States,31,463.03,387.60,12815,Unknown,,MULTA-ASN1
15.204.10.80,United States,31,428.52,424.80,39268,Unknown,,OVH SAS
66.85.139.204,United States,31,240.42,339.32,443,YES,,SSASN2
192.236.249.107,United States,31,359.00,359.99,443,YES,,HOSTWINDS
104.168.43.27,United States,31,394.57,433.07,17635,Unknown,,AS-COLOCROSSING
34.168.95.100,United States,32,236.66,515.99,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
192.227.214.134,United States,32,467.70,265.48,2083,YES,,AS-COLOCROSSING
20.246.127.166,United States,32,463.03,418.97,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
199.19.110.126,United States,32,311.21,485.26,17062,Unknown,,IT7NET
144.34.186.222,United States,32,92.86,333.23,8443,YES,,IT7NET
107.175.35.49,United States,32,378.73,474.98,443,YES,,AS-COLOCROSSING
107.172.142.156,United States,32,415.03,414.50,443,YES,,AS-COLOCROSSING
149.248.7.208,United States,32,367.26,319.44,443,YES,,AS-VULTR
144.34.184.181,United States,32,239.37,409.04,33741,Unknown,,IT7NET
154.9.241.153,United States,32,318.25,401.70,28051,Unknown,,NETLAB-SDN
192.9.250.241,United States,32,456.08,371.45,443,YES,,ORACLE-BMC-31898
204.110.222.26,United States,32,447.16,383.37,80,NO,,AMAZON-AES
172.96.194.124,United States,32,310.19,353.44,34555,Unknown,,IT7NET
45.146.82.107,United States,32,405.91,438.89,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.94.240.202,United States,32,184.25,357.44,32338,Unknown,,AS-COLOCROSSING
34.16.182.230,United States,32,426.12,441.68,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.88,United States,32,327.89,445.54,443,YES,,HOSTWINDS
38.76.145.191,United States,32,356.09,402.30,443,YES,,COGENT-174
141.11.92.161,United States,32,427.00,321.60,7555,Unknown,,VIRMACH
5.161.176.159,United States,32,437.78,408.47,50000,Unknown,,Hetzner Online GmbH
66.103.204.73,United States,32,398.98,409.03,48805,Unknown,,MULTA-ASN1
107.173.244.203,United States,32,138.07,385.77,22289,Unknown,,AS-COLOCROSSING
150.136.86.191,United States,32,446.81,384.98,15081,Unknown,,ORACLE-BMC-31898
142.171.140.152,United States,32,349.24,425.60,443,YES,,MULTA-ASN1
47.254.17.234,United States,32,297.30,584.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
63.209.32.91,United States,32,263.08,368.49,4433,Unknown,,AS-VULTR
147.135.10.209,United States,32,202.10,370.25,443,YES,,OVH SAS
192.227.148.245,United States,32,444.77,219.23,27040,Unknown,,AS-COLOCROSSING
45.63.62.225,United States,32,392.88,459.47,16616,Unknown,,AS-VULTR
18.144.44.213,United States,32,138.34,279.62,80,NO,,AMAZON-02
104.243.26.171,United States,32,500.08,477.98,42695,Unknown,,IT7NET
148.135.110.150,United States,32,350.52,414.87,48503,Unknown,,MULTA-ASN1
104.207.154.115,United States,32,408.33,422.90,57126,Unknown,,AS-VULTR
35.167.93.200,United States,32,126.07,391.78,80,NO,,AMAZON-02
172.235.40.214,United States,32,323.85,358.12,36768,Unknown,,Akamai Connected Cloud
107.174.158.114,United States,32,411.45,420.47,15505,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,32,397.90,355.67,2053,YES,,OVH SAS
142.171.14.102,United States,32,357.18,423.64,27510,Unknown,,MULTA-ASN1
150.230.33.247,United States,32,397.28,398.94,19131,Unknown,,ORACLE-BMC-31898
154.29.159.146,United States,32,379.45,349.75,587,Unknown,,COGENT-174
38.47.112.99,United States,32,371.74,455.38,38318,Unknown,,NETLAB-SDN
192.3.127.23,United States,32,349.16,462.49,443,YES,,AS-COLOCROSSING
35.247.124.181,United States,32,298.77,409.66,443,YES,,GOOGLE-CLOUD-PLATFORM
38.46.3.168,United States,32,307.52,413.07,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
144.168.62.18,United States,32,352.58,399.04,51204,Unknown,,IT7NET
23.94.5.177,United States,32,286.45,380.01,443,YES,,AS-COLOCROSSING
172.96.209.184,United States,33,568.28,403.10,53849,Unknown,,IT7NET
107.174.186.27,United States,33,314.04,443.11,50341,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,33,482.37,479.20,20274,Unknown,,MULTA-ASN1
65.49.216.153,United States,33,372.18,575.50,2443,Unknown,,IT7NET
74.48.140.177,United States,33,377.11,330.71,443,YES,,MULTA-ASN1
66.112.211.246,United States,33,414.60,371.90,9315,Unknown,,IT7NET
147.182.246.69,United States,33,534.99,426.53,58017,Unknown,,DIGITALOCEAN-ASN
38.22.233.150,United States,33,435.63,288.91,443,YES,,COGENT-174
172.83.159.4,United States,33,320.21,386.27,16478,Unknown,,Spartan Host Ltd
204.110.220.81,United States,33,346.33,297.47,80,NO,,AMAZON-02
104.168.176.241,United States,33,368.32,454.76,24264,Unknown,,HOSTWINDS
5.180.30.112,United States,33,469.49,429.89,443,YES,,Stark Industries Solutions Ltd
150.136.87.192,United States,33,444.38,533.84,443,YES,31898,ORACLE-BMC-31898
107.182.187.11,United States,33,466.32,368.62,57050,Unknown,,IT7NET
129.159.32.235,United States,33,303.09,382.69,53520,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,33,470.83,538.25,2053,YES,,IT7NET
64.69.37.83,United States,33,365.36,350.23,9999,Unknown,,MULTA-ASN1
129.159.37.19,United States,33,458.39,391.58,30488,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,33,401.99,527.94,13614,Unknown,,COGENT-174
103.89.12.224,United States,33,175.55,527.44,5953,Unknown,,KAMATERA
23.105.197.144,United States,33,315.24,426.53,21182,Unknown,,IT7NET
104.234.50.72,United States,33,221.80,360.03,2053,YES,,OVH SAS
142.171.52.104,United States,33,373.63,385.11,9933,Unknown,,MULTA-ASN1
172.93.46.140,United States,33,427.47,331.89,587,Unknown,,IT7NET
104.234.50.232,United States,33,335.61,445.91,2053,YES,,OVH SAS
5.180.30.249,United States,33,392.21,453.28,443,YES,,Stark Industries Solutions Ltd
74.121.150.129,United States,33,96.65,483.02,8443,YES,,IT7NET
95.181.173.215,United States,33,462.66,437.67,443,YES,,Aeza International Ltd
38.105.26.109,United States,33,163.83,365.97,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.82.247,United States,33,422.61,420.30,22166,Unknown,,MULTA-ASN1
199.19.111.52,United States,33,382.21,270.79,2346,Unknown,,IT7NET
98.142.138.99,United States,33,337.56,324.18,33633,Unknown,,IT7NET
204.13.153.239,United States,33,395.09,450.38,59060,Unknown,,MULTA-ASN1
192.236.249.104,United States,33,399.10,289.15,443,YES,,HOSTWINDS
74.48.85.50,United States,33,468.46,428.66,443,YES,,MULTA-ASN1
54.202.115.66,United States,33,305.41,113.19,80,NO,,AMAZON-02
107.175.183.62,United States,33,323.35,410.42,443,YES,,AS-COLOCROSSING
142.171.137.37,United States,33,357.56,365.78,8443,YES,,MULTA-ASN1
66.112.212.21,United States,34,309.53,477.99,818,Unknown,,IT7NET
173.230.148.233,United States,34,366.90,458.06,2053,YES,,Akamai Connected Cloud
192.236.249.95,United States,34,327.90,543.70,443,YES,,HOSTWINDS
3.101.133.120,United States,34,387.72,512.78,80,NO,,AMAZON-02
140.82.21.227,United States,34,331.26,421.09,3533,Unknown,,AS-VULTR
107.172.108.219,United States,34,403.61,405.35,38631,Unknown,,AS-COLOCROSSING
174.137.52.183,United States,34,327.43,549.70,15968,Unknown,,IT7NET
47.90.141.204,United States,34,365.32,455.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.235.230,United States,34,304.96,396.22,22731,Unknown,,ORACLE-BMC-31898
129.146.46.164,United States,34,255.42,401.88,443,YES,,ORACLE-BMC-31898
24.181.251.148,United States,34,400.33,403.66,443,YES,,CHARTER-20115
107.174.253.75,United States,34,433.89,439.46,443,YES,,AS-COLOCROSSING
142.171.156.141,United States,34,351.00,419.18,21182,Unknown,,MULTA-ASN1
104.168.56.93,United States,34,360.45,457.70,12138,Unknown,,AS-COLOCROSSING
49.51.197.141,United States,34,410.04,497.01,443,YES,,"Tencent Building, Kejizhongyi Avenue"
209.141.46.53,United States,34,428.52,558.73,21503,Unknown,,PONYNET
50.19.193.95,United States,34,158.46,361.14,443,YES,,AMAZON-AES
54.71.238.195,United States,34,91.97,363.80,443,YES,,AMAZON-02
66.98.114.222,United States,34,396.53,403.25,27878,Unknown,,IT7NET
3.138.59.154,United States,34,449.10,390.27,443,YES,,AMAZON-02
207.231.109.22,United States,34,377.23,394.38,443,YES,,AS40676
104.168.102.13,United States,34,258.01,425.02,32506,Unknown,,AS-COLOCROSSING
38.22.233.168,United States,34,162.70,371.94,443,YES,,COGENT-174
192.74.225.146,United States,34,571.87,295.87,34172,Unknown,,PEG-SV
154.37.211.162,United States,34,388.14,365.47,13614,Unknown,,COGENT-174
38.46.0.147,United States,34,344.14,587.93,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.176.158,United States,34,374.45,405.15,37629,Unknown,,MULTA-ASN1
23.105.223.47,United States,34,331.92,452.61,45972,Unknown,,IT7NET
97.64.21.208,United States,34,375.02,286.04,22712,Unknown,,IT7NET
98.142.140.86,United States,34,380.37,466.62,587,Unknown,,IT7NET
45.33.123.73,United States,34,556.82,339.11,587,Unknown,,Akamai Connected Cloud
172.93.43.72,United States,34,440.37,185.00,58385,Unknown,,IT7NET
216.24.181.140,United States,34,372.89,397.78,38481,Unknown,,IT7NET
172.245.118.118,United States,34,235.38,434.94,10177,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,34,266.45,382.07,12263,Unknown,,MULTA-ASN1
31.172.79.112,United States,34,482.40,387.85,443,YES,,AS62904
107.174.186.157,United States,35,689.73,530.52,42638,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,35,459.55,419.38,443,YES,,MULTA-ASN1
38.76.145.164,United States,35,293.96,456.69,443,YES,,COGENT-174
64.44.86.201,United States,35,434.98,454.35,44759,Unknown,,NEXEON
154.12.53.209,United States,35,328.64,396.54,48873,Unknown,,NETLAB-SDN
103.170.72.120,United States,35,204.81,272.15,27033,Unknown,,CORENET
194.113.211.115,United States,35,395.41,426.52,2053,YES,,KAMATERA
89.208.253.189,United States,35,478.52,430.54,443,YES,,IT7NET
192.3.105.206,United States,35,425.95,449.73,443,YES,,AS-COLOCROSSING
35.212.152.44,United States,35,402.59,438.34,34501,Unknown,,GOOGLE
204.110.223.255,United States,35,499.39,387.42,80,NO,,AMAZON-02
104.168.87.41,United States,35,410.67,417.57,16443,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,35,295.32,428.13,80,NO,,AMAZON-02
97.64.26.142,United States,35,381.80,443.64,30840,Unknown,,IT7NET
15.204.67.30,United States,35,171.21,396.85,2083,YES,,OVH SAS
192.9.228.70,United States,35,412.85,410.95,14123,Unknown,,ORACLE-BMC-31898
142.171.103.214,United States,35,256.56,251.35,51095,Unknown,,MULTA-ASN1
107.173.250.62,United States,35,91.16,315.85,444,Unknown,,AS-COLOCROSSING
18.236.13.188,United States,35,186.22,464.01,443,YES,,AMAZON-02
45.151.132.228,United States,35,295.81,441.52,19034,Unknown,,Spartan Host Ltd
192.236.249.111,United States,35,448.39,443.53,443,YES,,HOSTWINDS
23.105.220.138,United States,35,325.74,382.76,20003,Unknown,,IT7NET
74.208.184.133,United States,35,508.03,263.84,443,YES,,IONOS SE
23.94.123.6,United States,35,554.22,517.09,23412,Unknown,,AS-COLOCROSSING
69.30.212.6,United States,35,439.71,491.50,6643,Unknown,,WII
155.248.193.100,United States,35,458.18,347.74,33189,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,35,444.08,345.03,443,YES,,MULTA-ASN1
192.236.249.89,United States,35,375.07,480.17,443,YES,,HOSTWINDS
74.48.179.37,United States,35,386.42,338.18,36460,Unknown,,MULTA-ASN1
176.124.205.92,United States,35,405.08,444.63,2053,YES,,Aeza International Ltd
172.235.49.135,United States,35,314.65,379.35,17973,Unknown,,Akamai Connected Cloud
40.84.146.239,United States,35,412.30,343.24,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.11.93.113,United States,35,487.89,389.54,443,YES,,Cgi Global Limited
74.48.138.229,United States,35,488.01,383.14,8443,YES,,MULTA-ASN1
15.204.57.47,United States,35,416.38,412.60,7267,Unknown,,OVH SAS
93.179.98.217,United States,35,398.22,440.05,38519,Unknown,,IT7NET
155.138.164.204,United States,35,361.03,399.87,443,YES,,AS-VULTR
148.135.36.34,United States,35,429.76,318.06,29654,Unknown,,MULTA-ASN1
142.171.16.28,United States,35,333.73,387.89,39518,Unknown,,MULTA-ASN1
107.175.35.20,United States,35,400.75,397.72,27661,Unknown,,AS-COLOCROSSING
198.46.248.35,United States,35,420.84,420.09,2053,YES,,AS-COLOCROSSING
35.212.200.199,United States,35,303.63,348.24,443,YES,,GOOGLE
95.169.26.188,United States,35,404.85,386.86,38557,Unknown,,IT7NET
142.171.133.103,United States,35,332.41,473.03,36082,Unknown,,MULTA-ASN1
23.94.44.126,United States,35,347.72,434.07,16573,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,35,494.30,328.41,443,YES,,Baykov Ilya Sergeevich
38.76.145.184,United States,35,375.18,340.75,443,YES,,COGENT-174
13.57.241.143,United States,35,403.96,76.82,80,NO,,AMAZON-02
192.236.249.90,United States,35,332.79,375.61,443,YES,,HOSTWINDS
129.158.198.241,United States,36,447.65,438.91,2053,YES,31898,ORACLE-BMC-31898
107.175.224.85,United States,36,371.34,441.20,10011,Unknown,,AS-COLOCROSSING
23.95.61.179,United States,36,290.41,469.11,15160,Unknown,,AS-COLOCROSSING
192.3.113.4,United States,36,364.96,278.99,19318,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,36,637.58,357.41,18443,Unknown,,VIRMACH
192.227.247.75,United States,36,530.38,433.66,443,YES,,AS-COLOCROSSING
192.3.7.50,United States,36,279.02,526.98,27894,Unknown,,AS-COLOCROSSING
192.236.249.97,United States,36,426.65,457.80,443,YES,,HOSTWINDS
152.70.125.165,United States,36,401.83,354.48,32174,Unknown,,ORACLE-BMC-31898
74.120.170.56,United States,36,400.58,367.56,443,YES,,IT7NET
142.171.85.116,United States,36,381.11,429.58,53021,Unknown,,MULTA-ASN1
150.230.168.70,United States,36,331.64,522.28,50479,Unknown,,ORACLE-BMC-31898
129.153.203.62,United States,36,384.35,483.35,443,YES,31898,ORACLE-BMC-31898
38.92.11.43,United States,36,400.76,420.29,13614,Unknown,,COGENT-174
173.199.119.149,United States,36,404.62,288.73,51980,Unknown,,AS-VULTR
107.172.159.182,United States,36,333.27,471.97,443,YES,,AS-COLOCROSSING
107.173.7.227,United States,36,458.40,408.07,443,YES,,AS-COLOCROSSING
54.176.205.20,United States,36,636.30,375.17,80,NO,,AMAZON-02
148.135.17.203,United States,36,377.53,456.64,31147,Unknown,,MULTA-ASN1
66.112.215.181,United States,36,292.11,351.68,34521,Unknown,,IT7NET
38.76.145.173,United States,36,458.85,370.27,443,YES,,COGENT-174
38.22.233.110,United States,36,387.03,476.63,443,YES,,COGENT-174
23.83.233.179,United States,36,138.86,421.06,35825,Unknown,,IT7NET
198.46.143.134,United States,36,178.91,332.53,8443,YES,,AS-COLOCROSSING
192.3.30.175,United States,36,410.26,475.38,2053,YES,,AS-COLOCROSSING
74.48.91.254,United States,36,370.84,454.14,443,YES,,MULTA-ASN1
47.254.22.131,United States,36,204.55,436.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.168.167.197,United States,36,122.20,497.75,27213,Unknown,,HOSTWINDS
199.115.231.197,United States,36,377.06,169.99,443,YES,,IT7NET
107.172.30.7,United States,36,388.55,485.36,49710,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,36,343.53,432.76,8898,Unknown,,AS-COLOCROSSING
5.8.63.23,United States,36,416.51,429.44,443,YES,,SS-ASH
159.65.162.90,United States,36,330.15,440.30,4431,Unknown,,DIGITALOCEAN-ASN
38.55.195.234,United States,36,484.36,395.61,49850,Unknown,,LUCIDACLOUD LIMITED
47.90.162.12,United States,36,426.61,423.58,59936,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.122,United States,36,416.50,465.49,443,YES,,ASNET
193.233.207.35,United States,36,344.64,379.01,443,YES,,BAXET-GROUP
38.22.233.167,United States,36,303.35,390.98,443,YES,,COGENT-174
104.234.50.128,United States,36,364.16,558.12,443,YES,,OVH SAS
164.152.26.70,United States,36,475.51,533.42,1354,Unknown,,ORACLE-BMC-31898
47.90.216.208,United States,36,355.56,436.35,47493,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.84.99,United States,37,305.37,299.43,45630,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,37,360.93,412.04,443,YES,,AS-COLOCROSSING
107.173.30.154,United States,37,394.31,446.55,27149,Unknown,,AS-COLOCROSSING
192.236.249.98,United States,37,400.32,465.97,443,YES,,HOSTWINDS
64.69.34.244,United States,37,324.39,418.21,41091,Unknown,,MULTA-ASN1
154.17.21.134,United States,37,442.22,395.45,18446,Unknown,,DMIT
43.130.35.177,United States,37,423.21,439.76,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.235.66,United States,37,398.56,416.96,8443,YES,,AS-COLOCROSSING
144.34.163.149,United States,37,516.56,466.00,58431,Unknown,,IT7NET
