IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.171.8.2,Russia,34,366.08,386.39,8443,YES,,TimeWeb Ltd.
5.188.82.107,Russia,34,355.58,262.82,2087,YES,,JSC Selectel
94.228.120.157,Russia,34,397.86,459.14,2053,YES,,TimeWeb Ltd.
92.38.152.30,Russia,34,536.12,432.53,2053,YES,,EdgeCenter LLC
185.68.93.39,Russia,34,348.75,404.28,443,YES,,Relink LTD
46.8.158.69,Russia,34,360.32,355.51,2053,YES,,Chernyshov Aleksandr Aleksandrovich
77.73.69.96,Russia,34,375.74,356.36,2053,YES,,SIA VEESP
217.144.103.59,Russia,34,343.55,454.77,443,YES,,EuroByte LLC
217.151.229.52,Russia,35,425.98,368.86,443,YES,,TimeWeb Ltd.
45.135.135.131,Russia,35,357.23,359.64,4433,Unknown,,LLC Baxet
193.160.209.226,Russia,35,617.02,241.63,2053,YES,,TimeWeb Ltd.
85.192.56.246,Russia,35,239.24,403.88,2053,YES,,Aeza Group LLC
176.124.222.139,Russia,35,397.00,425.31,8443,YES,,Aeza Group LLC
185.128.106.14,Russia,35,352.10,400.50,51820,Unknown,,First Server Limited
185.87.192.131,Russia,35,340.35,375.31,45881,Unknown,,EuroByte LLC
92.51.46.139,Russia,36,302.59,367.35,2053,YES,,TimeWeb Ltd.
91.219.226.211,Russia,36,349.85,361.87,2053,YES,,LLC VK
31.128.37.116,Russia,36,194.98,472.15,8443,YES,,Beget LLC
85.198.109.79,Russia,36,148.62,394.27,2053,YES,,Hosting technology LTD
195.80.50.74,Russia,36,439.70,414.96,8443,YES,,TimeWeb Ltd.
185.125.100.161,Russia,36,219.68,413.92,2053,YES,,Aeza International Ltd
194.113.106.142,Russia,36,439.86,395.60,443,YES,,Aeza Group LLC
95.46.1.22,Russia,37,304.21,342.40,2053,YES,,Stolica Telecom Ltd.
95.171.21.193,Russia,37,252.54,411.52,443,YES,,Universum bit Ltd.
45.67.57.249,Russia,37,343.29,280.60,8443,YES,,Beget LLC
37.230.114.182,Russia,37,341.60,253.84,2053,YES,,JSC IOT
176.124.222.213,Russia,37,173.98,334.73,2053,YES,,Aeza Group LLC
77.73.69.216,Russia,37,375.03,441.78,8443,YES,,SIA VEESP
94.103.84.206,Russia,37,362.61,360.00,2053,YES,,Hosting technology LTD
77.221.151.83,Russia,37,394.40,499.42,24443,Unknown,,Aeza Group LLC
185.125.219.207,Russia,37,364.54,424.19,2053,YES,,I-servers Ltd
95.181.230.11,Russia,37,290.84,421.09,8443,YES,,EuroByte LLC
178.20.44.2,Russia,37,435.56,445.10,2053,YES,,Hosting technology LTD
95.140.157.183,Russia,37,283.65,392.37,8443,YES,,TimeWeb Ltd.
185.125.101.249,Russia,37,366.96,355.06,2053,YES,,Aeza International Ltd
83.220.169.3,Russia,37,327.47,471.85,8443,YES,,JSC IOT
185.233.200.93,Russia,38,519.91,305.21,443,YES,,First Server Limited
89.248.207.37,Russia,38,309.03,375.95,443,YES,,JSC Selectel
82.148.30.224,Russia,38,301.08,138.38,443,YES,,JSC Selectel
31.128.36.148,Russia,38,346.13,428.08,2053,YES,,Beget LLC
94.242.53.158,Russia,38,291.96,373.74,8443,YES,,SIA VEESP
194.55.235.11,Russia,38,375.85,406.04,2053,YES,,Kviktel LLC
147.45.143.22,Russia,38,100.41,458.17,443,YES,,TimeWeb Ltd.
45.151.136.71,Russia,38,347.54,458.47,2053,YES,,LLC Vpsville
31.129.48.139,Russia,38,376.21,361.02,443,YES,,JSC Selectel
95.140.154.101,Russia,38,373.44,351.34,2053,YES,,TimeWeb Ltd.
95.140.154.229,Russia,38,535.49,412.34,2053,YES,,TimeWeb Ltd.
194.35.119.49,Russia,39,499.94,366.04,2053,YES,,TimeWeb Ltd.
94.139.245.154,Russia,39,369.12,403.28,8443,YES,,LLC VK
84.252.74.199,Russia,39,370.41,390.38,2053,YES,,First Server Limited
147.45.245.15,Russia,39,343.07,365.93,443,YES,,TimeWeb Ltd.
185.105.89.222,Russia,39,385.30,416.92,8443,YES,,First Server Limited
185.105.89.125,Russia,39,412.21,370.24,16092,Unknown,,First Server Limited
91.200.151.172,Russia,39,418.11,431.04,443,YES,,TimeWeb Ltd.
95.181.151.172,Russia,39,437.04,403.81,443,YES,,International Hosting Company Limited
95.163.242.122,Russia,39,355.28,504.40,2053,YES,,"Domain names registrar REG.RU, Ltd"
185.174.136.23,Russia,39,434.39,412.81,2053,YES,,Aeza Group LLC
185.125.102.167,Russia,39,268.42,438.50,8443,YES,,Aeza International Ltd
185.211.170.101,Russia,40,397.24,415.17,2053,YES,,TimeWeb Ltd.
89.169.160.84,Russia,40,350.68,381.20,2053,YES,,Yandex.Cloud LLC
193.233.115.79,Russia,40,274.43,417.08,2053,YES,,Aeza International Ltd
147.45.147.212,Russia,40,354.85,333.67,2053,YES,,Adman LLC
62.113.118.4,Russia,40,410.67,380.39,8443,YES,,Hosting technology LTD
82.97.249.34,Russia,40,405.31,402.83,2053,YES,,TimeWeb Ltd.
213.226.126.183,Russia,40,305.65,414.02,2053,YES,,TimeWeb Ltd.
45.139.184.183,Russia,40,515.54,401.97,2053,YES,,LLC Vpsville
93.185.165.63,Russia,40,432.73,248.62,443,YES,,S.c. Infotech-grup S.r.l.
217.151.229.156,Russia,40,318.86,492.11,8443,YES,,TimeWeb Ltd.
141.8.199.199,Russia,40,371.01,319.01,2053,YES,,Sprinthost.ru LLC
185.105.117.222,Russia,40,330.88,442.74,443,YES,,I-servers Ltd
185.244.173.81,Russia,41,393.66,370.19,443,YES,,First Server Limited
217.197.107.63,Russia,41,513.57,416.37,2053,YES,,Aeza International Ltd
93.183.94.78,Russia,41,471.30,371.74,6379,Unknown,,Hosting technology LTD
46.8.210.216,Russia,41,423.01,369.43,2053,YES,,Kontel LLC
185.125.217.180,Russia,41,163.54,416.01,8443,YES,,I-servers Ltd
193.124.190.40,Russia,41,447.26,470.83,8443,YES,,First Server Limited
89.223.31.216,Russia,41,428.83,377.23,2053,YES,,JSC Selectel
81.200.151.49,Russia,42,432.70,296.85,2053,YES,,TimeWeb Ltd.
193.233.115.129,Russia,42,234.34,419.53,8443,YES,,Aeza International Ltd
109.71.242.105,Russia,42,497.72,419.44,2053,YES,,Adman LLC
185.229.66.180,Russia,42,330.99,413.29,2053,YES,,Aeza Group LLC
193.3.23.128,Russia,42,371.19,416.29,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
185.125.100.38,Russia,42,354.46,523.80,8443,YES,,Aeza International Ltd
185.125.102.206,Russia,43,626.21,357.52,2053,YES,,Aeza International Ltd
80.66.84.113,Russia,43,315.72,530.60,443,YES,,AS-GLOBALTELEHOST
90.156.211.232,Russia,43,379.08,481.47,8443,YES,,TimeWeb Ltd.
185.87.48.78,Russia,43,376.26,444.32,8443,YES,,I-servers Ltd
82.97.254.184,Russia,43,416.47,367.25,2053,YES,,TimeWeb Ltd.
84.252.73.35,Russia,43,380.35,412.26,2053,YES,,First Server Limited
178.208.94.90,Russia,43,339.97,290.74,8443,YES,,EuroByte LLC
45.82.14.221,Russia,43,310.75,370.48,443,YES,,TimeWeb Ltd.
176.124.208.78,Russia,43,554.53,403.19,2053,YES,,TimeWeb Ltd.
109.172.84.237,Russia,43,742.25,363.06,443,YES,,Hosting technology LTD
185.173.38.156,Russia,43,390.77,415.96,2053,YES,,Cloud assets LLC
87.228.3.217,Russia,43,400.98,411.21,443,YES,,JSC Selectel
178.20.46.46,Russia,43,541.99,321.92,443,YES,,Hosting technology LTD
77.223.96.158,Russia,43,473.62,475.50,443,YES,,JSC Selectel
188.225.36.51,Russia,44,165.04,422.02,2053,YES,,TimeWeb Ltd.
176.124.222.238,Russia,44,418.57,420.86,2053,YES,,Aeza Group LLC
217.73.63.121,Russia,44,342.03,412.04,443,YES,,K2 Integration JSC
185.139.69.181,Russia,44,443.61,416.44,2053,YES,,First Server Limited
77.221.151.175,Russia,44,297.73,422.15,8443,YES,,Aeza Group LLC
213.183.53.33,Russia,44,370.61,416.82,443,YES,,Melbikomas UAB
194.35.119.193,Russia,44,364.97,365.18,443,YES,,TimeWeb Ltd.
46.19.68.205,Russia,44,173.64,439.56,443,YES,,TimeWeb Ltd.
45.142.122.39,Russia,44,469.64,422.18,2053,YES,,Aeza Group LLC
185.254.190.70,Russia,45,363.88,505.33,8443,YES,,LLC Vpsville
217.197.107.85,Russia,45,340.04,359.56,2053,YES,,Aeza International Ltd
94.142.139.93,Russia,45,503.93,449.21,443,YES,,I-servers Ltd
158.160.141.246,Russia,45,327.52,357.83,8443,YES,,Yandex.Cloud LLC
194.67.78.233,Russia,45,422.12,453.95,999,Unknown,,"Domain names registrar REG.RU, Ltd"
185.125.102.102,Russia,45,350.19,247.67,8443,YES,,Aeza International Ltd
147.45.226.161,Russia,45,355.55,422.22,443,YES,,TimeWeb Ltd.
77.221.151.57,Russia,45,449.89,408.45,2053,YES,,Aeza Group LLC
87.228.25.176,Russia,45,369.18,454.94,2053,YES,,JSC Selectel
94.230.165.18,Russia,45,259.14,392.71,5581,Unknown,,UNIS Ltd.
176.57.211.166,Russia,45,507.58,394.30,2053,YES,,TimeWeb Ltd.
85.198.109.16,Russia,45,383.95,536.49,443,YES,,Hosting technology LTD
147.45.164.133,Russia,46,401.86,371.98,8443,YES,,TimeWeb Ltd.
94.228.125.66,Russia,46,383.25,425.86,8443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,46,261.63,399.41,2053,YES,,Aeza Group LLC
85.192.56.236,Russia,46,366.42,401.86,2053,YES,,Aeza Group LLC
46.17.41.52,Russia,46,497.94,413.43,54300,Unknown,,LLC Baxet
91.219.150.221,Russia,46,307.23,395.92,8080,NO,,LLC Smart Ape
31.129.42.100,Russia,46,285.81,331.88,2053,YES,,JSC Selectel
194.31.174.129,Russia,46,305.72,440.35,8443,YES,,TimeWeb Ltd.
185.251.89.102,Russia,46,220.76,437.22,8443,YES,,Sprinthost.ru LLC
45.142.122.152,Russia,47,494.27,383.29,8443,YES,,Aeza Group LLC
85.192.56.142,Russia,47,296.87,473.01,2053,YES,,Aeza Group LLC
202.49.176.124,Russia,47,274.94,430.54,8443,YES,,JSC Selectel
31.129.49.103,Russia,47,397.04,332.91,443,YES,,JSC Selectel
95.163.240.24,Russia,48,189.82,452.26,8443,YES,,"Domain names registrar REG.RU, Ltd"
217.197.107.173,Russia,48,324.46,458.08,2053,YES,,Aeza International Ltd
46.229.212.218,Russia,48,355.01,424.56,2053,YES,,TimeWeb Ltd.
109.248.59.69,Russia,49,340.18,481.71,2053,YES,,Chernyshov Aleksandr Aleksandrovich
193.233.115.208,Russia,49,412.30,352.85,2053,YES,,Aeza International Ltd
45.87.107.64,Russia,49,372.82,440.93,443,YES,,Serverio technologijos MB
31.25.29.199,Russia,49,384.37,404.81,443,YES,,LLC Cifrovie Seti Urala
85.234.107.140,Russia,49,504.22,408.39,2053,YES,,TimeWeb Ltd.
185.125.100.48,Russia,50,200.25,380.67,443,YES,,Aeza International Ltd
5.35.85.201,Russia,50,153.03,186.19,2053,YES,,Beget LLC
185.22.153.42,Russia,50,394.05,421.63,443,YES,,LLC Baxet
95.142.45.147,Russia,50,283.45,463.06,443,YES,,Hosting technology LTD
213.183.48.227,Russia,51,354.16,362.67,443,YES,,Melbikomas UAB
89.19.217.104,Russia,51,392.43,443.36,2053,YES,,TimeWeb Ltd.
31.129.48.222,Russia,52,460.83,407.25,8443,YES,,JSC Selectel
193.233.114.179,Russia,54,447.78,358.13,8443,YES,,Aeza International Ltd
89.23.113.215,Russia,56,405.94,443.49,8443,YES,,Global Internet Solutions LLC
77.223.96.232,Russia,56,423.35,384.21,443,YES,,JSC Selectel
85.193.91.193,Russia,56,159.18,439.58,2053,YES,,TimeWeb Ltd.
185.112.82.28,Russia,57,295.27,364.45,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.229.66.213,Russia,57,301.80,407.31,2053,YES,,Aeza Group LLC
176.109.106.61,Russia,58,521.42,307.26,8443,YES,,Cloud.ru
80.90.187.190,Russia,59,375.86,471.10,2053,YES,,TimeWeb Ltd.
85.30.217.230,Russia,60,540.37,451.17,25146,Unknown,,Rostelecom
46.17.43.237,Russia,60,596.92,442.39,54596,Unknown,,LLC Baxet
46.105.41.242,France,22,327.63,342.29,2053,YES,,OVH SAS
147.45.68.147,France,22,488.47,381.60,2053,YES,,Aeza International Ltd
141.94.221.25,France,22,114.28,467.39,2053,YES,,OVH SAS
46.226.166.144,France,23,438.38,336.37,2087,YES,,Aeza International Ltd
146.103.49.212,France,23,445.75,395.12,2053,YES,,OVH SAS
103.102.231.118,France,23,493.87,381.73,2053,YES,,OVH SAS
141.94.220.57,France,24,281.57,348.09,8443,YES,,OVH SAS
95.182.98.238,France,24,499.57,425.56,2053,YES,,Cgi Global Limited
188.165.26.178,France,24,171.50,300.78,2053,YES,,OVH SAS
191.96.153.104,France,24,430.42,385.01,2053,YES,,OVH SAS
51.159.28.94,France,24,111.90,367.66,6221,Unknown,,Scaleway S.a.s.
193.187.174.174,France,25,402.85,394.63,1001,Unknown,,Cgi Global Limited
178.32.106.119,France,25,595.32,398.40,2053,YES,,OVH SAS
191.96.153.217,France,25,350.32,359.82,2053,YES,,OVH SAS
45.112.195.215,France,25,454.60,412.61,2053,YES,,OVH SAS
51.38.51.236,France,25,426.18,503.13,8443,YES,,OVH SAS
109.176.244.114,France,25,695.65,367.54,2053,YES,,OVH SAS
45.32.149.77,France,25,411.63,397.81,8443,YES,,AS-VULTR
103.102.231.133,France,25,356.27,431.32,2053,YES,,OVH SAS
51.15.47.222,France,25,511.91,326.98,3443,Unknown,,Scaleway S.a.s.
141.95.127.227,France,25,303.66,534.51,8443,YES,,OVH SAS
141.95.159.211,France,25,396.59,441.66,2053,YES,,OVH SAS
144.24.195.115,France,25,424.19,411.85,23010,Unknown,,ORACLE-BMC-31898
217.182.61.115,France,26,424.25,380.36,80,NO,,OVH SAS
54.37.64.97,France,26,358.39,442.13,8443,YES,,OVH SAS
141.94.206.137,France,26,374.98,377.49,8443,YES,,OVH SAS
54.37.142.110,France,26,331.76,363.97,2053,YES,,OVH SAS
191.96.153.91,France,27,439.21,489.23,2053,YES,,OVH SAS
46.105.43.137,France,27,226.71,398.45,5266,Unknown,,OVH SAS
162.19.158.37,France,27,448.60,553.12,8443,YES,,OVH SAS
103.102.231.129,France,27,372.37,339.21,2053,YES,,OVH SAS
51.75.149.44,France,27,365.55,305.55,2053,YES,,OVH SAS
141.94.68.157,France,28,265.64,182.49,8443,YES,,OVH SAS
141.94.222.33,France,28,766.54,478.51,8443,YES,,OVH SAS
95.182.96.30,France,28,389.06,443.88,2053,YES,,Cgi Global Limited
188.165.137.201,France,28,329.87,261.59,2053,YES,,OVH SAS
162.19.253.47,France,28,464.77,399.01,8443,YES,,OVH SAS
162.19.243.52,France,28,318.32,397.87,2053,YES,,OVH SAS
45.77.62.84,France,28,415.94,392.18,8443,YES,,AS-VULTR
103.102.231.103,France,28,316.28,383.25,2053,YES,,OVH SAS
162.19.243.46,France,28,586.64,417.51,2053,YES,,OVH SAS
95.182.97.147,France,28,421.41,528.74,8443,YES,,Cgi Global Limited
103.102.231.48,France,28,443.43,536.68,2053,YES,,OVH SAS
54.37.142.108,France,28,417.09,462.04,8443,YES,,OVH SAS
146.103.49.204,France,28,404.83,284.45,2053,YES,,OVH SAS
141.94.205.202,France,28,392.01,307.31,2053,YES,,OVH SAS
103.102.231.7,France,28,458.23,554.00,2053,YES,,OVH SAS
162.19.247.5,France,28,484.40,443.41,2053,YES,,OVH SAS
51.210.96.119,France,29,440.96,408.30,8443,YES,,OVH SAS
109.176.244.185,France,29,249.48,379.07,2053,YES,,OVH SAS
89.208.97.32,France,29,421.20,515.23,8443,YES,,Aeza International Ltd
109.176.244.48,France,29,470.70,380.36,2053,YES,,OVH SAS
146.103.49.142,France,29,425.09,567.54,8443,YES,,OVH SAS
51.38.48.228,France,29,715.34,404.97,2053,YES,,OVH SAS
146.103.49.184,France,29,737.64,523.72,2053,YES,,OVH SAS
191.96.153.186,France,29,288.75,361.77,2053,YES,,OVH SAS
38.180.153.85,France,29,309.94,298.69,2053,YES,,M247 Europe SRL
51.210.255.171,France,29,298.33,515.07,2053,YES,,OVH SAS
45.112.195.228,France,29,414.08,509.37,2053,YES,,OVH SAS
54.37.64.148,France,29,443.29,430.01,2053,YES,,OVH SAS
146.103.49.247,France,29,156.28,383.32,2053,YES,,OVH SAS
103.102.231.202,France,30,346.49,383.83,2053,YES,,OVH SAS
51.195.102.49,France,30,571.64,439.22,2053,YES,,OVH SAS
51.195.119.195,France,30,336.83,310.22,2053,YES,,OVH SAS
45.112.195.77,France,30,387.13,365.80,2053,YES,,OVH SAS
136.244.118.247,France,30,446.82,480.45,443,YES,,AS-VULTR
185.159.131.165,France,30,424.19,402.61,2053,YES,,Cgi Global Limited
141.94.70.24,France,30,191.92,371.04,8443,YES,,OVH SAS
95.182.96.14,France,30,360.74,529.57,2053,YES,,Cgi Global Limited
109.176.244.87,France,30,488.96,353.92,2053,YES,,OVH SAS
5.39.26.154,France,30,332.45,372.61,2053,YES,,OVH SAS
141.94.220.168,France,30,311.06,351.92,2053,YES,,OVH SAS
109.176.244.219,France,30,322.92,436.74,2053,YES,,OVH SAS
141.94.206.26,France,30,296.16,393.85,8443,YES,,OVH SAS
146.59.19.208,France,30,154.69,485.18,8443,YES,,OVH SAS
191.96.153.35,France,30,358.41,182.08,8443,YES,,OVH SAS
162.19.226.175,France,30,355.09,403.59,2053,YES,,OVH SAS
145.239.201.32,France,30,219.87,475.28,8443,YES,,OVH SAS
37.187.98.185,France,30,437.68,531.72,443,YES,,OVH SAS
51.15.210.1,France,30,347.46,393.84,443,YES,,Scaleway S.a.s.
135.125.230.99,France,30,336.33,308.75,8443,YES,,OVH SAS
191.96.153.169,France,30,330.48,481.13,2053,YES,,OVH SAS
141.94.68.162,France,30,504.87,441.38,8443,YES,,OVH SAS
162.19.254.49,France,30,357.20,374.85,2053,YES,,OVH SAS
95.182.96.185,France,30,540.83,371.93,8443,YES,,Cgi Global Limited
135.125.230.103,France,31,495.50,494.74,2053,YES,,OVH SAS
213.156.138.192,France,31,685.44,499.24,40778,Unknown,,G-Core Labs S.A.
37.187.225.21,France,31,607.75,396.27,8443,YES,,OVH SAS
109.120.179.149,France,31,403.80,196.66,2083,YES,,Aeza International Ltd
137.74.198.216,France,31,341.10,585.97,8443,YES,,OVH SAS
141.94.205.22,France,31,539.96,435.85,8443,YES,,OVH SAS
194.116.217.98,France,31,327.74,385.29,8443,YES,,Cgi Global Limited
141.94.223.237,France,31,329.40,337.88,2053,YES,,OVH SAS
191.96.153.167,France,31,394.69,531.04,2053,YES,,OVH SAS
103.102.231.237,France,31,376.73,340.60,2053,YES,,OVH SAS
135.125.169.80,France,31,326.67,421.83,8443,YES,,OVH SAS
135.125.169.152,France,31,189.73,277.68,8443,YES,,OVH SAS
109.176.244.161,France,31,356.25,519.27,2053,YES,,OVH SAS
141.94.222.73,France,31,382.28,470.68,8443,YES,,OVH SAS
162.19.65.2,France,31,310.79,412.13,2053,YES,,OVH SAS
51.195.85.90,France,31,389.56,482.25,2053,YES,,OVH SAS
51.195.91.96,France,31,382.17,493.29,443,YES,,OVH SAS
146.103.49.64,France,31,256.69,328.23,2053,YES,,OVH SAS
162.19.242.215,France,31,436.00,370.19,2053,YES,,OVH SAS
151.80.57.196,France,31,324.36,342.95,2053,YES,,OVH SAS
51.38.147.109,France,31,90.51,509.35,2053,YES,,OVH SAS
191.96.153.197,France,31,224.67,440.20,2053,YES,,OVH SAS
146.103.49.15,France,31,215.86,296.35,8443,YES,,OVH SAS
45.112.195.171,France,32,450.44,523.02,2053,YES,,OVH SAS
188.165.26.97,France,32,157.00,417.91,2053,YES,,OVH SAS
92.222.22.40,France,32,648.39,373.37,2053,YES,,OVH SAS
141.94.205.129,France,32,399.80,413.33,8443,YES,,OVH SAS
141.94.205.63,France,32,334.10,440.86,8443,YES,,OVH SAS
109.176.244.226,France,32,484.47,332.90,2053,YES,,OVH SAS
51.91.100.173,France,32,170.40,425.86,2053,YES,,OVH SAS
46.8.224.219,France,32,357.78,495.79,2053,YES,,Cgi Global Limited
146.103.49.151,France,32,399.84,512.21,8443,YES,,OVH SAS
103.102.231.142,France,32,433.09,368.19,2053,YES,,OVH SAS
45.112.195.46,France,32,426.91,418.16,2053,YES,,OVH SAS
136.244.115.71,France,32,378.87,383.85,8443,YES,,AS-VULTR
141.95.193.15,France,32,341.40,421.98,8443,YES,,OVH SAS
141.94.221.2,France,32,373.50,413.58,8443,YES,,OVH SAS
146.103.49.206,France,32,367.82,422.74,2053,YES,,OVH SAS
109.176.244.67,France,32,368.25,542.34,2053,YES,,OVH SAS
191.96.153.153,France,32,308.17,485.82,2053,YES,,OVH SAS
103.102.231.138,France,32,214.97,387.46,2053,YES,,OVH SAS
141.94.221.78,France,32,399.61,341.25,8443,YES,,OVH SAS
141.94.204.167,France,32,421.24,348.34,2053,YES,,OVH SAS
191.96.153.19,France,32,420.95,387.48,2053,YES,,OVH SAS
185.159.131.180,France,32,356.93,302.17,2053,YES,,Cgi Global Limited
141.94.205.201,France,32,286.14,500.60,8443,YES,,OVH SAS
51.195.102.134,France,32,381.23,336.11,2053,YES,,OVH SAS
109.176.244.194,France,32,391.73,436.89,2053,YES,,OVH SAS
46.226.167.205,France,32,303.70,389.97,8443,YES,,Aeza International Ltd
78.153.136.196,France,33,376.20,461.62,8443,YES,,Aeza International Ltd
51.158.127.207,France,33,291.25,432.63,443,YES,,Scaleway S.a.s.
51.38.48.27,France,33,348.09,66.79,8443,YES,,OVH SAS
191.96.153.28,France,33,376.96,343.88,2053,YES,,OVH SAS
45.152.112.60,France,33,313.54,436.65,443,YES,,Cgi Global Limited
191.96.153.211,France,33,361.27,400.05,2053,YES,,OVH SAS
51.210.150.130,France,33,338.83,442.20,2053,YES,,OVH SAS
162.19.247.245,France,33,447.61,433.71,443,YES,,OVH SAS
191.96.153.18,France,33,308.87,427.88,2053,YES,,OVH SAS
51.195.26.124,France,33,498.09,531.91,2053,YES,,OVH SAS
51.38.44.17,France,33,340.68,514.46,443,YES,,OVH SAS
103.102.231.250,France,33,434.89,448.43,2053,YES,,OVH SAS
146.103.49.38,France,33,412.13,417.05,2053,YES,,OVH SAS
45.112.195.18,France,33,413.08,505.19,2053,YES,,OVH SAS
103.102.231.148,France,33,360.34,547.61,2053,YES,,OVH SAS
141.94.206.222,France,33,375.61,370.98,8443,YES,,OVH SAS
191.96.153.142,France,33,380.62,439.27,2053,YES,,OVH SAS
146.103.49.220,France,33,329.43,318.39,2053,YES,,OVH SAS
37.187.54.16,France,33,378.47,432.41,2053,YES,,OVH SAS
141.145.199.188,France,33,400.36,449.88,443,YES,,ORACLE-BMC-31898
51.38.94.37,France,33,329.06,410.16,2053,YES,,OVH SAS
152.228.191.232,France,33,481.84,508.28,443,YES,,OVH SAS
191.96.153.230,France,33,377.85,485.79,8443,YES,,OVH SAS
151.80.246.86,France,33,413.37,511.15,2053,YES,,OVH SAS
51.15.125.124,France,33,366.79,469.41,443,YES,,Scaleway S.a.s.
89.208.97.47,France,33,513.73,373.87,2053,YES,,Aeza International Ltd
54.36.103.135,France,33,410.06,555.45,2053,YES,,OVH SAS
51.83.40.171,France,33,162.59,381.40,2053,YES,,OVH SAS
45.112.195.10,France,34,325.00,196.69,2053,YES,,OVH SAS
51.178.39.34,France,34,378.84,372.51,2053,YES,,OVH SAS
146.103.49.91,France,34,347.44,402.62,8443,YES,,OVH SAS
51.38.51.14,France,34,335.75,396.47,8443,YES,,OVH SAS
54.37.246.52,France,34,314.19,343.35,8443,YES,,OVH SAS
191.96.153.34,France,34,467.93,356.26,2053,YES,,OVH SAS
54.37.90.205,France,34,466.58,391.03,45311,Unknown,,OVH SAS
109.176.244.244,France,34,424.90,418.41,2053,YES,,OVH SAS
191.96.153.108,France,34,297.94,442.16,2053,YES,,OVH SAS
57.128.168.191,France,34,430.35,493.11,2096,YES,,OVH SAS
217.182.61.62,France,34,421.94,444.19,2052,NO,,OVH SAS
141.94.222.188,France,34,294.34,445.73,8443,YES,,OVH SAS
54.36.100.7,France,34,233.53,423.96,2053,YES,,OVH SAS
57.128.172.239,France,34,326.76,398.31,2053,YES,,OVH SAS
