IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.169.32.114,Sweden,36,403.61,444.12,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,36,427.59,329.88,443,YES,,Aeza International Ltd
89.22.226.205,Sweden,36,350.53,510.65,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,36,419.55,366.41,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,36,374.12,406.87,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,36,174.00,413.93,8443,YES,,Aeza International Ltd
129.151.198.3,Sweden,36,378.55,461.06,2053,YES,,ORACLE-BMC-31898
77.232.143.191,Sweden,36,442.73,490.97,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,36,432.56,470.82,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,36,383.07,438.75,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,36,317.37,383.95,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,36,220.41,443.81,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,36,312.35,405.92,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,37,335.45,396.22,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,37,435.07,401.40,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,37,424.60,350.87,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,37,368.51,422.08,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,37,322.58,510.82,28695,Unknown,,Aeza International Ltd
45.82.80.96,Sweden,37,102.06,351.33,443,YES,,Internetport Sweden AB
89.22.232.50,Sweden,37,305.34,423.32,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,37,396.97,445.74,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,37,353.21,462.51,443,YES,,Aeza International Ltd
150.241.64.175,Sweden,37,440.22,387.68,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,37,348.95,501.03,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,37,372.44,353.36,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,37,358.80,431.57,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,38,300.29,577.78,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,38,443.09,491.89,443,YES,,Aeza International Ltd
94.228.164.147,Sweden,38,396.92,381.67,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,38,479.67,344.59,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,38,175.94,413.49,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,38,406.81,372.10,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,38,351.19,361.31,443,YES,,AMAZON-02
46.226.161.37,Sweden,38,329.77,313.98,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,38,311.09,401.10,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,38,408.85,466.43,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,38,320.00,389.93,8443,YES,,HZ Hosting Ltd
89.22.225.57,Sweden,39,469.42,312.32,8443,YES,,Aeza International Ltd
77.221.143.62,Sweden,39,346.72,373.44,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,39,303.99,413.92,8443,YES,,Alexhost Srl
89.22.238.90,Sweden,39,364.81,510.66,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,39,304.86,532.63,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,39,447.90,448.40,2087,YES,,Aeza International Ltd
46.226.164.47,Sweden,39,339.25,498.25,443,YES,,Aeza International Ltd
89.22.226.165,Sweden,39,263.74,501.24,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,39,366.09,309.73,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,39,375.06,516.53,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,39,401.21,503.66,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,39,322.87,382.23,8443,YES,,Aeza International Ltd
92.246.137.219,Sweden,39,316.00,399.46,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,39,323.22,384.52,8443,YES,,Aeza International Ltd
147.45.74.29,Sweden,39,275.66,328.19,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,40,393.46,505.60,443,YES,,Aeza International Ltd
77.221.143.49,Sweden,40,349.07,410.71,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,40,497.43,444.19,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,40,403.49,397.59,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,40,368.40,506.75,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,40,408.40,451.89,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,40,358.57,373.49,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,40,328.18,530.08,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,40,477.22,400.78,2053,YES,,Stark Industries Solutions Ltd
77.221.143.183,Sweden,40,325.46,413.26,33000,Unknown,,Aeza International Ltd
46.226.161.98,Sweden,40,369.54,388.18,8443,YES,,Aeza International Ltd
185.197.74.229,Sweden,40,602.16,250.07,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,40,319.19,494.17,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,40,373.41,332.48,8443,YES,,Akamai Connected Cloud
94.131.115.224,Sweden,40,374.75,351.93,443,YES,,Stark Industries Solutions Ltd
89.22.231.131,Sweden,41,381.76,359.49,8443,YES,,Aeza International Ltd
109.120.132.113,Sweden,41,376.26,321.37,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,41,364.73,517.35,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,41,359.04,473.65,2053,YES,,Alexhost Srl
46.226.165.244,Sweden,41,414.48,452.34,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,41,488.98,444.76,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,41,400.11,477.87,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,41,326.97,493.53,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,41,354.61,354.25,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,41,322.32,485.65,2053,YES,,Stark Industries Solutions Ltd
92.246.137.72,Sweden,41,408.20,462.24,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,41,281.07,432.47,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,41,335.37,371.00,443,YES,,HOSTHATCH
212.113.101.149,Sweden,41,385.70,395.76,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,41,317.34,515.27,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,41,328.64,576.84,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,42,313.56,343.61,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,42,239.61,519.31,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,42,398.79,362.62,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,42,354.60,412.94,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,42,347.12,380.35,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,43,372.98,563.90,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,43,292.88,217.53,8443,YES,,Aeza International Ltd
185.197.74.91,Sweden,43,417.28,431.02,7769,Unknown,,Aeza International Ltd
94.228.164.233,Sweden,43,377.56,504.50,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,43,369.08,476.90,2053,YES,,ab stract ltd
185.230.143.109,Sweden,43,413.94,357.81,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,43,331.52,364.07,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,43,353.91,436.52,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,43,108.60,314.97,2053,YES,,AMAZON-02
147.45.73.228,Sweden,43,454.49,438.73,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,43,473.82,471.45,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,43,415.85,512.08,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,44,467.23,465.30,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,44,405.24,498.86,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,44,559.09,386.09,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,44,302.58,578.06,443,YES,,Stark Industries Solutions Ltd
147.45.73.239,Sweden,45,244.67,441.87,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,45,327.32,397.89,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,45,173.71,464.91,443,YES,,Aeza International Ltd
94.131.115.234,Sweden,45,332.89,509.63,443,YES,,Stark Industries Solutions Ltd
89.22.232.43,Sweden,45,434.89,264.00,443,YES,,Aeza International Ltd
77.91.86.3,Sweden,45,225.67,279.80,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,45,359.64,433.68,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,46,356.24,489.62,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,46,328.83,408.38,2053,YES,,Alexhost Srl
89.22.232.227,Sweden,46,279.40,372.92,443,YES,,Aeza International Ltd
147.45.73.252,Sweden,46,351.74,438.38,8443,YES,,Aeza International Ltd
89.22.230.152,Sweden,47,142.38,529.05,8443,YES,,Aeza International Ltd
46.226.161.142,Sweden,47,400.47,347.11,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,47,241.76,385.89,443,YES,,Aeza International Ltd
94.228.165.224,Sweden,47,463.01,503.01,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,47,83.12,451.07,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,47,334.46,417.24,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,47,341.74,366.79,443,YES,,KAMATERA
77.91.87.144,Sweden,48,318.81,470.98,8443,YES,,Aeza International Ltd
109.120.155.225,Sweden,48,384.05,326.14,43759,Unknown,,Aeza International Ltd
77.91.87.63,Sweden,48,702.34,517.88,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,48,502.89,465.75,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,48,436.70,406.04,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,48,273.15,355.68,443,YES,,Aeza International Ltd
46.226.161.36,Sweden,48,202.37,479.72,2087,YES,,Aeza International Ltd
89.22.226.100,Sweden,49,351.40,366.16,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,49,331.40,505.28,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,49,199.77,436.78,443,YES,,EstNOC OY
89.22.236.230,Sweden,49,313.80,502.10,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,50,329.18,433.25,8443,YES,,Aeza International Ltd
158.179.206.143,Sweden,50,328.01,408.66,443,YES,,ORACLE-BMC-31898
147.45.72.18,Sweden,50,361.60,335.75,22736,Unknown,,Aeza International Ltd
46.226.164.115,Sweden,51,346.88,429.08,445,Unknown,,Aeza International Ltd
109.120.156.204,Sweden,51,447.98,380.39,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,51,599.44,470.99,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,52,563.49,484.59,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,52,351.65,503.55,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,52,423.88,390.37,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,52,450.24,447.39,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,52,321.32,240.40,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,52,281.79,475.42,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,52,493.05,425.56,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,52,385.96,434.04,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,53,333.48,389.57,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,54,373.64,299.98,52614,Unknown,,Aeza International Ltd
147.45.77.138,Sweden,54,411.83,324.56,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,54,221.15,506.67,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,54,404.61,370.04,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,54,354.85,540.14,8443,YES,,Aeza International Ltd
46.226.160.203,Sweden,55,370.12,471.70,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,56,443.33,451.54,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,56,355.41,447.57,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,56,309.73,474.88,8443,YES,,ORACLE-BMC-31898
147.45.73.235,Sweden,56,233.04,429.85,8443,YES,,Aeza International Ltd
185.230.143.227,Sweden,57,412.84,346.02,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,57,348.60,320.96,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,57,98.09,491.23,8443,YES,,Aeza International Ltd
176.124.207.133,Sweden,57,505.25,568.93,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,58,332.85,426.16,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,59,342.38,452.92,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,61,450.20,340.44,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,65,476.12,465.14,443,YES,,Aeza International Ltd
77.91.84.223,Sweden,65,314.33,357.53,443,YES,,Aeza International Ltd
78.40.116.60,Sweden,65,376.83,443.80,2053,YES,,Alexhost Srl
89.22.232.208,Sweden,65,337.80,255.56,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,71,379.09,371.89,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,71,451.78,445.09,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,75,340.18,470.97,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,93,87.26,321.60,443,YES,,AS-VULTR
94.131.98.24,Sweden,104,363.59,445.25,8443,YES,,Stark Industries Solutions Ltd
195.54.33.164,Germany,18,353.71,509.76,443,YES,,Leaseweb Deutschland GmbH
139.162.191.98,Germany,21,156.38,544.63,2096,YES,,Akamai Connected Cloud
3.75.170.179,Germany,21,451.20,408.98,443,YES,,AMAZON-02
141.147.19.72,Germany,22,330.22,398.99,443,YES,31898,ORACLE-BMC-31898
77.105.146.76,Germany,22,353.61,414.14,2053,YES,,Aeza International Ltd
138.68.71.73,Germany,23,341.53,424.79,2053,YES,,DIGITALOCEAN-ASN
49.13.153.133,Germany,23,401.93,386.29,8443,YES,,Hetzner Online GmbH
116.202.195.240,Germany,23,423.77,416.31,2079,Unknown,,Hetzner Online GmbH
86.38.156.6,Germany,23,388.44,490.05,2053,YES,,OVH SAS
91.107.133.200,Germany,23,301.41,424.92,28623,Unknown,,Hetzner Online GmbH
31.24.253.101,Germany,24,384.91,434.74,8443,YES,,OVH SAS
167.235.134.123,Germany,24,358.24,361.89,443,YES,,Hetzner Online GmbH
31.172.72.13,Germany,25,387.30,339.79,443,YES,,Fornex Hosting S.L.
212.192.31.162,Germany,25,341.23,501.06,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.241.90,Germany,25,271.25,521.28,56879,Unknown,,Hetzner Online GmbH
194.76.173.57,Germany,25,343.05,413.06,2053,YES,,OVH SAS
176.124.221.155,Germany,25,510.05,340.58,2053,YES,,Aeza International Ltd
79.133.46.166,Germany,26,459.81,370.34,443,YES,,firstcolo GmbH
77.72.18.71,Germany,26,554.65,452.14,443,YES,,Melbikomas UAB
195.206.242.141,Germany,26,252.59,301.94,2053,YES,,OVH SAS
185.254.97.252,Germany,26,377.31,374.41,2013,Unknown,,dataforest GmbH
57.129.5.105,Germany,26,348.50,358.74,2053,YES,,OVH SAS
37.1.194.7,Germany,26,391.56,466.16,443,YES,,Leaseweb Deutschland GmbH
66.151.43.150,Germany,26,355.57,363.94,2053,YES,,Hostkey B.v.
139.162.175.140,Germany,26,460.50,364.16,9993,Unknown,,Akamai Connected Cloud
167.71.34.254,Germany,26,279.04,412.46,443,YES,,DIGITALOCEAN-ASN
18.193.131.26,Germany,26,338.81,335.25,443,YES,,AMAZON-02
49.13.133.138,Germany,27,467.42,405.56,40182,Unknown,,Hetzner Online GmbH
157.90.119.128,Germany,27,311.08,429.56,2096,YES,,Hetzner Online GmbH
31.172.71.184,Germany,27,99.89,322.09,443,YES,,Fornex Hosting S.L.
188.245.120.205,Germany,27,328.52,468.63,443,YES,,Hetzner Online GmbH
5.39.249.146,Germany,27,172.06,443.81,443,YES,,Baykov Ilya Sergeevich
109.237.97.1,Germany,27,362.72,445.39,443,YES,,International Hosting Company Limited
18.199.141.141,Germany,27,456.56,488.16,8443,YES,,AMAZON-02
91.108.244.32,Germany,27,359.44,491.33,443,YES,,DpkgSoft International Limited
194.76.173.161,Germany,27,345.63,407.89,2053,YES,,OVH SAS
94.130.104.64,Germany,27,372.55,270.09,443,YES,,Hetzner Online GmbH
148.251.134.189,Germany,27,261.69,321.27,443,YES,,Hetzner Online GmbH
92.246.139.197,Germany,27,376.45,383.64,2053,YES,,Aeza International Ltd
5.187.3.169,Germany,27,418.10,451.96,443,YES,,Fornex Hosting S.L.
185.94.29.46,Germany,27,409.23,327.87,2015,Unknown,,dataforest GmbH
