IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.38.224.25,France,35,309.77,416.42,8443,YES,,OVH SAS
38.180.0.23,France,35,263.88,429.70,443,YES,,M247 Europe SRL
188.165.54.172,France,35,392.53,399.63,8443,YES,,OVH SAS
141.94.207.7,France,35,380.20,335.75,8443,YES,,OVH SAS
147.45.68.147,France,35,276.70,225.21,2053,YES,,Aeza International Ltd
51.38.50.211,France,35,391.25,377.50,2053,YES,,OVH SAS
45.63.114.83,France,35,541.87,438.13,443,YES,,AS-VULTR
51.83.40.171,France,35,231.41,387.83,2053,YES,,OVH SAS
178.32.137.165,France,35,470.56,331.69,8443,YES,,OVH SAS
109.176.244.67,France,35,446.92,276.40,2053,YES,,OVH SAS
94.23.171.114,France,35,355.29,399.15,8443,YES,,OVH SAS
109.176.244.116,France,35,352.07,339.57,8443,YES,,OVH SAS
103.102.231.125,France,35,302.69,288.47,2053,YES,,OVH SAS
146.103.49.196,France,35,365.54,529.59,8443,YES,,OVH SAS
45.77.62.84,France,35,379.69,295.24,8443,YES,,AS-VULTR
46.226.166.144,France,35,363.08,322.21,2087,YES,,Aeza International Ltd
51.38.51.73,France,35,409.55,416.27,2053,YES,,OVH SAS
135.125.4.40,France,35,390.43,275.09,443,YES,,OVH SAS
54.37.142.113,France,35,571.46,389.51,8443,YES,,OVH SAS
135.125.123.246,France,35,337.01,370.32,5432,Unknown,,OVH SAS
103.102.231.145,France,35,302.55,321.51,2053,YES,,OVH SAS
141.94.222.73,France,35,442.23,386.00,2053,YES,,OVH SAS
51.38.147.109,France,35,387.16,392.46,2053,YES,,OVH SAS
109.176.244.196,France,35,449.43,343.21,2053,YES,,OVH SAS
162.19.140.38,France,35,306.99,386.99,8443,YES,,OVH SAS
141.95.127.112,France,35,373.97,347.47,8443,YES,,OVH SAS
135.125.191.180,France,36,309.04,271.35,2053,YES,,OVH SAS
54.37.142.115,France,36,328.01,262.00,2053,YES,,OVH SAS
193.187.174.174,France,36,254.63,275.55,1001,Unknown,,Cgi Global Limited
191.96.153.211,France,36,475.46,317.49,2053,YES,,OVH SAS
103.102.231.244,France,36,390.82,316.66,2053,YES,,OVH SAS
141.94.206.137,France,36,215.10,315.96,8443,YES,,OVH SAS
103.102.231.142,France,36,85.77,279.73,2053,YES,,OVH SAS
146.59.153.77,France,36,358.21,403.89,8443,YES,,OVH SAS
92.119.124.224,France,36,90.83,437.19,2053,YES,,velia.net Internetdienste GmbH
162.19.64.105,France,36,284.14,310.92,2053,YES,,OVH SAS
103.102.231.21,France,36,129.72,329.35,2053,YES,,OVH SAS
109.176.244.33,France,36,313.01,362.39,2053,YES,,OVH SAS
188.165.137.201,France,36,319.40,286.96,2053,YES,,OVH SAS
146.59.153.201,France,36,187.64,320.94,2053,YES,,OVH SAS
141.94.221.119,France,36,228.56,333.46,8443,YES,,OVH SAS
45.112.195.218,France,36,264.11,368.35,2053,YES,,OVH SAS
141.94.70.243,France,36,299.17,296.83,2053,YES,,OVH SAS
51.178.83.212,France,36,474.87,268.07,8443,YES,,OVH SAS
95.182.98.206,France,36,321.09,442.68,8443,YES,,Cgi Global Limited
158.178.193.78,France,36,351.11,465.46,82,Unknown,,ORACLE-BMC-31898
188.165.2.84,France,36,350.92,386.80,2053,YES,,OVH SAS
95.182.98.238,France,36,361.67,332.42,2053,YES,,Cgi Global Limited
193.176.153.197,France,36,175.46,426.63,443,YES,,Cgi Global Limited
146.103.49.136,France,36,517.49,370.72,8443,YES,,OVH SAS
162.19.254.52,France,36,340.34,192.01,8443,YES,,OVH SAS
135.125.230.103,France,36,463.71,423.59,2053,YES,,OVH SAS
141.94.222.46,France,36,322.17,403.76,8443,YES,,OVH SAS
191.96.153.94,France,36,276.70,340.36,2053,YES,,OVH SAS
146.103.49.151,France,36,283.71,378.22,8443,YES,,OVH SAS
163.172.151.138,France,36,679.66,417.90,2053,YES,,Scaleway S.a.s.
109.176.244.153,France,36,321.23,355.05,2053,YES,,OVH SAS
81.19.137.31,France,36,485.77,405.59,443,YES,,Aeza International Ltd
54.37.235.201,France,36,256.83,403.30,443,YES,,OVH SAS
89.208.97.163,France,37,355.54,428.45,443,YES,,Aeza International Ltd
5.196.27.246,France,37,222.03,244.77,2053,YES,,OVH SAS
146.103.49.162,France,37,316.78,321.97,2053,YES,,OVH SAS
109.176.244.226,France,37,467.39,393.26,2053,YES,,OVH SAS
191.96.153.91,France,37,618.38,287.24,2053,YES,,OVH SAS
146.59.65.131,France,37,170.28,334.92,8443,YES,,OVH SAS
45.112.195.93,France,37,382.21,397.92,2053,YES,,OVH SAS
178.32.106.119,France,37,346.70,251.44,2053,YES,,OVH SAS
188.165.26.180,France,37,263.57,313.14,8443,YES,,OVH SAS
146.103.49.193,France,37,306.12,319.31,2053,YES,,OVH SAS
15.237.137.128,France,37,329.19,255.11,2053,YES,,AMAZON-02
51.38.48.190,France,37,336.98,405.40,8443,YES,,OVH SAS
162.19.226.175,France,37,265.14,480.56,2053,YES,,OVH SAS
89.208.97.224,France,37,300.97,424.47,8443,YES,,Aeza International Ltd
45.112.195.184,France,37,383.22,332.36,2053,YES,,OVH SAS
103.102.231.233,France,37,332.20,292.18,2053,YES,,OVH SAS
191.96.153.197,France,37,233.54,419.10,2053,YES,,OVH SAS
191.96.153.170,France,37,290.03,362.26,2053,YES,,OVH SAS
51.195.85.117,France,37,349.87,387.10,8443,YES,,OVH SAS
141.94.204.167,France,37,283.25,418.84,8443,YES,,OVH SAS
141.94.204.206,France,37,357.97,373.93,2053,YES,,OVH SAS
136.244.118.247,France,37,326.11,322.85,443,YES,,AS-VULTR
188.130.207.126,France,37,407.02,386.24,28869,Unknown,,Cgi Global Limited
146.103.49.212,France,37,369.26,338.12,2053,YES,,OVH SAS
135.125.169.80,France,37,367.95,273.00,8443,YES,,OVH SAS
141.94.63.242,France,37,437.96,278.10,2053,YES,,OVH SAS
51.178.81.163,France,37,335.49,320.96,2053,YES,,OVH SAS
92.222.24.127,France,37,554.59,280.77,2053,YES,,OVH SAS
146.103.49.143,France,37,308.09,341.01,8443,YES,,OVH SAS
146.103.49.220,France,38,368.83,423.91,2053,YES,,OVH SAS
77.105.166.230,France,38,317.32,357.25,8442,Unknown,,Aeza International Ltd
162.19.158.37,France,38,329.28,250.19,8443,YES,,OVH SAS
109.176.244.179,France,38,268.54,272.59,2053,YES,,OVH SAS
185.159.131.165,France,38,255.44,308.80,2053,YES,,Cgi Global Limited
57.128.110.184,France,38,223.37,395.24,8080,NO,,OVH SAS
51.178.81.223,France,38,363.79,340.05,8443,YES,,OVH SAS
45.112.195.216,France,38,341.55,328.65,2053,YES,,OVH SAS
51.210.101.146,France,38,618.43,409.63,2087,YES,,OVH SAS
146.103.49.200,France,38,128.91,306.46,2053,YES,,OVH SAS
78.153.136.196,France,38,458.07,351.52,8443,YES,,Aeza International Ltd
185.159.131.180,France,38,352.20,253.19,2053,YES,,Cgi Global Limited
109.176.244.176,France,38,233.95,349.52,2053,YES,,OVH SAS
141.94.222.105,France,38,379.20,323.85,8443,YES,,OVH SAS
141.94.221.163,France,38,279.92,398.87,8443,YES,,OVH SAS
88.218.77.42,France,38,361.61,394.37,2053,YES,,velia.net Internetdienste GmbH
5.196.13.49,France,38,380.15,400.72,2053,YES,,OVH SAS
135.125.230.99,France,38,411.24,404.51,8443,YES,,OVH SAS
141.94.70.24,France,38,315.80,373.82,8443,YES,,OVH SAS
194.120.24.111,France,38,266.89,407.40,9494,Unknown,,Cgi Global Limited
103.102.231.50,France,38,299.57,327.95,2053,YES,,OVH SAS
162.19.242.215,France,38,384.79,363.19,2053,YES,,OVH SAS
51.178.231.65,France,38,460.08,345.05,443,YES,,OVH SAS
51.178.83.65,France,38,382.17,355.31,8443,YES,,OVH SAS
141.94.223.24,France,38,161.64,409.92,8443,YES,,OVH SAS
185.234.64.115,France,38,356.39,313.28,2053,YES,,Stark Industries Solutions Ltd
51.77.103.40,France,39,357.92,384.76,2053,YES,,OVH SAS
141.94.206.26,France,39,350.18,219.59,8443,YES,,OVH SAS
141.94.221.26,France,39,429.24,350.69,2053,YES,,OVH SAS
162.19.252.222,France,39,207.09,341.58,2053,YES,,OVH SAS
51.178.83.50,France,39,348.68,391.30,2053,YES,,OVH SAS
51.68.163.140,France,39,323.09,293.43,8443,YES,,OVH SAS
109.176.244.244,France,39,189.37,334.80,2053,YES,,OVH SAS
94.228.162.90,France,39,423.59,434.35,2053,YES,,Aeza International Ltd
162.19.242.212,France,39,486.02,276.35,2053,YES,,OVH SAS
109.176.244.221,France,39,210.59,428.78,2053,YES,,OVH SAS
51.38.152.86,France,39,372.50,321.14,2053,YES,,OVH SAS
191.96.153.248,France,39,281.90,421.31,2053,YES,,OVH SAS
141.94.223.220,France,39,355.94,352.14,2053,YES,,OVH SAS
109.176.244.224,France,39,263.47,286.80,2053,YES,,OVH SAS
191.96.153.169,France,39,315.68,319.19,2053,YES,,OVH SAS
109.176.244.87,France,39,378.79,440.84,2053,YES,,OVH SAS
135.125.232.253,France,39,350.96,461.32,2053,YES,,OVH SAS
51.75.149.52,France,39,375.47,448.92,443,YES,,OVH SAS
103.102.231.236,France,39,330.35,422.21,2053,YES,,OVH SAS
141.94.205.129,France,39,370.40,430.63,8443,YES,,OVH SAS
103.102.231.45,France,39,422.06,305.22,2053,YES,,OVH SAS
51.210.96.182,France,39,319.73,366.26,8443,YES,,OVH SAS
103.102.231.115,France,40,351.71,207.28,2053,YES,,OVH SAS
46.105.50.183,France,40,242.51,472.63,443,YES,,OVH SAS
188.130.207.158,France,40,311.54,345.28,8443,YES,,Cgi Global Limited
89.168.43.28,France,40,181.42,387.36,443,YES,,ORACLE-BMC-31898
141.94.221.2,France,40,377.24,438.07,8443,YES,,OVH SAS
162.19.243.52,France,40,366.22,351.52,2053,YES,,OVH SAS
146.103.49.63,France,40,420.21,391.86,2053,YES,,OVH SAS
193.176.179.214,France,40,307.05,345.49,443,YES,,Cgi Global Limited
109.176.244.128,France,40,317.90,326.89,2053,YES,,OVH SAS
103.102.231.215,France,40,324.22,345.32,2053,YES,,OVH SAS
162.19.254.49,France,40,353.80,406.53,8443,YES,,OVH SAS
94.23.169.3,France,40,338.12,466.22,8443,YES,,OVH SAS
103.102.231.59,France,40,321.52,375.66,2053,YES,,OVH SAS
95.182.96.185,France,40,548.00,310.32,8443,YES,,Cgi Global Limited
88.218.76.189,France,40,313.24,302.47,8443,YES,,velia.net Internetdienste GmbH
51.83.172.96,France,40,248.38,362.95,443,YES,,OVH SAS
141.94.222.3,France,40,279.52,269.42,2053,YES,,OVH SAS
162.19.246.187,France,40,309.41,265.32,2053,YES,,OVH SAS
51.38.225.63,France,40,434.03,360.84,2053,YES,,OVH SAS
152.228.207.92,France,40,329.92,349.91,10443,Unknown,,OVH SAS
191.96.153.123,France,40,377.97,443.40,2053,YES,,OVH SAS
103.102.231.48,France,40,378.58,418.96,2053,YES,,OVH SAS
103.102.231.6,France,40,429.88,491.16,2053,YES,,OVH SAS
103.102.231.32,France,40,306.70,418.88,2053,YES,,OVH SAS
38.180.0.223,France,40,334.84,219.16,443,YES,,M247 Europe SRL
45.112.195.52,France,40,281.81,380.46,2053,YES,,OVH SAS
54.36.100.7,France,40,274.03,443.15,8443,YES,,OVH SAS
109.176.244.28,France,40,233.05,347.71,2053,YES,,OVH SAS
45.112.195.13,France,40,348.11,442.22,2053,YES,,OVH SAS
45.112.195.135,France,40,380.24,245.48,2053,YES,,OVH SAS
135.125.217.19,France,40,380.11,408.41,443,YES,,OVH SAS
188.165.26.178,France,41,453.04,341.36,8443,YES,,OVH SAS
141.94.223.237,France,41,348.19,444.60,2053,YES,,OVH SAS
141.94.221.230,France,41,415.09,305.59,8443,YES,,OVH SAS
54.37.142.110,France,41,287.33,399.21,2053,YES,,OVH SAS
141.94.220.157,France,41,406.52,283.38,2053,YES,,OVH SAS
109.176.244.130,France,41,426.67,326.36,2053,YES,,OVH SAS
146.103.49.142,France,41,180.39,350.25,8443,YES,,OVH SAS
149.202.130.60,France,41,384.25,381.14,5030,Unknown,,OVH SAS
146.103.49.75,France,41,349.81,362.65,2053,YES,,OVH SAS
193.70.0.150,France,41,476.27,398.61,2053,YES,,OVH SAS
37.187.54.16,France,41,287.75,307.75,2053,YES,,OVH SAS
109.120.178.197,France,41,391.97,321.77,8443,YES,,Aeza International Ltd
103.102.231.199,France,41,389.84,420.68,2053,YES,,OVH SAS
193.42.62.188,France,41,332.41,318.00,2053,YES,,velia.net Internetdienste GmbH
54.36.103.135,France,41,338.76,130.56,2053,YES,,OVH SAS
162.19.252.123,France,41,602.01,512.10,8443,YES,,OVH SAS
103.102.231.186,France,41,109.47,281.06,2053,YES,,OVH SAS
141.95.127.227,France,41,315.92,300.97,8443,YES,,OVH SAS
193.70.0.78,France,41,394.17,417.53,2053,YES,,OVH SAS
51.195.91.96,France,41,287.92,419.42,443,YES,,OVH SAS
146.103.49.15,France,41,362.26,383.58,2053,YES,,OVH SAS
141.94.220.64,France,41,478.91,407.52,2053,YES,,OVH SAS
109.176.244.114,France,41,337.61,421.67,8443,YES,,OVH SAS
89.168.43.31,France,41,264.75,342.10,8443,YES,,ORACLE-BMC-31898
51.195.119.78,France,41,316.84,383.21,2053,YES,,OVH SAS
95.182.96.14,France,41,294.68,497.90,2053,YES,,Cgi Global Limited
109.176.244.51,France,41,521.47,250.62,2053,YES,,OVH SAS
191.96.153.104,France,41,322.73,420.11,2053,YES,,OVH SAS
54.37.64.148,France,41,227.63,345.75,2053,YES,,OVH SAS
103.102.231.174,France,41,203.98,345.94,2053,YES,,OVH SAS
51.38.226.4,France,41,409.80,404.92,8443,YES,,OVH SAS
144.91.96.225,France,41,365.53,299.51,2053,YES,,Contabo GmbH
178.32.42.230,France,41,145.63,332.96,8443,YES,,OVH SAS
162.19.247.5,France,41,300.27,460.00,2053,YES,,OVH SAS
146.103.49.176,France,41,212.43,346.48,2053,YES,,OVH SAS
37.187.98.185,France,41,148.91,448.78,443,YES,,OVH SAS
103.102.231.250,France,41,410.82,524.53,2053,YES,,OVH SAS
103.102.231.237,France,41,314.89,298.52,2053,YES,,OVH SAS
45.112.195.85,France,42,97.51,400.68,2053,YES,,OVH SAS
146.103.49.247,France,42,487.90,360.27,2053,YES,,OVH SAS
51.195.117.115,France,42,304.71,327.42,2053,YES,,OVH SAS
54.37.64.97,France,42,449.61,334.83,8443,YES,,OVH SAS
109.176.244.107,France,42,236.40,400.88,2053,YES,,OVH SAS
103.102.231.19,France,42,293.13,367.63,2053,YES,,OVH SAS
188.165.26.97,France,42,611.98,289.87,2053,YES,,OVH SAS
51.178.39.34,France,42,356.96,370.19,2053,YES,,OVH SAS
46.105.43.137,France,42,631.41,426.56,5266,Unknown,,OVH SAS
141.94.68.216,France,42,383.75,366.03,8443,YES,,OVH SAS
103.102.231.231,France,42,404.87,80.25,2053,YES,,OVH SAS
191.96.153.82,France,42,329.16,433.17,2053,YES,,OVH SAS
141.95.149.52,France,42,322.43,333.69,2053,YES,,OVH SAS
191.96.153.92,France,42,380.88,452.46,2053,YES,,OVH SAS
51.38.94.37,France,42,369.15,348.08,2053,YES,,OVH SAS
191.96.153.35,France,42,194.92,317.98,8443,YES,,OVH SAS
162.19.25.13,France,42,252.28,302.75,2053,YES,,OVH SAS
57.128.171.28,France,42,337.85,393.40,2087,YES,,OVH SAS
141.94.205.22,France,42,583.85,353.79,8443,YES,,OVH SAS
51.15.47.222,France,42,380.34,388.38,3443,Unknown,,Scaleway S.a.s.
103.102.231.127,France,42,675.42,458.96,2053,YES,,OVH SAS
51.195.102.180,France,42,326.88,398.07,2053,YES,,OVH SAS
191.96.153.216,France,42,337.25,415.56,2053,YES,,OVH SAS
191.96.153.217,France,42,345.04,368.59,2053,YES,,OVH SAS
191.96.153.195,France,42,290.58,338.92,2053,YES,,OVH SAS
51.38.144.100,France,42,472.89,388.65,2053,YES,,OVH SAS
51.38.51.236,France,43,435.06,344.53,8443,YES,,OVH SAS
45.112.195.232,France,43,352.98,308.04,2053,YES,,OVH SAS
103.102.231.89,France,43,422.63,411.36,2053,YES,,OVH SAS
51.38.49.187,France,43,396.58,433.55,8443,YES,,OVH SAS
103.102.231.147,France,43,287.37,307.22,2053,YES,,OVH SAS
162.19.243.46,France,43,399.57,152.48,8443,YES,,OVH SAS
191.96.153.152,France,43,262.25,475.80,2053,YES,,OVH SAS
95.182.96.30,France,43,388.72,244.82,2053,YES,,Cgi Global Limited
45.112.195.122,France,43,664.34,300.75,2053,YES,,OVH SAS
191.96.153.165,France,43,391.35,328.64,2053,YES,,OVH SAS
45.112.195.18,France,43,240.24,521.63,2053,YES,,OVH SAS
103.102.231.105,France,43,392.43,310.98,2053,YES,,OVH SAS
54.37.64.120,France,43,413.90,356.37,2053,YES,,OVH SAS
51.178.185.141,France,43,312.51,410.88,8001,Unknown,,OVH SAS
162.19.253.47,France,43,337.85,319.30,8443,YES,,OVH SAS
137.74.198.216,France,43,394.20,367.32,8443,YES,,OVH SAS
109.176.244.174,France,43,296.61,326.00,2053,YES,,OVH SAS
54.37.73.185,France,43,247.58,200.91,8443,YES,,OVH SAS
109.176.244.185,France,43,246.14,477.30,2053,YES,,OVH SAS
141.94.222.188,France,43,426.02,331.90,8443,YES,,OVH SAS
54.37.90.205,France,43,354.39,124.04,45311,Unknown,,OVH SAS
191.96.153.19,France,43,297.81,363.36,2053,YES,,OVH SAS
191.96.153.228,France,43,352.78,346.69,2053,YES,,OVH SAS
45.112.195.210,France,43,382.29,346.68,2053,YES,,OVH SAS
51.38.49.23,France,43,372.14,97.62,8443,YES,,OVH SAS
103.102.231.72,France,43,181.22,369.88,2053,YES,,OVH SAS
141.94.220.21,France,43,458.48,338.20,8443,YES,,OVH SAS
109.176.244.10,France,44,350.15,327.15,2053,YES,,OVH SAS
51.195.119.77,France,44,452.52,457.87,2053,YES,,OVH SAS
141.145.199.188,France,44,310.75,370.03,443,YES,,ORACLE-BMC-31898
51.159.28.94,France,44,662.88,417.56,6221,Unknown,,Scaleway S.a.s.
191.96.153.153,France,44,315.72,393.38,2053,YES,,OVH SAS
51.195.40.4,France,44,340.17,323.47,2053,YES,,OVH SAS
91.121.54.50,France,44,352.88,375.31,1915,Unknown,,OVH SAS
194.36.170.247,France,44,390.55,335.54,443,YES,,Cgi Global Limited
141.94.221.241,France,44,295.60,479.66,2053,YES,,OVH SAS
141.94.204.68,France,44,371.52,403.50,2053,YES,,OVH SAS
54.37.64.126,France,44,284.52,351.25,2053,YES,,OVH SAS
89.208.97.32,France,44,440.73,449.63,8443,YES,,Aeza International Ltd
51.38.48.27,France,44,261.93,425.81,8443,YES,,OVH SAS
51.15.125.124,France,44,395.33,308.91,443,YES,,Scaleway S.a.s.
103.102.231.202,France,44,325.03,396.46,2053,YES,,OVH SAS
94.131.118.9,France,44,402.16,404.10,443,YES,,Stark Industries Solutions Ltd
146.103.49.26,France,44,243.54,400.66,2053,YES,,OVH SAS
146.70.88.123,France,44,401.00,217.81,2053,YES,,M247 Europe SRL
103.102.231.23,France,44,301.63,321.90,2053,YES,,OVH SAS
51.75.170.157,France,44,215.03,341.59,2053,YES,,OVH SAS
109.176.244.200,France,44,267.57,336.42,2053,YES,,OVH SAS
51.195.41.72,France,44,276.46,302.75,8443,YES,,OVH SAS
162.19.66.30,France,44,313.13,307.72,8443,YES,,OVH SAS
