IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
74.48.58.171,United States,28,409.40,350.57,443,YES,,MULTA-ASN1
34.83.245.149,United States,28,369.39,450.52,443,YES,,GOOGLE-CLOUD-PLATFORM
35.202.158.120,United States,28,409.84,378.74,443,YES,,GOOGLE-CLOUD-PLATFORM
45.154.3.156,United States,28,350.20,340.82,19443,Unknown,,Cgi Global Limited
18.235.208.126,United States,29,402.31,394.05,443,YES,,AMAZON-AES
172.96.192.109,United States,29,356.53,393.32,22503,Unknown,,IT7NET
158.101.39.0,United States,29,467.84,454.35,42979,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,29,410.59,390.55,443,YES,,DIGITALOCEAN-ASN
192.236.249.91,United States,29,329.69,427.39,443,YES,,HOSTWINDS
156.154.245.83,United States,29,406.73,387.61,443,YES,,SECURITYSERVICES
20.232.193.43,United States,29,362.20,470.01,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
80.251.215.204,United States,29,435.66,358.89,8443,YES,,IT7NET
173.249.201.109,United States,29,317.85,498.39,54443,Unknown,,TZULO
205.252.117.138,United States,29,385.80,302.10,8090,Unknown,,CONSOLE-CONNECT-ASN
206.223.84.247,United States,29,275.06,302.78,443,YES,,NETLAB-SDN
38.76.145.188,United States,29,329.17,416.19,443,YES,,COGENT-174
142.171.38.53,United States,29,403.77,425.26,2333,Unknown,,MULTA-ASN1
66.98.121.132,United States,29,405.32,398.06,8443,YES,,IT7NET
107.172.159.182,United States,29,271.48,405.43,443,YES,,AS-COLOCROSSING
74.48.4.29,United States,29,331.53,350.06,37731,Unknown,,MULTA-ASN1
91.149.239.234,United States,29,421.37,362.91,443,YES,,ASNET
47.90.216.208,United States,29,343.73,418.73,47493,Unknown,,"Alibaba US Technology Co., Ltd."
199.180.115.62,United States,29,350.43,424.05,443,YES,,IT7NET
38.22.233.168,United States,30,387.31,367.96,443,YES,,COGENT-174
74.48.46.35,United States,30,380.39,335.03,443,YES,,MULTA-ASN1
107.172.218.244,United States,30,404.84,372.06,47452,Unknown,,AS-COLOCROSSING
74.48.159.198,United States,30,377.48,515.38,31372,Unknown,,MULTA-ASN1
129.153.127.204,United States,30,448.33,447.95,20756,Unknown,,ORACLE-BMC-31898
148.135.111.27,United States,30,306.12,421.69,22637,Unknown,,MULTA-ASN1
192.236.249.93,United States,30,423.90,269.74,443,YES,,HOSTWINDS
45.76.70.31,United States,30,410.90,377.67,25046,Unknown,,AS-VULTR
148.135.73.14,United States,30,223.29,355.63,34958,Unknown,,MULTA-ASN1
44.227.209.152,United States,30,365.59,432.27,443,YES,,AMAZON-02
104.168.102.13,United States,30,416.99,464.98,32506,Unknown,,AS-COLOCROSSING
107.182.17.246,United States,30,305.77,455.42,34401,Unknown,,IT7NET
172.96.224.233,United States,30,414.98,400.57,443,YES,,IT7NET
23.239.2.154,United States,30,388.25,484.97,8443,YES,,Akamai Connected Cloud
142.171.166.116,United States,30,314.35,561.08,8443,YES,,MULTA-ASN1
107.175.254.239,United States,30,355.59,436.65,39128,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,30,164.07,358.58,443,YES,,AS-COLOCROSSING
141.148.181.105,United States,30,507.32,446.76,38945,Unknown,,ORACLE-BMC-31898
74.48.5.119,United States,30,342.84,491.45,20455,Unknown,,MULTA-ASN1
5.8.63.23,United States,31,350.16,362.07,443,YES,,SS-ASH
91.149.239.252,United States,31,293.35,379.34,443,YES,,ASNET
204.110.222.106,United States,31,355.85,473.75,80,NO,,AMAZON-AES
194.113.211.115,United States,31,369.78,439.54,2053,YES,,KAMATERA
129.213.202.222,United States,31,345.17,445.46,443,YES,31898,ORACLE-BMC-31898
50.19.193.95,United States,31,292.52,422.73,443,YES,,AMAZON-AES
38.150.34.73,United States,31,401.19,383.43,444,Unknown,,COGENT-174
104.234.50.109,United States,31,484.26,504.46,2053,YES,,OVH SAS
67.226.221.104,United States,31,325.19,411.47,443,YES,,AMAZON-02
104.168.167.197,United States,31,366.70,387.49,27213,Unknown,,HOSTWINDS
149.248.7.208,United States,31,361.57,338.05,443,YES,,AS-VULTR
104.234.50.232,United States,31,243.02,328.68,2053,YES,,OVH SAS
104.234.50.128,United States,31,348.13,380.84,443,YES,,OVH SAS
164.152.17.14,United States,31,303.86,351.19,443,YES,,ORACLE-BMC-31898
144.202.110.174,United States,31,335.17,380.42,26932,Unknown,,AS-VULTR
38.148.249.118,United States,31,317.39,388.05,32956,Unknown,,FD-298-8796
38.76.145.172,United States,31,487.89,547.99,443,YES,,COGENT-174
209.141.46.53,United States,31,461.14,424.18,21503,Unknown,,PONYNET
38.76.145.162,United States,31,383.47,424.23,443,YES,,COGENT-174
154.9.241.153,United States,32,382.07,415.40,28051,Unknown,,NETLAB-SDN
74.48.221.141,United States,32,411.99,408.54,26255,Unknown,,MULTA-ASN1
35.185.54.229,United States,32,301.88,411.68,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
15.204.10.80,United States,32,382.22,368.06,24906,Unknown,,OVH SAS
173.255.223.221,United States,32,406.50,428.33,587,Unknown,,Akamai Connected Cloud
38.46.3.168,United States,32,357.86,364.96,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.100,United States,32,257.17,290.51,443,YES,,HOSTWINDS
65.49.207.181,United States,32,327.52,317.71,26443,Unknown,,IT7NET
104.244.92.88,United States,32,286.75,343.28,443,YES,,IT7NET
72.18.81.113,United States,32,424.45,373.70,15320,Unknown,,MULTA-ASN1
64.176.210.187,United States,32,298.42,442.51,443,YES,,AS-VULTR
148.135.106.248,United States,32,335.02,431.30,18454,Unknown,,MULTA-ASN1
144.202.110.223,United States,32,346.69,347.42,35740,Unknown,,AS-VULTR
178.236.247.200,United States,32,371.34,478.56,8443,YES,,Aeza International Ltd
192.236.249.111,United States,32,289.68,389.16,443,YES,,HOSTWINDS
198.46.218.63,United States,32,309.36,375.18,27149,Unknown,,AS-COLOCROSSING
74.48.17.250,United States,32,361.78,407.14,443,YES,,MULTA-ASN1
18.207.186.154,United States,32,274.79,420.36,443,YES,,AMAZON-AES
104.224.176.138,United States,32,361.01,503.28,37269,Unknown,,IT7NET
142.171.234.164,United States,32,390.54,461.55,35289,Unknown,,MULTA-ASN1
44.209.255.249,United States,32,366.26,392.01,443,YES,,AMAZON-AES
47.88.15.127,United States,32,467.26,425.00,443,YES,,"Alibaba US Technology Co., Ltd."
38.22.233.110,United States,32,391.53,424.37,443,YES,,COGENT-174
63.205.203.251,United States,32,452.29,484.75,443,YES,,ATT-INTERNET4
74.211.107.73,United States,32,347.05,400.69,40376,Unknown,,IT7NET
142.171.17.114,United States,32,466.80,333.20,58212,Unknown,,MULTA-ASN1
141.148.164.46,United States,33,395.45,445.37,57239,Unknown,,ORACLE-BMC-31898
192.3.113.4,United States,33,403.82,440.94,19318,Unknown,,AS-COLOCROSSING
38.22.233.167,United States,33,276.94,433.29,443,YES,,COGENT-174
148.135.5.55,United States,33,455.45,346.65,34215,Unknown,,MULTA-ASN1
104.234.50.193,United States,33,384.27,298.63,2053,YES,,OVH SAS
198.98.53.156,United States,33,310.91,395.85,443,YES,,PONYNET
74.120.170.56,United States,33,393.57,413.12,443,YES,,IT7NET
54.149.11.131,United States,33,319.71,426.45,80,NO,,AMAZON-02
38.22.233.64,United States,33,417.21,420.41,443,YES,,COGENT-174
107.175.124.81,United States,33,453.62,206.70,8081,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,33,512.18,367.00,443,YES,,HOSTWINDS
193.233.207.35,United States,33,327.06,404.25,443,YES,,BAXET-GROUP
154.37.211.162,United States,33,324.43,365.09,13614,Unknown,,COGENT-174
148.135.95.213,United States,33,406.61,416.84,58452,Unknown,,MULTA-ASN1
104.160.43.220,United States,33,365.86,309.66,443,YES,,IT7NET
192.236.249.101,United States,33,377.51,310.96,443,YES,,HOSTWINDS
91.149.239.122,United States,33,388.79,410.11,443,YES,,ASNET
192.74.225.146,United States,33,362.55,468.55,34173,Unknown,,PEG-SV
5.180.30.112,United States,33,320.16,353.46,443,YES,,Stark Industries Solutions Ltd
107.182.27.151,United States,33,317.11,309.75,443,YES,,IT7NET
199.19.111.52,United States,33,370.39,352.81,2346,Unknown,,IT7NET
172.82.16.38,United States,33,358.40,392.66,25956,Unknown,,OLINK-CLOUD
38.150.34.152,United States,33,618.57,409.45,443,YES,,COGENT-174
47.253.105.131,United States,33,372.32,369.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.148.187.195,United States,33,367.56,315.36,443,YES,,ORACLE-BMC-31898
104.168.59.6,United States,33,355.31,428.34,18914,Unknown,,AS-COLOCROSSING
157.245.243.119,United States,33,343.09,341.92,443,YES,,DIGITALOCEAN-ASN
74.48.145.79,United States,33,384.48,418.63,13617,Unknown,,MULTA-ASN1
217.144.191.233,United States,33,314.94,446.10,2053,YES,,Aeza International Ltd
148.135.96.161,United States,33,361.62,479.14,38307,Unknown,,MULTA-ASN1
192.236.249.110,United States,33,448.59,408.81,443,YES,,HOSTWINDS
38.76.145.168,United States,33,221.84,465.06,443,YES,,COGENT-174
38.22.233.166,United States,33,255.61,322.94,443,YES,,COGENT-174
23.94.211.148,United States,34,415.56,503.00,443,YES,,AS-COLOCROSSING
192.9.137.193,United States,34,364.55,517.94,8443,YES,,ORACLE-BMC-31898
107.172.167.194,United States,34,359.76,408.37,443,YES,,AS-COLOCROSSING
91.149.239.206,United States,34,424.09,492.36,443,YES,,ASNET
216.24.181.140,United States,34,349.70,508.30,38481,Unknown,,IT7NET
43.153.61.80,United States,34,301.00,411.10,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.254.29.193,United States,34,140.21,479.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
18.216.55.100,United States,34,327.69,536.61,443,YES,,AMAZON-02
165.1.76.23,United States,34,384.65,412.42,80,NO,31898,ORACLE-BMC-31898
5.8.93.15,United States,34,426.69,481.36,443,YES,,G-Core Labs S.A.
23.95.146.100,United States,34,341.14,461.22,443,YES,,AS-COLOCROSSING
15.204.205.208,United States,34,278.03,265.59,449,Unknown,,OVH SAS
129.80.237.223,United States,34,265.43,353.82,443,YES,31898,ORACLE-BMC-31898
172.245.226.156,United States,34,410.84,366.42,443,YES,,AS-COLOCROSSING
158.101.28.188,United States,34,342.61,392.79,587,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,34,347.64,421.75,54477,Unknown,,PEG-SV
74.208.184.133,United States,34,296.20,382.42,443,YES,,IONOS SE
38.71.113.225,United States,34,420.94,399.46,34954,Unknown,,COGENT-174
44.224.24.91,United States,34,340.42,450.60,443,YES,,AMAZON-02
23.95.113.61,United States,34,326.62,280.34,443,YES,,AS-COLOCROSSING
66.98.121.205,United States,34,428.76,454.19,10796,Unknown,,IT7NET
95.169.4.66,United States,34,370.56,360.62,50723,Unknown,,IT7NET
209.146.102.45,United States,34,407.30,392.25,23763,Unknown,,COGENT-174
192.3.7.50,United States,34,336.25,365.11,27894,Unknown,,AS-COLOCROSSING
142.171.178.24,United States,34,204.79,325.52,8443,YES,,MULTA-ASN1
192.3.208.125,United States,34,258.68,300.03,59184,Unknown,,AS-COLOCROSSING
152.70.119.70,United States,34,364.44,421.77,443,YES,31898,ORACLE-BMC-31898
107.173.244.150,United States,34,367.33,304.39,8181,Unknown,,AS-COLOCROSSING
18.236.13.188,United States,34,384.82,336.65,443,YES,,AMAZON-02
137.220.34.134,United States,34,380.82,485.93,8443,YES,,AS-VULTR
158.101.11.204,United States,34,270.06,349.53,15805,Unknown,,ORACLE-BMC-31898
18.144.44.213,United States,34,307.43,336.59,80,NO,,AMAZON-02
43.135.166.95,United States,34,253.38,377.31,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
216.38.168.34,United States,34,355.49,404.56,16384,Unknown,,CNSERVERS
23.95.44.75,United States,34,374.77,236.34,5678,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,34,462.57,418.82,443,YES,,ORACLE-BMC-31898
64.112.41.196,United States,34,340.25,377.44,42714,Unknown,,MULTA-ASN1
104.168.56.93,United States,34,345.11,360.31,12138,Unknown,,AS-COLOCROSSING
142.171.83.108,United States,34,271.10,461.79,21015,Unknown,,MULTA-ASN1
156.251.180.181,United States,34,400.61,334.31,21698,Unknown,,CNSERVERS
74.48.140.177,United States,34,347.64,317.75,443,YES,,MULTA-ASN1
74.121.150.129,United States,34,504.40,413.39,8443,YES,,IT7NET
107.172.235.61,United States,34,337.60,299.61,4344,Unknown,,AS-COLOCROSSING
38.84.203.247,United States,34,366.51,452.22,587,Unknown,,COGENT-174
107.173.7.180,United States,34,529.50,355.95,47584,Unknown,,AS-COLOCROSSING
47.89.136.31,United States,35,327.54,448.85,36301,Unknown,,"Alibaba US Technology Co., Ltd."
204.110.223.105,United States,35,299.66,361.37,443,YES,,AMAZON-02
104.233.185.39,United States,35,234.44,413.64,58486,Unknown,,PEG-SV
65.49.205.53,United States,35,390.63,276.30,10985,Unknown,,IT7NET
148.135.56.163,United States,35,308.86,304.68,443,YES,,MULTA-ASN1
154.17.21.134,United States,35,388.11,330.30,18446,Unknown,,DMIT
107.173.87.103,United States,35,344.78,399.80,443,YES,,AS-COLOCROSSING
23.94.178.89,United States,35,411.54,556.16,16295,Unknown,,AS-COLOCROSSING
13.68.186.91,United States,35,548.91,451.57,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.146.53.213,United States,35,274.50,351.74,2053,YES,31898,ORACLE-BMC-31898
216.128.140.253,United States,35,394.18,361.64,26376,Unknown,,AS-VULTR
38.76.145.164,United States,35,292.33,451.38,443,YES,,COGENT-174
67.226.221.102,United States,35,356.62,456.89,443,YES,,AMAZON-02
192.236.249.109,United States,35,179.90,361.10,443,YES,,HOSTWINDS
152.67.250.9,United States,35,522.61,403.30,59910,Unknown,,ORACLE-BMC-31898
129.146.198.253,United States,35,259.65,421.76,28443,Unknown,,ORACLE-BMC-31898
142.171.156.141,United States,35,411.77,368.16,21182,Unknown,,MULTA-ASN1
74.48.82.247,United States,35,279.22,326.90,22166,Unknown,,MULTA-ASN1
144.168.56.119,United States,35,368.85,357.79,40864,Unknown,,IT7NET
107.172.102.212,United States,35,502.53,356.89,20700,Unknown,,AS-COLOCROSSING
35.212.152.44,United States,35,601.61,426.62,34501,Unknown,,GOOGLE
65.49.192.225,United States,35,359.64,331.51,58564,Unknown,,IT7NET
192.210.143.111,United States,35,341.59,410.84,28425,Unknown,,AS-COLOCROSSING
141.11.95.35,United States,35,329.48,367.90,35443,Unknown,,QUICKPACKET
38.114.101.214,United States,35,329.99,463.91,443,YES,,BAXET-GROUP
64.64.229.221,United States,35,378.05,414.72,22801,Unknown,,IT7NET
15.204.57.47,United States,35,301.59,434.87,7267,Unknown,,OVH SAS
63.209.32.91,United States,35,391.10,389.59,4433,Unknown,,AS-VULTR
154.9.206.198,United States,35,568.58,429.20,443,YES,,IPTELECOM ASIA
172.245.111.20,United States,35,442.04,356.14,443,YES,,AS-COLOCROSSING
104.168.87.41,United States,35,339.17,380.80,16443,Unknown,,AS-COLOCROSSING
192.236.249.90,United States,35,322.85,385.57,443,YES,,HOSTWINDS
148.135.59.174,United States,35,309.37,412.21,54824,Unknown,,MULTA-ASN1
107.172.30.7,United States,35,385.86,358.09,49710,Unknown,,AS-COLOCROSSING
45.154.214.116,United States,35,502.44,434.06,443,YES,,Spartan Host Ltd
52.35.114.64,United States,35,292.75,357.62,443,YES,,AMAZON-02
154.37.211.4,United States,35,217.37,449.35,13614,Unknown,,COGENT-174
154.37.211.113,United States,35,314.69,428.41,13614,Unknown,,COGENT-174
159.65.162.90,United States,35,489.03,377.44,4431,Unknown,,DIGITALOCEAN-ASN
45.151.132.228,United States,35,224.29,424.53,19034,Unknown,,Spartan Host Ltd
23.94.92.19,United States,36,323.09,396.12,443,YES,,AS-COLOCROSSING
3.101.133.120,United States,36,276.17,401.96,80,NO,,AMAZON-02
107.174.180.66,United States,36,349.75,393.01,13003,Unknown,,AS-COLOCROSSING
104.234.36.27,United States,36,376.26,416.13,33388,Unknown,,QUICKPACKET
104.194.84.219,United States,36,410.96,393.14,25411,Unknown,,IT7NET
54.193.104.34,United States,36,406.44,340.73,80,NO,,AMAZON-02
142.171.12.22,United States,36,400.38,390.16,443,YES,,MULTA-ASN1
69.30.212.5,United States,36,356.98,406.04,6643,Unknown,,WII
107.174.63.237,United States,36,337.61,436.39,443,YES,,AS-COLOCROSSING
104.234.50.27,United States,36,243.86,354.42,8443,YES,,OVH SAS
192.252.182.52,United States,36,362.86,420.15,7602,Unknown,,CTG Server Limited
107.172.90.21,United States,36,421.25,468.24,443,YES,,AS-COLOCROSSING
142.171.75.222,United States,36,362.42,418.91,17628,Unknown,,MULTA-ASN1
217.144.191.242,United States,36,279.68,455.02,2053,YES,,Aeza International Ltd
34.168.95.100,United States,36,350.38,408.72,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.88,United States,36,405.25,462.09,443,YES,,HOSTWINDS
65.49.216.153,United States,36,333.26,299.43,2443,Unknown,,IT7NET
172.96.194.124,United States,36,253.47,468.60,34555,Unknown,,IT7NET
107.172.100.104,United States,36,369.36,397.96,8898,Unknown,,AS-COLOCROSSING
50.112.166.63,United States,36,333.65,424.58,443,YES,,AMAZON-02
165.227.254.104,United States,36,379.70,424.88,1100,Unknown,,DIGITALOCEAN-ASN
104.234.50.12,United States,36,321.93,444.86,2053,YES,,OVH SAS
192.236.249.95,United States,36,358.00,390.80,443,YES,,HOSTWINDS
15.204.11.54,United States,36,348.60,393.68,443,YES,,OVH SAS
91.149.239.145,United States,36,302.02,417.47,443,YES,,ASNET
150.136.86.191,United States,36,265.59,488.61,15081,Unknown,,ORACLE-BMC-31898
47.90.132.2,United States,36,444.92,474.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
23.95.18.12,United States,36,381.77,268.99,18443,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,36,367.02,454.21,443,YES,,HOSTWINDS
45.88.195.104,United States,36,331.80,369.07,58129,Unknown,,DMIT-EYEBALL
172.245.156.220,United States,36,369.74,423.51,443,YES,,AS-COLOCROSSING
34.16.182.230,United States,36,448.92,439.38,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
3.214.164.221,United States,36,339.62,457.54,443,YES,,AMAZON-AES
38.22.233.30,United States,36,442.12,300.61,443,YES,,COGENT-174
138.128.222.154,United States,36,490.48,343.91,443,YES,,IT7NET
54.203.85.46,United States,36,313.62,424.48,80,NO,,AMAZON-02
44.228.63.60,United States,36,302.96,390.59,443,YES,,AMAZON-02
64.64.227.118,United States,36,315.99,336.00,35375,Unknown,,IT7NET
149.248.21.85,United States,36,432.66,389.60,11146,Unknown,,AS-VULTR
35.212.200.199,United States,36,288.48,380.20,443,YES,,GOOGLE
178.236.246.249,United States,37,361.85,294.28,8443,YES,,Aeza International Ltd
141.148.164.136,United States,37,261.56,380.91,34532,Unknown,,ORACLE-BMC-31898
104.207.154.115,United States,37,354.17,428.14,57126,Unknown,,AS-VULTR
95.181.173.215,United States,37,223.84,446.42,443,YES,,Aeza International Ltd
34.194.76.43,United States,37,336.75,187.00,443,YES,,AMAZON-AES
38.92.11.43,United States,37,284.56,460.61,13614,Unknown,,COGENT-174
54.176.205.20,United States,37,281.38,341.60,80,NO,,AMAZON-02
107.174.255.41,United States,37,443.54,281.22,33561,Unknown,,AS-COLOCROSSING
104.234.50.72,United States,37,252.57,380.00,2053,YES,,OVH SAS
199.19.106.123,United States,37,344.22,337.69,9658,Unknown,,IT7NET
157.245.139.136,United States,37,289.30,290.28,1443,Unknown,,DIGITALOCEAN-ASN
23.94.133.82,United States,37,390.37,388.91,443,YES,,AS-COLOCROSSING
66.98.127.46,United States,37,477.62,417.00,2053,YES,,IT7NET
38.76.145.177,United States,37,500.83,411.21,443,YES,,COGENT-174
198.200.41.16,United States,37,527.65,366.98,12520,Unknown,,PEG-SV
172.232.23.86,United States,37,392.35,405.49,587,Unknown,,Akamai Connected Cloud
173.44.141.156,United States,37,339.94,446.76,8443,YES,,AS62904
66.103.204.73,United States,37,313.84,371.19,48805,Unknown,,MULTA-ASN1
142.171.52.104,United States,37,551.11,396.21,9933,Unknown,,MULTA-ASN1
66.112.212.21,United States,37,425.10,417.17,818,Unknown,,IT7NET
129.146.22.121,United States,37,422.50,435.12,41913,Unknown,,ORACLE-BMC-31898
38.22.233.228,United States,37,336.32,336.81,443,YES,,COGENT-174
132.145.217.215,United States,37,625.02,412.33,11002,Unknown,,ORACLE-BMC-31898
103.170.72.129,United States,37,377.92,421.96,25122,Unknown,,CORENET
31.172.79.112,United States,37,474.07,133.18,443,YES,,AS62904
104.243.31.231,United States,37,361.74,368.69,25722,Unknown,,IT7NET
104.243.23.10,United States,37,314.91,360.66,22085,Unknown,,IT7NET
107.172.142.156,United States,37,268.17,409.69,443,YES,,AS-COLOCROSSING
154.21.90.72,United States,37,394.96,543.41,36532,Unknown,,DMIT
107.174.253.75,United States,37,320.17,347.79,443,YES,,AS-COLOCROSSING
3.147.73.220,United States,37,350.17,423.06,443,YES,,AMAZON-02
198.74.49.175,United States,38,278.00,366.01,8965,Unknown,,Akamai Connected Cloud
129.146.7.98,United States,38,344.83,406.35,443,YES,31898,ORACLE-BMC-31898
154.64.241.72,United States,38,334.70,381.75,58284,Unknown,,COGENT-174
66.98.114.222,United States,38,335.71,380.11,27878,Unknown,,IT7NET
47.251.70.15,United States,38,322.25,306.65,28648,Unknown,,"Alibaba US Technology Co., Ltd."
192.253.238.34,United States,38,378.36,404.20,40560,Unknown,,CTG Server Limited
107.174.218.60,United States,38,337.83,463.18,20172,Unknown,,AS-COLOCROSSING
104.225.157.167,United States,38,375.64,359.77,52531,Unknown,,IT7NET
66.103.216.214,United States,38,289.47,472.33,37357,Unknown,,MULTA-ASN1
47.90.250.235,United States,38,344.04,414.22,35869,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.5.177,United States,38,326.12,374.98,443,YES,,AS-COLOCROSSING
192.236.249.96,United States,38,458.15,356.05,443,YES,,HOSTWINDS
107.174.93.186,United States,38,539.79,490.38,52995,Unknown,,AS-COLOCROSSING
18.211.101.20,United States,38,364.01,298.83,443,YES,,AMAZON-AES
34.218.130.79,United States,38,425.89,418.60,443,YES,,AMAZON-02
154.12.53.209,United States,38,345.81,485.71,48873,Unknown,,NETLAB-SDN
107.172.6.51,United States,38,554.94,491.30,443,YES,,AS-COLOCROSSING
72.13.122.137,United States,38,518.54,360.80,443,YES,,TUT-AS
104.194.86.106,United States,38,368.29,398.61,9443,Unknown,,IT7NET
204.13.153.239,United States,38,460.23,398.67,59060,Unknown,,MULTA-ASN1
199.19.110.126,United States,38,344.22,328.23,17062,Unknown,,IT7NET
45.146.234.144,United States,38,356.99,298.67,28217,Unknown,,QUICKPACKET
38.76.145.183,United States,38,327.13,423.24,443,YES,,COGENT-174
4.255.56.137,United States,38,408.06,389.79,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.230.210.239,United States,38,472.79,416.36,443,YES,,AMAZON-AES
141.11.136.193,United States,38,404.47,364.33,53300,Unknown,,QUICKPACKET
23.94.122.243,United States,38,291.86,432.73,29500,Unknown,,AS-COLOCROSSING
23.94.131.125,United States,38,352.01,491.04,30205,Unknown,,AS-COLOCROSSING
192.18.130.65,United States,38,588.32,335.26,443,YES,31898,ORACLE-BMC-31898
107.175.35.49,United States,38,357.11,454.81,443,YES,,AS-COLOCROSSING
45.146.82.107,United States,38,524.11,369.25,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.105.223.47,United States,38,310.64,278.17,45972,Unknown,,IT7NET
193.17.183.157,United States,38,202.47,351.38,8443,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.176.158,United States,38,366.82,376.27,37629,Unknown,,MULTA-ASN1
74.48.85.50,United States,38,440.74,340.05,443,YES,,MULTA-ASN1
107.173.250.62,United States,38,317.51,504.53,444,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,38,375.68,369.02,13614,Unknown,,COGENT-174
74.48.77.104,United States,38,398.99,466.05,35273,Unknown,,MULTA-ASN1
107.173.54.243,United States,38,401.59,232.23,443,YES,,AS-COLOCROSSING
65.49.198.181,United States,38,422.88,391.25,41738,Unknown,,IT7NET
144.34.179.158,United States,38,398.98,385.36,57244,Unknown,,IT7NET
5.78.114.254,United States,38,366.28,310.01,443,YES,,Hetzner Online GmbH
192.236.249.108,United States,38,645.68,339.32,443,YES,,HOSTWINDS
35.83.185.225,United States,39,302.66,428.19,443,YES,,AMAZON-02
148.135.36.34,United States,39,287.51,397.06,29654,Unknown,,MULTA-ASN1
172.93.43.15,United States,39,298.46,383.27,8443,YES,,IT7NET
142.171.176.122,United States,39,379.25,250.41,55134,Unknown,,MULTA-ASN1
34.105.49.234,United States,39,281.66,327.26,443,YES,,GOOGLE-CLOUD-PLATFORM
23.105.199.91,United States,39,419.97,407.79,21626,Unknown,,IT7NET
204.110.222.65,United States,39,501.73,371.87,80,NO,,AMAZON-AES
20.186.10.215,United States,39,394.67,347.08,54641,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.112.211.246,United States,39,308.04,474.04,9315,Unknown,,IT7NET
192.18.142.49,United States,39,572.22,413.73,33337,Unknown,,ORACLE-BMC-31898
150.230.44.13,United States,39,383.74,523.32,443,YES,31898,ORACLE-BMC-31898
44.226.147.29,United States,39,332.84,373.24,443,YES,,AMAZON-02
148.135.17.203,United States,39,400.66,375.45,31147,Unknown,,MULTA-ASN1
154.37.211.46,United States,39,321.68,304.80,13614,Unknown,,COGENT-174
38.22.233.160,United States,39,345.23,355.35,443,YES,,COGENT-174
