IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.247.187.181,Germany,31,287.83,522.72,443,YES,,Hostkey B.v.
64.227.114.71,Germany,31,699.76,419.96,443,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,31,612.73,497.40,443,YES,,OVH SAS
104.248.241.182,Germany,31,690.88,488.67,443,YES,,DIGITALOCEAN-ASN
91.107.182.220,Germany,31,392.28,439.74,2053,YES,,Hetzner Online GmbH
67.207.73.198,Germany,31,754.90,567.52,443,YES,,DIGITALOCEAN-ASN
188.34.182.27,Germany,31,615.65,593.35,57315,Unknown,,Hetzner Online GmbH
77.81.138.107,Germany,31,569.23,466.72,2053,YES,,OVH SAS
85.159.230.232,Germany,31,586.20,556.79,2053,YES,,Ztv Corp LLC
188.245.74.27,Germany,31,577.03,549.04,44918,Unknown,,Hetzner Online GmbH
51.75.74.138,Germany,31,547.15,592.32,8443,YES,,OVH SAS
195.206.242.25,Germany,31,739.79,586.32,2053,YES,,OVH SAS
130.162.34.176,Germany,31,555.28,529.88,443,YES,31898,ORACLE-BMC-31898
192.248.189.181,Germany,31,528.75,428.56,443,YES,,AS-VULTR
185.225.200.115,Germany,31,562.03,482.68,8080,NO,,Aeza International Ltd
194.87.54.121,Germany,31,368.43,567.85,80,NO,,International Hosting Company Limited
172.86.92.78,Germany,31,714.53,492.71,2053,YES,,aurologic GmbH
91.107.143.27,Germany,31,367.23,582.60,4090,Unknown,,Hetzner Online GmbH
31.24.253.246,Germany,32,774.92,555.18,2053,YES,,OVH SAS
5.187.6.100,Germany,32,593.85,545.89,443,YES,,Fornex Hosting S.L.
37.120.186.205,Germany,32,702.73,476.19,2087,YES,,netcup GmbH
194.76.173.53,Germany,32,559.61,551.23,2053,YES,,OVH SAS
194.76.173.33,Germany,32,683.01,600.98,2053,YES,,OVH SAS
77.105.147.253,Germany,32,730.27,500.89,443,YES,,Aeza International Ltd
142.132.186.229,Germany,32,490.63,602.33,443,YES,,Hetzner Online GmbH
5.252.22.124,Germany,32,383.26,497.87,23352,Unknown,,Stark Industries Solutions Ltd
49.13.155.5,Germany,32,647.65,491.09,8081,Unknown,,Hetzner Online GmbH
51.75.70.31,Germany,32,479.79,416.01,2053,YES,,OVH SAS
38.180.181.130,Germany,32,813.18,516.64,443,YES,,Leaseweb Deutschland GmbH
157.90.119.128,Germany,32,749.84,446.74,2096,YES,,Hetzner Online GmbH
116.202.31.174,Germany,32,632.02,485.92,443,YES,,Hetzner Online GmbH
31.24.253.107,Germany,32,566.87,453.28,2053,YES,,OVH SAS
45.154.207.101,Germany,32,789.34,468.07,443,YES,,"BrainStorm Network, Inc"
139.162.145.35,Germany,32,574.61,504.09,2053,YES,,Akamai Connected Cloud
194.76.173.245,Germany,32,671.09,458.13,2053,YES,,OVH SAS
141.95.17.10,Germany,32,365.22,534.70,2053,YES,,OVH SAS
185.128.104.25,Germany,32,370.43,566.63,443,YES,,Aeza International Ltd
142.132.186.217,Germany,32,852.54,558.88,443,YES,,Hetzner Online GmbH
51.75.75.109,Germany,32,378.02,448.23,8443,YES,,OVH SAS
91.107.129.152,Germany,32,485.67,453.98,2054,Unknown,,Hetzner Online GmbH
18.184.55.249,Germany,32,629.22,565.45,443,YES,,AMAZON-02
185.233.80.60,Germany,32,807.64,555.21,2053,YES,,First Server Limited
31.24.253.211,Germany,33,521.06,470.59,8443,YES,,OVH SAS
188.245.120.208,Germany,33,683.19,425.91,443,YES,,Hetzner Online GmbH
157.230.127.100,Germany,33,796.14,555.32,8443,YES,,DIGITALOCEAN-ASN
86.38.156.6,Germany,33,282.80,489.93,2053,YES,,OVH SAS
77.105.146.76,Germany,33,473.92,470.23,2053,YES,,Aeza International Ltd
116.203.195.158,Germany,33,384.08,550.48,445,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,33,618.78,503.01,2087,YES,,Hetzner Online GmbH
91.107.166.118,Germany,33,730.26,484.26,31198,Unknown,,Hetzner Online GmbH
109.237.99.84,Germany,33,453.42,563.32,2053,YES,,Aeza International Ltd
128.140.5.0,Germany,33,486.97,448.07,2095,NO,,Hetzner Online GmbH
176.119.203.243,Germany,33,428.78,544.34,443,YES,,G-Core Labs S.A.
104.248.17.101,Germany,33,679.27,435.83,443,YES,,DIGITALOCEAN-ASN
91.107.142.237,Germany,33,574.75,432.90,8080,NO,,Hetzner Online GmbH
144.76.190.243,Germany,33,721.07,415.05,30107,Unknown,,Hetzner Online GmbH
91.149.233.40,Germany,33,729.54,472.93,443,YES,,ASNET
195.234.62.215,Germany,33,699.30,460.54,443,YES,,G-Core Labs S.A.
77.105.147.173,Germany,33,764.53,574.24,8443,YES,,Aeza International Ltd
51.75.73.20,Germany,33,798.21,628.01,2053,YES,,OVH SAS
91.107.203.198,Germany,33,268.32,592.90,29278,Unknown,,Hetzner Online GmbH
188.245.96.223,Germany,33,783.90,472.98,2087,YES,,Hetzner Online GmbH
128.140.36.134,Germany,33,530.72,491.55,1000,Unknown,,Hetzner Online GmbH
116.203.99.143,Germany,33,820.50,522.15,40000,Unknown,,Hetzner Online GmbH
77.105.146.35,Germany,33,615.64,511.88,2053,YES,,Aeza International Ltd
49.13.230.198,Germany,33,371.94,509.40,8080,NO,,Hetzner Online GmbH
86.38.156.183,Germany,33,524.43,444.19,2053,YES,,OVH SAS
176.124.204.162,Germany,33,526.41,515.13,2053,YES,,Aeza International Ltd
86.38.156.193,Germany,33,633.54,498.49,2053,YES,,OVH SAS
164.90.228.172,Germany,33,582.48,506.34,443,YES,,DIGITALOCEAN-ASN
91.107.196.135,Germany,33,372.42,541.94,443,YES,,Hetzner Online GmbH
109.120.177.110,Germany,33,563.86,467.50,2053,YES,,Aeza International Ltd
64.226.94.33,Germany,33,370.64,462.38,443,YES,,DIGITALOCEAN-ASN
37.1.195.124,Germany,33,412.39,516.61,443,YES,,Leaseweb Deutschland GmbH
77.81.138.93,Germany,33,581.71,484.72,2053,YES,,OVH SAS
51.75.77.148,Germany,33,533.70,520.75,8443,YES,,OVH SAS
91.107.131.48,Germany,33,553.74,622.29,2052,NO,,Hetzner Online GmbH
45.85.146.60,Germany,33,401.74,488.84,443,YES,,Contabo GmbH
164.92.132.226,Germany,33,852.95,456.28,8443,YES,,DIGITALOCEAN-ASN
89.168.83.143,Germany,34,784.11,567.09,8443,YES,,ORACLE-BMC-31898
194.76.173.118,Germany,34,552.70,538.94,2053,YES,,OVH SAS
194.76.173.60,Germany,34,323.61,559.67,2053,YES,,OVH SAS
130.162.209.188,Germany,34,595.91,611.67,443,YES,31898,ORACLE-BMC-31898
185.106.93.16,Germany,34,579.91,474.77,8443,YES,,Aeza International Ltd
194.76.173.100,Germany,34,618.28,544.38,2053,YES,,OVH SAS
158.180.49.11,Germany,34,520.33,556.65,2053,YES,,ORACLE-BMC-31898
77.81.138.100,Germany,34,580.04,567.67,2053,YES,,OVH SAS
159.100.30.104,Germany,34,693.18,438.94,29947,Unknown,,firstcolo GmbH
185.140.12.239,Germany,34,577.34,496.47,443,YES,,Melbikomas UAB
46.101.243.68,Germany,34,825.48,557.37,443,YES,,DIGITALOCEAN-ASN
185.78.76.253,Germany,34,729.07,569.77,443,YES,,International Hosting Company Limited
37.1.194.7,Germany,34,885.32,524.89,443,YES,,Leaseweb Deutschland GmbH
81.95.4.189,Germany,34,468.36,563.50,443,YES,,Core-Backbone GmbH
35.157.240.237,Germany,34,534.44,497.45,443,YES,,AMAZON-02
92.246.139.175,Germany,34,702.62,491.79,2053,YES,,Aeza International Ltd
128.140.11.25,Germany,34,572.44,431.64,25690,Unknown,,Hetzner Online GmbH
195.206.242.17,Germany,34,452.37,567.67,8443,YES,,OVH SAS
167.235.57.61,Germany,34,575.53,507.70,443,YES,,Hetzner Online GmbH
138.201.155.233,Germany,34,634.88,573.05,2053,YES,,Hetzner Online GmbH
51.195.47.42,Germany,34,786.80,572.74,2053,YES,,OVH SAS
213.226.68.24,Germany,34,811.59,450.10,443,YES,,Melbikomas UAB
5.61.34.109,Germany,34,327.16,405.42,443,YES,,Leaseweb Deutschland GmbH
86.38.156.49,Germany,34,662.09,635.62,2053,YES,,OVH SAS
31.24.253.5,Germany,34,327.24,415.92,2053,YES,,OVH SAS
31.24.253.150,Germany,34,696.98,503.47,2053,YES,,OVH SAS
5.75.193.134,Germany,34,492.15,496.29,443,YES,,Hetzner Online GmbH
165.232.123.155,Germany,34,556.28,463.51,443,YES,,DIGITALOCEAN-ASN
3.69.0.8,Germany,34,354.79,496.70,443,YES,,AMAZON-02
194.99.20.42,Germany,34,671.76,614.91,443,YES,,MVPS LTD
104.248.128.137,Germany,35,706.99,525.02,443,YES,,DIGITALOCEAN-ASN
91.107.134.254,Germany,35,657.19,418.78,36521,Unknown,,Hetzner Online GmbH
64.226.86.195,Germany,35,744.26,379.50,443,YES,,DIGITALOCEAN-ASN
138.3.240.63,Germany,35,587.11,428.60,443,YES,31898,ORACLE-BMC-31898
194.39.204.118,Germany,35,713.65,500.00,65535,Unknown,,Webhosting24 GmbH
31.172.72.83,Germany,35,541.70,495.90,443,YES,,Fornex Hosting S.L.
3.67.232.136,Germany,35,368.17,432.11,443,YES,,AMAZON-02
130.61.23.77,Germany,35,806.63,485.83,443,YES,31898,ORACLE-BMC-31898
92.118.8.22,Germany,35,820.16,433.24,443,YES,,First Server Limited
195.206.242.193,Germany,35,737.10,458.77,8443,YES,,OVH SAS
194.163.153.220,Germany,35,720.55,442.08,7443,Unknown,,Contabo GmbH
138.2.143.0,Germany,35,598.21,568.40,443,YES,31898,ORACLE-BMC-31898
147.45.40.250,Germany,35,498.35,553.12,2053,YES,,Aeza International Ltd
5.252.22.242,Germany,35,569.85,491.20,443,YES,,Stark Industries Solutions Ltd
91.107.142.138,Germany,35,710.72,462.22,8080,NO,,Hetzner Online GmbH
91.107.131.10,Germany,35,559.19,568.11,14362,Unknown,,Hetzner Online GmbH
45.138.72.141,Germany,35,702.27,516.29,443,YES,,Leaseweb Deutschland GmbH
79.133.46.166,Germany,35,747.05,479.68,443,YES,,firstcolo GmbH
162.55.168.133,Germany,35,671.19,492.83,2086,NO,,Hetzner Online GmbH
185.219.220.197,Germany,35,735.54,473.66,443,YES,,servinga GmbH
57.129.53.184,Germany,35,683.01,470.96,2053,YES,,OVH SAS
5.187.7.200,Germany,35,738.48,401.41,21821,Unknown,,Fornex Hosting S.L.
212.192.31.239,Germany,35,643.82,531.60,443,YES,,"Cloud Hosting Solutions, Limited."
89.169.55.40,Germany,35,781.55,608.20,8443,YES,,Aeza International Ltd
188.245.73.74,Germany,35,668.56,486.59,2083,YES,,Hetzner Online GmbH
142.93.109.255,Germany,35,509.03,512.23,443,YES,,DIGITALOCEAN-ASN
91.107.233.151,Germany,35,813.96,487.79,8443,YES,,Hetzner Online GmbH
146.70.101.111,Germany,35,373.85,531.14,443,YES,,M247 Europe SRL
195.245.239.241,Germany,35,609.80,469.54,443,YES,,Hostkey B.v.
168.119.247.199,Germany,35,818.90,484.09,8443,YES,,Hetzner Online GmbH
45.14.247.108,Germany,35,668.92,598.23,443,YES,,Stark Industries Solutions Ltd
31.24.253.227,Germany,35,607.58,550.59,2053,YES,,OVH SAS
91.107.159.178,Germany,35,470.26,578.41,8443,YES,,Hetzner Online GmbH
5.75.211.86,Germany,35,632.19,419.08,56259,Unknown,,Hetzner Online GmbH
46.101.192.148,Germany,35,496.61,458.24,443,YES,,DIGITALOCEAN-ASN
217.110.20.141,Germany,35,677.70,611.11,443,YES,,COLT Technology Services Group Limited
91.107.191.214,Germany,35,594.07,475.23,8181,Unknown,,Hetzner Online GmbH
86.38.156.24,Germany,35,754.43,543.67,2053,YES,,OVH SAS
192.46.237.174,Germany,35,362.01,509.21,443,YES,,Akamai Connected Cloud
109.120.138.154,Germany,36,679.78,538.18,2053,YES,,Aeza International Ltd
45.144.233.115,Germany,36,619.85,414.90,443,YES,,Baykov Ilya Sergeevich
159.69.102.185,Germany,36,635.14,521.95,2053,YES,,Hetzner Online GmbH
57.129.5.105,Germany,36,727.23,499.58,2053,YES,,OVH SAS
167.235.74.233,Germany,36,523.74,503.66,2095,NO,,Hetzner Online GmbH
5.75.201.8,Germany,36,355.12,557.72,2053,YES,,Hetzner Online GmbH
150.230.156.39,Germany,36,738.02,553.81,443,YES,31898,ORACLE-BMC-31898
195.206.242.182,Germany,36,703.75,580.29,2053,YES,,OVH SAS
5.187.4.157,Germany,36,461.44,468.10,443,YES,,Fornex Hosting S.L.
45.135.165.245,Germany,36,564.48,584.37,443,YES,,Big Data Host LLC
195.206.242.56,Germany,36,744.42,597.62,2053,YES,,OVH SAS
85.215.66.95,Germany,36,542.14,524.50,19841,Unknown,,IONOS SE
194.76.173.103,Germany,36,582.58,473.35,2053,YES,,OVH SAS
3.73.6.186,Germany,36,576.04,435.33,2053,YES,,AMAZON-02
167.71.34.254,Germany,36,636.60,515.49,443,YES,,DIGITALOCEAN-ASN
128.140.86.164,Germany,36,588.45,518.61,2083,YES,,Hetzner Online GmbH
195.206.242.52,Germany,36,686.07,475.33,8443,YES,,OVH SAS
86.38.156.237,Germany,36,650.86,520.09,2053,YES,,OVH SAS
132.226.205.39,Germany,36,684.48,492.12,443,YES,31898,ORACLE-BMC-31898
195.245.239.126,Germany,36,485.92,499.29,443,YES,,Hostkey B.v.
109.107.181.38,Germany,36,766.39,508.69,17380,Unknown,,Aeza International Ltd
141.147.52.223,Germany,36,431.99,439.21,443,YES,31898,ORACLE-BMC-31898
31.24.253.106,Germany,36,494.15,530.14,2053,YES,,OVH SAS
109.120.176.231,Germany,36,777.19,504.40,2083,YES,,Aeza International Ltd
5.182.87.6,Germany,36,761.60,460.85,39147,Unknown,,Aeza International Ltd
138.201.144.110,Germany,36,602.81,573.46,8080,NO,,Hetzner Online GmbH
185.94.29.46,Germany,36,676.52,470.21,2015,Unknown,,dataforest GmbH
54.36.109.56,Germany,36,854.69,434.39,2079,Unknown,,OVH SAS
195.206.242.148,Germany,36,747.91,498.26,2053,YES,,OVH SAS
89.169.54.138,Germany,36,582.18,449.81,443,YES,,Aeza International Ltd
45.76.82.192,Germany,36,664.04,586.93,443,YES,,AS-VULTR
89.169.53.131,Germany,36,554.38,491.91,2053,YES,,Aeza International Ltd
193.24.209.103,Germany,36,321.64,553.69,8443,YES,,Layer7 Networks GmbH
176.124.221.118,Germany,36,661.94,477.33,2053,YES,,Aeza International Ltd
51.195.45.137,Germany,36,701.50,415.49,2053,YES,,OVH SAS
91.107.247.19,Germany,36,610.92,512.33,15497,Unknown,,Hetzner Online GmbH
116.203.10.252,Germany,36,780.41,580.58,2087,YES,,Hetzner Online GmbH
77.72.18.71,Germany,36,725.91,552.45,443,YES,,Melbikomas UAB
138.68.71.73,Germany,36,629.20,487.93,2053,YES,,DIGITALOCEAN-ASN
116.203.167.127,Germany,36,747.31,497.05,33224,Unknown,,Hetzner Online GmbH
159.69.92.30,Germany,36,463.61,407.28,443,YES,,Hetzner Online GmbH
64.226.123.57,Germany,36,691.22,460.58,8443,YES,,DIGITALOCEAN-ASN
93.127.223.41,Germany,36,786.67,533.95,443,YES,,LIMESTONENETWORKS
18.196.70.197,Germany,36,655.85,393.03,443,YES,,AMAZON-02
167.235.21.5,Germany,37,682.62,448.35,2053,YES,,Hetzner Online GmbH
57.129.6.105,Germany,37,651.67,560.63,443,YES,,OVH SAS
77.105.146.89,Germany,37,688.99,469.00,2053,YES,,Aeza International Ltd
3.76.154.119,Germany,37,470.00,436.55,443,YES,,AMAZON-02
51.75.75.132,Germany,37,320.33,545.16,2053,YES,,OVH SAS
51.195.100.92,Germany,37,643.35,512.64,2053,YES,,OVH SAS
195.206.242.19,Germany,37,633.12,484.25,2053,YES,,OVH SAS
5.75.197.169,Germany,37,713.83,506.01,8443,YES,,Hetzner Online GmbH
139.162.190.125,Germany,37,740.84,551.90,8443,YES,,Akamai Connected Cloud
63.250.59.83,Germany,37,440.55,538.51,38037,Unknown,,Kamatera Inc
77.91.73.211,Germany,37,608.36,543.89,2053,YES,,Stark Industries Solutions Ltd
167.235.134.123,Germany,37,757.44,454.31,443,YES,,Hetzner Online GmbH
92.246.139.197,Germany,37,765.15,412.36,2053,YES,,Aeza International Ltd
49.12.243.75,Germany,37,666.54,607.79,8443,YES,,Hetzner Online GmbH
167.235.59.78,Germany,37,772.03,398.87,1000,Unknown,,Hetzner Online GmbH
185.110.217.73,Germany,37,685.79,475.34,443,YES,,Melbikomas UAB
159.69.4.7,Germany,37,687.36,643.43,80,NO,,Hetzner Online GmbH
130.61.107.238,Germany,37,763.10,510.35,8443,YES,,ORACLE-BMC-31898
31.24.253.216,Germany,37,564.73,579.31,2053,YES,,OVH SAS
89.19.44.237,Germany,37,742.61,440.43,2053,YES,,OVH SAS
194.76.173.224,Germany,37,621.00,586.13,2053,YES,,OVH SAS
91.107.209.19,Germany,37,605.15,522.62,1023,Unknown,,Hetzner Online GmbH
141.147.0.144,Germany,37,517.04,418.14,443,YES,31898,ORACLE-BMC-31898
147.45.199.5,Germany,37,637.97,584.11,8443,YES,,Hostinux Limited
18.159.105.97,Germany,37,345.97,388.56,443,YES,,AMAZON-02
51.75.65.24,Germany,37,364.70,512.19,2053,YES,,OVH SAS
31.172.71.113,Germany,37,333.84,553.63,443,YES,,Fornex Hosting S.L.
195.201.231.143,Germany,37,409.60,421.61,443,YES,,Hetzner Online GmbH
195.245.239.115,Germany,37,619.54,449.31,443,YES,,Hostkey B.v.
31.24.253.92,Germany,37,497.91,540.95,2053,YES,,OVH SAS
141.144.243.25,Germany,37,587.35,509.12,443,YES,31898,ORACLE-BMC-31898
86.38.156.35,Germany,37,613.46,485.83,2053,YES,,OVH SAS
212.113.116.93,Germany,37,794.28,432.21,443,YES,,Aeza International Ltd
194.76.173.108,Germany,37,594.85,486.35,2053,YES,,OVH SAS
5.9.192.27,Germany,37,637.84,477.75,443,YES,,Hetzner Online GmbH
3.68.62.122,Germany,37,370.02,401.41,443,YES,,AMAZON-02
194.76.173.244,Germany,37,333.60,556.22,2053,YES,,OVH SAS
91.107.249.210,Germany,37,638.29,530.16,2083,YES,,Hetzner Online GmbH
86.38.156.47,Germany,37,687.66,559.11,2053,YES,,OVH SAS
159.89.109.10,Germany,37,765.88,480.60,2053,YES,,DIGITALOCEAN-ASN
185.254.97.252,Germany,37,324.88,575.24,2013,Unknown,,dataforest GmbH
195.206.242.170,Germany,37,592.62,401.68,2053,YES,,OVH SAS
57.129.16.33,Germany,37,655.22,470.71,8443,YES,,OVH SAS
141.147.55.228,Germany,37,621.86,475.70,443,YES,31898,ORACLE-BMC-31898
194.76.173.173,Germany,37,385.55,492.75,2053,YES,,OVH SAS
89.169.55.60,Germany,37,623.75,542.40,443,YES,,Aeza International Ltd
3.74.9.115,Germany,37,570.20,593.29,8443,YES,,AMAZON-02
194.76.173.227,Germany,37,282.92,501.62,2053,YES,,OVH SAS
116.202.1.107,Germany,37,766.05,545.66,14444,Unknown,,Hetzner Online GmbH
188.245.88.114,Germany,37,683.69,573.67,34478,Unknown,,Hetzner Online GmbH
77.221.157.32,Germany,37,657.66,648.97,443,YES,,Aeza International Ltd
5.61.35.27,Germany,37,645.60,419.50,443,YES,,Leaseweb Deutschland GmbH
195.206.242.157,Germany,38,700.37,374.00,2053,YES,,OVH SAS
207.154.235.176,Germany,38,423.13,487.77,2053,YES,,DIGITALOCEAN-ASN
199.59.229.178,Germany,38,428.80,493.32,443,YES,,ARYAKA-ARIN
37.1.194.237,Germany,38,637.68,561.54,2053,YES,,Leaseweb Deutschland GmbH
23.88.45.125,Germany,38,742.66,538.18,8443,YES,,Hetzner Online GmbH
130.162.61.18,Germany,38,701.29,497.98,80,NO,31898,ORACLE-BMC-31898
141.147.19.72,Germany,38,817.24,556.44,443,YES,31898,ORACLE-BMC-31898
94.23.163.46,Germany,38,315.87,335.00,443,YES,,OVH SAS
194.76.173.113,Germany,38,762.70,529.28,2053,YES,,OVH SAS
109.61.16.152,Germany,38,358.00,429.85,53181,Unknown,,G-Core Labs S.A.
195.206.242.141,Germany,38,346.36,519.88,2053,YES,,OVH SAS
49.13.133.138,Germany,38,509.76,594.55,49444,Unknown,,Hetzner Online GmbH
167.99.137.56,Germany,38,748.26,529.37,443,YES,,DIGITALOCEAN-ASN
80.240.16.108,Germany,38,588.58,489.80,443,YES,,AS-VULTR
109.120.176.116,Germany,38,516.82,476.70,443,YES,,Aeza International Ltd
116.202.165.119,Germany,38,571.54,440.06,8443,YES,,Hetzner Online GmbH
18.156.209.101,Germany,38,658.53,450.65,443,YES,,AMAZON-02
86.38.156.184,Germany,38,614.13,574.06,2053,YES,,OVH SAS
194.76.173.201,Germany,38,367.88,494.27,2053,YES,,OVH SAS
18.198.227.161,Germany,38,711.77,572.11,443,YES,,AMAZON-02
86.38.156.215,Germany,38,746.92,512.85,2053,YES,,OVH SAS
51.75.70.204,Germany,38,318.67,444.23,2053,YES,,OVH SAS
5.75.209.150,Germany,38,671.05,541.26,2087,YES,,Hetzner Online GmbH
164.92.139.18,Germany,38,264.95,497.03,443,YES,,DIGITALOCEAN-ASN
141.147.10.210,Germany,38,491.31,459.40,8881,Unknown,,ORACLE-BMC-31898
31.172.77.205,Germany,38,682.69,527.45,443,YES,,Fornex Hosting S.L.
31.24.253.207,Germany,38,564.59,542.32,2053,YES,,OVH SAS
185.106.93.179,Germany,38,600.00,476.72,443,YES,,Aeza International Ltd
91.107.186.16,Germany,38,393.94,377.17,12000,Unknown,,Hetzner Online GmbH
132.145.231.175,Germany,38,227.16,530.84,443,YES,31898,ORACLE-BMC-31898
91.107.178.91,Germany,39,441.20,499.46,22074,Unknown,,Hetzner Online GmbH
194.76.173.194,Germany,39,598.77,554.02,2053,YES,,OVH SAS
185.94.166.203,Germany,39,597.60,427.70,2053,YES,,Leaseweb Deutschland GmbH
5.75.214.253,Germany,39,417.07,503.58,23516,Unknown,,Hetzner Online GmbH
150.230.146.170,Germany,39,491.20,487.61,2053,YES,,ORACLE-BMC-31898
91.107.140.10,Germany,39,695.73,548.83,8080,NO,,Hetzner Online GmbH
95.179.166.107,Germany,39,666.70,449.38,443,YES,,AS-VULTR
57.129.40.135,Germany,39,325.62,505.34,443,YES,,OVH SAS
176.124.221.155,Germany,39,747.22,460.80,2053,YES,,Aeza International Ltd
77.221.157.242,Germany,39,625.36,563.96,2053,YES,,Aeza International Ltd
144.24.174.36,Germany,39,804.50,330.33,443,YES,31898,ORACLE-BMC-31898
