IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.1.194.237,Germany,36,195.14,281.12,2053,YES,,Leaseweb Deutschland GmbH
5.187.6.100,Germany,36,441.41,339.54,443,YES,,Fornex Hosting S.L.
77.221.157.242,Germany,36,299.77,282.63,2053,YES,,Aeza International Ltd
95.179.167.159,Germany,36,419.71,283.48,2052,NO,,AS-VULTR
194.76.173.103,Germany,36,293.13,289.38,2053,YES,,OVH SAS
51.75.70.34,Germany,36,330.74,345.73,443,YES,,OVH SAS
5.75.214.253,Germany,36,473.15,294.94,23516,Unknown,,Hetzner Online GmbH
141.147.59.209,Germany,36,413.69,250.57,443,YES,31898,ORACLE-BMC-31898
54.93.209.116,Germany,36,326.76,233.25,8443,YES,,AMAZON-02
194.76.173.6,Germany,36,349.66,189.65,2053,YES,,OVH SAS
159.89.109.10,Germany,37,421.86,357.11,2053,YES,,DIGITALOCEAN-ASN
91.107.166.26,Germany,37,365.67,296.00,2053,YES,,Hetzner Online GmbH
86.38.156.184,Germany,37,297.45,356.08,2053,YES,,OVH SAS
195.206.242.182,Germany,37,297.57,283.14,2053,YES,,OVH SAS
5.187.5.54,Germany,37,305.35,249.65,443,YES,,Fornex Hosting S.L.
138.201.144.110,Germany,37,404.90,353.06,8080,NO,,Hetzner Online GmbH
188.245.103.92,Germany,37,354.68,299.27,443,YES,,Hetzner Online GmbH
194.76.173.98,Germany,37,282.90,307.22,2053,YES,,OVH SAS
194.76.173.105,Germany,37,324.43,217.81,2053,YES,,OVH SAS
51.195.100.92,Germany,37,273.63,346.47,2053,YES,,OVH SAS
138.68.71.73,Germany,37,320.09,309.55,2053,YES,,DIGITALOCEAN-ASN
116.203.10.252,Germany,37,245.94,282.71,2087,YES,,Hetzner Online GmbH
47.254.171.15,Germany,37,463.35,287.56,2053,YES,45102,"Alibaba US Technology Co., Ltd."
5.39.249.146,Germany,37,324.99,357.88,443,YES,,Baykov Ilya Sergeevich
142.132.238.184,Germany,37,327.93,281.53,443,YES,,Hetzner Online GmbH
138.2.143.0,Germany,37,370.62,377.96,443,YES,31898,ORACLE-BMC-31898
91.107.249.210,Germany,37,410.72,276.04,2083,YES,,Hetzner Online GmbH
195.245.239.241,Germany,37,341.03,324.38,443,YES,,Hostkey B.v.
158.180.49.11,Germany,37,316.76,329.71,8443,YES,,ORACLE-BMC-31898
18.198.227.161,Germany,37,361.63,287.89,443,YES,,AMAZON-02
57.129.47.3,Germany,37,326.50,288.47,2053,YES,,OVH SAS
194.76.173.53,Germany,37,307.97,294.27,2053,YES,,OVH SAS
3.73.6.186,Germany,37,342.67,353.97,2053,YES,,AMAZON-02
78.47.75.170,Germany,37,392.15,314.71,10019,Unknown,,Hetzner Online GmbH
130.162.209.188,Germany,37,312.20,341.63,443,YES,31898,ORACLE-BMC-31898
150.230.146.170,Germany,37,372.80,287.12,2053,YES,,ORACLE-BMC-31898
116.202.0.181,Germany,38,418.90,291.56,38591,Unknown,,Hetzner Online GmbH
3.67.25.193,Germany,38,302.30,333.22,443,YES,,AMAZON-02
213.183.44.184,Germany,38,343.32,372.26,443,YES,,Melbikomas UAB
91.149.233.40,Germany,38,387.99,361.77,443,YES,,ASNET
109.120.177.110,Germany,38,313.55,296.10,2053,YES,,Aeza International Ltd
5.75.202.146,Germany,38,410.64,334.64,1000,Unknown,,Hetzner Online GmbH
91.227.40.125,Germany,38,266.34,282.14,8443,YES,,MVPS LTD
45.76.82.192,Germany,38,336.12,339.91,443,YES,,AS-VULTR
91.107.249.164,Germany,38,280.47,273.98,8010,Unknown,,Hetzner Online GmbH
49.13.133.138,Germany,38,487.35,336.99,49444,Unknown,,Hetzner Online GmbH
94.23.167.24,Germany,38,393.24,350.59,2053,YES,,OVH SAS
49.13.236.106,Germany,38,429.52,291.51,2095,NO,,Hetzner Online GmbH
142.132.165.86,Germany,38,381.48,303.72,2053,YES,,Hetzner Online GmbH
77.221.157.32,Germany,38,420.82,295.74,443,YES,,Aeza International Ltd
116.203.83.121,Germany,38,379.14,295.55,2053,YES,,Hetzner Online GmbH
159.100.30.37,Germany,38,337.76,254.41,29947,Unknown,,firstcolo GmbH
95.179.166.107,Germany,38,314.67,314.13,443,YES,,AS-VULTR
31.172.72.83,Germany,38,252.07,364.16,443,YES,,Fornex Hosting S.L.
116.203.58.165,Germany,38,372.84,334.92,443,YES,,Hetzner Online GmbH
157.90.169.47,Germany,38,350.08,350.32,5900,Unknown,,Hetzner Online GmbH
195.206.242.136,Germany,38,48.13,330.47,2053,YES,,OVH SAS
194.76.173.113,Germany,38,397.84,277.42,2053,YES,,OVH SAS
88.198.156.62,Germany,38,259.53,323.23,2053,YES,,Hetzner Online GmbH
91.107.142.237,Germany,38,373.94,334.17,8080,NO,,Hetzner Online GmbH
77.105.146.27,Germany,38,425.32,264.68,2053,YES,,Aeza International Ltd
148.251.30.237,Germany,38,323.60,310.18,20717,Unknown,,Hetzner Online GmbH
45.84.196.33,Germany,38,263.22,331.33,65513,Unknown,,24fire GmbH
5.252.22.242,Germany,38,426.19,268.25,443,YES,,Stark Industries Solutions Ltd
199.247.19.206,Germany,38,423.69,290.69,2086,NO,,AS-VULTR
87.251.88.104,Germany,38,340.35,237.07,2053,YES,,"Cloud Hosting Solutions, Limited."
89.169.54.138,Germany,38,424.39,323.50,443,YES,,Aeza International Ltd
185.219.220.197,Germany,39,328.18,344.37,443,YES,,servinga GmbH
195.206.242.170,Germany,39,423.91,325.88,2053,YES,,OVH SAS
5.187.4.157,Germany,39,352.78,344.95,443,YES,,Fornex Hosting S.L.
23.88.112.241,Germany,39,401.84,306.00,8443,YES,,Hetzner Online GmbH
147.45.197.119,Germany,39,424.73,282.94,443,YES,,International Hosting Company Limited
194.76.173.29,Germany,39,407.53,240.75,2053,YES,,OVH SAS
167.99.140.246,Germany,39,250.54,379.49,2053,YES,,DIGITALOCEAN-ASN
164.92.132.226,Germany,39,283.63,274.29,8443,YES,,DIGITALOCEAN-ASN
192.248.177.3,Germany,39,281.37,266.08,443,YES,,AS-VULTR
168.119.247.199,Germany,39,434.98,308.40,8443,YES,,Hetzner Online GmbH
77.221.157.177,Germany,39,217.48,252.23,2053,YES,,Aeza International Ltd
5.61.39.183,Germany,39,381.81,376.44,443,YES,,Leaseweb Deutschland GmbH
93.127.223.41,Germany,39,342.52,124.00,443,YES,,LIMESTONENETWORKS
150.241.71.226,Germany,39,262.93,281.92,443,YES,,Aeza International Ltd
185.106.93.16,Germany,39,418.23,317.25,8443,YES,,Aeza International Ltd
51.195.44.192,Germany,39,323.14,318.87,8443,YES,,OVH SAS
157.245.27.205,Germany,39,312.49,314.63,443,YES,,DIGITALOCEAN-ASN
94.130.104.64,Germany,39,330.22,355.99,443,YES,,Hetzner Online GmbH
194.76.173.244,Germany,39,427.50,383.56,2053,YES,,OVH SAS
81.95.4.189,Germany,39,405.98,320.12,443,YES,,Core-Backbone GmbH
31.24.253.150,Germany,39,358.58,307.34,2053,YES,,OVH SAS
45.147.228.249,Germany,39,414.89,338.56,443,YES,,aurologic GmbH
31.24.253.216,Germany,39,340.76,265.61,2053,YES,,OVH SAS
193.122.58.158,Germany,39,345.83,310.12,443,YES,,ORACLE-BMC-31898
91.107.134.254,Germany,39,418.58,364.34,36521,Unknown,,Hetzner Online GmbH
5.75.221.31,Germany,39,245.41,308.26,42957,Unknown,,Hetzner Online GmbH
46.101.198.194,Germany,40,329.57,260.27,443,YES,,DIGITALOCEAN-ASN
86.38.156.49,Germany,40,316.99,318.90,2053,YES,,OVH SAS
172.104.249.206,Germany,40,308.83,300.77,3000,Unknown,,Akamai Connected Cloud
67.207.73.198,Germany,40,406.20,352.93,443,YES,,DIGITALOCEAN-ASN
144.24.167.37,Germany,40,397.97,372.52,443,YES,31898,ORACLE-BMC-31898
91.107.129.152,Germany,40,411.39,363.68,2054,Unknown,,Hetzner Online GmbH
129.159.202.83,Germany,40,347.32,287.11,443,YES,31898,ORACLE-BMC-31898
141.147.19.72,Germany,40,430.53,356.96,443,YES,31898,ORACLE-BMC-31898
132.145.231.175,Germany,40,384.39,302.21,443,YES,31898,ORACLE-BMC-31898
91.107.134.186,Germany,40,298.62,315.58,2083,YES,,Hetzner Online GmbH
86.38.156.133,Germany,40,376.04,381.08,2053,YES,,OVH SAS
116.203.195.158,Germany,40,380.94,330.60,445,Unknown,,Hetzner Online GmbH
194.163.153.220,Germany,40,214.24,242.68,7443,Unknown,,Contabo GmbH
92.246.139.197,Germany,40,352.58,324.58,2053,YES,,Aeza International Ltd
64.226.94.33,Germany,40,207.30,347.89,443,YES,,DIGITALOCEAN-ASN
91.107.182.130,Germany,40,307.62,339.63,56259,Unknown,,Hetzner Online GmbH
35.156.255.225,Germany,40,410.94,292.85,443,YES,,AMAZON-02
3.127.55.133,Germany,40,331.58,363.57,443,YES,,AMAZON-02
194.76.173.161,Germany,40,114.38,365.06,2053,YES,,OVH SAS
176.124.221.118,Germany,40,394.47,367.03,2053,YES,,Aeza International Ltd
144.24.185.228,Germany,40,331.38,383.32,443,YES,31898,ORACLE-BMC-31898
195.206.242.236,Germany,40,300.30,266.18,2053,YES,,OVH SAS
31.24.253.207,Germany,40,361.90,313.31,2053,YES,,OVH SAS
104.248.17.101,Germany,40,364.50,312.31,443,YES,,DIGITALOCEAN-ASN
5.182.87.6,Germany,40,442.49,290.22,39147,Unknown,,Aeza International Ltd
92.118.8.22,Germany,40,418.96,315.68,443,YES,,First Server Limited
78.46.234.136,Germany,40,366.97,340.94,2053,YES,,Hetzner Online GmbH
78.47.234.20,Germany,40,450.98,361.04,35271,Unknown,,Hetzner Online GmbH
89.168.83.143,Germany,40,325.15,308.05,8443,YES,,ORACLE-BMC-31898
86.38.156.63,Germany,40,404.08,342.06,2053,YES,,OVH SAS
159.69.150.192,Germany,40,429.92,272.04,42553,Unknown,,Hetzner Online GmbH
85.192.63.147,Germany,40,390.70,313.74,2053,YES,,Aeza International Ltd
91.107.140.10,Germany,40,450.25,362.41,8080,NO,,Hetzner Online GmbH
51.75.77.148,Germany,40,384.84,313.08,8443,YES,,OVH SAS
49.13.230.198,Germany,41,419.17,313.08,8080,NO,,Hetzner Online GmbH
109.61.16.245,Germany,41,203.07,273.21,6633,Unknown,,G-Core Labs S.A.
3.75.170.179,Germany,41,351.81,353.27,443,YES,,AMAZON-02
192.46.237.174,Germany,41,523.31,330.98,443,YES,,Akamai Connected Cloud
141.147.0.144,Germany,41,263.39,258.55,443,YES,31898,ORACLE-BMC-31898
194.76.173.201,Germany,41,414.01,255.72,2053,YES,,OVH SAS
176.124.221.6,Germany,41,404.85,291.52,31975,Unknown,,Aeza International Ltd
167.235.74.233,Germany,41,178.10,215.90,2095,NO,,Hetzner Online GmbH
46.101.221.88,Germany,41,356.29,279.40,8443,YES,,DIGITALOCEAN-ASN
31.24.253.188,Germany,41,340.17,337.90,8443,YES,,OVH SAS
128.140.8.129,Germany,41,283.57,229.51,50000,Unknown,,Hetzner Online GmbH
31.24.253.106,Germany,41,401.27,326.31,2053,YES,,OVH SAS
18.185.254.189,Germany,41,407.82,345.39,443,YES,,AMAZON-02
168.119.157.89,Germany,41,376.02,316.40,2053,YES,,Hetzner Online GmbH
88.99.252.146,Germany,41,293.34,376.84,443,YES,,Hetzner Online GmbH
91.107.159.178,Germany,41,479.05,337.50,2053,YES,,Hetzner Online GmbH
206.189.50.155,Germany,41,377.73,310.73,1443,Unknown,,DIGITALOCEAN-ASN
194.76.173.237,Germany,41,316.50,219.99,2053,YES,,OVH SAS
195.206.242.193,Germany,41,136.85,248.35,8443,YES,,OVH SAS
128.140.86.164,Germany,41,431.07,312.25,2083,YES,,Hetzner Online GmbH
150.241.101.46,Germany,41,348.76,332.02,8443,YES,,Aeza International Ltd
185.233.80.60,Germany,42,368.72,357.08,2053,YES,,First Server Limited
57.129.16.33,Germany,42,316.98,332.60,8443,YES,,OVH SAS
185.103.100.101,Germany,42,306.37,370.43,443,YES,,DpkgSoft International Limited
194.9.6.32,Germany,42,335.81,316.28,48484,Unknown,,dataforest GmbH
86.38.156.220,Germany,42,335.47,328.32,443,YES,,OVH SAS
141.147.50.200,Germany,42,258.81,255.89,443,YES,31898,ORACLE-BMC-31898
91.107.177.114,Germany,42,364.49,346.39,14444,Unknown,,Hetzner Online GmbH
139.162.191.98,Germany,42,331.84,348.67,2096,YES,,Akamai Connected Cloud
195.201.231.143,Germany,42,381.18,299.94,443,YES,,Hetzner Online GmbH
86.38.156.6,Germany,42,437.97,283.30,2053,YES,,OVH SAS
195.206.242.141,Germany,42,452.72,313.34,2053,YES,,OVH SAS
194.76.173.74,Germany,42,421.12,327.54,2053,YES,,OVH SAS
165.232.123.155,Germany,42,326.16,295.24,443,YES,,DIGITALOCEAN-ASN
147.45.196.240,Germany,42,238.41,331.98,8443,YES,,International Hosting Company Limited
185.106.93.153,Germany,42,244.38,362.17,8443,YES,,Aeza International Ltd
109.237.97.1,Germany,42,314.05,356.20,443,YES,,International Hosting Company Limited
18.196.70.197,Germany,42,432.36,235.28,443,YES,,AMAZON-02
92.119.90.51,Germany,42,418.12,293.35,443,YES,,Melbikomas UAB
185.78.76.63,Germany,42,406.73,359.18,2053,YES,,International Hosting Company Limited
129.159.241.172,Germany,42,414.14,365.38,443,YES,,ORACLE-BMC-31898
77.81.138.107,Germany,42,399.44,301.48,2053,YES,,OVH SAS
45.138.72.141,Germany,42,466.83,369.90,443,YES,,Leaseweb Deutschland GmbH
31.24.253.96,Germany,42,383.62,374.16,8443,YES,,OVH SAS
195.206.242.52,Germany,42,380.25,306.42,8443,YES,,OVH SAS
168.119.99.137,Germany,42,396.20,364.04,8080,NO,,Hetzner Online GmbH
141.147.47.32,Germany,42,420.93,276.83,2053,YES,31898,ORACLE-BMC-31898
77.221.157.252,Germany,42,419.47,266.79,8443,YES,,Aeza International Ltd
104.248.241.182,Germany,42,351.91,338.48,443,YES,,DIGITALOCEAN-ASN
148.251.134.189,Germany,42,429.39,339.90,443,YES,,Hetzner Online GmbH
130.162.34.176,Germany,43,317.84,370.71,443,YES,31898,ORACLE-BMC-31898
51.195.45.34,Germany,43,284.75,324.86,8443,YES,,OVH SAS
195.206.242.155,Germany,43,367.17,346.51,2053,YES,,OVH SAS
130.61.23.77,Germany,43,426.72,289.31,443,YES,31898,ORACLE-BMC-31898
194.76.173.173,Germany,43,377.03,320.30,2053,YES,,OVH SAS
89.168.68.57,Germany,43,386.91,284.21,2053,YES,,ORACLE-BMC-31898
3.76.154.119,Germany,43,212.00,315.77,443,YES,,AMAZON-02
188.245.96.223,Germany,43,424.08,297.78,2087,YES,,Hetzner Online GmbH
45.88.188.140,Germany,43,332.57,209.65,8443,YES,,Contabo GmbH
45.32.153.123,Germany,43,334.74,252.11,8443,YES,,AS-VULTR
5.187.6.51,Germany,43,319.08,341.67,443,YES,,Fornex Hosting S.L.
77.81.138.100,Germany,43,298.84,327.55,2053,YES,,OVH SAS
185.254.97.252,Germany,43,394.87,367.09,1013,Unknown,,dataforest GmbH
109.107.181.38,Germany,43,365.13,295.69,17380,Unknown,,Aeza International Ltd
86.38.156.47,Germany,43,318.06,175.16,2053,YES,,OVH SAS
85.215.66.95,Germany,43,430.15,257.97,19841,Unknown,,IONOS SE
3.120.212.75,Germany,43,363.66,331.03,443,YES,,AMAZON-02
92.246.139.175,Germany,43,249.16,367.67,2053,YES,,Aeza International Ltd
162.55.168.133,Germany,43,449.67,268.59,2086,NO,,Hetzner Online GmbH
194.39.204.118,Germany,43,315.04,358.68,65535,Unknown,,Webhosting24 GmbH
185.128.104.236,Germany,43,261.25,289.95,2053,YES,,Aeza International Ltd
3.74.9.115,Germany,43,389.80,353.24,8443,YES,,AMAZON-02
163.5.187.138,Germany,43,418.75,329.55,443,YES,,OVH SAS
88.198.13.253,Germany,43,286.34,315.32,443,YES,,Hetzner Online GmbH
167.71.34.254,Germany,43,278.49,259.56,443,YES,,DIGITALOCEAN-ASN
195.206.242.222,Germany,43,324.32,264.89,2053,YES,,OVH SAS
45.85.146.60,Germany,43,399.99,327.19,443,YES,,Contabo GmbH
212.113.116.93,Germany,43,374.51,291.40,443,YES,,Aeza International Ltd
18.156.209.101,Germany,43,383.86,353.00,443,YES,,AMAZON-02
45.14.247.108,Germany,43,258.86,343.04,443,YES,,Stark Industries Solutions Ltd
51.75.70.31,Germany,43,293.16,299.15,2053,YES,,OVH SAS
31.24.253.107,Germany,43,268.38,230.93,2053,YES,,OVH SAS
51.195.47.42,Germany,43,339.54,261.08,2053,YES,,OVH SAS
91.107.178.91,Germany,43,378.75,326.22,22074,Unknown,,Hetzner Online GmbH
195.245.239.126,Germany,43,383.29,213.15,443,YES,,Hostkey B.v.
194.28.225.2,Germany,43,393.35,289.57,443,YES,,International Hosting Company Limited
57.129.5.105,Germany,43,370.58,305.03,2053,YES,,OVH SAS
18.156.21.22,Germany,43,358.37,251.52,443,YES,,AMAZON-02
46.101.158.60,Germany,43,374.42,284.79,443,YES,,DIGITALOCEAN-ASN
138.3.240.63,Germany,43,389.67,334.50,443,YES,31898,ORACLE-BMC-31898
51.68.162.33,Germany,43,434.54,343.37,443,YES,,OVH SAS
77.223.215.167,Germany,43,356.85,352.13,443,YES,,LIMESTONENETWORKS
91.107.186.16,Germany,44,291.50,252.96,12000,Unknown,,Hetzner Online GmbH
5.75.220.151,Germany,44,437.87,325.75,28893,Unknown,,Hetzner Online GmbH
116.202.31.174,Germany,44,454.17,351.87,443,YES,,Hetzner Online GmbH
31.172.75.222,Germany,44,451.56,345.98,443,YES,,Fornex Hosting S.L.
194.76.173.154,Germany,44,318.81,318.64,2053,YES,,OVH SAS
194.76.173.58,Germany,44,292.59,362.94,2053,YES,,OVH SAS
142.93.109.255,Germany,44,326.69,356.78,443,YES,,DIGITALOCEAN-ASN
172.104.131.235,Germany,44,359.06,384.64,8009,Unknown,,Akamai Connected Cloud
104.248.128.137,Germany,44,413.54,300.96,443,YES,,DIGITALOCEAN-ASN
91.107.139.212,Germany,44,209.52,266.45,8443,YES,,Hetzner Online GmbH
194.76.173.194,Germany,44,300.46,256.28,2053,YES,,OVH SAS
37.1.199.185,Germany,44,347.08,259.08,443,YES,,Leaseweb Deutschland GmbH
5.75.193.134,Germany,44,338.95,373.04,443,YES,,Hetzner Online GmbH
185.103.253.35,Germany,44,340.76,279.70,443,YES,,First Server Limited
5.75.197.169,Germany,44,430.68,341.99,8443,YES,,Hetzner Online GmbH
49.13.92.32,Germany,44,324.43,367.72,443,YES,,Hetzner Online GmbH
194.76.173.39,Germany,44,341.77,289.35,2053,YES,,OVH SAS
49.12.243.75,Germany,44,329.60,270.28,8443,YES,,Hetzner Online GmbH
188.245.74.27,Germany,44,336.95,371.59,44918,Unknown,,Hetzner Online GmbH
3.124.208.189,Germany,44,403.48,343.87,443,YES,,AMAZON-02
194.76.173.169,Germany,44,323.93,342.31,2053,YES,,OVH SAS
31.24.253.5,Germany,44,387.46,332.89,2053,YES,,OVH SAS
130.61.107.238,Germany,44,355.43,352.37,8443,YES,,ORACLE-BMC-31898
178.236.253.118,Germany,44,407.14,355.85,443,YES,,International Hosting Company Limited
194.76.173.115,Germany,44,429.57,337.65,2053,YES,,OVH SAS
167.235.21.5,Germany,44,267.48,349.75,2053,YES,,Hetzner Online GmbH
31.24.253.201,Germany,44,260.34,357.71,2053,YES,,OVH SAS
89.208.96.68,Germany,44,431.99,258.90,2053,YES,,Aeza International Ltd
139.162.190.125,Germany,44,409.72,325.29,2053,YES,,Akamai Connected Cloud
86.38.156.187,Germany,44,400.15,392.63,2053,YES,,OVH SAS
94.23.163.46,Germany,44,431.42,341.36,443,YES,,OVH SAS
134.122.83.238,Germany,44,315.13,307.03,2053,YES,,DIGITALOCEAN-ASN
144.24.174.36,Germany,44,319.43,258.45,443,YES,31898,ORACLE-BMC-31898
130.162.245.178,Germany,45,310.12,253.74,443,YES,31898,ORACLE-BMC-31898
80.240.21.114,Germany,45,269.42,373.31,1080,Unknown,,AS-VULTR
141.147.55.228,Germany,45,325.68,293.44,443,YES,31898,ORACLE-BMC-31898
77.81.138.93,Germany,45,344.10,362.22,2053,YES,,OVH SAS
109.237.99.84,Germany,45,324.43,351.98,2053,YES,,Aeza International Ltd
157.230.127.100,Germany,45,283.03,256.64,8443,YES,,DIGITALOCEAN-ASN
194.76.173.165,Germany,45,281.56,247.04,2053,YES,,OVH SAS
146.70.101.111,Germany,45,416.95,305.71,443,YES,,M247 Europe SRL
159.100.30.104,Germany,45,219.13,368.22,29947,Unknown,,firstcolo GmbH
86.38.156.84,Germany,45,291.90,302.63,2053,YES,,OVH SAS
138.2.175.249,Germany,45,440.06,345.03,443,YES,31898,ORACLE-BMC-31898
57.129.15.103,Germany,45,376.43,347.32,2053,YES,,OVH SAS
141.147.10.72,Germany,45,458.67,286.05,443,YES,31898,ORACLE-BMC-31898
94.23.167.32,Germany,45,434.36,344.25,2053,YES,,OVH SAS
86.38.156.162,Germany,45,228.12,307.08,2053,YES,,OVH SAS
194.76.173.224,Germany,45,344.74,352.61,2053,YES,,OVH SAS
51.75.73.20,Germany,45,263.64,304.42,2053,YES,,OVH SAS
195.201.39.163,Germany,45,389.28,355.13,59784,Unknown,,Hetzner Online GmbH
104.248.100.121,Germany,45,452.10,380.52,443,YES,,DIGITALOCEAN-ASN
86.38.156.247,Germany,45,348.43,383.71,2053,YES,,OVH SAS
91.107.166.118,Germany,45,374.51,320.79,31198,Unknown,,Hetzner Online GmbH
3.67.232.136,Germany,45,360.76,358.46,443,YES,,AMAZON-02
5.75.211.86,Germany,45,301.50,336.57,56259,Unknown,,Hetzner Online GmbH
128.140.5.0,Germany,45,426.92,297.99,110,Unknown,,Hetzner Online GmbH
104.248.247.105,Germany,45,338.17,345.15,443,YES,,DIGITALOCEAN-ASN
130.61.51.100,Germany,45,412.42,270.93,8443,YES,31898,ORACLE-BMC-31898
141.147.52.223,Germany,45,287.65,276.64,443,YES,31898,ORACLE-BMC-31898
89.19.44.237,Germany,45,301.71,251.96,2053,YES,,OVH SAS
168.119.231.164,Germany,45,285.88,362.51,443,YES,,Hetzner Online GmbH
2.59.134.242,Germany,45,301.92,373.77,2002,Unknown,,dataforest GmbH
138.2.159.85,Germany,45,397.10,329.62,443,YES,31898,ORACLE-BMC-31898
188.245.120.208,Germany,45,115.91,332.30,443,YES,,Hetzner Online GmbH
194.76.173.73,Germany,45,366.30,312.33,2053,YES,,OVH SAS
163.5.187.108,Germany,45,321.48,356.89,2053,YES,,OVH SAS
194.87.54.121,Germany,45,364.94,338.81,80,NO,,International Hosting Company Limited
89.169.55.40,Germany,45,277.13,378.36,8443,YES,,Aeza International Ltd
93.185.156.129,Germany,45,125.56,292.12,2053,YES,,International Hosting Company Limited
147.45.40.250,Germany,45,367.93,375.24,2053,YES,,Aeza International Ltd
86.38.156.35,Germany,46,282.72,295.31,2053,YES,,OVH SAS
195.245.239.115,Germany,46,333.37,358.07,443,YES,,Hostkey B.v.
77.105.146.89,Germany,46,379.37,346.31,2053,YES,,Aeza International Ltd
91.107.133.200,Germany,46,336.29,387.93,28623,Unknown,,Hetzner Online GmbH
142.132.186.217,Germany,46,413.90,343.49,443,YES,,Hetzner Online GmbH
31.172.77.205,Germany,46,352.95,346.26,443,YES,,Fornex Hosting S.L.
64.227.114.71,Germany,46,368.83,332.26,443,YES,,DIGITALOCEAN-ASN
77.81.138.114,Germany,46,290.87,301.01,2053,YES,,OVH SAS
31.172.71.184,Germany,46,480.45,278.01,443,YES,,Fornex Hosting S.L.
185.224.248.120,Germany,46,290.19,322.60,443,YES,,Melbikomas UAB
64.226.114.20,Germany,46,305.39,339.17,443,YES,,DIGITALOCEAN-ASN
91.107.166.111,Germany,46,136.78,253.20,2053,YES,,Hetzner Online GmbH
91.107.157.253,Germany,46,384.63,346.28,26484,Unknown,,Hetzner Online GmbH
157.90.119.128,Germany,46,402.45,313.58,2096,YES,,Hetzner Online GmbH
91.107.131.10,Germany,46,370.33,275.23,14362,Unknown,,Hetzner Online GmbH
194.76.173.26,Germany,46,332.11,301.62,2053,YES,,OVH SAS
193.24.209.103,Germany,46,292.55,363.69,8443,YES,,Layer7 Networks GmbH
159.69.14.138,Germany,46,324.23,386.90,443,YES,,Hetzner Online GmbH
176.124.204.162,Germany,46,355.46,375.58,2053,YES,,Aeza International Ltd
194.76.173.129,Germany,46,386.00,342.58,2053,YES,,OVH SAS
91.107.243.80,Germany,46,261.21,286.28,1421,Unknown,,Hetzner Online GmbH
95.179.248.251,Germany,46,437.19,247.84,2052,NO,,AS-VULTR
144.24.182.220,Germany,46,305.44,353.74,443,YES,31898,ORACLE-BMC-31898
217.196.101.121,Germany,46,327.08,324.47,443,YES,,MIRhosting B.V.
31.24.253.88,Germany,46,258.15,286.37,2053,YES,,OVH SAS
