IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.202.202,United States,28,363.33,575.46,21425,Unknown,,MULTA-ASN1
107.175.245.68,United States,28,334.13,505.92,50242,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,28,403.70,539.04,2000,Unknown,,IT7NET
107.172.235.66,United States,28,604.07,536.52,8443,YES,,AS-COLOCROSSING
74.48.82.247,United States,28,700.54,461.40,22166,Unknown,,MULTA-ASN1
152.67.230.69,United States,28,504.77,413.84,59674,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,28,482.85,400.23,27878,Unknown,,IT7NET
52.41.218.4,United States,28,515.54,475.98,443,YES,,AMAZON-02
74.48.73.238,United States,28,332.88,533.51,55235,Unknown,,MULTA-ASN1
38.76.145.185,United States,28,476.86,583.65,443,YES,,COGENT-174
85.209.195.61,United States,28,583.49,477.86,8443,YES,,Stark Industries Solutions Ltd
3.101.133.120,United States,28,476.72,437.81,80,NO,,AMAZON-02
47.253.87.21,United States,28,335.52,529.77,52315,Unknown,,"Alibaba US Technology Co., Ltd."
138.124.180.18,United States,28,565.71,478.33,2053,YES,,Stark Industries Solutions Ltd
93.179.98.217,United States,28,625.96,361.87,38519,Unknown,,IT7NET
38.76.145.164,United States,28,746.11,504.16,443,YES,,COGENT-174
107.173.7.180,United States,29,573.48,522.04,47584,Unknown,,AS-COLOCROSSING
141.148.153.223,United States,29,790.66,491.09,36818,Unknown,,ORACLE-BMC-31898
192.18.130.65,United States,29,567.01,613.08,443,YES,31898,ORACLE-BMC-31898
141.11.95.35,United States,29,478.77,549.31,35443,Unknown,,QUICKPACKET
23.94.213.132,United States,29,756.13,476.26,27149,Unknown,,AS-COLOCROSSING
97.64.21.147,United States,29,349.69,494.97,40703,Unknown,,IT7NET
97.64.21.208,United States,29,667.57,402.22,22712,Unknown,,IT7NET
192.9.236.144,United States,29,624.61,501.79,443,YES,31898,ORACLE-BMC-31898
38.92.11.115,United States,29,725.33,445.02,13614,Unknown,,COGENT-174
129.146.41.70,United States,29,650.37,562.15,11835,Unknown,,ORACLE-BMC-31898
38.150.34.2,United States,29,526.87,389.60,443,YES,,COGENT-174
38.22.233.225,United States,29,342.45,489.86,443,YES,,COGENT-174
158.101.39.0,United States,29,649.01,391.94,42979,Unknown,,ORACLE-BMC-31898
137.220.36.181,United States,29,739.15,511.90,38509,Unknown,,AS-VULTR
142.171.30.213,United States,29,697.56,463.82,995,Unknown,,MULTA-ASN1
192.9.228.70,United States,29,473.73,515.06,14123,Unknown,,ORACLE-BMC-31898
38.76.145.188,United States,30,377.39,501.79,443,YES,,COGENT-174
192.236.249.104,United States,30,452.40,480.55,443,YES,,HOSTWINDS
154.29.150.2,United States,30,334.26,551.84,8080,NO,,NETLAB-SDN
142.171.234.164,United States,30,312.65,422.52,35289,Unknown,,MULTA-ASN1
107.173.84.99,United States,30,591.20,551.56,45630,Unknown,,AS-COLOCROSSING
18.222.145.58,United States,30,714.27,470.24,443,YES,,AMAZON-02
43.153.61.80,United States,30,727.49,471.94,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
172.96.211.147,United States,30,680.40,440.37,12134,Unknown,,IT7NET
193.124.24.85,United States,30,633.52,496.14,24275,Unknown,,BAXET-GROUP
150.136.86.191,United States,30,715.61,500.37,15081,Unknown,,ORACLE-BMC-31898
173.249.209.140,United States,30,670.73,482.93,42207,Unknown,,TZULO
141.148.187.195,United States,30,698.10,516.08,443,YES,,ORACLE-BMC-31898
104.234.50.153,United States,30,332.65,387.42,2053,YES,,OVH SAS
54.189.161.131,United States,30,325.64,505.60,48850,Unknown,,AMAZON-02
142.171.166.116,United States,30,312.63,511.53,8443,YES,,MULTA-ASN1
107.173.7.227,United States,30,776.19,437.75,443,YES,,AS-COLOCROSSING
192.236.249.95,United States,30,654.43,592.72,443,YES,,HOSTWINDS
129.146.89.30,United States,30,506.59,551.45,37687,Unknown,,ORACLE-BMC-31898
54.71.238.195,United States,30,709.62,442.30,443,YES,,AMAZON-02
129.146.7.98,United States,30,427.69,542.44,443,YES,31898,ORACLE-BMC-31898
144.34.184.181,United States,30,540.12,463.96,33741,Unknown,,IT7NET
104.243.23.10,United States,30,370.72,434.25,22085,Unknown,,IT7NET
192.210.196.158,United States,31,663.56,476.99,36414,Unknown,,AS-COLOCROSSING
141.11.210.29,United States,31,500.93,510.47,443,YES,,QUICKPACKET
45.8.146.221,United States,31,702.22,491.61,2061,Unknown,,Stark Industries Solutions Ltd
38.76.145.191,United States,31,524.98,538.06,443,YES,,COGENT-174
23.105.220.138,United States,31,606.96,490.48,20003,Unknown,,IT7NET
38.150.34.152,United States,31,631.53,550.95,443,YES,,COGENT-174
104.234.50.225,United States,31,781.50,559.27,2053,YES,,OVH SAS
142.171.17.114,United States,31,649.10,552.05,58212,Unknown,,MULTA-ASN1
192.236.249.98,United States,31,603.81,441.32,443,YES,,HOSTWINDS
18.208.146.83,United States,31,505.51,438.16,443,YES,,AMAZON-AES
129.146.114.239,United States,31,665.10,381.09,44039,Unknown,,ORACLE-BMC-31898
139.144.202.90,United States,31,334.94,561.14,587,Unknown,,Akamai Connected Cloud
172.96.209.184,United States,31,318.30,455.26,53849,Unknown,,IT7NET
23.94.44.126,United States,31,680.38,504.95,16573,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,31,469.07,481.22,443,YES,,AMAZON-AES
192.236.249.105,United States,31,343.41,531.98,443,YES,,HOSTWINDS
104.234.50.12,United States,31,840.52,548.14,2053,YES,,OVH SAS
44.227.22.10,United States,31,733.11,537.97,443,YES,,AMAZON-02
20.121.115.188,United States,31,507.59,492.01,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
178.236.247.200,United States,31,513.32,366.78,8443,YES,,Aeza International Ltd
107.173.87.79,United States,31,684.13,454.62,8443,YES,,AS-COLOCROSSING
38.76.145.172,United States,31,716.35,408.88,443,YES,,COGENT-174
5.78.87.196,United States,31,660.47,449.19,2087,YES,,Hetzner Online GmbH
47.252.69.111,United States,31,490.95,514.93,11791,Unknown,,"Alibaba US Technology Co., Ltd."
34.105.49.234,United States,31,612.29,481.24,443,YES,,GOOGLE-CLOUD-PLATFORM
91.149.239.206,United States,31,416.56,545.79,443,YES,,ASNET
148.135.15.148,United States,31,327.72,571.59,443,YES,,MULTA-ASN1
104.234.36.27,United States,31,658.84,494.04,33388,Unknown,,QUICKPACKET
4.227.113.189,United States,31,662.70,467.57,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
50.19.193.95,United States,31,332.80,481.48,443,YES,,AMAZON-AES
172.245.17.41,United States,31,596.28,487.26,40758,Unknown,,AS-COLOCROSSING
104.168.250.56,United States,31,482.39,484.66,54667,Unknown,,HOSTWINDS
172.245.34.242,United States,31,530.36,514.61,54321,Unknown,,AS-COLOCROSSING
132.226.119.111,United States,31,405.62,545.15,24361,Unknown,,ORACLE-BMC-31898
66.103.204.73,United States,31,697.15,382.07,48805,Unknown,,MULTA-ASN1
64.112.41.196,United States,31,400.25,398.64,42714,Unknown,,MULTA-ASN1
142.171.147.201,United States,32,661.77,561.42,20274,Unknown,,MULTA-ASN1
23.254.226.110,United States,32,530.50,533.41,443,YES,,HOSTWINDS
44.227.209.152,United States,32,521.44,528.30,443,YES,,AMAZON-02
104.234.50.232,United States,32,652.80,404.39,2053,YES,,OVH SAS
63.209.32.91,United States,32,547.49,405.91,4433,Unknown,,AS-VULTR
207.211.176.65,United States,32,354.57,385.63,13425,Unknown,,ORACLE-BMC-31898
65.49.207.181,United States,32,526.52,476.68,26443,Unknown,,IT7NET
72.13.122.137,United States,32,506.69,439.58,443,YES,,TUT-AS
155.248.204.140,United States,32,635.74,462.74,39089,Unknown,,ORACLE-BMC-31898
207.231.109.22,United States,32,394.02,596.70,443,YES,,AS40676
20.186.10.215,United States,32,632.85,385.56,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.58.63.150,United States,32,680.41,505.95,51646,Unknown,,COGENT-174
35.212.226.192,United States,32,741.58,546.87,56274,Unknown,,GOOGLE
141.148.164.46,United States,32,694.00,517.35,57239,Unknown,,ORACLE-BMC-31898
192.3.155.217,United States,32,749.37,565.45,443,YES,,AS-COLOCROSSING
38.22.233.110,United States,32,656.08,418.69,443,YES,,COGENT-174
192.236.249.99,United States,32,577.25,488.38,443,YES,,HOSTWINDS
198.46.218.63,United States,32,372.97,501.16,27149,Unknown,,AS-COLOCROSSING
157.254.227.37,United States,32,352.31,445.20,587,Unknown,,Aiyun HK Network
129.159.118.130,United States,32,627.19,466.79,18513,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,32,296.12,529.73,58869,Unknown,,ORACLE-BMC-31898
104.168.56.93,United States,32,655.11,495.28,12138,Unknown,,AS-COLOCROSSING
91.149.239.70,United States,32,685.68,486.45,443,YES,,ASNET
144.34.173.175,United States,32,313.18,536.12,10082,Unknown,,IT7NET
172.96.192.114,United States,32,585.41,463.88,44855,Unknown,,IT7NET
107.172.132.165,United States,32,581.25,551.21,43333,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,32,643.95,456.86,443,YES,,AS-COLOCROSSING
129.146.170.172,United States,32,509.00,476.94,443,YES,31898,ORACLE-BMC-31898
138.197.9.141,United States,32,793.14,479.80,6000,Unknown,,DIGITALOCEAN-ASN
104.194.84.219,United States,32,296.32,434.74,25411,Unknown,,IT7NET
72.18.81.240,United States,32,436.67,587.39,443,YES,,MULTA-ASN1
107.172.97.143,United States,32,489.10,517.08,50150,Unknown,,AS-COLOCROSSING
172.245.156.220,United States,32,639.51,474.07,443,YES,,AS-COLOCROSSING
107.172.6.51,United States,32,337.09,553.52,443,YES,,AS-COLOCROSSING
91.149.239.238,United States,32,507.66,414.54,443,YES,,ASNET
47.90.140.40,United States,32,391.80,581.74,15624,Unknown,,"Alibaba US Technology Co., Ltd."
192.253.238.34,United States,32,530.47,514.77,40560,Unknown,,CTG Server Limited
45.88.195.104,United States,32,667.11,478.99,58129,Unknown,,DMIT-EYEBALL
173.199.119.149,United States,32,566.70,526.26,51980,Unknown,,AS-VULTR
147.135.10.209,United States,32,495.80,404.56,443,YES,,OVH SAS
154.29.146.197,United States,32,701.00,442.12,587,Unknown,,NETLAB-SDN
173.44.141.156,United States,32,662.38,422.01,8443,YES,,AS62904
107.172.218.244,United States,32,547.97,527.18,47452,Unknown,,AS-COLOCROSSING
107.172.108.219,United States,33,408.89,459.88,38631,Unknown,,AS-COLOCROSSING
216.24.181.140,United States,33,721.75,412.61,38481,Unknown,,IT7NET
195.123.241.122,United States,33,576.05,468.36,50008,Unknown,,Green Floid LLC
107.173.251.119,United States,33,671.46,490.41,443,YES,,AS-COLOCROSSING
23.105.223.47,United States,33,531.28,387.63,45972,Unknown,,IT7NET
5.78.49.81,United States,33,791.03,410.44,8443,YES,,Hetzner Online GmbH
174.137.52.183,United States,33,432.03,548.74,15968,Unknown,,IT7NET
148.135.17.203,United States,33,304.14,468.40,31147,Unknown,,MULTA-ASN1
198.12.121.169,United States,33,364.36,426.74,24863,Unknown,,AS-COLOCROSSING
66.98.121.132,United States,33,543.26,597.03,8443,YES,,IT7NET
15.204.11.54,United States,33,713.11,188.95,443,YES,,OVH SAS
38.148.249.118,United States,33,403.83,488.01,32956,Unknown,,FD-298-8796
107.175.245.42,United States,33,342.99,386.69,54019,Unknown,,AS-COLOCROSSING
5.8.93.45,United States,33,342.16,435.79,443,YES,,G-Core Labs S.A.
107.172.102.212,United States,33,361.11,383.86,20700,Unknown,,AS-COLOCROSSING
38.22.233.252,United States,33,331.89,548.00,443,YES,,COGENT-174
104.224.177.224,United States,33,683.69,476.54,8443,YES,,IT7NET
142.171.12.43,United States,33,655.83,481.51,12263,Unknown,,MULTA-ASN1
23.94.122.243,United States,33,573.84,530.63,29500,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,33,418.88,450.31,1100,Unknown,,DIGITALOCEAN-ASN
192.236.249.94,United States,33,601.80,372.71,443,YES,,HOSTWINDS
45.32.131.28,United States,33,728.01,476.08,31001,Unknown,,AS-VULTR
192.236.249.89,United States,33,344.21,518.60,443,YES,,HOSTWINDS
98.142.140.86,United States,33,755.55,483.10,587,Unknown,,IT7NET
74.48.57.42,United States,33,608.67,465.17,43802,Unknown,,MULTA-ASN1
157.245.139.136,United States,33,431.17,533.96,1443,Unknown,,DIGITALOCEAN-ASN
38.71.113.225,United States,33,635.68,548.13,34954,Unknown,,COGENT-174
172.96.193.137,United States,33,700.05,446.04,20408,Unknown,,IT7NET
65.49.205.53,United States,33,620.29,509.04,10985,Unknown,,IT7NET
148.135.111.27,United States,33,342.30,470.09,56585,Unknown,,MULTA-ASN1
165.1.79.60,United States,33,476.33,483.03,8443,YES,31898,ORACLE-BMC-31898
47.251.95.178,United States,33,446.90,478.31,443,YES,,"Alibaba US Technology Co., Ltd."
199.19.111.52,United States,33,475.41,381.05,2346,Unknown,,IT7NET
142.171.131.17,United States,33,461.25,519.82,8443,YES,,MULTA-ASN1
47.90.220.146,United States,33,479.85,357.34,59170,Unknown,,"Alibaba US Technology Co., Ltd."
72.18.80.229,United States,33,342.76,471.88,7676,Unknown,,MULTA-ASN1
34.208.221.169,United States,33,745.27,467.18,443,YES,,AMAZON-02
142.171.36.3,United States,33,386.14,564.09,43553,Unknown,,MULTA-ASN1
192.210.161.147,United States,33,336.17,456.79,443,YES,,AS-COLOCROSSING
141.148.1.34,United States,33,400.17,569.20,38589,Unknown,,ORACLE-BMC-31898
38.76.145.175,United States,33,341.58,463.08,443,YES,,COGENT-174
65.49.195.163,United States,33,342.18,472.99,14828,Unknown,,IT7NET
173.230.148.233,United States,33,551.85,596.31,2053,YES,,Akamai Connected Cloud
15.204.205.208,United States,33,603.29,424.51,449,Unknown,,OVH SAS
148.135.59.174,United States,33,761.63,488.95,54824,Unknown,,MULTA-ASN1
142.171.140.152,United States,33,601.86,457.37,443,YES,,MULTA-ASN1
107.173.250.62,United States,33,736.94,428.36,444,Unknown,,AS-COLOCROSSING
192.236.249.107,United States,34,691.44,497.98,443,YES,,HOSTWINDS
104.225.157.167,United States,34,335.31,475.93,52531,Unknown,,IT7NET
46.17.107.183,United States,34,582.96,380.57,443,YES,,First Server Limited
74.48.66.151,United States,34,639.83,546.91,51083,Unknown,,MULTA-ASN1
107.172.43.162,United States,34,649.80,448.72,443,YES,,AS-COLOCROSSING
38.102.235.21,United States,34,770.07,546.08,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.94.92.19,United States,34,540.66,516.61,443,YES,,AS-COLOCROSSING
147.182.246.69,United States,34,712.31,512.49,58017,Unknown,,DIGITALOCEAN-ASN
107.174.218.60,United States,34,830.86,438.35,20172,Unknown,,AS-COLOCROSSING
54.193.104.34,United States,34,721.23,401.05,80,NO,,AMAZON-02
74.48.58.171,United States,34,755.77,428.52,443,YES,,MULTA-ASN1
45.76.70.31,United States,34,469.99,451.11,25046,Unknown,,AS-VULTR
173.249.210.53,United States,34,599.35,467.54,17750,Unknown,,TZULO
18.216.55.100,United States,34,591.50,477.28,443,YES,,AMAZON-02
91.149.239.122,United States,34,325.73,520.30,443,YES,,ASNET
144.168.56.119,United States,34,604.12,429.57,40864,Unknown,,IT7NET
74.48.5.119,United States,34,658.68,453.60,20455,Unknown,,MULTA-ASN1
64.69.34.244,United States,34,431.64,508.42,41091,Unknown,,MULTA-ASN1
192.3.231.51,United States,34,540.49,447.02,13791,Unknown,,AS-COLOCROSSING
34.145.58.115,United States,34,341.25,406.38,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
20.246.127.166,United States,34,443.97,512.57,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
97.64.26.142,United States,34,611.87,511.68,30840,Unknown,,IT7NET
64.64.232.192,United States,34,403.01,542.39,14156,Unknown,,IT7NET
38.76.145.165,United States,34,405.34,486.77,443,YES,,COGENT-174
66.98.121.205,United States,34,639.97,452.14,10796,Unknown,,IT7NET
158.101.24.17,United States,34,551.72,402.22,443,YES,,ORACLE-BMC-31898
69.30.212.2,United States,34,560.19,510.09,6643,Unknown,,WII
5.161.176.159,United States,34,799.86,438.72,50000,Unknown,,Hetzner Online GmbH
66.112.211.246,United States,34,482.18,495.70,9315,Unknown,,IT7NET
38.46.3.168,United States,34,396.20,512.03,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.133.103,United States,34,357.04,437.23,36082,Unknown,,MULTA-ASN1
173.249.201.109,United States,34,640.91,407.98,54443,Unknown,,TZULO
72.18.83.132,United States,34,346.87,478.93,16232,Unknown,,MULTA-ASN1
154.9.206.198,United States,34,509.87,287.58,443,YES,,IPTELECOM ASIA
52.32.90.142,United States,34,339.85,411.87,80,NO,,AMAZON-02
152.70.125.165,United States,34,518.61,465.92,32174,Unknown,,ORACLE-BMC-31898
199.115.231.188,United States,34,728.17,424.76,12586,Unknown,,IT7NET
156.154.245.83,United States,34,682.54,523.81,443,YES,,SECURITYSERVICES
80.251.215.186,United States,34,467.94,443.14,8080,NO,,IT7NET
5.180.30.249,United States,34,555.55,443.87,2053,YES,,Stark Industries Solutions Ltd
173.44.139.118,United States,34,637.70,334.28,8443,YES,,Eonix Corporation
63.205.203.251,United States,34,607.45,467.44,443,YES,,ATT-INTERNET4
38.22.233.159,United States,35,343.63,502.48,443,YES,,COGENT-174
64.44.86.201,United States,35,632.64,550.84,44759,Unknown,,NEXEON
104.207.154.115,United States,35,442.80,465.97,57126,Unknown,,AS-VULTR
107.173.51.134,United States,35,634.85,528.87,4433,Unknown,,AS-COLOCROSSING
45.146.234.144,United States,35,678.79,535.84,28217,Unknown,,QUICKPACKET
18.211.101.20,United States,35,430.50,516.77,443,YES,,AMAZON-AES
104.168.176.241,United States,35,771.33,429.36,24264,Unknown,,HOSTWINDS
107.175.124.81,United States,35,445.95,471.03,8081,Unknown,,AS-COLOCROSSING
141.148.181.105,United States,35,493.16,499.38,38945,Unknown,,ORACLE-BMC-31898
74.121.150.129,United States,35,339.44,235.46,8443,YES,,IT7NET
23.94.178.89,United States,35,613.97,360.43,16295,Unknown,,AS-COLOCROSSING
15.204.57.47,United States,35,359.59,402.29,7267,Unknown,,OVH SAS
192.3.7.50,United States,35,433.15,428.76,27894,Unknown,,AS-COLOCROSSING
142.171.12.22,United States,35,304.56,433.11,443,YES,,MULTA-ASN1
150.230.44.13,United States,35,588.68,508.93,443,YES,31898,ORACLE-BMC-31898
47.89.150.45,United States,35,720.82,513.12,21575,Unknown,,"Alibaba US Technology Co., Ltd."
44.224.24.91,United States,35,362.44,499.65,443,YES,,AMAZON-02
152.70.123.225,United States,35,648.15,443.67,8443,YES,31898,ORACLE-BMC-31898
129.153.127.204,United States,35,495.05,536.03,20756,Unknown,,ORACLE-BMC-31898
139.60.162.153,United States,35,511.67,459.19,443,YES,,HOSTKEY-USA
104.236.65.156,United States,35,583.68,512.69,443,YES,,DIGITALOCEAN-ASN
129.159.84.71,United States,35,270.76,522.66,443,YES,,ORACLE-BMC-31898
155.248.214.92,United States,35,563.38,418.12,52580,Unknown,,ORACLE-BMC-31898
107.174.228.38,United States,35,387.12,555.41,23234,Unknown,,AS-COLOCROSSING
38.114.101.214,United States,35,637.83,421.25,443,YES,,BAXET-GROUP
91.149.239.72,United States,35,389.47,603.07,443,YES,,ASNET
192.18.134.231,United States,35,703.02,473.48,443,YES,31898,ORACLE-BMC-31898
45.76.67.242,United States,35,531.88,420.79,15565,Unknown,,AS-VULTR
38.209.69.83,United States,35,385.83,499.29,443,YES,,COGENT-174
209.146.102.45,United States,35,363.23,390.36,23763,Unknown,,COGENT-174
3.215.143.191,United States,35,610.83,481.94,443,YES,,AMAZON-AES
65.49.198.181,United States,35,583.46,566.86,41738,Unknown,,IT7NET
157.245.243.119,United States,35,694.89,510.33,443,YES,,DIGITALOCEAN-ASN
3.216.234.194,United States,35,549.49,437.08,443,YES,,AMAZON-AES
23.94.43.51,United States,36,383.21,486.15,443,YES,,AS-COLOCROSSING
104.243.26.171,United States,36,719.03,589.03,42695,Unknown,,IT7NET
198.144.182.22,United States,36,572.00,552.08,8443,YES,,AS-COLOCROSSING
104.234.50.72,United States,36,353.91,513.08,2053,YES,,OVH SAS
129.80.237.223,United States,36,418.79,478.05,443,YES,31898,ORACLE-BMC-31898
45.77.104.150,United States,36,580.63,530.59,39734,Unknown,,AS-VULTR
18.144.44.213,United States,36,342.42,480.23,80,NO,,AMAZON-02
66.112.212.21,United States,36,563.56,549.23,818,Unknown,,IT7NET
158.101.28.188,United States,36,562.72,567.65,587,Unknown,,ORACLE-BMC-31898
192.3.239.197,United States,36,591.53,492.87,443,YES,,AS-COLOCROSSING
164.152.17.14,United States,36,676.45,530.37,443,YES,,ORACLE-BMC-31898
23.95.61.179,United States,36,375.01,516.40,15160,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,36,322.00,444.48,2053,YES,,OVH SAS
192.210.226.196,United States,36,611.30,512.72,587,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,36,585.47,467.67,30419,Unknown,,IT7NET
141.148.189.124,United States,36,352.37,512.02,443,YES,31898,ORACLE-BMC-31898
107.172.235.61,United States,36,643.04,530.15,4344,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,36,297.28,231.61,443,YES,,HOSTWINDS
149.248.7.208,United States,36,649.35,451.03,443,YES,,AS-VULTR
129.153.112.108,United States,36,771.29,471.70,3966,Unknown,,ORACLE-BMC-31898
88.218.93.100,United States,36,427.83,495.32,443,YES,,Stark Industries Solutions Ltd
74.48.145.79,United States,36,620.43,514.98,13617,Unknown,,MULTA-ASN1
192.236.193.108,United States,36,646.42,511.40,443,YES,,HOSTWINDS
192.3.105.206,United States,36,667.67,446.09,443,YES,,AS-COLOCROSSING
31.172.79.112,United States,36,656.76,555.29,443,YES,,AS62904
129.146.46.164,United States,36,325.30,494.08,443,YES,,ORACLE-BMC-31898
152.67.250.9,United States,36,420.07,480.38,59910,Unknown,,ORACLE-BMC-31898
142.171.136.53,United States,36,322.34,431.15,13045,Unknown,,MULTA-ASN1
107.174.255.41,United States,36,356.76,481.86,33561,Unknown,,AS-COLOCROSSING
148.135.106.248,United States,36,646.70,412.88,18454,Unknown,,MULTA-ASN1
89.208.250.204,United States,36,706.58,475.96,28268,Unknown,,IT7NET
104.233.185.39,United States,36,568.73,437.38,58486,Unknown,,PEG-SV
192.236.249.101,United States,36,353.00,487.94,443,YES,,HOSTWINDS
209.141.46.53,United States,36,551.85,409.85,21503,Unknown,,PONYNET
204.110.223.105,United States,36,376.49,459.97,443,YES,,AMAZON-02
64.64.227.230,United States,36,542.92,461.46,7788,Unknown,,IT7NET
35.167.93.200,United States,36,626.28,449.15,80,NO,,AMAZON-02
107.172.190.175,United States,37,597.33,538.12,443,YES,,AS-COLOCROSSING
35.247.124.181,United States,37,451.56,446.92,443,YES,,GOOGLE-CLOUD-PLATFORM
3.128.253.42,United States,37,687.68,524.63,2053,YES,,AMAZON-02
20.232.193.43,United States,37,708.73,438.55,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.208.125,United States,37,817.79,489.00,59184,Unknown,,AS-COLOCROSSING
192.18.142.49,United States,37,428.08,539.04,33337,Unknown,,ORACLE-BMC-31898
64.64.240.179,United States,37,595.33,527.19,22023,Unknown,,IT7NET
45.33.123.73,United States,37,584.86,400.14,587,Unknown,,Akamai Connected Cloud
74.48.77.104,United States,37,341.93,456.92,35273,Unknown,,MULTA-ASN1
138.2.231.58,United States,37,668.65,445.19,45638,Unknown,,ORACLE-BMC-31898
193.17.183.157,United States,37,459.69,410.39,8443,YES,,ZHOUYISAT-COMMUNICATIONS
129.146.60.210,United States,37,317.77,509.74,443,YES,31898,ORACLE-BMC-31898
103.89.12.224,United States,37,408.73,556.73,5543,Unknown,,KAMATERA
3.214.164.221,United States,37,714.83,446.41,443,YES,,AMAZON-AES
47.253.105.131,United States,37,732.31,389.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.138.229,United States,37,617.43,500.56,8443,YES,,MULTA-ASN1
38.150.34.73,United States,37,581.42,478.91,444,Unknown,,COGENT-174
74.207.225.147,United States,37,556.03,392.31,587,Unknown,,Akamai Connected Cloud
172.83.159.4,United States,37,498.51,498.52,16478,Unknown,,Spartan Host Ltd
104.168.43.27,United States,37,466.79,501.80,17635,Unknown,,AS-COLOCROSSING
74.48.85.41,United States,37,726.49,489.11,44692,Unknown,,MULTA-ASN1
38.76.145.167,United States,37,385.37,534.31,443,YES,,COGENT-174
65.49.215.100,United States,37,406.72,484.89,36905,Unknown,,IT7NET
92.246.138.102,United States,37,680.17,470.88,2083,YES,,Aeza International Ltd
170.205.38.77,United States,37,355.01,535.61,443,YES,,HOSTHATCH
129.146.63.38,United States,37,530.50,543.05,24628,Unknown,,ORACLE-BMC-31898
47.90.162.12,United States,37,612.41,518.46,59936,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.30.175,United States,37,811.76,556.52,2053,YES,,AS-COLOCROSSING
142.171.62.74,United States,37,581.68,533.18,23547,Unknown,,MULTA-ASN1
23.94.240.202,United States,37,439.52,370.60,32338,Unknown,,AS-COLOCROSSING
24.199.104.112,United States,37,355.34,537.61,2053,YES,,DIGITALOCEAN-ASN
54.200.244.93,United States,37,458.65,522.16,443,YES,,AMAZON-02
192.236.249.102,United States,37,612.61,499.15,443,YES,,HOSTWINDS
107.172.159.182,United States,37,736.62,506.15,443,YES,,AS-COLOCROSSING
142.171.76.55,United States,37,600.97,493.97,8898,Unknown,,MULTA-ASN1
