IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.218.70.238,Hong Kong,46,286.10,323.25,2083,YES,45102,"Alibaba US Technology Co., Ltd."
82.152.163.227,Hong Kong,46,407.42,315.15,443,YES,,Hytron Network Services Limited
122.10.12.135,Hong Kong,47,342.96,311.16,63168,Unknown,,DXTL Tseung Kwan O Service
156.255.90.175,Hong Kong,47,274.41,298.58,8443,YES,,DATAWING LIMITED
66.203.144.242,Hong Kong,47,338.78,301.42,7656,Unknown,,Dimension Network & Communication Limited
154.16.10.34,Hong Kong,47,349.30,291.55,8080,NO,,AKILE LTD
8.218.245.116,Hong Kong,48,296.67,347.13,42805,Unknown,,"Alibaba US Technology Co., Ltd."
124.156.129.206,Hong Kong,48,286.82,188.81,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
43.154.34.74,Hong Kong,48,395.69,268.44,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.11.148.60,Hong Kong,48,317.05,317.41,8080,NO,,AKILE LTD
141.98.234.14,Hong Kong,48,350.24,267.19,2053,YES,,Global Connectivity Solutions Llp
62.72.163.178,Hong Kong,48,310.94,318.56,886,Unknown,,WAP.AC LTD
122.10.17.144,Hong Kong,49,383.32,232.39,63168,Unknown,,DXTL Tseung Kwan O Service
116.204.210.10,Hong Kong,49,341.66,231.54,443,YES,,TOPWAY GLOBAL LIMITED
8.210.233.168,Hong Kong,49,259.22,165.75,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.217.168.149,Hong Kong,50,275.35,364.33,2096,YES,45102,"Alibaba US Technology Co., Ltd."
46.149.203.203,Hong Kong,50,268.27,317.62,7656,Unknown,,Dimension Network & Communication Limited
206.237.1.31,Hong Kong,50,345.90,379.90,1233,Unknown,,XNNET
8.217.45.101,Hong Kong,51,333.70,342.47,47243,Unknown,,"Alibaba US Technology Co., Ltd."
82.152.163.172,Hong Kong,51,253.54,362.10,1233,Unknown,,Hytron Network Services Limited
47.242.169.69,Hong Kong,51,361.24,396.50,52721,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.144.240,Hong Kong,52,246.63,320.20,7656,Unknown,,Dimension Network & Communication Limited
8.212.14.90,Hong Kong,52,386.36,318.80,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.110.229,Hong Kong,52,284.27,315.96,2052,NO,45102,"Alibaba US Technology Co., Ltd."
91.217.139.121,Hong Kong,53,401.43,276.15,8443,YES,,CNSERVERS
206.237.6.243,Hong Kong,55,282.31,258.40,587,Unknown,,XNNET
195.54.171.57,Hong Kong,55,279.02,376.84,8443,YES,,M247 Europe SRL
47.238.226.62,Hong Kong,56,348.36,285.48,58009,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.21.91,Hong Kong,56,186.97,296.27,8880,NO,45102,"Alibaba US Technology Co., Ltd."
43.159.196.17,Hong Kong,57,313.64,335.67,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.218.194.79,Hong Kong,58,316.93,327.42,59882,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.212,Hong Kong,59,259.20,329.43,7656,Unknown,,Dimension Network & Communication Limited
47.57.181.17,Hong Kong,59,336.52,380.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
103.118.40.118,Hong Kong,59,276.61,339.34,42015,Unknown,,CORENET
154.83.86.52,Hong Kong,59,377.08,348.13,55555,Unknown,,AKILE LTD
23.226.8.80,Hong Kong,59,309.30,266.99,443,YES,,UDomain Web Hosting Company Ltd
36.50.90.241,Hong Kong,62,335.59,365.91,35951,Unknown,,IoT Innovation Technologies Company Limited
47.242.171.138,Hong Kong,62,329.67,256.20,37021,Unknown,,"Alibaba US Technology Co., Ltd."
118.141.64.192,Hong Kong,63,266.68,354.24,36619,Unknown,,HGC Global Communications Limited
46.149.203.201,Hong Kong,65,440.09,302.96,7656,Unknown,,Dimension Network & Communication Limited
8.218.142.77,Hong Kong,71,392.86,276.56,587,Unknown,,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,75,195.15,304.63,8080,NO,,AKILE LTD
8.218.73.41,Hong Kong,76,438.15,310.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.11.77.248,Hong Kong,86,430.38,329.70,8080,NO,,AKILE LTD
141.11.78.77,Hong Kong,95,201.07,301.99,8080,NO,,AKILE LTD
8.219.245.214,Singapore,31,334.99,356.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,31,266.46,299.34,55555,Unknown,,ORACLE-BMC-31898
194.127.193.124,Singapore,32,238.10,267.98,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
64.49.14.41,Singapore,33,408.11,253.40,2053,YES,,LATITUDE-SH
8.219.63.79,Singapore,33,403.60,278.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,34,296.92,282.04,28983,Unknown,,ORACLE-BMC-31898
8.219.15.193,Singapore,34,294.15,305.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,35,383.26,383.83,8080,NO,,AKILE LTD
47.236.119.190,Singapore,35,414.99,300.22,51342,Unknown,,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,36,206.29,279.04,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.241.137,Singapore,36,322.74,281.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,36,309.07,366.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,36,237.29,257.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,36,317.89,224.29,8443,YES,,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,36,331.30,267.09,44009,Unknown,,ORACLE-BMC-31898
8.219.153.31,Singapore,37,271.41,368.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,37,252.28,331.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,37,203.25,241.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,37,390.82,262.76,587,Unknown,,IPTELECOM Global
150.109.94.144,Singapore,37,297.02,355.59,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
167.253.158.63,Singapore,37,274.36,256.26,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
31.192.238.71,Singapore,37,274.70,249.34,2053,YES,,Chelyabinsk-Signal LLC
138.2.95.61,Singapore,37,250.85,235.44,1111,Unknown,,ORACLE-BMC-31898
168.138.171.70,Singapore,37,347.53,328.69,23280,Unknown,,ORACLE-BMC-31898
8.219.61.239,Singapore,38,341.72,385.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,38,434.11,344.74,443,YES,31898,ORACLE-BMC-31898
152.69.209.132,Singapore,38,238.78,303.60,80,NO,31898,ORACLE-BMC-31898
129.150.36.188,Singapore,38,356.80,346.86,53435,Unknown,,ORACLE-BMC-31898
213.35.107.73,Singapore,38,361.67,292.33,443,YES,,ORACLE-BMC-31898
164.52.2.100,Singapore,38,257.48,346.66,443,YES,,CDSC-AS1
138.2.89.238,Singapore,38,278.69,210.47,43254,Unknown,,ORACLE-BMC-31898
8.222.169.19,Singapore,38,398.23,269.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,39,359.16,316.74,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,39,251.21,260.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,39,313.45,384.65,443,YES,31898,ORACLE-BMC-31898
8.219.85.195,Singapore,39,318.75,327.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,39,335.67,261.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,39,269.71,276.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,39,294.94,292.38,443,YES,31898,ORACLE-BMC-31898
8.219.228.81,Singapore,39,425.06,307.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,39,240.67,318.56,57621,Unknown,,ORACLE-BMC-31898
8.222.207.108,Singapore,39,375.41,276.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,39,416.40,260.53,443,YES,31898,ORACLE-BMC-31898
8.222.165.104,Singapore,39,371.33,323.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.53.218,Singapore,39,235.57,386.91,443,YES,31898,ORACLE-BMC-31898
13.250.131.37,Singapore,40,295.13,288.30,443,YES,,AMAZON-02
138.2.75.219,Singapore,40,184.22,321.88,39341,Unknown,,ORACLE-BMC-31898
83.142.30.4,Singapore,40,402.11,266.73,2096,YES,,Streamline Servers Pty Ltd
8.219.77.72,Singapore,40,230.33,378.71,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,40,357.66,360.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,40,248.75,363.93,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,40,349.30,365.68,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,40,333.17,232.97,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,40,335.39,267.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,40,424.26,260.65,443,YES,31898,ORACLE-BMC-31898
8.219.236.218,Singapore,40,222.40,277.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,41,218.92,196.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,41,302.39,326.93,16240,Unknown,,Eons Data Communications Limited
161.117.249.114,Singapore,41,332.49,389.82,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,41,389.50,308.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,41,304.74,333.34,9711,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,41,345.96,295.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,41,304.59,280.68,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
194.36.179.17,Singapore,42,264.12,324.01,2053,YES,,First Server Limited
192.53.113.156,Singapore,42,246.61,305.04,587,Unknown,,Akamai Connected Cloud
8.219.254.1,Singapore,42,269.61,372.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,42,416.80,310.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,42,304.26,300.76,13802,Unknown,,AS-VULTR
194.127.193.240,Singapore,42,272.08,393.55,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.129.215,Singapore,42,372.77,370.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,42,318.72,352.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,42,170.55,316.00,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.72.136,Singapore,42,340.16,351.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,42,364.67,269.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,43,327.94,365.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,43,382.89,267.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,43,60.95,316.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,43,107.59,220.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,43,347.98,288.15,443,YES,,ORACLE-BMC-31898
139.162.33.248,Singapore,43,409.95,278.92,587,Unknown,,Akamai Connected Cloud
38.54.16.95,Singapore,43,462.47,317.18,2053,YES,,Kaopu Cloud HK Limited
8.222.145.165,Singapore,43,227.44,311.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,43,312.43,280.46,443,YES,31898,ORACLE-BMC-31898
158.178.246.142,Singapore,44,387.15,305.70,61731,Unknown,,ORACLE-BMC-31898
8.222.139.232,Singapore,44,350.18,356.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,44,351.37,295.90,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,44,339.81,352.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,44,374.83,249.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,44,300.95,328.04,2053,YES,,AMAZON-02
54.169.229.188,Singapore,44,408.73,316.30,443,YES,,AMAZON-02
8.222.227.128,Singapore,44,314.90,266.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,44,338.59,341.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,44,205.36,272.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,44,313.04,271.06,12596,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,44,354.97,307.84,57878,Unknown,,AS-VULTR
8.219.255.49,Singapore,44,167.43,356.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,44,441.51,365.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,44,313.83,316.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,44,283.11,256.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,45,246.78,280.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,45,343.83,336.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,45,196.40,133.14,8443,YES,,OVH SAS
47.245.95.160,Singapore,45,456.86,297.64,1443,Unknown,,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,45,292.60,266.27,443,YES,,"Tencent Building, Kejizhongyi Avenue"
178.128.80.43,Singapore,45,273.13,270.56,443,YES,,DIGITALOCEAN-ASN
8.219.160.174,Singapore,45,391.91,304.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,45,403.82,310.86,45137,Unknown,,ORACLE-BMC-31898
51.79.158.58,Singapore,46,274.81,205.38,8443,YES,,OVH SAS
194.36.179.5,Singapore,46,409.41,363.49,2053,YES,,First Server Limited
129.150.49.58,Singapore,46,403.15,293.87,18650,Unknown,,ORACLE-BMC-31898
47.74.254.191,Singapore,46,329.72,342.20,8900,Unknown,,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,46,401.55,357.42,443,YES,,ARYAKA-ARIN
168.138.184.172,Singapore,46,308.84,277.30,443,YES,,ORACLE-BMC-31898
138.2.101.213,Singapore,46,441.69,208.08,15204,Unknown,,ORACLE-BMC-31898
91.192.81.154,Singapore,46,315.50,350.02,2053,YES,,Melbikomas UAB
8.219.237.57,Singapore,47,307.92,291.49,31523,Unknown,,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,47,339.25,249.70,81,Unknown,,Green Floid LLC
8.222.219.140,Singapore,47,225.78,285.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,47,325.36,277.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,47,257.16,356.11,23943,Unknown,,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,47,402.69,313.19,23302,Unknown,,ORACLE-BMC-31898
8.219.92.213,Singapore,47,307.38,345.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,47,391.28,318.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,47,276.89,315.55,8443,YES,,Contabo Asia Private Limited
138.2.89.64,Singapore,48,321.17,333.06,32962,Unknown,,ORACLE-BMC-31898
8.219.189.155,Singapore,48,338.55,284.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,48,189.98,291.54,19191,Unknown,,ORACLE-BMC-31898
168.138.185.234,Singapore,48,365.11,372.32,443,YES,31898,ORACLE-BMC-31898
8.222.157.123,Singapore,48,356.22,335.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,48,233.00,366.97,23334,Unknown,,ORACLE-BMC-31898
213.35.100.31,Singapore,48,365.12,295.67,47112,Unknown,,ORACLE-BMC-31898
185.81.28.95,Singapore,49,381.48,288.54,30503,Unknown,,AKILE LTD
8.222.235.125,Singapore,49,359.86,157.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,49,240.32,335.51,49292,Unknown,,AS-VULTR
51.79.158.126,Singapore,49,421.01,277.57,443,YES,,OVH SAS
47.74.155.26,Singapore,50,379.82,272.22,80,NO,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,50,95.37,319.32,443,YES,,CDSC-AS1
8.222.178.214,Singapore,50,343.57,381.38,6666,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,50,220.16,282.54,28616,Unknown,,ORACLE-BMC-31898
8.222.188.61,Singapore,50,409.35,314.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,50,347.29,319.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,50,388.49,343.12,2096,YES,,Streamline Servers Pty Ltd
8.219.222.231,Singapore,50,423.04,257.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,50,333.96,209.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,50,348.35,211.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,51,406.40,385.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,51,331.65,257.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,51,332.92,383.95,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
164.52.2.98,Singapore,51,287.77,345.61,443,YES,,CDSC-AS1
8.222.202.83,Singapore,51,351.08,344.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,51,269.83,375.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,51,196.09,194.14,443,YES,,DIGITALOCEAN-ASN
8.222.137.0,Singapore,52,331.93,228.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,52,293.82,282.30,8443,YES,,DIGITALOCEAN-ASN
8.219.102.208,Singapore,53,262.28,330.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,53,361.24,386.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,53,241.44,281.83,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,53,286.76,318.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,54,269.05,296.56,61731,Unknown,,ORACLE-BMC-31898
213.35.125.129,Singapore,54,396.07,299.87,6434,Unknown,,ORACLE-BMC-31898
8.219.97.248,Singapore,54,353.16,322.81,80,NO,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,55,361.77,365.45,53076,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,56,375.03,310.89,443,YES,,Akamai Connected Cloud
8.222.151.126,Singapore,56,288.94,151.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,56,434.37,309.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,56,379.43,303.23,26621,Unknown,,ORACLE-BMC-31898
8.219.243.132,Singapore,56,316.27,332.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,57,255.61,335.96,443,YES,31898,ORACLE-BMC-31898
138.2.77.179,Singapore,57,321.10,249.09,30018,Unknown,,ORACLE-BMC-31898
8.219.178.180,Singapore,58,310.17,310.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,58,288.73,288.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,59,414.35,240.09,443,YES,,AMAZON-02
168.138.170.211,Singapore,60,287.75,348.26,53702,Unknown,,ORACLE-BMC-31898
8.219.153.71,Singapore,60,461.97,159.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,60,431.31,303.94,45319,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,61,294.02,269.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,63,369.26,257.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,63,354.99,322.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,64,376.17,153.92,8443,YES,,First Server Limited
154.91.84.10,Singapore,66,371.47,357.70,8443,YES,,TERAEXCH
5.223.49.4,Singapore,67,304.81,226.87,2053,YES,,Hetzner Online GmbH
8.222.140.250,Singapore,82,228.20,315.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.230.207.104,Japan,31,383.26,229.40,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,32,422.06,260.82,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,32,309.78,367.74,29844,Unknown,,Awesomecloud Limited
64.110.101.90,Japan,33,186.70,258.64,55007,Unknown,,ORACLE-BMC-31898
159.100.194.42,Japan,33,272.34,316.06,443,YES,,ARYAKA-ARIN
150.230.96.93,Japan,33,420.93,226.01,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,33,293.15,316.50,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,33,272.81,280.41,18836,Unknown,,Akamai Connected Cloud
155.248.186.74,Japan,34,209.57,359.39,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,34,308.69,341.39,587,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,34,325.64,304.43,22735,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,34,271.29,187.71,443,YES,31898,ORACLE-BMC-31898
