IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.218.238.58,Poland,40,514.02,320.68,2053,YES,,OVH SAS
70.34.244.250,Poland,40,440.18,378.61,12531,Unknown,,AS-VULTR
31.133.0.122,Poland,40,458.68,381.44,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.126,Poland,40,443.23,394.76,2053,YES,,OVH SAS
45.144.51.79,Poland,41,424.56,360.71,8443,YES,,Newserverlife LLC
46.149.145.218,Poland,41,417.46,407.61,37024,Unknown,,Sptelek Sp. z o.o.
38.180.51.120,Poland,41,462.35,420.29,443,YES,,Artnet Sp. z o.o.
193.57.137.206,Poland,41,394.88,354.89,2053,YES,,Stark Industries Solutions Ltd
86.110.56.186,Poland,41,468.81,378.74,2053,YES,,OVH SAS
92.51.36.219,Poland,41,465.67,355.59,2053,YES,,TimeWeb Ltd.
176.105.253.66,Poland,41,442.47,368.47,443,YES,,Breezle LLC
45.144.48.29,Poland,41,477.38,344.23,2053,YES,,Newserverlife LLC
31.133.0.135,Poland,41,111.93,321.31,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
38.180.110.184,Poland,41,456.35,258.41,2053,YES,,Artnet Sp. z o.o.
86.110.56.33,Poland,42,467.60,351.11,2053,YES,,OVH SAS
86.110.56.78,Poland,42,395.34,389.28,2053,YES,,OVH SAS
86.110.56.154,Poland,42,348.12,355.20,2053,YES,,OVH SAS
213.218.238.76,Poland,42,483.26,407.31,2053,YES,,OVH SAS
45.144.51.218,Poland,42,339.58,387.77,2096,YES,,Newserverlife LLC
86.110.56.30,Poland,42,504.44,328.74,2053,YES,,OVH SAS
89.19.211.109,Poland,42,529.78,359.69,8443,YES,,TimeWeb Ltd.
213.218.238.108,Poland,42,429.93,379.65,2053,YES,,OVH SAS
86.110.56.64,Poland,42,476.96,388.60,2053,YES,,OVH SAS
213.218.238.189,Poland,42,321.21,298.16,2053,YES,,OVH SAS
91.193.18.138,Poland,42,457.35,415.79,8443,YES,,HZ Hosting Ltd
86.110.56.17,Poland,42,483.27,336.69,2053,YES,,OVH SAS
86.110.56.121,Poland,42,367.83,333.59,2053,YES,,OVH SAS
213.218.238.163,Poland,42,375.17,390.43,2053,YES,,OVH SAS
45.144.51.81,Poland,42,372.92,432.68,443,YES,,Newserverlife LLC
86.110.56.125,Poland,42,518.06,349.81,2053,YES,,OVH SAS
70.34.244.48,Poland,42,463.59,406.98,8443,YES,,AS-VULTR
86.110.56.144,Poland,43,399.91,327.62,2053,YES,,OVH SAS
217.12.206.160,Poland,43,184.75,421.13,81,Unknown,,Green Floid LLC
213.218.238.70,Poland,43,432.81,382.64,2053,YES,,OVH SAS
213.218.238.48,Poland,43,418.36,359.31,2053,YES,,OVH SAS
86.110.56.49,Poland,43,146.53,365.43,2053,YES,,OVH SAS
91.149.253.190,Poland,43,431.87,350.81,443,YES,,ASNET
45.144.48.186,Poland,43,426.82,410.95,2053,YES,,Newserverlife LLC
86.110.56.34,Poland,43,468.96,369.22,2053,YES,,OVH SAS
51.83.134.241,Poland,43,433.59,300.57,2053,YES,,OVH SAS
213.218.238.171,Poland,43,443.79,316.39,2053,YES,,OVH SAS
64.176.70.212,Poland,43,464.53,409.42,8443,YES,,AS-VULTR
213.218.238.23,Poland,43,451.94,346.89,2053,YES,,OVH SAS
86.110.56.94,Poland,43,428.23,430.26,2053,YES,,OVH SAS
213.218.238.55,Poland,43,421.63,384.09,2053,YES,,OVH SAS
86.110.56.100,Poland,43,451.43,423.00,2053,YES,,OVH SAS
86.110.56.76,Poland,43,466.11,440.61,2053,YES,,OVH SAS
31.133.0.150,Poland,43,494.15,377.08,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.42,Poland,43,359.77,413.47,8443,YES,,Newserverlife LLC
91.239.148.34,Poland,44,472.68,396.26,443,YES,,Serva One Ltd
86.110.56.216,Poland,44,407.22,350.73,2053,YES,,OVH SAS
90.156.228.74,Poland,44,374.27,403.56,2053,YES,,TimeWeb Ltd.
77.83.246.133,Poland,44,409.82,337.91,24443,Unknown,,Global Connectivity Solutions Llp
145.239.88.255,Poland,44,437.90,397.95,8443,YES,,OVH SAS
86.110.56.28,Poland,44,482.15,382.23,2053,YES,,OVH SAS
213.218.238.87,Poland,44,439.75,397.59,2053,YES,,OVH SAS
91.149.253.213,Poland,44,475.35,383.37,8443,YES,,ASNET
31.133.0.159,Poland,44,417.33,365.35,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.120,Poland,45,483.40,373.24,2053,YES,,OVH SAS
51.83.133.74,Poland,45,471.77,408.04,8443,YES,,OVH SAS
86.110.56.56,Poland,45,362.15,402.32,2053,YES,,OVH SAS
86.110.56.123,Poland,45,481.50,364.77,2053,YES,,OVH SAS
77.83.246.120,Poland,45,308.27,332.61,8443,YES,,Global Connectivity Solutions Llp
31.133.0.124,Poland,45,437.21,367.34,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
145.239.90.225,Poland,45,436.66,340.44,443,YES,,OVH SAS
213.218.238.14,Poland,45,509.21,353.21,2053,YES,,OVH SAS
213.218.238.65,Poland,45,273.36,395.10,2053,YES,,OVH SAS
31.133.0.167,Poland,45,247.28,340.14,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.240,Poland,45,469.61,399.98,2053,YES,,OVH SAS
86.110.56.41,Poland,45,447.91,369.88,2053,YES,,OVH SAS
91.239.148.100,Poland,45,336.87,374.84,443,YES,,Serva One Ltd
77.83.246.79,Poland,45,385.21,440.47,2053,YES,,Global Connectivity Solutions Llp
213.218.238.213,Poland,46,484.04,372.46,2053,YES,,OVH SAS
45.144.48.182,Poland,46,287.49,392.90,8443,YES,,Newserverlife LLC
86.110.56.250,Poland,46,506.25,374.24,2053,YES,,OVH SAS
86.110.56.188,Poland,46,371.18,358.79,2053,YES,,OVH SAS
87.98.235.90,Poland,46,421.46,419.97,8443,YES,,OVH SAS
213.218.238.142,Poland,46,453.08,406.51,2053,YES,,OVH SAS
80.211.249.68,Poland,46,390.87,336.84,8443,YES,,Aruba S.p.A.
213.218.238.130,Poland,46,490.14,299.73,2053,YES,,OVH SAS
86.110.56.148,Poland,46,493.85,407.81,2053,YES,,OVH SAS
86.110.56.183,Poland,46,246.43,398.08,2053,YES,,OVH SAS
45.144.48.158,Poland,46,259.90,363.43,8443,YES,,Newserverlife LLC
86.110.56.9,Poland,46,445.13,391.51,2053,YES,,OVH SAS
86.110.56.203,Poland,46,199.94,338.81,2053,YES,,OVH SAS
37.233.102.53,Poland,46,462.94,368.56,443,YES,,Techstorage sp. z o.o.
80.211.250.20,Poland,47,408.20,415.45,2053,YES,,Aruba S.p.A.
77.91.102.154,Poland,47,454.77,345.58,8443,YES,,Stark Industries Solutions Ltd
31.133.0.143,Poland,47,450.43,276.29,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.126,Poland,47,427.25,414.18,2053,YES,,OVH SAS
45.144.48.28,Poland,47,442.11,323.05,2053,YES,,Newserverlife LLC
37.252.6.119,Poland,47,544.54,330.58,443,YES,,Artnet Sp. z o.o.
176.105.253.98,Poland,47,421.85,334.83,443,YES,,Breezle LLC
51.77.32.187,Poland,47,515.33,391.89,2053,YES,,OVH SAS
45.144.49.146,Poland,48,313.91,354.54,443,YES,,Newserverlife LLC
51.68.142.112,Poland,48,421.71,354.02,2053,YES,,OVH SAS
86.110.56.74,Poland,48,414.39,350.71,2053,YES,,OVH SAS
86.110.56.108,Poland,48,427.64,317.87,2053,YES,,OVH SAS
2.59.163.42,Poland,48,409.66,400.92,2053,YES,,Global Connectivity Solutions Llp
77.83.246.117,Poland,48,427.58,399.80,2083,YES,,Global Connectivity Solutions Llp
77.83.246.153,Poland,48,376.89,383.91,8443,YES,,Global Connectivity Solutions Llp
86.110.56.71,Poland,49,483.23,413.53,2053,YES,,OVH SAS
86.110.56.247,Poland,49,444.56,404.92,2053,YES,,OVH SAS
217.30.10.221,Poland,49,466.31,420.36,8443,YES,,Melbikomas UAB
213.218.238.63,Poland,49,430.73,366.27,2053,YES,,OVH SAS
213.218.238.67,Poland,49,412.11,409.03,2053,YES,,OVH SAS
45.144.48.161,Poland,49,450.88,391.60,2053,YES,,Newserverlife LLC
217.30.10.31,Poland,49,420.07,432.17,2053,YES,,Melbikomas UAB
217.25.91.145,Poland,49,475.64,358.99,8443,YES,,TimeWeb Ltd.
213.218.238.157,Poland,49,424.22,379.28,2053,YES,,OVH SAS
91.239.148.53,Poland,49,454.36,348.34,443,YES,,Serva One Ltd
45.144.48.192,Poland,49,482.01,253.38,2053,YES,,Newserverlife LLC
193.124.41.165,Poland,50,404.04,299.71,8443,YES,,ASNET
217.30.10.46,Poland,50,157.38,356.45,2053,YES,,Melbikomas UAB
86.110.56.200,Poland,50,447.45,362.77,2053,YES,,OVH SAS
82.118.22.141,Poland,50,367.49,311.65,2053,YES,,Green Floid LLC
151.115.61.151,Poland,50,401.74,311.77,2053,YES,,Scaleway S.a.s.
70.34.245.176,Poland,51,410.60,347.23,8443,YES,,AS-VULTR
213.218.238.197,Poland,51,447.99,310.06,2053,YES,,OVH SAS
81.200.154.2,Poland,51,471.04,407.55,2053,YES,,TimeWeb Ltd.
57.128.196.141,Poland,51,420.68,401.64,8888,Unknown,,OVH SAS
91.239.148.133,Poland,52,419.01,358.06,443,YES,,Serva One Ltd
213.218.238.68,Poland,52,407.68,339.80,2053,YES,,OVH SAS
213.218.238.32,Poland,52,441.26,372.46,2053,YES,,OVH SAS
213.218.238.109,Poland,53,370.20,389.53,2053,YES,,OVH SAS
213.218.238.24,Poland,54,435.64,323.07,2053,YES,,OVH SAS
86.110.56.211,Poland,54,442.34,415.63,2053,YES,,OVH SAS
86.110.56.163,Poland,54,384.03,405.69,2053,YES,,OVH SAS
86.110.56.221,Poland,55,464.48,405.76,2053,YES,,OVH SAS
86.110.56.155,Poland,57,493.50,394.54,2053,YES,,OVH SAS
91.149.253.249,Poland,57,460.70,349.98,443,YES,,ASNET
86.110.56.24,Poland,59,484.74,382.80,2053,YES,,OVH SAS
86.110.56.230,Poland,64,215.35,255.16,2053,YES,,OVH SAS
86.110.56.7,Poland,68,486.17,368.44,2053,YES,,OVH SAS
87.98.237.23,Poland,76,468.49,391.51,8443,YES,,OVH SAS
66.151.43.150,Germany,32,453.79,394.93,2053,YES,,Hostkey B.v.
85.192.63.147,Germany,33,411.41,331.48,2053,YES,,Aeza International Ltd
31.172.77.205,Germany,33,430.58,427.03,443,YES,,Fornex Hosting S.L.
38.180.181.130,Germany,33,441.85,413.93,443,YES,,Leaseweb Deutschland GmbH
86.38.156.121,Germany,33,468.69,427.16,8443,YES,,OVH SAS
139.162.133.162,Germany,33,500.16,387.56,15675,Unknown,,Akamai Connected Cloud
148.251.30.237,Germany,33,483.48,310.39,20717,Unknown,,Hetzner Online GmbH
104.248.100.121,Germany,33,358.86,327.40,443,YES,,DIGITALOCEAN-ASN
194.247.187.181,Germany,34,521.54,362.16,443,YES,,Hostkey B.v.
185.254.97.252,Germany,34,469.55,358.22,1013,Unknown,,dataforest GmbH
67.207.73.198,Germany,34,365.44,376.52,443,YES,,DIGITALOCEAN-ASN
142.132.165.86,Germany,34,271.12,385.71,2053,YES,,Hetzner Online GmbH
128.140.8.129,Germany,34,450.60,368.04,50000,Unknown,,Hetzner Online GmbH
3.75.170.179,Germany,34,480.17,374.20,443,YES,,AMAZON-02
94.23.164.46,Germany,34,514.81,414.47,8443,YES,,OVH SAS
195.206.242.143,Germany,34,483.93,419.24,2053,YES,,OVH SAS
18.159.105.97,Germany,34,515.22,246.82,443,YES,,AMAZON-02
91.107.143.27,Germany,34,473.98,424.97,4090,Unknown,,Hetzner Online GmbH
194.76.173.244,Germany,34,433.71,351.55,2053,YES,,OVH SAS
162.55.217.158,Germany,34,442.80,428.90,443,YES,,Hetzner Online GmbH
18.184.55.249,Germany,34,484.03,366.88,443,YES,,AMAZON-02
194.32.79.161,Germany,35,475.33,411.25,443,YES,,MVPS LTD
212.113.116.93,Germany,35,442.34,362.78,443,YES,,Aeza International Ltd
172.86.92.78,Germany,35,462.15,362.36,2053,YES,,aurologic GmbH
188.245.120.208,Germany,35,415.03,429.70,443,YES,,Hetzner Online GmbH
185.106.93.153,Germany,35,422.78,394.05,8443,YES,,Aeza International Ltd
89.169.55.60,Germany,35,502.00,332.39,443,YES,,Aeza International Ltd
86.38.156.193,Germany,35,456.08,229.04,2053,YES,,OVH SAS
91.107.133.200,Germany,35,452.98,409.40,28623,Unknown,,Hetzner Online GmbH
162.55.50.87,Germany,35,437.77,252.05,443,YES,,Hetzner Online GmbH
194.87.54.121,Germany,35,461.86,395.90,80,NO,,International Hosting Company Limited
212.192.31.239,Germany,35,447.00,393.25,443,YES,,"Cloud Hosting Solutions, Limited."
89.208.96.93,Germany,35,142.10,418.03,2053,YES,,Aeza International Ltd
31.24.253.55,Germany,35,492.01,357.76,8443,YES,,OVH SAS
51.75.75.132,Germany,35,515.97,389.85,8443,YES,,OVH SAS
217.160.216.30,Germany,35,446.37,355.34,443,YES,,IONOS SE
45.144.233.115,Germany,35,404.53,357.83,443,YES,,Baykov Ilya Sergeevich
64.226.114.20,Germany,35,405.18,396.80,443,YES,,DIGITALOCEAN-ASN
5.187.4.117,Germany,35,286.26,403.95,443,YES,,Fornex Hosting S.L.
5.75.220.151,Germany,35,484.81,334.75,28893,Unknown,,Hetzner Online GmbH
167.235.21.5,Germany,35,466.22,366.35,2053,YES,,Hetzner Online GmbH
213.183.44.184,Germany,35,482.73,371.59,443,YES,,Melbikomas UAB
91.107.247.19,Germany,35,456.80,414.03,15497,Unknown,,Hetzner Online GmbH
64.226.94.33,Germany,35,430.34,393.12,443,YES,,DIGITALOCEAN-ASN
37.1.199.185,Germany,36,465.37,352.34,443,YES,,Leaseweb Deutschland GmbH
164.90.228.172,Germany,36,435.71,327.87,443,YES,,DIGITALOCEAN-ASN
144.24.182.220,Germany,36,436.96,426.05,443,YES,31898,ORACLE-BMC-31898
57.129.40.135,Germany,36,446.22,411.33,443,YES,,OVH SAS
18.197.218.69,Germany,36,119.10,349.40,443,YES,,AMAZON-02
192.248.177.3,Germany,36,481.45,396.69,443,YES,,AS-VULTR
45.88.188.140,Germany,36,414.84,420.69,8443,YES,,Contabo GmbH
5.9.192.27,Germany,36,519.51,324.19,443,YES,,Hetzner Online GmbH
77.105.146.89,Germany,36,284.90,398.07,2053,YES,,Aeza International Ltd
185.110.217.73,Germany,36,414.17,400.57,443,YES,,Melbikomas UAB
167.235.59.78,Germany,36,197.97,447.64,1000,Unknown,,Hetzner Online GmbH
141.147.10.210,Germany,36,421.26,436.20,8881,Unknown,,ORACLE-BMC-31898
31.24.253.201,Germany,36,460.02,390.97,2053,YES,,OVH SAS
94.23.167.24,Germany,36,506.32,423.95,2053,YES,,OVH SAS
5.61.35.27,Germany,36,447.44,403.38,443,YES,,Leaseweb Deutschland GmbH
57.129.6.105,Germany,36,411.04,331.06,443,YES,,OVH SAS
94.130.104.64,Germany,36,252.20,398.71,443,YES,,Hetzner Online GmbH
188.245.103.92,Germany,36,277.10,428.73,443,YES,,Hetzner Online GmbH
23.88.102.144,Germany,36,474.41,411.84,443,YES,,Hetzner Online GmbH
185.219.220.197,Germany,37,280.68,364.40,443,YES,,servinga GmbH
185.254.97.221,Germany,37,399.96,388.22,3106,Unknown,,dataforest GmbH
199.59.229.178,Germany,37,486.78,344.41,443,YES,,ARYAKA-ARIN
5.61.34.109,Germany,37,515.09,366.04,443,YES,,Leaseweb Deutschland GmbH
157.90.119.128,Germany,37,492.40,413.23,2096,YES,,Hetzner Online GmbH
194.39.204.118,Germany,37,464.82,405.82,65535,Unknown,,Webhosting24 GmbH
3.68.31.54,Germany,37,452.82,414.59,443,YES,,AMAZON-02
159.100.9.253,Germany,37,472.80,401.08,2053,YES,,firstcolo GmbH
164.92.132.226,Germany,37,402.05,283.84,8443,YES,,DIGITALOCEAN-ASN
91.108.244.32,Germany,37,446.42,372.09,443,YES,,DpkgSoft International Limited
194.76.173.13,Germany,37,384.77,356.53,2053,YES,,OVH SAS
185.106.93.16,Germany,37,190.30,243.20,8443,YES,,Aeza International Ltd
157.230.127.100,Germany,37,232.02,393.55,8443,YES,,DIGITALOCEAN-ASN
49.13.236.106,Germany,37,429.35,358.84,2095,NO,,Hetzner Online GmbH
144.24.174.36,Germany,37,383.04,345.23,443,YES,31898,ORACLE-BMC-31898
93.185.156.129,Germany,37,490.47,335.07,2053,YES,,International Hosting Company Limited
23.88.88.104,Germany,37,464.26,384.55,443,YES,,Hetzner Online GmbH
80.76.32.165,Germany,37,434.95,370.56,443,YES,,First Server Limited
51.75.73.20,Germany,37,170.64,390.60,2053,YES,,OVH SAS
168.119.99.137,Germany,37,491.79,369.94,8080,NO,,Hetzner Online GmbH
185.103.253.35,Germany,37,468.12,404.09,443,YES,,First Server Limited
31.24.253.246,Germany,37,432.91,383.08,2053,YES,,OVH SAS
132.226.205.39,Germany,37,438.22,406.54,443,YES,31898,ORACLE-BMC-31898
185.247.118.7,Germany,37,418.95,428.35,443,YES,,Kamatera Inc
86.38.156.237,Germany,37,366.31,334.59,2053,YES,,OVH SAS
91.107.182.130,Germany,37,422.79,372.22,56259,Unknown,,Hetzner Online GmbH
116.203.58.165,Germany,37,421.37,399.71,443,YES,,Hetzner Online GmbH
116.202.31.174,Germany,37,269.09,394.95,443,YES,,Hetzner Online GmbH
109.120.176.231,Germany,37,426.70,335.41,2083,YES,,Aeza International Ltd
77.81.138.18,Germany,37,413.13,341.53,2053,YES,,OVH SAS
185.94.29.46,Germany,37,470.30,419.96,2015,Unknown,,dataforest GmbH
130.61.23.77,Germany,38,449.53,367.67,443,YES,31898,ORACLE-BMC-31898
5.252.22.242,Germany,38,506.48,325.14,443,YES,,Stark Industries Solutions Ltd
95.179.248.251,Germany,38,351.85,386.12,2052,NO,,AS-VULTR
195.245.239.128,Germany,38,460.48,352.94,2053,YES,,Hostkey B.v.
116.202.0.181,Germany,38,429.44,340.10,17853,Unknown,,Hetzner Online GmbH
139.59.152.149,Germany,38,422.18,354.93,2053,YES,,DIGITALOCEAN-ASN
185.106.93.235,Germany,38,461.40,425.46,8443,YES,,Aeza International Ltd
167.71.34.254,Germany,38,410.29,375.89,443,YES,,DIGITALOCEAN-ASN
194.76.173.115,Germany,38,441.82,386.34,2053,YES,,OVH SAS
165.227.134.63,Germany,38,460.19,372.87,443,YES,,DIGITALOCEAN-ASN
3.127.55.133,Germany,38,423.80,326.21,443,YES,,AMAZON-02
159.100.30.37,Germany,38,461.26,352.07,29947,Unknown,,firstcolo GmbH
91.107.169.123,Germany,38,454.80,357.75,2024,Unknown,,Hetzner Online GmbH
104.248.128.137,Germany,38,202.81,277.32,443,YES,,DIGITALOCEAN-ASN
139.162.190.125,Germany,38,484.27,275.84,2053,YES,,Akamai Connected Cloud
31.24.253.92,Germany,38,447.17,354.58,2053,YES,,OVH SAS
91.107.209.19,Germany,38,485.19,353.95,1023,Unknown,,Hetzner Online GmbH
128.140.86.164,Germany,38,394.11,421.01,2083,YES,,Hetzner Online GmbH
91.107.178.91,Germany,38,381.37,331.21,22074,Unknown,,Hetzner Online GmbH
89.168.68.57,Germany,38,376.16,356.27,2053,YES,,ORACLE-BMC-31898
142.132.140.130,Germany,38,358.78,345.54,452,Unknown,,Hetzner Online GmbH
86.38.156.220,Germany,38,424.38,403.67,443,YES,,OVH SAS
138.201.244.245,Germany,38,449.44,382.63,8880,Unknown,,Hetzner Online GmbH
91.107.241.90,Germany,38,473.16,377.38,56879,Unknown,,Hetzner Online GmbH
139.59.206.9,Germany,38,443.14,310.04,443,YES,,DIGITALOCEAN-ASN
194.76.173.129,Germany,38,387.72,356.87,2053,YES,,OVH SAS
148.251.134.189,Germany,38,448.75,351.62,443,YES,,Hetzner Online GmbH
91.107.172.115,Germany,38,407.25,381.92,23516,Unknown,,Hetzner Online GmbH
138.2.159.85,Germany,38,432.75,369.04,443,YES,31898,ORACLE-BMC-31898
194.76.173.173,Germany,38,467.42,304.38,2053,YES,,OVH SAS
57.129.5.128,Germany,38,496.01,386.28,2053,YES,,OVH SAS
142.93.109.255,Germany,38,487.70,422.83,443,YES,,DIGITALOCEAN-ASN
130.61.51.100,Germany,38,428.52,410.38,8443,YES,31898,ORACLE-BMC-31898
51.75.75.109,Germany,38,481.82,423.48,8443,YES,,OVH SAS
141.147.50.200,Germany,38,474.73,410.53,443,YES,31898,ORACLE-BMC-31898
51.195.100.247,Germany,38,406.25,358.11,2053,YES,,OVH SAS
49.13.163.49,Germany,38,475.37,391.88,5900,Unknown,,Hetzner Online GmbH
188.245.76.63,Germany,38,408.41,385.48,2053,YES,,Hetzner Online GmbH
130.61.124.127,Germany,38,490.36,355.82,443,YES,31898,ORACLE-BMC-31898
37.1.194.237,Germany,38,461.03,409.23,2053,YES,,Leaseweb Deutschland GmbH
49.13.155.5,Germany,38,466.98,353.39,8081,Unknown,,Hetzner Online GmbH
51.75.77.148,Germany,38,393.51,400.97,8443,YES,,OVH SAS
45.76.82.192,Germany,38,438.17,377.05,443,YES,,AS-VULTR
172.104.249.206,Germany,38,501.76,368.09,3000,Unknown,,Akamai Connected Cloud
18.199.141.141,Germany,38,447.35,410.79,8443,YES,,AMAZON-02
46.101.198.194,Germany,38,434.31,366.31,443,YES,,DIGITALOCEAN-ASN
51.195.47.42,Germany,38,463.63,333.13,2053,YES,,OVH SAS
194.76.173.118,Germany,38,486.56,278.94,2053,YES,,OVH SAS
5.187.4.157,Germany,38,292.91,357.46,443,YES,,Fornex Hosting S.L.
54.36.109.56,Germany,38,480.76,390.16,2079,Unknown,,OVH SAS
194.76.173.103,Germany,38,352.57,412.82,2053,YES,,OVH SAS
51.75.65.24,Germany,38,507.41,336.99,2053,YES,,OVH SAS
