IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
221.125.10.8,Hong Kong,31,341.22,459.40,57537,Unknown,,HGC Global Communications Limited
36.50.90.241,Hong Kong,31,612.96,411.75,35951,Unknown,,IoT Innovation Technologies Company Limited
113.254.239.245,Hong Kong,31,349.33,344.27,11885,Unknown,,HGC Global Communications Limited
66.203.144.241,Hong Kong,31,560.28,495.53,7656,Unknown,,Dimension Network & Communication Limited
23.226.8.80,Hong Kong,32,272.71,503.66,443,YES,,UDomain Web Hosting Company Ltd
47.242.218.87,Hong Kong,32,454.44,488.20,80,NO,45102,"Alibaba US Technology Co., Ltd."
46.149.203.202,Hong Kong,32,595.34,461.53,7656,Unknown,,Dimension Network & Communication Limited
8.210.152.145,Hong Kong,32,334.17,585.16,26651,Unknown,,"Alibaba US Technology Co., Ltd."
8.218.70.238,Hong Kong,32,659.73,561.10,2083,YES,45102,"Alibaba US Technology Co., Ltd."
38.6.219.16,Hong Kong,32,331.93,463.38,8080,NO,,AKILE LTD
199.59.231.120,Hong Kong,33,296.51,465.35,443,YES,,ARYAKA-ARIN
122.10.12.135,Hong Kong,33,421.16,409.78,63168,Unknown,,DXTL Tseung Kwan O Service
8.217.45.219,Hong Kong,33,575.28,327.55,18251,Unknown,,"Alibaba US Technology Co., Ltd."
38.180.94.174,Hong Kong,33,312.56,493.08,35521,Unknown,,M247 Europe SRL
8.212.14.90,Hong Kong,33,328.48,486.83,80,NO,45102,"Alibaba US Technology Co., Ltd."
45.149.186.112,Hong Kong,33,610.08,332.51,8080,NO,,AKILE LTD
141.11.78.77,Hong Kong,33,731.87,486.59,8080,NO,,AKILE LTD
8.210.110.229,Hong Kong,33,658.66,447.47,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.242.169.69,Hong Kong,34,199.86,400.34,52721,Unknown,,"Alibaba US Technology Co., Ltd."
82.152.163.172,Hong Kong,34,577.40,473.79,1233,Unknown,,Hytron Network Services Limited
149.104.24.14,Hong Kong,34,302.64,407.53,8443,YES,,LUCIDACLOUD LIMITED
8.218.107.42,Hong Kong,35,554.05,508.51,6669,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.211,Hong Kong,35,490.75,377.86,7656,Unknown,,Dimension Network & Communication Limited
47.76.218.163,Hong Kong,35,701.03,425.47,443,YES,,"Alibaba US Technology Co., Ltd."
206.237.1.31,Hong Kong,35,628.33,462.90,1233,Unknown,,XNNET
43.154.34.74,Hong Kong,35,593.96,471.73,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
82.152.163.227,Hong Kong,36,506.49,428.75,443,YES,,Hytron Network Services Limited
8.218.245.116,Hong Kong,36,335.55,449.24,42805,Unknown,,"Alibaba US Technology Co., Ltd."
218.188.151.102,Hong Kong,36,518.25,493.24,26002,Unknown,,HGC Global Communications Limited
156.234.17.144,Hong Kong,36,573.62,440.52,443,YES,,Yancy Limited
141.11.77.248,Hong Kong,37,171.61,491.74,8080,NO,,AKILE LTD
122.10.17.144,Hong Kong,37,609.58,378.10,63168,Unknown,,DXTL Tseung Kwan O Service
47.242.21.91,Hong Kong,37,615.65,439.79,8880,NO,45102,"Alibaba US Technology Co., Ltd."
45.136.197.252,Hong Kong,37,539.41,357.63,443,YES,,M247 Europe SRL
154.83.86.52,Hong Kong,37,403.13,541.56,55555,Unknown,,AKILE LTD
156.59.91.176,Hong Kong,37,532.42,528.28,443,YES,,ZEN-ECN
210.6.207.42,Hong Kong,38,243.41,493.70,18622,Unknown,,Hong Kong Broadband Network Ltd.
43.159.196.17,Hong Kong,38,595.46,457.96,443,YES,,"Tencent Building, Kejizhongyi Avenue"
43.154.124.136,Hong Kong,38,439.12,517.39,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.217.229.36,Hong Kong,38,653.51,467.15,43803,Unknown,,"Alibaba US Technology Co., Ltd."
194.156.99.186,Hong Kong,38,328.09,516.73,443,YES,,Stark Industries Solutions Ltd
43.129.160.101,Hong Kong,38,425.94,578.74,54739,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.242.171.138,Hong Kong,38,669.89,437.82,37021,Unknown,,"Alibaba US Technology Co., Ltd."
156.254.114.88,Hong Kong,39,437.08,419.57,1233,Unknown,,DATAWING LIMITED
47.242.121.232,Hong Kong,39,355.28,463.24,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.212.12.98,Hong Kong,39,441.45,366.47,80,NO,45102,"Alibaba US Technology Co., Ltd."
156.255.90.175,Hong Kong,39,637.53,462.28,8443,YES,,DATAWING LIMITED
156.254.114.104,Hong Kong,39,591.68,482.62,443,YES,,DATAWING LIMITED
47.240.20.7,Hong Kong,39,276.96,350.42,3445,Unknown,,"Alibaba US Technology Co., Ltd."
103.127.248.51,Hong Kong,40,509.63,468.76,443,YES,,"ADC GROUP CO.,LIMITED"
66.203.144.242,Hong Kong,40,380.85,501.69,7656,Unknown,,Dimension Network & Communication Limited
66.203.144.240,Hong Kong,40,638.03,523.27,7656,Unknown,,Dimension Network & Communication Limited
156.254.114.120,Hong Kong,40,456.63,531.89,30011,Unknown,,DATAWING LIMITED
47.238.184.148,Hong Kong,40,583.48,427.19,587,Unknown,,"Alibaba US Technology Co., Ltd."
122.10.50.98,Hong Kong,40,334.30,280.23,63168,Unknown,,DXTL Tseung Kwan O Service
43.132.244.52,Hong Kong,40,604.03,481.76,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.11.148.60,Hong Kong,40,585.80,528.41,8080,NO,,AKILE LTD
47.243.57.167,Hong Kong,40,550.43,520.72,28094,Unknown,,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,40,670.53,381.23,8080,NO,,AKILE LTD
47.57.233.126,Hong Kong,40,500.93,486.80,443,YES,,"Alibaba US Technology Co., Ltd."
66.203.150.210,Hong Kong,40,570.68,426.65,7656,Unknown,,Dimension Network & Communication Limited
91.217.139.121,Hong Kong,41,403.10,557.70,8443,YES,,CNSERVERS
8.212.41.98,Hong Kong,41,554.68,514.51,8080,NO,45102,"Alibaba US Technology Co., Ltd."
202.181.27.218,Hong Kong,41,408.57,594.90,14526,Unknown,,Cloudie Limited
8.217.45.101,Hong Kong,41,723.44,428.27,47243,Unknown,,"Alibaba US Technology Co., Ltd."
124.244.92.109,Hong Kong,42,284.58,393.72,25203,Unknown,,Hong Kong Broadband Network Ltd.
156.254.115.247,Hong Kong,42,501.87,615.37,8443,YES,,DATAWING LIMITED
46.232.122.240,Hong Kong,42,327.36,540.05,8000,Unknown,,Akari Networks
193.233.193.12,Hong Kong,42,544.20,407.67,8443,YES,,ADCDATA.COM
91.217.139.227,Hong Kong,43,365.12,385.46,8443,YES,,CNSERVERS
47.243.137.146,Hong Kong,43,443.02,470.79,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.217.168.149,Hong Kong,43,548.81,533.10,2096,YES,45102,"Alibaba US Technology Co., Ltd."
118.141.64.192,Hong Kong,43,652.62,460.94,36619,Unknown,,HGC Global Communications Limited
156.254.114.122,Hong Kong,43,577.51,412.94,1233,Unknown,,DATAWING LIMITED
116.204.210.10,Hong Kong,44,547.05,531.74,443,YES,,TOPWAY GLOBAL LIMITED
47.239.231.62,Hong Kong,44,725.21,446.36,7443,Unknown,,"Alibaba US Technology Co., Ltd."
124.156.129.206,Hong Kong,44,651.94,546.79,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
103.133.178.229,Hong Kong,44,332.61,443.57,26010,Unknown,,VPSOR-GLOBAL
8.210.48.192,Hong Kong,44,589.94,477.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.154.196.20,Hong Kong,44,378.42,383.19,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.210.233.168,Hong Kong,44,491.25,375.34,2052,NO,45102,"Alibaba US Technology Co., Ltd."
43.132.249.68,Hong Kong,45,671.47,451.12,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.218.142.77,Hong Kong,45,644.47,445.58,587,Unknown,,"Alibaba US Technology Co., Ltd."
8.210.7.36,Hong Kong,45,304.71,470.27,43891,Unknown,,"Alibaba US Technology Co., Ltd."
154.16.10.34,Hong Kong,45,686.76,553.71,8080,NO,,AKILE LTD
62.72.163.191,Hong Kong,45,386.61,502.61,8443,YES,,WAP.AC LTD
103.118.40.118,Hong Kong,45,457.68,494.28,42015,Unknown,,CORENET
141.98.234.14,Hong Kong,46,545.12,510.50,2053,YES,,Global Connectivity Solutions Llp
192.131.142.161,Hong Kong,46,875.13,370.93,46639,Unknown,,LEASEWEB HONG KONG LIMITED
2.56.91.89,Hong Kong,46,346.32,293.46,2053,YES,,eServer
47.57.181.17,Hong Kong,48,592.23,365.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.57.245.232,Hong Kong,49,591.29,403.99,443,YES,,"Alibaba US Technology Co., Ltd."
62.72.163.178,Hong Kong,49,280.10,411.85,886,Unknown,,WAP.AC LTD
20.247.91.84,Hong Kong,50,430.61,539.62,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
91.229.132.49,Hong Kong,51,364.65,431.77,8080,NO,,AKILE LTD
43.252.41.204,Hong Kong,51,290.59,419.20,2443,Unknown,,CommuniLink Internet Limited.
191.96.242.70,Hong Kong,52,317.82,453.75,34518,Unknown,,Hytron Network Services Limited
62.72.163.177,Hong Kong,52,748.64,504.28,886,Unknown,,WAP.AC LTD
46.149.203.203,Hong Kong,52,542.47,493.87,7656,Unknown,,Dimension Network & Communication Limited
8.218.73.41,Hong Kong,53,459.57,532.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.203.150.212,Hong Kong,58,345.28,484.93,7656,Unknown,,Dimension Network & Communication Limited
47.242.123.166,Hong Kong,60,574.56,521.12,2052,NO,45102,"Alibaba US Technology Co., Ltd."
154.91.34.39,Seychelles,23,358.63,430.85,8443,YES,,"ChangLian Network Technology Co., Limited"
156.230.12.71,Seychelles,48,329.74,350.59,443,YES,,263 Global Communications Limited
188.130.207.126,France,25,609.95,470.09,28869,Unknown,,Cgi Global Limited
109.176.244.226,France,25,506.75,444.53,2053,YES,,OVH SAS
103.102.231.164,France,26,477.90,529.66,2053,YES,,OVH SAS
141.94.222.3,France,26,480.71,405.68,2053,YES,,OVH SAS
89.168.43.31,France,26,500.18,403.17,2053,YES,,ORACLE-BMC-31898
144.24.200.164,France,27,474.33,524.64,443,YES,,ORACLE-BMC-31898
46.105.41.242,France,27,493.28,468.43,2053,YES,,OVH SAS
191.96.153.152,France,27,663.44,538.93,2053,YES,,OVH SAS
141.94.222.33,France,27,413.91,427.23,8443,YES,,OVH SAS
163.172.151.138,France,28,458.63,561.09,2053,YES,,Scaleway S.a.s.
141.11.96.89,France,28,272.86,429.15,8080,NO,,M247 Europe SRL
162.19.242.212,France,28,313.50,422.91,2053,YES,,OVH SAS
103.102.231.54,France,28,632.53,489.85,2053,YES,,OVH SAS
51.178.83.65,France,28,653.95,431.00,8443,YES,,OVH SAS
146.103.49.206,France,28,344.08,464.80,2053,YES,,OVH SAS
141.94.207.218,France,28,284.41,542.51,2053,YES,,OVH SAS
109.176.244.183,France,28,558.80,508.19,2053,YES,,OVH SAS
141.94.220.64,France,28,440.37,520.17,2053,YES,,OVH SAS
194.24.161.146,France,29,491.29,561.56,4090,Unknown,,Fbw Networks SAS
109.176.244.200,France,29,265.77,457.01,2053,YES,,OVH SAS
51.83.189.185,France,29,564.33,402.57,2053,YES,,OVH SAS
188.165.26.180,France,29,318.16,489.41,8443,YES,,OVH SAS
146.103.49.223,France,29,285.59,458.08,2053,YES,,OVH SAS
45.77.62.84,France,29,284.09,381.63,8443,YES,,AS-VULTR
146.59.153.201,France,29,383.22,445.15,2053,YES,,OVH SAS
51.83.40.171,France,29,410.92,377.61,2053,YES,,OVH SAS
103.102.231.204,France,29,608.26,398.01,2053,YES,,OVH SAS
141.94.220.157,France,30,362.77,441.52,2053,YES,,OVH SAS
46.226.166.144,France,30,694.93,221.84,2087,YES,,Aeza International Ltd
191.96.153.244,France,30,593.16,521.09,2053,YES,,OVH SAS
185.159.131.233,France,30,685.38,485.91,443,YES,,Cgi Global Limited
188.165.1.138,France,30,444.54,538.01,8443,YES,,OVH SAS
146.103.49.193,France,30,624.38,487.20,2053,YES,,OVH SAS
103.102.231.244,France,30,324.17,454.34,2053,YES,,OVH SAS
146.103.49.33,France,30,363.36,496.61,2053,YES,,OVH SAS
103.102.231.147,France,30,638.59,506.53,2053,YES,,OVH SAS
94.131.9.104,France,30,296.68,423.10,8443,YES,,Stark Industries Solutions Ltd
141.94.68.162,France,30,687.16,437.19,8443,YES,,OVH SAS
141.94.222.73,France,30,608.37,500.78,2053,YES,,OVH SAS
51.195.102.49,France,30,298.09,531.39,2053,YES,,OVH SAS
109.176.244.179,France,30,610.23,357.51,2053,YES,,OVH SAS
135.125.191.180,France,30,624.89,519.03,2053,YES,,OVH SAS
141.94.205.201,France,31,322.09,450.03,8443,YES,,OVH SAS
191.96.153.195,France,31,588.36,411.41,2053,YES,,OVH SAS
51.38.48.228,France,31,523.28,450.23,2053,YES,,OVH SAS
